id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018195691,listing,/9-31-33-william-street-double-bay-nsw-2028-2018195691,Price Withheld,is-sold,Sold at auction 09 Dec 2022,20221209,9/31-33 William Street,DOUBLE BAY,NSW,2028,-33.8754158,151.243362,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018200834,listing,/7-8-10-ocean-avenue-double-bay-nsw-2028-2018200834,2970000,is-sold,Sold at auction 10 Dec 2022,20221210,7/8-10 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8786125,151.238235,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206617,listing,/11-2-holt-street-double-bay-nsw-2028-2018206617,1380000,is-sold,Sold at auction 13 Dec 2022,20221213,11/2 Holt Street,DOUBLE BAY,NSW,2028,-33.87822,151.238419,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,87,m2,False
2018245923,listing,/24-21-manning-road-double-bay-nsw-2028-2018245923,Price Withheld,is-sold,Sold by private treaty 18 Nov 2022,20221118,24/21 Manning Road,DOUBLE BAY,NSW,2028,-33.8798828,151.242966,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018269434,listing,/12-leura-road-double-bay-nsw-2028-2018269434,Price Withheld,is-sold,Sold by private treaty 22 Dec 2022,20221222,12 Leura Road,DOUBLE BAY,NSW,2028,-33.87787,151.245453,4,3,2,House,House,False,0,m2,False
2018279598,listing,/5-519a-new-south-head-road-double-bay-nsw-2028-2018279598,1320000,is-sold,Sold prior to auction 07 Feb 2023,20230207,5/519A New South Head Road,DOUBLE BAY,NSW,2028,-33.8751335,151.247238,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018284898,listing,/52-10-12-manning-road-double-bay-nsw-2028-2018284898,Price Withheld,is-sold,Sold prior to auction 24 Jan 2023,20230124,52/10-12 Manning Road,DOUBLE BAY,NSW,2028,-33.8789139,151.242783,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311110,listing,/25-pearce-street-double-bay-nsw-2028-2018311110,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,25 Pearce Street,DOUBLE BAY,NSW,2028,-33.87452,151.24588,4,3,-,House,House,False,215,m2,False
2018319154,listing,/2-9-manning-road-double-bay-nsw-2028-2018319154,Price Withheld,is-sold,Sold prior to auction 20 Feb 2023,20230220,2/9 Manning Road,DOUBLE BAY,NSW,2028,-33.8789558,151.242325,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018346536,listing,/15-528-new-south-head-road-double-bay-nsw-2028-2018346536,Price Withheld,is-sold,Sold prior to auction 25 Feb 2023,20230225,15/528 New South Head Road,DOUBLE BAY,NSW,2028,-33.87386,151.2468,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017857760,listing,/8-508-510-new-south-head-road-double-bay-nsw-2028-2017857760,Price Withheld,is-sold,Sold by private treaty 29 Aug 2022,20220829,8/508-510 New South Head Road,DOUBLE BAY,NSW,2028,-33.87537,151.246216,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017868976,listing,/1-2-24-stafford-street-double-bay-nsw-2028-2017868976,Price Withheld,is-sold,Sold by private treaty 22 Aug 2022,20220822,1 & 2/24 Stafford Street,DOUBLE BAY,NSW,2028,-33.8740463,151.24501,4,2,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017908268,listing,/2-9-guilfoyle-avenue-double-bay-nsw-2028-2017908268,1200000,is-sold,Sold by private treaty 26 Aug 2022,20220826,2/9 Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.8760223,151.241211,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017935392,listing,/2-67-ocean-avenue-double-bay-nsw-2028-2017935392,4160000,is-sold,Sold prior to auction 02 Aug 2022,20220802,2/67 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8743324,151.240067,3,2,2,House,House,False,0,m2,False
2017935420,listing,/11-17-19-manning-road-double-bay-nsw-2028-2017935420,3850000,is-sold,Sold prior to auction 03 Aug 2022,20220803,11/17-19 Manning Road,DOUBLE BAY,NSW,2028,-33.8797035,151.242661,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017938241,listing,/1-24-cooper-street-double-bay-nsw-2028-2017938241,1030000,is-sold,Sold prior to auction 10 Aug 2022,20220810,1/24 Cooper Street,DOUBLE BAY,NSW,2028,-33.8773422,151.239349,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017943895,listing,/17-522-new-south-head-road-double-bay-nsw-2028-2017943895,1500000,is-sold,Sold prior to auction 13 Aug 2022,20220813,17/522 New South Head Road,DOUBLE BAY,NSW,2028,-33.8742867,151.24675,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017945273,listing,/6b-2-22-knox-street-double-bay-nsw-2028-2017945273,8300000,is-sold,Sold by private treaty 16 Aug 2022,20220816,6B/2-22 Knox Street,DOUBLE BAY,NSW,2028,-33.877037,151.2427,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017950017,listing,/g01-8-patterson-street-double-bay-nsw-2028-2017950017,2005000,is-sold,Sold at auction 13 Aug 2022,20220813,G01/8 Patterson Street,DOUBLE BAY,NSW,2028,-33.8790436,151.243286,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,135,m2,False
2017952553,listing,/3-6-ocean-avenue-double-bay-nsw-2028-2017952553,3250000,is-sold,Sold by private treaty 13 Sep 2022,20220913,3/6 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8787422,151.238,4,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017969885,listing,/21-337-new-south-head-road-double-bay-nsw-2028-2017969885,3200000,is-sold,Sold by private treaty 02 Sep 2022,20220902,21/337 New South Head Road,DOUBLE BAY,NSW,2028,-33.879303,151.241074,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017991926,listing,/7-529-new-south-head-road-double-bay-nsw-2028-2017991926,2500000,is-sold,Sold prior to auction 24 Aug 2022,20220824,7/529 New South Head Road,DOUBLE BAY,NSW,2028,-33.87433,151.2477,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017999009,listing,/146-177-bellevue-road-double-bay-nsw-2028-2017999009,730000,is-sold,Sold prior to auction 06 Sep 2022,20220906,146/177 Bellevue Road,DOUBLE BAY,NSW,2028,-33.8773575,151.245575,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018007983,listing,/6-11-manning-road-double-bay-nsw-2028-2018007983,1225000,is-sold,Sold prior to auction 05 Sep 2022,20220905,6/11 Manning Road,DOUBLE BAY,NSW,2028,-33.87913,151.242371,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018011610,listing,/10-21-manning-road-double-bay-nsw-2028-2018011610,1230000,is-sold,Sold by private treaty 12 Oct 2022,20221012,10/21 Manning Road,DOUBLE BAY,NSW,2028,-33.8798828,151.242966,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018025801,listing,/3-21-william-street-double-bay-nsw-2028-2018025801,3000000,is-sold,Sold at auction 20 Sep 2022,20220920,3/21 William Street,DOUBLE BAY,NSW,2028,-33.87516,151.2427,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018064186,listing,/55b-carlotta-road-double-bay-nsw-2028-2018064186,Price Withheld,is-sold,Sold by private treaty 12 Oct 2022,20221012,55B Carlotta Road,DOUBLE BAY,NSW,2028,-33.8830338,151.248276,6,2,2,House,House,False,790,m2,False
2018086976,listing,/10-41-william-street-double-bay-nsw-2028-2018086976,1960000,is-sold,Sold at auction 15 Oct 2022,20221015,10/41 William Street,DOUBLE BAY,NSW,2028,-33.8753,151.244278,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018115194,listing,/15-24-ocean-avenue-double-bay-nsw-2028-2018115194,1655000,is-sold,Sold prior to auction 26 Oct 2022,20221026,15/24 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87717,151.238983,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018199750,listing,/3-6-ocean-avenue-double-bay-nsw-2028-2018199750,3250000,is-sold,Sold by private treaty 13 Sep 2022,20220913,3/6 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8787422,151.238,4,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017564357,listing,/6-539-new-south-head-road-double-bay-nsw-2028-2017564357,2790000,is-sold,Sold by private treaty 02 Jun 2022,20220602,6/539 New South Head Road,DOUBLE BAY,NSW,2028,-33.8735123,151.247635,4,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017696486,listing,/6-532-new-south-head-road-double-bay-nsw-2028-2017696486,1680000,is-sold,Sold by private treaty 09 Jun 2022,20220609,6/532 New South Head Road,DOUBLE BAY,NSW,2028,-33.8736267,151.24675,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017763390,listing,/302-16-18-cross-street-double-bay-nsw-2028-2017763390,1918000,is-sold,Sold at auction 31 May 2022,20220531,302/16-18 Cross Street,DOUBLE BAY,NSW,2028,-33.8766327,151.2432,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017768585,listing,/1a-45-ocean-avenue-double-bay-nsw-2028-2017768585,1575000,is-sold,Sold at auction 30 May 2022,20220530,1A/45 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8747749,151.238983,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017772386,listing,/4-17-19-manning-road-double-bay-nsw-2028-2017772386,3725000,is-sold,Sold prior to auction 18 May 2022,20220518,4/17-19 Manning Road,DOUBLE BAY,NSW,2028,-33.8797035,151.242661,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017777508,listing,/56-manning-road-double-bay-nsw-2028-2017777508,6410000,is-sold,Sold at auction 02 Jun 2022,20220602,56 Manning Road,DOUBLE BAY,NSW,2028,-33.881813,151.245056,5,3,4,House,House,False,531,m2,False
2017783534,listing,/15-282-new-south-head-road-double-bay-nsw-2028-2017783534,2150000,is-sold,Sold prior to auction 31 May 2022,20220531,15/282 New South Head Road,DOUBLE BAY,NSW,2028,-33.8783646,151.240356,3,2,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017784017,listing,/1b-pinehill-avenue-double-bay-nsw-2028-2017784017,6300000,is-sold,Sold at auction 14 Jun 2022,20220614,1B Pinehill Avenue,DOUBLE BAY,NSW,2028,-33.88045,151.243469,5,3,4,House,House,False,361,m2,False
2017785585,listing,/34-51-william-street-double-bay-nsw-2028-2017785585,3900000,is-sold,Sold prior to auction 27 May 2022,20220527,34/51 William Street,DOUBLE BAY,NSW,2028,-33.87572,151.244873,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017787926,listing,/11-pinehill-avenue-double-bay-nsw-2028-2017787926,26800000,is-sold,Sold by private treaty 02 Jun 2022,20220602,11 Pinehill Avenue,DOUBLE BAY,NSW,2028,-33.88091,151.2426,6,4,4,House,House,False,2308,m2,False
2017788130,listing,/15-pearce-street-double-bay-nsw-2028-2017788130,3600000,is-sold,Sold at auction 28 May 2022,20220528,15 Pearce Street,DOUBLE BAY,NSW,2028,-33.8747253,151.2458,4,2,-,House,House,False,0,m2,False
2017804186,listing,/45-epping-road-double-bay-nsw-2028-2017804186,3570000,is-sold,Sold by private treaty 21 Jun 2022,20220621,45 Epping Road,DOUBLE BAY,NSW,2028,-33.8820229,151.2456,4,2,-,House,House,False,183,m2,False
2017850275,listing,/7-321-new-south-head-road-double-bay-nsw-2028-2017850275,1155000,is-sold,Sold by private treaty 31 May 2022,20220531,7/321 New South Head Road,DOUBLE BAY,NSW,2028,-33.8789063,151.239914,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017863905,listing,/47-epping-road-double-bay-nsw-2028-2017863905,6350000,is-sold,Sold at auction 07 Jul 2022,20220707,47 Epping Road,DOUBLE BAY,NSW,2028,-33.8821,151.245682,4,3,2,House,House,False,0,m2,False
2017872579,listing,/10-526-new-south-head-road-double-bay-nsw-2028-2017872579,1175000,is-sold,Sold prior to auction 21 Jul 2022,20220721,10/526 New South Head Road,DOUBLE BAY,NSW,2028,-33.8739777,151.2468,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017894094,listing,/7-290-new-south-head-road-double-bay-nsw-2028-2017894094,1000000,is-sold,Sold prior to auction 19 Jul 2022,20220719,7/290 New South Head Road,DOUBLE BAY,NSW,2028,-33.8781929,151.240875,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017894789,listing,/2-11-manning-road-double-bay-nsw-2028-2017894789,1175000,is-sold,Sold by private treaty 28 Jul 2022,20220728,2/11 Manning Road,DOUBLE BAY,NSW,2028,-33.87913,151.242371,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017946044,listing,/4-10-stafford-street-double-bay-nsw-2028-2017946044,Price Withheld,is-sold,Sold by private treaty 03 Jun 2022,20220603,4/10 Stafford Street,DOUBLE BAY,NSW,2028,-33.8744736,151.24437,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017951144,listing,/4-20-stafford-street-double-bay-nsw-2028-2017951144,Price Withheld,is-sold,Sold at auction 15 Jul 2022,20220715,4/20 Stafford Street,DOUBLE BAY,NSW,2028,-33.874115,151.244644,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017975360,listing,/401-16-18-cross-street-double-bay-nsw-2028-2017975360,5975000,is-sold,Sold by private treaty 01 Aug 2022,20220801,401/16-18 Cross Street,DOUBLE BAY,NSW,2028,-33.8766327,151.2432,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017514354,listing,/103-315-new-south-head-road-double-bay-nsw-2028-2017514354,1550000,is-sold,Sold by private treaty 24 Mar 2022,20220324,103/315 New South Head Road,DOUBLE BAY,NSW,2028,-33.87908,151.2395,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017572026,listing,/4-539-new-south-head-rd-double-bay-nsw-2028-2017572026,2450000,is-sold,Sold by private treaty 16 May 2022,20220516,4/539 New South Head Rd,DOUBLE BAY,NSW,2028,-33.8735123,151.247635,4,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017583361,listing,/12-26-ocean-avenue-double-bay-nsw-2028-2017583361,1610000,is-sold,Sold at auction 09 Mar 2022,20220309,12/26 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87671,151.2393,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017584905,listing,/202-20-cross-street-double-bay-nsw-2028-2017584905,4000000,is-sold,Sold by private treaty 29 Mar 2022,20220329,202/20 Cross Street,DOUBLE BAY,NSW,2028,-33.87649,151.242874,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622025,listing,/penthouse-16-william-street-double-bay-nsw-2028-2017622025,Price Withheld,is-sold,Sold by private treaty 14 Mar 2022,20220314,Penthouse/16 William Street,DOUBLE BAY,NSW,2028,-33.874752,151.243317,3,3,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017622595,listing,/4-21-ocean-avenue-double-bay-nsw-2028-2017622595,3500000,is-sold,Sold prior to auction 25 Mar 2022,20220325,4/21 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.877552,151.23819,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017624146,listing,/1-17-19-manning-road-double-bay-nsw-2028-2017624146,3700000,is-sold,Sold prior to auction 09 May 2022,20220509,1/17-19 Manning Road,DOUBLE BAY,NSW,2028,-33.8797035,151.242661,3,2,2,House,House,False,0,m2,False
2017637219,listing,/7e-8-knox-street-double-bay-nsw-2028-2017637219,Price Withheld,is-sold,Sold by private treaty 31 Mar 2022,20220331,7e/8 Knox Street,DOUBLE BAY,NSW,2028,-33.87721,151.242554,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017639936,listing,/22-glendon-road-double-bay-nsw-2028-2017639936,6000000,is-sold,Sold prior to auction 05 Apr 2022,20220405,22 Glendon Road,DOUBLE BAY,NSW,2028,-33.8803749,151.2462,6,2,2,House,House,False,0,m2,False
2017666261,listing,/27-manning-road-double-bay-nsw-2028-2017666261,7850000,is-sold,Sold at auction 11 Apr 2022,20220411,27 Manning Road,DOUBLE BAY,NSW,2028,-33.8804741,151.243759,4,2,1,House,House,False,0,m2,False
2017671967,listing,/15-509-new-south-head-road-double-bay-nsw-2028-2017671967,1820000,is-sold,Sold prior to auction 20 Apr 2022,20220420,15/509 New South Head Road,DOUBLE BAY,NSW,2028,-33.8758278,151.246811,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017673051,listing,/13-509-511-new-south-head-road-double-bay-nsw-2028-2017673051,Price Withheld,is-sold,Sold by private treaty 12 May 2022,20220512,13/509-511 New South Head Road,DOUBLE BAY,NSW,2028,-33.875824,151.246811,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017675035,listing,/3-pearce-street-double-bay-nsw-2028-2017675035,5440000,is-sold,Sold at auction 09 Apr 2022,20220409,3 Pearce Street,DOUBLE BAY,NSW,2028,-33.8750038,151.245728,4,2,2,House,House,False,210,m2,False
2017681442,listing,/9-leura-road-double-bay-nsw-2028-2017681442,4800000,is-sold,Sold by private treaty 27 Apr 2022,20220427,9 Leura Road,DOUBLE BAY,NSW,2028,-33.8785133,151.245438,3,2,2,House,House,False,0,m2,False
2017682118,listing,/42-53-ocean-avenue-double-bay-nsw-2028-2017682118,Price Withheld,is-sold,Sold by private treaty 20 Mar 2022,20220320,42/53 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8753548,151.239319,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017702368,listing,/9-26-ocean-avenue-double-bay-nsw-2028-2017702368,1400000,is-sold,Sold by private treaty 29 Mar 2022,20220329,9/26 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87671,151.2393,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017741768,listing,/2-29-ocean-avenue-double-bay-nsw-2028-2017741768,1500000,is-sold,Sold by private treaty 14 Apr 2022,20220414,2/29 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87675,151.238541,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,92,m2,False
2017751150,listing,/3-26a-william-street-double-bay-nsw-2028-2017751150,1600000,is-sold,Sold by private treaty 07 May 2022,20220507,3/26a William Street,DOUBLE BAY,NSW,2028,-33.8748779,151.244186,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017811862,listing,/3-6-gladswood-gardens-double-bay-nsw-2028-2017811862,Price Withheld,is-sold,Sold by private treaty 17 May 2022,20220517,3/6 Gladswood Gardens,DOUBLE BAY,NSW,2028,-33.8727646,151.2467,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017853579,listing,/6a-7-ocean-ave-double-bay-nsw-2028-2017853579,1500000,is-sold,Sold by private treaty 18 Mar 2022,20220318,6A/7 Ocean Ave,DOUBLE BAY,NSW,2028,-33.87825,151.23764,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017328035,listing,/4-1-gladswood-gardens-double-bay-nsw-2028-2017328035,Price Withheld,is-sold,Sold by private treaty 04 Feb 2022,20220204,4/1 Gladswood Gardens,DOUBLE BAY,NSW,2028,-33.8729362,151.247177,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017423298,listing,/12-30-william-street-double-bay-nsw-2028-2017423298,1600000,is-sold,Sold prior to auction 18 Jan 2022,20220118,12/30 William Street,DOUBLE BAY,NSW,2028,-33.8748856,151.24469,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,82,m2,False
2017425962,listing,/6-36-carlotta-road-double-bay-nsw-2028-2017425962,3935000,is-sold,Sold by private treaty 22 Dec 2021,20211222,6/36 Carlotta Road,DOUBLE BAY,NSW,2028,-33.8809662,151.2486,3,2,3,House,House,False,296,m2,False
2017427574,listing,/4-36-manning-road-double-bay-nsw-2028-2017427574,1096000,is-sold,Sold by private treaty 15 Dec 2021,20211215,4/36 Manning Road,DOUBLE BAY,NSW,2028,-33.8806229,151.244644,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017439633,listing,/11-250-new-south-head-road-double-bay-nsw-2028-2017439633,Price Withheld,is-sold,Sold by private treaty 20 Dec 2021,20211220,11/250 New South Head Road,DOUBLE BAY,NSW,2028,-33.8787956,151.238556,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017478550,listing,/1-16-william-street-double-bay-nsw-2028-2017478550,Price Withheld,is-sold,Sold by private treaty 18 Dec 2021,20211218,1/16 William Street,DOUBLE BAY,NSW,2028,-33.874752,151.243317,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017478551,listing,/3-16-william-street-double-bay-nsw-2028-2017478551,Price Withheld,is-sold,Sold by private treaty 07 Jan 2022,20220107,3/16 William Street,DOUBLE BAY,NSW,2028,-33.874752,151.243317,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017513083,listing,/3-3-pinehill-avenue-double-bay-nsw-2028-2017513083,2200000,is-sold,Sold prior to auction 28 Jan 2022,20220128,3/3 Pinehill Avenue,DOUBLE BAY,NSW,2028,-33.8805351,151.243286,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017524178,listing,/15-532-new-south-head-road-double-bay-nsw-2028-2017524178,1291000,is-sold,Sold at auction 05 Feb 2022,20220205,15/532 New South Head Road,DOUBLE BAY,NSW,2028,-33.8736267,151.24675,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017534176,listing,/103-16-18-cross-street-double-bay-nsw-2028-2017534176,2620000,is-sold,Sold prior to auction 09 Feb 2022,20220209,103/16-18 Cross Street,DOUBLE BAY,NSW,2028,-33.8766327,151.2432,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017535385,listing,/6e-2-22-knox-street-double-bay-nsw-2028-2017535385,6450000,is-sold,Sold at auction 10 Feb 2022,20220210,6E/2-22 Knox Street,DOUBLE BAY,NSW,2028,-33.877018,151.242,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017537216,listing,/21-53-ocean-avenue-double-bay-nsw-2028-2017537216,Price Withheld,is-sold,Sold prior to auction 22 Feb 2022,20220222,21/53 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8753548,151.239319,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017546706,listing,/1a-286-new-south-head-road-double-bay-nsw-2028-2017546706,Price Withheld,is-sold,Sold by private treaty 15 Feb 2022,20220215,1a/286 New South Head Road,DOUBLE BAY,NSW,2028,-33.8782654,151.240646,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017557776,listing,/1b-7-ocean-avenue-double-bay-nsw-2028-2017557776,1300000,is-sold,Sold at auction 07 Feb 2022,20220207,1B/7 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.87825,151.23764,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017569287,listing,/41-10-12-manning-road-double-bay-nsw-2028-2017569287,1515000,is-sold,Sold prior to auction 11 Feb 2022,20220211,41/10-12 Manning Road,DOUBLE BAY,NSW,2028,-33.8789139,151.242783,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017570411,listing,/17-337-new-south-head-road-double-bay-nsw-2028-2017570411,3500000,is-sold,Sold prior to auction 25 Feb 2022,20220225,17/337 New South Head Road,DOUBLE BAY,NSW,2028,-33.879303,151.241074,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
