id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018112256,listing,/96-st-johns-avenue-gordon-nsw-2072-2018112256,3900000,is-sold,Sold at auction 29 Oct 2022,20221029,96 St Johns Avenue,GORDON,NSW,2072,-33.7614632,151.143631,5,3,2,House,House,False,973,m2,False
2018159758,listing,/10-vale-street-gordon-nsw-2072-2018159758,3556000,is-sold,Sold prior to auction 17 Nov 2022,20221117,10 Vale Street,GORDON,NSW,2072,-33.75545,151.146255,6,4,3,House,House,False,1018,m2,False
2018161921,listing,/b5-803-805-pacific-highway-gordon-nsw-2072-2018161921,870888,is-sold,Sold by private treaty 16 Nov 2022,20221116,B5/803-805 Pacific Highway,GORDON,NSW,2072,-33.7528534,151.151123,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018176058,listing,/228-11-mcintyre-street-gordon-nsw-2072-2018176058,1380000,is-sold,Sold prior to auction 11 Nov 2022,20221111,228/11 Mcintyre Street,GORDON,NSW,2072,-33.753,151.14946,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018176246,listing,/a405-888-pacific-highway-gordon-nsw-2072-2018176246,1050000,is-sold,Sold by private treaty 03 Nov 2022,20221103,A405/888 Pacific Highway,GORDON,NSW,2072,-33.752285,151.148453,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018177233,listing,/82-183-st-johns-avenue-gordon-nsw-2072-2018177233,1090000,is-sold,Sold by private treaty 15 Nov 2022,20221115,82/183 St Johns Avenue,GORDON,NSW,2072,-33.769104,151.142136,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017784054,listing,/18-craiglands-avenue-gordon-nsw-2072-2017784054,4000000,is-sold,Sold at auction 22 Aug 2022,20220822,18 Craiglands Avenue,GORDON,NSW,2072,-33.75734,151.144714,9,6,4,House,House,False,2118,m2,False
2017859608,listing,/207-27-merriwa-street-gordon-nsw-2072-2017859608,875000,is-sold,Sold prior to auction 26 Aug 2022,20220826,207/27 Merriwa Street,GORDON,NSW,2072,-33.75308,151.145966,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017865497,listing,/32-5-mount-william-street-gordon-nsw-2072-2017865497,1800000,is-sold,Sold prior to auction 02 Sep 2022,20220902,32/5 Mount William Street,GORDON,NSW,2072,-33.7511139,151.149643,3,2,2,Penthouse,Penthouse,False,0,m2,False
2017876089,listing,/31a-st-johns-avenue-gordon-nsw-2072-2017876089,1700000,is-sold,Sold by private treaty 01 Sep 2022,20220901,31a St Johns Avenue,GORDON,NSW,2072,-33.7566757,151.151215,2,2,1,Townhouse,Townhouse,False,0,m2,False
2017905787,listing,/b105-3-fitzsimons-lane-gordon-nsw-2072-2017905787,Price Withheld,is-sold,Sold by private treaty 18 Sep 2022,20220918,B105/3 Fitzsimons Lane,GORDON,NSW,2072,-33.75243,151.146652,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017906241,listing,/722-8-merriwa-street-gordon-nsw-2072-2017906241,980000,is-sold,Sold prior to auction 13 Sep 2022,20220913,722/8 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017945650,listing,/b601-3-fitzsimons-lane-gordon-nsw-2072-2017945650,1230000,is-sold,Sold prior to auction 17 Aug 2022,20220817,B601/3 Fitzsimons Lane,GORDON,NSW,2072,-33.75243,151.146652,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017947782,listing,/609-904-914-pacific-highway-gordon-nsw-2072-2017947782,950000,is-sold,Sold prior to auction 02 Sep 2022,20220902,609/904-914 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017950018,listing,/28-16-22-dumaresq-street-gordon-nsw-2072-2017950018,1162000,is-sold,Sold by private treaty 14 Sep 2022,20220914,28/16-22 Dumaresq Street,GORDON,NSW,2072,-33.75546,151.150284,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017950729,listing,/6-61-63-werona-avenue-gordon-nsw-2072-2017950729,1450000,is-sold,Sold prior to auction 18 Aug 2022,20220818,6/61-63 Werona Avenue,GORDON,NSW,2072,-33.7571,151.156311,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017964521,listing,/g04-11-moree-street-gordon-nsw-2072-2017964521,1300000,is-sold,Sold by private treaty 23 Aug 2022,20220823,G04/11 Moree Street,GORDON,NSW,2072,-33.7559166,151.150833,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017964593,listing,/8-2a-ravenswood-avenue-gordon-nsw-2072-2017964593,1200000,is-sold,Sold by private treaty 15 Aug 2022,20220815,8/2a Ravenswood Avenue,GORDON,NSW,2072,-33.7581863,151.154678,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017979259,listing,/14-61-63-werona-avenue-gordon-nsw-2072-2017979259,926000,is-sold,Sold by private treaty 02 Sep 2022,20220902,14/61-63 Werona Avenue,GORDON,NSW,2072,-33.7573128,151.156586,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017980411,listing,/49-cecil-street-gordon-nsw-2072-2017980411,3450000,is-sold,Sold at auction 27 Aug 2022,20220827,49 Cecil Street,GORDON,NSW,2072,-33.76221,151.149078,4,2,2,House,House,False,1246,m2,False
2017997513,listing,/6-clifford-street-gordon-nsw-2072-2017997513,3769000,is-sold,Sold at auction 27 Aug 2022,20220827,6 Clifford Street,GORDON,NSW,2072,-33.7561264,151.164459,4,3,2,House,House,False,843,m2,False
2018009888,listing,/8-burgoyne-street-gordon-nsw-2072-2018009888,7100000,is-sold,Sold at auction 10 Sep 2022,20220910,8 Burgoyne Street,GORDON,NSW,2072,-33.75188,151.153839,5,4,3,House,House,False,1404,m2,False
2018018993,listing,/g04-15-moree-street-gordon-nsw-2072-2018018993,Price Withheld,is-sold,Sold by private treaty 22 Aug 2022,20220822,G04/15 Moree Street,GORDON,NSW,2072,-33.75592,151.150681,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026719,listing,/46-st-johns-avenue-gordon-nsw-2072-2018026719,3050000,is-sold,Sold prior to auction 10 Sep 2022,20220910,46 St Johns Avenue,GORDON,NSW,2072,-33.75833,151.149078,4,3,2,House,House,False,1322,m2,False
2018026856,listing,/52-cecil-street-gordon-nsw-2072-2018026856,3370000,is-sold,Sold at auction 17 Sep 2022,20220917,52 Cecil Street,GORDON,NSW,2072,-33.76232,151.150314,4,2,1,House,House,False,838,m2,False
2018088965,listing,/a503-888-pacific-highway-gordon-nsw-2072-2018088965,1050000,is-sold,Sold by private treaty 30 Aug 2022,20220830,A503/888 Pacific Highway,GORDON,NSW,2072,-33.752285,151.148453,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016981870,listing,/25-32-mcintyre-st-gordon-nsw-2072-2016981870,Price Withheld,is-sold,Sold by private treaty 10 Aug 2022,20220810,25/32 Mcintyre St,GORDON,NSW,2072,-33.7538757,151.148743,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,224,m2,False
2017584447,listing,/106-17-23-merriwa-street-gordon-nsw-2072-2017584447,640000,is-sold,Sold by private treaty 07 Jul 2022,20220707,106/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017705122,listing,/46-nelson-street-gordon-nsw-2072-2017705122,Price Withheld,is-sold,Sold by private treaty 03 Aug 2022,20220803,46 Nelson Street,GORDON,NSW,2072,-33.7539024,151.162323,4,3,3,House,House,False,1096,m2,False
2017733678,listing,/a111-17-23-merriwa-street-gordon-nsw-2072-2017733678,615000,is-sold,Sold by private treaty 08 Aug 2022,20220808,A111/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017760751,listing,/419-8-merriwa-st-gordon-nsw-2072-2017760751,970000,is-sold,Sold by private treaty 07 Jul 2022,20220707,419/8 Merriwa St,GORDON,NSW,2072,-33.75293,151.149338,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017801557,listing,/309-71-ridge-street-gordon-nsw-2072-2017801557,880000,is-sold,Sold by private treaty 08 Jul 2022,20220708,309/71 Ridge Street,GORDON,NSW,2072,-33.75261,151.146011,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017815002,listing,/314-904-pacific-highway-gordon-nsw-2072-2017815002,645500,is-sold,Sold by private treaty 06 Aug 2022,20220806,314/904 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830872,listing,/3-705-pacific-highway-gordon-nsw-2072-2017830872,1025000,is-sold,Sold by private treaty 21 Jul 2022,20220721,3/705 Pacific Highway,GORDON,NSW,2072,-33.75811,151.154114,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017841989,listing,/303-17-23-merriwa-street-gordon-nsw-2072-2017841989,600000,is-sold,Sold by private treaty 03 Aug 2022,20220803,303/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017859352,listing,/21-16-merriwa-street-gordon-nsw-2072-2017859352,1200000,is-sold,Sold prior to auction 08 Jul 2022,20220708,21/16 Merriwa Street,GORDON,NSW,2072,-33.7531624,151.1485,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017865445,listing,/2-1-5-mount-william-street-gordon-nsw-2072-2017865445,1655000,is-sold,Sold prior to auction 02 Aug 2022,20220802,2/1-5 Mount William Street,GORDON,NSW,2072,-33.7511139,151.149643,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874549,listing,/11-rosedale-road-gordon-nsw-2072-2017874549,6180000,is-sold,Sold at auction 09 Jul 2022,20220709,11 Rosedale Road,GORDON,NSW,2072,-33.7550735,151.1575,4,4,4,House,House,False,1562,m2,False
2017874762,listing,/a203-6-14-dumaresq-street-gordon-nsw-2072-2017874762,1080000,is-sold,Sold by private treaty 15 Jul 2022,20220715,A203/6-14 Dumaresq Street,GORDON,NSW,2072,-33.7552872,151.150909,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017890973,listing,/37-23-31-mcintyre-street-gordon-nsw-2072-2017890973,680000,is-sold,Sold by private treaty 03 Aug 2022,20220803,37/23-31 McIntyre Street,GORDON,NSW,2072,-33.75362,151.148376,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017933159,listing,/22-183-st-johns-avenue-gordon-nsw-2072-2017933159,1800000,is-sold,Sold by private treaty 13 Jul 2022,20220713,22/183 St Johns Avenue,GORDON,NSW,2072,-33.76804,151.142166,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017934561,listing,/123-181-st-johns-avenue-gordon-nsw-2072-2017934561,1475000,is-sold,Sold at auction 03 Aug 2022,20220803,123/181 St Johns Avenue,GORDON,NSW,2072,-33.7676468,151.142426,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017943574,listing,/65-35-39-dumaresq-st-gordon-nsw-2072-2017943574,600000,is-sold,Sold by private treaty 12 Aug 2022,20220812,65/35-39 Dumaresq St,GORDON,NSW,2072,-33.75499,151.1489,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017947920,listing,/73-35-39-dumaresq-street-gordon-nsw-2072-2017947920,900000,is-sold,Sold prior to auction 28 Jul 2022,20220728,73/35-39 Dumaresq Street,GORDON,NSW,2072,-33.75499,151.1489,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017952143,listing,/114-183-st-johns-avenue-gordon-nsw-2072-2017952143,1500000,is-sold,Sold by private treaty 12 Aug 2022,20220812,114/183 St Johns Avenue,GORDON,NSW,2072,-33.76966,151.142853,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017984023,listing,/3-lennox-street-gordon-nsw-2072-2017984023,3300000,is-sold,Sold by private treaty 05 Aug 2022,20220805,3 Lennox Street,GORDON,NSW,2072,-33.74915,151.157639,4,3,3,House,House,False,0,m2,False
2017240442,listing,/5-bell-street-gordon-nsw-2072-2017240442,1700000,is-sold,Sold by private treaty 24 May 2022,20220524,5 Bell Street,GORDON,NSW,2072,-33.756588,151.165268,-,-,-,VacantLand,Vacant land,False,694,m2,False
2017578709,listing,/56-35-39-dumaresq-street-gordon-nsw-2072-2017578709,650000,is-sold,Sold by private treaty 18 May 2022,20220518,56/35-39 Dumaresq Street,GORDON,NSW,2072,-33.7546,151.148712,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,96,m2,False
2017678790,listing,/26-cecil-street-gordon-nsw-2072-2017678790,3020000,is-sold,Sold by private treaty 12 May 2022,20220512,26 Cecil Street,GORDON,NSW,2072,-33.7613564,151.153656,4,4,2,House,House,False,1153,m2,False
2017679804,listing,/10-705-pacific-highway-gordon-nsw-2072-2017679804,1070000,is-sold,Sold by private treaty 23 Jun 2022,20220623,10/705 Pacific Highway,GORDON,NSW,2072,-33.75811,151.154114,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017725965,listing,/301-77-ridge-street-gordon-nsw-2072-2017725965,1150000,is-sold,Sold by private treaty 13 May 2022,20220513,301/77 Ridge Street,GORDON,NSW,2072,-33.7521744,151.1462,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017730470,listing,/level-5-507-77-ridge-street-gordon-nsw-2072-2017730470,Price Withheld,is-sold,Sold by private treaty 27 Jun 2022,20220627,"Level 5, 507/77 Ridge Street",GORDON,NSW,2072,-33.7521744,151.1462,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017731070,listing,/203-28-dumaresq-street-gordon-nsw-2072-2017731070,706000,is-sold,Sold by private treaty 20 May 2022,20220520,203/28 Dumaresq Street,GORDON,NSW,2072,-33.75544,151.149353,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,81,m2,False
2017736925,listing,/17-burgoyne-street-gordon-nsw-2072-2017736925,3985000,is-sold,Sold by private treaty 23 May 2022,20220523,17 Burgoyne Street,GORDON,NSW,2072,-33.75136,151.1555,5,3,2,House,House,False,967,m2,False
2017743456,listing,/18-705-pacific-highway-gordon-nsw-2072-2017743456,815000,is-sold,Sold by private treaty 27 Jun 2022,20220627,18/705 Pacific Highway,GORDON,NSW,2072,-33.75811,151.154114,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017762877,listing,/13-61-werona-avenue-gordon-nsw-2072-2017762877,1010000,is-sold,Sold prior to auction 13 May 2022,20220513,13/61 Werona Avenue,GORDON,NSW,2072,-33.7573128,151.156586,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017765036,listing,/55-st-johns-avenue-gordon-nsw-2072-2017765036,4950000,is-sold,Sold by private treaty 24 May 2022,20220524,55 St Johns Avenue,GORDON,NSW,2072,-33.7578049,151.148834,6,4,2,House,House,False,1200,m2,False
2017804325,listing,/301-77-ridge-street-gordon-nsw-2072-2017804325,1150000,is-sold,Sold by private treaty 13 May 2022,20220513,301/77 Ridge Street,GORDON,NSW,2072,-33.7521744,151.1462,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830807,listing,/10-mcintosh-street-gordon-nsw-2072-2017830807,4410000,is-sold,Sold at auction 20 Jun 2022,20220620,10 McIntosh Street,GORDON,NSW,2072,-33.7574463,151.156845,4,2,2,House,House,False,669,m2,False
2017831698,listing,/22-16-24-merriwa-street-gordon-nsw-2072-2017831698,1280000,is-sold,Sold by private treaty 27 Jun 2022,20220627,22/16-24 Merriwa Street,GORDON,NSW,2072,-33.75321,151.1482,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017832275,listing,/36-8-18-mcintyre-street-gordon-nsw-2072-2017832275,1550000,is-sold,Sold at auction 16 Jun 2022,20220616,36/8-18 McIntyre Street,GORDON,NSW,2072,-33.75403,151.150269,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017844693,listing,/122-183-st-johns-avenue-gordon-nsw-2072-2017844693,1800000,is-sold,Sold at auction 07 Jun 2022,20220607,122/183 St Johns Avenue,GORDON,NSW,2072,-33.76966,151.142853,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017845079,listing,/3a-glenview-street-gordon-nsw-2072-2017845079,2500000,is-sold,Sold prior to auction 08 Jun 2022,20220608,3A Glenview Street,GORDON,NSW,2072,-33.7504539,151.157272,4,3,2,House,House,False,1107,m2,False
2017846554,listing,/7-ormiston-avenue-gordon-nsw-2072-2017846554,3200000,is-sold,Sold at auction 25 Jun 2022,20220625,7 Ormiston Avenue,GORDON,NSW,2072,-33.7593727,151.147675,3,1,3,House,House,False,1176,m2,False
2017846976,listing,/56-rosedale-road-gordon-nsw-2072-2017846976,2200000,is-sold,Sold at auction 25 Jun 2022,20220625,56 Rosedale Road,GORDON,NSW,2072,-33.74663,151.156479,3,1,2,House,House,False,2074,m2,False
2018166673,listing,/8-browns-road-gordon-nsw-2072-2018166673,3850000,is-sold,Sold at auction 14 May 2022,20220514,8 Browns Road,GORDON,NSW,2072,-33.7617378,151.148178,5,2,2,House,House,False,1039,m2,False
2017603941,listing,/35-bell-street-gordon-nsw-2072-2017603941,3840000,is-sold,Sold by private treaty 07 May 2022,20220507,35 Bell Street,GORDON,NSW,2072,-33.75413,151.164963,4,3,4,House,House,False,1442,m2,False
2017619310,listing,/210-17-23-merriwa-street-gordon-nsw-2072-2017619310,730000,is-sold,Sold by private treaty 14 Apr 2022,20220414,210/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017632731,listing,/36-mount-william-street-gordon-nsw-2072-2017632731,2160000,is-sold,Sold at auction 09 Apr 2022,20220409,36 Mount William Street,GORDON,NSW,2072,-33.75074,151.153366,3,2,1,House,House,False,1309,m2,False
