id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018274047,listing,/10-hughes-road-sorrento-vic-3943-2018274047,,is-sold,Sold at auction 21 Jan 2023,20230121,10 Hughes Road,SORRENTO,VIC,3943,-38.3548775,144.760757,3,3,3,House,House,False,697.0,m2,False
2018274111,listing,/35-ossett-street-sorrento-vic-3943-2018274111,,is-sold,Sold at auction 28 Jan 2023,20230128,35 Ossett Street,SORRENTO,VIC,3943,-38.34174,144.733078,3,3,3,House,House,False,900.0,m2,False
2018274248,listing,/68-lady-nelson-drive-sorrento-vic-3943-2018274248,,is-sold,Sold by private treaty 09 Jan 2023,20230109,68 Lady Nelson Drive,SORRENTO,VIC,3943,-38.34883,144.749252,2,2,2,House,House,False,819.0,m2,False
2018283743,listing,/14a-hill-street-sorrento-vic-3943-2018283743,,is-sold,Sold by private treaty 30 Jan 2023,20230130,14A Hill Street,SORRENTO,VIC,3943,-38.34516,144.746811,4,4,4,House,House,False,602.0,m2,False
2018288584,listing,/24-boston-court-sorrento-vic-3943-2018288584,2250000,is-sold,Sold by private treaty 20 Jan 2023,20230120,24 Boston Court,SORRENTO,VIC,3943,-38.33355,144.730865,3,3,3,House,House,False,607.0,m2,False
2018310600,listing,/781-melbourne-road-sorrento-vic-3943-2018310600,1230000,is-sold,Sold at auction 19 Feb 2023,20230219,781 Melbourne Road,SORRENTO,VIC,3943,-38.3451729,144.738953,3,3,3,House,House,False,779.0,m2,False
2018312475,listing,/51-st-pauls-road-sorrento-vic-3943-2018312475,,is-sold,Sold by private treaty 07 Feb 2023,20230207,51 St Pauls Road,SORRENTO,VIC,3943,-38.3464127,144.744446,4,4,4,House,House,False,733.0,m2,False
2018340194,listing,/11-forrest-avenue-sorrento-vic-3943-2018340194,,is-sold,Sold by private treaty 24 Feb 2023,20230224,11 Forrest Avenue,SORRENTO,VIC,3943,-38.3576279,144.755081,4,4,4,House,House,False,722.0,m2,False
2014349331,listing,/23-park-road-sorrento-vic-3943-2014349331,7403000,is-sold,Sold by private treaty 11 Nov 2022,20221111,23 Park Road,SORRENTO,VIC,3943,-38.3448219,144.735809,6,6,6,House,House,False,2469.0,m2,False
2014446881,listing,/9-holyrood-avenue-sorrento-vic-3943-2014446881,3500000,is-sold,Sold by private treaty 01 Dec 2022,20221201,9 Holyrood Avenue,SORRENTO,VIC,3943,-38.3458176,144.752823,4,4,4,House,House,False,1282.0,m2,False
2016862770,listing,/838-melbourne-road-sorrento-vic-3943-2016862770,,is-sold,Sold by private treaty 14 Nov 2022,20221114,838 Melbourne Road,SORRENTO,VIC,3943,-38.3414078,144.737534,8,8,8,House,House,False,1061.0,m2,False
2017773706,listing,/19-oxford-road-sorrento-vic-3943-2017773706,2750000,is-sold,Sold by private treaty 21 Oct 2022,20221021,19 Oxford Road,SORRENTO,VIC,3943,-38.335865,144.729721,5,5,5,House,House,False,0.0,m2,False
2017922350,listing,/1-kerferd-avenue-sorrento-vic-3943-2017922350,2150000,is-sold,Sold by private treaty 24 Sep 2022,20220924,1 Kerferd Avenue,SORRENTO,VIC,3943,-38.3435173,144.742126,5,5,5,House,House,False,608.0,m2,False
2017935643,listing,/7-pacific-avenue-sorrento-vic-3943-2017935643,1501000,is-sold,Sold by private treaty 05 Oct 2022,20221005,7 Pacific Avenue,SORRENTO,VIC,3943,-38.3592644,144.754059,3,3,3,House,House,False,833.0,m2,False
2017985774,listing,/3-loch-fyne-court-sorrento-vic-3943-2017985774,2005000,is-sold,Sold by private treaty 22 Oct 2022,20221022,3 Loch Fyne Court,SORRENTO,VIC,3943,-38.35073,144.751373,3,3,3,House,House,False,785.0,m2,False
2018003828,listing,/6-roscius-place-sorrento-vic-3943-2018003828,1789000,is-sold,Sold by private treaty 06 Sep 2022,20220906,6 Roscius Place,SORRENTO,VIC,3943,-38.3499947,144.749084,3,3,3,House,House,False,789.0,m2,False
2018027237,listing,/3057-point-nepean-road-sorrento-vic-3943-2018027237,3025000,is-sold,Sold by private treaty 17 Sep 2022,20220917,3057 Point Nepean Road,SORRENTO,VIC,3943,-38.3505249,144.761139,3,3,3,House,House,False,530.0,m2,False
2018058137,listing,/21-oxford-road-sorrento-vic-3943-2018058137,2400000,is-sold,Sold by private treaty 26 Oct 2022,20221026,21 Oxford Road,SORRENTO,VIC,3943,-38.335968,144.729492,4,4,4,House,House,False,826.0,m2,False
2018063829,listing,/3-labuan-street-sorrento-vic-3943-2018063829,2350000,is-sold,Sold at auction 09 Oct 2022,20221009,3 Labuan Street,SORRENTO,VIC,3943,-38.35623,144.758179,4,4,4,House,House,False,697.0,m2,False
2018074859,listing,/9-hiskens-street-sorrento-vic-3943-2018074859,2610000,is-sold,Sold by private treaty 08 Oct 2022,20221008,9 Hiskens Street,SORRENTO,VIC,3943,-38.3442421,144.744232,4,4,4,House,House,False,1083.0,m2,False
2018093194,listing,/1-shalimar-court-sorrento-vic-3943-2018093194,2041000,is-sold,Sold by private treaty 20 Oct 2022,20221020,1 Shalimar Court,SORRENTO,VIC,3943,-38.3492,144.747772,4,4,4,House,House,False,812.0,m2,False
2018122598,listing,/25-sullivan-street-sorrento-vic-3943-2018122598,2206000,is-sold,Sold at auction 29 Oct 2022,20221029,25 Sullivan Street,SORRENTO,VIC,3943,-38.3466721,144.735,5,5,5,House,House,False,785.0,m2,False
2018125961,listing,/14-heather-avenue-sorrento-vic-3943-2018125961,1390000,is-sold,Sold at auction 05 Nov 2022,20221105,14 Heather Avenue,SORRENTO,VIC,3943,-38.3482,144.746811,3,3,3,House,House,False,649.0,m2,False
2018128705,listing,/16-gulls-way-sorrento-vic-3943-2018128705,2295000,is-sold,Sold at auction 12 Nov 2022,20221112,16 Gulls Way,SORRENTO,VIC,3943,-38.3589439,144.753174,4,4,4,House,House,False,761.0,m2,False
2018141100,listing,/22-first-settlement-drive-sorrento-vic-3943-2018141100,2300000,is-sold,Sold by private treaty 17 Nov 2022,20221117,22 First Settlement Drive,SORRENTO,VIC,3943,-38.35421,144.753448,4,4,4,House,House,False,954.0,m2,False
2018148863,listing,/52-park-road-sorrento-vic-3943-2018148863,3660000,is-sold,Sold by private treaty 27 Oct 2022,20221027,52 Park Road,SORRENTO,VIC,3943,-38.3455963,144.733978,5,5,5,House,House,False,1020.0,m2,False
2018155428,listing,/6-aviemore-close-sorrento-vic-3943-2018155428,3255000,is-sold,Sold at auction 13 Nov 2022,20221113,6 Aviemore Close,SORRENTO,VIC,3943,-38.35024,144.753525,5,5,5,House,House,False,1488.0,m2,False
2018181007,listing,/45-st-pauls-road-sorrento-vic-3943-2018181007,2000000,is-sold,Sold by private treaty 18 Nov 2022,20221118,45 St Pauls Road,SORRENTO,VIC,3943,-38.346077,144.745041,3,3,3,House,House,False,741.0,m2,False
2017508952,listing,/lot-2-3459-point-nepean-road-sorrento-vic-3943-2017508952,,is-sold,Sold by private treaty 31 May 2022,20220531,Lot 2/3459 Point Nepean Road,SORRENTO,VIC,3943,-38.33213,144.737625,,,,VacantLand,Vacant land,False,0.0,m2,False
2017564293,listing,/30-lister-avenue-sorrento-vic-3943-2017564293,4000000,is-sold,Sold by private treaty 27 Apr 2022,20220427,30 Lister Avenue,SORRENTO,VIC,3943,-38.3496857,144.75647,4,4,4,House,House,False,755.0,m2,False
2017582013,listing,/8-kokoda-street-sorrento-vic-3943-2017582013,1430000,is-sold,Sold at auction 03 Sep 2022,20220903,8 Kokoda Street,SORRENTO,VIC,3943,-38.35634,144.7575,,,,VacantLand,Vacant land,False,697.0,m2,False
2017652487,listing,/2-gulls-way-sorrento-vic-3943-2017652487,1640000,is-sold,Sold by private treaty 24 Aug 2022,20220824,2 Gulls Way,SORRENTO,VIC,3943,-38.3597145,144.754532,3,3,3,House,House,False,638.0,m2,False
2017654122,listing,/5-ozone-avenue-sorrento-vic-3943-2017654122,2355000,is-sold,Sold by private treaty 30 Apr 2022,20220430,5 Ozone Avenue,SORRENTO,VIC,3943,-38.3423958,144.7314,4,4,4,House,House,False,700.0,m2,False
2017671145,listing,/23-salonika-street-sorrento-vic-3943-2017671145,,is-sold,Sold at auction 11 Jun 2022,20220611,23 Salonika Street,SORRENTO,VIC,3943,-38.34574,144.749,3,3,3,House,House,False,1487.0,m2,False
2017686678,listing,/6-rodmar-court-sorrento-vic-3943-2017686678,1515000,is-sold,Sold by private treaty 18 Aug 2022,20220818,6 Rodmar Court,SORRENTO,VIC,3943,-38.35218,144.752533,3,3,3,House,House,False,973.0,m2,False
2017694731,listing,/1-oxford-road-sorrento-vic-3943-2017694731,2160000,is-sold,Sold at auction 23 Apr 2022,20220423,1 Oxford Road,SORRENTO,VIC,3943,-38.33627,144.731689,2,2,2,House,House,False,1090.0,m2,False
2017714945,listing,/28-oxford-road-sorrento-vic-3943-2017714945,2600000,is-sold,Sold at auction 30 Apr 2022,20220430,28 Oxford Road,SORRENTO,VIC,3943,-38.33522,144.729828,4,4,4,House,House,False,847.0,m2,False
2017726872,listing,/8-exeter-close-sorrento-vic-3943-2017726872,1425000,is-sold,Sold by private treaty 26 Apr 2022,20220426,8 Exeter Close,SORRENTO,VIC,3943,-38.3403473,144.726288,3,3,3,House,House,False,896.0,m2,False
2017732400,listing,/12-calcutta-street-sorrento-vic-3943-2017732400,2625000,is-sold,Sold at auction 16 May 2022,20220516,12 Calcutta Street,SORRENTO,VIC,3943,-38.3469772,144.755127,4,4,4,House,House,False,1052.0,m2,False
2017732507,listing,/34-queens-road-sorrento-vic-3943-2017732507,2400000,is-sold,Sold by private treaty 16 Aug 2022,20220816,34 Queens Road,SORRENTO,VIC,3943,-38.34377,144.733871,4,4,4,House,House,False,919.0,m2,False
2017786173,listing,/6-forrest-avenue-sorrento-vic-3943-2017786173,1830000,is-sold,Sold by private treaty 06 Sep 2022,20220906,6 Forrest Avenue,SORRENTO,VIC,3943,-38.35767,144.755951,4,4,4,House,House,False,722.0,m2,False
2017787281,listing,/16-denby-avenue-sorrento-vic-3943-2017787281,1760000,is-sold,Sold by private treaty 14 May 2022,20220514,16 Denby Avenue,SORRENTO,VIC,3943,-38.35764,144.754486,3,3,3,House,House,False,722.0,m2,False
2017830390,listing,/9-tarakan-street-sorrento-vic-3943-2017830390,1580000,is-sold,Sold by private treaty 27 Jun 2022,20220627,9 Tarakan Street,SORRENTO,VIC,3943,-38.354,144.758728,,,,VacantLand,Vacant land,False,704.0,m2,False
2017881926,listing,/35-lister-avenue-sorrento-vic-3943-2017881926,1960000,is-sold,Sold by private treaty 26 Jul 2022,20220726,35 Lister Avenue,SORRENTO,VIC,3943,-38.3504143,144.7565,4,4,4,House,House,False,741.0,m2,False
2017910868,listing,/44-westmore-avenue-sorrento-vic-3943-2017910868,1470000,is-sold,Sold at auction 30 Jul 2022,20220730,44 Westmore Avenue,SORRENTO,VIC,3943,-38.3507919,144.75676,2,2,2,House,House,False,697.0,m2,False
2017914439,listing,/783-melbourne-road-sorrento-vic-3943-2017914439,1500000,is-sold,Sold by private treaty 10 Aug 2022,20220810,783 Melbourne Road,SORRENTO,VIC,3943,-38.34506,144.738815,4,4,4,House,House,False,867.0,m2,False
2017957345,listing,/13-ivanhoe-street-sorrento-vic-3943-2017957345,1860000,is-sold,Sold by private treaty 06 Aug 2022,20220806,13 Ivanhoe Street,SORRENTO,VIC,3943,-38.3535728,144.747711,3,3,3,House,House,False,1532.0,m2,False
2017986763,listing,/42-ossett-street-sorrento-vic-3943-2017986763,2840000,is-sold,Sold at auction 27 Aug 2022,20220827,42 Ossett Street,SORRENTO,VIC,3943,-38.34108,144.733276,5,5,5,House,House,False,1039.0,m2,False
2014088149,listing,/52-hughes-road-sorrento-vic-3943-2014088149,3450000,is-sold,Sold by private treaty 08 Apr 2022,20220408,52 Hughes Road,SORRENTO,VIC,3943,-38.35863,144.7559,4,4,4,House,House,False,911.0,m2,False
2017345996,listing,/4-webster-street-sorrento-vic-3943-2017345996,2680000,is-sold,Sold by private treaty 09 Apr 2022,20220409,4 Webster Street,SORRENTO,VIC,3943,-38.347,144.745728,4,4,4,House,House,False,788.0,m2,False
2017475295,listing,/49-westmore-avenue-sorrento-vic-3943-2017475295,1900000,is-sold,Sold at auction 19 Feb 2022,20220219,49 Westmore Avenue,SORRENTO,VIC,3943,-38.3518829,144.756454,3,3,3,House,House,False,627.0,m2,False
2017478573,listing,/81-st-pauls-road-sorrento-vic-3943-2017478573,2355000,is-sold,Sold by private treaty 21 Feb 2022,20220221,81 St Pauls Road,SORRENTO,VIC,3943,-38.3484039,144.741776,4,4,4,House,House,False,781.0,m2,False
2017483966,listing,/201-49-kerferd-avenue-sorrento-vic-3943-2017483966,3000000,is-sold,Sold by private treaty 01 Mar 2022,20220301,201/49 Kerferd Avenue,SORRENTO,VIC,3943,-38.3397636,144.7393,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017507745,listing,/16-kerferd-avenue-sorrento-vic-3943-2017507745,3950000,is-sold,Sold by private treaty 22 Mar 2022,20220322,16 Kerferd Avenue,SORRENTO,VIC,3943,-38.34268,144.74176,5,5,5,House,House,False,800.0,m2,False
2017522579,listing,/bathing-box-no-1-point-king-foreshore-sorrento-vic-3943-2017522579,,is-sold,Sold by private treaty 08 Apr 2022,20220408,Bathing Box/No. 1 Point King Foreshore,SORRENTO,VIC,3943,-38.3477821,144.746689,1,1,1,House,House,False,0.0,m2,False
2017547107,listing,/661-melbourne-road-sorrento-vic-3943-2017547107,245000,is-sold,Sold by private treaty 25 Feb 2022,20220225,661 Melbourne Road,SORRENTO,VIC,3943,-38.3533974,144.749512,4,4,4,House,House,False,950.0,m2,False
2017556556,listing,/16-parkside-street-sorrento-vic-3943-2017556556,3850000,is-sold,Sold by private treaty 27 Mar 2022,20220327,16 Parkside Street,SORRENTO,VIC,3943,-38.3474121,144.7383,6,6,6,House,House,False,2000.0,m2,False
2017581148,listing,/202-ocean-beach-road-sorrento-vic-3943-2017581148,3850000,is-sold,Sold by private treaty 08 Apr 2022,20220408,202 Ocean Beach Road,SORRENTO,VIC,3943,-38.34148,144.734268,4,4,4,House,House,False,949.0,m2,False
2017584699,listing,/1-westminster-grove-sorrento-vic-3943-2017584699,3500000,is-sold,Sold by private treaty 04 Mar 2022,20220304,1 Westminster Grove,SORRENTO,VIC,3943,-38.3395157,144.72847,4,4,4,House,House,False,866.0,m2,False
2017605353,listing,/747-melbourne-road-sorrento-vic-3943-2017605353,2220000,is-sold,Sold at auction 20 Mar 2022,20220320,747 Melbourne Road,SORRENTO,VIC,3943,-38.34733,144.741058,3,3,3,House,House,False,1385.0,m2,False
2017620476,listing,/54-hotham-road-sorrento-vic-3943-2017620476,3950000,is-sold,Sold by private treaty 01 Mar 2022,20220301,54 Hotham Road,SORRENTO,VIC,3943,-38.3355446,144.737488,4,4,4,House,House,False,1068.0,m2,False
2017621760,listing,/4-hartley-court-sorrento-vic-3943-2017621760,2453000,is-sold,Sold by private treaty 28 Feb 2022,20220228,4 Hartley Court,SORRENTO,VIC,3943,-38.3553543,144.750519,4,4,4,House,House,False,790.0,m2,False
2017632124,listing,/35-tarakan-street-sorrento-vic-3943-2017632124,1750000,is-sold,Sold at auction 26 Mar 2022,20220326,35 Tarakan Street,SORRENTO,VIC,3943,-38.3555832,144.756866,5,5,5,House,House,False,697.0,m2,False
2017638811,listing,/8-albany-court-sorrento-vic-3943-2017638811,2400000,is-sold,Sold at auction 27 Mar 2022,20220327,8 Albany Court,SORRENTO,VIC,3943,-38.3408775,144.744019,4,4,4,House,House,False,567.0,m2,False
2017639762,listing,/5-cassiope-court-sorrento-vic-3943-2017639762,2815000,is-sold,Sold at auction 27 Mar 2022,20220327,5 Cassiope Court,SORRENTO,VIC,3943,-38.3487,144.7522,4,4,4,House,House,False,925.0,m2,False
2017669251,listing,/792-melbourne-road-sorrento-vic-3943-2017669251,1800000,is-sold,Sold by private treaty 30 Mar 2022,20220330,792 Melbourne Road,SORRENTO,VIC,3943,-38.34461,144.739731,3,3,3,House,House,False,783.0,m2,False
2017693371,listing,/4-wilby-street-sorrento-vic-3943-2017693371,3115000,is-sold,Sold at auction 23 Apr 2022,20220423,4 Wilby Street,SORRENTO,VIC,3943,-38.3411522,144.732147,4,4,4,House,House,False,739.0,m2,False
2017711613,listing,/23-shirley-avenue-sorrento-vic-3943-2017711613,2040000,is-sold,Sold at auction 15 Apr 2022,20220415,23 Shirley Avenue,SORRENTO,VIC,3943,-38.3466072,144.736725,4,4,4,House,House,False,0.0,m2,False
2017327952,listing,/64-ossett-street-sorrento-vic-3943-2017327952,4300000,is-sold,Sold by private treaty 25 Jan 2022,20220125,64 Ossett Street,SORRENTO,VIC,3943,-38.3429947,144.73111,5,5,5,House,House,False,909.0,m2,False
2017470791,listing,/14-lentell-avenue-sorrento-vic-3943-2017470791,6000000,is-sold,Sold by private treaty 10 Jan 2022,20220110,14 Lentell Avenue,SORRENTO,VIC,3943,-38.328804,144.738312,6,6,6,House,House,False,1316.0,m2,False
2017491095,listing,/15-normanby-road-sorrento-vic-3943-2017491095,3000000,is-sold,Sold by private treaty 01 Feb 2022,20220201,15 Normanby Road,SORRENTO,VIC,3943,-38.3377151,144.7323,4,4,4,House,House,False,751.0,m2,False
2017496328,listing,/19-ronald-avenue-sorrento-vic-3943-2017496328,2200000,is-sold,Sold at auction 22 Jan 2022,20220122,19 Ronald Avenue,SORRENTO,VIC,3943,-38.3473053,144.737579,3,3,3,House,House,False,854.0,m2,False
2017504029,listing,/29-park-rd-2-4-sullivan-street-sorrento-vic-3943-2017504029,,is-sold,Sold by private treaty 15 Jan 2022,20220115,29 Park Rd 2 & 4 Sullivan Street,SORRENTO,VIC,3943,-38.34544,144.73555,8,8,8,House,House,False,2774.0,m2,False
2017506173,listing,/15-hiskens-street-sorrento-vic-3943-2017506173,6450000,is-sold,Sold by private treaty 20 Jan 2022,20220120,15 Hiskens Street,SORRENTO,VIC,3943,-38.34382,144.743774,4,4,4,House,House,False,2430.0,m2,False
2017506790,listing,/22-pekina-square-sorrento-vic-3943-2017506790,2810000,is-sold,Sold by private treaty 15 Jan 2022,20220115,22 Pekina Square,SORRENTO,VIC,3943,-38.3547668,144.755173,4,4,4,House,House,False,905.0,m2,False
2017506818,listing,/19-dark-parade-sorrento-vic-3943-2017506818,3100000,is-sold,Sold by private treaty 06 Jan 2022,20220106,19 Dark Parade,SORRENTO,VIC,3943,-38.3435326,144.74144,4,4,4,House,House,False,1096.0,m2,False
2017510254,listing,/31-lister-avenue-sorrento-vic-3943-2017510254,3075000,is-sold,Sold by private treaty 30 Jan 2022,20220130,31 Lister Avenue,SORRENTO,VIC,3943,-38.3502159,144.756744,3,3,3,House,House,False,746.0,m2,False
2017518183,listing,/43-queens-road-sorrento-vic-3943-2017518183,3150000,is-sold,Sold 07 Feb 2022,20220207,43 Queens Road,SORRENTO,VIC,3943,-38.34437,144.7341,4,4,4,House,House,False,1393.0,m2,False
2017518575,listing,/689-melbourne-road-sorrento-vic-3943-2017518575,,is-sold,Sold by private treaty 14 Jan 2022,20220114,689 Melbourne Road,SORRENTO,VIC,3943,-38.3516159,144.747177,6,6,6,House,House,False,1410.0,m2,False
2017524534,listing,/20-denby-avenue-sorrento-vic-3943-2017524534,3350000,is-sold,Sold by private treaty 12 Feb 2022,20220212,20 Denby Avenue,SORRENTO,VIC,3943,-38.35743,144.754181,4,4,4,House,House,False,722.0,m2,False
2017528423,listing,/548-melbourne-road-sorrento-vic-3943-2017528423,1455000,is-sold,Sold by private treaty 25 Jan 2022,20220125,548 Melbourne Road,SORRENTO,VIC,3943,-38.3570557,144.756882,3,3,3,House,House,False,799.0,m2,False
2017531032,listing,/23a-parkside-street-sorrento-vic-3943-2017531032,2400000,is-sold,Sold by private treaty 01 Feb 2022,20220201,23A Parkside Street,SORRENTO,VIC,3943,-38.34869,144.738022,4,4,4,House,House,False,632.0,m2,False
2017535102,listing,/12-the-heights-sorrento-vic-3943-2017535102,4160000,is-sold,Sold by private treaty 01 Feb 2022,20220201,12 The Heights,SORRENTO,VIC,3943,-38.3283234,144.735382,4,4,4,House,House,False,0.0,m2,False
2017541237,listing,/12-exeter-close-sorrento-vic-3943-2017541237,2525000,is-sold,Sold by private treaty 25 Jan 2022,20220125,12 Exeter Close,SORRENTO,VIC,3943,-38.34015,144.72583,4,4,4,House,House,False,1156.0,m2,False
2017541343,listing,/5-the-heights-sorrento-vic-3943-2017541343,3005000,is-sold,Sold by private treaty 08 Feb 2022,20220208,5 The Heights,SORRENTO,VIC,3943,-38.32818,144.736115,3,3,3,House,House,False,782.0,m2,False
2017545909,listing,/36-1-the-esplanade-sorrento-vic-3943-2017545909,,is-sold,Sold by private treaty 05 Feb 2022,20220205,36/1 The Esplanade,SORRENTO,VIC,3943,-38.33801,144.743668,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017551343,listing,/44-morobe-street-sorrento-vic-3943-2017551343,2200000,is-sold,Sold by private treaty 05 Feb 2022,20220205,44 Morobe Street,SORRENTO,VIC,3943,-38.356266,144.756592,4,4,4,House,House,False,656.0,m2,False
2017613697,listing,/lot-1-3459-point-nepean-road-sorrento-vic-3943-2017613697,,is-sold,Sold by private treaty 16 Feb 2022,20220216,Lot 1/3459 Point Nepean Road,SORRENTO,VIC,3943,-38.33213,144.737625,,,,VacantLand,Vacant land,False,0.0,m2,False
2017284000,listing,/6-greenwood-avenue-sorrento-vic-3943-2017284000,3100000,is-sold,Sold by private treaty 25 Nov 2021,20211125,6 Greenwood Avenue,SORRENTO,VIC,3943,-38.3327179,144.736588,3,3,3,House,House,False,1217.0,m2,False
2017341581,listing,/46-lister-avenue-sorrento-vic-3943-2017341581,3200000,is-sold,Sold at auction 22 Nov 2021,20211122,46 Lister Avenue,SORRENTO,VIC,3943,-38.3508759,144.755219,5,5,5,House,House,False,786.0,m2,False
2017342416,listing,/32-calcutta-street-sorrento-vic-3943-2017342416,1741000,is-sold,Sold at auction 20 Nov 2021,20211120,32 Calcutta Street,SORRENTO,VIC,3943,-38.34825,144.753372,3,3,3,House,House,False,681.0,m2,False
2017355615,listing,/1-petrel-avenue-sorrento-vic-3943-2017355615,4500000,is-sold,Sold at auction 22 Nov 2021,20211122,1 Petrel Avenue,SORRENTO,VIC,3943,-38.3538857,144.75766,4,4,4,House,House,False,871.0,m2,False
2017364885,listing,/11-forrest-avenue-sorrento-vic-3943-2017364885,1900000,is-sold,Sold by private treaty 23 Nov 2021,20211123,11 Forrest Avenue,SORRENTO,VIC,3943,-38.357666,144.755081,3,3,3,House,House,False,722.0,m2,False
2017366779,listing,/6-6a-leonard-court-sorrento-vic-3943-2017366779,,is-sold,Sold at auction 27 Nov 2021,20211127,6 & 6A Leonard Court,SORRENTO,VIC,3943,-38.3330154,144.739258,10,10,10,House,House,False,1182.0,m2,False
2017367388,listing,/60-st-pauls-road-sorrento-vic-3943-2017367388,2801000,is-sold,Sold at auction 20 Nov 2021,20211120,60 St Pauls Road,SORRENTO,VIC,3943,-38.34665,144.743027,3,3,3,House,House,False,1067.0,m2,False
2017370462,listing,/5-richard-street-sorrento-vic-3943-2017370462,2510000,is-sold,Sold by private treaty 11 Dec 2021,20211211,5 Richard Street,SORRENTO,VIC,3943,-38.3449249,144.747055,4,4,4,House,House,False,618.0,m2,False
2017373424,listing,/5-86-st-pauls-road-sorrento-vic-3943-2017373424,2651000,is-sold,Sold by private treaty 18 Nov 2021,20211118,5/86 St Pauls Road,SORRENTO,VIC,3943,-38.3481979,144.739944,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,482.0,m2,False
2017377114,listing,/20-westminster-grove-sorrento-vic-3943-2017377114,3000000,is-sold,Sold by private treaty 23 Dec 2021,20211223,20 Westminster Grove,SORRENTO,VIC,3943,-38.3406143,144.72728,4,4,4,House,House,False,859.0,m2,False
2017387974,listing,/851-melbourne-road-sorrento-vic-3943-2017387974,3600000,is-sold,Sold at auction 02 Dec 2021,20211202,851 Melbourne Road,SORRENTO,VIC,3943,-38.3387032,144.735321,4,4,4,House,House,False,730.0,m2,False
2017389153,listing,/3-greenwood-avenue-sorrento-vic-3943-2017389153,5750000,is-sold,Sold by private treaty 17 Dec 2021,20211217,3 Greenwood Avenue,SORRENTO,VIC,3943,-38.3335228,144.737671,5,5,5,House,House,False,1683.0,m2,False
2017400877,listing,/26-haven-avenue-sorrento-vic-3943-2017400877,1580000,is-sold,Sold at auction 04 Dec 2021,20211204,26 Haven Avenue,SORRENTO,VIC,3943,-38.3555756,144.75174,3,3,3,House,House,False,825.0,m2,False
