id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017783319,listing,/4-38-brassey-street-ascot-qld-4007-2017783319,Price Withheld,is-sold,Sold by private treaty 29 Dec 2022,20221229,4/38 Brassey Street,ASCOT,QLD,4007,-27.42909,153.072769,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018030720,listing,/21210-8-hercules-street-hamilton-qld-4007-2018030720,Price Withheld,is-sold,Sold by private treaty 12 Jan 2023,20230112,21210/8 Hercules Street,HAMILTON,QLD,4007,-27.43915,153.0686,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018071791,listing,/4056-37c-harbour-rd-hamilton-qld-4007-2018071791,395000,is-sold,Sold by private treaty 04 Jan 2023,20230104,4056/37C Harbour Rd,HAMILTON,QLD,4007,-27.44052,153.068939,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018131034,listing,/4-35-onslow-street-ascot-qld-4007-2018131034,400000,is-sold,Sold by private treaty 10 Jan 2023,20230110,4/35 Onslow Street,ASCOT,QLD,4007,-27.4295635,153.075439,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018137901,listing,/70-abbott-street-ascot-qld-4007-2018137901,2170000,is-sold,Sold by private treaty 22 Dec 2022,20221222,70 Abbott Street,ASCOT,QLD,4007,-27.4310532,153.05835,4,2,2,House,House,False,407,m2,False
2018169016,listing,/4506-18-parkside-circuit-hamilton-qld-4007-2018169016,520000,is-sold,Sold by private treaty 10 Jan 2023,20230110,4506/18 Parkside Circuit,HAMILTON,QLD,4007,-27.4438839,153.087341,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188421,listing,/11-baldwin-street-ascot-qld-4007-2018188421,Price Withheld,is-sold,Sold by private treaty 17 Jan 2023,20230117,11 Baldwin Street,ASCOT,QLD,4007,-27.4327812,153.059113,4,3,3,House,House,False,1009,m2,False
2018191351,listing,/4-54-jackson-street-hamilton-qld-4007-2018191351,380000,is-sold,Sold by private treaty 19 Dec 2022,20221219,4/54 Jackson Street,HAMILTON,QLD,4007,-27.4317245,153.074921,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202939,listing,/104-9-lapraik-street-ascot-qld-4007-2018202939,815000,is-sold,Sold at auction 14 Dec 2022,20221214,104/9 Lapraik Street,ASCOT,QLD,4007,-27.4282131,153.048431,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018216304,listing,/807-35-hercules-street-hamilton-qld-4007-2018216304,495000,is-sold,Sold by private treaty 04 Jan 2023,20230104,807/35 Hercules Street,HAMILTON,QLD,4007,-27.4397354,153.069656,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,66,m2,False
2018217774,listing,/6-42-pine-street-hamilton-qld-4007-2018217774,505000,is-sold,Sold by private treaty 16 Dec 2022,20221216,6/42 Pine Street,HAMILTON,QLD,4007,-27.4338646,153.05159,2,1,1,BlockOfUnits,Block of Units,False,0,m2,False
2018225536,listing,/934-47-hercules-street-hamilton-qld-4007-2018225536,367000,is-sold,Sold by private treaty 15 Dec 2022,20221215,934/47 Hercules Street,HAMILTON,QLD,4007,-27.4400768,153.06955,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018232354,listing,/16-44-riverview-terrace-hamilton-qld-4007-2018232354,615000,is-sold,Sold by private treaty 23 Dec 2022,20221223,16/44 Riverview Terrace,HAMILTON,QLD,4007,-27.4371414,153.062271,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018236040,listing,/3-72-kent-street-hamilton-qld-4007-2018236040,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,3/72 Kent Street,HAMILTON,QLD,4007,-27.4362068,153.068939,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,122,m2,False
2018243282,listing,/4-98-dobson-street-ascot-qld-4007-2018243282,Price Withheld,is-sold,Sold by private treaty 17 Jan 2023,20230117,4/98 Dobson Street,ASCOT,QLD,4007,-27.43475,153.070847,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018246207,listing,/2-266-kingsford-smith-drive-hamilton-qld-4007-2018246207,490000,is-sold,Sold by private treaty 12 Jan 2023,20230112,2/266 Kingsford Smith Drive,HAMILTON,QLD,4007,-27.4385586,153.056717,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018275943,listing,/3-14-allen-street-hamilton-qld-4007-2018275943,Price Withheld,is-sold,Sold by private treaty 11 Jan 2023,20230111,3/14 Allen Street,HAMILTON,QLD,4007,-27.4378452,153.06514,3,2,2,Townhouse,Townhouse,False,203,m2,False
2018326816,listing,/941-47-hercules-street-hamilton-qld-4007-2018326816,Price Withheld,is-sold,Sold by private treaty 03 Jan 2023,20230103,941/47 Hercules Street,HAMILTON,QLD,4007,-27.44027,153.069382,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017870026,listing,/1-12-buxton-street-ascot-qld-4007-2017870026,505000,is-sold,Sold by private treaty 08 Dec 2022,20221208,1/12 Buxton Street,ASCOT,QLD,4007,-27.4306622,153.075684,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017900445,listing,/20301-8-hercules-street-hamilton-qld-4007-2017900445,285000,is-sold,Sold by private treaty 12 Dec 2022,20221212,20301/8 Hercules Street,HAMILTON,QLD,4007,-27.4394855,153.067429,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017983198,listing,/1-40-upper-lancaster-road-ascot-qld-4007-2017983198,Price Withheld,is-sold,Sold by private treaty 29 Nov 2022,20221129,1/40 Upper Lancaster Road,ASCOT,QLD,4007,-27.42932,153.0531,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017988715,listing,/4303-18-parkside-cct-hamilton-qld-4007-2017988715,Price Withheld,is-sold,Sold by private treaty 30 Nov 2022,20221130,4303/18 Parkside CCT,HAMILTON,QLD,4007,-27.4438648,153.0873,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018068960,listing,/17-mayfield-street-ascot-qld-4007-2018068960,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,17 Mayfield Street,ASCOT,QLD,4007,-27.4338417,153.059357,5,4,3,House,House,False,663,m2,False
2018079741,listing,/9-8-hercules-street-hamilton-qld-4007-2018079741,505000,is-sold,Sold by private treaty 12 Dec 2022,20221212,9/8 Hercules Street,HAMILTON,QLD,4007,-27.4394836,153.067429,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018087581,listing,/6-107-windermere-road-hamilton-qld-4007-2018087581,765000,is-sold,Sold by private treaty 06 Dec 2022,20221206,6/107 Windermere Road,HAMILTON,QLD,4007,-27.4359341,153.06218,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018123488,listing,/3-41-racecourse-road-hamilton-qld-4007-2018123488,740000,is-sold,Sold by private treaty 07 Dec 2022,20221207,3/41 Racecourse Road,HAMILTON,QLD,4007,-27.43783,153.064865,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,178,m2,False
2018124959,listing,/103-37-harbour-road-hamilton-qld-4007-2018124959,1020000,is-sold,Sold by private treaty 13 Dec 2022,20221213,103/37 Harbour Road,HAMILTON,QLD,4007,-27.4404354,153.06752,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018148565,listing,/10602-8-harbour-road-hamilton-qld-4007-2018148565,290000,is-sold,Sold by private treaty 06 Dec 2022,20221206,10602/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018151279,listing,/75-nudgee-road-hamilton-qld-4007-2018151279,1085000,is-sold,Sold by private treaty 01 Dec 2022,20221201,75 Nudgee Road,HAMILTON,QLD,4007,-27.4335423,153.071732,3,1,3,House,House,False,607,m2,False
2018178273,listing,/30606-2-harbour-road-hamilton-qld-4007-2018178273,Price Withheld,is-sold,Sold by private treaty 07 Dec 2022,20221207,30606/2 Harbour Road,HAMILTON,QLD,4007,-27.4392242,153.066223,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018181748,listing,/24-magdala-street-ascot-qld-4007-2018181748,3057000,is-sold,Sold prior to auction 25 Nov 2022,20221125,24 Magdala Street,ASCOT,QLD,4007,-27.4325314,153.068161,5,3,2,House,House,False,810,m2,False
2018207321,listing,/21-napier-street-ascot-qld-4007-2018207321,1460000,is-sold,Sold by private treaty 10 Dec 2022,20221210,21 Napier Street,ASCOT,QLD,4007,-27.4324379,153.0678,3,2,2,House,House,False,0,m2,False
2018208456,listing,/37-sparkes-avenue-hamilton-qld-4007-2018208456,1530000,is-sold,Sold by private treaty 10 Dec 2022,20221210,37 Sparkes Avenue,HAMILTON,QLD,4007,-27.43412,153.056259,3,2,2,House,House,False,405,m2,False
2018216563,listing,/4-9-windsor-street-hamilton-qld-4007-2018216563,651000,is-sold,Sold at auction 14 Dec 2022,20221214,4/9 Windsor Street,HAMILTON,QLD,4007,-27.4346657,153.074554,3,2,1,Townhouse,Townhouse,False,150,m2,False
2018239656,listing,/10-9-rossiter-parade-hamilton-qld-4007-2018239656,635000,is-sold,Sold by private treaty 05 Dec 2022,20221205,10/9 Rossiter Parade,HAMILTON,QLD,4007,-27.4381351,153.062134,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018244890,listing,/71a-palm-avenue-ascot-qld-4007-2018244890,3000000,is-sold,Sold by private treaty 01 Dec 2022,20221201,71A Palm Avenue,ASCOT,QLD,4007,-27.42533,153.062241,3,2,2,House,House,False,405,m2,False
2018246807,listing,/5303-331-macarthur-avenue-hamilton-qld-4007-2018246807,425000,is-sold,Sold by private treaty 08 Dec 2022,20221208,5303/331 MacArthur Avenue,HAMILTON,QLD,4007,-27.4430389,153.0863,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,72,m2,False
2018249801,listing,/1-91-racecourse-road-ascot-qld-4007-2018249801,700000,is-sold,Sold by private treaty 13 Dec 2022,20221213,1/91 Racecourse Road,ASCOT,QLD,4007,-27.4349823,153.065216,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,143,m2,False
2017920824,listing,/20006-37d-harbour-road-hamilton-qld-4007-2017920824,812000,is-sold,Sold by private treaty 10 Nov 2022,20221110,20006/37D Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018035207,listing,/21-magdala-street-ascot-qld-4007-2018035207,1580000,is-sold,Sold by private treaty 24 Nov 2022,20221124,21 Magdala Street,ASCOT,QLD,4007,-27.4327621,153.068649,3,2,2,House,House,False,231,m2,False
2018035723,listing,/4-142-windermere-road-hamilton-qld-4007-2018035723,450000,is-sold,Sold by private treaty 18 Nov 2022,20221118,4/142 Windermere Road,HAMILTON,QLD,4007,-27.4353447,153.064133,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,117,m2,False
2018050990,listing,/10909-320-macarthur-avenue-hamilton-qld-4007-2018050990,448000,is-sold,Sold by private treaty 07 Nov 2022,20221107,10909/320 MacArthur Avenue,HAMILTON,QLD,4007,-27.4436722,153.085541,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,60,m2,False
2018052025,listing,/hamilton-qld-4007-2018052025,Price Withheld,is-sold,Sold by private treaty 14 Nov 2022,20221114,,HAMILTON,QLD,4007,-27.4453259,153.0886,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,113,m2,False
2018058221,listing,/10507-8-harbour-road-hamilton-qld-4007-2018058221,389000,is-sold,Sold by private treaty 15 Nov 2022,20221115,10507/8 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,50,m2,False
2018070081,listing,/10601-7-wharf-street-hamilton-qld-4007-2018070081,1025000,is-sold,Sold by private treaty 16 Nov 2022,20221116,10601/7 Wharf Street,HAMILTON,QLD,4007,-27.4410839,153.071136,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018092321,listing,/5-65-kent-street-hamilton-qld-4007-2018092321,784000,is-sold,Sold by private treaty 12 Nov 2022,20221112,5/65 Kent Street,HAMILTON,QLD,4007,-27.4367676,153.06839,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018128230,listing,/8-norman-street-ascot-qld-4007-2018128230,Price Withheld,is-sold,Sold prior to auction 06 Nov 2022,20221106,8 Norman Street,ASCOT,QLD,4007,-27.4322872,153.070847,3,2,2,House,House,False,407,m2,False
2018131746,listing,/3-8-harbour-road-hamilton-qld-4007-2018131746,610000,is-sold,Sold by private treaty 25 Nov 2022,20221125,3/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018136444,listing,/42-kitchener-road-ascot-qld-4007-2018136444,Price Withheld,is-sold,Sold prior to auction 08 Nov 2022,20221108,42 Kitchener Road,ASCOT,QLD,4007,-27.43206,153.061569,5,6,2,House,House,False,931,m2,False
2018138642,listing,/308-51-hercules-street-hamilton-qld-4007-2018138642,420000,is-sold,Sold by private treaty 07 Nov 2022,20221107,308/51 Hercules Street,HAMILTON,QLD,4007,-27.44107,153.068787,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,75,m2,False
2018154674,listing,/8-oxford-street-hamilton-qld-4007-2018154674,1510000,is-sold,Sold at auction 20 Nov 2022,20221120,8 Oxford Street,HAMILTON,QLD,4007,-27.435812,153.07309,4,2,2,House,House,False,249,m2,False
2018157712,listing,/10604-7-wharf-street-hamilton-qld-4007-2018157712,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,10604/7 Wharf Street,HAMILTON,QLD,4007,-27.4410667,153.071121,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,160,m2,False
2018159508,listing,/4-79-dobson-street-ascot-qld-4007-2018159508,Price Withheld,is-sold,Sold by private treaty 18 Nov 2022,20221118,4/79 Dobson Street,ASCOT,QLD,4007,-27.4351349,153.069656,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018167603,listing,/1303-118-parkside-crescent-hamilton-qld-4007-2018167603,875000,is-sold,Sold by private treaty 09 Nov 2022,20221109,1303/118 Parkside Crescent,HAMILTON,QLD,4007,-27.444788,153.0865,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018170674,listing,/4008-37c-harbour-road-hamilton-qld-4007-2018170674,520000,is-sold,Sold prior to auction 16 Nov 2022,20221116,4008/37C Harbour Road,HAMILTON,QLD,4007,-27.44052,153.068939,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174004,listing,/912-47-hercules-road-hamilton-qld-4007-2018174004,349000,is-sold,Sold by private treaty 14 Nov 2022,20221114,912/47 Hercules Road,HAMILTON,QLD,4007,-27.4400768,153.06955,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018185650,listing,/1-33-parkside-circuit-hamilton-qld-4007-2018185650,1575000,is-sold,Sold by private treaty 25 Nov 2022,20221125,1/33 Parkside Circuit,HAMILTON,QLD,4007,-27.4448471,153.087936,4,2,2,Terrace,Terrace,False,0,m2,False
2018346395,listing,/80-ascot-street-ascot-qld-4007-2018346395,Price Withheld,is-sold,Sold by private treaty 18 Nov 2022,20221118,80 Ascot Street,ASCOT,QLD,4007,-27.4260426,153.060715,4,2,2,House,House,False,653,m2,False
2018011031,listing,/10506-8-harbour-road-hamilton-qld-4007-2018011031,570000,is-sold,Sold by private treaty 21 Oct 2022,20221021,10506/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2018011714,listing,/19-magdala-street-ascot-qld-4007-2018011714,1450000,is-sold,Sold by private treaty 25 Oct 2022,20221025,19 Magdala Street,ASCOT,QLD,4007,-27.4328,153.068832,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018018904,listing,/5-lynell-street-hamilton-qld-4007-2018018904,2115000,is-sold,Sold by private treaty 19 Oct 2022,20221019,5 Lynell Street,HAMILTON,QLD,4007,-27.4358139,153.0523,5,3,2,House,House,False,918,m2,False
2018021993,listing,/55-57-59-eldernell-terrace-13-perry-street-hamilton-qld-4007-2018021993,Price Withheld,is-sold,Sold by private treaty 20 Oct 2022,20221020,"55, 57, 59 Eldernell Terrace & 13 Perry Street",HAMILTON,QLD,4007,-27.436039,153.059631,-,-,-,VacantLand,Vacant land,False,1841,m2,False
2018040994,listing,/5-60-beatrice-terrace-ascot-qld-4007-2018040994,579000,is-sold,Sold by private treaty 29 Oct 2022,20221029,5/60 Beatrice Terrace,ASCOT,QLD,4007,-27.4332256,153.066681,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018040997,listing,/11303-8-harbour-road-hamilton-qld-4007-2018040997,366000,is-sold,Sold by private treaty 25 Oct 2022,20221025,11303/8 Harbour Road,HAMILTON,QLD,4007,-27.4396324,153.06636,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018042593,listing,/30304-2-harbour-road-hamilton-qld-4007-2018042593,261500,is-sold,Sold by private treaty 18 Oct 2022,20221018,30304/2 Harbour Road,HAMILTON,QLD,4007,-27.4392948,153.066254,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,49,m2,False
2018043760,listing,/506-kingsford-smith-drive-hamilton-qld-4007-2018043760,990000,is-sold,Sold by private treaty 26 Oct 2022,20221026,506 Kingsford Smith Drive,HAMILTON,QLD,4007,-27.4382725,153.066391,5,3,2,House,House,False,405,m2,False
2018061132,listing,/13-654-kingsford-smith-drive-hamilton-qld-4007-2018061132,615000,is-sold,Sold by private treaty 04 Nov 2022,20221104,13/654 Kingsford Smith Drive,HAMILTON,QLD,4007,-27.436018,153.073822,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018071581,listing,/1305-37b-harbour-road-hamilton-qld-4007-2018071581,Price Withheld,is-sold,Sold by private treaty 19 Oct 2022,20221019,1305/37B Harbour Road,HAMILTON,QLD,4007,-27.4402637,153.068237,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018078804,listing,/10604-320-macarthur-avenue-hamilton-qld-4007-2018078804,835000,is-sold,Sold by private treaty 21 Oct 2022,20221021,10604/320 Macarthur Avenue,HAMILTON,QLD,4007,-27.4436722,153.085541,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018088486,listing,/841-43-hercules-street-hamilton-qld-4007-2018088486,603500,is-sold,Sold by private treaty 02 Nov 2022,20221102,841/43 Hercules Street,HAMILTON,QLD,4007,-27.4402027,153.07,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018097324,listing,/2-47-kent-street-hamilton-qld-4007-2018097324,772000,is-sold,Sold by private treaty 17 Oct 2022,20221017,2/47 Kent Street,HAMILTON,QLD,4007,-27.4365368,153.067215,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018109983,listing,/1-10-hilda-street-hamilton-qld-4007-2018109983,800000,is-sold,Sold at auction 26 Oct 2022,20221026,1/10 Hilda Street,HAMILTON,QLD,4007,-27.4330235,153.0764,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018115554,listing,/918-47-hercules-street-hamilton-qld-4007-2018115554,337000,is-sold,Sold by private treaty 05 Nov 2022,20221105,918/47 Hercules Street,HAMILTON,QLD,4007,-27.4400768,153.06955,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018117403,listing,/47-hipwood-road-hamilton-qld-4007-2018117403,3500000,is-sold,Sold prior to auction 24 Oct 2022,20221024,47 Hipwood Road,HAMILTON,QLD,4007,-27.43495,153.054169,4,3,5,House,House,False,809,m2,False
2018125649,listing,/10210-8-harbour-road-hamilton-qld-4007-2018125649,365000,is-sold,Sold by private treaty 24 Oct 2022,20221024,10210/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018137145,listing,/110-massey-street-ascot-qld-4007-2018137145,4450000,is-sold,Sold by private treaty 27 Oct 2022,20221027,110 Massey Street,ASCOT,QLD,4007,-27.4338646,153.057785,5,4,4,House,House,False,401,m2,False
2018138163,listing,/51303-35b-harbour-road-hamilton-qld-4007-2018138163,630000,is-sold,Sold by private treaty 22 Oct 2022,20221022,51303/35B Harbour Road,HAMILTON,QLD,4007,-27.4410915,153.068375,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018152192,listing,/31312-2-harbour-road-hamilton-qld-4007-2018152192,750000,is-sold,Sold by private treaty 28 Oct 2022,20221028,31312/2 Harbour Road,HAMILTON,QLD,4007,-27.4392357,153.066223,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017854707,listing,/47-joynt-street-hamilton-qld-4007-2017854707,1800000,is-sold,Sold by private treaty 30 Sep 2022,20220930,47 Joynt Street,HAMILTON,QLD,4007,-27.4354858,153.051346,4,2,2,House,House,False,455,m2,False
