id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018017006,listing,/5-18-anzac-avenue-rocky-point-qld-4873-2018017006,450000,is-sold,Sold by private treaty 28 Nov 2022,20221128,5/18 Anzac Avenue,ROCKY POINT,QLD,4873,-12.6322393,141.882019,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018045864,listing,/68-marlin-drive-wonga-beach-qld-4873-2018045864,400000,is-sold,Sold by private treaty 07 Nov 2022,20221107,68 Marlin Drive,WONGA BEACH,QLD,4873,-16.3561115,145.41362,3,1,2,House,House,False,800,m2,False
2018078697,listing,/23-barra-close-wonga-beach-qld-4873-2018078697,550000,is-sold,Sold by private treaty 16 Nov 2022,20221116,23 Barra Close,WONGA BEACH,QLD,4873,-16.3448944,145.413528,4,3,5,House,House,False,1020,m2,False
2018092450,listing,/3-ives-avenue-wonga-beach-qld-4873-2018092450,122500,is-sold,Sold by private treaty 13 Dec 2022,20221213,3 Ives Avenue,WONGA BEACH,QLD,4873,-16.3475685,145.4122,,,,VacantLand,Vacant land,False,875,m2,False
2018114308,listing,/7-oasis-drive-wonga-beach-qld-4873-2018114308,155000,is-sold,Sold by private treaty 22 Dec 2022,20221222,7 Oasis Drive,WONGA BEACH,QLD,4873,-16.34808,145.413391,,,,VacantLand,Vacant land,False,1046,m2,False
2018135787,listing,/23-lavers-road-lower-daintree-qld-4873-2018135787,835000,is-sold,Sold by private treaty 18 Nov 2022,20221118,23 Lavers Road,LOWER DAINTREE,QLD,4873,-16.27035,145.361237,3,2,4,House,House,True,30.44,ha,False
2018139204,listing,/65-old-forestry-road-whyanbeel-qld-4873-2018139204,1550000,is-sold,Sold by private treaty 23 Dec 2022,20221223,65 Old Forestry Road,WHYANBEEL,QLD,4873,-16.398035,145.346069,3,3,2,House,House,True,6.48,ha,False
2018140132,listing,/183-187-south-arm-drive-wonga-beach-qld-4873-2018140132,505000,is-sold,Sold by private treaty 05 Dec 2022,20221205,183-187 South Arm Drive,WONGA BEACH,QLD,4873,-16.31686,145.423691,2,2,4,House,House,False,5904,m2,False
2018145556,listing,/6-allamanda-street-cooya-beach-qld-4873-2018145556,610000,is-sold,Sold by private treaty 15 Nov 2022,20221115,6 Allamanda Street,COOYA BEACH,QLD,4873,-16.451973,145.4074,3,2,2,House,House,False,805,m2,False
2018150235,listing,/83-bougainvillea-street-cooya-beach-qld-4873-2018150235,350000,is-sold,Sold at auction 19 Nov 2022,20221119,83 Bougainvillea Street,COOYA BEACH,QLD,4873,-16.4488754,145.40799,3,2,2,House,House,False,861,m2,False
2018194133,listing,/lot-100-mossman-daintree-road-lower-daintree-daintree-qld-4873-2018194133,400000,is-sold,Sold by private treaty 09 Dec 2022,20221209,"Lot 100 Mossman Daintree Road, Lower Daintree",DAINTREE,QLD,4873,-16.2502861,145.318527,,,,VacantLand,Vacant land,True,106,ha,False
2018218622,listing,/29-bamboo-creek-road-miallo-qld-4873-2018218622,612000,is-sold,Sold by private treaty 21 Dec 2022,20221221,29 Bamboo Creek Road,MIALLO,QLD,4873,-16.3896427,145.393311,4,2,4,House,House,True,1.1,ha,False
2018220996,listing,/582-miallo-bamboo-creek-road-bamboo-qld-4873-2018220996,971000,is-sold,Sold by private treaty 21 Oct 2022,20221021,582 Miallo Bamboo Creek Road,BAMBOO,QLD,4873,-16.37488,145.38208,5,2,6,House,House,True,1.69,ha,False
2018228154,listing,/861-forest-creek-road-forest-creek-qld-4873-2018228154,110000,is-sold,Sold by private treaty 08 Dec 2022,20221208,861 Forest Creek Road,FOREST CREEK,QLD,4873,-16.2411976,145.353867,,,,VacantLand,Vacant land,True,3.24,ha,False
2017314190,listing,/6-camelia-close-wonga-beach-qld-4873-2017314190,1170000,is-sold,Sold by private treaty 03 Sep 2022,20220903,6 Camelia Close,WONGA BEACH,QLD,4873,-16.3566952,145.415039,5,4,2,House,House,False,1488,m2,False
2017631628,listing,/32-thomas-street-mossman-qld-4873-2017631628,370000,is-sold,Sold by private treaty 01 Sep 2022,20220901,32 Thomas Street,MOSSMAN,QLD,4873,-16.4616756,145.3767,3,1,1,House,House,False,607,m2,False
2017632631,listing,/67-snapper-island-drive-wonga-beach-qld-4873-2017632631,120000,is-sold,Sold by private treaty 08 Sep 2022,20220908,67 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.34051,145.414566,,,,VacantLand,Vacant land,False,946,m2,False
2017840372,listing,/lot-31-cape-tribulation-road-cape-tribulation-qld-4873-2017840372,,is-sold,Sold by private treaty 02 Sep 2022,20220902,Lot 31 Cape Tribulation Road,CAPE TRIBULATION,QLD,4873,-16.1113014,145.4567,,,,VacantLand,Vacant land,False,0,m2,False
2017865123,listing,/182-186-somerset-drive-miallo-qld-4873-2017865123,680000,is-sold,Sold by private treaty 13 Oct 2022,20221013,182-186 Somerset Drive,MIALLO,QLD,4873,-16.41177,145.370255,3,2,2,House,House,False,4888,m2,False
2017878867,listing,/36-yarun-close-wonga-beach-qld-4873-2017878867,470000,is-sold,Sold by private treaty 25 Aug 2022,20220825,36 Yarun Close,WONGA BEACH,QLD,4873,-16.3554287,145.411026,3,2,2,House,House,False,3461,m2,False
2017966974,listing,/8-yidi-close-cooya-beach-qld-4873-2017966974,635000,is-sold,Sold by private treaty 31 Aug 2022,20220831,8 Yidi Close,COOYA BEACH,QLD,4873,-16.4527111,145.402634,4,2,2,House,House,False,720,m2,False
2017976537,listing,/45-andrews-street-newell-qld-4873-2017976537,675000,is-sold,Sold by private treaty 30 Sep 2022,20220930,45 Andrews Street,NEWELL,QLD,4873,-16.4214344,145.40654,3,1,2,House,House,False,607,m2,False
2017991553,listing,/178-cedar-road-cow-bay-daintree-qld-4873-2017991553,180000,is-sold,Sold by private treaty 20 Oct 2022,20221020,"178 Cedar Road, Cow Bay",DAINTREE,QLD,4873,-16.22881,145.454819,,,,VacantLand,Vacant land,True,1.01,ha,False
2018002813,listing,/44-esplanade-wonga-beach-qld-4873-2018002813,535000,is-sold,Sold by private treaty 08 Sep 2022,20220908,44 Esplanade,WONGA BEACH,QLD,4873,-16.3436184,145.41478,4,2,3,House,House,False,1265,m2,False
2018045457,listing,/8-lifu-close-wonga-beach-qld-4873-2018045457,430000,is-sold,Sold by private treaty 05 Oct 2022,20221005,8 Lifu Close,WONGA BEACH,QLD,4873,-16.3612,145.411819,3,2,3,House,House,False,2446,m2,False
2018047824,listing,/137-turpentine-road-diwan-daintree-qld-4873-2018047824,415000,is-sold,Sold by private treaty 11 Oct 2022,20221011,"137 Turpentine Road, Diwan",DAINTREE,QLD,4873,-16.1651363,145.409821,3,1,2,House,House,True,1.06,ha,False
2018062621,listing,/12-andrews-street-newell-qld-4873-2018062621,370000,is-sold,Sold by private treaty 23 Aug 2022,20220823,12 Andrews Street,NEWELL,QLD,4873,-16.4240074,145.405746,3,1,1,House,House,False,809,m2,False
2018063179,listing,/6-monarch-drive-mossman-qld-4873-2018063179,680000,is-sold,Sold by private treaty 05 Oct 2022,20221005,6 Monarch Drive,MOSSMAN,QLD,4873,-16.466814,145.368576,3,2,2,House,House,False,829,m2,False
2018065577,listing,/425-shannonvale-road-shannonvale-qld-4873-2018065577,980000,is-sold,Sold at auction 15 Oct 2022,20221015,425 Shannonvale Road,SHANNONVALE,QLD,4873,-16.5025234,145.3774,4,2,2,House,House,True,1.74,ha,False
2018072974,listing,/73-cedar-road-cow-bay-qld-4873-2018072974,390000,is-sold,Sold by private treaty 09 Sep 2022,20220909,73 Cedar Road,COW BAY,QLD,4873,-16.2292538,145.461517,2,1,2,House,House,True,10000,m2,False
2018073015,listing,/38a-cooya-beach-road-cooya-beach-qld-4873-2018073015,402000,is-sold,Sold at auction 15 Oct 2022,20221015,38A Cooya Beach Road,COOYA BEACH,QLD,4873,-16.450901,145.403366,3,2,2,House,House,False,500,m2,False
2018085929,listing,/4-roy-close-wonga-beach-qld-4873-2018085929,530000,is-sold,Sold by private treaty 16 Sep 2022,20220916,4 Roy Close,WONGA BEACH,QLD,4873,-16.3506413,145.41185,4,2,2,House,House,False,800,m2,False
2018174684,listing,/29-riflebird-crescent-mossman-qld-4873-2018174684,510000,is-sold,Sold by private treaty 09 Oct 2022,20221009,29 RIFLEBIRD CRESCENT,MOSSMAN,QLD,4873,-16.4662971,145.371246,4,2,2,House,House,False,800,m2,False
2018174930,listing,/4-ives-avenue-wonga-beach-qld-4873-2018174930,400000,is-sold,Sold by private treaty 05 Sep 2022,20220905,4 Ives Avenue,WONGA BEACH,QLD,4873,-16.3476334,145.412659,3,2,2,House,House,False,802,m2,False
2017235328,listing,/lot-17-thomson-low-drive-shannonvale-shannonvale-qld-4873-2017235328,330000,is-sold,Sold by private treaty 11 Jul 2022,20220711,"Lot 17 Thomson Low Drive, Shannonvale",SHANNONVALE,QLD,4873,-16.5032711,145.37915,,,,VacantLand,Vacant land,False,9167,m2,False
2017723738,listing,/101-105-coral-sea-drive-mossman-qld-4873-2017723738,1112500,is-sold,Sold by private treaty 03 Aug 2022,20220803,101-105 Coral Sea Drive,MOSSMAN,QLD,4873,-16.477396,145.365448,4,3,2,House,House,True,1.2,ha,False
2017733810,listing,/15-17-paddys-lane-via-port-douglas-wonga-beach-qld-4873-2017733810,740000,is-sold,Sold by private treaty 21 Jul 2022,20220721,15-17 Paddys Lane (Via Port Douglas),WONGA BEACH,QLD,4873,-16.3393841,145.412582,3,3,4,House,House,False,6824,m2,False
2017759098,listing,/4-rankin-street-newell-qld-4873-2017759098,595000,is-sold,Sold by private treaty 12 Jul 2022,20220712,4 Rankin Street,NEWELL,QLD,4873,-16.4299412,145.405182,4,2,2,House,House,False,856,m2,False
2017782163,listing,/13-hibiscus-court-rocky-point-qld-4873-2017782163,875000,is-sold,Sold by private treaty 28 Jul 2022,20220728,13 Hibiscus Court,ROCKY POINT,QLD,4873,-16.3912678,145.408081,3,2,3,House,House,False,5674,m2,False
2017794180,listing,/lot-13-camelot-close-cape-tribulation-daintree-qld-4873-2017794180,250000,is-sold,Sold by private treaty 08 Aug 2022,20220808,"Lot 13 Camelot Close, Cape Tribulation",DAINTREE,QLD,4873,-16.0891228,145.459747,,,,VacantLand,Vacant land,True,2.02,ha,False
2017815269,listing,/13-thooleer-close-cooya-beach-qld-4873-2017815269,505000,is-sold,Sold by private treaty 14 Jul 2022,20220714,13 Thooleer Close,COOYA BEACH,QLD,4873,-16.45232,145.4068,3,2,2,House,House,False,800,m2,False
2017849760,listing,/46-julaji-close-cooya-beach-qld-4873-2017849760,595000,is-sold,Sold by private treaty 27 Jul 2022,20220727,46 Julaji Close,COOYA BEACH,QLD,4873,-16.45161,145.398361,3,2,2,House,House,False,800,m2,False
2017879794,listing,/28-julaji-close-cooya-beach-qld-4873-2017879794,720000,is-sold,Sold by private treaty 27 Jul 2022,20220727,28 Julaji Close,COOYA BEACH,QLD,4873,-16.4519424,145.398529,4,2,2,House,House,False,798,m2,False
2017887855,listing,/338-maple-road-cow-bay-daintree-qld-4873-2017887855,245000,is-sold,Sold by private treaty 15 Aug 2022,20220815,"338 Maple Road, COW BAY",DAINTREE,QLD,4873,-16.2340488,145.417847,,,,VacantLand,Vacant land,True,1.09,ha,False
2017893964,listing,/7-miallo-bamboo-creek-road-miallo-qld-4873-2017893964,421000,is-sold,Sold by private treaty 05 Jul 2022,20220705,7 Miallo Bamboo Creek Road,MIALLO,QLD,4873,-16.3998165,145.3804,3,1,2,House,House,False,3825,m2,False
2017898299,listing,/19-thooleer-close-cooya-beach-qld-4873-2017898299,550000,is-sold,Sold by private treaty 28 Jul 2022,20220728,19 Thooleer Close,COOYA BEACH,QLD,4873,-16.45228,145.406265,3,2,2,House,House,False,800,m2,False
2017930996,listing,/5-10-12-albatross-close-cooya-beach-qld-4873-2017930996,222000,is-sold,Sold by private treaty 28 Jul 2022,20220728,5/10-12 Albatross Close,COOYA BEACH,QLD,4873,-16.4473763,145.405548,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017942911,listing,/41-snapper-island-drive-wonga-beach-qld-4873-2017942911,310000,is-sold,Sold by private treaty 02 Jul 2022,20220702,41 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.3428917,145.413437,3,1,1,House,House,False,803,m2,False
2017957192,listing,/6-barra-close-wonga-beach-qld-4873-2017957192,395000,is-sold,Sold by private treaty 19 Jul 2022,20220719,6 Barra Close,WONGA BEACH,QLD,4873,-16.3457584,145.412842,3,1,2,House,House,False,850,m2,False
2017986103,listing,/140-george-road-forest-creek-daintree-qld-4873-2017986103,690000,is-sold,Sold by private treaty 12 Aug 2022,20220812,"140 George Road, FOREST CREEK",DAINTREE,QLD,4873,-16.2448711,145.409637,3,1,4,House,House,True,8.34,ha,False
2018007136,listing,/16-atherton-street-mossman-qld-4873-2018007136,370000,is-sold,Sold by private treaty 08 Aug 2022,20220808,16 Atherton Street,MOSSMAN,QLD,4873,-16.4392376,145.375153,2,1,1,House,House,False,1160,m2,False
2018043662,listing,/11-julaji-close-cooya-beach-qld-4873-2018043662,640000,is-sold,Sold by private treaty 08 Jul 2022,20220708,11 Julaji Close,COOYA BEACH,QLD,4873,-16.45231,145.398956,3,2,2,House,House,False,0,m2,False
2018076644,listing,/290-bamboo-creek-road-bamboo-qld-4873-2018076644,895000,is-sold,Sold by private treaty 17 Aug 2022,20220817,290 Bamboo Creek Road,BAMBOO,QLD,4873,-16.36979,145.385376,4,2,5,House,House,False,0,m2,False
2018085668,listing,/7-newell-road-newell-qld-4873-2018085668,585000,is-sold,Sold by private treaty 12 Aug 2022,20220812,7 Newell Road,NEWELL,QLD,4873,-16.4296,145.405167,3,1,1,House,House,False,799,m2,False
2017661032,listing,/1-dewal-close-wonga-beach-qld-4873-2017661032,140000,is-sold,Sold by private treaty 28 Jun 2022,20220628,1 Dewal Close,WONGA BEACH,QLD,4873,-16.3412,145.414673,,,,VacantLand,Vacant land,False,900,m2,False
2017701862,listing,/16-marine-parade-newell-qld-4873-2017701862,595000,is-sold,Sold by private treaty 01 Jul 2022,20220701,16 Marine Parade,NEWELL,QLD,4873,-16.42794,145.405533,3,2,1,House,House,False,640,m2,False
2017710223,listing,/79-ironbark-road-daintree-qld-4873-2017710223,400000,is-sold,Sold by private treaty 16 Jun 2022,20220616,79 Ironbark Road,DAINTREE,QLD,4873,-16.20689,145.397614,3,1,,House,House,True,5.63,ha,False
2017731191,listing,/1-yarun-close-duplex-wonga-beach-qld-4873-2017731191,508000,is-sold,Sold by private treaty 31 May 2022,20220531,1 Yarun Close (DUPLEX),WONGA BEACH,QLD,4873,-16.35812,145.411758,4,2,2,Duplex,Duplex,False,1068,m2,False
2017732748,listing,/3-roy-close-wonga-beach-qld-4873-2017732748,125000,is-sold,Sold by private treaty 01 Jun 2022,20220601,3 Roy Close,WONGA BEACH,QLD,4873,-16.3500977,145.411758,,,,VacantLand,Vacant land,False,829,m2,False
2017750078,listing,/31-39-south-arm-drive-wonga-beach-qld-4873-2017750078,525000,is-sold,Sold by private treaty 02 Jun 2022,20220602,31-39 South Arm Drive,WONGA BEACH,QLD,4873,-16.3273277,145.415649,3,1,2,House,House,False,6255,m2,False
2017764034,listing,/8-ocean-avenue-cooya-beach-qld-4873-2017764034,295000,is-sold,Sold by private treaty 01 Jul 2022,20220701,8 Ocean Avenue,COOYA BEACH,QLD,4873,-16.4510269,145.4071,,,,VacantLand,Vacant land,False,871,m2,False
2017803821,listing,/18-esplanade-wonga-beach-qld-4873-2017803821,545000,is-sold,Sold by private treaty 06 Jun 2022,20220606,18 Esplanade,WONGA BEACH,QLD,4873,-16.3457222,145.414352,3,2,2,House,House,False,728,m2,False
2017821418,listing,/2-seaview-court-via-port-douglas-rocky-point-qld-4873-2017821418,1200000,is-sold,Sold by private treaty 22 Jun 2022,20220622,2 Seaview Court (via Port Douglas),ROCKY POINT,QLD,4873,-16.39072,145.408447,4,4,6,House,House,False,4289,m2,False
2017832204,listing,/38-daley-cl-daintree-qld-4873-2017832204,239000,is-sold,Sold by private treaty 29 Jun 2022,20220629,38 Daley Cl,DAINTREE,QLD,4873,-16.2590618,145.423431,,,,VacantLand,Vacant land,False,8045,m2,False
2017836339,listing,/14-snapper-island-drive-wonga-beach-qld-4873-2017836339,405000,is-sold,Sold by private treaty 11 Jun 2022,20220611,14 Snapper Island Drive,WONGA BEACH,QLD,4873,-16.3455181,145.411972,3,2,2,House,House,False,800,m2,False
2017837992,listing,/10-jack-street-mossman-qld-4873-2017837992,310000,is-sold,Sold by private treaty 24 Jun 2022,20220624,10 Jack Street,MOSSMAN,QLD,4873,-16.4631481,145.36908,3,1,1,House,House,False,898,m2,False
2017843251,listing,/36-barrbal-drive-cooya-beach-qld-4873-2017843251,220000,is-sold,Sold by private treaty 01 Jun 2022,20220601,36 Barrbal Drive,COOYA BEACH,QLD,4873,-16.4497967,145.400253,,,,VacantLand,Vacant land,False,809,m2,False
2017852981,listing,/1-10-12-albatross-close-cooya-beach-qld-4873-2017852981,206000,is-sold,Sold by private treaty 22 Jun 2022,20220622,1/10-12 Albatross Close,COOYA BEACH,QLD,4873,-16.4474316,145.4059,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017854561,listing,/1-sylvia-close-wonga-beach-qld-4873-2017854561,145000,is-sold,Sold by private treaty 01 Jul 2022,20220701,1 Sylvia Close,WONGA BEACH,QLD,4873,-16.3484631,145.4121,,,,VacantLand,Vacant land,False,817,m2,False
2017858947,listing,/20-grogan-street-mossman-qld-4873-2017858947,620000,is-sold,Sold by private treaty 24 Jun 2022,20220624,20 Grogan Street,MOSSMAN,QLD,4873,-16.4619617,145.370163,3,2,1,House,House,False,1664,m2,False
2017904873,listing,/13-dawal-close-cooya-beach-qld-4873-2017904873,630000,is-sold,Sold by private treaty 01 Jul 2022,20220701,13 Dawal Close,COOYA BEACH,QLD,4873,-16.4524632,145.3996,3,2,2,House,House,False,746,m2,False
2017942700,listing,/19-allamanda-street-cooya-beach-qld-4873-2017942700,385000,is-sold,Sold by private treaty 17 Jun 2022,20220617,19 Allamanda Street,COOYA BEACH,QLD,4873,-16.45138,145.406128,3,1,1,House,House,False,807,m2,False
2017951745,listing,/10-atherton-street-mossman-qld-4873-2017951745,530000,is-sold,Sold by private treaty 14 Jun 2022,20220614,10 Atherton Street,MOSSMAN,QLD,4873,-16.43928,145.375687,3,2,3,House,House,False,1000,m2,False
2017955640,listing,/31-mossman-street-mossman-qld-4873-2017955640,640000,is-sold,Sold by private treaty 01 Jul 2022,20220701,31 Mossman Street,MOSSMAN,QLD,4873,-16.45565,145.374008,4,3,1,House,House,False,1012,m2,False
2017060818,listing,/11-watson-close-mossman-qld-4873-2017060818,190000,is-sold,Sold by private treaty 06 May 2022,20220506,11 Watson Close,MOSSMAN,QLD,4873,-16.4669876,145.373322,,,,VacantLand,Vacant land,False,1007,m2,False
2017500178,listing,/6-milky-pine-road-daintree-qld-4873-2017500178,410000,is-sold,Sold by private treaty 27 Apr 2022,20220427,6 Milky Pine Road,DAINTREE,QLD,4873,-16.262785,145.422974,1,1,1,House,House,True,2.93,ha,False
2017551522,listing,/2069-mossman-daintree-road-wonga-beach-qld-4873-2017551522,645000,is-sold,Sold by private treaty 25 May 2022,20220525,2069 Mossman Daintree Road,WONGA BEACH,QLD,4873,-16.3168163,145.403061,3,1,4,House,House,False,3011,m2,False
2017561866,listing,/14-dewal-close-wonga-beach-qld-4873-2017561866,240000,is-sold,Sold by private treaty 03 May 2022,20220503,14 Dewal Close,WONGA BEACH,QLD,4873,-16.3404655,145.415756,,,,VacantLand,Vacant land,False,1469,m2,False
2017607616,listing,/8-lou-prince-drive-cooya-beach-qld-4873-2017607616,690000,is-sold,Sold by private treaty 22 Apr 2022,20220422,8 Lou Prince Drive,COOYA BEACH,QLD,4873,-16.45069,145.401962,3,2,2,House,House,False,609,m2,False
2017668688,listing,/10-yarun-close-wonga-beach-qld-4873-2017668688,520000,is-sold,Sold by private treaty 05 May 2022,20220505,10 Yarun Close,WONGA BEACH,QLD,4873,-16.357914,145.4105,3,2,8,House,House,False,4126,m2,False
2017671195,listing,/20-lou-prince-drive-cooya-beach-qld-4873-2017671195,580000,is-sold,Sold by private treaty 05 May 2022,20220505,20 Lou Prince Drive,COOYA BEACH,QLD,4873,-16.4503517,145.400864,3,2,1,House,House,False,754,m2,False
2017673087,listing,/276-mossman-mt-molloy-road-shannonvale-qld-4873-2017673087,985000,is-sold,Sold by private treaty 24 Apr 2022,20220424,276 Mossman-Mt Molloy Road,SHANNONVALE,QLD,4873,-16.5046349,145.390167,3,2,4,House,House,False,9998,m2,False
2017715610,listing,/lot-36-ronald-road-daintree-qld-4873-2017715610,130000,is-sold,Sold by private treaty 27 Apr 2022,20220427,Lot 36 Ronald Road,DAINTREE,QLD,4873,-16.2503777,145.318634,,,,VacantLand,Vacant land,True,2.03,ha,False
