id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018187442,listing,/gin-gin-qld-4671-2018187442,270000,is-sold,Sold by private treaty 14 Nov 2022,20221114,,GIN GIN,QLD,4671,-24.9903011,151.953156,3,1,2,House,House,False,1080,m2,False
2018187628,listing,/25-corfield-drive-booyal-qld-4671-2018187628,260000,is-sold,Sold by private treaty 16 Dec 2022,20221216,25 Corfield Drive,BOOYAL,QLD,4671,-25.2658119,152.118423,,,,Rural,Rural,True,40.05,ha,False
2018207082,listing,/60-wallaville-goondoon-road-bungadoo-qld-4671-2018207082,485000,is-sold,Sold by private treaty 02 Dec 2022,20221202,60 Wallaville Goondoon Road,BUNGADOO,QLD,4671,-24.96475,152.075867,3,1,3,AcreageSemiRural,Acreage / Semi-Rural,True,2.63,ha,False
2018240864,listing,/3363-bundaberg-gin-gin-road-gin-gin-qld-4671-2018240864,485000,is-sold,Sold by private treaty 09 Dec 2022,20221209,3363 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9632282,152.0854,4,2,3,AcreageSemiRural,Acreage / Semi-Rural,True,7.33,ha,False
2018263127,listing,/33-martin-road-wallaville-qld-4671-2018263127,380000,is-sold,Sold by private treaty 17 Nov 2022,20221117,33 Martin Road,WALLAVILLE,QLD,4671,-25.1003189,151.979279,3,2,1,AcreageSemiRural,Acreage / Semi-Rural,True,3.96,ha,False
2017768439,listing,/529-doughboy-road-doughboy-qld-4671-2017768439,410000,is-sold,Sold by private treaty 14 Sep 2022,20220914,529 Doughboy Road,DOUGHBOY,QLD,4671,-25.14709,151.840851,4,2,2,House,House,True,12.61,ha,False
2017784911,listing,/24-bundaberg-gin-gin-road-bungadoo-qld-4671-2017784911,,is-sold,Sold by private treaty 25 Oct 2022,20221025,24 Bundaberg Gin Gin Road,BUNGADOO,QLD,4671,-24.9598827,152.077774,,,,VacantLand,Vacant land,True,10,ha,False
2017829878,listing,/187-st-kilda-road-tirroan-qld-4671-2017829878,,is-sold,Sold by private treaty 18 Oct 2022,20221018,187 St Kilda Road,TIRROAN,QLD,4671,-25.0186977,151.927948,4,2,2,House,House,False,4914,m2,False
2017896998,listing,/wonbah-qld-4671-2017896998,160000,is-sold,Sold by private treaty 16 Sep 2022,20220916,,WONBAH,QLD,4671,-25.0877876,151.6401,,,,Rural,Rural,True,10,ha,False
2017959620,listing,/lot-4-lirema-court-delan-qld-4671-2017959620,130000,is-sold,Sold by private treaty 15 Sep 2022,20220915,Lot 4 Lirema Court,DELAN,QLD,4671,-25.0262489,152.0348,,,,VacantLand,Vacant land,True,2,ha,False
2017962602,listing,/61-breen-court-mcilwraith-qld-4671-2017962602,165000,is-sold,Sold by private treaty 01 Nov 2022,20221101,61 Breen Court,MCILWRAITH,QLD,4671,-24.9996719,151.975357,,,,VacantLand,Vacant land,True,1.08,ha,False
2017982025,listing,/7-trulson-street-gin-gin-qld-4671-2017982025,530000,is-sold,Sold by private treaty 13 Sep 2022,20220913,7 Trulson Street,GIN GIN,QLD,4671,-24.9873924,151.949081,5,2,2,House,House,False,8094,m2,False
2018005170,listing,/mount-perry-qld-4671-2018005170,,is-sold,Sold by private treaty 19 Oct 2022,20221019,,MOUNT PERRY,QLD,4671,-25.18024,151.645447,,,2,AcreageSemiRural,Acreage / Semi-Rural,True,9232,m2,False
2018017630,listing,/1-gaeta-road-gaeta-qld-4671-2018017630,225000,is-sold,Sold by private treaty 28 Sep 2022,20220928,1 Gaeta Road,GAETA,QLD,4671,-24.89924,151.578873,,,,VacantLand,Vacant land,True,95.18,ha,False
2018046425,listing,/6-long-street-mount-perry-qld-4671-2018046425,45000,is-sold,Sold by private treaty 03 Oct 2022,20221003,6 Long Street,MOUNT PERRY,QLD,4671,-25.18024,151.645447,,,,VacantLand,Vacant land,False,1925,m2,False
2018054262,listing,/63-brushy-creek-road-moolboolaman-qld-4671-2018054262,428000,is-sold,Sold by private treaty 24 Oct 2022,20221024,63 Brushy Creek Road,MOOLBOOLAMAN,QLD,4671,-24.9814739,151.8856,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,10,ha,False
2018062269,listing,/31-walters-rd-new-moonta-qld-4671-2018062269,220000,is-sold,Sold by private treaty 26 Sep 2022,20220926,31 Walters Rd,NEW MOONTA,QLD,4671,-25.03755,151.729,,,,VacantLand,Vacant land,True,16.35,ha,False
2018062434,listing,/3-russell-st-mount-perry-qld-4671-2018062434,307000,is-sold,Sold by private treaty 20 Oct 2022,20221020,3 Russell St,MOUNT PERRY,QLD,4671,-25.1785812,151.645569,4,1,4,House,House,False,4472,m2,False
2018062460,listing,/11-maggie-drive-horse-camp-qld-4671-2018062460,285000,is-sold,Sold by private treaty 01 Nov 2022,20221101,11 Maggie Drive,HORSE CAMP,QLD,4671,-25.0807133,151.874542,3,1,,House,House,True,11.9,ha,False
2018062561,listing,/39154-bruce-hwy-kolonga-qld-4671-2018062561,319000,is-sold,Sold by private treaty 28 Oct 2022,20221028,39154 Bruce Hwy,KOLONGA,QLD,4671,-24.7457333,151.715546,,,,VacantLand,Vacant land,True,6.19,ha,False
2018064411,listing,/323-drinan-road-drinan-qld-4671-2018064411,495000,is-sold,Sold by private treaty 10 Oct 2022,20221010,323 Drinan Road,DRINAN,QLD,4671,-25.051136,152.007813,3,1,3,AcreageSemiRural,Acreage / Semi-Rural,True,2.01,ha,False
2018066406,listing,/15-curlew-court-moolboolaman-qld-4671-2018066406,305000,is-sold,Sold by private treaty 27 Oct 2022,20221027,15 Curlew Court,MOOLBOOLAMAN,QLD,4671,-24.9922276,151.866348,,,,VacantLand,Vacant land,True,10.05,ha,False
2018087211,listing,/gin-gin-qld-4671-2018087211,320000,is-sold,Sold by private treaty 24 Oct 2022,20221024,,GIN GIN,QLD,4671,-24.9903011,151.953156,3,1,3,House,House,False,900,m2,False
2018087466,listing,/8-station-street-gin-gin-qld-4671-2018087466,250000,is-sold,Sold by private treaty 12 Oct 2022,20221012,8 Station Street,GIN GIN,QLD,4671,-24.9934,151.957443,3,1,1,House,House,False,1011,m2,False
2018099988,listing,/40-breen-court-mcilwraith-qld-4671-2018099988,530000,is-sold,Sold by private treaty 28 Oct 2022,20221028,40 Breen Court,MCILWRAITH,QLD,4671,-24.9973679,151.974869,3,2,4,House,House,False,0,m2,False
2017596092,listing,/pratts-road-drinan-qld-4671-2017596092,190000,is-sold,Sold by private treaty 12 Sep 2022,20220912,Pratts Road,DRINAN,QLD,4671,-25.04089,152.013046,,,,Rural,Rural,True,10.59,ha,False
2017677668,listing,/325-berthelsens-road-booyal-qld-4671-2017677668,240000,is-sold,Sold by private treaty 07 Sep 2022,20220907,325 Berthelsens Road,BOOYAL,QLD,4671,-25.18153,152.082947,,,,VacantLand,Vacant land,True,48,ha,False
2017706148,listing,/mount-perry-qld-4671-2017706148,830000,is-sold,Sold by private treaty 20 Jul 2022,20220720,,MOUNT PERRY,QLD,4671,-25.18024,151.645447,3,1,2,Rural,Rural,True,153.3,ha,False
2017709952,listing,/lot-3-old-school-road-booyal-qld-4671-2017709952,130000,is-sold,Sold by private treaty 19 Jul 2022,20220719,Lot 3 Old School Road,BOOYAL,QLD,4671,-25.191,152.044388,,,,VacantLand,Vacant land,True,8.5,ha,False
2017763978,listing,/0-laurison-street-gin-gin-qld-4671-2017763978,65000,is-sold,Sold by private treaty 30 Aug 2022,20220830,0 Laurison Street,GIN GIN,QLD,4671,-24.988781,151.949,,,,VacantLand,Vacant land,False,0,m2,False
2017784806,listing,/2-lirema-court-delan-qld-4671-2017784806,550000,is-sold,Sold by private treaty 06 Sep 2022,20220906,2 Lirema Court,DELAN,QLD,4671,-25.0262489,152.0348,3,2,4,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2017790802,listing,/420-evans-street-mount-perry-qld-4671-2017790802,40000,is-sold,Sold by private treaty 29 Aug 2022,20220829,420 Evans Street,MOUNT PERRY,QLD,4671,-25.1881466,151.651764,,,,VacantLand,Vacant land,False,1012,m2,False
2017792168,listing,/376-marule-road-booyal-qld-4671-2017792168,240000,is-sold,Sold by private treaty 21 Jul 2022,20220721,376 Marule Road,BOOYAL,QLD,4671,-25.1823559,152.06424,,,,VacantLand,Vacant land,True,40.03,ha,False
2017805506,listing,/16-eileen-crescent-horse-camp-qld-4671-2017805506,210000,is-sold,Sold by private treaty 08 Aug 2022,20220808,16 Eileen Crescent,HORSE CAMP,QLD,4671,-25.079607,151.897034,,,,VacantLand,Vacant land,False,101171,m2,False
2017917031,listing,/1594-gaeta-road-gaeta-qld-4671-2017917031,465000,is-sold,Sold by private treaty 07 Sep 2022,20220907,1594 Gaeta Road,GAETA,QLD,4671,-24.9191589,151.58989,2,1,6,Rural,Rural,True,14.88,ha,False
2017926957,listing,/188-moolboolaman-rd-moolboolaman-qld-4671-2017926957,539000,is-sold,Sold by private treaty 30 Jul 2022,20220730,188 Moolboolaman Rd,MOOLBOOLAMAN,QLD,4671,-25.0209236,151.829956,2,1,6,House,House,True,20.23,ha,False
2017929918,listing,/18-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2017929918,310000,is-sold,Sold by private treaty 05 Aug 2022,20220805,18/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.98211,151.987671,6,1,1,AcreageSemiRural,Acreage / Semi-Rural,True,3273,m2,False
2017959670,listing,/503-red-hill-farms-road-redhill-farms-qld-4671-2017959670,309700,is-sold,Sold by private treaty 31 Aug 2022,20220831,503 Red Hill Farms Road,REDHILL FARMS,QLD,4671,-25.0337219,151.962479,3,1,,AcreageSemiRural,Acreage / Semi-Rural,True,9.04,ha,False
2017960544,listing,/629-ringwood-road-booyal-qld-4671-2017960544,1275000,is-sold,Sold by private treaty 05 Sep 2022,20220905,629 Ringwood Road,BOOYAL,QLD,4671,-25.2573681,152.097214,1,1,3,AcreageSemiRural,Acreage / Semi-Rural,True,242,ha,False
2017998718,listing,/gaeta-qld-4671-2017998718,180000,is-sold,Sold by private treaty 17 Aug 2022,20220817,,GAETA,QLD,4671,-24.8900127,151.592865,,,,AcreageSemiRural,Acreage / Semi-Rural,True,13.48,ha,False
2018003928,listing,/65-woodswallow-drive-moolboolaman-qld-4671-2018003928,500000,is-sold,Sold by private treaty 06 Sep 2022,20220906,65 Woodswallow Drive,MOOLBOOLAMAN,QLD,4671,-24.9939842,151.853012,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,10,ha,False
2018012820,listing,/100-sunday-creek-road-mount-perry-qld-4671-2018012820,365000,is-sold,Sold by private treaty 26 Aug 2022,20220826,100 Sunday Creek Road,MOUNT PERRY,QLD,4671,-25.160059,151.651169,,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,56.16,ha,False
2018024263,listing,/35-berrembea-road-drinan-qld-4671-2018024263,365000,is-sold,Sold by private treaty 03 Aug 2022,20220803,35 Berrembea Road,DRINAN,QLD,4671,-25.0436363,152.02626,3,1,4,House,House,True,2.44,ha,False
2018040499,listing,/1484-wallaville-goondoon-road-drinan-qld-4671-2018040499,553000,is-sold,Sold by private treaty 12 Sep 2022,20220912,1484 Wallaville-Goondoon Road,DRINAN,QLD,4671,-25.0514183,152.010117,3,1,9,AcreageSemiRural,Acreage / Semi-Rural,True,10.01,ha,False
2018047448,listing,/11-dear-street-gin-gin-qld-4671-2018047448,250000,is-sold,Sold by private treaty 18 Aug 2022,20220818,11 Dear Street,GIN GIN,QLD,4671,-24.9885788,151.954468,3,1,,House,House,False,1378,m2,False
2017519355,listing,/9-flora-mount-perry-qld-4671-2017519355,280000,is-sold,Sold by private treaty 22 Jun 2022,20220622,9 Flora,MOUNT PERRY,QLD,4671,-25.17727,151.6422,3,1,2,House,House,False,1328,m2,False
2017596167,listing,/boolboonda-qld-4671-2017596167,400000,is-sold,Sold by private treaty 17 Jun 2022,20220617,,BOOLBOONDA,QLD,4671,-25.069,151.689667,3,1,2,House,House,True,17,ha,False
2017631843,listing,/14-ryan-st-wallaville-qld-4671-2017631843,280000,is-sold,Sold by private treaty 16 Jul 2022,20220716,14 Ryan St,WALLAVILLE,QLD,4671,-25.0747242,151.99646,4,2,2,House,House,False,1000,m2,False
2017692037,listing,/112-martin-tobin-drive-horse-camp-qld-4671-2017692037,265000,is-sold,Sold by private treaty 16 Jun 2022,20220616,112 Martin Tobin Drive,HORSE CAMP,QLD,4671,-25.0854,151.8933,3,1,2,House,House,False,113311,m2,False
2017698590,listing,/87-kent-tobin-road-maroondan-qld-4671-2017698590,415000,is-sold,Sold by private treaty 20 Jun 2022,20220620,87 Kent Tobin Road,MAROONDAN,QLD,4671,-24.957552,152.011627,1,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,18.34,ha,False
2017724390,listing,/gin-gin-qld-4671-2017724390,385000,is-sold,Sold by private treaty 08 Jul 2022,20220708,,GIN GIN,QLD,4671,-24.9903011,151.953156,3,1,2,House,House,False,828,m2,False
2017724899,listing,/34273-bruce-highway-gin-gin-qld-4671-2017724899,487000,is-sold,Sold by private treaty 30 Jun 2022,20220630,34273 Bruce Highway,GIN GIN,QLD,4671,-24.9993134,151.959641,3,1,3,House,House,True,2.08,ha,False
2017730936,listing,/lot-4-gin-gin-mount-perry-road-boolboonda-qld-4671-2017730936,,is-sold,Sold by private treaty 01 Jul 2022,20220701,Lot 4 Gin Gin Mount Perry Road,BOOLBOONDA,QLD,4671,-25.071497,151.6932,,,,VacantLand,Vacant land,True,7.9,ha,False
2017739104,listing,/29-tirroan-road-gin-gin-qld-4671-2017739104,170000,is-sold,Sold by private treaty 10 Jul 2022,20220710,29 Tirroan Road,GIN GIN,QLD,4671,-24.9964428,151.950363,1,1,,AcreageSemiRural,Acreage / Semi-Rural,True,4224,m2,False
2017758330,listing,/lot-67-hills-road-maroondan-qld-4671-2017758330,145000,is-sold,Sold by private treaty 14 Jun 2022,20220614,Lot 67 Hills Road,MAROONDAN,QLD,4671,-24.97752,152.02739,,,,VacantLand,Vacant land,True,2,ha,False
2017771288,listing,/135-east-river-pines-dr-delan-qld-4671-2017771288,820000,is-sold,Sold by private treaty 21 Jun 2022,20220621,135 East River Pines Dr,DELAN,QLD,4671,-25.0326176,152.074753,3,2,4,Rural,Rural,True,124.34,ha,False
2017795329,listing,/1583-gin-gin-mount-perry-road-moolboolaman-qld-4671-2017795329,635000,is-sold,Sold by private treaty 29 Jun 2022,20220629,1583 Gin Gin Mount Perry Road,MOOLBOOLAMAN,QLD,4671,-25.0113621,151.8029,4,1,5,Rural,Rural,True,24.28,ha,False
2017796565,listing,/30-walters-rd-new-moonta-qld-4671-2017796565,435000,is-sold,Sold by private treaty 18 Jun 2022,20220618,30 Walters Rd,NEW MOONTA,QLD,4671,-25.0361614,151.727509,1,1,2,House,House,True,16.19,ha,False
2017814599,listing,/lot-614-moonta-street-mount-perry-qld-4671-2017814599,35000,is-sold,Sold by private treaty 14 Jun 2022,20220614,Lot 614 Moonta Street,MOUNT PERRY,QLD,4671,-25.18637,151.647217,,,,VacantLand,Vacant land,False,1012,m2,False
2017841894,listing,/458-tableland-road-dalysford-qld-4671-2017841894,925000,is-sold,Sold by private treaty 12 Jul 2022,20220712,458 TABLELAND ROAD,DALYSFORD,QLD,4671,-25.0255871,151.888474,4,2,8,House,House,True,11.41,ha,False
2017841999,listing,/33913-bruce-highway-drinan-qld-4671-2017841999,470000,is-sold,Sold by private treaty 16 Jul 2022,20220716,33913 Bruce Highway,DRINAN,QLD,4671,-25.0270271,151.97554,4,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,7.1,ha,False
2017851872,listing,/1678-gaeta-rd-gaeta-qld-4671-2017851872,141000,is-sold,Sold by private treaty 18 Jun 2022,20220618,1678 Gaeta Rd,GAETA,QLD,4671,-24.91037,151.5938,,,,VacantLand,Vacant land,True,14.28,ha,False
2017877046,listing,/9-highschool-road-gin-gin-qld-4671-2017877046,293500,is-sold,Sold by private treaty 29 Jun 2022,20220629,9 Highschool Road,GIN GIN,QLD,4671,-24.9915771,151.967514,2,2,1,House,House,False,1033,m2,False
2017899498,listing,/23-4528-bundaberg-road-gin-gin-qld-4671-2017899498,317000,is-sold,Sold by private treaty 01 Jul 2022,20220701,"23, 4528 Bundaberg Road",GIN GIN,QLD,4671,-24.9915218,151.975555,3,1,1,House,House,False,3436,m2,False
2017907727,listing,/lot-2-gin-gin-mount-perry-rd-boolboonda-qld-4671-2017907727,,is-sold,Sold by private treaty 08 Jul 2022,20220708,Lot 2 Gin Gin Mount Perry Rd,BOOLBOONDA,QLD,4671,-25.071497,151.6932,,,,VacantLand,Vacant land,True,20.02,ha,False
2016766320,listing,/44-stronachs-road-horse-camp-qld-4671-2016766320,440000,is-sold,Sold by private treaty 06 Jun 2022,20220606,44 Stronachs Road,HORSE CAMP,QLD,4671,-25.1082916,151.896576,3,1,10,Rural,Rural,True,10,ha,False
2017385851,listing,/good-night-qld-4671-2017385851,,is-sold,Sold by private treaty 27 May 2022,20220527,,GOOD NIGHT,QLD,4671,-25.2526379,151.989517,,,,Rural,Rural,True,154.22,ha,False
2017501971,listing,/107-crawlers-road-damascus-qld-4671-2017501971,433000,is-sold,Sold by private treaty 30 May 2022,20220530,107 Crawlers Road,DAMASCUS,QLD,4671,-24.9574642,151.962814,4,2,2,House,House,True,14.17,ha,False
2017623561,listing,/50-settlers-court-maroondan-qld-4671-2017623561,265000,is-sold,Sold by private treaty 10 Jun 2022,20220610,50 Settlers Court,MAROONDAN,QLD,4671,-24.9424438,152.009842,,,,VacantLand,Vacant land,True,10,ha,False
2017624025,listing,/380-short-cut-road-delan-qld-4671-2017624025,1260000,is-sold,Sold by private treaty 27 May 2022,20220527,380 Short Cut Road,DELAN,QLD,4671,-25.0211315,152.08519,4,2,6,House,House,True,80.24,ha,False
2017668096,listing,/lot-52-wagon-wheel-court-maroondan-qld-4671-2017668096,185000,is-sold,Sold by private treaty 27 May 2022,20220527,Lot 52 Wagon Wheel Court,MAROONDAN,QLD,4671,-24.9747238,152.023514,,,,VacantLand,Vacant land,True,1.09,ha,False
2017727868,listing,/348-snake-creek-road-bungadoo-qld-4671-2017727868,684000,is-sold,Sold by private treaty 23 May 2022,20220523,348 Snake Creek Road,BUNGADOO,QLD,4671,-24.9675655,152.08844,4,2,20,House,House,False,75050,m2,False
2017733546,listing,/348-snake-creek-road-bungadoo-qld-4671-2017733546,684000,is-sold,Sold by private treaty 23 May 2022,20220523,348 Snake Creek Road,BUNGADOO,QLD,4671,-24.9675655,152.08844,4,2,20,Rural,Rural,True,7.51,ha,False
