id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018174863,listing,/71-arnold-street-killara-nsw-2071-2018174863,,is-sold,Sold by private treaty 07 Mar 2023,20230307,71 Arnold Street,KILLARA,NSW,2071,-33.7615623,151.169342,5,3,2,House,House,False,803,m2,False
2018374073,listing,/3-2a-bruce-avenue-killara-nsw-2071-2018374073,860000,is-sold,Sold prior to auction 09 Mar 2023,20230309,3/2A Bruce Avenue,KILLARA,NSW,2071,-33.7613029,151.155548,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017801472,listing,/13-35-lorne-avenue-killara-nsw-2071-2017801472,,is-sold,Sold by private treaty 30 Nov 2022,20221130,13/35 Lorne Avenue,KILLARA,NSW,2071,-33.7648735,151.15712,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017979311,listing,/76-koola-avenue-east-killara-nsw-2071-2017979311,4250000,is-sold,Sold by private treaty 30 Nov 2022,20221130,76 Koola Avenue,EAST KILLARA,NSW,2071,-33.7520142,151.177963,7,3,4,House,House,False,1024,m2,False
2018027219,listing,/9-510-pacific-highway-killara-nsw-2071-2018027219,775000,is-sold,Sold by private treaty 21 Dec 2022,20221221,9/510 Pacific Highway,KILLARA,NSW,2071,-33.77104,151.16037,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,113,m2,False
2018037945,listing,/26-lady-game-drive-killara-nsw-2071-2018037945,2610000,is-sold,Sold by private treaty 16 Dec 2022,20221216,26 Lady Game Drive,KILLARA,NSW,2071,-33.7737656,151.146713,4,2,2,House,House,False,1000,m2,False
2018112942,listing,/112-657-pacific-highway-killara-nsw-2071-2018112942,985000,is-sold,Sold prior to auction 22 Nov 2022,20221122,112/657 Pacific Highway,KILLARA,NSW,2071,-33.76257,151.155579,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018119071,listing,/8-521-pacific-highway-killara-nsw-2071-2018119071,815000,is-sold,Sold by private treaty 20 Dec 2022,20221220,8/521 Pacific Highway,KILLARA,NSW,2071,-33.76911,151.160324,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127748,listing,/36-rosebery-road-killara-nsw-2071-2018127748,10750000,is-sold,Sold by private treaty 06 Dec 2022,20221206,36 Rosebery Road,KILLARA,NSW,2071,-33.762928,151.170929,6,6,4,House,House,False,1934,m2,False
2018160147,listing,/1-eastern-arterial-road-east-killara-nsw-2071-2018160147,3450000,is-sold,Sold by private treaty 06 Dec 2022,20221206,1 Eastern Arterial Road,EAST KILLARA,NSW,2071,-33.7635155,151.174347,6,4,6,House,House,False,3275,m2,False
2018172672,listing,/48-spencer-road-killara-nsw-2071-2018172672,2880000,is-sold,Sold by private treaty 25 Nov 2022,20221125,48 Spencer Road,KILLARA,NSW,2071,-33.767067,151.151031,4,2,2,House,House,False,961,m2,False
2018173540,listing,/20-warwick-street-killara-nsw-2071-2018173540,,is-sold,Sold by private treaty 05 Dec 2022,20221205,20 Warwick Street,KILLARA,NSW,2071,-33.7669678,151.154022,6,4,3,House,House,False,1035,m2,False
2018181853,listing,/3-eustace-parade-killara-nsw-2071-2018181853,4120000,is-sold,Sold at auction 03 Dec 2022,20221203,3 Eustace Parade,KILLARA,NSW,2071,-33.77459,151.144363,6,3,2,House,House,False,0,m2,False
2018188505,listing,/21-eustace-parade-killara-nsw-2071-2018188505,2725000,is-sold,Sold at auction 10 Dec 2022,20221210,21 Eustace Parade,KILLARA,NSW,2071,-33.7751541,151.1432,4,3,4,House,House,False,696,m2,False
2018191050,listing,/a005-1-9-buckingham-road-killara-nsw-2071-2018191050,,is-sold,Sold prior to auction 21 Nov 2022,20221121,A005/1-9 Buckingham Road,KILLARA,NSW,2071,-33.7678223,151.157349,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,165,m2,False
2018192090,listing,/23-grassmere-road-killara-nsw-2071-2018192090,,is-sold,Sold prior to auction 01 Dec 2022,20221201,23 Grassmere Road,KILLARA,NSW,2071,-33.7720261,151.160461,5,2,2,House,House,False,708,m2,False
2018222782,listing,/7a-kittani-place-killara-nsw-2071-2018222782,3100000,is-sold,Sold by private treaty 19 Dec 2022,20221219,7a Kittani Place,KILLARA,NSW,2071,-33.7700462,151.145309,5,2,2,House,House,False,848,m2,False
2018232488,listing,/309-657-pacific-highway-killara-nsw-2071-2018232488,680000,is-sold,Sold by private treaty 08 Dec 2022,20221208,309/657 Pacific Highway,KILLARA,NSW,2071,-33.76257,151.155579,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018233836,listing,/3-32-marian-street-killara-nsw-2071-2018233836,,is-sold,Sold at auction 19 Dec 2022,20221219,3/32 Marian Street,KILLARA,NSW,2071,-33.76791,151.158661,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018244594,listing,/3-warrego-place-east-killara-nsw-2071-2018244594,3210000,is-sold,Sold by private treaty 07 Dec 2022,20221207,3 Warrego Place,EAST KILLARA,NSW,2071,-33.7581863,151.172256,3,2,2,House,House,False,1107,m2,False
2017891292,listing,/1-521-pacific-highway-killara-nsw-2071-2017891292,800000,is-sold,Sold by private treaty 17 Oct 2022,20221017,1/521 Pacific Highway,KILLARA,NSW,2071,-33.76911,151.160324,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017958171,listing,/2-2a-bruce-avenue-killara-nsw-2071-2017958171,,is-sold,Sold by private treaty 11 Oct 2022,20221011,2/2A Bruce Avenue,KILLARA,NSW,2071,-33.7613029,151.155548,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017988285,listing,/7-kalang-avenue-killara-nsw-2071-2017988285,4050000,is-sold,Sold prior to auction 17 Nov 2022,20221117,7 Kalang Avenue,KILLARA,NSW,2071,-33.7584267,151.16629,4,4,2,House,House,False,1119,m2,False
2017997451,listing,/8-bligh-street-killara-nsw-2071-2017997451,4800000,is-sold,Sold by private treaty 11 Oct 2022,20221011,8 Bligh Street,KILLARA,NSW,2071,-33.7554245,151.176025,5,4,2,House,House,False,835,m2,False
2018013073,listing,/10-saiala-road-east-killara-nsw-2071-2018013073,4450000,is-sold,Sold at auction 15 Oct 2022,20221015,10 Saiala Road,EAST KILLARA,NSW,2071,-33.75334,151.178848,6,3,2,House,House,False,815,m2,False
2018069079,listing,/14-quebec-avenue-killara-nsw-2071-2018069079,,is-sold,Sold at auction 22 Oct 2022,20221022,14 Quebec Avenue,KILLARA,NSW,2071,-33.77691,151.143982,5,2,2,House,House,False,920,m2,False
2018084476,listing,/308-657-pacific-highway-killara-nsw-2071-2018084476,676000,is-sold,Sold at auction 15 Oct 2022,20221015,308/657 Pacific Highway,KILLARA,NSW,2071,-33.76257,151.155579,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113521,listing,/1-35-lorne-avenue-killara-nsw-2071-2018113521,715000,is-sold,Sold by private treaty 31 Oct 2022,20221031,1/35 Lorne Avenue,KILLARA,NSW,2071,-33.7648735,151.15712,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113975,listing,/12-koola-avenue-killara-nsw-2071-2018113975,5050000,is-sold,Sold at auction 29 Oct 2022,20221029,12 Koola Avenue,KILLARA,NSW,2071,-33.75852,151.1705,5,4,3,House,House,False,904,m2,False
2018114352,listing,/17-578-584-pacific-highway-killara-nsw-2071-2018114352,950000,is-sold,Sold prior to auction 27 Oct 2022,20221027,17/578-584 Pacific Highway,KILLARA,NSW,2071,-33.76716,151.156662,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129703,listing,/7-maples-avenue-killara-nsw-2071-2018129703,3700000,is-sold,Sold at auction 05 Nov 2022,20221105,7 Maples Avenue,KILLARA,NSW,2071,-33.7643738,151.16246,3,2,2,House,House,False,0,m2,False
2018131207,listing,/29-2-6-buckingham-road-killara-nsw-2071-2018131207,1080000,is-sold,Sold prior to auction 16 Nov 2022,20221116,29/2-6 Buckingham Road,KILLARA,NSW,2071,-33.76828,151.157669,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018131596,listing,/52-charles-street-killara-nsw-2071-2018131596,2980000,is-sold,Sold at auction 11 Nov 2022,20221111,52 Charles Street,KILLARA,NSW,2071,-33.77795,151.142578,5,3,2,House,House,False,766,m2,False
2018137804,listing,/38-springdale-road-killara-nsw-2071-2018137804,6050000,is-sold,Sold by private treaty 16 Nov 2022,20221116,38 Springdale Road,KILLARA,NSW,2071,-33.7643166,151.1675,5,1,2,House,House,False,1222,m2,False
2018146228,listing,/2-clarence-avenue-killara-nsw-2071-2018146228,,is-sold,Sold by private treaty 18 Nov 2022,20221118,2 Clarence Avenue,KILLARA,NSW,2071,-33.7683372,151.165924,5,4,4,House,House,False,1675,m2,False
2018160263,listing,/5-590-pacific-highway-killara-nsw-2071-2018160263,1425000,is-sold,Sold prior to auction 15 Nov 2022,20221115,5/590 Pacific Highway,KILLARA,NSW,2071,-33.76662,151.156113,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160267,listing,/2-warrego-place-east-killara-nsw-2071-2018160267,3170000,is-sold,Sold prior to auction 02 Nov 2022,20221102,2 Warrego Place,EAST KILLARA,NSW,2071,-33.7582626,151.172958,4,2,2,House,House,False,0,m2,False
2018160751,listing,/30-norfolk-street-killara-nsw-2071-2018160751,4300000,is-sold,Sold prior to auction 10 Nov 2022,20221110,30 Norfolk Street,KILLARA,NSW,2071,-33.7649231,151.151016,5,3,2,House,House,False,1115,m2,False
2018172530,listing,/47-fiddens-wharf-road-killara-nsw-2071-2018172530,3050000,is-sold,Sold by private treaty 11 Nov 2022,20221111,47 Fiddens Wharf Road,KILLARA,NSW,2071,-33.77334,151.151627,5,3,4,House,House,False,0,m2,False
2018173252,listing,/3-adair-place-killara-nsw-2071-2018173252,2510000,is-sold,Sold prior to auction 15 Nov 2022,20221115,3 Adair Place,KILLARA,NSW,2071,-33.75591,151.180771,5,2,2,House,House,False,847,m2,False
2017798656,listing,/23-67-stanhope-road-killara-nsw-2071-2017798656,990000,is-sold,Sold prior to auction 30 Aug 2022,20220830,23/67 Stanhope Road,KILLARA,NSW,2071,-33.76708,151.1705,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017826115,listing,/113-springdale-road-east-killara-nsw-2071-2017826115,5320000,is-sold,Sold at auction 01 Sep 2022,20220901,113 Springdale Road,EAST KILLARA,NSW,2071,-33.76139,151.175568,5,4,2,House,House,False,1012,m2,False
2017836852,listing,/201b-3-7-lorne-ave-killara-nsw-2071-2017836852,755000,is-sold,Sold by private treaty 27 Sep 2022,20220927,201B/3-7 Lorne Ave,KILLARA,NSW,2071,-33.7649,151.16,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017874824,listing,/15-2a-bruce-avenue-killara-nsw-2071-2017874824,1188888,is-sold,Sold by private treaty 26 Aug 2022,20220826,15/2A Bruce Avenue,KILLARA,NSW,2071,-33.7613029,151.155548,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017904177,listing,/19-stanhope-road-killara-nsw-2071-2017904177,4200000,is-sold,Sold by private treaty 22 Sep 2022,20220922,19 Stanhope Road,KILLARA,NSW,2071,-33.769062,151.162964,5,4,3,House,House,False,917,m2,False
2017960952,listing,/42-26-30-marian-street-killara-nsw-2071-2017960952,1200000,is-sold,Sold by private treaty 17 Sep 2022,20220917,42/26-30 Marian Street,KILLARA,NSW,2071,-33.7676964,151.1591,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017978799,listing,/25-kanowar-avenue-east-killara-nsw-2071-2017978799,2810000,is-sold,Sold by private treaty 07 Oct 2022,20221007,25 Kanowar Avenue,EAST KILLARA,NSW,2071,-33.7531548,151.186768,5,2,2,House,House,False,1094,m2,False
2017980831,listing,/b402-3-7-lorne-avenue-killara-nsw-2071-2017980831,,is-sold,Sold prior to auction 26 Aug 2022,20220826,B402/3-7 Lorne Avenue,KILLARA,NSW,2071,-33.7649,151.16,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017982068,listing,/19-frederick-street-killara-nsw-2071-2017982068,2925000,is-sold,Sold prior to auction 10 Sep 2022,20220910,19 Frederick Street,KILLARA,NSW,2071,-33.775898,151.143936,5,3,2,House,House,False,696,m2,False
2017995475,listing,/18-2-6-buckingham-road-killara-nsw-2071-2017995475,900000,is-sold,Sold by private treaty 13 Sep 2022,20220913,18/2-6 Buckingham Road,KILLARA,NSW,2071,-33.7683029,151.157684,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017995735,listing,/3-churchill-road-east-killara-nsw-2071-2017995735,3180000,is-sold,Sold by private treaty 14 Sep 2022,20220914,3 Churchill Road,EAST KILLARA,NSW,2071,-33.75761,151.172653,5,4,2,House,House,False,541,m2,False
2018009431,listing,/1-bligh-street-east-killara-nsw-2071-2018009431,2780000,is-sold,Sold at auction 10 Sep 2022,20220910,1 Bligh Street,EAST KILLARA,NSW,2071,-33.7552452,151.175171,3,1,1,House,House,False,835,m2,False
2018012171,listing,/18a-essex-street-killara-nsw-2071-2018012171,2900000,is-sold,Sold at auction 10 Sep 2022,20220910,18A Essex Street,KILLARA,NSW,2071,-33.7633171,151.1525,4,3,2,House,House,False,0,m2,False
2018012579,listing,/28-20-cecil-street-killara-nsw-2071-2018012579,,is-sold,Sold by private treaty 30 Aug 2022,20220830,28/20 Cecil Street,KILLARA,NSW,2071,-33.7617226,151.15448,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018013097,listing,/17-larchmont-avenue-east-killara-nsw-2071-2018013097,,is-sold,Sold prior to auction 09 Sep 2022,20220909,17 Larchmont Avenue,EAST KILLARA,NSW,2071,-33.76057,151.177078,4,4,2,House,House,False,2423,m2,False
2018029523,listing,/94-koola-avenue-east-killara-nsw-2071-2018029523,3600000,is-sold,Sold at auction 30 Sep 2022,20220930,94 Koola Avenue,EAST KILLARA,NSW,2071,-33.7509232,151.179337,6,4,2,House,House,False,1117,m2,False
2018038259,listing,/1-grassmere-road-killara-nsw-2071-2018038259,3100000,is-sold,Sold prior to auction 09 Sep 2022,20220909,1 Grassmere Road,KILLARA,NSW,2071,-33.7736,151.161774,3,1,3,House,House,False,721,m2,False
2018040530,listing,/27-2a-bruce-avenue-killara-nsw-2071-2018040530,,is-sold,Sold prior to auction 06 Sep 2022,20220906,27/2A Bruce Avenue,KILLARA,NSW,2071,-33.7613029,151.155548,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,130,m2,False
2018040672,listing,/12-golf-links-road-killara-nsw-2071-2018040672,3550000,is-sold,Sold prior to auction 15 Sep 2022,20220915,12 Golf Links Road,KILLARA,NSW,2071,-33.7719727,151.151764,3,2,2,House,House,False,1277,m2,False
2018054044,listing,/4-700-pacific-highway-killara-nsw-2071-2018054044,1440000,is-sold,Sold at auction 01 Oct 2022,20221001,4/700 Pacific Highway,KILLARA,NSW,2071,-33.7625122,151.154755,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017723939,listing,/43-650-pacific-highway-killara-nsw-2071-2017723939,,is-sold,Sold by private treaty 15 Jul 2022,20220715,43/650 Pacific Highway,KILLARA,NSW,2071,-33.76393,151.155289,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017817368,listing,/63-barrie-street-east-killara-nsw-2071-2017817368,4000000,is-sold,Sold at auction 28 Jul 2022,20220728,63 Barrie Street,EAST KILLARA,NSW,2071,-33.7579231,151.1849,6,4,2,House,House,False,1005,m2,False
2017827015,listing,/66-springdale-road-killara-nsw-2071-2017827015,9230000,is-sold,Sold by private treaty 03 Aug 2022,20220803,66 Springdale Road,KILLARA,NSW,2071,-33.7623558,151.169861,5,4,4,House,House,False,1906,m2,False
2017831023,listing,/19-lynwood-avenue-killara-nsw-2071-2017831023,4800000,is-sold,Sold prior to auction 29 Jul 2022,20220729,19 Lynwood Avenue,KILLARA,NSW,2071,-33.7634,151.1632,5,3,3,House,House,False,0,m2,False
2017860435,listing,/36-stanhope-road-killara-nsw-2071-2017860435,4460000,is-sold,Sold at auction 02 Jul 2022,20220702,36 Stanhope Road,KILLARA,NSW,2071,-33.767334,151.1667,5,3,2,House,House,False,0,m2,False
2017862307,listing,/39-fiddens-wharf-road-killara-nsw-2071-2017862307,5188000,is-sold,Sold at auction 02 Jul 2022,20220702,39 Fiddens Wharf Road,KILLARA,NSW,2071,-33.7730637,151.15213,5,4,2,House,House,False,1144,m2,False
2017867839,listing,/29-26-30-marian-street-killara-nsw-2071-2017867839,1240000,is-sold,Sold at auction 09 Jul 2022,20220709,29/26-30 Marian Street,KILLARA,NSW,2071,-33.7676964,151.1591,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017873119,listing,/17-fitzroy-street-killara-nsw-2071-2017873119,5400000,is-sold,Sold at auction 16 Jul 2022,20220716,17 Fitzroy Street,KILLARA,NSW,2071,-33.76392,151.149033,5,4,2,House,House,False,3086,m2,False
2017875340,listing,/5-497-507-pacific-highway-killara-nsw-2071-2017875340,995000,is-sold,Sold by private treaty 11 Aug 2022,20220811,5/497-507 Pacific Highway,KILLARA,NSW,2071,-33.7700844,151.160965,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017901950,listing,/57-greengate-road-killara-nsw-2071-2017901950,3520000,is-sold,Sold at auction 23 Jul 2022,20220723,57 Greengate Road,KILLARA,NSW,2071,-33.76112,151.162872,3,1,1,House,House,False,695,m2,False
2017902362,listing,/25-blaxland-road-killara-nsw-2071-2017902362,3430000,is-sold,Sold by private treaty 21 Jul 2022,20220721,25 Blaxland Road,KILLARA,NSW,2071,-33.77282,151.141113,6,4,6,House,House,False,858,m2,False
2017903221,listing,/14-barrie-street-east-killara-nsw-2071-2017903221,2800000,is-sold,Sold prior to auction 22 Jul 2022,20220722,14 Barrie Street,EAST KILLARA,NSW,2071,-33.75453,151.179443,4,2,2,House,House,False,851,m2,False
2017903343,listing,/6-birdwood-avenue-killara-nsw-2071-2017903343,4000000,is-sold,Sold by private treaty 10 Aug 2022,20220810,6 Birdwood Avenue,KILLARA,NSW,2071,-33.7595634,151.172485,5,3,2,House,House,False,0,m2,False
2017903370,listing,/61-stanhope-road-killara-nsw-2071-2017903370,8000000,is-sold,Sold by private treaty 05 Jul 2022,20220705,61 Stanhope Road,KILLARA,NSW,2071,-33.7670326,151.169678,5,5,2,House,House,False,1612,m2,False
2017934547,listing,/1-42-48-culworth-avenue-killara-nsw-2071-2017934547,1350000,is-sold,Sold prior to auction 03 Aug 2022,20220803,1/42-48 Culworth Avenue,KILLARA,NSW,2071,-33.76388,151.1596,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017934548,listing,/2-592-604-pacific-highway-killara-nsw-2071-2017934548,1066000,is-sold,Sold prior to auction 22 Jul 2022,20220722,2/592-604 Pacific Highway,KILLARA,NSW,2071,-33.76631,151.156265,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017947737,listing,/15-arnold-street-killara-nsw-2071-2017947737,7400000,is-sold,Sold by private treaty 15 Aug 2022,20220815,15 Arnold Street,KILLARA,NSW,2071,-33.7659378,151.164932,4,3,3,House,House,False,1397,m2,False
2017951180,listing,/c202-3-7-lorne-avenue-killara-nsw-2071-2017951180,,is-sold,Sold by private treaty 25 Aug 2022,20220825,c202/3-7 Lorne Avenue,KILLARA,NSW,2071,-33.7649,151.16,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018118700,listing,/7-blaxland-road-killara-nsw-2071-2018118700,2640000,is-sold,Sold by private treaty 22 Jul 2022,20220722,7 Blaxland Road,KILLARA,NSW,2071,-33.7720375,151.142441,4,2,2,House,House,False,0,m2,False
2018166677,listing,/30-albert-drive-killara-nsw-2071-2018166677,2380000,is-sold,Sold at auction 02 Jul 2022,20220702,30 Albert Drive,KILLARA,NSW,2071,-33.7792244,151.1413,4,2,2,House,House,False,895,m2,False
2013767380,listing,/4-springdale-road-killara-nsw-2071-2013767380,12155000,is-sold,Sold at auction 18 Jun 2022,20220618,4 Springdale Road,KILLARA,NSW,2071,-33.7676239,151.165329,6,4,6,House,House,False,2205,m2,False
2017555268,listing,/11-630-pacific-highway-killara-nsw-2071-2017555268,,is-sold,Sold by private treaty 03 Jun 2022,20220603,11/630 Pacific Highway,KILLARA,NSW,2071,-33.76483,151.15625,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017636388,listing,/81-koola-avenue-east-killara-nsw-2071-2017636388,4988888,is-sold,Sold by private treaty 31 May 2022,20220531,81 Koola Avenue,EAST KILLARA,NSW,2071,-33.752224,151.178787,5,5,2,NewHomeDesigns,New Home Designs,False,847,m2,False
2017690122,listing,/5-killara-avenue-killara-nsw-2071-2017690122,5600000,is-sold,Sold by private treaty 25 May 2022,20220525,5 Killara Avenue,KILLARA,NSW,2071,-33.770668,151.161728,5,4,4,House,House,False,1189,m2,False
2017751274,listing,/15-arthur-street-killara-nsw-2071-2017751274,3370000,is-sold,Sold by private treaty 06 Jun 2022,20220606,15 Arthur Street,KILLARA,NSW,2071,-33.75783,151.162369,5,3,1,House,House,False,0,m2,False
2017764161,listing,/21-26-30-marian-street-killara-nsw-2071-2017764161,710000,is-sold,Sold by private treaty 03 Jun 2022,20220603,21/26-30 Marian Street,KILLARA,NSW,2071,-33.7676964,151.1591,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017768821,listing,/16-koola-avenue-east-killara-nsw-2071-2017768821,3450000,is-sold,Sold by private treaty 11 Jun 2022,20220611,16 Koola Avenue,EAST KILLARA,NSW,2071,-33.7581558,151.170959,5,3,4,House,House,False,894,m2,False
2017783799,listing,/4-29-lorne-avenue-killara-nsw-2071-2017783799,1355000,is-sold,Sold at auction 28 May 2022,20220528,4/29 Lorne Avenue,KILLARA,NSW,2071,-33.76486,151.158524,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017789923,listing,/36a-springdale-road-killara-nsw-2071-2017789923,9600000,is-sold,Sold by private treaty 09 Jun 2022,20220609,36A Springdale Road,KILLARA,NSW,2071,-33.76411,151.166931,6,3,2,House,House,False,1865,m2,False
