id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018301412,listing,/35-allara-avenue-north-turramurra-nsw-2074-2018301412,1938000,is-sold,Sold at auction 15 Feb 2023,20230215,35 Allara Avenue,NORTH TURRAMURRA,NSW,2074,-33.7165565,151.151718,3,1,2,House,House,False,930,m2,False
2018301999,listing,/12a-hopkins-place-turramurra-nsw-2074-2018301999,1788000,is-sold,Sold at auction 11 Feb 2023,20230211,12a Hopkins Place,TURRAMURRA,NSW,2074,-33.6970253,151.146576,3,2,2,Duplex,Duplex,False,0,m2,False
2018304492,listing,/16-1292-pacific-highway-turramurra-nsw-2074-2018304492,500000,is-sold,Sold prior to auction 21 Feb 2023,20230221,16/1292 Pacific Highway,TURRAMURRA,NSW,2074,-33.73561,151.132355,1,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311385,listing,/6-116-120-eastern-road-turramurra-nsw-2074-2018311385,1530000,is-sold,Sold at auction 14 Feb 2023,20230214,6/116-120 Eastern Road,TURRAMURRA,NSW,2074,-33.71844,151.13092,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018315383,listing,/24-finlay-road-turramurra-nsw-2074-2018315383,Price Withheld,is-sold,Sold prior to auction 23 Feb 2023,20230223,24 Finlay Road,TURRAMURRA,NSW,2074,-33.73274,151.121063,5,3,2,House,House,False,0,m2,False
2018327366,listing,/12-glengarry-ave-turramurra-nsw-2074-2018327366,Price Withheld,is-sold,Sold at auction 22 Feb 2023,20230222,12 Glengarry Ave,TURRAMURRA,NSW,2074,-33.7052841,151.1469,4,2,4,House,House,False,1239,m2,False
2018327390,listing,/125-pentecost-avenue-turramurra-nsw-2074-2018327390,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,125 Pentecost Avenue,TURRAMURRA,NSW,2074,-33.72958,151.143616,4,2,2,House,House,False,935,m2,False
2018327697,listing,/2-fairlawn-avenue-turramurra-nsw-2074-2018327697,Price Withheld,is-sold,Sold prior to auction 23 Feb 2023,20230223,2 Fairlawn Avenue,TURRAMURRA,NSW,2074,-33.7283249,151.13736,5,4,4,House,House,False,1000,m2,False
2018327927,listing,/15-tennyson-avenue-turramurra-nsw-2074-2018327927,Price Withheld,is-sold,Sold prior to auction 13 Feb 2023,20230213,15 Tennyson Avenue,TURRAMURRA,NSW,2074,-33.7209358,151.136,5,3,2,House,House,False,1018,m2,False
2018329358,listing,/40-kedumba-crescent-turramurra-nsw-2074-2018329358,3725000,is-sold,Sold prior to auction 18 Feb 2023,20230218,40 Kedumba Crescent,TURRAMURRA,NSW,2074,-33.70881,151.150284,5,3,4,House,House,False,1562,m2,False
2017949872,listing,/78-the-comenarra-parkway-turramurra-nsw-2074-2017949872,Price Withheld,is-sold,Sold by private treaty 18 Jan 2023,20230118,78 The Comenarra Parkway,TURRAMURRA,NSW,2074,-33.7468872,151.114044,4,2,2,House,House,False,0,m2,False
2018024967,listing,/23-pibrac-avenue-warrawee-nsw-2074-2018024967,Price Withheld,is-sold,Sold by private treaty 20 Jan 2023,20230120,23 Pibrac Avenue,WARRAWEE,NSW,2074,-33.7236061,151.123779,7,7,11,House,House,False,3718,m2,False
2018085411,listing,/3-1290-pacific-highway-turramurra-nsw-2074-2018085411,1140000,is-sold,Sold by private treaty 13 Jan 2023,20230113,3/1290 Pacific Highway,TURRAMURRA,NSW,2074,-33.7361946,151.132446,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113385,listing,/33-koombalah-avenue-turramurra-nsw-2074-2018113385,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,33 Koombalah Avenue,TURRAMURRA,NSW,2074,-33.75985,151.113129,4,1,2,House,House,False,923,m2,False
2018129941,listing,/414a-bobbin-head-road-turramurra-nsw-2074-2018129941,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,414a Bobbin Head Road,TURRAMURRA,NSW,2074,-33.69725,151.1496,5,4,2,House,House,False,952,m2,False
2018175434,listing,/319-1454-pacific-highway-turramurra-nsw-2074-2018175434,605000,is-sold,Sold by private treaty 30 Jan 2023,20230130,319/1454 Pacific Highway,TURRAMURRA,NSW,2074,-33.7311745,151.123962,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018190417,listing,/43-alice-street-turramurra-nsw-2074-2018190417,Price Withheld,is-sold,Sold at auction 08 Feb 2023,20230208,43 Alice Street,TURRAMURRA,NSW,2074,-33.7208366,151.137177,4,3,2,House,House,False,1543,m2,False
2018245044,listing,/11-1351-pacific-highway-turramurra-nsw-2074-2018245044,825000,is-sold,Sold at auction 21 Jan 2023,20230121,11/1351 Pacific Highway,TURRAMURRA,NSW,2074,-33.7317162,151.12616,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018279907,listing,/32-2-jersey-street-turramurra-nsw-2074-2018279907,Price Withheld,is-sold,Sold by private treaty 24 Jan 2023,20230124,32/2 Jersey Street,TURRAMURRA,NSW,2074,-33.73588,151.128143,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018282139,listing,/7-nancy-bird-avenue-turramurra-nsw-2074-2018282139,3980000,is-sold,Sold prior to auction 31 Jan 2023,20230131,7 Nancy Bird Avenue,TURRAMURRA,NSW,2074,-33.7506332,151.108353,5,3,2,House,House,False,0,m2,False
2018285186,listing,/17-2-cherry-street-warrawee-nsw-2074-2018285186,Price Withheld,is-sold,Sold 31 Jan 2023,20230131,17/2 Cherry Street,WARRAWEE,NSW,2074,-33.73079,151.125977,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018287156,listing,/2-fox-valley-road-warrawee-nsw-2074-2018287156,Price Withheld,is-sold,Sold prior to auction 30 Jan 2023,20230130,2 Fox Valley Road,WARRAWEE,NSW,2074,-33.7282639,151.1199,6,3,6,House,House,False,2231,m2,False
2018287213,listing,/14-cherry-street-warrawee-nsw-2074-2018287213,7250000,is-sold,Sold prior to auction 01 Feb 2023,20230201,14 Cherry Street,WARRAWEE,NSW,2074,-33.72703,151.126617,5,4,4,House,House,False,1561,m2,False
2018287261,listing,/15-tallong-place-turramurra-nsw-2074-2018287261,2300000,is-sold,Sold prior to auction 01 Feb 2023,20230201,15 Tallong Place,TURRAMURRA,NSW,2074,-33.7260475,151.14357,4,3,2,House,House,False,0,m2,False
2018287622,listing,/59-kedumba-crescent-turramurra-nsw-2074-2018287622,2652000,is-sold,Sold prior to auction 01 Feb 2023,20230201,59 Kedumba Crescent,TURRAMURRA,NSW,2074,-33.71172,151.148758,4,3,3,House,House,False,904,m2,False
2018288775,listing,/2-7-11-turramurra-avenue-turramurra-nsw-2074-2018288775,1855000,is-sold,Sold at auction 04 Feb 2023,20230204,2/7-11 Turramurra Avenue,TURRAMURRA,NSW,2074,-33.7318535,151.131409,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018290356,listing,/55-bobbin-head-road-turramurra-nsw-2074-2018290356,Price Withheld,is-sold,Sold prior to auction 29 Jan 2023,20230129,55 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.7327728,151.138245,4,2,1,House,House,False,0,m2,False
2018301810,listing,/43a-trentino-road-turramurra-nsw-2074-2018301810,Price Withheld,is-sold,Sold prior to auction 31 Jan 2023,20230131,43a Trentino Road,TURRAMURRA,NSW,2074,-33.71825,151.13652,5,5,2,House,House,False,1005,m2,False
2018302043,listing,/12-evelyn-avenue-turramurra-nsw-2074-2018302043,6180000,is-sold,Sold prior to auction 09 Feb 2023,20230209,12 Evelyn Avenue,TURRAMURRA,NSW,2074,-33.7249069,151.137527,5,3,2,House,House,False,778,m2,False
2018302438,listing,/64-eastern-road-turramurra-nsw-2074-2018302438,3110000,is-sold,Sold prior to auction 07 Feb 2023,20230207,64 Eastern Road,TURRAMURRA,NSW,2074,-33.7253532,151.129532,4,3,2,House,House,False,930,m2,False
2017893464,listing,/3-1416-pacific-highway-turramurra-nsw-2074-2017893464,881000,is-sold,Sold by private treaty 14 Dec 2022,20221214,3/1416 Pacific Highway,TURRAMURRA,NSW,2074,-33.732708,151.125977,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,133,m2,False
2017919482,listing,/9-alfred-place-turramurra-nsw-2074-2017919482,1850000,is-sold,Sold by private treaty 07 Dec 2022,20221207,9 Alfred Place,TURRAMURRA,NSW,2074,-33.75512,151.1068,3,3,2,House,House,False,923,m2,False
2017947265,listing,/3-28-30-eastern-road-turramurra-nsw-2074-2017947265,860000,is-sold,Sold by private treaty 09 Dec 2022,20221209,3/28-30 Eastern Road,TURRAMURRA,NSW,2074,-33.73004,151.12851,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018079078,listing,/6-marshall-avenue-warrawee-nsw-2074-2018079078,1781000,is-sold,Sold by private treaty 22 Dec 2022,20221222,6 Marshall Avenue,WARRAWEE,NSW,2074,-33.7288933,151.1194,4,2,2,House,House,False,1006,m2,False
2018123427,listing,/58-warragal-road-turramurra-nsw-2074-2018123427,Price Withheld,is-sold,Sold by private treaty 17 Dec 2022,20221217,58 Warragal Road,TURRAMURRA,NSW,2074,-33.7397728,151.12851,5,3,4,House,House,False,935,m2,False
2018136799,listing,/10-1215-1217-pacific-highway-turramurra-nsw-2074-2018136799,580000,is-sold,Sold by private treaty 19 Dec 2022,20221219,10/1215-1217 Pacific Highway,TURRAMURRA,NSW,2074,-33.7345543,151.132584,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018167962,listing,/112-1454-pacific-highway-turramurra-nsw-2074-2018167962,715000,is-sold,Sold by private treaty 12 Jan 2023,20230112,112/1454 Pacific Highway,TURRAMURRA,NSW,2074,-33.7311745,151.123962,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018191851,listing,/5-winton-street-warrawee-nsw-2074-2018191851,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,5 Winton Street,WARRAWEE,NSW,2074,-33.7289124,151.124191,5,4,2,House,House,False,1707,m2,False
2018192694,listing,/40-2-finlay-road-turramurra-nsw-2074-2018192694,850000,is-sold,Sold by private treaty 23 Dec 2022,20221223,40/2 Finlay Road,TURRAMURRA,NSW,2074,-33.7309647,151.123367,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206215,listing,/31-cherry-st-warrawee-nsw-2074-2018206215,6750000,is-sold,Sold at auction 11 Dec 2022,20221211,31 Cherry St,WARRAWEE,NSW,2074,-33.7262878,151.126144,5,4,2,House,House,False,1174,m2,False
2018209578,listing,/39-10-kissing-point-road-turramurra-nsw-2074-2018209578,900000,is-sold,Sold by private treaty 07 Dec 2022,20221207,39/10 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7353172,151.127518,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221627,listing,/68-1-lamond-drive-turramurra-nsw-2074-2018221627,1000000,is-sold,Sold prior to auction 12 Dec 2022,20221212,68/1 Lamond Drive,TURRAMURRA,NSW,2074,-33.73178,151.124771,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,210,m2,False
2018221993,listing,/14-barwon-avenue-turramurra-nsw-2074-2018221993,1950000,is-sold,Sold prior to auction 15 Dec 2022,20221215,14 Barwon Avenue,TURRAMURRA,NSW,2074,-33.7534866,151.108322,3,2,1,House,House,False,961,m2,False
2018261648,listing,/37-28-curagul-rd-north-turramurra-nsw-2074-2018261648,780000,is-sold,Sold by private treaty 15 Dec 2022,20221215,37/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.697403,151.151108,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018264022,listing,/339a-bobbin-head-road-turramurra-nsw-2074-2018264022,2603000,is-sold,Sold by private treaty 09 Dec 2022,20221209,339A Bobbin Head Road,TURRAMURRA,NSW,2074,-33.70724,151.146927,4,2,2,House,House,False,0,m2,False
2018265463,listing,/16-11-15-curagul-road-turramurra-nsw-2074-2018265463,Price Withheld,is-sold,Sold by private treaty 20 Dec 2022,20221220,16/11-15 Curagul Road,TURRAMURRA,NSW,2074,-33.6989937,151.152847,3,2,2,Villa,Villa,False,550,m2,False
2018266537,listing,/41-28-curagul-rd-north-turramurra-nsw-2074-2018266537,605000,is-sold,Sold by private treaty 14 Dec 2022,20221214,41/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.6973534,151.1515,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018268202,listing,/27-28-curagul-rd-north-turramurra-nsw-2074-2018268202,780000,is-sold,Sold by private treaty 08 Dec 2022,20221208,27/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.6972122,151.150391,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018278615,listing,/a5-28-curagul-road-north-turramurra-nsw-2074-2018278615,565000,is-sold,Sold by private treaty 23 Dec 2022,20221223,A5/28 Curagul Road,NORTH TURRAMURRA,NSW,2074,-33.6980324,151.1503,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018303041,listing,/u38-28-curagul-road-north-turramurra-nsw-2074-2018303041,705000,is-sold,Sold by private treaty 21 Dec 2022,20221221,U38/28 Curagul Road,NORTH TURRAMURRA,NSW,2074,-33.6980324,151.1503,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017858614,listing,/74-the-comenarra-parkway-turramurra-nsw-2074-2017858614,Price Withheld,is-sold,Sold by private treaty 21 Nov 2022,20221121,74 The Comenarra Parkway,TURRAMURRA,NSW,2074,-33.74727,151.114136,5,3,4,House,House,False,930,m2,False
2018014828,listing,/5-2-womerah-street-turramurra-nsw-2074-2018014828,Price Withheld,is-sold,Sold by private treaty 30 Nov 2022,20221130,5/2 Womerah Street,TURRAMURRA,NSW,2074,-33.7344933,151.133057,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018027230,listing,/24-maxwell-street-turramurra-nsw-2074-2018027230,2661000,is-sold,Sold prior to auction 15 Nov 2022,20221115,24 Maxwell Street,TURRAMURRA,NSW,2074,-33.7487564,151.1143,5,2,2,House,House,False,1189,m2,False
2018099596,listing,/309-bobbin-head-road-turramurra-nsw-2074-2018099596,3250000,is-sold,Sold by private treaty 16 Nov 2022,20221116,309 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.7095528,151.148254,5,3,3,House,House,False,953,m2,False
2018113721,listing,/49-mimosa-road-turramurra-nsw-2074-2018113721,2350000,is-sold,Sold at auction 18 Nov 2022,20221118,49 Mimosa Road,TURRAMURRA,NSW,2074,-33.74624,151.119492,3,1,2,House,House,False,942,m2,False
2018145094,listing,/25-wambool-street-turramurra-nsw-2074-2018145094,2607000,is-sold,Sold at auction 19 Nov 2022,20221119,25 Wambool Street,TURRAMURRA,NSW,2074,-33.7360344,151.1311,4,2,2,House,House,False,0,m2,False
2018146145,listing,/8-georgann-street-turramurra-nsw-2074-2018146145,3400000,is-sold,Sold by private treaty 02 Dec 2022,20221202,8 Georgann Street,TURRAMURRA,NSW,2074,-33.71946,151.134842,4,2,2,House,House,False,923,m2,False
2018146232,listing,/1-spurwood-road-turramurra-nsw-2074-2018146232,1950000,is-sold,Sold prior to auction 12 Nov 2022,20221112,1 Spurwood Road,TURRAMURRA,NSW,2074,-33.7208748,151.142761,3,1,2,House,House,False,734,m2,False
2018157412,listing,/14-20-the-chase-road-turramurra-nsw-2074-2018157412,1900000,is-sold,Sold by private treaty 24 Nov 2022,20221124,14/20 The Chase Road,TURRAMURRA,NSW,2074,-33.7221756,151.1325,3,2,2,House,House,False,0,m2,True
2018163809,listing,/58-1-3-cherry-street-warrawee-nsw-2074-2018163809,675000,is-sold,Sold by private treaty 04 Dec 2022,20221204,58/1-3 Cherry Street,WARRAWEE,NSW,2074,-33.73068,151.125061,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,99,m2,False
2018175853,listing,/25-alice-street-turramurra-nsw-2074-2018175853,3650000,is-sold,Sold prior to auction 25 Nov 2022,20221125,25 Alice Street,TURRAMURRA,NSW,2074,-33.7204628,151.134842,4,3,2,House,House,False,1024,m2,False
2018176113,listing,/7-kedumba-crescent-turramurra-nsw-2074-2018176113,1950000,is-sold,Sold prior to auction 19 Nov 2022,20221119,7 Kedumba Crescent,TURRAMURRA,NSW,2074,-33.7064438,151.147278,3,2,2,House,House,False,1246,m2,False
2018182161,listing,/110-merrivale-lane-turramurra-nsw-2074-2018182161,4245000,is-sold,Sold at auction 26 Nov 2022,20221126,110 Merrivale Lane,TURRAMURRA,NSW,2074,-33.728508,151.147186,4,3,2,House,House,False,974,m2,False
2018190874,listing,/25-marshall-avenue-warrawee-nsw-2074-2018190874,Price Withheld,is-sold,Sold prior to auction 16 Nov 2022,20221116,25 Marshall Avenue,WARRAWEE,NSW,2074,-33.729084,151.116852,4,3,2,House,House,False,923,m2,False
2018192133,listing,/104-28-turramurra-avenue-turramurra-nsw-2074-2018192133,2500000,is-sold,Sold prior to auction 16 Nov 2022,20221116,104/28 Turramurra Avenue,TURRAMURRA,NSW,2074,-33.73025,151.130951,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192454,listing,/34-waratah-road-turramurra-nsw-2074-2018192454,2400000,is-sold,Sold prior to auction 30 Nov 2022,20221130,34 Waratah Road,TURRAMURRA,NSW,2074,-33.74247,151.1204,5,3,2,House,House,False,0,m2,False
2018192711,listing,/3-1310-pacific-highway-turramurra-nsw-2074-2018192711,770000,is-sold,Sold prior to auction 24 Nov 2022,20221124,3/1310 Pacific Highway,TURRAMURRA,NSW,2074,-33.7348,151.131348,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018227432,listing,/house-397-bobbin-head-road-north-turramurra-nsw-2074-2018227432,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,House 397 Bobbin Head Road,NORTH TURRAMURRA,NSW,2074,-33.6928673,151.1526,6,4,4,House,House,False,0,m2,False
2018245517,listing,/9-gladstone-avenue-warrawee-nsw-2074-2018245517,Price Withheld,is-sold,Sold by private treaty 07 Dec 2022,20221207,9 Gladstone Avenue,WARRAWEE,NSW,2074,-33.72711,151.127258,5,4,2,House,House,False,0,m2,False
2018246045,listing,/24-alice-street-turramurra-nsw-2074-2018246045,3300000,is-sold,Sold by private treaty 19 Nov 2022,20221119,24 Alice Street,TURRAMURRA,NSW,2074,-33.7197647,151.1339,3,2,2,House,House,False,0,m2,False
2017949332,listing,/187-burns-road-turramurra-nsw-2074-2017949332,2400000,is-sold,Sold at auction 02 Nov 2022,20221102,187 Burns Road,TURRAMURRA,NSW,2074,-33.7202721,151.142181,3,2,2,House,House,False,1094,m2,False
2018114105,listing,/406-1454-pacific-highway-turramurra-nsw-2074-2018114105,735000,is-sold,Sold prior to auction 02 Nov 2022,20221102,406/1454 Pacific Highway,TURRAMURRA,NSW,2074,-33.7311745,151.123962,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018114350,listing,/12-1389-pacific-highway-warrawee-nsw-2074-2018114350,845000,is-sold,Sold by private treaty 31 Oct 2022,20221031,12/1389 Pacific Highway,WARRAWEE,NSW,2074,-33.72961,151.123672,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018116348,listing,/107-pentecost-avenue-turramurra-nsw-2074-2018116348,2665000,is-sold,Sold at auction 29 Oct 2022,20221029,107 Pentecost Avenue,TURRAMURRA,NSW,2074,-33.7302132,151.1458,5,2,2,House,House,False,1078,m2,False
2018119711,listing,/22-charlton-avenue-turramurra-nsw-2074-2018119711,6180000,is-sold,Sold by private treaty 10 Nov 2022,20221110,22 Charlton Avenue,TURRAMURRA,NSW,2074,-33.7273521,151.146347,5,4,2,House,House,False,930,m2,False
2018125588,listing,/38-saddington-street-turramurra-nsw-2074-2018125588,1950000,is-sold,Sold by private treaty 09 Nov 2022,20221109,38 Saddington Street,TURRAMURRA,NSW,2074,-33.7562866,151.10762,4,3,2,House,House,False,948,m2,False
2018129960,listing,/33-karuah-road-turramurra-nsw-2074-2018129960,4728000,is-sold,Sold prior to auction 01 Nov 2022,20221101,33 Karuah Road,TURRAMURRA,NSW,2074,-33.7275772,151.136063,5,4,4,House,House,False,1138,m2,False
2018130031,listing,/147-burns-road-turramurra-nsw-2074-2018130031,2466000,is-sold,Sold prior to auction 03 Nov 2022,20221103,147 Burns Road,TURRAMURRA,NSW,2074,-33.71883,151.13739,4,2,2,House,House,False,1062,m2,False
2018130239,listing,/8-kedumba-crescent-turramurra-nsw-2074-2018130239,1860000,is-sold,Sold at auction 05 Nov 2022,20221105,8 Kedumba Crescent,TURRAMURRA,NSW,2074,-33.70652,151.148,5,2,2,House,House,False,923,m2,False
2018130403,listing,/430-bobbin-head-road-turramurra-nsw-2074-2018130403,2750000,is-sold,Sold prior to auction 02 Nov 2022,20221102,430 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.6927528,151.151443,4,3,2,House,House,False,1834,m2,False
2018137282,listing,/2-yosefa-avenue-warrawee-nsw-2074-2018137282,3400000,is-sold,Sold at auction 29 Oct 2022,20221029,2 Yosefa Avenue,WARRAWEE,NSW,2074,-33.72562,151.1217,4,2,4,House,House,False,1246,m2,False
2018144569,listing,/3-9-curagul-road-turramurra-nsw-2074-2018144569,1520500,is-sold,Sold prior to auction 03 Nov 2022,20221103,3/9 Curagul Road,TURRAMURRA,NSW,2074,-33.69905,151.151428,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018144593,listing,/24-milton-road-turramurra-nsw-2074-2018144593,2600000,is-sold,Sold prior to auction 01 Nov 2022,20221101,24 Milton Road,TURRAMURRA,NSW,2074,-33.7092819,151.150818,5,2,2,House,House,False,834,m2,False
2018145180,listing,/14-24-eastern-road-turramurra-nsw-2074-2018145180,630000,is-sold,Sold at auction 12 Nov 2022,20221112,14/24 Eastern Road,TURRAMURRA,NSW,2074,-33.7306976,151.1284,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018148352,listing,/20-chilton-parade-warrawee-nsw-2074-2018148352,5620000,is-sold,Sold at auction 12 Nov 2022,20221112,20 Chilton Parade,WARRAWEE,NSW,2074,-33.7209473,151.126053,5,3,2,House,House,False,1303,m2,False
2018159292,listing,/131-bobbin-head-road-turramurra-nsw-2074-2018159292,5425000,is-sold,Sold prior to auction 03 Nov 2022,20221103,131 Bobbin Head Road,TURRAMURRA,NSW,2074,-33.72494,151.139709,6,4,2,House,House,False,974,m2,False
2018160141,listing,/20-alice-street-turramurra-nsw-2074-2018160141,3330000,is-sold,Sold at auction 12 Nov 2022,20221112,20 Alice Street,TURRAMURRA,NSW,2074,-33.7197037,151.133423,5,2,2,House,House,False,993,m2,False
2018160198,listing,/16-berilda-avenue-warrawee-nsw-2074-2018160198,3150000,is-sold,Sold prior to auction 29 Oct 2022,20221029,16 Berilda Avenue,WARRAWEE,NSW,2074,-33.7343025,151.116776,4,2,1,House,House,False,872,m2,False
2018160859,listing,/25-mimosa-road-turramurra-nsw-2074-2018160859,1705000,is-sold,Sold prior to auction 11 Nov 2022,20221111,25 Mimosa Road,TURRAMURRA,NSW,2074,-33.74482,151.117859,4,2,1,House,House,False,929,m2,False
2018196053,listing,/a7-28-curagul-rd-north-turramurra-nsw-2074-2018196053,165000,is-sold,Sold by private treaty 07 Nov 2022,20221107,A7/28 Curagul Rd,NORTH TURRAMURRA,NSW,2074,-33.6980324,151.1503,-,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017651747,listing,/42-geoffrey-street-turramurra-nsw-2074-2017651747,2600000,is-sold,Sold by private treaty 20 Oct 2022,20221020,42 Geoffrey Street,TURRAMURRA,NSW,2074,-33.7553673,151.116089,5,2,3,House,House,False,2188,m2,False
2017889941,listing,/110-1454-pacific-highway-turramurra-nsw-2074-2017889941,590000,is-sold,Sold by private treaty 24 Oct 2022,20221024,110/1454 Pacific Highway,TURRAMURRA,NSW,2074,-33.7311745,151.123962,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017890006,listing,/3-43-tennyson-avenue-turramurra-nsw-2074-2017890006,Price Withheld,is-sold,Sold by private treaty 20 Oct 2022,20221020,3/43 Tennyson Avenue,TURRAMURRA,NSW,2074,-33.72034,151.13208,3,2,1,Townhouse,Townhouse,False,0,m2,True
2017974682,listing,/10-16-18-boyd-street-turramurra-nsw-2074-2017974682,860000,is-sold,Sold by private treaty 24 Oct 2022,20221024,10/16-18 Boyd Street,TURRAMURRA,NSW,2074,-33.7343254,151.129623,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
