id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018249147,listing,/9-rysdyk-parade-wamberal-nsw-2260-2018249147,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,9 Rysdyk Parade,WAMBERAL,NSW,2260,-33.4286728,151.4386,3,1,1,House,House,False,625,m2,False
2018257053,listing,/15-41-terrigal-drive-terrigal-nsw-2260-2018257053,1500000,is-sold,Sold by private treaty 02 Feb 2023,20230202,15/41 Terrigal Drive,TERRIGAL,NSW,2260,-33.4392166,151.430374,4,2,2,Townhouse,Townhouse,False,0,m2,False
2018280196,listing,/100-scenic-highway-terrigal-nsw-2260-2018280196,Price Withheld,is-sold,Sold by private treaty 05 Feb 2023,20230205,100 Scenic Highway,TERRIGAL,NSW,2260,-33.4515228,151.439468,3,2,1,House,House,False,1298,m2,False
2018280742,listing,/23-grove-road-wamberal-nsw-2260-2018280742,1400000,is-sold,Sold at auction 04 Feb 2023,20230204,23 Grove Road,WAMBERAL,NSW,2260,-33.42679,151.441513,4,1,1,House,House,False,664,m2,False
2018280772,listing,/67-dover-road-wamberal-nsw-2260-2018280772,1400000,is-sold,Sold at auction 04 Feb 2023,20230204,67 Dover Road,WAMBERAL,NSW,2260,-33.4290657,151.437912,4,2,3,House,House,False,759,m2,False
2018290541,listing,/7-stringybark-close-terrigal-nsw-2260-2018290541,1250000,is-sold,Sold by private treaty 03 Feb 2023,20230203,7 Stringybark Close,TERRIGAL,NSW,2260,-33.4365921,151.4065,4,2,2,House,House,False,629,m2,False
2018304944,listing,/16-8-terrigal-esplanade-terrigal-nsw-2260-2018304944,6500000,is-sold,Sold by private treaty 21 Jan 2023,20230121,16/8 Terrigal Esplanade,TERRIGAL,NSW,2260,-33.4486046,151.447968,4,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018347988,listing,/167-serpentine-road-terrigal-nsw-2260-2018347988,3550000,is-sold,Sold by private treaty 10 Feb 2023,20230210,167 Serpentine Road,TERRIGAL,NSW,2260,-33.43664,151.415527,5,3,2,AcreageSemiRural,Acreage / Semi-Rural,True,1.78,ha,False
2017565308,listing,/20-farrand-crescent-terrigal-nsw-2260-2017565308,Price Withheld,is-sold,Sold by private treaty 20 Jan 2023,20230120,20 Farrand Crescent,TERRIGAL,NSW,2260,-33.43754,151.439972,4,3,2,House,House,False,462,m2,False
2017580784,listing,/13-hibiscus-avenue-north-avoca-nsw-2260-2017580784,Price Withheld,is-sold,Sold by private treaty 11 Jan 2023,20230111,13 Hibiscus Avenue,NORTH AVOCA,NSW,2260,-33.4556236,151.42952,3,3,4,House,House,False,1707,m2,False
2017990571,listing,/17-ash-street-terrigal-nsw-2260-2017990571,2500000,is-sold,Sold by private treaty 20 Jan 2023,20230120,17 Ash Street,TERRIGAL,NSW,2260,-33.44958,151.445847,4,1,1,House,House,False,483,m2,False
2018031679,listing,/86-blue-bell-drive-wamberal-nsw-2260-2018031679,1950000,is-sold,Sold by private treaty 19 Dec 2022,20221219,86 Blue Bell Drive,WAMBERAL,NSW,2260,-33.42156,151.447128,4,3,2,House,House,False,753,m2,False
2018035846,listing,/136-scenic-highway-terrigal-nsw-2260-2018035846,1375000,is-sold,Sold by private treaty 20 Dec 2022,20221220,136 Scenic Highway,TERRIGAL,NSW,2260,-33.4505653,151.4362,4,3,2,House,House,False,0,m2,False
2018086513,listing,/3-5-karla-avenue-terrigal-nsw-2260-2018086513,890000,is-sold,Sold by private treaty 20 Dec 2022,20221220,3/5 Karla Avenue,TERRIGAL,NSW,2260,-33.4444237,151.438736,3,2,1,Townhouse,Townhouse,False,0,m2,False
2018106960,listing,/32-salisbury-drive-terrigal-nsw-2260-2018106960,1060000,is-sold,Sold by private treaty 03 Jan 2023,20230103,32 Salisbury Drive,TERRIGAL,NSW,2260,-33.4402733,151.407227,4,1,2,House,House,False,558,m2,False
2018108819,listing,/88-willoughby-road-terrigal-nsw-2260-2018108819,1100000,is-sold,Sold by private treaty 09 Jan 2023,20230109,88 Willoughby Road,TERRIGAL,NSW,2260,-33.4329338,151.4346,3,2,2,House,House,False,431,m2,False
2018127967,listing,/68-70-hastings-road-terrigal-nsw-2260-2018127967,2150000,is-sold,Sold by private treaty 20 Jan 2023,20230120,68 & 70 Hastings Road,TERRIGAL,NSW,2260,-33.4364967,151.432388,2,1,2,House,House,False,7342,m2,False
2018137101,listing,/29-lowanna-avenue-forresters-beach-nsw-2260-2018137101,Price Withheld,is-sold,Sold by private treaty 17 Dec 2022,20221217,29 Lowanna Avenue,FORRESTERS BEACH,NSW,2260,-33.40672,151.469467,3,1,4,House,House,False,696,m2,False
2018160599,listing,/15-malkana-avenue-forresters-beach-nsw-2260-2018160599,Price Withheld,is-sold,Sold by private treaty 12 Jan 2023,20230112,15 Malkana Avenue,FORRESTERS BEACH,NSW,2260,-33.413887,151.457291,5,3,2,House,House,False,910,m2,False
2018163117,listing,/2-10-duffys-road-terrigal-nsw-2260-2018163117,Price Withheld,is-sold,Sold by private treaty 06 Jan 2023,20230106,2-10 Duffys Road,TERRIGAL,NSW,2260,-33.44044,151.422791,2,1,1,Unknown,Unknown,False,0,m2,True
2018192001,listing,/449-tumbi-road-wamberal-nsw-2260-2018192001,1900000,is-sold,Sold by private treaty 11 Jan 2023,20230111,449 Tumbi Road,WAMBERAL,NSW,2260,-33.39953,151.450043,7,2,10,AcreageSemiRural,Acreage / Semi-Rural,True,9540,m2,False
2018205773,listing,/10-13-campbell-crescent-terrigal-nsw-2260-2018205773,1075000,is-sold,Sold at auction 23 Dec 2022,20221223,10/13 Campbell Crescent,TERRIGAL,NSW,2260,-33.44698,151.442383,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018226489,listing,/45-easter-parade-north-avoca-nsw-2260-2018226489,825000,is-sold,Sold by private treaty 31 Dec 2022,20221231,45 Easter Parade,NORTH AVOCA,NSW,2260,-33.45329,151.435455,3,2,1,House,House,False,753,m2,False
2018231786,listing,/62-bradleys-road-north-avoca-nsw-2260-2018231786,1305000,is-sold,Sold by private treaty 17 Jan 2023,20230117,62 Bradleys Road,NORTH AVOCA,NSW,2260,-33.4530334,151.430573,3,2,2,House,House,False,519,m2,False
2018257792,listing,/1-47-ogilvie-street-terrigal-nsw-2260-2018257792,850000,is-sold,Sold by private treaty 22 Dec 2022,20221222,1/47 Ogilvie Street,TERRIGAL,NSW,2260,-33.43359,151.438,3,2,2,Villa,Villa,False,0,m2,False
2018264559,listing,/47-lowanna-avenue-forresters-beach-nsw-2260-2018264559,1150000,is-sold,Sold by private treaty 16 Dec 2022,20221216,47 Lowanna Avenue,FORRESTERS BEACH,NSW,2260,-33.40522,151.469681,3,2,1,House,House,False,809,m2,False
2018274761,listing,/79-lake-shore-drive-north-avoca-nsw-2260-2018274761,1250000,is-sold,Sold by private treaty 20 Jan 2023,20230120,79 Lake Shore Drive,NORTH AVOCA,NSW,2260,-33.4523926,151.432358,3,2,2,House,House,False,556,m2,False
2018288651,listing,/8-dorchester-court-terrigal-nsw-2260-2018288651,1450000,is-sold,Sold by private treaty 17 Jan 2023,20230117,8 Dorchester Court,TERRIGAL,NSW,2260,-33.4408379,151.4115,4,2,3,House,House,False,1057,m2,False
2018039242,listing,/98-lake-shore-drive-north-avoca-nsw-2260-2018039242,1845000,is-sold,Sold by private treaty 09 Dec 2022,20221209,98 Lake Shore Drive,NORTH AVOCA,NSW,2260,-33.4546242,151.434357,5,3,2,House,House,False,556,m2,False
2018050817,listing,/105-riviera-avenue-terrigal-nsw-2260-2018050817,1344250,is-sold,Sold by private treaty 02 Dec 2022,20221202,105 Riviera Avenue,TERRIGAL,NSW,2260,-33.446846,151.43541,5,3,-,House,House,False,736,m2,False
2018077285,listing,/110-beaufort-road-terrigal-nsw-2260-2018077285,3725000,is-sold,Sold by private treaty 13 Dec 2022,20221213,110 Beaufort Road,TERRIGAL,NSW,2260,-33.432148,151.425049,4,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,9995,m2,False
2018106959,listing,/66-anniversary-avenue-terrigal-nsw-2260-2018106959,1530000,is-sold,Sold by private treaty 09 Dec 2022,20221209,66 Anniversary Avenue,TERRIGAL,NSW,2260,-33.445118,151.431458,5,2,2,House,House,False,666,m2,False
2018116962,listing,/5-grove-road-wamberal-nsw-2260-2018116962,2100000,is-sold,Sold by private treaty 05 Dec 2022,20221205,5 Grove Road,WAMBERAL,NSW,2260,-33.4270058,151.443024,4,2,1,House,House,False,670,m2,False
2018132203,listing,/36-surf-rider-avenue-north-avoca-nsw-2260-2018132203,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,36 Surf Rider Avenue,NORTH AVOCA,NSW,2260,-33.4548531,151.438644,3,1,2,House,House,False,579,m2,False
2018134848,listing,/10-florida-road-terrigal-nsw-2260-2018134848,1170000,is-sold,Sold by private treaty 09 Dec 2022,20221209,10 Florida Road,TERRIGAL,NSW,2260,-33.43763,151.436951,3,3,1,House,House,False,462,m2,False
2018140284,listing,/8-aldinga-drive-wamberal-nsw-2260-2018140284,860000,is-sold,Sold by private treaty 09 Dec 2022,20221209,8 Aldinga Drive,WAMBERAL,NSW,2260,-33.4136047,151.448761,4,1,2,House,House,False,556,m2,False
2018155885,listing,/39-hillcrest-street-terrigal-nsw-2260-2018155885,1050000,is-sold,Sold by private treaty 16 Dec 2022,20221216,39 Hillcrest Street,TERRIGAL,NSW,2260,-33.4436226,151.434723,3,2,1,House,House,False,626,m2,False
2018163160,listing,/185-ocean-view-drive-wamberal-nsw-2260-2018163160,1040000,is-sold,Sold by private treaty 11 Dec 2022,20221211,185 Ocean View Drive,WAMBERAL,NSW,2260,-33.42283,151.439835,2,1,1,House,House,False,734,m2,False
2018180658,listing,/4-prince-street-wamberal-nsw-2260-2018180658,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,4 Prince Street,WAMBERAL,NSW,2260,-33.431324,151.444534,3,1,1,House,House,False,670,m2,False
2018184792,listing,/2-1-ena-street-terrigal-nsw-2260-2018184792,3170000,is-sold,Sold by private treaty 02 Dec 2022,20221202,2/1 Ena Street,TERRIGAL,NSW,2260,-33.4429131,151.44104,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018185015,listing,/26-kurrawyba-avenue-terrigal-nsw-2260-2018185015,1420000,is-sold,Sold prior to auction 30 Nov 2022,20221130,26 Kurrawyba Avenue,TERRIGAL,NSW,2260,-33.4493446,151.442657,3,2,1,House,House,False,386,m2,False
2018186633,listing,/13-hastings-road-terrigal-nsw-2260-2018186633,3365000,is-sold,Sold at auction 03 Dec 2022,20221203,13 Hastings Road,TERRIGAL,NSW,2260,-33.43641,151.437546,5,3,4,House,House,False,753,m2,False
2018189002,listing,/55-golden-grove-circuit-terrigal-nsw-2260-2018189002,Price Withheld,is-sold,Sold prior to auction 05 Dec 2022,20221205,55 Golden Grove Circuit,TERRIGAL,NSW,2260,-33.4447975,151.426743,4,2,2,House,House,False,657,m2,False
2018193106,listing,/43-447-terrigal-drive-terrigal-nsw-2260-2018193106,Price Withheld,is-sold,Sold by private treaty 04 Dec 2022,20221204,43/447 Terrigal Drive,TERRIGAL,NSW,2260,-33.43866,151.4149,2,1,1,House,House,False,0,m2,False
2018198836,listing,/207-6-pine-tree-lane-terrigal-nsw-2260-2018198836,770000,is-sold,Sold by private treaty 06 Dec 2022,20221206,207/6 Pine Tree Lane,TERRIGAL,NSW,2260,-33.4484863,151.444839,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018200392,listing,/25-mcgee-avenue-wamberal-nsw-2260-2018200392,2320000,is-sold,Sold at auction 10 Dec 2022,20221210,25 McGee Avenue,WAMBERAL,NSW,2260,-33.42874,151.442886,4,3,2,House,House,False,659,m2,False
2018211212,listing,/2-imelda-lane-terrigal-nsw-2260-2018211212,1565000,is-sold,Sold by private treaty 02 Dec 2022,20221202,2 Imelda Lane,TERRIGAL,NSW,2260,-33.44438,151.418167,4,2,2,House,House,False,567,m2,False
2018237679,listing,/44-john-street-forresters-beach-nsw-2260-2018237679,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,44 John Street,FORRESTERS BEACH,NSW,2260,-33.413414,151.458939,3,1,2,House,House,False,961,m2,False
2017826049,listing,/22-tramway-road-north-avoca-nsw-2260-2017826049,3300000,is-sold,Sold by private treaty 15 Nov 2022,20221115,22 Tramway Road,NORTH AVOCA,NSW,2260,-33.4573746,151.437637,6,4,4,House,House,False,980,m2,False
2017949044,listing,/1-50-golden-grove-circuit-terrigal-nsw-2260-2017949044,777500,is-sold,Sold by private treaty 19 Nov 2022,20221119,1/50 Golden Grove Circuit,TERRIGAL,NSW,2260,-33.44627,151.427155,3,2,1,Townhouse,Townhouse,False,310,m2,False
2017975509,listing,/32-aldinga-drive-wamberal-nsw-2260-2017975509,1450000,is-sold,Sold by private treaty 25 Nov 2022,20221125,32 Aldinga Drive,WAMBERAL,NSW,2260,-33.4132042,151.445709,5,3,2,House,House,False,651,m2,False
2017988505,listing,/45-sheffield-drive-terrigal-nsw-2260-2017988505,1755000,is-sold,Sold by private treaty 30 Nov 2022,20221130,45 Sheffield Drive,TERRIGAL,NSW,2260,-33.4413,151.415344,4,3,2,House,House,False,615,m2,False
2018024191,listing,/6-mcgee-avenue-wamberal-nsw-2260-2018024191,3200000,is-sold,Sold by private treaty 14 Nov 2022,20221114,6 McGee Avenue,WAMBERAL,NSW,2260,-33.42694,151.4439,4,3,2,House,House,False,676,m2,False
2018032198,listing,/26-aspen-avenue-terrigal-nsw-2260-2018032198,1460000,is-sold,Sold by private treaty 21 Nov 2022,20221121,26 Aspen Avenue,TERRIGAL,NSW,2260,-33.4331665,151.434219,4,2,2,House,House,False,575,m2,False
2018084350,listing,/17-coreen-drive-wamberal-nsw-2260-2018084350,1230000,is-sold,Sold at auction 21 Nov 2022,20221121,17 Coreen Drive,WAMBERAL,NSW,2260,-33.4172325,151.440918,4,3,2,House,House,False,505,m2,False
2018089585,listing,/43-dover-road-wamberal-nsw-2260-2018089585,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,43 Dover Road,WAMBERAL,NSW,2260,-33.42952,151.44133,4,3,1,House,House,False,677,m2,False
2018110524,listing,/22b-kings-avenue-terrigal-nsw-2260-2018110524,765000,is-sold,Sold by private treaty 14 Nov 2022,20221114,22B Kings Avenue,TERRIGAL,NSW,2260,-33.44248,151.411377,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018143748,listing,/201-6-pine-tree-lane-terrigal-nsw-2260-2018143748,1150000,is-sold,Sold by private treaty 25 Nov 2022,20221125,201/6 Pine Tree Lane,TERRIGAL,NSW,2260,-33.4484863,151.444839,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,141,m2,False
2018145387,listing,/2-riviera-avenue-terrigal-nsw-2260-2018145387,1550000,is-sold,Sold by private treaty 18 Nov 2022,20221118,2 Riviera Avenue,TERRIGAL,NSW,2260,-33.4469337,151.439285,6,3,3,House,House,False,636,m2,False
2018150474,listing,/2-71-havenview-road-terrigal-nsw-2260-2018150474,1400000,is-sold,Sold by private treaty 16 Nov 2022,20221116,2/71 Havenview Road,TERRIGAL,NSW,2260,-33.4406662,151.43457,4,2,2,Townhouse,Townhouse,False,155,m2,False
2018169623,listing,/10-henrys-road-forresters-beach-nsw-2260-2018169623,1900000,is-sold,Sold prior to auction 25 Nov 2022,20221125,10 Henrys Road,FORRESTERS BEACH,NSW,2260,-33.4102478,151.464783,3,3,3,House,House,False,626,m2,False
2018178069,listing,/3-22-havenview-road-terrigal-nsw-2260-2018178069,720000,is-sold,Sold by private treaty 24 Nov 2022,20221124,3/22 Havenview Road,TERRIGAL,NSW,2260,-33.44177,151.438232,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018181867,listing,/4-woodland-road-terrigal-nsw-2260-2018181867,1400000,is-sold,Sold by private treaty 30 Nov 2022,20221130,4 Woodland Road,TERRIGAL,NSW,2260,-33.43546,151.433578,4,2,2,House,House,False,531,m2,False
2018187069,listing,/168-scenic-highway-terrigal-nsw-2260-2018187069,1000000,is-sold,Sold by private treaty 22 Nov 2022,20221122,168 Scenic Highway,TERRIGAL,NSW,2260,-33.44887,151.4345,3,1,1,House,House,False,531,m2,False
2018188109,listing,/1-93-hillcrest-street-terrigal-nsw-2260-2018188109,875000,is-sold,Sold by private treaty 17 Nov 2022,20221117,1/93 Hillcrest Street,TERRIGAL,NSW,2260,-33.44784,151.431961,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018190206,listing,/3-sanders-close-terrigal-nsw-2260-2018190206,1500000,is-sold,Sold by private treaty 12 Nov 2022,20221112,3 Sanders Close,TERRIGAL,NSW,2260,-33.4340134,151.43071,4,3,1,House,House,False,620,m2,False
2018230160,listing,/wamberal-nsw-2260-2018230160,2850000,is-sold,Sold by private treaty 29 Nov 2022,20221129,,WAMBERAL,NSW,2260,-33.4226227,151.43898,5,4,5,House,House,False,785,m2,False
2018243929,listing,/35-2-brunswick-road-terrigal-nsw-2260-2018243929,1670000,is-sold,Sold by private treaty 29 Nov 2022,20221129,35/2 Brunswick Road,TERRIGAL,NSW,2260,-33.43863,151.428284,3,2,2,Townhouse,Townhouse,False,279,m2,False
2017776820,listing,/13-bridgewater-place-terrigal-nsw-2260-2017776820,1375000,is-sold,Sold by private treaty 10 Nov 2022,20221110,13 Bridgewater Place,TERRIGAL,NSW,2260,-33.4409027,151.413681,4,2,2,House,House,False,800,m2,False
2017808644,listing,/8-newlands-avenue-terrigal-nsw-2260-2017808644,1200000,is-sold,Sold by private treaty 07 Nov 2022,20221107,8 Newlands Avenue,TERRIGAL,NSW,2260,-33.4347,151.429428,4,2,1,House,House,False,525,m2,False
2017812159,listing,/98-riviera-avenue-terrigal-nsw-2260-2017812159,1150000,is-sold,Sold by private treaty 08 Nov 2022,20221108,98 Riviera Avenue,TERRIGAL,NSW,2260,-33.44855,151.435959,3,2,1,House,House,False,563,m2,False
2017824659,listing,/70-lake-shore-drive-north-avoca-nsw-2260-2017824659,1475000,is-sold,Sold by private treaty 03 Nov 2022,20221103,70 Lake Shore Drive,NORTH AVOCA,NSW,2260,-33.45241,151.434357,4,3,2,House,House,False,1113,m2,False
2017868643,listing,/75-surf-rider-avenue-north-avoca-nsw-2260-2017868643,1460000,is-sold,Sold by private treaty 11 Nov 2022,20221111,75 Surf Rider Avenue,NORTH AVOCA,NSW,2260,-33.4552155,151.437683,4,2,-,House,House,False,563,m2,False
2017925487,listing,/45-474-terrigal-drive-terrigal-nsw-2260-2017925487,Price Withheld,is-sold,Sold by private treaty 10 Nov 2022,20221110,45/474 Terrigal Drive,TERRIGAL,NSW,2260,-33.4405975,151.411743,1,1,1,Villa,Villa,False,0,m2,False
2017986099,listing,/6-sonny-crescent-terrigal-nsw-2260-2017986099,1950000,is-sold,Sold by private treaty 01 Nov 2022,20221101,6 Sonny Crescent,TERRIGAL,NSW,2260,-33.4462,151.416977,4,3,2,House,House,False,676,m2,False
2018020833,listing,/31-sheffield-drive-terrigal-nsw-2260-2018020833,1850000,is-sold,Sold by private treaty 09 Nov 2022,20221109,31 Sheffield Drive,TERRIGAL,NSW,2260,-33.44198,151.417328,5,3,2,House,House,False,551,m2,False
