id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017657682,listing,/15-manly-road-seaforth-nsw-2092-2017657682,2400000,is-sold,Sold by private treaty 26 Mar 2022,20220326,15 Manly Road,SEAFORTH,NSW,2092,-33.7994232,151.249191,4,4,4,House,House,False,0.0,m2,False
2017660307,listing,/84-frenchs-forest-road-seaforth-nsw-2092-2017660307,2600000,is-sold,Sold by private treaty 25 Mar 2022,20220325,84 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.7926445,151.245239,4,4,4,House,House,False,0.0,m2,False
2017953419,listing,/4-redman-street-seaforth-nsw-2092-2017953419,3425000,is-sold,Sold at auction 08 Mar 2022,20220308,4 Redman Street,SEAFORTH,NSW,2092,-33.7937469,151.243927,4,4,4,House,House,False,575.0,m2,False
2017953420,listing,/65-wakehurst-parkway-seaforth-nsw-2092-2017953420,2960000,is-sold,Sold at auction 22 Feb 2022,20220222,65 Wakehurst Parkway,SEAFORTH,NSW,2092,-33.7843781,151.239319,4,4,4,House,House,False,598.0,m2,False
2017336478,listing,/1a-fromelles-avenue-seaforth-nsw-2092-2017336478,2650000,is-sold,Sold by private treaty 07 Dec 2021,20211207,1A Fromelles Avenue,SEAFORTH,NSW,2092,-33.791893,151.2424,3,3,3,House,House,False,0.0,m2,False
2017342124,listing,/67-ellery-parade-seaforth-nsw-2092-2017342124,7018000,is-sold,Sold by private treaty 15 Dec 2021,20211215,67 Ellery Parade,SEAFORTH,NSW,2092,-33.7956161,151.243164,5,5,5,House,House,False,1220.0,m2,False
2017386076,listing,/78-edgecliffe-esplanade-seaforth-nsw-2092-2017386076,5050000,is-sold,Sold by private treaty 08 Feb 2022,20220208,78 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.8021,151.2397,4,4,4,House,House,False,778.0,m2,False
2017397695,listing,/64-castle-circuit-seaforth-nsw-2092-2017397695,3575000,is-sold,Sold by private treaty 18 Jan 2022,20220118,64 Castle Circuit,SEAFORTH,NSW,2092,-33.7861252,151.236969,5,5,5,House,House,False,670.0,m2,False
2017398921,listing,/1-sandra-place-seaforth-nsw-2092-2017398921,3650000,is-sold,Sold by private treaty 23 Dec 2021,20211223,1 Sandra Place,SEAFORTH,NSW,2092,-33.7889,151.238556,4,4,4,House,House,False,607.0,m2,False
2017419174,listing,/15-grandview-grove-seaforth-nsw-2092-2017419174,Price Withheld,is-sold,Sold by private treaty 24 Dec 2021,20211224,15 Grandview Grove,SEAFORTH,NSW,2092,-33.7972832,151.245621,4,4,4,House,House,False,556.0,m2,False
2017420691,listing,/8-reid-street-seaforth-nsw-2092-2017420691,3800000,is-sold,Sold by private treaty 18 Dec 2021,20211218,8 Reid Street,SEAFORTH,NSW,2092,-33.7946358,151.246643,4,4,4,House,House,False,721.0,m2,False
2017421958,listing,/606-sydney-road-seaforth-nsw-2092-2017421958,3960000,is-sold,Sold prior to auction 01 Feb 2022,20220201,606 Sydney Road,SEAFORTH,NSW,2092,-33.79787,151.248978,5,5,5,House,House,False,700.0,m2,False
2017433224,listing,/9-palmerston-place-seaforth-nsw-2092-2017433224,3860000,is-sold,Sold prior to auction 06 Dec 2021,20211206,9 Palmerston Place,SEAFORTH,NSW,2092,-33.7998848,151.243515,4,4,4,House,House,False,0.0,m2,False
