id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017987502,listing,/37-the-ridge-mount-eliza-vic-3930-2017987502,,is-sold,Sold by private treaty 01 Feb 2023,20230201,37 The Ridge,MOUNT ELIZA,VIC,3930,-38.2001839,145.097534,4,2,3,NewApartments,New Apartments / Off the Plan,False,2361,m2,False
2018121070,listing,/37-walkers-road-mount-eliza-vic-3930-2018121070,1800000,is-sold,Sold by private treaty 18 Jan 2023,20230118,37 Walkers Road,MOUNT ELIZA,VIC,3930,-38.1896324,145.102264,4,2,2,NewHouseLand,New House & Land,False,2700,m2,False
2018145339,listing,/91-bellbird-road-mount-eliza-vic-3930-2018145339,1850000,is-sold,Sold by private treaty 17 Jan 2023,20230117,91 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.1947479,145.115753,4,3,4,House,House,False,2846,m2,False
2018166758,listing,/36-koornalla-crescent-mount-eliza-vic-3930-2018166758,2850000,is-sold,Sold by private treaty 13 Jan 2023,20230113,36 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.1805954,145.077011,4,2,3,NewHouseLand,New House & Land,False,1538,m2,False
2018170235,listing,/14-bellbird-road-mount-eliza-vic-3930-2018170235,,is-sold,Sold by private treaty 31 Jan 2023,20230131,14 Bellbird Road,MOUNT ELIZA,VIC,3930,-38.1998024,145.1048,6,4,4,House,House,False,2766,m2,False
2018184942,listing,/89-rutland-avenue-mount-eliza-vic-3930-2018184942,1650000,is-sold,Sold by private treaty 18 Jan 2023,20230118,89 Rutland Avenue,MOUNT ELIZA,VIC,3930,-38.18569,145.085938,3,2,2,House,House,False,837,m2,False
2018194777,listing,/19-seymour-avenue-mount-eliza-vic-3930-2018194777,,is-sold,Sold by private treaty 23 Jan 2023,20230123,19 Seymour Avenue,MOUNT ELIZA,VIC,3930,-38.18219,145.088837,3,2,2,House,House,False,751,m2,False
2018195244,listing,/13-canadian-bay-road-mount-eliza-vic-3930-2018195244,,is-sold,Sold by private treaty 24 Jan 2023,20230124,13 Canadian Bay Road,MOUNT ELIZA,VIC,3930,-38.17521,145.0833,6,3,3,House,House,False,3121,m2,False
2018213372,listing,/6-st-james-crescent-mount-eliza-vic-3930-2018213372,1210000,is-sold,Sold by private treaty 18 Jan 2023,20230118,6 St James Crescent,MOUNT ELIZA,VIC,3930,-38.1987267,145.0755,4,3,1,House,House,False,1179,m2,False
2018218770,listing,/12-clendon-close-mount-eliza-vic-3930-2018218770,1815000,is-sold,Sold by private treaty 18 Jan 2023,20230118,12 Clendon Close,MOUNT ELIZA,VIC,3930,-38.2031631,145.086441,5,3,2,House,House,False,1523,m2,False
2018221642,listing,/48-williams-road-mount-eliza-vic-3930-2018221642,2462500,is-sold,Sold by private treaty 07 Feb 2023,20230207,48 Williams Road,MOUNT ELIZA,VIC,3930,-38.17219,145.089783,4,2,2,House,House,False,964,m2,False
2018239310,listing,/2-moondah-drive-mount-eliza-vic-3930-2018239310,,is-sold,Sold by private treaty 02 Feb 2023,20230202,2 Moondah Drive,MOUNT ELIZA,VIC,3930,-38.1977768,145.075653,3,3,4,House,House,False,940,m2,False
2018272896,listing,/9-wendy-avenue-mount-eliza-vic-3930-2018272896,,is-sold,Sold by private treaty 01 Feb 2023,20230201,9 Wendy Avenue,MOUNT ELIZA,VIC,3930,-38.1891251,145.091232,3,2,2,House,House,False,437,m2,False
2018278225,listing,/29-mohilla-street-mount-eliza-vic-3930-2018278225,,is-sold,Sold by private treaty 20 Jan 2023,20230120,29 Mohilla Street,MOUNT ELIZA,VIC,3930,-38.1947174,145.080078,4,2,2,House,House,False,1012,m2,False
2018283940,listing,/30-burnell-street-mount-eliza-vic-3930-2018283940,1875000,is-sold,Sold by private treaty 16 Jan 2023,20230116,30 Burnell Street,MOUNT ELIZA,VIC,3930,-38.1935234,145.084381,4,3,2,House,House,False,1100,m2,False
2018291881,listing,/1544-nepean-highway-mount-eliza-vic-3930-2018291881,,is-sold,Sold by private treaty 06 Feb 2023,20230206,1544 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.1835747,145.09726,4,3,6,House,House,False,2743,m2,False
2018291925,listing,/7-jerula-avenue-mount-eliza-vic-3930-2018291925,,is-sold,Sold by private treaty 19 Jan 2023,20230119,7 Jerula Avenue,MOUNT ELIZA,VIC,3930,-38.1689262,145.0941,4,3,2,House,House,False,1804,m2,False
2018304182,listing,/6-burong-court-mount-eliza-vic-3930-2018304182,1300000,is-sold,Sold by private treaty 29 Jan 2023,20230129,6 Burong Court,MOUNT ELIZA,VIC,3930,-38.19794,145.084274,3,2,2,House,House,False,1093,m2,False
2018307544,listing,/3-10-coonara-avenue-mount-eliza-vic-3930-2018307544,940000,is-sold,Sold by private treaty 07 Feb 2023,20230207,3/10 Coonara Avenue,MOUNT ELIZA,VIC,3930,-38.1941261,145.092087,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,279,m2,False
2018327039,listing,/118-old-mornington-road-mount-eliza-vic-3930-2018327039,,is-sold,Sold by private treaty 07 Feb 2023,20230207,118 Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.1667328,145.098511,5,4,4,House,House,False,3231,m2,False
2018072045,listing,/3-bareena-drive-mount-eliza-vic-3930-2018072045,,is-sold,Sold by private treaty 12 Dec 2022,20221212,3 Bareena Drive,MOUNT ELIZA,VIC,3930,-38.1806,145.111588,5,4,6,House,House,False,2699,m2,False
2018095090,listing,/206-humphries-road-mount-eliza-vic-3930-2018095090,1360000,is-sold,Sold by private treaty 10 Dec 2022,20221210,206 Humphries Road,MOUNT ELIZA,VIC,3930,-38.1973419,145.125885,4,2,4,House,House,False,2807,m2,False
2018152238,listing,/38-lower-crescent-mount-eliza-vic-3930-2018152238,1165000,is-sold,Sold by private treaty 14 Dec 2022,20221214,38 Lower Crescent,MOUNT ELIZA,VIC,3930,-38.20494,145.104324,3,2,3,House,House,False,1403,m2,False
2018169795,listing,/1257-nepean-highway-mount-eliza-vic-3930-2018169795,800000,is-sold,Sold by private treaty 22 Dec 2022,20221222,1257 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.20255,145.079117,3,2,3,House,House,False,746,m2,False
2018173166,listing,/1-barton-drive-mount-eliza-vic-3930-2018173166,,is-sold,Sold by private treaty 04 Jan 2023,20230104,1 Barton Drive,MOUNT ELIZA,VIC,3930,-38.1789665,145.091339,5,2,3,House,House,False,3257,m2,False
2018178669,listing,/3a-sandara-court-mount-eliza-vic-3930-2018178669,,is-sold,Sold by private treaty 16 Dec 2022,20221216,3A Sandara Court,MOUNT ELIZA,VIC,3930,-38.1726532,145.082748,4,2,3,House,House,False,3425,m2,False
2018183816,listing,/20-davis-drive-mount-eliza-vic-3930-2018183816,,is-sold,Sold by private treaty 12 Dec 2022,20221212,20 Davis Drive,MOUNT ELIZA,VIC,3930,-38.20204,145.099411,4,3,2,House,House,False,692,m2,False
2018187619,listing,/1-kanya-road-mount-eliza-vic-3930-2018187619,1270000,is-sold,Sold by private treaty 07 Dec 2022,20221207,1 Kanya Road,MOUNT ELIZA,VIC,3930,-38.18817,145.077911,3,2,,House,House,False,1026,m2,False
2018189786,listing,/15-volitans-avenue-mount-eliza-vic-3930-2018189786,1600000,is-sold,Sold by private treaty 11 Jan 2023,20230111,15 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.1950569,145.0783,5,3,2,NewHouseLand,New House & Land,False,809,m2,False
2018197632,listing,/5-23-25-clarkestown-avenue-mount-eliza-vic-3930-2018197632,880000,is-sold,Sold by private treaty 28 Dec 2022,20221228,5/23-25 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.18308,145.091934,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,391,m2,False
2018199633,listing,/6-wimborne-avenue-mount-eliza-vic-3930-2018199633,,is-sold,Sold by private treaty 14 Dec 2022,20221214,6 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.17991,145.079941,2,1,1,House,House,False,804,m2,False
2018201662,listing,/14-dolphin-street-mount-eliza-vic-3930-2018201662,1860000,is-sold,Sold by private treaty 13 Jan 2023,20230113,14 Dolphin Street,MOUNT ELIZA,VIC,3930,-38.1974068,145.080139,4,2,2,House,House,False,1012,m2,False
2018207541,listing,/35-mountain-view-road-mount-eliza-vic-3930-2018207541,1050000,is-sold,Sold at auction 13 Jan 2023,20230113,35 Mountain View Road,MOUNT ELIZA,VIC,3930,-38.2045174,145.0958,3,2,1,House,House,False,802,m2,False
2018213193,listing,/12-arundel-court-mount-eliza-vic-3930-2018213193,1785000,is-sold,Sold at auction 19 Dec 2022,20221219,12 Arundel Court,MOUNT ELIZA,VIC,3930,-38.1860733,145.112778,5,3,2,House,House,False,2748,m2,False
2018216380,listing,/2-ravenscourt-crescent-mount-eliza-vic-3930-2018216380,1750000,is-sold,Sold by private treaty 08 Dec 2022,20221208,2 Ravenscourt Crescent,MOUNT ELIZA,VIC,3930,-38.17923,145.080368,4,2,2,House,House,False,795,m2,False
2018231581,listing,/14-eumeralla-grove-mount-eliza-vic-3930-2018231581,,is-sold,Sold by private treaty 05 Jan 2023,20230105,14 Eumeralla Grove,MOUNT ELIZA,VIC,3930,-38.20923,145.098923,5,3,8,House,House,False,1646,m2,False
2018240606,listing,/6-kardella-lane-mount-eliza-vic-3930-2018240606,1725000,is-sold,Sold by private treaty 14 Dec 2022,20221214,6 Kardella Lane,MOUNT ELIZA,VIC,3930,-38.1990967,145.07959,4,2,1,House,House,False,1018,m2,False
2018242415,listing,/93-baden-powell-drive-mount-eliza-vic-3930-2018242415,1670000,is-sold,Sold by private treaty 06 Jan 2023,20230106,93 Baden Powell Drive,MOUNT ELIZA,VIC,3930,-38.1747437,145.102951,4,2,2,House,House,False,4622,m2,False
2018251970,listing,/92-quinns-parade-mount-eliza-vic-3930-2018251970,,is-sold,Sold by private treaty 23 Dec 2022,20221223,92 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.2022247,145.101349,3,2,,House,House,False,677,m2,False
2018253413,listing,/78-quinns-parade-mount-eliza-vic-3930-2018253413,1010000,is-sold,Sold by private treaty 21 Dec 2022,20221221,78 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.2031136,145.100815,3,2,2,House,House,False,687,m2,False
2017943031,listing,/25a-jacksons-road-mount-eliza-vic-3930-2017943031,3600000,is-sold,Sold by private treaty 23 Nov 2022,20221123,25a Jacksons Road,MOUNT ELIZA,VIC,3930,-38.1693268,145.090134,6,3,2,House,House,False,1468,m2,False
2017970538,listing,/4-quinton-court-mount-eliza-vic-3930-2017970538,,is-sold,Sold by private treaty 07 Dec 2022,20221207,4 Quinton Court,MOUNT ELIZA,VIC,3930,-38.1774063,145.099518,4,2,6,House,House,False,4362,m2,False
2018064263,listing,/26-quinns-parade-mount-eliza-vic-3930-2018064263,735000,is-sold,Sold by private treaty 24 Nov 2022,20221124,26 Quinns Parade,MOUNT ELIZA,VIC,3930,-38.2068672,145.098175,,,,VacantLand,Vacant land,False,923,m2,False
2018089736,listing,/9-daveys-bay-road-mount-eliza-vic-3930-2018089736,3500000,is-sold,Sold by private treaty 23 Nov 2022,20221123,9 Daveys Bay Road,MOUNT ELIZA,VIC,3930,-38.1673851,145.093842,4,2,2,House,House,False,1418,m2,False
2018097437,listing,/1540-nepean-highway-mount-eliza-vic-3930-2018097437,1180000,is-sold,Sold by private treaty 04 Dec 2022,20221204,1540 Nepean Highway,MOUNT ELIZA,VIC,3930,-38.18473,145.097351,4,2,2,House,House,False,1450,m2,False
2018104394,listing,/148-koornalla-crescent-mount-eliza-vic-3930-2018104394,1725000,is-sold,Sold by private treaty 25 Nov 2022,20221125,148 Koornalla Crescent,MOUNT ELIZA,VIC,3930,-38.1891251,145.083084,4,2,2,House,House,False,0,m2,False
2018109415,listing,/9-waterview-close-mount-eliza-vic-3930-2018109415,2200000,is-sold,Sold by private treaty 06 Dec 2022,20221206,9 Waterview Close,MOUNT ELIZA,VIC,3930,-38.2004662,145.090652,4,3,3,House,House,False,1277,m2,False
2018120061,listing,/21-summerhill-crescent-mount-eliza-vic-3930-2018120061,932500,is-sold,Sold by private treaty 24 Nov 2022,20221124,21 Summerhill Crescent,MOUNT ELIZA,VIC,3930,-38.2040062,145.095734,3,2,1,House,House,False,0,m2,False
2018151653,listing,/1-1-leicester-avenue-mount-eliza-vic-3930-2018151653,752500,is-sold,Sold at auction 19 Nov 2022,20221119,1/1 Leicester Avenue,MOUNT ELIZA,VIC,3930,-38.187912,145.090424,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,436,m2,False
2018151894,listing,/81-83-eumeralla-grove-mount-eliza-vic-3930-2018151894,1450000,is-sold,Sold by private treaty 06 Dec 2022,20221206,81-83 Eumeralla Grove,MOUNT ELIZA,VIC,3930,-38.2068062,145.104965,4,2,2,House,House,False,2025,m2,False
2018163216,listing,/124-mount-eliza-way-mount-eliza-vic-3930-2018163216,3200000,is-sold,Sold by private treaty 07 Dec 2022,20221207,124 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.185955,145.089,4,2,3,House,House,False,848,m2,False
2018178420,listing,/14-allen-drive-mount-eliza-vic-3930-2018178420,1465000,is-sold,Sold by private treaty 07 Dec 2022,20221207,14 Allen Drive,MOUNT ELIZA,VIC,3930,-38.182888,145.093735,3,2,2,House,House,False,1118,m2,False
2018182387,listing,/63-granya-grove-mount-eliza-vic-3930-2018182387,1345000,is-sold,Sold at auction 03 Dec 2022,20221203,63 Granya Grove,MOUNT ELIZA,VIC,3930,-38.1850929,145.080627,4,2,2,House,House,False,975,m2,False
2018186847,listing,/41-maughan-road-mount-eliza-vic-3930-2018186847,1585000,is-sold,Sold by private treaty 25 Nov 2022,20221125,41 Maughan Road,MOUNT ELIZA,VIC,3930,-38.21065,145.09523,5,3,2,House,House,False,1278,m2,False
2018195395,listing,/7-gunyong-creek-lane-mount-eliza-vic-3930-2018195395,1850000,is-sold,Sold by private treaty 19 Nov 2022,20221119,7 Gunyong Creek Lane,MOUNT ELIZA,VIC,3930,-38.20207,145.076157,4,2,3,House,House,False,0,m2,False
2018198126,listing,/84a-allison-road-mount-eliza-vic-3930-2018198126,1200000,is-sold,Sold by private treaty 06 Dec 2022,20221206,84A Allison Road,MOUNT ELIZA,VIC,3930,-38.1989021,145.119141,,,,VacantLand,Vacant land,False,2553,m2,False
2018204113,listing,/14-leicester-avenue-mount-eliza-vic-3930-2018204113,935000,is-sold,Sold by private treaty 01 Dec 2022,20221201,14 Leicester Avenue,MOUNT ELIZA,VIC,3930,-38.18898,145.09166,3,1,2,House,House,False,950,m2,False
2018206372,listing,/3-nuville-court-mount-eliza-vic-3930-2018206372,1300000,is-sold,Sold by private treaty 06 Dec 2022,20221206,3 Nuville Court,MOUNT ELIZA,VIC,3930,-38.1983376,145.0953,,,,VacantLand,Vacant land,False,1543,m2,False
2018215748,listing,/56-eliza-drive-mount-eliza-vic-3930-2018215748,1300480,is-sold,Sold by private treaty 07 Dec 2022,20221207,56 Eliza Drive,MOUNT ELIZA,VIC,3930,-38.20373,145.0983,4,2,1,House,House,False,701,m2,False
2018216848,listing,/9-brighton-crescent-mount-eliza-vic-3930-2018216848,1420000,is-sold,Sold by private treaty 29 Nov 2022,20221129,9 Brighton Crescent,MOUNT ELIZA,VIC,3930,-38.2100372,145.093,4,2,2,House,House,False,758,m2,False
2017629058,listing,/3-11-leicester-avenue-mount-eliza-vic-3930-2017629058,650000,is-sold,Sold by private treaty 31 Oct 2022,20221031,3/11 Leicester Avenue,MOUNT ELIZA,VIC,3930,-38.1883469,145.091965,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017706451,listing,/1-wimborne-avenue-mount-eliza-vic-3930-2017706451,1837500,is-sold,Sold by private treaty 12 Nov 2022,20221112,1 Wimborne Avenue,MOUNT ELIZA,VIC,3930,-38.17998,145.0804,3,2,2,House,House,False,0,m2,False
2017759400,listing,/10-woodland-avenue-mount-eliza-vic-3930-2017759400,2950000,is-sold,Sold by private treaty 02 Nov 2022,20221102,10 Woodland Avenue,MOUNT ELIZA,VIC,3930,-38.1717033,145.091187,4,2,2,House,House,False,738,m2,False
2018035749,listing,/54-millbank-drive-mount-eliza-vic-3930-2018035749,,is-sold,Sold by private treaty 10 Nov 2022,20221110,54 Millbank Drive,MOUNT ELIZA,VIC,3930,-38.1905174,145.1067,4,2,2,House,House,False,2969,m2,False
2018049329,listing,/31-koetong-parade-mount-eliza-vic-3930-2018049329,1200000,is-sold,Sold by private treaty 18 Nov 2022,20221118,31 Koetong Parade,MOUNT ELIZA,VIC,3930,-38.1899834,145.083038,2,1,1,House,House,False,1282,m2,False
2018061179,listing,/183-wooralla-drive-mount-eliza-vic-3930-2018061179,1050000,is-sold,Sold by private treaty 01 Nov 2022,20221101,183 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.21115,145.091354,3,2,3,House,House,False,732,m2,False
2018092182,listing,/32-tower-road-mount-eliza-vic-3930-2018092182,1760000,is-sold,Sold by private treaty 12 Nov 2022,20221112,32 Tower Road,MOUNT ELIZA,VIC,3930,-38.2045,145.081711,4,2,2,House,House,False,1869,m2,False
2018094979,listing,/16-alverstone-grove-mount-eliza-vic-3930-2018094979,1350000,is-sold,Sold by private treaty 02 Nov 2022,20221102,16 Alverstone Grove,MOUNT ELIZA,VIC,3930,-38.19837,145.108856,3,2,2,House,House,False,2707,m2,False
2018117645,listing,/13-daveys-bay-road-mount-eliza-vic-3930-2018117645,3550000,is-sold,Sold by private treaty 28 Oct 2022,20221028,13 Daveys Bay Road,MOUNT ELIZA,VIC,3930,-38.1672821,145.093323,4,3,4,NewHouseLand,New House & Land,False,1486,m2,False
2018123886,listing,/7-dolphin-street-mount-eliza-vic-3930-2018123886,1410000,is-sold,Sold by private treaty 06 Nov 2022,20221106,7 Dolphin Street,MOUNT ELIZA,VIC,3930,-38.1971779,145.0793,4,2,2,House,House,False,1006,m2,False
2018125410,listing,/4-livingstone-court-mount-eliza-vic-3930-2018125410,1880000,is-sold,Sold by private treaty 26 Oct 2022,20221026,4 Livingstone Court,MOUNT ELIZA,VIC,3930,-38.1823,145.110229,5,2,2,House,House,False,2702,m2,False
2018135700,listing,/12-14-daveys-bay-road-mount-eliza-vic-3930-2018135700,3600000,is-sold,Sold at auction 12 Nov 2022,20221112,12-14 Daveys Bay Road,MOUNT ELIZA,VIC,3930,-38.1671181,145.094528,6,3,3,House,House,False,3645,m2,False
2018143504,listing,/10-dalsten-grove-mount-eliza-vic-3930-2018143504,1600000,is-sold,Sold by private treaty 04 Nov 2022,20221104,10 Dalsten Grove,MOUNT ELIZA,VIC,3930,-38.1852226,145.092041,3,2,2,House,House,False,418,m2,False
2018149383,listing,/2-19-coonara-avenue-mount-eliza-vic-3930-2018149383,655000,is-sold,Sold by private treaty 05 Nov 2022,20221105,2/19 Coonara Avenue,MOUNT ELIZA,VIC,3930,-38.1926537,145.092834,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,150,m2,False
2018150476,listing,/6-thornton-road-mount-eliza-vic-3930-2018150476,,is-sold,Sold by private treaty 31 Oct 2022,20221031,6 Thornton Road,MOUNT ELIZA,VIC,3930,-38.1716,145.103485,6,6,2,House,House,False,4190,m2,False
2018153854,listing,/33-allison-road-mount-eliza-vic-3930-2018153854,,is-sold,Sold by private treaty 02 Nov 2022,20221102,33 Allison Road,MOUNT ELIZA,VIC,3930,-38.2001,145.1153,5,3,4,House,House,False,2694,m2,False
2018157615,listing,/9-stephens-road-mount-eliza-vic-3930-2018157615,2500000,is-sold,Sold by private treaty 26 Oct 2022,20221026,9 Stephens Road,MOUNT ELIZA,VIC,3930,-38.17204,145.097,5,3,2,House,House,False,0,m2,False
2018166622,listing,/2-sally-close-mount-eliza-vic-3930-2018166622,2050000,is-sold,Sold by private treaty 03 Nov 2022,20221103,2 Sally Close,MOUNT ELIZA,VIC,3930,-38.21089,145.087479,5,2,3,House,House,False,1500,m2,False
2018172209,listing,/1-13-15-ranelagh-drive-mount-eliza-vic-3930-2018172209,860500,is-sold,Sold by private treaty 10 Nov 2022,20221110,1/13 - 15 Ranelagh Drive,MOUNT ELIZA,VIC,3930,-38.1838875,145.087433,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,292,m2,False
2018181048,listing,/20-ravenscourt-crescent-mount-eliza-vic-3930-2018181048,1450000,is-sold,Sold by private treaty 16 Nov 2022,20221116,20 Ravenscourt Crescent,MOUNT ELIZA,VIC,3930,-38.17762,145.082275,4,2,1,House,House,False,829,m2,False
2017888591,listing,/4-blake-court-mount-eliza-vic-3930-2017888591,1777000,is-sold,Sold by private treaty 13 Oct 2022,20221013,4 Blake Court,MOUNT ELIZA,VIC,3930,-38.1864777,145.115646,4,3,2,House,House,False,2716,m2,False
2017920621,listing,/26-dolphin-street-mount-eliza-vic-3930-2017920621,2760000,is-sold,Sold by private treaty 19 Oct 2022,20221019,26 Dolphin Street,MOUNT ELIZA,VIC,3930,-38.1969757,145.081421,4,2,2,House,House,False,1005,m2,False
2017937607,listing,/16-pennington-close-mount-eliza-vic-3930-2017937607,1770000,is-sold,Sold by private treaty 20 Oct 2022,20221020,16 Pennington Close,MOUNT ELIZA,VIC,3930,-38.1909,145.099884,4,2,8,House,House,False,2683,m2,False
2017970055,listing,/7-nuville-court-mount-eliza-vic-3930-2017970055,992500,is-sold,Sold by private treaty 26 Oct 2022,20221026,7 Nuville Court,MOUNT ELIZA,VIC,3930,-38.1993256,145.096664,,,,VacantLand,Vacant land,False,1000,m2,False
2017989485,listing,/90-walkers-road-mount-eliza-vic-3930-2017989485,,is-sold,Sold by private treaty 20 Oct 2022,20221020,90 Walkers Road,MOUNT ELIZA,VIC,3930,-38.18628,145.111359,4,2,2,NewApartments,New Apartments / Off the Plan,False,2715,m2,False
2018002567,listing,/8-parklands-grove-mount-eliza-vic-3930-2018002567,1155000,is-sold,Sold by private treaty 24 Oct 2022,20221024,8 Parklands Grove,MOUNT ELIZA,VIC,3930,-38.2071838,145.093323,3,2,1,House,House,False,892,m2,False
