id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016124288,listing,/c106-8-28-the-corso-manly-nsw-2095-2016124288,2250000,is-sold,Sold by private treaty 24 Jan 2023,20230124,C106/8-28 The Corso,MANLY,NSW,2095,-33.79889,151.285431,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129190,listing,/138-140-pittwater-road-manly-nsw-2095-2018129190,,is-sold,Sold by private treaty 23 Jan 2023,20230123,138-140 Pittwater Road,MANLY,NSW,2095,-33.791,151.285522,8,8,8,House,House,False,431,m2,False
2018188283,listing,/12-38-42-the-corso-manly-nsw-2095-2018188283,,is-sold,Sold by private treaty 27 Jan 2023,20230127,12/38-42 The Corso,MANLY,NSW,2095,-33.79854,151.28569,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018189068,listing,/4-14-20-the-crescent-manly-nsw-2095-2018189068,2850000,is-sold,Sold at auction 11 Feb 2023,20230211,4/14-20 The Crescent,MANLY,NSW,2095,-33.7984123,151.2793,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206535,listing,/2-21-eustace-street-manly-nsw-2095-2018206535,1085000,is-sold,Sold by private treaty 16 Dec 2022,20221216,2/21 Eustace Street,MANLY,NSW,2095,-33.7969742,151.283325,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210425,listing,/623-49-north-steyne-manly-nsw-2095-2018210425,,is-sold,Sold at auction 17 Dec 2022,20221217,623/49 North Steyne,MANLY,NSW,2095,-33.79619,151.287354,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210586,listing,/10-25-addison-road-manly-nsw-2095-2018210586,1300000,is-sold,Sold prior to auction 18 Jan 2023,20230118,10/25 Addison Road,MANLY,NSW,2095,-33.8065,151.28389,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018230094,listing,/113-8-13-south-steyne-manly-nsw-2095-2018230094,550000,is-sold,Sold by private treaty 29 Dec 2022,20221229,113/8-13 South Steyne,MANLY,NSW,2095,-33.79944,151.289536,,1.0,1.0,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241043,listing,/37-25-marshall-street-manly-nsw-2095-2018241043,2610000,is-sold,Sold prior to auction 25 Jan 2023,20230125,37/25 Marshall Street,MANLY,NSW,2095,-33.805233,151.290268,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018246888,listing,/8-55-kangaroo-street-manly-nsw-2095-2018246888,,is-sold,Sold prior to auction 25 Jan 2023,20230125,8/55 Kangaroo Street,MANLY,NSW,2095,-33.7917976,151.282959,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272355,listing,/418-8-13-south-steyne-manly-nsw-2095-2018272355,615000,is-sold,Sold by private treaty 29 Dec 2022,20221229,418/8-13 South Steyne,MANLY,NSW,2095,-33.79944,151.289536,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018291126,listing,/3-24-george-street-manly-nsw-2095-2018291126,,is-sold,Sold prior to auction 03 Feb 2023,20230203,3/24 George Street,MANLY,NSW,2095,-33.7967072,151.280167,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,97,m2,False
2018292174,listing,/12-1-3-wentworth-street-manly-nsw-2095-2018292174,,is-sold,Sold prior to auction 03 Feb 2023,20230203,12/1-3 Wentworth Street,MANLY,NSW,2095,-33.79844,151.28775,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018303112,listing,/1-18-20-cliff-street-manly-nsw-2095-2018303112,,is-sold,Sold prior to auction 08 Feb 2023,20230208,1/18-20 Cliff Street,MANLY,NSW,2095,-33.8012543,151.290359,3,3,3,House,House,False,337,m2,False
2018303158,listing,/32-wood-street-manly-nsw-2095-2018303158,4000000,is-sold,Sold by private treaty 19 Jan 2023,20230119,32 Wood Street,MANLY,NSW,2095,-33.804863,151.28746,5,5,5,House,House,False,418,m2,False
2018309413,listing,/5-6-12-pacific-street-manly-nsw-2095-2018309413,,is-sold,Sold by private treaty 03 Feb 2023,20230203,5/6-12 Pacific Street,MANLY,NSW,2095,-33.7879257,151.286575,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312167,listing,/26-pine-street-manly-nsw-2095-2018312167,5202000,is-sold,Sold prior to auction 01 Feb 2023,20230201,26 Pine Street,MANLY,NSW,2095,-33.7901268,151.283569,3,3,3,House,House,False,310,m2,False
2018317945,listing,/2-62-64-pittwater-road-manly-nsw-2095-2018317945,1880000,is-sold,Sold by private treaty 30 Jan 2023,20230130,2/62-64 Pittwater Road,MANLY,NSW,2095,-33.79409,151.28569,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,176,m2,False
2018329248,listing,/28-golf-parade-manly-nsw-2095-2018329248,4400000,is-sold,Sold prior to auction 07 Feb 2023,20230207,28 Golf Parade,MANLY,NSW,2095,-33.7875328,151.282425,3,3,3,House,House,False,438,m2,False
2018346808,listing,/7-105-107-north-steyne-manly-nsw-2095-2018346808,,is-sold,Sold by private treaty 10 Feb 2023,20230210,7/105-107 North Steyne,MANLY,NSW,2095,-33.7898254,151.286789,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017778784,listing,/29-20-bonner-avenue-manly-nsw-2095-2017778784,,is-sold,Sold by private treaty 01 Dec 2022,20221201,29/20 Bonner Avenue,MANLY,NSW,2095,-33.7875481,151.287186,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018031114,listing,/308-54-west-esplanade-manly-nsw-2095-2018031114,4000000,is-sold,Sold by private treaty 28 Nov 2022,20221128,308/54 West Esplanade,MANLY,NSW,2095,-33.7989273,151.284363,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084210,listing,/1-49-whistler-street-manly-nsw-2095-2018084210,2600000,is-sold,Sold by private treaty 01 Dec 2022,20221201,1/49 Whistler Street,MANLY,NSW,2095,-33.7921448,151.2862,4,4,4,House,House,False,0,m2,False
2018131182,listing,/8-13-gilbert-street-manly-nsw-2095-2018131182,,is-sold,Sold by private treaty 08 Dec 2022,20221208,8/13 Gilbert Street,MANLY,NSW,2095,-33.7980347,151.28299,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018147685,listing,/16-19-pittwater-road-manly-nsw-2095-2018147685,630000,is-sold,Sold by private treaty 07 Dec 2022,20221207,16/19 Pittwater Road,MANLY,NSW,2095,-33.7948227,151.2849,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018148260,listing,/243-25-wentworth-street-manly-nsw-2095-2018148260,1000000,is-sold,Sold prior to auction 25 Nov 2022,20221125,243/25 Wentworth Street,MANLY,NSW,2095,-33.7982445,151.2881,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018164756,listing,/16-36-osborne-road-manly-nsw-2095-2018164756,2450000,is-sold,Sold by private treaty 14 Dec 2022,20221214,16/36 Osborne Road,MANLY,NSW,2095,-33.8048058,151.288269,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018167497,listing,/8-10-12-east-esplanade-manly-nsw-2095-2018167497,4310000,is-sold,Sold at auction 26 Nov 2022,20221126,8/10-12 East Esplanade,MANLY,NSW,2095,-33.8027763,151.286652,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,168,m2,False
2018170502,listing,/2-6-12-pacific-street-manly-nsw-2095-2018170502,,is-sold,Sold prior to auction 09 Dec 2022,20221209,2/6-12 Pacific Street,MANLY,NSW,2095,-33.7879257,151.286575,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018171891,listing,/2-75-stuart-street-manly-nsw-2095-2018171891,3250000,is-sold,Sold at auction 26 Nov 2022,20221126,2/75 Stuart Street,MANLY,NSW,2095,-33.8068962,151.288376,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173862,listing,/230-9-15-central-avenue-manly-nsw-2095-2018173862,1380000,is-sold,Sold prior to auction 26 Nov 2022,20221126,230/9-15 Central Avenue,MANLY,NSW,2095,-33.7970619,151.286621,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,99,m2,False
2018178418,listing,/9-140-north-steyne-manly-nsw-2095-2018178418,2100000,is-sold,Sold prior to auction 12 Dec 2022,20221212,9/140 North Steyne,MANLY,NSW,2095,-33.7867,151.287445,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018184878,listing,/11-93-95-north-steyne-manly-nsw-2095-2018184878,,is-sold,Sold prior to auction 30 Nov 2022,20221130,11/93-95 North Steyne,MANLY,NSW,2095,-33.7912636,151.286835,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188610,listing,/2-13-fairy-bower-road-manly-nsw-2095-2018188610,2080000,is-sold,Sold at auction 03 Dec 2022,20221203,2/13 Fairy Bower Road,MANLY,NSW,2095,-33.8035049,151.2911,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,150,m2,False
2018192587,listing,/7-41-kangaroo-street-manly-nsw-2095-2018192587,2300000,is-sold,Sold by private treaty 05 Dec 2022,20221205,7/41 Kangaroo Street,MANLY,NSW,2095,-33.792717,151.284042,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018205542,listing,/15-39-ashburner-street-manly-nsw-2095-2018205542,975000,is-sold,Sold by private treaty 08 Dec 2022,20221208,15/39 Ashburner Street,MANLY,NSW,2095,-33.80011,151.289078,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210975,listing,/7-75-76-west-esplanade-manly-nsw-2095-2018210975,2480000,is-sold,Sold at auction 10 Dec 2022,20221210,7/75-76 West Esplanade,MANLY,NSW,2095,-33.7982864,151.2831,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,121,m2,False
2018218678,listing,/27a-pacific-street-manly-nsw-2095-2018218678,5650000,is-sold,Sold at auction 15 Dec 2022,20221215,27A Pacific Street,MANLY,NSW,2095,-33.7880135,151.285248,6,6,6,House,House,False,443,m2,False
2018231673,listing,/4-5-osborne-road-manly-nsw-2095-2018231673,,is-sold,Sold prior to auction 14 Dec 2022,20221214,4/5 Osborne Road,MANLY,NSW,2095,-33.8024864,151.287552,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018306699,listing,/607-54-west-esplanade-manly-nsw-2095-2018306699,5000000,is-sold,Sold by private treaty 12 Dec 2022,20221212,607/54 West Esplanade,MANLY,NSW,2095,-33.7989273,151.284363,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017123269,listing,/303-26-whistler-street-manly-nsw-2095-2017123269,,is-sold,Sold by private treaty 31 Oct 2022,20221031,303/26 Whistler Street,MANLY,NSW,2095,-33.79624,151.285919,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018003140,listing,/1-23-quinton-road-manly-nsw-2095-2018003140,,is-sold,Sold at auction 21 Nov 2022,20221121,1/23 Quinton Road,MANLY,NSW,2095,-33.79346,151.281769,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018041047,listing,/6-66-osborne-road-manly-nsw-2095-2018041047,1325000,is-sold,Sold by private treaty 28 Oct 2022,20221028,6/66 Osborne Road,MANLY,NSW,2095,-33.80628,151.289886,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018051924,listing,/10-the-crescent-manly-nsw-2095-2018051924,,is-sold,Sold at auction 04 Nov 2022,20221104,10 The Crescent,MANLY,NSW,2095,-33.79851,151.28006,6,6,6,House,House,False,1036,m2,False
2018052487,listing,/9-88-wood-street-manly-nsw-2095-2018052487,2265000,is-sold,Sold at auction 31 Oct 2022,20221031,9/88 Wood Street,MANLY,NSW,2095,-33.807373,151.289154,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2018079968,listing,/719-22-central-avenue-manly-nsw-2095-2018079968,750000,is-sold,Sold by private treaty 26 Oct 2022,20221026,719/22 Central Avenue,MANLY,NSW,2095,-33.7963142,151.286484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084293,listing,/12-43-45-east-esplanade-manly-nsw-2095-2018084293,1850000,is-sold,Sold at auction 19 Nov 2022,20221119,12/43-45 East Esplanade,MANLY,NSW,2095,-33.79949,151.285416,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,166,m2,False
2018102478,listing,/16-stuart-street-manly-nsw-2095-2018102478,6100000,is-sold,Sold by private treaty 31 Oct 2022,20221031,16 Stuart Street,MANLY,NSW,2095,-33.8052063,151.286285,8,8,8,BlockOfUnits,Block of Units,False,442,m2,False
2018107566,listing,/27-1-osborne-road-manly-nsw-2095-2018107566,1600000,is-sold,Sold prior to auction 18 Nov 2022,20221118,27/1 Osborne Road,MANLY,NSW,2095,-33.8022842,151.2874,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110733,listing,/97-darley-road-manly-nsw-2095-2018110733,2500000,is-sold,Sold at auction 29 Oct 2022,20221029,97 Darley Road,MANLY,NSW,2095,-33.803463,151.290619,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2018127769,listing,/48-1-addison-road-manly-nsw-2095-2018127769,1605000,is-sold,Sold at auction 05 Nov 2022,20221105,48/1 Addison Road,MANLY,NSW,2095,-33.8086853,151.283127,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2018142113,listing,/16-122-bower-street-manly-nsw-2095-2018142113,4200000,is-sold,Sold prior to auction 08 Nov 2022,20221108,16/122 Bower Street,MANLY,NSW,2095,-33.79997,151.292068,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018157738,listing,/23-balgowlah-road-manly-nsw-2095-2018157738,2395000,is-sold,Sold at auction 19 Nov 2022,20221119,23 Balgowlah Road,MANLY,NSW,2095,-33.79045,151.278259,2,2,2,House,House,False,329,m2,False
2018163551,listing,/20-51-pittwater-road-manly-nsw-2095-2018163551,885000,is-sold,Sold by private treaty 22 Nov 2022,20221122,20/51 Pittwater Road,MANLY,NSW,2095,-33.79396,151.284943,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018170032,listing,/5-104-pittwater-road-manly-nsw-2095-2018170032,1500000,is-sold,Sold by private treaty 21 Nov 2022,20221121,5/104 Pittwater Road,MANLY,NSW,2095,-33.7921143,151.285782,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018171845,listing,/5-25-ashburner-street-manly-nsw-2095-2018171845,2080000,is-sold,Sold prior to auction 15 Nov 2022,20221115,5/25 Ashburner Street,MANLY,NSW,2095,-33.80041,151.288864,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,108,m2,False
2018173220,listing,/170-pittwater-road-manly-nsw-2095-2018173220,3730000,is-sold,Sold prior to auction 01 Nov 2022,20221101,170 Pittwater Road,MANLY,NSW,2095,-33.789505,151.285278,3,3,3,House,House,False,0,m2,False
2018174631,listing,/101-48-sydney-road-manly-nsw-2095-2018174631,825000,is-sold,Sold by private treaty 17 Nov 2022,20221117,101/48 Sydney Road,MANLY,NSW,2095,-33.7967644,151.285889,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202334,listing,/7-1-cerretti-crescent-manly-nsw-2095-2018202334,3400000,is-sold,Sold by private treaty 15 Nov 2022,20221115,7/1 Cerretti Crescent,MANLY,NSW,2095,-33.80511,151.294846,3,3,3,House,House,False,292,m2,False
2018207385,listing,/233-25-wentworth-street-manly-nsw-2095-2018207385,2900000,is-sold,Sold prior to auction 24 Nov 2022,20221124,233/25 Wentworth Street,MANLY,NSW,2095,-33.7982445,151.2881,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,171,m2,False
2017603436,listing,/20-eurobin-avenue-manly-nsw-2095-2017603436,5700000,is-sold,Sold by private treaty 21 Oct 2022,20221021,20 Eurobin Avenue,MANLY,NSW,2095,-33.7861023,151.2826,8,8,8,House,House,False,569,m2,False
2017819525,listing,/2-104-whistler-street-manly-nsw-2095-2017819525,2200000,is-sold,Sold by private treaty 04 Oct 2022,20221004,2/104 Whistler Street,MANLY,NSW,2095,-33.791172,151.286423,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861946,listing,/24-51-pittwater-road-manly-nsw-2095-2017861946,970000,is-sold,Sold by private treaty 19 Oct 2022,20221019,24/51 Pittwater Road,MANLY,NSW,2095,-33.79396,151.284943,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,892,m2,False
2017930935,listing,/23-7-south-steyne-manly-nsw-2095-2017930935,7750000,is-sold,Sold by private treaty 06 Oct 2022,20221006,23/7 South Steyne,MANLY,NSW,2095,-33.7996559,151.289658,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017962496,listing,/20-2-cerretti-crescent-manly-nsw-2095-2017962496,3350000,is-sold,Sold prior to auction 21 Oct 2022,20221021,20/2 Cerretti Crescent,MANLY,NSW,2095,-33.80511,151.294846,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,216,m2,False
2018017408,listing,/3-17-darley-road-manly-nsw-2095-2018017408,970000,is-sold,Sold at auction 25 Oct 2022,20221025,3/17 Darley Road,MANLY,NSW,2095,-33.8006439,151.28833,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018067526,listing,/2-reddall-street-manly-nsw-2095-2018067526,21500000,is-sold,Sold at auction 15 Oct 2022,20221015,2 Reddall Street,MANLY,NSW,2095,-33.7998161,151.290421,5,5,5,House,House,False,400,m2,False
2018067640,listing,/14-11-stuart-street-manly-nsw-2095-2018067640,1525000,is-sold,Sold at auction 12 Oct 2022,20221012,14/11 Stuart Street,MANLY,NSW,2095,-33.8039,151.285873,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018071273,listing,/2-30-belgrave-street-manly-nsw-2095-2018071273,1350000,is-sold,Sold prior to auction 12 Oct 2022,20221012,2/30 Belgrave Street,MANLY,NSW,2095,-33.79622,151.285324,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018074310,listing,/3-47-the-crescent-manly-nsw-2095-2018074310,9000000,is-sold,Sold at auction 19 Oct 2022,20221019,3/47 The Crescent,MANLY,NSW,2095,-33.799,151.2779,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084880,listing,/8-upper-gilbert-street-manly-nsw-2095-2018084880,3725000,is-sold,Sold prior to auction 21 Oct 2022,20221021,8 Upper Gilbert Street,MANLY,NSW,2095,-33.7975349,151.281464,3,3,3,House,House,False,269,m2,False
2018086880,listing,/32a-golf-parade-manly-nsw-2095-2018086880,4065000,is-sold,Sold by private treaty 25 Oct 2022,20221025,32A Golf Parade,MANLY,NSW,2095,-33.7875175,151.282181,3,3,3,House,House,False,0,m2,False
2018101119,listing,/2-24-george-street-manly-nsw-2095-2018101119,1385000,is-sold,Sold by private treaty 26 Oct 2022,20221026,2/24 George Street,MANLY,NSW,2095,-33.7967072,151.280167,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113656,listing,/1-22-cliff-street-manly-nsw-2095-2018113656,2575000,is-sold,Sold prior to auction 21 Oct 2022,20221021,1/22 Cliff Street,MANLY,NSW,2095,-33.8011322,151.290756,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018125657,listing,/7-104-darley-road-manly-nsw-2095-2018125657,4375000,is-sold,Sold prior to auction 20 Oct 2022,20221020,7/104 Darley Road,MANLY,NSW,2095,-33.80416,151.290451,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,291,m2,False
2018128889,listing,/34-2-8-darley-road-manly-nsw-2095-2018128889,830000,is-sold,Sold prior to auction 21 Oct 2022,20221021,34/2-8 Darley Road,MANLY,NSW,2095,-33.798996,151.28624,1,1,1,Studio,Studio,False,93,m2,False
2018131927,listing,/10-8-victoria-parade-manly-nsw-2095-2018131927,1000000,is-sold,Sold by private treaty 06 Oct 2022,20221006,10/8 Victoria Parade,MANLY,NSW,2095,-33.800724,151.287186,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018132193,listing,/71-whistler-street-manly-nsw-2095-2018132193,3120000,is-sold,Sold prior to auction 21 Oct 2022,20221021,71 Whistler Street,MANLY,NSW,2095,-33.79134,151.286,3,3,3,House,House,False,0,m2,False
2018135696,listing,/43-eurobin-avenue-manly-nsw-2095-2018135696,8350000,is-sold,Sold by private treaty 14 Oct 2022,20221014,43 Eurobin Avenue,MANLY,NSW,2095,-33.78535,151.284439,4,4,4,House,House,False,0,m2,False
2018145980,listing,/7-13-eustace-street-manly-nsw-2095-2018145980,1000000,is-sold,Sold by private treaty 21 Oct 2022,20221021,7/13 Eustace Street,MANLY,NSW,2095,-33.7973976,151.28334,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017837061,listing,/18-49-osborne-road-manly-nsw-2095-2017837061,3650000,is-sold,Sold by private treaty 27 Sep 2022,20220927,18/49 Osborne Road,MANLY,NSW,2095,-33.80509,151.2898,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017964623,listing,/9-1-cerretti-crescent-manly-nsw-2095-2017964623,3425000,is-sold,Sold by private treaty 14 Sep 2022,20220914,9/1 Cerretti Crescent,MANLY,NSW,2095,-33.80511,151.294846,3,3,3,House,House,False,324,m2,False
2017987774,listing,/4-62-north-steyne-manly-nsw-2095-2017987774,3150000,is-sold,Sold by private treaty 07 Sep 2022,20220907,4/62 North Steyne,MANLY,NSW,2095,-33.79434,151.286758,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
