id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018301943,listing,/10-mintaro-avenue-strathfield-nsw-2135-2018301943,3295000,is-sold,Sold at auction 18 Feb 2023,20230218,10 Mintaro Avenue,STRATHFIELD,NSW,2135,-33.8881531,151.089783,4,4,4,House,House,False,0,m2,False
2018302112,listing,/25-rickard-road-strathfield-nsw-2135-2018302112,4650000,is-sold,Sold at auction 18 Feb 2023,20230218,25 Rickard Road,STRATHFIELD,NSW,2135,-33.88736,151.079956,5,5,5,House,House,False,626,m2,False
2018304916,listing,/155-1-3-beresford-road-strathfield-nsw-2135-2018304916,,is-sold,Sold at auction 25 Feb 2023,20230225,155/1-3 Beresford Road,STRATHFIELD,NSW,2135,-33.869545,151.089859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018308143,listing,/107-homebush-road-strathfield-nsw-2135-2018308143,,is-sold,Sold prior to auction 20 Feb 2023,20230220,107 Homebush Road,STRATHFIELD,NSW,2135,-33.87869,151.085556,5,5,5,House,House,False,919,m2,False
2018308596,listing,/506-5-albert-road-strathfield-nsw-2135-2018308596,870000,is-sold,Sold at auction 18 Feb 2023,20230218,506/5 Albert Road,STRATHFIELD,NSW,2135,-33.8713379,151.092911,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,205,m2,False
2018312131,listing,/63-long-street-strathfield-nsw-2135-2018312131,2780000,is-sold,Sold at auction 25 Feb 2023,20230225,63 Long Street,STRATHFIELD,NSW,2135,-33.88813,151.084686,4,4,4,House,House,False,0,m2,False
2018316826,listing,/19-manson-road-strathfield-nsw-2135-2018316826,3000000,is-sold,Sold at auction 25 Feb 2023,20230225,19 Manson Road,STRATHFIELD,NSW,2135,-33.8685875,151.0937,6,6,6,House,House,False,480,m2,False
2018317466,listing,/32-88-92-albert-road-strathfield-nsw-2135-2018317466,645000,is-sold,Sold at auction 25 Feb 2023,20230225,32/88-92 Albert Road,STRATHFIELD,NSW,2135,-33.8720322,151.088867,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018318031,listing,/214-albert-road-strathfield-nsw-2135-2018318031,4000000,is-sold,Sold at auction 27 Feb 2023,20230227,214 Albert Road,STRATHFIELD,NSW,2135,-33.8760262,151.078278,5,5,5,House,House,False,1088,m2,False
2018355665,listing,/13-20-fitzgerald-crescent-strathfield-nsw-2135-2018355665,900000,is-sold,Sold by private treaty 27 Feb 2023,20230227,13/20 Fitzgerald Crescent,STRATHFIELD,NSW,2135,-33.88799,151.07547,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,178,m2,False
2017557130,listing,/65-1-3-clarence-street-strathfield-nsw-2135-2017557130,700000,is-sold,Sold by private treaty 20 Dec 2022,20221220,65/1-3 Clarence Street,STRATHFIELD,NSW,2135,-33.8661346,151.09111,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,137,m2,False
2017605498,listing,/104-38-manson-rd-strathfield-nsw-2135-2017605498,675000,is-sold,Sold by private treaty 10 Dec 2022,20221210,104/38 Manson Rd.,STRATHFIELD,NSW,2135,-33.8668938,151.0938,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017619081,listing,/403b-18-parramatta-road-strathfield-nsw-2135-2017619081,665000,is-sold,Sold by private treaty 09 Jan 2023,20230109,403B/18 Parramatta Road,STRATHFIELD,NSW,2135,-33.8662567,151.092728,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017820193,listing,/12-38-40-albert-rd-strathfield-nsw-2135-2017820193,790000,is-sold,Sold by private treaty 09 Dec 2022,20221209,12/38-40 Albert Rd,STRATHFIELD,NSW,2135,-33.8715172,151.091949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017820194,listing,/12-38-40-albert-rd-strathfield-nsw-2135-2017820194,790000,is-sold,Sold by private treaty 09 Dec 2022,20221209,12/38-40 Albert Rd,STRATHFIELD,NSW,2135,-33.8715172,151.091949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018102965,listing,/1-235-homebush-road-strathfield-nsw-2135-2018102965,485000,is-sold,Sold by private treaty 22 Jan 2023,20230122,1/235 Homebush Road,STRATHFIELD,NSW,2135,-33.8914642,151.083054,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018109193,listing,/23-132-134-wallis-avenue-strathfield-nsw-2135-2018109193,612500,is-sold,Sold by private treaty 20 Dec 2022,20221220,23/132-134 Wallis Avenue,STRATHFIELD,NSW,2135,-33.8894234,151.079208,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127514,listing,/11-569-liverpool-road-strathfield-nsw-2135-2018127514,570000,is-sold,Sold by private treaty 23 Dec 2022,20221223,11/569 Liverpool Road,STRATHFIELD,NSW,2135,-33.88766,151.074936,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129848,listing,/18-firth-avenue-strathfield-nsw-2135-2018129848,,is-sold,Sold by private treaty 23 Dec 2022,20221223,18 Firth Avenue,STRATHFIELD,NSW,2135,-33.88064,151.079208,7,7,7,House,House,False,1208,m2,False
2018157477,listing,/67-arthur-street-strathfield-nsw-2135-2018157477,5130000,is-sold,Sold by private treaty 24 Jan 2023,20230124,67 Arthur Street,STRATHFIELD,NSW,2135,-33.8705521,151.071548,6,6,6,House,House,False,663,m2,False
2018157545,listing,/19-albert-road-strathfield-nsw-2135-2018157545,,is-sold,Sold by private treaty 08 Dec 2022,20221208,19 Albert Road,STRATHFIELD,NSW,2135,-33.87072,151.090469,5,5,5,House,House,False,0,m2,False
2018165595,listing,/5-morgan-place-strathfield-nsw-2135-2018165595,3805000,is-sold,Sold at auction 05 Dec 2022,20221205,5 Morgan Place,STRATHFIELD,NSW,2135,-33.8854027,151.074173,7,7,7,House,House,False,645,m2,False
2018172598,listing,/9j-30-34-churchill-ave-strathfield-nsw-2135-2018172598,,is-sold,Sold by private treaty 23 Jan 2023,20230123,9J/30-34 Churchill Ave,STRATHFIELD,NSW,2135,-33.8725662,151.092392,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018196200,listing,/13-leicester-avenue-strathfield-nsw-2135-2018196200,1385000,is-sold,Sold at auction 10 Dec 2022,20221210,13 Leicester Avenue,STRATHFIELD,NSW,2135,-33.8680229,151.0932,3,3,3,House,House,False,371,m2,False
2018201610,listing,/5a-jersey-road-strathfield-nsw-2135-2018201610,,is-sold,Sold prior to auction 07 Dec 2022,20221207,5A Jersey Road,STRATHFIELD,NSW,2135,-33.8786354,151.095978,4,4,4,House,House,False,872,m2,False
2018208774,listing,/51-woodside-avenue-strathfield-nsw-2135-2018208774,3850000,is-sold,Sold at auction 10 Dec 2022,20221210,51 Woodside Avenue,STRATHFIELD,NSW,2135,-33.87998,151.09639,5,5,5,House,House,False,615,m2,False
2018246625,listing,/22-24-hunter-street-strathfield-nsw-2135-2018246625,3100000,is-sold,Sold by private treaty 12 Dec 2022,20221212,22-24 Hunter Street,STRATHFIELD,NSW,2135,-33.88709,151.089066,3,3,3,House,House,False,600,m2,False
2018248062,listing,/403-7-9-churchill-avenue-strathfield-nsw-2135-2018248062,828000,is-sold,Sold by private treaty 03 Jan 2023,20230103,403/7-9 Churchill Avenue,STRATHFIELD,NSW,2135,-33.8720665,151.092941,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018248302,listing,/73-mintaro-avenue-strathfield-nsw-2135-2018248302,2625000,is-sold,Sold by private treaty 05 Dec 2022,20221205,73 Mintaro Avenue,STRATHFIELD,NSW,2135,-33.88703,151.084915,3,3,3,House,House,False,0,m2,False
2018249396,listing,/21-albert-road-strathfield-nsw-2135-2018249396,,is-sold,Sold by private treaty 08 Dec 2022,20221208,21 Albert Road,STRATHFIELD,NSW,2135,-33.8707123,151.090408,3,3,3,House,House,False,0,m2,False
2017849118,listing,/42-1-3-beresford-road-strathfield-nsw-2135-2017849118,671000,is-sold,Sold by private treaty 16 Nov 2022,20221116,42/1-3 Beresford Road,STRATHFIELD,NSW,2135,-33.869545,151.089859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017934960,listing,/4-44-50-cooper-street-strathfield-nsw-2135-2017934960,630000,is-sold,Sold by private treaty 15 Nov 2022,20221115,4/44-50 Cooper Street,STRATHFIELD,NSW,2135,-33.8661,151.091782,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017974946,listing,/4-17-everton-road-strathfield-nsw-2135-2017974946,600000,is-sold,Sold by private treaty 24 Nov 2022,20221124,4/17 Everton Road,STRATHFIELD,NSW,2135,-33.8717728,151.095764,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018029217,listing,/178-20-albert-road-strathfield-nsw-2135-2018029217,800000,is-sold,Sold by private treaty 11 Nov 2022,20221111,178/20 Albert Road,STRATHFIELD,NSW,2135,-33.8717,151.092667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018052342,listing,/54-235-homebush-road-strathfield-nsw-2135-2018052342,650000,is-sold,Sold by private treaty 02 Dec 2022,20221202,54/235 Homebush Road,STRATHFIELD,NSW,2135,-33.8914642,151.083054,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018097355,listing,/1-74-76-pemberton-street-strathfield-nsw-2135-2018097355,355000,is-sold,Sold by private treaty 03 Dec 2022,20221203,1/74-76 Pemberton Street,STRATHFIELD,NSW,2135,-33.8795624,151.068909,,1.0,1.0,Studio,Studio,False,0,m2,False
2018100958,listing,/41-llandilo-avenue-strathfield-nsw-2135-2018100958,,is-sold,Sold prior to auction 19 Nov 2022,20221119,41 Llandilo Avenue,STRATHFIELD,NSW,2135,-33.8814964,151.087326,6,6,6,House,House,False,980,m2,False
2018107080,listing,/20-hedges-avenue-strathfield-nsw-2135-2018107080,,is-sold,Sold by private treaty 22 Nov 2022,20221122,20 Hedges Avenue,STRATHFIELD,NSW,2135,-33.8858032,151.07309,3,3,3,House,House,False,638,m2,False
2018126324,listing,/84-newton-road-strathfield-nsw-2135-2018126324,3800000,is-sold,Sold by private treaty 29 Nov 2022,20221129,84 Newton Road,STRATHFIELD,NSW,2135,-33.8777122,151.0712,5,5,5,House,House,False,854,m2,False
2018149526,listing,/6-97-99-arthur-street-strathfield-nsw-2135-2018149526,790000,is-sold,Sold at auction 21 Nov 2022,20221121,6/97-99 Arthur Street,STRATHFIELD,NSW,2135,-33.86956,151.069153,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,131,m2,False
2018156076,listing,/8-howard-street-strathfield-nsw-2135-2018156076,3185000,is-sold,Sold at auction 21 Nov 2022,20221121,8 Howard Street,STRATHFIELD,NSW,2135,-33.8722763,151.072037,4,4,4,House,House,False,710,m2,False
2018162096,listing,/16-84-86-albert-road-strathfield-nsw-2135-2018162096,550000,is-sold,Sold by private treaty 15 Nov 2022,20221115,16/84-86 ALBERT ROAD,STRATHFIELD,NSW,2135,-33.8719,151.0892,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018167502,listing,/28-kingsland-road-strathfield-nsw-2135-2018167502,2800000,is-sold,Sold prior to auction 24 Nov 2022,20221124,28 Kingsland Road,STRATHFIELD,NSW,2135,-33.88565,151.089508,3,3,3,House,House,False,487,m2,False
2018174701,listing,/104-barker-road-strathfield-nsw-2135-2018174701,4725000,is-sold,Sold prior to auction 23 Nov 2022,20221123,104 Barker Road,STRATHFIELD,NSW,2135,-33.8763771,151.071289,4,4,4,House,House,False,1423,m2,False
2018176018,listing,/91-barker-road-strathfield-nsw-2135-2018176018,2650000,is-sold,Sold at auction 21 Nov 2022,20221121,91 Barker Road,STRATHFIELD,NSW,2135,-33.8753,151.0684,4,4,4,House,House,False,689,m2,False
2018188235,listing,/g07-507-511-liverpool-road-strathfield-nsw-2135-2018188235,650000,is-sold,Sold by private treaty 03 Dec 2022,20221203,G07/507-511 Liverpool Road,STRATHFIELD,NSW,2135,-33.8904533,151.080185,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192177,listing,/701a-86-centenary-drive-strathfield-nsw-2135-2018192177,770000,is-sold,Sold by private treaty 02 Dec 2022,20221202,701A/86 Centenary Drive,STRATHFIELD,NSW,2135,-33.88403,151.0703,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210483,listing,/185-20-34-albert-road-strathfield-nsw-2135-2018210483,805000,is-sold,Sold by private treaty 17 Nov 2022,20221117,185/20-34 Albert Road,STRATHFIELD,NSW,2135,-33.87165,151.092667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018226197,listing,/9-ravenna-street-strathfield-nsw-2135-2018226197,3300000,is-sold,Sold by private treaty 19 Nov 2022,20221119,9 Ravenna Street,STRATHFIELD,NSW,2135,-33.8832626,151.078461,,,,House,House,False,0,m2,False
2018292624,listing,/9-ravenna-street-strathfield-nsw-2135-2018292624,3300000,is-sold,Sold by private treaty 19 Nov 2022,20221119,9 Ravenna Street,STRATHFIELD,NSW,2135,-33.8832626,151.078461,4,4,4,House,House,False,0,m2,False
2017729460,listing,/7-427-liverpool-road-strathfield-nsw-2135-2017729460,555000,is-sold,Sold by private treaty 03 Nov 2022,20221103,7/427 Liverpool Road,STRATHFIELD,NSW,2135,-33.8924522,151.08754,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017877921,listing,/11-45-the-boulevarde-strathfield-nsw-2135-2017877921,785000,is-sold,Sold by private treaty 27 Oct 2022,20221027,11/45 The Boulevarde,STRATHFIELD,NSW,2135,-33.8744545,151.093567,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017917248,listing,/12-20-homebush-road-strathfield-nsw-2135-2017917248,900000,is-sold,Sold by private treaty 03 Nov 2022,20221103,12/20 Homebush Road,STRATHFIELD,NSW,2135,-33.86939,151.087921,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017936617,listing,/16-mintaro-avenue-strathfield-nsw-2135-2017936617,5450000,is-sold,Sold by private treaty 03 Nov 2022,20221103,16 Mintaro Avenue,STRATHFIELD,NSW,2135,-33.88798,151.0894,6,6,6,House,House,False,695,m2,False
2017945777,listing,/135-wentworth-road-strathfield-nsw-2135-2017945777,,is-sold,Sold by private treaty 04 Nov 2022,20221104,135 Wentworth Road,STRATHFIELD,NSW,2135,-33.8841934,151.095383,7,7,7,House,House,False,1530,m2,False
2017995969,listing,/71-20-34-albert-road-strathfield-nsw-2135-2017995969,815000,is-sold,Sold by private treaty 28 Oct 2022,20221028,71/20-34 Albert Road,STRATHFIELD,NSW,2135,-33.87165,151.092667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,132,m2,False
2018040028,listing,/165-1-3-beresford-road-strathfield-nsw-2135-2018040028,775000,is-sold,Sold 31 Oct 2022,20221031,165/1-3 Beresford Road,STRATHFIELD,NSW,2135,-33.869545,151.089859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018068192,listing,/83-44-50-cooper-street-strathfield-nsw-2135-2018068192,623000,is-sold,Sold by private treaty 08 Nov 2022,20221108,83/44-50 Cooper Street,STRATHFIELD,NSW,2135,-33.8661,151.091782,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018072320,listing,/8-30-morwick-street-strathfield-nsw-2135-2018072320,650000,is-sold,Sold by private treaty 31 Oct 2022,20221031,8/30 Morwick Street,STRATHFIELD,NSW,2135,-33.87519,151.094833,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018086811,listing,/19-mosely-street-strathfield-nsw-2135-2018086811,2912000,is-sold,Sold at auction 31 Oct 2022,20221031,19 Mosely Street,STRATHFIELD,NSW,2135,-33.868187,151.095566,4,4,4,House,House,False,613,m2,False
2018089461,listing,/22-firth-avenue-strathfield-nsw-2135-2018089461,5800000,is-sold,Sold prior to auction 27 Oct 2022,20221027,22 Firth Avenue,STRATHFIELD,NSW,2135,-33.8810158,151.079117,6,6,6,House,House,False,1208,m2,False
2018099679,listing,/46-myrna-road-strathfield-nsw-2135-2018099679,3260000,is-sold,Sold at auction 29 Oct 2022,20221029,46 Myrna Road,STRATHFIELD,NSW,2135,-33.8819046,151.075958,4,4,4,House,House,False,727,m2,False
2018102966,listing,/4-235-homebush-road-strathfield-nsw-2135-2018102966,515000,is-sold,Sold by private treaty 31 Oct 2022,20221031,4/235 Homebush Road,STRATHFIELD,NSW,2135,-33.891552,151.0833,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018105265,listing,/2b-morwick-street-strathfield-nsw-2135-2018105265,3790000,is-sold,Sold by private treaty 07 Nov 2022,20221107,2B Morwick Street,STRATHFIELD,NSW,2135,-33.8755035,151.097153,8,8,8,BlockOfUnits,Block of Units,False,706,m2,False
2018106319,listing,/67-90-96-wentworth-road-strathfield-nsw-2135-2018106319,385000,is-sold,Sold by private treaty 11 Nov 2022,20221111,67/90-96 Wentworth Road,STRATHFIELD,NSW,2135,-33.87672,151.097687,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018112185,listing,/11-wilson-street-strathfield-nsw-2135-2018112185,4350000,is-sold,Sold at auction 05 Nov 2022,20221105,11 Wilson Street,STRATHFIELD,NSW,2135,-33.8786125,151.073547,5,5,5,House,House,False,766,m2,False
2018116054,listing,/3-south-street-strathfield-nsw-2135-2018116054,3670000,is-sold,Sold at auction 07 Nov 2022,20221107,3 South Street,STRATHFIELD,NSW,2135,-33.877697,151.0774,4,4,4,House,House,False,822,m2,False
2018117687,listing,/114-5-7-beresford-rd-strathfield-nsw-2135-2018117687,778000,is-sold,Sold prior to auction 01 Nov 2022,20221101,114/5-7 Beresford Rd,STRATHFIELD,NSW,2135,-33.8695869,151.0894,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018142433,listing,/1-15a-wonga-street-strathfield-nsw-2135-2018142433,985000,is-sold,Sold prior to auction 10 Nov 2022,20221110,1/15a Wonga Street,STRATHFIELD,NSW,2135,-33.88336,151.094147,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160981,listing,/strathfield-nsw-2135-2018160981,12100000,is-sold,Sold by private treaty 27 Oct 2022,20221027,,STRATHFIELD,NSW,2135,-33.8808823,151.076248,6,6,6,House,House,False,1284,m2,False
2017564649,listing,/29-38-40-albert-rd-strathfield-nsw-2135-2017564649,830000,is-sold,Sold by private treaty 21 Oct 2022,20221021,29/38-40 Albert Rd,STRATHFIELD,NSW,2135,-33.8715172,151.091949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017975117,listing,/32-11-15-lyons-street-strathfield-nsw-2135-2017975117,1099000,is-sold,Sold by private treaty 18 Oct 2022,20221018,32/11-15 Lyons Street,STRATHFIELD,NSW,2135,-33.87358,151.09581,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017982787,listing,/199-20-34-albert-road-strathfield-nsw-2135-2017982787,888,is-sold,Sold by private treaty 17 Oct 2022,20221017,199/20-34 Albert Road,STRATHFIELD,NSW,2135,-33.87165,151.092667,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017990688,listing,/18-48-cooper-street-strathfield-nsw-2135-2017990688,,is-sold,Sold by private treaty 22 Oct 2022,20221022,18/48 Cooper Street,STRATHFIELD,NSW,2135,-33.8661728,151.091675,,1.0,1.0,Studio,Studio,False,0,m2,False
2017990752,listing,/21-48-cooper-street-strathfield-nsw-2135-2017990752,,is-sold,Sold by private treaty 22 Oct 2022,20221022,21/48 Cooper Street,STRATHFIELD,NSW,2135,-33.8661728,151.091675,2,2,2,Studio,Studio,False,0,m2,False
2018018217,listing,/65-69-albert-road-strathfield-nsw-2135-2018018217,7700000,is-sold,Sold at auction 11 Oct 2022,20221011,65-69 Albert Road,STRATHFIELD,NSW,2135,-33.87223,151.086121,8,8,8,House,House,False,3790,m2,False
2018027235,listing,/10-fairway-circuit-strathfield-nsw-2135-2018027235,2051000,is-sold,Sold prior to auction 14 Oct 2022,20221014,10 Fairway Circuit,STRATHFIELD,NSW,2135,-33.8844147,151.071472,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018033001,listing,/17-20-22-morwick-street-strathfield-nsw-2135-2018033001,495000,is-sold,Sold by private treaty 13 Oct 2022,20221013,17/20-22 Morwick Street,STRATHFIELD,NSW,2135,-33.875267,151.095749,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018040856,listing,/62-44-50-cooper-street-strathfield-nsw-2135-2018040856,,is-sold,Sold by private treaty 05 Oct 2022,20221005,62/44-50 Cooper Street,STRATHFIELD,NSW,2135,-33.8661,151.091782,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018057327,listing,/5-95-99-wentworth-road-strathfield-nsw-2135-2018057327,905000,is-sold,Sold at auction 08 Oct 2022,20221008,5/95-99 Wentworth Road,STRATHFIELD,NSW,2135,-33.8770256,151.09697,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,136,m2,False
2018069375,listing,/3-5-jersey-road-strathfield-nsw-2135-2018069375,1530000,is-sold,Sold at auction 17 Oct 2022,20221017,3/5 Jersey Road,STRATHFIELD,NSW,2135,-33.8789177,151.095917,3,3,3,Townhouse,Townhouse,False,235,m2,False
2018069898,listing,/14-broughton-rd-strathfield-nsw-2135-2018069898,2200000,is-sold,Sold at auction 18 Oct 2022,20221018,14 BROUGHTON RD,STRATHFIELD,NSW,2135,-33.871212,151.083954,3,3,3,House,House,False,556,m2,False
2018079491,listing,/611-8-parramatta-road-strathfield-nsw-2135-2018079491,648000,is-sold,Sold by private treaty 24 Oct 2022,20221024,611/8 Parramatta Road,STRATHFIELD,NSW,2135,-33.86649,151.093216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018083875,listing,/9-34-noble-avenue-strathfield-nsw-2135-2018083875,670000,is-sold,Sold by private treaty 19 Oct 2022,20221019,9/34 NOBLE AVENUE,STRATHFIELD,NSW,2135,-33.8908,151.08284,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018093185,listing,/23-2-4-redmyre-road-strathfield-nsw-2135-2018093185,528000,is-sold,Sold by private treaty 25 Oct 2022,20221025,23/2-4 Redmyre Road,STRATHFIELD,NSW,2135,-33.8739243,151.092972,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018116773,listing,/80b-homebush-road-strathfield-nsw-2135-2018116773,2080000,is-sold,Sold at auction 25 Oct 2022,20221025,80b Homebush Road,STRATHFIELD,NSW,2135,-33.87469,151.0871,3,3,3,House,House,False,317,m2,False
2018131146,listing,/9-549-557-liverpool-rd-strathfield-nsw-2135-2018131146,640000,is-sold,Sold by private treaty 21 Oct 2022,20221021,9/549-557 Liverpool Rd,STRATHFIELD,NSW,2135,-33.88821,151.076019,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2018136943,listing,/14-broughton-road-strathfield-nsw-2135-2018136943,2200000,is-sold,Sold at auction 18 Oct 2022,20221018,14 Broughton Road,STRATHFIELD,NSW,2135,-33.871212,151.083954,3,3,3,House,House,False,556,m2,False
2018157648,listing,/20-fairway-circuit-strathfield-nsw-2135-2018157648,,is-sold,Sold by private treaty 14 Oct 2022,20221014,20 Fairway Circuit,STRATHFIELD,NSW,2135,-33.8848,151.072449,4,4,4,House,House,False,0,m2,False
2018167373,listing,/31-eve-street-strathfield-nsw-2135-2018167373,1560000,is-sold,Sold by private treaty 21 Oct 2022,20221021,31 Eve Street,STRATHFIELD,NSW,2135,-33.8915825,151.086014,3,3,3,House,House,False,306,m2,False
2017345907,listing,/38-rochester-street-strathfield-nsw-2135-2017345907,3700000,is-sold,Sold by private treaty 21 Sep 2022,20220921,38 Rochester Street,STRATHFIELD,NSW,2135,-33.87128,151.083145,3,3,3,House,House,False,1157,m2,False
2017413843,listing,/158-1-3-beresford-road-strathfield-nsw-2135-2017413843,750000,is-sold,Sold by private treaty 03 Oct 2022,20221003,158/1-3 Beresford Road,STRATHFIELD,NSW,2135,-33.869545,151.089859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,106,m2,False
