id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018208270,listing,/25-oodgeroo-gardens-byron-bay-nsw-2481-2018208270,,is-sold,Sold by private treaty 30 Jan 2023,20230130,25 Oodgeroo Gardens,BYRON BAY,NSW,2481,-28.6608887,153.61763,4,4,4,House,House,False,808.0,m2,False
2018217664,listing,/10-tahra-crescent-ewingsdale-nsw-2481-2018217664,,is-sold,Sold by private treaty 21 Feb 2023,20230221,10 Tahra Crescent,EWINGSDALE,NSW,2481,-28.6415749,153.559708,6,6,6,House,House,False,4001.0,m2,False
2018236825,listing,/7-alcorn-street-suffolk-park-nsw-2481-2018236825,4300000,is-sold,Sold by private treaty 14 Feb 2023,20230214,7 Alcorn Street,SUFFOLK PARK,NSW,2481,-28.6795025,153.61618,4,4,4,House,House,False,734.0,m2,False
2018247359,listing,/1-9-sunrise-boulevard-byron-bay-nsw-2481-2018247359,,is-sold,Sold by private treaty 30 Jan 2023,20230130,1/9 Sunrise Boulevard,BYRON BAY,NSW,2481,-28.6324539,153.585,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018276003,listing,/suffolk-park-nsw-2481-2018276003,1610000,is-sold,Sold by private treaty 25 Jan 2023,20230125,,SUFFOLK PARK,NSW,2481,-28.6866322,153.608,4,4,4,House,House,False,635.0,m2,False
2018280499,listing,/19-marine-parade-byron-bay-nsw-2481-2018280499,,is-sold,Sold by private treaty 04 Feb 2023,20230204,19 Marine Parade,BYRON BAY,NSW,2481,-28.6372013,153.6339,3,3,3,House,House,False,790.0,m2,False
2018283504,listing,/109-111-broken-head-road-suffolk-park-nsw-2481-2018283504,,is-sold,Sold at auction 17 Feb 2023,20230217,109-111 Broken Head Road,SUFFOLK PARK,NSW,2481,-28.680397,153.6101,3,3,3,House,House,False,8094.0,m2,False
2018338796,listing,/2-armstrong-street-suffolk-park-nsw-2481-2018338796,1950000,is-sold,Sold by private treaty 16 Feb 2023,20230216,2 Armstrong Street,SUFFOLK PARK,NSW,2481,-28.684454,153.612167,4,4,4,House,House,False,556.0,m2,False
2018345570,listing,/60-parkway-drv-ewingsdale-nsw-2481-2018345570,,is-sold,Sold by private treaty 24 Feb 2023,20230224,60 Parkway Drv,EWINGSDALE,NSW,2481,-28.639473,153.5549,3,3,3,House,House,False,3466.0,m2,False
2018347307,listing,/122-paterson-street-byron-bay-nsw-2481-2018347307,,is-sold,Sold by private treaty 22 Feb 2023,20230222,122 Paterson Street,BYRON BAY,NSW,2481,-28.6555939,153.616882,3,3,3,House,House,False,759.0,m2,False
2017891412,listing,/9-41-43-shirley-street-byron-bay-nsw-2481-2017891412,1180000,is-sold,Sold by private treaty 16 Dec 2022,20221216,9/41-43 Shirley Street,BYRON BAY,NSW,2481,-28.6402435,153.6071,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017894291,listing,/60-brandon-street-suffolk-park-nsw-2481-2017894291,,is-sold,Sold by private treaty 05 Dec 2022,20221205,60 Brandon Street,SUFFOLK PARK,NSW,2481,-28.6892014,153.611526,4,4,4,House,House,False,753.0,m2,False
2017998551,listing,/101-bangalow-road-byron-bay-nsw-2481-2017998551,1920000,is-sold,Sold by private treaty 24 Dec 2022,20221224,101 Bangalow Road,BYRON BAY,NSW,2481,-28.6597919,153.615723,3,3,3,House,House,False,1037.0,m2,False
2018045466,listing,/13-tamarind-court-suffolk-park-nsw-2481-2018045466,,is-sold,Sold by private treaty 06 Dec 2022,20221206,13 Tamarind Court,SUFFOLK PARK,NSW,2481,-28.6869125,153.606125,5,5,5,House,House,False,446.0,m2,False
2018047797,listing,/3-dryden-street-byron-bay-nsw-2481-2018047797,,is-sold,Sold by private treaty 04 Jan 2023,20230104,3 Dryden Street,BYRON BAY,NSW,2481,-28.63941,153.605469,5,5,5,House,House,False,583.0,m2,False
2018058478,listing,/24-9-easy-street-byron-bay-nsw-2481-2018058478,760000,is-sold,Sold by private treaty 14 Dec 2022,20221214,24/9 Easy Street,BYRON BAY,NSW,2481,-28.63032,153.580566,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018113456,listing,/8-1-wollumbin-street-byron-bay-nsw-2481-2018113456,820000,is-sold,Sold at auction 16 Dec 2022,20221216,8/1 Wollumbin Street,BYRON BAY,NSW,2481,-28.6525917,153.61586,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018116566,listing,/56-11-19-cooper-street-byron-bay-nsw-2481-2018116566,,is-sold,Sold by private treaty 18 Jan 2023,20230118,56/11-19 Cooper Street,BYRON BAY,NSW,2481,-28.65644,153.618912,2,2,2,House,House,False,0.0,m2,True
2018146759,listing,/40-carlyle-street-byron-bay-nsw-2481-2018146759,5300000,is-sold,Sold by private treaty 06 Jan 2023,20230106,40 Carlyle Street,BYRON BAY,NSW,2481,-28.64785,153.617538,5,5,5,House,House,False,506.0,m2,False
2018160447,listing,/6-26-beech-drive-suffolk-park-nsw-2481-2018160447,860000,is-sold,Sold by private treaty 03 Jan 2023,20230103,6/26 Beech Drive,SUFFOLK PARK,NSW,2481,-28.68744,153.605026,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,255.0,m2,False
2018169454,listing,/18-porter-street-byron-bay-nsw-2481-2018169454,,is-sold,Sold by private treaty 16 Jan 2023,20230116,18 Porter Street,BYRON BAY,NSW,2481,-28.63124,153.581909,2,2,2,House,House,False,129.0,m2,False
2018170280,listing,/44-bangalow-road-byron-bay-nsw-2481-2018170280,1600000,is-sold,Sold by private treaty 09 Dec 2022,20221209,44 Bangalow Road,BYRON BAY,NSW,2481,-28.6547585,153.615753,3,3,3,House,House,False,803.0,m2,False
2018174674,listing,/3-7-keats-street-byron-bay-nsw-2481-2018174674,1800000,is-sold,Sold by private treaty 02 Dec 2022,20221202,3/7 Keats Street,BYRON BAY,NSW,2481,-28.6540375,153.614471,4,4,4,Townhouse,Townhouse,False,236.0,m2,False
2018175877,listing,/18-scott-street-byron-bay-nsw-2481-2018175877,,is-sold,Sold at auction 12 Dec 2022,20221212,18 Scott Street,BYRON BAY,NSW,2481,-28.65991,153.6177,6,6,6,House,House,False,962.0,m2,False
2018176155,listing,/1-50-paterson-street-byron-bay-nsw-2481-2018176155,,is-sold,Sold at auction 07 Dec 2022,20221207,1/50 Paterson Street,BYRON BAY,NSW,2481,-28.6486969,153.6216,2,2,2,House,House,False,0.0,m2,False
2018178006,listing,/10-figtree-court-ewingsdale-nsw-2481-2018178006,3900000,is-sold,Sold by private treaty 24 Dec 2022,20221224,10 Figtree Court,EWINGSDALE,NSW,2481,-28.6456757,153.557785,5,5,5,House,House,False,5116.0,m2,False
2018184453,listing,/8-124-lighthouse-road-byron-bay-nsw-2481-2018184453,1100000,is-sold,Sold by private treaty 09 Dec 2022,20221209,8/124 Lighthouse Road,BYRON BAY,NSW,2481,-28.6432037,153.625778,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018184773,listing,/38-armstrong-street-suffolk-park-nsw-2481-2018184773,1750000,is-sold,Sold by private treaty 05 Dec 2022,20221205,38 Armstrong Street,SUFFOLK PARK,NSW,2481,-28.6871166,153.610916,2,2,2,House,House,False,703.0,m2,False
2018197655,listing,/678-broken-head-road-broken-head-nsw-2481-2018197655,,is-sold,Sold at auction 15 Dec 2022,20221215,678 Broken Head Road,BROKEN HEAD,NSW,2481,-28.7235985,153.593552,4,4,4,House,House,False,3860.0,m2,False
2018244713,listing,/5-11-constellation-close-byron-bay-nsw-2481-2018244713,1610000,is-sold,Sold by private treaty 14 Dec 2022,20221214,5/11 Constellation Close,BYRON BAY,NSW,2481,-28.6531086,153.613586,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017918412,listing,/14-58-armstrong-street-suffolk-park-nsw-2481-2017918412,1040000,is-sold,Sold by private treaty 18 Nov 2022,20221118,14/58 Armstrong Street,SUFFOLK PARK,NSW,2481,-28.6887245,153.6099,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017952849,listing,/148-broken-head-road-suffolk-park-nsw-2481-2017952849,1900000,is-sold,Sold by private treaty 30 Nov 2022,20221130,148 Broken Head Road,SUFFOLK PARK,NSW,2481,-28.6833439,153.607773,4,4,4,House,House,False,1284.0,m2,False
2017978697,listing,/3-11-carlyle-street-byron-bay-nsw-2481-2017978697,1650000,is-sold,Sold by private treaty 04 Nov 2022,20221104,3/11 Carlyle Street,BYRON BAY,NSW,2481,-28.64639,153.614716,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017979506,listing,/15-3-pecan-court-suffolk-park-nsw-2481-2017979506,1300000,is-sold,Sold by private treaty 10 Nov 2022,20221110,15/3 Pecan Court,SUFFOLK PARK,NSW,2481,-28.6886158,153.604034,3,3,3,House,House,False,639.0,m2,False
2018005124,listing,/46-melaleuca-drive-byron-bay-nsw-2481-2018005124,4375000,is-sold,Sold by private treaty 01 Nov 2022,20221101,46 Melaleuca Drive,BYRON BAY,NSW,2481,-28.642498,153.5827,5,5,5,House,House,True,1.17,ha,False
2018022439,listing,/3-29-lawson-street-byron-bay-nsw-2481-2018022439,1385000,is-sold,Sold by private treaty 16 Nov 2022,20221116,3/29 Lawson Street,BYRON BAY,NSW,2481,-28.6424522,153.614777,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018043625,listing,/22a-teak-circuit-suffolk-park-nsw-2481-2018043625,1468000,is-sold,Sold by private treaty 15 Nov 2022,20221115,22A Teak Circuit,SUFFOLK PARK,NSW,2481,-28.6794014,153.6076,3,3,3,House,House,False,441.0,m2,False
2018058447,listing,/141-alcorn-street-suffolk-park-nsw-2481-2018058447,4270000,is-sold,Sold by private treaty 28 Oct 2022,20221028,141 Alcorn Street,SUFFOLK PARK,NSW,2481,-28.690052,153.613113,3,3,3,House,House,False,1166.0,m2,False
2018075684,listing,/61-teak-circuit-suffolk-park-nsw-2481-2018075684,1135000,is-sold,Sold by private treaty 15 Nov 2022,20221115,61 Teak Circuit,SUFFOLK PARK,NSW,2481,-28.6794853,153.604843,3,3,3,House,House,False,421.0,m2,False
2018080373,listing,/5-tea-tree-court-suffolk-park-nsw-2481-2018080373,2300000,is-sold,Sold by private treaty 16 Nov 2022,20221116,5 Tea Tree Court,SUFFOLK PARK,NSW,2481,-28.68513,153.60141,6,6,6,House,House,False,0.0,m2,False
2018089836,listing,/20-kendall-street-byron-bay-nsw-2481-2018089836,7100000,is-sold,Sold by private treaty 28 Oct 2022,20221028,20 Kendall Street,BYRON BAY,NSW,2481,-28.6387386,153.603531,,,,VacantLand,Vacant land,False,916.0,m2,False
2018093959,listing,/7-3-beachcomber-drive-byron-bay-nsw-2481-2018093959,1115000,is-sold,Sold by private treaty 08 Nov 2022,20221108,7/3 Beachcomber Drive,BYRON BAY,NSW,2481,-28.6578751,153.6201,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018097568,listing,/30-31-hayters-drive-suffolk-park-nsw-2481-2018097568,2225000,is-sold,Sold by private treaty 02 Nov 2022,20221102,30/31 Hayters Drive,SUFFOLK PARK,NSW,2481,-28.6813641,153.600418,3,3,3,House,House,False,160000.0,m2,False
2018113044,listing,/7-kendall-street-byron-bay-nsw-2481-2018113044,6300000,is-sold,Sold by private treaty 23 Nov 2022,20221123,7 Kendall Street,BYRON BAY,NSW,2481,-28.637125,153.602722,4,4,4,House,House,False,623.0,m2,False
2018132128,listing,/6-wallaby-close-ewingsdale-nsw-2481-2018132128,3100000,is-sold,Sold by private treaty 15 Nov 2022,20221115,6 Wallaby Close,EWINGSDALE,NSW,2481,-28.649395,153.552536,5,5,5,House,House,False,4555.0,m2,False
2018141682,listing,/1-lagoon-drive-myocum-nsw-2481-2018141682,2835000,is-sold,Sold by private treaty 17 Nov 2022,20221117,1 Lagoon Drive,MYOCUM,NSW,2481,-28.5810852,153.495865,4,4,4,House,House,True,2.72,ha,False
2018153927,listing,/14-magnolia-place-ewingsdale-nsw-2481-2018153927,4523000,is-sold,Sold at auction 11 Nov 2022,20221111,14 Magnolia Place,EWINGSDALE,NSW,2481,-28.6399689,153.557068,6,6,6,House,House,False,4941.0,m2,False
2018162813,listing,/25-11-19-cooper-street-byron-bay-nsw-2481-2018162813,700000,is-sold,Sold by private treaty 01 Dec 2022,20221201,25/11-19 Cooper Street,BYRON BAY,NSW,2481,-28.657238,153.618713,2,2,2,Villa,Villa,False,0.0,m2,False
2018180824,listing,/16-33-35-childe-street-byron-bay-nsw-2481-2018180824,1750000,is-sold,Sold by private treaty 25 Nov 2022,20221125,16/33-35 Childe Street,BYRON BAY,NSW,2481,-28.635128,153.599014,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018219305,listing,/2-14-116-118-jonson-street-byron-bay-nsw-2481-2018219305,3050000,is-sold,Sold by private treaty 08 Nov 2022,20221108,2.14/116-118 Jonson Street,BYRON BAY,NSW,2481,-28.64759,153.612656,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017676471,listing,/17-brandon-street-suffolk-park-nsw-2481-2017676471,2400000,is-sold,Sold by private treaty 26 Sep 2022,20220926,17 BRANDON STREET,SUFFOLK PARK,NSW,2481,-28.6857948,153.613327,2,2,2,House,House,False,663.0,m2,False
2017690869,listing,/4-fern-place-suffolk-park-nsw-2481-2017690869,1950000,is-sold,Sold by private treaty 21 Sep 2022,20220921,4 Fern Place,SUFFOLK PARK,NSW,2481,-28.6786442,153.606415,5,5,5,House,House,False,1037.0,m2,False
2017728753,listing,/9-39-lawson-street-byron-bay-nsw-2481-2017728753,2750000,is-sold,Sold by private treaty 30 Sep 2022,20220930,9/39 Lawson Street,BYRON BAY,NSW,2481,-28.6427288,153.616043,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017924297,listing,/191-399-ewingsdale-road-byron-bay-nsw-2481-2017924297,,is-sold,Sold by private treaty 13 Oct 2022,20221013,191/399 Ewingsdale Road,BYRON BAY,NSW,2481,-28.6361828,153.593964,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017945166,listing,/5-20-sunrise-boulevard-byron-bay-nsw-2481-2017945166,910000,is-sold,Sold by private treaty 04 Oct 2022,20221004,5/20 Sunrise Boulevard,BYRON BAY,NSW,2481,-28.633419,153.585526,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017984344,listing,/13-kalemajere-drive-suffolk-park-nsw-2481-2017984344,3010000,is-sold,Sold by private treaty 19 Oct 2022,20221019,13 Kalemajere Drive,SUFFOLK PARK,NSW,2481,-28.684761,153.611618,5,5,5,House,House,False,698.0,m2,False
2017991428,listing,/house-2-5-cemetery-road-byron-bay-nsw-2481-2017991428,,is-sold,Sold by private treaty 11 Oct 2022,20221011,House 2/5 Cemetery Road,BYRON BAY,NSW,2481,-28.6644535,153.611221,3,3,3,House,House,False,358.0,m2,False
2018008026,listing,/24-33-35-childe-street-byron-bay-nsw-2481-2018008026,1795000,is-sold,Sold by private treaty 06 Oct 2022,20221006,24/33-35 Childe Street,BYRON BAY,NSW,2481,-28.635128,153.599014,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018008816,listing,/5-112-bangalow-road-byron-bay-nsw-2481-2018008816,1160000,is-sold,Sold prior to auction 21 Sep 2022,20220921,5/112 Bangalow Road,BYRON BAY,NSW,2481,-28.66091,153.614273,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018009368,listing,/10-21-25-cemetery-road-byron-bay-nsw-2481-2018009368,1120000,is-sold,Sold by private treaty 30 Sep 2022,20220930,10/21-25 Cemetery Road,BYRON BAY,NSW,2481,-28.6643162,153.609436,3,3,3,House,House,False,670.0,m2,False
2018023352,listing,/1-dylan-lane-byron-bay-nsw-2481-2018023352,2950000,is-sold,Sold by private treaty 05 Oct 2022,20221005,1 Dylan Lane,BYRON BAY,NSW,2481,-28.650177,153.615646,3,3,3,House,House,False,507.0,m2,False
2018029687,listing,/224-tyagarah-road-myocum-nsw-2481-2018029687,3517000,is-sold,Sold at auction 23 Sep 2022,20220923,224 Tyagarah Road,MYOCUM,NSW,2481,-28.6060047,153.529282,5,5,5,House,House,True,2.02,ha,False
2018067085,listing,/15-1-belongil-crescent-byron-bay-nsw-2481-2018067085,1250000,is-sold,Sold by private treaty 07 Oct 2022,20221007,15/1 Belongil Crescent,BYRON BAY,NSW,2481,-28.6298885,153.584824,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018072982,listing,/38a-cowper-street-byron-bay-nsw-2481-2018072982,,is-sold,Sold by private treaty 27 Oct 2022,20221027,38A Cowper Street,BYRON BAY,NSW,2481,-28.6485558,153.6184,3,3,3,House,House,False,923.0,m2,False
2018078672,listing,/1-17-mahogany-drive-byron-bay-nsw-2481-2018078672,1075000,is-sold,Sold at auction 10 Oct 2022,20221010,1/17 Mahogany Drive,BYRON BAY,NSW,2481,-28.6617489,153.614868,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018086203,listing,/41b-teak-circuit-suffolk-park-nsw-2481-2018086203,1725000,is-sold,Sold at auction 26 Sep 2022,20220926,41B Teak Circuit,SUFFOLK PARK,NSW,2481,-28.6782627,153.606415,3,3,3,House,House,False,495.0,m2,False
2018093996,listing,/75-bangalow-road-byron-bay-nsw-2481-2018093996,,is-sold,Sold by private treaty 25 Oct 2022,20221025,75 Bangalow Road,BYRON BAY,NSW,2481,-28.6574478,153.616653,4,4,4,House,House,False,594.0,m2,False
2018105924,listing,/2-12-116-118-jonson-street-byron-bay-nsw-2481-2018105924,2400000,is-sold,Sold by private treaty 04 Oct 2022,20221004,2.12/116-118 Jonson Street,BYRON BAY,NSW,2481,-28.64759,153.612656,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018116546,listing,/15-julian-rocks-drive-byron-bay-nsw-2481-2018116546,1700000,is-sold,Sold by private treaty 26 Oct 2022,20221026,15 Julian Rocks Drive,BYRON BAY,NSW,2481,-28.6308537,153.584229,3,3,3,House,House,False,720.0,m2,False
2018144907,listing,/suffolk-park-nsw-2481-2018144907,26000000,is-sold,Sold by private treaty 17 Oct 2022,20221017,,SUFFOLK PARK,NSW,2481,-28.6866322,153.608,4,4,4,House,House,False,0.0,m2,False
2017569091,listing,/10-36-kendall-street-byron-bay-nsw-2481-2017569091,4950000,is-sold,Sold by private treaty 31 Aug 2022,20220831,10/36 Kendall Street,BYRON BAY,NSW,2481,-28.6386929,153.603882,,,,VacantLand,Vacant land,False,751.0,m2,False
2017746708,listing,/15-redgum-place-suffolk-park-nsw-2481-2017746708,1950000,is-sold,Sold by private treaty 19 Aug 2022,20220819,15 Redgum Place,SUFFOLK PARK,NSW,2481,-28.6772385,153.607971,5,5,5,House,House,False,1238.0,m2,False
2017763983,listing,/3-77c-bangalow-road-byron-bay-nsw-2481-2017763983,2140000,is-sold,Sold by private treaty 30 Aug 2022,20220830,3/77C Bangalow Road,BYRON BAY,NSW,2481,-28.657732,153.616669,3,3,3,House,House,False,650.0,m2,False
2017830026,listing,/23-caniaba-crescent-suffolk-park-nsw-2481-2017830026,1700000,is-sold,Sold by private treaty 12 Sep 2022,20220912,23 Caniaba Crescent,SUFFOLK PARK,NSW,2481,-28.6798153,153.60231,3,3,3,House,House,False,901.0,m2,False
2017830449,listing,/29-6-8-browning-street-byron-bay-nsw-2481-2017830449,1925000,is-sold,Sold by private treaty 19 Sep 2022,20220919,29/6-8 Browning Street,BYRON BAY,NSW,2481,-28.6507626,153.614868,3,3,3,House,House,False,0.0,m2,False
2017832071,listing,/9-11-constellation-close-byron-bay-nsw-2481-2017832071,1840000,is-sold,Sold by private treaty 20 Sep 2022,20220920,9/11 Constellation Close,BYRON BAY,NSW,2481,-28.6531086,153.613586,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017864273,listing,/145-parkway-drive-ewingsdale-nsw-2481-2017864273,3300000,is-sold,Sold by private treaty 02 Sep 2022,20220902,145 Parkway Drive,EWINGSDALE,NSW,2481,-28.6458263,153.559,4,4,4,House,House,False,4750.0,m2,False
2017874780,listing,/2-16-teak-circuit-suffolk-park-nsw-2481-2017874780,1220000,is-sold,Sold at auction 28 Aug 2022,20220828,2/16 Teak Circuit,SUFFOLK PARK,NSW,2481,-28.67985,153.607574,3,3,3,House,House,False,362.0,m2,False
2017919375,listing,/9-burns-street-byron-bay-nsw-2481-2017919375,3650000,is-sold,Sold by private treaty 20 Sep 2022,20220920,9 Burns Street,BYRON BAY,NSW,2481,-28.645031,153.6094,3,3,3,House,House,False,1012.0,m2,False
2017961228,listing,/194-kennedys-lane-ewingsdale-nsw-2481-2017961228,2600000,is-sold,Sold prior to auction 25 Aug 2022,20220825,194 Kennedys Lane,EWINGSDALE,NSW,2481,-28.6226215,153.531647,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,1.77,ha,False
2017975279,listing,/95-beech-drive-suffolk-park-nsw-2481-2017975279,1600000,is-sold,Sold by private treaty 13 Sep 2022,20220913,95 Beech Drive,SUFFOLK PARK,NSW,2481,-28.68157,153.604538,3,3,3,House,House,False,960.0,m2,False
2017976546,listing,/611-bangalow-rd-talofa-nsw-2481-2017976546,3600000,is-sold,Sold by private treaty 01 Sep 2022,20220901,611 Bangalow Rd,TALOFA,NSW,2481,-28.6747265,153.557755,3,3,3,House,House,True,10.52,ha,False
2017987838,listing,/109-alcorn-street-suffolk-park-nsw-2481-2017987838,4900000,is-sold,Sold by private treaty 19 Sep 2022,20220919,109 Alcorn Street,SUFFOLK PARK,NSW,2481,-28.6863861,153.614334,4,4,4,House,House,False,1115.0,m2,False
2017990678,listing,/2-11-116-118-jonson-street-byron-bay-nsw-2481-2017990678,3650000,is-sold,Sold by private treaty 09 Aug 2022,20220809,2.11/116-118 Jonson Street,BYRON BAY,NSW,2481,-28.64759,153.612656,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017992877,listing,/18-wright-place-byron-bay-nsw-2481-2017992877,1425000,is-sold,Sold at auction 02 Sep 2022,20220902,18 Wright Place,BYRON BAY,NSW,2481,-28.65838,153.616837,4,4,4,House,House,False,619.0,m2,False
2018014209,listing,/3-18-20-jacaranda-drive-byron-bay-nsw-2481-2018014209,755555,is-sold,Sold by private treaty 05 Sep 2022,20220905,3/18-20 Jacaranda Drive,BYRON BAY,NSW,2481,-28.6354733,153.587509,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018014557,listing,/5-68-70-lawson-street-byron-bay-nsw-2481-2018014557,1600000,is-sold,Sold by private treaty 09 Sep 2022,20220909,5/68-70 Lawson Street,BYRON BAY,NSW,2481,-28.6438,153.62178,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1618.0,m2,False
2018049001,listing,/50-harvest-estate-50-pass-place-byron-bay-nsw-2481-2018049001,1750000,is-sold,Sold by private treaty 06 Sep 2022,20220906,"50 Harvest Estate, 50 Pass Place",BYRON BAY,NSW,2481,-28.6419125,153.610519,,,,VacantLand,Vacant land,False,0.0,m2,False
2018218997,listing,/1-16-116-118-jonson-street-byron-bay-nsw-2481-2018218997,2550000,is-sold,Sold by private treaty 08 Aug 2022,20220808,1.16/116-118 Jonson Street,BYRON BAY,NSW,2481,-28.64759,153.612656,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018219165,listing,/2-11-116-118-jonson-street-byron-bay-nsw-2481-2018219165,3650000,is-sold,Sold by private treaty 09 Aug 2022,20220809,2.11/116-118 Jonson Street,BYRON BAY,NSW,2481,-28.64759,153.612656,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017382085,listing,/14a-jackwood-court-suffolk-park-nsw-2481-2017382085,1350000,is-sold,Sold by private treaty 05 Aug 2022,20220805,14a Jackwood Court,SUFFOLK PARK,NSW,2481,-28.6875153,153.600525,3,3,3,House,House,False,0.0,m2,False
2017521275,listing,/39-julian-rocks-drive-byron-bay-nsw-2481-2017521275,1950000,is-sold,Sold by private treaty 03 Aug 2022,20220803,39 Julian Rocks Drive,BYRON BAY,NSW,2481,-28.6318779,153.586273,5,5,5,House,House,False,700.0,m2,False
2017657786,listing,/91-wordsworth-street-byron-bay-nsw-2481-2017657786,3100000,is-sold,Sold at auction 01 Aug 2022,20220801,91 Wordsworth Street,BYRON BAY,NSW,2481,-28.6454659,153.608261,3,3,3,House,House,False,841.0,m2,False
2017677708,listing,/1a-wollumbin-street-byron-bay-nsw-2481-2017677708,2150000,is-sold,Sold by private treaty 05 Aug 2022,20220805,1A Wollumbin Street,BYRON BAY,NSW,2481,-28.65283,153.615585,5,5,5,House,House,False,329.0,m2,False
