id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018322718,listing,/37-sturt-street-campbelltown-nsw-2560-2018322718,770000,is-sold,Sold by private treaty 02 Mar 2023,20230302,37 Sturt Street,CAMPBELLTOWN,NSW,2560,-34.0720253,150.8208,3,1,,House,House,False,771,m2,False
2018335152,listing,/56-fullerton-circuit-st-helens-park-nsw-2560-2018335152,930000,is-sold,Sold by private treaty 27 Feb 2023,20230227,56 Fullerton Circuit,ST HELENS PARK,NSW,2560,-34.1037331,150.808853,4,2,2,House,House,False,605,m2,False
2018343862,listing,/25-cusack-close-st-helens-park-nsw-2560-2018343862,760000,is-sold,Sold by private treaty 03 Mar 2023,20230303,25 Cusack Close,ST HELENS PARK,NSW,2560,-34.1006851,150.808,3,1,1,House,House,False,0,m2,False
2018197126,listing,/112-georges-river-road-kentlyn-nsw-2560-2018197126,,is-sold,Sold by private treaty 23 Feb 2023,20230223,112 Georges River Road,KENTLYN,NSW,2560,-34.0776443,150.85022,5,3,11,Rural,Rural,True,2.41,ha,False
2018200044,listing,/48-hoddle-ave-campbelltown-nsw-2560-2018200044,,is-sold,Sold by private treaty 21 Feb 2023,20230221,48 Hoddle Ave,CAMPBELLTOWN,NSW,2560,-34.0782928,150.815216,3,1,1,House,House,False,0,m2,False
2018206234,listing,/5-42-leicester-street-leumeah-nsw-2560-2018206234,,is-sold,Sold by private treaty 20 Feb 2023,20230220,5/42 Leicester Street,LEUMEAH,NSW,2560,-34.04662,150.840561,2,1,1,Villa,Villa,False,129,m2,False
2018210750,listing,/61-hamlet-crescent-rosemeadow-nsw-2560-2018210750,730000,is-sold,Sold by private treaty 24 Feb 2023,20230224,61 Hamlet Crescent,ROSEMEADOW,NSW,2560,-34.10847,150.798,3,1,2,House,House,False,0,m2,False
2018223220,listing,/29-giles-crescent-ruse-nsw-2560-2018223220,750000,is-sold,Sold by private treaty 18 Feb 2023,20230218,29 Giles Crescent,RUSE,NSW,2560,-34.0655022,150.84201,3,1,2,House,House,False,678,m2,False
2018248417,listing,/26-middleton-road-leumeah-nsw-2560-2018248417,,is-sold,Sold by private treaty 23 Feb 2023,20230223,26 Middleton Road,LEUMEAH,NSW,2560,-34.0614662,150.832886,3,1,,House,House,False,580,m2,False
2018257466,listing,/89-hamlet-crescent-rosemeadow-nsw-2560-2018257466,,is-sold,Sold by private treaty 21 Feb 2023,20230221,89 Hamlet Crescent,ROSEMEADOW,NSW,2560,-34.1087952,150.794647,4,1,3,House,House,False,753,m2,False
2018265870,listing,/11-98-dumaresq-street-campbelltown-nsw-2560-2018265870,320000,is-sold,Sold by private treaty 23 Feb 2023,20230223,11/98 Dumaresq Street,CAMPBELLTOWN,NSW,2560,-34.0723648,150.817276,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272079,listing,/19-hamlet-crescent-rosemeadow-nsw-2560-2018272079,740000,is-sold,Sold by private treaty 24 Feb 2023,20230224,19 Hamlet Crescent,ROSEMEADOW,NSW,2560,-34.1036835,150.799,3,1,2,House,House,False,578,m2,False
2018279637,listing,/9-russell-street-campbelltown-nsw-2560-2018279637,780000,is-sold,Sold by private treaty 18 Feb 2023,20230218,9 Russell Street,CAMPBELLTOWN,NSW,2560,-34.0690536,150.825165,3,2,1,House,House,False,556,m2,False
2018299053,listing,/120-waminda-avenue-campbelltown-nsw-2560-2018299053,2000000,is-sold,Sold at auction 18 Feb 2023,20230218,120 Waminda Avenue,CAMPBELLTOWN,NSW,2560,-34.07371,150.828384,4,1,2,House,House,False,1574,m2,False
2018311190,listing,/9-50-parkhill-avenue-leumeah-nsw-2560-2018311190,470000,is-sold,Sold by private treaty 24 Feb 2023,20230224,9/50 Parkhill Avenue,LEUMEAH,NSW,2560,-34.0485344,150.841965,2,1,1,Villa,Villa,False,0,m2,False
2018313372,listing,/127-the-parkway-bradbury-nsw-2560-2018313372,1050000,is-sold,Sold by private treaty 20 Feb 2023,20230220,127 the parkway,BRADBURY,NSW,2560,-34.09296,150.809036,5,2,1,House,House,False,607,m2,False
2018318504,listing,/9-15-17-parc-guell-drive-campbelltown-nsw-2560-2018318504,586000,is-sold,Sold by private treaty 23 Feb 2023,20230223,9/15-17 Parc Guell Drive,CAMPBELLTOWN,NSW,2560,-34.0760765,150.801849,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018320766,listing,/2-6-wickfield-circuit-ambarvale-nsw-2560-2018320766,580000,is-sold,Sold by private treaty 20 Feb 2023,20230220,2/6 Wickfield Circuit,AMBARVALE,NSW,2560,-34.08317,150.8015,2,1,1,House,House,False,0,m2,False
2018332295,listing,/15-emerson-street-leumeah-nsw-2560-2018332295,705000,is-sold,Sold by private treaty 20 Feb 2023,20230220,15 Emerson Street,LEUMEAH,NSW,2560,-34.06222,150.834457,4,1,2,House,House,False,556,m2,False
2018349608,listing,/5-orlick-street-ambarvale-nsw-2560-2018349608,,is-sold,Sold by private treaty 18 Feb 2023,20230218,5 Orlick Street,AMBARVALE,NSW,2560,-34.0936623,150.7912,3,1,1,House,House,False,729,m2,False
2018366880,listing,/404-30-36-warby-street-campbelltown-nsw-2560-2018366880,635000,is-sold,Sold by private treaty 20 Feb 2023,20230220,404/30-36 Warby Street,CAMPBELLTOWN,NSW,2560,-34.06313,150.821487,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018367467,listing,/91-broughton-street-campbelltown-nsw-2560-2018367467,1200000,is-sold,Sold by private treaty 20 Feb 2023,20230220,91 Broughton Street,CAMPBELLTOWN,NSW,2560,-34.06971,150.821762,5,3,1,House,House,False,923,m2,False
2018379657,listing,/28-43-santana-road-campbelltown-nsw-2560-2018379657,640000,is-sold,Sold by private treaty 22 Feb 2023,20230222,28/43 Santana Road,CAMPBELLTOWN,NSW,2560,-34.0787544,150.79924,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018112431,listing,/22-clareville-close-woodbine-nsw-2560-2018112431,,is-sold,Sold by private treaty 17 Feb 2023,20230217,22 Clareville Close,WOODBINE,NSW,2560,-34.04722,150.821274,6,4,2,House,House,False,901,m2,False
2018172748,listing,/19-st-james-place-appin-nsw-2560-2018172748,1025000,is-sold,Sold by private treaty 15 Feb 2023,20230215,19 St. James Place,APPIN,NSW,2560,-34.2078133,150.78569,5,2,2,House,House,False,1093,m2,False
2018176949,listing,/8-eaglemont-crescent-campbelltown-nsw-2560-2018176949,760000,is-sold,Sold by private treaty 16 Feb 2023,20230216,8 Eaglemont Crescent,CAMPBELLTOWN,NSW,2560,-34.0663147,150.82225,3,1,2,House,House,False,739,m2,False
2018225597,listing,/32-milky-way-campbelltown-nsw-2560-2018225597,935000,is-sold,Sold by private treaty 17 Feb 2023,20230217,32 Milky Way,CAMPBELLTOWN,NSW,2560,-34.0715637,150.779617,4,2,2,House,House,False,552,m2,False
2018238671,listing,/23-lugarno-avenue-leumeah-nsw-2560-2018238671,805000,is-sold,Sold by private treaty 14 Feb 2023,20230214,23 Lugarno Avenue,LEUMEAH,NSW,2560,-34.055645,150.83638,5,2,1,House,House,False,0,m2,False
2018241555,listing,/401-30-36-warby-street-campbelltown-nsw-2560-2018241555,590000,is-sold,Sold by private treaty 15 Feb 2023,20230215,401/30-36 Warby Street,CAMPBELLTOWN,NSW,2560,-34.06313,150.821487,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018247441,listing,/21-21a-donaldson-street-bradbury-nsw-2560-2018247441,850000,is-sold,Sold by private treaty 17 Feb 2023,20230217,21&21a Donaldson Street,BRADBURY,NSW,2560,-34.0802345,150.819016,6,3,2,House,House,False,765,m2,False
2018263191,listing,/3-3a-drood-place-ambarvale-nsw-2560-2018263191,850000,is-sold,Sold by private treaty 17 Feb 2023,20230217,3 & 3a Drood Place,AMBARVALE,NSW,2560,-34.0882263,150.796463,5,2,1,House,House,False,638,m2,False
2018272528,listing,/100-donalbain-circuit-rosemeadow-nsw-2560-2018272528,,is-sold,Sold by private treaty 14 Feb 2023,20230214,100 Donalbain Circuit,ROSEMEADOW,NSW,2560,-34.1018028,150.784561,5,1,2,House,House,False,604,m2,False
2018279009,listing,/12-12-parkside-crescent-campbelltown-nsw-2560-2018279009,635000,is-sold,Sold by private treaty 16 Feb 2023,20230216,12/12 Parkside Crescent,CAMPBELLTOWN,NSW,2560,-34.0775566,150.802017,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,161,m2,False
2018298150,listing,/14-macintyre-crescent-ruse-nsw-2560-2018298150,745000,is-sold,Sold by private treaty 14 Feb 2023,20230214,14 MacIntyre Crescent,RUSE,NSW,2560,-34.07674,150.837479,4,1,,House,House,False,613,m2,False
2018302416,listing,/119-bellinger-road-ruse-nsw-2560-2018302416,770000,is-sold,Sold by private treaty 14 Feb 2023,20230214,119 Bellinger Road,RUSE,NSW,2560,-34.0744438,150.839966,3,1,1,House,House,False,569,m2,False
2018306387,listing,/3-crispsparkle-drive-ambarvale-nsw-2560-2018306387,645000,is-sold,Sold at auction 16 Feb 2023,20230216,3 Crispsparkle Drive,AMBARVALE,NSW,2560,-34.0879631,150.791153,6,2,,House,House,False,700,m2,False
2018310713,listing,/25-25a-kendall-street-campbelltown-nsw-2560-2018310713,920000,is-sold,Sold by private treaty 15 Feb 2023,20230215,25 & 25A Kendall Street,CAMPBELLTOWN,NSW,2560,-34.0646667,150.831177,6,3,3,House,House,False,569,m2,False
2018314220,listing,/17-greenway-street-ruse-nsw-2560-2018314220,772000,is-sold,Sold by private treaty 14 Feb 2023,20230214,17 Greenway Street,RUSE,NSW,2560,-34.0602,150.847061,4,1,1,House,House,False,0,m2,False
2018314587,listing,/7-39-the-parkway-bradbury-nsw-2560-2018314587,505000,is-sold,Sold by private treaty 13 Feb 2023,20230213,7/39 The Parkway,BRADBURY,NSW,2560,-34.0869026,150.810669,3,1,1,Townhouse,Townhouse,False,0,m2,False
2018315530,listing,/311-copperfield-drive-rosemeadow-nsw-2560-2018315530,,is-sold,Sold by private treaty 15 Feb 2023,20230215,311 Copperfield Drive,ROSEMEADOW,NSW,2560,-34.11233,150.794327,4,2,1,House,House,False,637,m2,False
2018318343,listing,/13-koolahs-street-appin-nsw-2560-2018318343,900000,is-sold,Sold by private treaty 16 Feb 2023,20230216,13 Koolahs Street,APPIN,NSW,2560,-34.2015266,150.785965,4,2,2,House,House,False,0,m2,False
2018324910,listing,/13-richmond-crescent-campbelltown-nsw-2560-2018324910,740000,is-sold,Sold by private treaty 13 Feb 2023,20230213,13 Richmond Crescent,CAMPBELLTOWN,NSW,2560,-34.07519,150.82811,3,2,2,House,House,False,556,m2,False
2018334954,listing,/31-endeavour-street-ruse-nsw-2560-2018334954,720000,is-sold,Sold by private treaty 17 Feb 2023,20230217,31 Endeavour Street,RUSE,NSW,2560,-34.06598,150.846786,3,1,1,House,House,False,558,m2,False
2018092620,listing,/905-15-king-street-campbelltown-nsw-2560-2018092620,543000,is-sold,Sold by private treaty 04 Feb 2023,20230204,905/15 King Street,CAMPBELLTOWN,NSW,2560,-34.0640755,150.8188,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018157306,listing,/leumeah-nsw-2560-2018157306,,is-sold,Sold by private treaty 09 Feb 2023,20230209,,LEUMEAH,NSW,2560,-34.0614433,150.829117,5,2,2,House,House,False,835,m2,False
2018211406,listing,/8-st-james-place-appin-nsw-2560-2018211406,1020000,is-sold,Sold by private treaty 08 Feb 2023,20230208,8 St. James Place,APPIN,NSW,2560,-34.20614,150.785828,4,2,2,House,House,False,992,m2,False
2018217418,listing,/6-mclean-road-campbelltown-nsw-2560-2018217418,705000,is-sold,Sold by private treaty 07 Feb 2023,20230207,6 Mclean Road,CAMPBELLTOWN,NSW,2560,-34.0657768,150.828476,3,1,1,House,House,False,607,m2,False
2018217741,listing,/10-old-kent-road-ruse-nsw-2560-2018217741,790000,is-sold,Sold by private treaty 07 Feb 2023,20230207,10 Old Kent Road,RUSE,NSW,2560,-34.06881,150.843811,3,1,2,House,House,False,582,m2,False
2018226557,listing,/8-post-mill-road-appin-nsw-2560-2018226557,,is-sold,Sold by private treaty 08 Feb 2023,20230208,8 Post Mill Road,APPIN,NSW,2560,-34.1904449,150.787643,4,2,2,House,House,False,0,m2,False
2018233228,listing,/65-heritage-way-glen-alpine-nsw-2560-2018233228,1250000,is-sold,Sold by private treaty 07 Feb 2023,20230207,65 Heritage Way,GLEN ALPINE,NSW,2560,-34.0868645,150.780472,7,3,3,House,House,False,1000,m2,False
2018247031,listing,/9-kapala-avenue-bradbury-nsw-2560-2018247031,990000,is-sold,Sold by private treaty 04 Feb 2023,20230204,9 Kapala Avenue,BRADBURY,NSW,2560,-34.0927124,150.812668,6,3,1,House,House,False,647,m2,False
2018258341,listing,/17-stowe-avenue-campbelltown-nsw-2560-2018258341,760000,is-sold,Sold by private treaty 03 Feb 2023,20230203,17 Stowe Avenue,CAMPBELLTOWN,NSW,2560,-34.0753174,150.790451,3,2,2,House,House,False,278,m2,False
2018264025,listing,/73-karrabul-road-st-helens-park-nsw-2560-2018264025,,is-sold,Sold by private treaty 07 Feb 2023,20230207,73 Karrabul Road,ST HELENS PARK,NSW,2560,-34.1006,150.81871,3,1,1,House,House,False,0,m2,False
2018267625,listing,/24-gargery-street-ambarvale-nsw-2560-2018267625,860000,is-sold,Sold by private treaty 07 Feb 2023,20230207,24 Gargery Street,AMBARVALE,NSW,2560,-34.0885735,150.789063,6,3,1,House,House,False,604,m2,False
2018273302,listing,/4a-cudgegong-road-ruse-nsw-2560-2018273302,750000,is-sold,Sold by private treaty 03 Feb 2023,20230203,4A Cudgegong Road,RUSE,NSW,2560,-34.0772476,150.832977,3,1,1,House,House,False,619,m2,False
2018283195,listing,/79-karrabul-road-st-helens-park-nsw-2560-2018283195,665000,is-sold,Sold by private treaty 13 Feb 2023,20230213,79 Karrabul Road,ST HELENS PARK,NSW,2560,-34.10087,150.818665,3,1,1,House,House,False,326,m2,False
2018288709,listing,/85-nymboida-crescent-ruse-nsw-2560-2018288709,855000,is-sold,Sold by private treaty 10 Feb 2023,20230210,85 Nymboida Crescent,RUSE,NSW,2560,-34.0699348,150.8387,4,2,1,House,House,False,562,m2,False
2018291928,listing,/14-menindee-ave-leumeah-nsw-2560-2018291928,880000,is-sold,Sold by private treaty 10 Feb 2023,20230210,14 Menindee Ave,LEUMEAH,NSW,2560,-34.05132,150.844421,4,3,3,House,House,False,701,m2,False
2018304546,listing,/35-davy-place-st-helens-park-nsw-2560-2018304546,755000,is-sold,Sold by private treaty 10 Feb 2023,20230210,35 Davy place,ST HELENS PARK,NSW,2560,-34.11725,150.799179,3,1,2,House,House,False,562,m2,False
2018309703,listing,/61-englorie-park-drive-glen-alpine-nsw-2560-2018309703,1310000,is-sold,Sold by private treaty 03 Feb 2023,20230203,61 Englorie Park Drive,GLEN ALPINE,NSW,2560,-34.0847244,150.790466,5,2,2,House,House,False,821,m2,False
2018310250,listing,/44-17-warby-street-campbelltown-nsw-2560-2018310250,620000,is-sold,Sold by private treaty 06 Feb 2023,20230206,44/17 Warby Street,CAMPBELLTOWN,NSW,2560,-34.0625725,150.820389,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018318841,listing,/130-3-17-queen-street-campbelltown-nsw-2560-2018318841,460000,is-sold,Sold by private treaty 13 Feb 2023,20230213,130/3-17 Queen Street,CAMPBELLTOWN,NSW,2560,-34.05971,150.820038,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324533,listing,/5-stephano-place-rosemeadow-nsw-2560-2018324533,742000,is-sold,Sold by private treaty 05 Feb 2023,20230205,5 Stephano Place,ROSEMEADOW,NSW,2560,-34.09873,150.78038,3,1,1,House,House,False,393,m2,False
2018121919,listing,/13-elgata-crescent-bradbury-nsw-2560-2018121919,742000,is-sold,Sold by private treaty 30 Jan 2023,20230130,13 Elgata Crescent,BRADBURY,NSW,2560,-34.0940247,150.812119,4,2,1,House,House,False,664,m2,False
2018167299,listing,/15-codlin-street-ambarvale-nsw-2560-2018167299,,is-sold,Sold by private treaty 27 Jan 2023,20230127,15 Codlin Street,AMBARVALE,NSW,2560,-34.0835724,150.796463,4,2,1,House,House,False,600,m2,False
2018180499,listing,/villa-7-kilbride-village-70-glendower-street-rosemeadow-nsw-2560-2018180499,310000,is-sold,Sold by private treaty 24 Jan 2023,20230124,"Villa 7 Kilbride Village, 70 Glendower Street",ROSEMEADOW,NSW,2560,-34.1115379,150.786,2,1,1,House,House,False,0,m2,False
2018218793,listing,/58-moore-street-campbelltown-nsw-2560-2018218793,1000000,is-sold,Sold at auction 28 Jan 2023,20230128,58 Moore Street,CAMPBELLTOWN,NSW,2560,-34.0672569,150.818985,3,1,4,House,House,False,910,m2,False
2018232313,listing,/38a-hidcote-road-campbelltown-nsw-2560-2018232313,645000,is-sold,Sold by private treaty 25 Jan 2023,20230125,38a Hidcote Road,CAMPBELLTOWN,NSW,2560,-34.0758476,150.792084,3,2,1,House,House,False,0,m2,False
2018245796,listing,/114-lindesay-street-campbelltown-nsw-2560-2018245796,740000,is-sold,Sold by private treaty 27 Jan 2023,20230127,114 Lindesay Street,CAMPBELLTOWN,NSW,2560,-34.0663643,150.824265,2,1,2,House,House,False,696,m2,False
2018246351,listing,/16-lightwood-street-ambarvale-nsw-2560-2018246351,910000,is-sold,Sold by private treaty 24 Jan 2023,20230124,16 Lightwood Street,AMBARVALE,NSW,2560,-34.08913,150.789825,5,3,1,House,House,False,618,m2,False
2018253651,listing,/19-pademelon-avenue-st-helens-park-nsw-2560-2018253651,820000,is-sold,Sold by private treaty 03 Feb 2023,20230203,19 Pademelon Avenue,ST HELENS PARK,NSW,2560,-34.09986,150.81662,4,1,2,House,House,False,569,m2,False
2018254569,listing,/59-leichhardt-street-ruse-nsw-2560-2018254569,752000,is-sold,Sold by private treaty 02 Feb 2023,20230202,59 Leichhardt Street,RUSE,NSW,2560,-34.06523,150.840973,3,1,3,House,House,False,562,m2,False
2018254666,listing,/2-22-archibald-crescent-rosemeadow-nsw-2560-2018254666,675000,is-sold,Sold by private treaty 25 Jan 2023,20230125,2/22 Archibald Crescent,ROSEMEADOW,NSW,2560,-34.1102257,150.79097,3,1,1,SemiDetached,Semi-Detached,False,0,m2,False
2018256417,listing,/34-the-kraal-drive-blair-athol-nsw-2560-2018256417,947000,is-sold,Sold by private treaty 01 Feb 2023,20230201,34 The Kraal Drive,BLAIR ATHOL,NSW,2560,-34.0649071,150.8021,4,2,2,House,House,False,501,m2,False
2018256687,listing,/2-gill-place-ruse-nsw-2560-2018256687,815000,is-sold,Sold by private treaty 31 Jan 2023,20230131,2 Gill Place,RUSE,NSW,2560,-34.06044,150.845062,5,3,2,House,House,False,627,m2,False
2018280947,listing,/5-drood-place-ambarvale-nsw-2560-2018280947,900000,is-sold,Sold by private treaty 27 Jan 2023,20230127,5 Drood Place,AMBARVALE,NSW,2560,-34.08811,150.796387,3,2,2,House,House,False,752,m2,False
2018281595,listing,/22-orlick-street-ambarvale-nsw-2560-2018281595,766000,is-sold,Sold by private treaty 31 Jan 2023,20230131,22 Orlick Street,AMBARVALE,NSW,2560,-34.09444,150.793274,3,2,1,House,House,False,0,m2,False
2018282256,listing,/7-16-18-mereil-street-campbelltown-nsw-2560-2018282256,649000,is-sold,Sold by private treaty 25 Jan 2023,20230125,7/16-18 Mereil Street,CAMPBELLTOWN,NSW,2560,-34.0653267,150.829025,3,2,1,Villa,Villa,False,0,m2,False
2018284466,listing,/98-campbellfield-ave-bradbury-nsw-2560-2018284466,693850,is-sold,Sold by private treaty 31 Jan 2023,20230131,98 Campbellfield Ave,BRADBURY,NSW,2560,-34.08287,150.810318,4,2,1,House,House,False,599,m2,False
2018292129,listing,/19-bungan-place-woodbine-nsw-2560-2018292129,715000,is-sold,Sold by private treaty 02 Feb 2023,20230202,19 Bungan Place,WOODBINE,NSW,2560,-34.0398,150.827759,3,1,2,House,House,False,561,m2,False
2018296429,listing,/101-nymboida-crescent-ruse-nsw-2560-2018296429,760000,is-sold,Sold by private treaty 27 Jan 2023,20230127,101 Nymboida Crescent,RUSE,NSW,2560,-34.0707664,150.839615,3,1,4,House,House,False,561,m2,False
2018300180,listing,/196-junction-road-ruse-nsw-2560-2018300180,763000,is-sold,Sold by private treaty 27 Jan 2023,20230127,196 Junction Road,RUSE,NSW,2560,-34.07336,150.841019,3,2,1,House,House,False,575,m2,False
2018300587,listing,/902-15-king-street-campbelltown-nsw-2560-2018300587,445000,is-sold,Sold by private treaty 30 Jan 2023,20230130,902/15 King Street,CAMPBELLTOWN,NSW,2560,-34.0640755,150.8188,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017819013,listing,/1-11-colevile-place-rosemeadow-nsw-2560-2017819013,,is-sold,Sold by private treaty 20 Jan 2023,20230120,1/11 Colevile Place,ROSEMEADOW,NSW,2560,-34.11153,150.792786,3,1,1,SemiDetached,Semi-Detached,False,0,m2,False
2017940041,listing,/17-farnsworth-avenue-campbelltown-nsw-2560-2017940041,950000,is-sold,Sold by private treaty 18 Jan 2023,20230118,17 Farnsworth Avenue,CAMPBELLTOWN,NSW,2560,-34.0777969,150.819443,4,2,1,House,House,False,361,m2,False
2017957954,listing,/63-2-10-tyler-street-campbelltown-nsw-2560-2017957954,475000,is-sold,Sold by private treaty 19 Jan 2023,20230119,63/2-10 Tyler Street,CAMPBELLTOWN,NSW,2560,-34.06193,150.823166,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017963028,listing,/115-o-sullivan-road-leumeah-nsw-2560-2017963028,,is-sold,Sold by private treaty 20 Jan 2023,20230120,115 O'Sullivan Road,LEUMEAH,NSW,2560,-34.0574,150.832245,3,1,2,House,House,False,556,m2,False
2018029655,listing,/lot-33-sebastian-avenue-rosemeadow-nsw-2560-2018029655,560000,is-sold,Sold by private treaty 19 Jan 2023,20230119,Lot 33 Sebastian Avenue,ROSEMEADOW,NSW,2560,-34.10612,150.787109,,,,VacantLand,Vacant land,False,565,m2,False
2018141765,listing,/7-15-brushbox-place-bradbury-nsw-2560-2018141765,560000,is-sold,Sold by private treaty 20 Jan 2023,20230120,7/15 Brushbox Place,BRADBURY,NSW,2560,-34.07953,150.813538,3,2,1,House,House,False,0,m2,False
2018148369,listing,/20-baynton-place-st-helens-park-nsw-2560-2018148369,890000,is-sold,Sold by private treaty 19 Jan 2023,20230119,20 Baynton Place,ST HELENS PARK,NSW,2560,-34.10677,150.801086,4,2,3,House,House,False,593,m2,False
2018202736,listing,/15-renmin-lane-campbelltown-nsw-2560-2018202736,615000,is-sold,Sold by private treaty 20 Jan 2023,20230120,15 Renmin Lane,CAMPBELLTOWN,NSW,2560,-34.07799,150.8015,2,1,1,Duplex,Duplex,False,268,m2,False
