id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018301802,listing,/466-bronte-road-bronte-nsw-2024-2018301802,,is-sold,Sold prior to auction 01 Feb 2023,20230201,466 Bronte Road,BRONTE,NSW,2024,-33.90234,151.262741,5,5,5,House,House,False,536,m2,False
2018301949,listing,/1-seaview-street-waverley-nsw-2024-2018301949,,is-sold,Sold prior to auction 27 Jan 2023,20230127,1 Seaview Street,WAVERLEY,NSW,2024,-33.89914,151.258041,3,3,3,House,House,False,0,m2,False
2018302083,listing,/206-113-macpherson-street-bronte-nsw-2024-2018302083,2850000,is-sold,Sold prior to auction 13 Feb 2023,20230213,206/113 Macpherson Street,BRONTE,NSW,2024,-33.90618,151.262665,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018303618,listing,/7-darling-street-bronte-nsw-2024-2018303618,,is-sold,Sold prior to auction 08 Feb 2023,20230208,7 Darling Street,BRONTE,NSW,2024,-33.9002075,151.26619,5,5,5,House,House,False,493,m2,False
2018303681,listing,/163-macpherson-street-bronte-nsw-2024-2018303681,,is-sold,Sold prior to auction 17 Feb 2023,20230217,163 Macpherson Street,BRONTE,NSW,2024,-33.9068336,151.266464,4,4,4,House,House,False,0,m2,False
2018317963,listing,/2-120-128-macpherson-street-bronte-nsw-2024-2018317963,2810000,is-sold,Sold at auction 23 Feb 2023,20230223,2/120-128 MacPherson Street,BRONTE,NSW,2024,-33.9060555,151.263657,,,1.0,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018335935,listing,/45-st-thomas-street-bronte-nsw-2024-2018335935,,is-sold,Sold prior to auction 06 Feb 2023,20230206,45 St Thomas Street,BRONTE,NSW,2024,-33.90762,151.263733,3,3,3,House,House,False,518,m2,False
2018339224,listing,/6-153-macpherson-street-bronte-nsw-2024-2018339224,,is-sold,Sold by private treaty 07 Feb 2023,20230207,6/153 Macpherson Street,BRONTE,NSW,2024,-33.9067459,151.26564,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018347217,listing,/1-84-macpherson-street-bronte-nsw-2024-2018347217,,is-sold,Sold prior to auction 24 Feb 2023,20230224,1/84 Macpherson Street,BRONTE,NSW,2024,-33.90555,151.261414,3,3,3,House,House,False,0,m2,False
2018361286,listing,/2-16-belgrave-street-bronte-nsw-2024-2018361286,,is-sold,Sold prior to auction 17 Feb 2023,20230217,2/16 Belgrave Street,BRONTE,NSW,2024,-33.8982048,151.261917,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017909340,listing,/33-gipps-street-bronte-nsw-2024-2017909340,5000000,is-sold,Sold at auction 18 Nov 2022,20221118,33 Gipps Street,BRONTE,NSW,2024,-33.902977,151.258362,5,5,5,House,House,False,443,m2,False
2018055108,listing,/20-gibson-street-bronte-nsw-2024-2018055108,4667000,is-sold,Sold by private treaty 25 Nov 2022,20221125,20 Gibson Street,BRONTE,NSW,2024,-33.9018364,151.259216,4,4,4,House,House,False,299,m2,False
2018070333,listing,/39-gipps-street-bronte-nsw-2024-2018070333,,is-sold,Sold prior to auction 21 Nov 2022,20221121,39 Gipps Street,BRONTE,NSW,2024,-33.9030342,151.258911,4,4,4,House,House,False,293,m2,False
2018142045,listing,/91-macpherson-street-bronte-nsw-2024-2018142045,3480000,is-sold,Sold prior to auction 18 Nov 2022,20221118,91 Macpherson Street,BRONTE,NSW,2024,-33.9060478,151.261642,3,3,3,House,House,False,0,m2,False
2018167605,listing,/30-barclay-street-waverley-nsw-2024-2018167605,,is-sold,Sold prior to auction 15 Nov 2022,20221115,30 Barclay Street,WAVERLEY,NSW,2024,-33.9068832,151.258774,5,5,5,House,House,False,0,m2,False
2018168355,listing,/6-50-54-macpherson-street-bronte-nsw-2024-2018168355,2235000,is-sold,Sold at auction 15 Nov 2022,20221115,6/50-54 Macpherson Street,BRONTE,NSW,2024,-33.90531,151.2589,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018171152,listing,/2-4-palmerston-avenue-bronte-nsw-2024-2018171152,1515000,is-sold,Sold by private treaty 15 Nov 2022,20221115,2/4 Palmerston Avenue,BRONTE,NSW,2024,-33.90021,151.258957,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,159,m2,False
2018174093,listing,/17-47-murray-street-bronte-nsw-2024-2018174093,1700000,is-sold,Sold by private treaty 28 Nov 2022,20221128,17/47 Murray Street,BRONTE,NSW,2024,-33.90151,151.262573,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175033,listing,/34-varna-street-waverley-nsw-2024-2018175033,,is-sold,Sold prior to auction 15 Nov 2022,20221115,34 Varna Street,WAVERLEY,NSW,2024,-33.9075279,151.258179,3,3,3,House,House,False,0,m2,False
2018176027,listing,/17-47-murray-street-bronte-nsw-2024-2018176027,1700000,is-sold,Sold at auction 28 Nov 2022,20221128,17/47 Murray Street,BRONTE,NSW,2024,-33.90151,151.262573,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018180737,listing,/2-410-bronte-road-bronte-nsw-2024-2018180737,2575000,is-sold,Sold by private treaty 02 Dec 2022,20221202,2/410 Bronte Road,BRONTE,NSW,2024,-33.9025764,151.260086,3,3,3,House,House,False,0,m2,False
2018189097,listing,/3-507-bronte-road-bronte-nsw-2024-2018189097,,is-sold,Sold prior to auction 22 Nov 2022,20221122,3/507 Bronte Road,BRONTE,NSW,2024,-33.90632,151.268768,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192334,listing,/9-kent-street-waverley-nsw-2024-2018192334,,is-sold,Sold at auction 14 Dec 2022,20221214,9 Kent Street,WAVERLEY,NSW,2024,-33.906147,151.257919,4,4,4,House,House,False,0,m2,False
2018193818,listing,/47-st-thomas-street-bronte-nsw-2024-2018193818,5860000,is-sold,Sold prior to auction 23 Nov 2022,20221123,47 St Thomas Street,BRONTE,NSW,2024,-33.90777,151.263687,5,5,5,House,House,False,512,m2,False
2018198341,listing,/468a-bronte-road-bronte-nsw-2024-2018198341,,is-sold,Sold prior to auction 06 Dec 2022,20221206,468A Bronte Road,BRONTE,NSW,2024,-33.9022331,151.262817,4,4,4,House,House,False,337,m2,False
2018200493,listing,/7-394-bronte-road-bronte-nsw-2024-2018200493,1105000,is-sold,Sold at auction 08 Dec 2022,20221208,7/394 Bronte Road,BRONTE,NSW,2024,-33.90339,151.258728,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,91,m2,False
2018203178,listing,/84-victoria-street-waverley-nsw-2024-2018203178,,is-sold,Sold prior to auction 06 Dec 2022,20221206,84 Victoria Street,WAVERLEY,NSW,2024,-33.90052,151.256973,3,3,3,House,House,False,0,m2,False
2018216615,listing,/6-13-cross-street-bronte-nsw-2024-2018216615,,is-sold,Sold at auction 12 Dec 2022,20221212,6/13 Cross Street,BRONTE,NSW,2024,-33.8990936,151.266129,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018219839,listing,/6-9-macpherson-street-waverley-nsw-2024-2018219839,790000,is-sold,Sold prior to auction 12 Dec 2022,20221212,6/9 Macpherson Street,WAVERLEY,NSW,2024,-33.9052925,151.25528,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018234818,listing,/7-359c-bronte-road-bronte-nsw-2024-2018234818,640000,is-sold,Sold prior to auction 09 Dec 2022,20221209,7/359C Bronte Road,BRONTE,NSW,2024,-33.9036446,151.25972,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017954805,listing,/7-371-bronte-road-bronte-nsw-2024-2017954805,1075000,is-sold,Sold by private treaty 12 Nov 2022,20221112,7/371 Bronte Road,BRONTE,NSW,2024,-33.9032478,151.261,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018016353,listing,/2-13-cross-street-bronte-nsw-2024-2018016353,1100000,is-sold,Sold by private treaty 04 Nov 2022,20221104,2/13 Cross street,BRONTE,NSW,2024,-33.8990936,151.266129,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018062856,listing,/61-victoria-street-waverley-nsw-2024-2018062856,11000000,is-sold,Sold by private treaty 09 Nov 2022,20221109,61 Victoria Street,WAVERLEY,NSW,2024,-33.9008942,151.256592,6,6,6,House,House,False,473,m2,False
2018069851,listing,/7-60-68-carrington-road-waverley-nsw-2024-2018069851,2025000,is-sold,Sold by private treaty 17 Oct 2022,20221017,7/60-68 Carrington Road,WAVERLEY,NSW,2024,-33.89967,151.254211,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018094482,listing,/15-36-pacific-street-bronte-nsw-2024-2018094482,1370000,is-sold,Sold prior to auction 09 Nov 2022,20221109,15/36 Pacific Street,BRONTE,NSW,2024,-33.9055557,151.2664,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018099767,listing,/15-99-hewlett-street-bronte-nsw-2024-2018099767,1215000,is-sold,Sold at auction 12 Nov 2022,20221112,15/99 Hewlett Street,BRONTE,NSW,2024,-33.9016838,151.267853,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018100956,listing,/15-29-darling-street-bronte-nsw-2024-2018100956,850000,is-sold,Sold prior to auction 19 Oct 2022,20221019,15/29 Darling Street,BRONTE,NSW,2024,-33.90044,151.267426,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018103592,listing,/74-belgrave-street-bronte-nsw-2024-2018103592,7600000,is-sold,Sold by private treaty 09 Nov 2022,20221109,74 Belgrave Street,BRONTE,NSW,2024,-33.8986435,151.264282,5,5,5,House,House,False,494,m2,False
2018113786,listing,/23-wallace-street-waverley-nsw-2024-2018113786,,is-sold,Sold prior to auction 25 Oct 2022,20221025,23 Wallace Street,WAVERLEY,NSW,2024,-33.9066277,151.25528,3,3,3,House,House,False,0,m2,False
2018116759,listing,/25-bayview-street-bronte-nsw-2024-2018116759,9500000,is-sold,Sold by private treaty 25 Oct 2022,20221025,25 Bayview Street,BRONTE,NSW,2024,-33.901947,151.2665,5,5,5,House,House,False,593,m2,False
2018121551,listing,/18-yanko-avenue-bronte-nsw-2024-2018121551,7000000,is-sold,Sold prior to auction 09 Nov 2022,20221109,18 Yanko Avenue,BRONTE,NSW,2024,-33.9050255,151.262955,5,5,5,House,House,False,0,m2,False
2018123117,listing,/4-359b-bronte-road-bronte-nsw-2024-2018123117,975000,is-sold,Sold by private treaty 04 Nov 2022,20221104,4/359B Bronte Road,BRONTE,NSW,2024,-33.9033852,151.259811,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,86,m2,False
2018124098,listing,/15-47-murray-street-bronte-nsw-2024-2018124098,1080000,is-sold,Sold prior to auction 09 Nov 2022,20221109,15/47 Murray Street,BRONTE,NSW,2024,-33.90151,151.262573,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127585,listing,/1-4-5-brae-street-bronte-nsw-2024-2018127585,5425000,is-sold,Sold at auction 09 Nov 2022,20221109,1-4/5 Brae Street,BRONTE,NSW,2024,-33.90461,151.259583,8,8,8,BlockOfUnits,Block of Units,False,0,m2,False
2018136510,listing,/36-belgrave-street-bronte-nsw-2024-2018136510,3175000,is-sold,Sold prior to auction 11 Nov 2022,20221111,36 Belgrave Street,BRONTE,NSW,2024,-33.89834,151.26268,3,3,3,House,House,False,240,m2,False
2018146126,listing,/3-brae-street-bronte-nsw-2024-2018146126,4750000,is-sold,Sold prior to auction 29 Oct 2022,20221029,3 Brae Street,BRONTE,NSW,2024,-33.9046478,151.259476,3,3,3,House,House,False,0,m2,False
2018156608,listing,/26-boundary-street-bronte-nsw-2024-2018156608,4010000,is-sold,Sold prior to auction 01 Nov 2022,20221101,26 Boundary Street,BRONTE,NSW,2024,-33.908905,151.261673,3,3,3,House,House,False,0,m2,False
2018160050,listing,/72-chesterfield-parade-bronte-nsw-2024-2018160050,4100000,is-sold,Sold prior to auction 09 Nov 2022,20221109,72 Chesterfield Parade,BRONTE,NSW,2024,-33.9068756,151.263245,5,5,5,House,House,False,264,m2,False
2018160150,listing,/391-bronte-road-bronte-nsw-2024-2018160150,13250000,is-sold,Sold prior to auction 03 Nov 2022,20221103,391 Bronte Road,BRONTE,NSW,2024,-33.90269,151.262665,5,5,5,House,House,False,480,m2,False
2018189942,listing,/18-yanko-avenue-bronte-nsw-2024-2018189942,7000000,is-sold,Sold prior to auction 09 Nov 2022,20221109,18 Yanko Avenue,BRONTE,NSW,2024,-33.9050255,151.262955,5,5,5,House,House,False,0,m2,False
2017606493,listing,/26-2-pacific-street-bronte-nsw-2024-2017606493,4400000,is-sold,Sold by private treaty 02 Sep 2022,20220902,26/2 Pacific Street,BRONTE,NSW,2024,-33.90522,151.266113,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017844308,listing,/2-29-macpherson-street-waverley-nsw-2024-2017844308,1950000,is-sold,Sold at auction 16 Sep 2022,20220916,2/29 Macpherson Street,WAVERLEY,NSW,2024,-33.9052849,151.256577,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,252,m2,False
2017936234,listing,/2-15-17-macpherson-street-waverley-nsw-2024-2017936234,1410000,is-sold,Sold at auction 07 Sep 2022,20220907,2/15-17 Macpherson Street,WAVERLEY,NSW,2024,-33.905262,151.255829,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017950343,listing,/5-253-birrell-street-bronte-nsw-2024-2017950343,1680000,is-sold,Sold by private treaty 01 Sep 2022,20220901,5/253 Birrell Street,BRONTE,NSW,2024,-33.8982277,151.264374,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017980497,listing,/74-macpherson-street-bronte-nsw-2024-2017980497,3560000,is-sold,Sold prior to auction 05 Oct 2022,20221005,74 Macpherson Street,BRONTE,NSW,2024,-33.9054146,151.259766,3,3,3,House,House,False,347,m2,False
2017994628,listing,/160b-macpherson-street-bronte-nsw-2024-2017994628,18275000,is-sold,Sold prior to auction 07 Sep 2022,20220907,160B Macpherson Street,BRONTE,NSW,2024,-33.9059639,151.26651,5,5,5,House,House,False,535,m2,False
2017994719,listing,/160b-macpherson-street-bronte-nsw-2024-2017994719,18275000,is-sold,Sold prior to auction 07 Sep 2022,20220907,160B Macpherson Street,BRONTE,NSW,2024,-33.9059639,151.26651,5,5,5,House,House,False,535,m2,False
2017996462,listing,/2-2-bayview-street-bronte-nsw-2024-2017996462,1615000,is-sold,Sold at auction 03 Sep 2022,20220903,2/2 Bayview Street,BRONTE,NSW,2024,-33.90218,151.267975,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018005045,listing,/2-lugar-brae-avenue-bronte-nsw-2024-2018005045,3563000,is-sold,Sold by private treaty 11 Sep 2022,20220911,2 Lugar Brae Avenue,BRONTE,NSW,2024,-33.90428,151.257675,3,3,3,House,House,False,0,m2,False
2018008899,listing,/239-birrell-street-bronte-nsw-2024-2018008899,4270000,is-sold,Sold prior to auction 06 Sep 2022,20220906,239 Birrell Street,BRONTE,NSW,2024,-33.89799,151.263275,4,4,4,House,House,False,465,m2,False
2018009949,listing,/2-alfred-street-bronte-nsw-2024-2018009949,4521000,is-sold,Sold at auction 17 Sep 2022,20220917,2 Alfred Street,BRONTE,NSW,2024,-33.8983459,151.265823,5,5,5,House,House,False,0,m2,False
2018012652,listing,/12-lugar-street-bronte-nsw-2024-2018012652,4050000,is-sold,Sold prior to auction 07 Sep 2022,20220907,12 Lugar Street,BRONTE,NSW,2024,-33.9040337,151.259308,4,4,4,House,House,False,0,m2,False
2018022770,listing,/5-162-macpherson-street-bronte-nsw-2024-2018022770,1638000,is-sold,Sold at auction 17 Sep 2022,20220917,5/162 Macpherson Street,BRONTE,NSW,2024,-33.90635,151.266922,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018025693,listing,/35-dickson-street-bronte-nsw-2024-2018025693,5000000,is-sold,Sold prior to auction 15 Oct 2022,20221015,35 Dickson Street,BRONTE,NSW,2024,-33.90033,151.2603,5,5,5,House,House,False,0,m2,False
2018029092,listing,/2-wallace-street-waverley-nsw-2024-2018029092,2720000,is-sold,Sold prior to auction 20 Sep 2022,20220920,2 Wallace Street,WAVERLEY,NSW,2024,-33.90584,151.254211,3,3,3,House,House,False,0,m2,False
2018050774,listing,/38-varna-street-waverley-nsw-2024-2018050774,4350000,is-sold,Sold prior to auction 28 Sep 2022,20220928,38 Varna Street,WAVERLEY,NSW,2024,-33.9074974,151.258545,4,4,4,House,House,False,0,m2,False
2018055885,listing,/46-gardyne-street-bronte-nsw-2024-2018055885,10200000,is-sold,Sold prior to auction 15 Sep 2022,20220915,46 Gardyne Street,BRONTE,NSW,2024,-33.9061127,151.2655,4,4,4,House,House,False,423,m2,False
2018063938,listing,/20-38-macpherson-street-bronte-nsw-2024-2018063938,670000,is-sold,Sold prior to auction 06 Oct 2022,20221006,20/38 MacPherson Street,BRONTE,NSW,2024,-33.9051781,151.258286,,1.0,1.0,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018064003,listing,/1-47-albion-street-waverley-nsw-2024-2018064003,,is-sold,Sold at auction 05 Oct 2022,20221005,1/47 Albion Street,WAVERLEY,NSW,2024,-33.90386,151.25412,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018085710,listing,/36-busby-parade-bronte-nsw-2024-2018085710,5750000,is-sold,Sold at auction 11 Oct 2022,20221011,36 Busby Parade,BRONTE,NSW,2024,-33.9081535,151.263321,5,5,5,House,House,False,0,m2,False
2017657794,listing,/3-gardyne-street-bronte-nsw-2024-2017657794,9018000,is-sold,Sold by private treaty 19 Aug 2022,20220819,3 Gardyne Street,BRONTE,NSW,2024,-33.9034157,151.262146,4,4,4,House,House,False,566,m2,False
2017748718,listing,/19-2-14-pacific-street-bronte-nsw-2024-2017748718,4000000,is-sold,Sold by private treaty 19 Aug 2022,20220819,19/2-14 Pacific Street,BRONTE,NSW,2024,-33.90581,151.268158,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017779404,listing,/16-yanko-avenue-bronte-nsw-2024-2017779404,6100000,is-sold,Sold by private treaty 17 Aug 2022,20220817,16 Yanko Avenue,BRONTE,NSW,2024,-33.9051323,151.262909,4,4,4,House,House,False,392,m2,False
2017860942,listing,/2-leichhardt-street-bronte-nsw-2024-2017860942,,is-sold,Sold prior to auction 16 Aug 2022,20220816,2 Leichhardt Street,BRONTE,NSW,2024,-33.9042969,151.257263,3,3,3,House,House,False,480,m2,False
2017897774,listing,/3-280-bronte-road-waverley-nsw-2024-2017897774,810000,is-sold,Sold prior to auction 26 Aug 2022,20220826,3/280 Bronte Road,WAVERLEY,NSW,2024,-33.9011421,151.254425,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017927198,listing,/3-52-wiley-street-waverley-nsw-2024-2017927198,,is-sold,Sold by private treaty 16 Aug 2022,20220816,3/52 Wiley Street,WAVERLEY,NSW,2024,-33.89998,151.256622,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017952489,listing,/8-17-palmerston-avenue-bronte-nsw-2024-2017952489,1195000,is-sold,Sold prior to auction 25 Aug 2022,20220825,8/17 Palmerston Avenue,BRONTE,NSW,2024,-33.9008026,151.260178,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,85,m2,False
2017956081,listing,/7-73-gardyne-street-bronte-nsw-2024-2017956081,6900000,is-sold,Sold at auction 19 Aug 2022,20220819,7/73 Gardyne Street,BRONTE,NSW,2024,-33.9060364,151.26506,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017960134,listing,/9-9-11-macpherson-street-waverley-nsw-2024-2017960134,852000,is-sold,Sold at auction 20 Aug 2022,20220820,9/9-11 Macpherson Street,WAVERLEY,NSW,2024,-33.9052925,151.25528,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017960519,listing,/6-5-lugar-street-bronte-nsw-2024-2017960519,1157500,is-sold,Sold at auction 16 Aug 2022,20220816,6/5 Lugar Street,BRONTE,NSW,2024,-33.9044342,151.258591,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017965277,listing,/4-17-gipps-street-bronte-nsw-2024-2017965277,1855000,is-sold,Sold at auction 27 Aug 2022,20220827,4/17 Gipps Street,BRONTE,NSW,2024,-33.9027863,151.257385,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017966505,listing,/60-chesterfield-parade-bronte-nsw-2024-2017966505,5700000,is-sold,Sold prior to auction 17 Aug 2022,20220817,60 Chesterfield Parade,BRONTE,NSW,2024,-33.9068451,151.262726,4,4,4,House,House,False,262,m2,False
2017970703,listing,/3-1-rose-street-bronte-nsw-2024-2017970703,1680000,is-sold,Sold at auction 27 Aug 2022,20220827,3/1 Rose Street,BRONTE,NSW,2024,-33.90517,151.260223,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,117,m2,False
2017980805,listing,/6-2-6-lugar-street-bronte-nsw-2024-2017980805,2100000,is-sold,Sold at auction 17 Aug 2022,20220817,6/2-6 Lugar Street,BRONTE,NSW,2024,-33.9037628,151.259308,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017981969,listing,/22-2-14-pacific-street-bronte-nsw-2024-2017981969,3752200,is-sold,Sold by private treaty 19 Aug 2022,20220819,22/2-14 Pacific Street,BRONTE,NSW,2024,-33.90577,151.268173,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017982046,listing,/9-santa-marina-avenue-waverley-nsw-2024-2017982046,2200000,is-sold,Sold prior to auction 19 Aug 2022,20220819,9 Santa Marina Avenue,WAVERLEY,NSW,2024,-33.9032059,151.254028,2,2,2,House,House,False,0,m2,False
2017982162,listing,/4-nelson-avenue-bronte-nsw-2024-2017982162,7000000,is-sold,Sold prior to auction 18 Aug 2022,20220818,4 Nelson Avenue,BRONTE,NSW,2024,-33.9048843,151.265869,5,5,5,House,House,False,480,m2,False
2017999810,listing,/424-bronte-road-bronte-nsw-2024-2017999810,14700000,is-sold,Sold prior to auction 24 Aug 2022,20220824,424 Bronte Road,BRONTE,NSW,2024,-33.9027634,151.260742,6,6,6,House,House,False,906,m2,False
2018011583,listing,/211-72-96-henrietta-street-waverley-nsw-2024-2018011583,450000,is-sold,Sold by private treaty 18 Aug 2022,20220818,211/72-96 Henrietta Street,WAVERLEY,NSW,2024,-33.9012451,151.257477,,1.0,1.0,Studio,Studio,False,38,m2,False
2018028704,listing,/72-hewlett-street-bronte-nsw-2024-2018028704,4350000,is-sold,Sold prior to auction 30 Aug 2022,20220830,72 Hewlett Street,BRONTE,NSW,2024,-33.9004974,151.26445,3,3,3,House,House,False,0,m2,False
2017719115,listing,/26-high-street-waverley-nsw-2024-2017719115,3240000,is-sold,Sold prior to auction 10 Jun 2022,20220610,26 High Street,WAVERLEY,NSW,2024,-33.90173,151.255447,4,4,4,Terrace,Terrace,False,0,m2,False
2017765858,listing,/39-107-macpherson-street-bronte-nsw-2024-2017765858,1850000,is-sold,Sold by private treaty 30 Jun 2022,20220630,39/107 Macpherson Street,BRONTE,NSW,2024,-33.90621,151.261887,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017793994,listing,/1-15-lugar-brae-avenue-bronte-nsw-2024-2017793994,,is-sold,Sold at auction 08 Jun 2022,20220608,1/15 Lugar Brae Avenue,BRONTE,NSW,2024,-33.9046364,151.258133,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017796070,listing,/8-1-rose-street-bronte-nsw-2024-2017796070,2025000,is-sold,Sold by private treaty 10 Jun 2022,20220610,8/1 Rose Street,BRONTE,NSW,2024,-33.90517,151.260223,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017804066,listing,/5-17-palmerston-avenue-bronte-nsw-2024-2017804066,1300000,is-sold,Sold by private treaty 09 Jun 2022,20220609,5/17 Palmerston Avenue,BRONTE,NSW,2024,-33.9008026,151.260178,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017809552,listing,/8-17-darling-street-bronte-nsw-2024-2017809552,1900000,is-sold,Sold by private treaty 11 Jun 2022,20220611,8/17 Darling Street,BRONTE,NSW,2024,-33.90048,151.266785,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,126,m2,False
2017811269,listing,/6-henrietta-street-waverley-nsw-2024-2017811269,2275000,is-sold,Sold by private treaty 24 Jun 2022,20220624,6 Henrietta Street,WAVERLEY,NSW,2024,-33.8980064,151.257889,3,3,3,House,House,False,259,m2,False
