id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018197795,listing,/1-2-mosman-street-mosman-nsw-2088-2018197795,,is-sold,Sold by private treaty 10 Jan 2023,20230110,1/2 Mosman Street,MOSMAN,NSW,2088,-33.83918,151.2322,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018212327,listing,/5-39-spofforth-street-mosman-nsw-2088-2018212327,,is-sold,Sold by private treaty 30 Jan 2023,20230130,5/39 Spofforth Street,MOSMAN,NSW,2088,-33.8336143,151.229523,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018222133,listing,/3-shellbank-avenue-mosman-nsw-2088-2018222133,,is-sold,Sold by private treaty 06 Feb 2023,20230206,3 Shellbank Avenue,MOSMAN,NSW,2088,-33.8177719,151.233444,5,5,5,House,House,False,575,m2,False
2018236978,listing,/1-28-park-avenue-mosman-nsw-2088-2018236978,,is-sold,Sold by private treaty 27 Jan 2023,20230127,1/28 Park Avenue,MOSMAN,NSW,2088,-33.83306,151.234131,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272714,listing,/6-8-12-park-avenue-mosman-nsw-2088-2018272714,,is-sold,Sold by private treaty 29 Dec 2022,20221229,6/8-12 Park Avenue,MOSMAN,NSW,2088,-33.8337479,151.23288,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018278904,listing,/1a-holt-avenue-mosman-nsw-2088-2018278904,,is-sold,Sold at auction 11 Feb 2023,20230211,1A Holt Avenue,MOSMAN,NSW,2088,-33.8315773,151.236664,3,3,3,House,House,False,236,m2,False
2018279124,listing,/31-2-clifford-street-mosman-nsw-2088-2018279124,,is-sold,Sold by private treaty 17 Jan 2023,20230117,31/2 Clifford Street,MOSMAN,NSW,2088,-33.82421,151.2444,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018280095,listing,/2-brierley-street-mosman-nsw-2088-2018280095,3500000,is-sold,Sold prior to auction 28 Jan 2023,20230128,2 Brierley Street,MOSMAN,NSW,2088,-33.8331,151.231766,4,4,4,House,House,False,0,m2,False
2018297222,listing,/23-6-wyargine-street-mosman-nsw-2088-2018297222,4250000,is-sold,Sold by private treaty 27 Jan 2023,20230127,23/6 Wyargine Street,MOSMAN,NSW,2088,-33.82024,151.251343,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301703,listing,/1a-earl-street-mosman-nsw-2088-2018301703,,is-sold,Sold prior to auction 08 Feb 2023,20230208,1A Earl Street,MOSMAN,NSW,2088,-33.82339,151.237411,3,3,3,House,House,False,262,m2,False
2018310473,listing,/7-69-bradleys-head-road-mosman-nsw-2088-2018310473,,is-sold,Sold by private treaty 10 Feb 2023,20230210,7/69 Bradleys Head Road,MOSMAN,NSW,2088,-33.83368,151.2457,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018311952,listing,/6-2-raglan-street-mosman-nsw-2088-2018311952,,is-sold,Sold by private treaty 14 Feb 2023,20230214,6/2 Raglan Street,MOSMAN,NSW,2088,-33.8437767,151.233429,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312305,listing,/2-cowles-road-mosman-nsw-2088-2018312305,,is-sold,Sold at auction 08 Feb 2023,20230208,2 Cowles Road,MOSMAN,NSW,2088,-33.83201,151.236649,4,4,4,House,House,False,464,m2,False
2018320960,listing,/10-6-punch-street-mosman-nsw-2088-2018320960,,is-sold,Sold prior to auction 10 Feb 2023,20230210,10/6 Punch Street,MOSMAN,NSW,2088,-33.82353,151.24408,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327668,listing,/6-55-macpherson-street-mosman-nsw-2088-2018327668,,is-sold,Sold prior to auction 15 Feb 2023,20230215,6/55 Macpherson Street,MOSMAN,NSW,2088,-33.8220329,151.232513,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018348134,listing,/3-8-avenue-road-mosman-nsw-2088-2018348134,,is-sold,Sold by private treaty 09 Feb 2023,20230209,3/8 Avenue Road,MOSMAN,NSW,2088,-33.83374,151.235519,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018009017,listing,/3-warringah-road-mosman-nsw-2088-2018009017,,is-sold,Sold by private treaty 14 Dec 2022,20221214,3 Warringah Road,MOSMAN,NSW,2088,-33.81768,151.246338,4,4,4,House,House,False,0,m2,False
2018097966,listing,/6-windward-avenue-mosman-nsw-2088-2018097966,8700000,is-sold,Sold by private treaty 13 Dec 2022,20221213,6 Windward Avenue,MOSMAN,NSW,2088,-33.8324471,151.254715,4,4,4,House,House,False,0,m2,False
2018123189,listing,/36-somerset-street-mosman-nsw-2088-2018123189,6600000,is-sold,Sold by private treaty 07 Dec 2022,20221207,36 Somerset Street,MOSMAN,NSW,2088,-33.8333855,151.237122,5,5,5,House,House,False,0,m2,False
2018154046,listing,/6-154-raglan-street-mosman-nsw-2088-2018154046,675000,is-sold,Sold by private treaty 08 Dec 2022,20221208,6/154 Raglan Street,MOSMAN,NSW,2088,-33.8326035,151.241074,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018156990,listing,/22-1a-bond-street-mosman-nsw-2088-2018156990,1580000,is-sold,Sold by private treaty 09 Dec 2022,20221209,22/1A Bond Street,MOSMAN,NSW,2088,-33.8240852,151.2378,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018169679,listing,/9-166-raglan-street-mosman-nsw-2088-2018169679,865000,is-sold,Sold by private treaty 16 Dec 2022,20221216,9/166 Raglan Street,MOSMAN,NSW,2088,-33.8321342,151.241837,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018169912,listing,/30-plunkett-road-mosman-nsw-2088-2018169912,16300000,is-sold,Sold at auction 03 Dec 2022,20221203,30 Plunkett Road,MOSMAN,NSW,2088,-33.82856,151.252167,5,5,5,House,House,False,851,m2,False
2018170722,listing,/4-62-raglan-street-mosman-nsw-2088-2018170722,2271000,is-sold,Sold by private treaty 16 Dec 2022,20221216,4/62 Raglan Street,MOSMAN,NSW,2088,-33.83803,151.235321,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018172328,listing,/8-60b-raglan-street-mosman-nsw-2088-2018172328,,is-sold,Sold at auction 10 Dec 2022,20221210,8/60b Raglan Street,MOSMAN,NSW,2088,-33.83792,151.234863,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018176589,listing,/19-17-23-heydon-street-mosman-nsw-2088-2018176589,1200000,is-sold,Sold by private treaty 16 Dec 2022,20221216,19/17-23 Heydon Street,MOSMAN,NSW,2088,-33.8232269,151.24144,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018188114,listing,/15-6-avenue-road-mosman-nsw-2088-2018188114,,is-sold,Sold prior to auction 08 Dec 2022,20221208,15/6 Avenue Road,MOSMAN,NSW,2088,-33.8357468,151.234253,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018189369,listing,/3-1-musgrave-street-mosman-nsw-2088-2018189369,9600000,is-sold,Sold prior to auction 09 Dec 2022,20221209,3/1 Musgrave Street,MOSMAN,NSW,2088,-33.84371,151.233078,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018191296,listing,/84b-belmont-road-mosman-nsw-2088-2018191296,,is-sold,Sold at auction 08 Dec 2022,20221208,84B Belmont Road,MOSMAN,NSW,2088,-33.82787,151.234421,4,4,4,House,House,False,259,m2,False
2018192621,listing,/26-rickard-avenue-mosman-nsw-2088-2018192621,3910000,is-sold,Sold at auction 10 Dec 2022,20221210,26 Rickard Avenue,MOSMAN,NSW,2088,-33.84021,151.238815,6,6,6,House,House,False,860,m2,False
2018193826,listing,/44-bond-street-mosman-nsw-2088-2018193826,3000000,is-sold,Sold prior to auction 08 Dec 2022,20221208,44 Bond Street,MOSMAN,NSW,2088,-33.82069,151.237869,3,3,3,House,House,False,0,m2,False
2018205257,listing,/9-11-esther-road-mosman-nsw-2088-2018205257,1320000,is-sold,Sold prior to auction 07 Dec 2022,20221207,9/11 Esther Road,MOSMAN,NSW,2088,-33.826725,151.249664,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018217570,listing,/71-macpherson-street-mosman-nsw-2088-2018217570,2380000,is-sold,Sold prior to auction 12 Dec 2022,20221212,71 Macpherson Street,MOSMAN,NSW,2088,-33.8209763,151.2325,3,3,3,House,House,False,0,m2,False
2018233046,listing,/13-silex-road-mosman-nsw-2088-2018233046,8500000,is-sold,Sold prior to auction 19 Dec 2022,20221219,13 Silex Road,MOSMAN,NSW,2088,-33.83819,151.247055,4,4,4,House,House,False,1056,m2,False
2018250859,listing,/41-carrington-avenue-mosman-nsw-2088-2018250859,,is-sold,Sold by private treaty 07 Dec 2022,20221207,41 Carrington Avenue,MOSMAN,NSW,2088,-33.81632,151.23616,5,5,5,House,House,False,0,m2,False
2018333938,listing,/26-redan-street-mosman-nsw-2088-2018333938,13000000,is-sold,Sold by private treaty 09 Dec 2022,20221209,26 Redan Street,MOSMAN,NSW,2088,-33.82915,151.246414,4,4,4,House,House,False,632,m2,False
2018027057,listing,/5-6b-mosman-street-mosman-nsw-2088-2018027057,1165000,is-sold,Sold by private treaty 24 Nov 2022,20221124,5/6B Mosman Street,MOSMAN,NSW,2088,-33.8367958,151.2338,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,101,m2,False
2018031501,listing,/1-73b-spofforth-street-mosman-nsw-2088-2018031501,545000,is-sold,Sold by private treaty 24 Nov 2022,20221124,1/73B Spofforth Street,MOSMAN,NSW,2088,-33.8295021,151.2303,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018085746,listing,/2-15-prince-albert-street-mosman-nsw-2088-2018085746,,is-sold,Sold at auction 30 Nov 2022,20221130,2/15 Prince Albert Street,MOSMAN,NSW,2088,-33.83903,151.243073,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,175,m2,False
2018128847,listing,/19-hopetoun-avenue-mosman-nsw-2088-2018128847,10800000,is-sold,Sold by private treaty 26 Nov 2022,20221126,19 Hopetoun Avenue,MOSMAN,NSW,2088,-33.8168945,151.248428,5,5,5,House,House,False,0,m2,False
2018133289,listing,/31-bond-street-mosman-nsw-2088-2018133289,,is-sold,Sold by private treaty 25 Nov 2022,20221125,31 Bond Street,MOSMAN,NSW,2088,-33.82251,151.2381,4,4,4,House,House,False,430,m2,False
2018157536,listing,/10-ryan-avenue-mosman-nsw-2088-2018157536,11900000,is-sold,Sold by private treaty 02 Dec 2022,20221202,10 Ryan Avenue,MOSMAN,NSW,2088,-33.826252,151.247787,5,5,5,House,House,False,0,m2,False
2018165544,listing,/55-middle-head-road-mosman-nsw-2088-2018165544,,is-sold,Sold by private treaty 02 Dec 2022,20221202,55 Middle Head Road,MOSMAN,NSW,2088,-33.833065,151.250458,6,6,6,House,House,False,513,m2,False
2018170825,listing,/83-43-musgrave-street-mosman-nsw-2088-2018170825,530000,is-sold,Sold at auction 26 Nov 2022,20221126,83/43 Musgrave Street,MOSMAN,NSW,2088,-33.84003,151.23378,,1.0,1.0,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018171714,listing,/88-prince-albert-street-mosman-nsw-2088-2018171714,,is-sold,Sold at auction 26 Nov 2022,20221126,88 Prince Albert Street,MOSMAN,NSW,2088,-33.83308,151.24353,4,4,4,House,House,False,607,m2,False
2018172588,listing,/19-5-parriwi-road-mosman-nsw-2088-2018172588,2250000,is-sold,Sold prior to auction 24 Nov 2022,20221124,19/5 Parriwi Road,MOSMAN,NSW,2088,-33.8170967,151.244263,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173323,listing,/2-23-warringah-road-mosman-nsw-2088-2018173323,575000,is-sold,Sold by private treaty 02 Dec 2022,20221202,2/23 Warringah Road,MOSMAN,NSW,2088,-33.8175621,151.2446,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175576,listing,/6-11a-silex-road-mosman-nsw-2088-2018175576,1850000,is-sold,Sold at auction 26 Nov 2022,20221126,6/11A Silex Road,MOSMAN,NSW,2088,-33.8379936,151.247116,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018186442,listing,/20-96-ourimbah-road-mosman-nsw-2088-2018186442,840000,is-sold,Sold at auction 01 Dec 2022,20221201,20/96 Ourimbah Road,MOSMAN,NSW,2088,-33.8217163,151.233154,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018186583,listing,/8-27-warringah-road-mosman-nsw-2088-2018186583,595000,is-sold,Sold at auction 24 Nov 2022,20221124,8/27 Warringah Road,MOSMAN,NSW,2088,-33.8175545,151.244171,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188369,listing,/3-1b-badham-avenue-mosman-nsw-2088-2018188369,1750000,is-sold,Sold prior to auction 30 Nov 2022,20221130,3/1B Badham Avenue,MOSMAN,NSW,2088,-33.83919,151.233582,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018191796,listing,/51-rosebery-street-mosman-nsw-2088-2018191796,3980000,is-sold,Sold prior to auction 25 Nov 2022,20221125,51 Rosebery Street,MOSMAN,NSW,2088,-33.8206062,151.237366,3,3,3,House,House,False,464,m2,False
2018191840,listing,/2-18-clifford-street-mosman-nsw-2088-2018191840,480000,is-sold,Sold by private treaty 25 Nov 2022,20221125,2/18 Clifford Street,MOSMAN,NSW,2088,-33.8240242,151.242645,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192249,listing,/2-112-belmont-road-mosman-nsw-2088-2018192249,950500,is-sold,Sold at auction 03 Dec 2022,20221203,2/112 Belmont Road,MOSMAN,NSW,2088,-33.8276329,151.232513,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192708,listing,/3-7-park-avenue-mosman-nsw-2088-2018192708,925000,is-sold,Sold prior to auction 02 Dec 2022,20221202,3/7 Park Avenue,MOSMAN,NSW,2088,-33.83352,151.234039,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,83,m2,False
2018223235,listing,/30a-morella-road-mosman-nsw-2088-2018223235,10075000,is-sold,Sold by private treaty 25 Nov 2022,20221125,30A Morella Road,MOSMAN,NSW,2088,-33.8388634,151.249954,5,5,5,House,House,False,0,m2,False
2018003848,listing,/15-174-spit-road-mosman-nsw-2088-2018003848,955000,is-sold,Sold by private treaty 22 Nov 2022,20221122,15/174 Spit Road,MOSMAN,NSW,2088,-33.8159828,151.2427,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,102,m2,False
2018027258,listing,/7-24a-musgrave-street-mosman-nsw-2088-2018027258,600000,is-sold,Sold by private treaty 18 Nov 2022,20221118,7/24A Musgrave Street,MOSMAN,NSW,2088,-33.8410339,151.232986,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018069582,listing,/4-8-parriwi-road-mosman-nsw-2088-2018069582,3300000,is-sold,Sold by private treaty 18 Nov 2022,20221118,4/8 Parriwi Road,MOSMAN,NSW,2088,-33.81612,151.244034,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018114053,listing,/102-belmont-road-mosman-nsw-2088-2018114053,3153000,is-sold,Sold by private treaty 22 Nov 2022,20221122,102 Belmont Road,MOSMAN,NSW,2088,-33.82776,151.233368,5,5,5,House,House,False,512,m2,False
2018124960,listing,/6-180-spit-road-mosman-nsw-2088-2018124960,1080000,is-sold,Sold prior to auction 11 Nov 2022,20221111,6/180 Spit Road,MOSMAN,NSW,2088,-33.8156052,151.2428,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129624,listing,/11a-glover-street-mosman-nsw-2088-2018129624,4170000,is-sold,Sold by private treaty 10 Nov 2022,20221110,11A Glover Street,MOSMAN,NSW,2088,-33.8285027,151.236176,4,4,4,House,House,False,512,m2,False
2018139401,listing,/7-cross-street-mosman-nsw-2088-2018139401,,is-sold,Sold by private treaty 17 Nov 2022,20221117,7 Cross Street,MOSMAN,NSW,2088,-33.8359528,151.2471,6,6,6,House,House,False,697,m2,False
2018139651,listing,/10-162-raglan-street-mosman-nsw-2088-2018139651,700000,is-sold,Sold at auction 12 Nov 2022,20221112,10/162 Raglan Street,MOSMAN,NSW,2088,-33.8323059,151.241547,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018146333,listing,/34-medusa-street-mosman-nsw-2088-2018146333,5990000,is-sold,Sold prior to auction 23 Nov 2022,20221123,34 Medusa Street,MOSMAN,NSW,2088,-33.8128052,151.241135,5,5,5,House,House,False,1157,m2,False
2018157088,listing,/63-ourimbah-road-mosman-nsw-2088-2018157088,2501000,is-sold,Sold prior to auction 11 Nov 2022,20221111,63 Ourimbah Road,MOSMAN,NSW,2088,-33.8219872,151.239441,4,4,4,House,House,False,259,m2,False
2018160763,listing,/4-2a-hale-road-mosman-nsw-2088-2018160763,1700000,is-sold,Sold by private treaty 24 Nov 2022,20221124,4/2a Hale Road,MOSMAN,NSW,2088,-33.82511,151.232864,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018161130,listing,/14-96-ourimbah-road-mosman-nsw-2088-2018161130,870000,is-sold,Sold prior to auction 15 Nov 2022,20221115,14/96 Ourimbah Road,MOSMAN,NSW,2088,-33.8217163,151.233154,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,105,m2,False
2018161165,listing,/38-killarney-street-mosman-nsw-2088-2018161165,3450000,is-sold,Sold prior to auction 08 Nov 2022,20221108,38 Killarney Street,MOSMAN,NSW,2088,-33.8198662,151.2406,3,3,3,House,House,False,608,m2,False
2018161321,listing,/102-holt-avenue-mosman-nsw-2088-2018161321,3375000,is-sold,Sold prior to auction 23 Nov 2022,20221123,102 Holt Avenue,MOSMAN,NSW,2088,-33.8313026,151.231232,4,4,4,House,House,False,0,m2,False
2018169876,listing,/24-redan-street-mosman-nsw-2088-2018169876,,is-sold,Sold prior to auction 18 Nov 2022,20221118,24 Redan Street,MOSMAN,NSW,2088,-33.8292923,151.246384,4,4,4,House,House,False,632,m2,False
2018174692,listing,/18-57-spit-road-mosman-nsw-2088-2018174692,,is-sold,Sold prior to auction 11 Nov 2022,20221111,18/57 Spit Road,MOSMAN,NSW,2088,-33.8220444,151.244217,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174963,listing,/26-ryrie-street-mosman-nsw-2088-2018174963,,is-sold,Sold prior to auction 18 Nov 2022,20221118,26 Ryrie Street,MOSMAN,NSW,2088,-33.81463,151.241867,5,5,5,House,House,False,850,m2,False
2018175695,listing,/72-holt-avenue-mosman-nsw-2088-2018175695,,is-sold,Sold prior to auction 17 Nov 2022,20221117,72 Holt Avenue,MOSMAN,NSW,2088,-33.8314972,151.232849,4,4,4,House,House,False,403,m2,False
2018189172,listing,/2-sirius-avenue-mosman-nsw-2088-2018189172,,is-sold,Sold prior to auction 21 Nov 2022,20221121,2 Sirius Avenue,MOSMAN,NSW,2088,-33.838295,151.238068,6,6,6,House,House,False,921,m2,False
2018223584,listing,/5-162-raglan-street-mosman-nsw-2088-2018223584,1150000,is-sold,Sold by private treaty 24 Nov 2022,20221124,5/162 Raglan Street,MOSMAN,NSW,2088,-33.8323059,151.241547,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017664545,listing,/12-1-millett-road-mosman-nsw-2088-2017664545,955000,is-sold,Sold at auction 05 Nov 2022,20221105,12/1 Millett Road,MOSMAN,NSW,2088,-33.8335953,151.235443,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017906012,listing,/18-154-raglan-street-mosman-nsw-2088-2017906012,665000,is-sold,Sold by private treaty 07 Nov 2022,20221107,18/154 Raglan Street,MOSMAN,NSW,2088,-33.8326035,151.241074,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018005052,listing,/50-glover-street-mosman-nsw-2088-2018005052,6225000,is-sold,Sold by private treaty 02 Nov 2022,20221102,50 Glover Street,MOSMAN,NSW,2088,-33.82868,151.233719,4,4,4,House,House,False,593,m2,False
2018010453,listing,/3-5-ballantyne-street-mosman-nsw-2088-2018010453,1040000,is-sold,Sold at auction 07 Nov 2022,20221107,3/5 Ballantyne Street,MOSMAN,NSW,2088,-33.83136,151.238449,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018012178,listing,/3-21-park-avenue-mosman-nsw-2088-2018012178,875000,is-sold,Sold prior to auction 03 Nov 2022,20221103,3/21 Park Avenue,MOSMAN,NSW,2088,-33.83316,151.235123,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
