id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018190082,listing,/107-212-mona-vale-road-st-ives-nsw-2075-2018190082,,is-sold,Sold by private treaty 27 Jan 2023,20230127,107/212 Mona Vale Road,ST IVES,NSW,2075,-33.72883,151.162308,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018208383,listing,/46-3-7-porters-lane-st-ives-nsw-2075-2018208383,1035000,is-sold,Sold by private treaty 03 Feb 2023,20230203,46/3-7 Porters Lane,ST IVES,NSW,2075,-33.7312851,151.161682,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221636,listing,/14-ovens-place-st-ives-nsw-2075-2018221636,2470000,is-sold,Sold by private treaty 25 Jan 2023,20230125,14 Ovens Place,ST IVES,NSW,2075,-33.7099571,151.163239,5,2,6,House,House,False,980,m2,False
2018303643,listing,/37-yarrabung-road-st-ives-nsw-2075-2018303643,,is-sold,Sold by private treaty 14 Feb 2023,20230214,37 Yarrabung Road,ST IVES,NSW,2075,-33.733345,151.168655,4,3,2,House,House,False,940,m2,False
2018303753,listing,/13-125-mona-vale-road-st-ives-nsw-2075-2018303753,,is-sold,Sold at auction 16 Feb 2023,20230216,13/125 Mona Vale Road,ST IVES,NSW,2075,-33.73515,151.154144,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,215,m2,True
2018312894,listing,/26-waipori-street-st-ives-nsw-2075-2018312894,,is-sold,Sold prior to auction 14 Feb 2023,20230214,26 Waipori Street,ST IVES,NSW,2075,-33.7070732,151.158508,4,2,2,House,House,False,1096,m2,False
2018314146,listing,/75-kitchener-street-st-ives-nsw-2075-2018314146,2800000,is-sold,Sold prior to auction 14 Feb 2023,20230214,75 Kitchener Street,ST IVES,NSW,2075,-33.7122269,151.1694,4,2,2,House,House,False,0,m2,False
2016957236,listing,/1-12-killeaton-street-st-ives-nsw-2075-2016957236,,is-sold,Sold by private treaty 21 Dec 2022,20221221,1/12 Killeaton Street,ST IVES,NSW,2075,-33.7259331,151.151825,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017033164,listing,/2-71-killeaton-street-st-ives-nsw-2075-2017033164,,is-sold,Sold by private treaty 20 Dec 2022,20221220,2/71 Killeaton Street,ST IVES,NSW,2075,-33.72602,151.160767,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017776598,listing,/7-15-17-college-crescent-st-ives-nsw-2075-2017776598,1520000,is-sold,Sold by private treaty 22 Dec 2022,20221222,7/15-17 College Crescent,ST IVES,NSW,2075,-33.7291679,151.168671,3,3,2,Townhouse,Townhouse,False,0,m2,False
2017872715,listing,/269-132-killeaton-st-st-ives-nsw-2075-2017872715,,is-sold,Sold by private treaty 08 Dec 2022,20221208,269/132 Killeaton St,ST IVES,NSW,2075,-33.72831,151.168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018096760,listing,/6-7-11-college-crescent-st-ives-nsw-2075-2018096760,,is-sold,Sold by private treaty 21 Dec 2022,20221221,6/7-11 College Crescent,ST IVES,NSW,2075,-33.72838,151.1688,4,3,2,Townhouse,Townhouse,False,0,m2,False
2018098161,listing,/97-2-8-kitchener-street-st-ives-nsw-2075-2018098161,900000,is-sold,Sold by private treaty 08 Dec 2022,20221208,97/2-8 Kitchener Street,ST IVES,NSW,2075,-33.71449,151.176422,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129368,listing,/160-132-138-killeaton-street-st-ives-nsw-2075-2018129368,860000,is-sold,Sold by private treaty 22 Dec 2022,20221222,160/132-138 Killeaton Street,ST IVES,NSW,2075,-33.72831,151.168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2018160791,listing,/73-richmond-avenue-st-ives-nsw-2075-2018160791,,is-sold,Sold prior to auction 09 Dec 2022,20221209,73 Richmond Avenue,ST IVES,NSW,2075,-33.7091141,151.173935,6,6,4,House,House,False,2625,m2,False
2018160803,listing,/312-mona-vale-road-st-ives-nsw-2075-2018160803,3180000,is-sold,Sold by private treaty 06 Dec 2022,20221206,312 Mona Vale Road,ST IVES,NSW,2075,-33.7227821,151.1707,4,2,2,House,House,False,1669,m2,False
2018168031,listing,/1b-pindari-avenue-st-ives-nsw-2075-2018168031,2750000,is-sold,Sold by private treaty 08 Dec 2022,20221208,1b Pindari Avenue,ST IVES,NSW,2075,-33.7416878,151.164078,4,2,2,House,House,False,1239,m2,False
2018173287,listing,/404-1-3-sturt-place-st-ives-nsw-2075-2018173287,980000,is-sold,Sold by private treaty 08 Dec 2022,20221208,404/1-3 Sturt Place,ST IVES,NSW,2075,-33.72774,151.163956,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175235,listing,/2-9-15-newhaven-place-st-ives-nsw-2075-2018175235,1393000,is-sold,Sold by private treaty 20 Jan 2023,20230120,2/9-15 Newhaven Place,ST IVES,NSW,2075,-33.73054,151.165375,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018204950,listing,/8-retimo-close-st-ives-nsw-2075-2018204950,,is-sold,Sold prior to auction 08 Dec 2022,20221208,8 Retimo Close,ST IVES,NSW,2075,-33.71204,151.16275,5,2,2,House,House,False,923,m2,False
2018206415,listing,/16-grevillea-avenue-st-ives-nsw-2075-2018206415,1900000,is-sold,Sold by private treaty 16 Dec 2022,20221216,16 Grevillea Avenue,ST IVES,NSW,2075,-33.73461,151.1749,4,2,2,House,House,False,0,m2,False
2018208031,listing,/6a-vals-court-st-ives-nsw-2075-2018208031,2700000,is-sold,Sold by private treaty 23 Dec 2022,20221223,6A Vals Court,ST IVES,NSW,2075,-33.7355957,151.163971,4,2,2,House,House,False,0,m2,False
2018208161,listing,/1-luton-place-st-ives-nsw-2075-2018208161,3310000,is-sold,Sold at auction 17 Dec 2022,20221217,1 Luton Place,ST IVES,NSW,2075,-33.72334,151.161484,4,2,2,House,House,False,929,m2,False
2018208543,listing,/2a-collins-road-st-ives-nsw-2075-2018208543,2270000,is-sold,Sold at auction 10 Dec 2022,20221210,2A Collins Road,ST IVES,NSW,2075,-33.726757,151.158966,3,2,2,House,House,False,304,m2,False
2018221995,listing,/30-eucalyptus-street-st-ives-nsw-2075-2018221995,2095000,is-sold,Sold at auction 17 Dec 2022,20221217,30 Eucalyptus Street,ST IVES,NSW,2075,-33.7414055,151.161331,4,3,2,House,House,False,1135,m2,False
2018249491,listing,/19-willis-avenue-st-ives-nsw-2075-2018249491,,is-sold,Sold by private treaty 09 Dec 2022,20221209,19 Willis Avenue,ST IVES,NSW,2075,-33.72362,151.174484,4,2,2,House,House,False,1068,m2,False
2018284875,listing,/712-36-42-stanley-street-st-ives-nsw-2075-2018284875,1100000,is-sold,Sold by private treaty 20 Jan 2023,20230120,712/36-42 Stanley Street,ST IVES,NSW,2075,-33.73135,151.166138,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017743007,listing,/276-132-killeaton-street-st-ives-nsw-2075-2017743007,845000,is-sold,Sold by private treaty 25 Nov 2022,20221125,276/132 Killeaton Street,ST IVES,NSW,2075,-33.72831,151.168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018086366,listing,/344-17-19-memorial-avenue-st-ives-nsw-2075-2018086366,870000,is-sold,Sold prior to auction 17 Nov 2022,20221117,344/17-19 Memorial Avenue,ST IVES,NSW,2075,-33.72747,151.162308,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018114162,listing,/71-waterhouse-avenue-st-ives-nsw-2075-2018114162,2751000,is-sold,Sold prior to auction 18 Nov 2022,20221118,71 Waterhouse Avenue,ST IVES,NSW,2075,-33.7423935,151.175751,4,2,1,House,House,False,999,m2,False
2018145304,listing,/33-dalton-road-st-ives-nsw-2075-2018145304,2300000,is-sold,Sold prior to auction 16 Nov 2022,20221116,33 Dalton Road,ST IVES,NSW,2075,-33.7111359,151.163467,4,3,2,House,House,False,1247,m2,False
2018157958,listing,/46b-flinders-avenue-st-ives-nsw-2075-2018157958,,is-sold,Sold prior to auction 18 Nov 2022,20221118,46b Flinders Avenue,ST IVES,NSW,2075,-33.7261963,151.175873,5,4,2,House,House,False,1713,m2,False
2018159291,listing,/a21-hunter-avenue-st-ives-nsw-2075-2018159291,,is-sold,Sold prior to auction 17 Nov 2022,20221117,A21 Hunter Avenue,ST IVES,NSW,2075,-33.74245,151.166779,5,3,4,House,House,False,1457,m2,False
2018159293,listing,/43-richmond-avenue-st-ives-nsw-2075-2018159293,2300000,is-sold,Sold at auction 26 Nov 2022,20221126,43 Richmond Avenue,ST IVES,NSW,2075,-33.7105446,151.172485,5,3,2,House,House,False,1094,m2,False
2018160802,listing,/100-woodbury-road-st-ives-nsw-2075-2018160802,,is-sold,Sold by private treaty 26 Nov 2022,20221126,100 Woodbury Road,ST IVES,NSW,2075,-33.7232246,151.177811,5,3,2,House,House,False,0,m2,False
2018160808,listing,/2-343-mona-vale-road-st-ives-nsw-2075-2018160808,,is-sold,Sold prior to auction 25 Nov 2022,20221125,2/343 Mona Vale Road,ST IVES,NSW,2075,-33.71829,151.173309,3,2,2,Townhouse,Townhouse,False,0,m2,True
2018162430,listing,/18-whitehaven-street-st-ives-nsw-2075-2018162430,2525000,is-sold,Sold prior to auction 24 Nov 2022,20221124,18 Whitehaven Street,ST IVES,NSW,2075,-33.71742,151.177231,4,3,2,House,House,False,0,m2,False
2018172436,listing,/373-132-138-killeaton-street-st-ives-nsw-2075-2018172436,1500000,is-sold,Sold by private treaty 24 Nov 2022,20221124,373/132-138 Killeaton Street,ST IVES,NSW,2075,-33.72831,151.168,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174470,listing,/11-woodward-place-st-ives-nsw-2075-2018174470,2475000,is-sold,Sold by private treaty 29 Nov 2022,20221129,11 Woodward Place,ST IVES,NSW,2075,-33.7397461,151.174484,5,3,2,House,House,False,973,m2,False
2018175949,listing,/9-killeaton-street-st-ives-nsw-2075-2018175949,2320000,is-sold,Sold prior to auction 24 Nov 2022,20221124,9 Killeaton Street,ST IVES,NSW,2075,-33.72499,151.152634,4,3,1,House,House,False,0,m2,False
2018186921,listing,/30-2-8-kitchener-street-st-ives-nsw-2075-2018186921,755000,is-sold,Sold by private treaty 24 Nov 2022,20221124,30/2-8 Kitchener Street,ST IVES,NSW,2075,-33.71449,151.176422,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018192447,listing,/43-ayres-road-st-ives-nsw-2075-2018192447,2938000,is-sold,Sold prior to auction 24 Nov 2022,20221124,43 Ayres Road,ST IVES,NSW,2075,-33.7192154,151.174942,4,3,2,House,House,False,955,m2,False
2018192596,listing,/2-brookfield-place-st-ives-nsw-2075-2018192596,5500000,is-sold,Sold prior to auction 02 Dec 2022,20221202,2 Brookfield Place,ST IVES,NSW,2075,-33.72127,151.1543,6,4,2,House,House,False,923,m2,False
2018207961,listing,/47-mudies-road-st-ives-nsw-2075-2018207961,3015000,is-sold,Sold prior to auction 29 Nov 2022,20221129,47 Mudies Road,ST IVES,NSW,2075,-33.7193375,151.154312,4,2,2,House,House,False,936,m2,False
2018238853,listing,/160-42-roma-road-st-ives-nsw-2075-2018238853,1530000,is-sold,Sold by private treaty 02 Dec 2022,20221202,160/42 Roma Road,ST IVES,NSW,2075,-33.7139435,151.177185,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018241923,listing,/2308-177-mona-vale-road-st-ives-nsw-2075-2018241923,830000,is-sold,Sold by private treaty 05 Dec 2022,20221205,2308/177 Mona Vale Road,ST IVES,NSW,2075,-33.73134,151.157135,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241963,listing,/2307-177-mona-vale-road-st-ives-nsw-2075-2018241963,795000,is-sold,Sold by private treaty 18 Nov 2022,20221118,2307/177 Mona Vale Road,ST IVES,NSW,2075,-33.73134,151.157135,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018027335,listing,/72-catherine-street-st-ives-nsw-2075-2018027335,,is-sold,Sold by private treaty 11 Nov 2022,20221111,72 Catherine Street,ST IVES,NSW,2075,-33.7316628,151.175888,4,2,2,House,House,False,910,m2,False
2018056240,listing,/26a-warrimoo-avenue-st-ives-nsw-2075-2018056240,3220000,is-sold,Sold by private treaty 02 Nov 2022,20221102,26A Warrimoo Avenue,ST IVES,NSW,2075,-33.7209969,151.152359,5,3,4,House,House,False,1220,m2,False
2018068042,listing,/278-132-138-killeaton-street-st-ives-nsw-2075-2018068042,823000,is-sold,Sold by private treaty 02 Nov 2022,20221102,278/132-138 Killeaton Street,ST IVES,NSW,2075,-33.72831,151.168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018093370,listing,/1-148-mona-vale-road-st-ives-nsw-2075-2018093370,2675000,is-sold,Sold at auction 03 Nov 2022,20221103,1/148 Mona Vale Road,ST IVES,NSW,2075,-33.73269,151.155273,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018110800,listing,/145-mona-vale-road-st-ives-nsw-2075-2018110800,1900000,is-sold,Sold by private treaty 11 Nov 2022,20221111,145 Mona Vale Road,ST IVES,NSW,2075,-33.7338638,151.154953,3,2,1,House,House,False,0,m2,False
2018113913,listing,/5-majura-close-st-ives-nsw-2075-2018113913,1925000,is-sold,Sold by private treaty 01 Nov 2022,20221101,5 Majura Close,ST IVES,NSW,2075,-33.702,151.1645,4,2,2,House,House,False,923,m2,False
2018126578,listing,/5-165-167-rosedale-road-st-ives-nsw-2075-2018126578,1166500,is-sold,Sold at auction 05 Nov 2022,20221105,5/165-167 Rosedale Road,ST IVES,NSW,2075,-33.73177,151.1608,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129914,listing,/15-the-cloisters-st-ives-nsw-2075-2018129914,4100000,is-sold,Sold at auction 02 Nov 2022,20221102,15 The Cloisters,ST IVES,NSW,2075,-33.7208862,151.1749,5,5,3,House,House,False,930,m2,False
2018129975,listing,/87-woodbury-road-st-ives-nsw-2075-2018129975,2690000,is-sold,Sold prior to auction 07 Nov 2022,20221107,87 Woodbury Road,ST IVES,NSW,2075,-33.72285,151.179947,4,3,2,House,House,False,1024,m2,False
2018145750,listing,/12-lawson-parade-st-ives-nsw-2075-2018145750,3620000,is-sold,Sold by private treaty 03 Nov 2022,20221103,12 Lawson Parade,ST IVES,NSW,2075,-33.7299423,151.1714,5,2,2,House,House,False,0,m2,False
2018145941,listing,/5-calder-place-st-ives-nsw-2075-2018145941,,is-sold,Sold by private treaty 08 Nov 2022,20221108,5 Calder Place,ST IVES,NSW,2075,-33.7153969,151.166763,4,2,2,House,House,False,1562,m2,False
2018146012,listing,/10-carissa-avenue-st-ives-nsw-2075-2018146012,2803000,is-sold,Sold at auction 05 Nov 2022,20221105,10 Carissa Avenue,ST IVES,NSW,2075,-33.7204971,151.176666,3,1,1,House,House,False,935,m2,False
2018146229,listing,/33-killeaton-street-st-ives-nsw-2075-2018146229,2015000,is-sold,Sold prior to auction 15 Nov 2022,20221115,33 Killeaton Street,ST IVES,NSW,2075,-33.72525,151.154846,4,1,2,House,House,False,917,m2,False
2018146269,listing,/12-romney-road-st-ives-nsw-2075-2018146269,6619000,is-sold,Sold prior to auction 05 Nov 2022,20221105,12 Romney Road,ST IVES,NSW,2075,-33.71631,151.16185,5,6,2,House,House,False,1107,m2,False
2018159357,listing,/3-carissa-avenue-st-ives-nsw-2075-2018159357,2920000,is-sold,Sold prior to auction 03 Nov 2022,20221103,3 Carissa Avenue,ST IVES,NSW,2075,-33.7200928,151.1757,3,1,1,House,House,False,924,m2,False
2018160788,listing,/18-kenthurst-road-st-ives-nsw-2075-2018160788,7000000,is-sold,Sold prior to auction 04 Nov 2022,20221104,18 Kenthurst Road,ST IVES,NSW,2075,-33.7248077,151.162857,6,6,4,House,House,False,0,m2,False
2018160805,listing,/17-murchison-street-st-ives-nsw-2075-2018160805,1855000,is-sold,Sold by private treaty 08 Nov 2022,20221108,17 Murchison Street,ST IVES,NSW,2075,-33.7192764,151.166489,3,2,2,House,House,False,0,m2,False
2018160934,listing,/54-collins-road-st-ives-nsw-2075-2018160934,6750000,is-sold,Sold by private treaty 08 Nov 2022,20221108,54 Collins Road,ST IVES,NSW,2075,-33.7213631,151.158752,7,4,6,House,House,False,3137,m2,False
2018175975,listing,/9-wembury-road-st-ives-nsw-2075-2018175975,2600000,is-sold,Sold prior to auction 15 Nov 2022,20221115,9 Wembury Road,ST IVES,NSW,2075,-33.7157,151.168335,4,3,2,House,House,False,0,m2,False
2017680548,listing,/5-281-mona-vale-road-st-ives-nsw-2075-2017680548,1110000,is-sold,Sold by private treaty 21 Oct 2022,20221021,5/281 Mona Vale Road,ST IVES,NSW,2075,-33.72587,151.168045,3,2,2,Villa,Villa,False,0,m2,False
2018027334,listing,/371-mona-vale-road-st-ives-nsw-2075-2018027334,2250000,is-sold,Sold by private treaty 22 Oct 2022,20221022,371 Mona Vale Road,ST IVES,NSW,2075,-33.7158051,151.174118,4,2,4,House,House,False,0,m2,False
2018041498,listing,/57-kitchener-street-st-ives-nsw-2075-2018041498,2980000,is-sold,Sold at auction 29 Oct 2022,20221029,57 Kitchener Street,ST IVES,NSW,2075,-33.71252,151.171432,4,4,2,House,House,False,1144,m2,False
2018056119,listing,/34-toolang-road-st-ives-nsw-2075-2018056119,4030000,is-sold,Sold by private treaty 18 Oct 2022,20221018,34 Toolang Road,ST IVES,NSW,2075,-33.71735,151.157684,6,4,2,House,House,False,930,m2,False
2018079221,listing,/62-lynbara-ave-st-ives-nsw-2075-2018079221,2810000,is-sold,Sold prior to auction 19 Oct 2022,20221019,62 Lynbara Ave,ST IVES,NSW,2075,-33.73885,151.162918,5,3,2,House,House,False,1334,m2,False
2018081068,listing,/2-tobruk-avenue-st-ives-nsw-2075-2018081068,3700000,is-sold,Sold by private treaty 18 Oct 2022,20221018,2 Tobruk Avenue,ST IVES,NSW,2075,-33.7106972,151.157608,6,4,4,House,House,False,930,m2,False
2018084290,listing,/27-benaroon-avenue-st-ives-nsw-2075-2018084290,4500000,is-sold,Sold prior to auction 21 Oct 2022,20221021,27 Benaroon Avenue,ST IVES,NSW,2075,-33.7233849,151.157578,5,3,2,House,House,False,0,m2,False
2018086315,listing,/1-otaki-place-st-ives-nsw-2075-2018086315,2350000,is-sold,Sold prior to auction 21 Oct 2022,20221021,1 Otaki Place,ST IVES,NSW,2075,-33.7086525,151.158249,5,3,2,House,House,False,1093,m2,False
2018099191,listing,/107-12-shinfield-avenue-st-ives-nsw-2075-2018099191,960000,is-sold,Sold by private treaty 26 Oct 2022,20221026,107/12 Shinfield Avenue,ST IVES,NSW,2075,-33.7319527,151.158783,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113687,listing,/9-lancaster-avenue-st-ives-nsw-2075-2018113687,3100000,is-sold,Sold at auction 29 Oct 2022,20221029,9 Lancaster Avenue,ST IVES,NSW,2075,-33.733078,151.167679,4,3,4,House,House,False,1062,m2,False
