id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018326766,listing,/2-manning-street-north-balgowlah-nsw-2093-2018326766,Price Withheld,is-sold,Sold by private treaty 08 Feb 2023,20230208,2 Manning Street,NORTH BALGOWLAH,NSW,2093,-33.7825241,151.243835,5,3,2,House,House,False,0,m2,False
2018326804,listing,/9-48-lovett-street-manly-vale-nsw-2093-2018326804,Price Withheld,is-sold,Sold by private treaty 08 Feb 2023,20230208,9/48 Lovett Street,MANLY VALE,NSW,2093,-33.78313,151.273132,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018328911,listing,/12-moore-street-clontarf-nsw-2093-2018328911,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,12 Moore Street,CLONTARF,NSW,2093,-33.80945,151.2574,5,4,3,House,House,False,521,m2,False
2018330241,listing,/5-60-kenneth-road-manly-vale-nsw-2093-2018330241,Price Withheld,is-sold,Sold by private treaty 13 Feb 2023,20230213,5/60 Kenneth Road,MANLY VALE,NSW,2093,-33.7865753,151.269287,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,85,m2,False
2018330779,listing,/43-cutler-road-clontarf-nsw-2093-2018330779,Price Withheld,is-sold,Sold by private treaty 16 Feb 2023,20230216,43 Cutler Road,CLONTARF,NSW,2093,-33.8103943,151.259857,4,2,2,House,House,False,468,m2,False
2018360459,listing,/12-burchmore-road-manly-vale-nsw-2093-2018360459,2230000,is-sold,Sold by private treaty 16 Feb 2023,20230216,12 Burchmore Road,MANLY VALE,NSW,2093,-33.785347,151.271378,3,1,2,House,House,False,0,m2,False
2018374543,listing,/2-148-woodland-street-south-balgowlah-nsw-2093-2018374543,4725000,is-sold,Sold by private treaty 23 Feb 2023,20230223,2/148 Woodland Street South,BALGOWLAH,NSW,2093,-33.79531,151.262878,-,-,-,Duplex,Duplex,False,0,m2,False
2018111896,listing,/3-343-sydney-road-balgowlah-nsw-2093-2018111896,1775000,is-sold,Sold by private treaty 05 Jan 2023,20230105,3/343 Sydney Road,BALGOWLAH,NSW,2093,-33.7946167,151.265289,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018124425,listing,/34-peronne-avenue-clontarf-nsw-2093-2018124425,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,34 Peronne Avenue,CLONTARF,NSW,2093,-33.80353,151.254578,3,3,2,House,House,False,750,m2,False
2018129089,listing,/12-8-campbell-parade-manly-vale-nsw-2093-2018129089,Price Withheld,is-sold,Sold by private treaty 17 Jan 2023,20230117,12/8 Campbell Parade,MANLY VALE,NSW,2093,-33.78066,151.26947,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160222,listing,/11-water-reserve-road-north-balgowlah-nsw-2093-2018160222,2330000,is-sold,Sold by private treaty 13 Jan 2023,20230113,11 Water Reserve Road,NORTH BALGOWLAH,NSW,2093,-33.7874527,151.255463,5,2,1,House,House,False,0,m2,False
2018164755,listing,/3-237-woodland-street-balgowlah-nsw-2093-2018164755,2360000,is-sold,Sold by private treaty 22 Dec 2022,20221222,3/237 Woodland Street,BALGOWLAH,NSW,2093,-33.79039,151.263138,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018172410,listing,/2-8-rickard-street-balgowlah-nsw-2093-2018172410,Price Withheld,is-sold,Sold by private treaty 20 Dec 2022,20221220,2/8 Rickard Street,BALGOWLAH,NSW,2093,-33.7931824,151.25975,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173464,listing,/4-9-fairway-close-manly-vale-nsw-2093-2018173464,800000,is-sold,Sold by private treaty 19 Dec 2022,20221219,4/9 Fairway Close,MANLY VALE,NSW,2093,-33.78669,151.273849,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018215647,listing,/21b-marinella-street-manly-vale-nsw-2093-2018215647,2375000,is-sold,Sold at auction 17 Dec 2022,20221217,21B Marinella Street,MANLY VALE,NSW,2093,-33.78712,151.262268,4,3,2,House,House,False,246,m2,False
2018220000,listing,/42-41-roseberry-street-manly-vale-nsw-2093-2018220000,Price Withheld,is-sold,Sold by private treaty 04 Feb 2023,20230204,42/41 Roseberry Street,MANLY VALE,NSW,2093,-33.7861443,151.26767,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221675,listing,/8-299-sydney-road-balgowlah-nsw-2093-2018221675,1150000,is-sold,Sold by private treaty 21 Dec 2022,20221221,8/299 Sydney Road,BALGOWLAH,NSW,2093,-33.79549,151.267776,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018229766,listing,/1-14-campbell-parade-manly-vale-nsw-2093-2018229766,825000,is-sold,Sold by private treaty 20 Dec 2022,20221220,1/14 Campbell Parade,MANLY VALE,NSW,2093,-33.78066,151.268768,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,99,m2,False
2018244735,listing,/127-condamine-street-balgowlah-nsw-2093-2018244735,4000000,is-sold,Sold at auction 04 Feb 2023,20230204,127 Condamine Street,BALGOWLAH,NSW,2093,-33.80003,151.263321,4,2,2,House,House,False,537,m2,False
2018281050,listing,/83-gordon-street-clontarf-nsw-2093-2018281050,Price Withheld,is-sold,Sold prior to auction 03 Feb 2023,20230203,83 Gordon Street,CLONTARF,NSW,2093,-33.80046,151.25589,2,1,1,House,House,False,186,m2,False
2018284393,listing,/18-myrtle-street-north-balgowlah-nsw-2093-2018284393,1670000,is-sold,Sold at auction 28 Jan 2023,20230128,18 Myrtle Street,NORTH BALGOWLAH,NSW,2093,-33.788887,151.256622,3,1,1,House,House,False,518,m2,False
2018285955,listing,/9-228-condamine-street-manly-vale-nsw-2093-2018285955,825000,is-sold,Sold prior to auction 25 Jan 2023,20230125,9/228 Condamine Street,MANLY VALE,NSW,2093,-33.78579,151.267242,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018285993,listing,/4-436-sydney-road-balgowlah-nsw-2093-2018285993,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,4/436 Sydney Road,BALGOWLAH,NSW,2093,-33.7934341,151.25972,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018289268,listing,/12-285-condamine-street-manly-vale-nsw-2093-2018289268,Price Withheld,is-sold,Sold by private treaty 26 Jan 2023,20230126,12/285 Condamine Street,MANLY VALE,NSW,2093,-33.78546,151.266556,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018292321,listing,/306-1-sylvan-avenue-balgowlah-nsw-2093-2018292321,Price Withheld,is-sold,Sold by private treaty 20 Jan 2023,20230120,306/1 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018302015,listing,/10-farrar-street-balgowlah-heights-nsw-2093-2018302015,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,10 Farrar Street,BALGOWLAH HEIGHTS,NSW,2093,-33.80221,151.263412,5,3,2,House,House,False,0,m2,False
2018329929,listing,/9-moore-street-clontarf-nsw-2093-2018329929,Price Withheld,is-sold,Sold by private treaty 04 Feb 2023,20230204,9 Moore Street,CLONTARF,NSW,2093,-33.81001,151.2574,4,4,2,House,House,False,0,m2,False
2017827835,listing,/209-woodland-street-balgowlah-nsw-2093-2017827835,Price Withheld,is-sold,Sold by private treaty 14 Dec 2022,20221214,209 Woodland Street,BALGOWLAH,NSW,2093,-33.7923279,151.262772,3,1,1,House,House,False,0,m2,False
2018027427,listing,/16-monash-crescent-clontarf-nsw-2093-2018027427,Price Withheld,is-sold,Sold at auction 07 Dec 2022,20221207,16 Monash Crescent,CLONTARF,NSW,2093,-33.8086052,151.253708,4,3,5,House,House,False,658,m2,False
2018078634,listing,/2-7-fairway-close-manly-vale-nsw-2093-2018078634,659700,is-sold,Sold by private treaty 14 Dec 2022,20221214,2/7 Fairway Close,MANLY VALE,NSW,2093,-33.7872467,151.27359,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110854,listing,/1-35-lower-beach-street-balgowlah-nsw-2093-2018110854,2370000,is-sold,Sold by private treaty 29 Nov 2022,20221129,1/35 Lower Beach Street,BALGOWLAH,NSW,2093,-33.79879,151.260178,3,2,2,House,House,False,0,m2,False
2018118095,listing,/1-6-whittle-avenue-balgowlah-nsw-2093-2018118095,1320000,is-sold,Sold by private treaty 02 Dec 2022,20221202,1/6 Whittle Avenue,BALGOWLAH,NSW,2093,-33.79691,151.253067,3,1,1,Duplex,Duplex,False,0,m2,False
2018120392,listing,/31-rickard-street-balgowlah-nsw-2093-2018120392,Price Withheld,is-sold,Sold at auction 02 Dec 2022,20221202,31 Rickard Street,BALGOWLAH,NSW,2093,-33.7915764,151.259491,5,4,2,House,House,False,0,m2,False
2018125344,listing,/2-2a-boyle-street-balgowlah-nsw-2093-2018125344,1660000,is-sold,Sold by private treaty 09 Dec 2022,20221209,2/2A Boyle Street,BALGOWLAH,NSW,2093,-33.79676,151.267059,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127044,listing,/21-curban-street-balgowlah-heights-nsw-2093-2018127044,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,21 Curban Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8057365,151.263275,4,2,2,House,House,False,594,m2,False
2018135193,listing,/4-10-pickworth-avenue-balgowlah-nsw-2093-2018135193,849000,is-sold,Sold by private treaty 05 Dec 2022,20221205,4/10 Pickworth Avenue,BALGOWLAH,NSW,2093,-33.79371,151.257172,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018141939,listing,/20-addiscombe-road-manly-vale-nsw-2093-2018141939,Price Withheld,is-sold,Sold by private treaty 08 Dec 2022,20221208,20 Addiscombe Road,MANLY VALE,NSW,2093,-33.7843132,151.274887,5,2,3,House,House,False,505,m2,False
2018170575,listing,/7-295-297-condamine-street-manly-vale-nsw-2093-2018170575,650000,is-sold,Sold by private treaty 09 Dec 2022,20221209,7/295-297 Condamine Street,MANLY VALE,NSW,2093,-33.7849541,151.266678,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188150,listing,/3-16-rickard-street-balgowlah-nsw-2093-2018188150,1675000,is-sold,Sold by private treaty 07 Dec 2022,20221207,3/16 Rickard Street,BALGOWLAH,NSW,2093,-33.79268,151.2599,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188296,listing,/6d-29-quirk-road-manly-vale-nsw-2093-2018188296,775000,is-sold,Sold by private treaty 16 Dec 2022,20221216,6D/29 Quirk Road,MANLY VALE,NSW,2093,-33.78485,151.269577,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192291,listing,/22-5a-pitt-street-balgowlah-nsw-2093-2018192291,868800,is-sold,Sold by private treaty 02 Dec 2022,20221202,22/5A Pitt Street,BALGOWLAH,NSW,2093,-33.7891159,151.263687,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018204952,listing,/8-10-bentley-street-balgowlah-nsw-2093-2018204952,1130000,is-sold,Sold at auction 02 Dec 2022,20221202,8/10 Bentley Street,BALGOWLAH,NSW,2093,-33.7951164,151.265488,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018213589,listing,/106-4-sylvan-avenue-balgowlah-nsw-2093-2018213589,2470000,is-sold,Sold prior to auction 06 Dec 2022,20221206,106/4 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018218933,listing,/31-quinlan-parade-manly-vale-nsw-2093-2018218933,3535000,is-sold,Sold prior to auction 30 Nov 2022,20221130,31 Quinlan Parade,MANLY VALE,NSW,2093,-33.78115,151.2624,4,2,2,House,House,False,752,m2,False
2018221860,listing,/36a-burchmore-road-manly-vale-nsw-2093-2018221860,1765000,is-sold,Sold by private treaty 30 Nov 2022,20221130,36A Burchmore Road,MANLY VALE,NSW,2093,-33.7857971,151.2729,3,2,1,House,House,False,0,m2,False
2018227623,listing,/2-151-balgowlah-road-balgowlah-nsw-2093-2018227623,Price Withheld,is-sold,Sold prior to auction 16 Dec 2022,20221216,2/151 Balgowlah Road,BALGOWLAH,NSW,2093,-33.7909,151.268509,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018228085,listing,/101-4-sylvan-avenue-balgowlah-nsw-2093-2018228085,1430000,is-sold,Sold by private treaty 10 Dec 2022,20221210,101/4 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017626397,listing,/10-3-cross-street-balgowlah-nsw-2093-2017626397,565000,is-sold,Sold by private treaty 21 Nov 2022,20221121,10/3 Cross Street,BALGOWLAH,NSW,2093,-33.7894249,151.26506,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018053041,listing,/12-pickworth-avenue-balgowlah-nsw-2093-2018053041,2740000,is-sold,Sold by private treaty 11 Nov 2022,20221111,12 Pickworth Avenue,BALGOWLAH,NSW,2093,-33.79344,151.257217,3,1,1,House,House,False,607,m2,False
2018067609,listing,/10-6-campbell-parade-manly-vale-nsw-2093-2018067609,727000,is-sold,Sold prior to auction 23 Nov 2022,20221123,10/6 Campbell Parade,MANLY VALE,NSW,2093,-33.7806664,151.269714,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018088198,listing,/16-ethel-street-balgowlah-nsw-2093-2018088198,3395000,is-sold,Sold by private treaty 25 Nov 2022,20221125,16 Ethel Street,BALGOWLAH,NSW,2093,-33.7978134,151.2538,5,4,4,House,House,False,544,m2,False
2018088789,listing,/146-condamine-street-balgowlah-nsw-2093-2018088789,2050000,is-sold,Sold by private treaty 10 Nov 2022,20221110,146 Condamine Street,BALGOWLAH,NSW,2093,-33.7919769,151.265656,3,1,2,House,House,False,375,m2,False
2018092430,listing,/203-7-sylvan-avenue-balgowlah-nsw-2093-2018092430,925000,is-sold,Sold by private treaty 15 Nov 2022,20221115,203/7 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018111671,listing,/404-5-sylvan-avenue-balgowlah-nsw-2093-2018111671,1120000,is-sold,Sold by private treaty 21 Nov 2022,20221121,404/5 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.7935181,151.26413,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018115544,listing,/32-ogilvy-road-clontarf-nsw-2093-2018115544,Price Withheld,is-sold,Sold by private treaty 12 Nov 2022,20221112,32 Ogilvy Road,CLONTARF,NSW,2093,-33.81078,151.259171,4,3,2,House,House,False,468,m2,False
2018133730,listing,/2-18-seaview-street-balgowlah-nsw-2093-2018133730,Price Withheld,is-sold,Sold prior to auction 18 Nov 2022,20221118,2/18 Seaview Street,BALGOWLAH,NSW,2093,-33.7992363,151.258377,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018153567,listing,/1-426-sydney-road-balgowlah-nsw-2093-2018153567,845000,is-sold,Sold prior to auction 25 Nov 2022,20221125,1/426 Sydney Road,BALGOWLAH,NSW,2093,-33.7936554,151.260376,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018153804,listing,/2-17-rickard-street-balgowlah-nsw-2093-2018153804,1602500,is-sold,Sold prior to auction 15 Nov 2022,20221115,2/17 Rickard Street,BALGOWLAH,NSW,2093,-33.79276,151.259262,3,2,1,House,House,False,0,m2,False
2018159295,listing,/117-wanganella-street-balgowlah-nsw-2093-2018159295,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,117 Wanganella Street,BALGOWLAH,NSW,2093,-33.79062,151.25853,3,2,1,House,House,False,0,m2,False
2018161953,listing,/18-kenneth-road-manly-vale-nsw-2093-2018161953,2210000,is-sold,Sold prior to auction 25 Nov 2022,20221125,18 Kenneth Road,MANLY VALE,NSW,2093,-33.7871437,151.273438,3,1,2,House,House,False,0,m2,False
2018172143,listing,/7-waratah-street-balgowlah-nsw-2093-2018172143,Price Withheld,is-sold,Sold by private treaty 21 Nov 2022,20221121,7 Waratah Street,BALGOWLAH,NSW,2093,-33.7939339,151.268021,4,3,2,House,House,False,537,m2,False
2018174793,listing,/19-301-303-condamine-street-manly-vale-nsw-2093-2018174793,920000,is-sold,Sold prior to auction 18 Nov 2022,20221118,19/301-303 Condamine Street,MANLY VALE,NSW,2093,-33.7845764,151.266846,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174887,listing,/1-8-koorala-street-manly-vale-nsw-2093-2018174887,1250000,is-sold,Sold by private treaty 23 Nov 2022,20221123,1/8 Koorala Street,MANLY VALE,NSW,2093,-33.7840347,151.26828,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018176989,listing,/9-78-balgowlah-road-balgowlah-nsw-2093-2018176989,936000,is-sold,Sold by private treaty 16 Nov 2022,20221116,9/78 Balgowlah Road,BALGOWLAH,NSW,2093,-33.78963,151.263824,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018177780,listing,/16-gordon-street-clontarf-nsw-2093-2018177780,7600000,is-sold,Sold by private treaty 18 Nov 2022,20221118,16 Gordon Street,CLONTARF,NSW,2093,-33.8044853,151.255737,5,4,2,House,House,False,0,m2,False
2018193624,listing,/21-cutler-road-clontarf-nsw-2093-2018193624,Price Withheld,is-sold,Sold by private treaty 29 Nov 2022,20221129,21 Cutler Road,CLONTARF,NSW,2093,-33.8106422,151.262024,3,2,2,House,House,False,664,m2,False
2018262875,listing,/37-west-street-balgowlah-nsw-2093-2018262875,4300000,is-sold,Sold by private treaty 18 Nov 2022,20221118,37 West Street,BALGOWLAH,NSW,2093,-33.7971039,151.259354,5,3,2,House,House,False,0,m2,False
2018021153,listing,/82-west-street-balgowlah-nsw-2093-2018021153,3400000,is-sold,Sold by private treaty 09 Nov 2022,20221109,82 West Street,BALGOWLAH,NSW,2093,-33.791317,151.261322,5,3,2,House,House,False,430,m2,False
2018042538,listing,/85-woodland-street-balgowlah-heights-nsw-2093-2018042538,3500000,is-sold,Sold at auction 03 Nov 2022,20221103,85 Woodland Street,BALGOWLAH HEIGHTS,NSW,2093,-33.80208,151.260681,4,2,1,House,House,False,572,m2,False
2018052114,listing,/75-seaview-street-balgowlah-nsw-2093-2018052114,2900000,is-sold,Sold by private treaty 04 Nov 2022,20221104,75 Seaview Street,BALGOWLAH,NSW,2093,-33.7952271,151.258682,4,2,2,House,House,False,340,m2,False
2018056631,listing,/5-curban-street-balgowlah-heights-nsw-2093-2018056631,3200000,is-sold,Sold by private treaty 31 Oct 2022,20221031,5 Curban Street,BALGOWLAH HEIGHTS,NSW,2093,-33.805542,151.261871,4,3,2,House,House,False,615,m2,False
2018067883,listing,/112-woodland-street-balgowlah-nsw-2093-2018067883,2950000,is-sold,Sold by private treaty 09 Nov 2022,20221109,112 Woodland Street,BALGOWLAH,NSW,2093,-33.7980232,151.262115,4,2,2,House,House,False,538,m2,False
2018076832,listing,/1-76-kenneth-road-manly-vale-nsw-2093-2018076832,700000,is-sold,Sold by private treaty 08 Nov 2022,20221108,1/76 Kenneth Road,MANLY VALE,NSW,2093,-33.78636,151.267654,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018080028,listing,/3-6-campbell-parade-manly-vale-nsw-2093-2018080028,720000,is-sold,Sold prior to auction 04 Nov 2022,20221104,3/6 Campbell Parade,MANLY VALE,NSW,2093,-33.7807159,151.2697,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084317,listing,/3-myrtle-street-north-balgowlah-nsw-2093-2018084317,1700000,is-sold,Sold by private treaty 04 Nov 2022,20221104,3 Myrtle Street,NORTH BALGOWLAH,NSW,2093,-33.7892342,151.25563,3,1,2,House,House,False,641,m2,False
2018096224,listing,/3-dorrigo-avenue-north-balgowlah-nsw-2093-2018096224,1900000,is-sold,Sold at auction 29 Oct 2022,20221029,3 Dorrigo Avenue,NORTH BALGOWLAH,NSW,2093,-33.7856827,151.245239,4,1,2,House,House,False,600,m2,False
2018110001,listing,/72-seaview-street-balgowlah-nsw-2093-2018110001,3780000,is-sold,Sold by private treaty 08 Nov 2022,20221108,72 Seaview Street,BALGOWLAH,NSW,2093,-33.7953644,151.2592,4,2,1,House,House,False,0,m2,False
2018111758,listing,/258a-sydney-road-balgowlah-nsw-2093-2018111758,3190000,is-sold,Sold at auction 29 Oct 2022,20221029,258a Sydney Road,BALGOWLAH,NSW,2093,-33.79471,151.268845,5,3,1,SemiDetached,Semi-Detached,False,281,m2,False
2018113302,listing,/91a-griffiths-street-balgowlah-nsw-2093-2018113302,Price Withheld,is-sold,Sold at auction 05 Nov 2022,20221105,91A Griffiths Street,BALGOWLAH,NSW,2093,-33.7925034,151.266785,4,3,2,SemiDetached,Semi-Detached,False,275,m2,False
2018121065,listing,/9-glade-street-balgowlah-heights-nsw-2093-2018121065,2695000,is-sold,Sold prior to auction 04 Nov 2022,20221104,9 Glade Street,BALGOWLAH HEIGHTS,NSW,2093,-33.8045921,151.263962,3,1,2,House,House,False,0,m2,False
2018127983,listing,/15-299-sydney-road-enter-via-16-northcote-ave-fairlight-balgowlah-nsw-2093-2018127983,1685000,is-sold,Sold at auction 05 Nov 2022,20221105,"15/299 Sydney Road (ENTER VIA 16 NORTHCOTE AVE, FAIRLIGHT)",BALGOWLAH,NSW,2093,-33.795517,151.26799,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018128145,listing,/2a-pitt-street-balgowlah-nsw-2093-2018128145,Price Withheld,is-sold,Sold by private treaty 04 Nov 2022,20221104,2a Pitt Street,BALGOWLAH,NSW,2093,-33.7893677,151.264511,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143168,listing,/11-9-innes-road-manly-vale-nsw-2093-2018143168,915000,is-sold,Sold by private treaty 07 Nov 2022,20221107,11/9 Innes Road,MANLY VALE,NSW,2093,-33.78378,151.268692,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018144394,listing,/503-9-sylvan-avenue-balgowlah-nsw-2093-2018144394,3600000,is-sold,Sold prior to auction 09 Nov 2022,20221109,503/9 Sylvan Avenue,BALGOWLAH,NSW,2093,-33.79304,151.2632,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,265,m2,False
2018153889,listing,/24-woodbine-street-north-balgowlah-nsw-2093-2018153889,2435000,is-sold,Sold by private treaty 07 Nov 2022,20221107,24 Woodbine Street,NORTH BALGOWLAH,NSW,2093,-33.7873268,151.2533,3,2,2,House,House,False,0,m2,False
2018159171,listing,/2-87-west-street-balgowlah-nsw-2093-2018159171,1785000,is-sold,Sold prior to auction 02 Nov 2022,20221102,2/87 West Street,BALGOWLAH,NSW,2093,-33.7929955,151.260361,2,3,2,Townhouse,Townhouse,False,0,m2,False
2018184271,listing,/91-griffiths-street-balgowlah-nsw-2093-2018184271,3410000,is-sold,Sold by private treaty 07 Nov 2022,20221107,91 Griffiths Street,BALGOWLAH,NSW,2093,-33.7925034,151.266785,4,3,2,SemiDetached,Semi-Detached,False,275,m2,False
2017990763,listing,/4-17a-rickard-street-balgowlah-nsw-2093-2017990763,Price Withheld,is-sold,Sold by private treaty 13 Oct 2022,20221013,4/17a Rickard Street,BALGOWLAH,NSW,2093,-33.7927132,151.259552,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
