id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018038448,listing,/3-lorna-rae-avenue-moree-nsw-2400-2018038448,360000,is-sold,Sold by private treaty 28 Oct 2022,20221028,3 Lorna Rae Avenue,MOREE,NSW,2400,-29.4537525,149.83548,3,3,3,House,House,False,727.0,m2,False
2018050668,listing,/132-barton-plains-road-moree-nsw-2400-2018050668,395000,is-sold,Sold by private treaty 11 Nov 2022,20221111,132 Barton Plains Road,MOREE,NSW,2400,-29.5535889,149.862289,3,3,3,House,House,True,5.2,ha,False
2018108358,listing,/374-chester-street-moree-nsw-2400-2018108358,198000,is-sold,Sold by private treaty 01 Dec 2022,20221201,374 Chester Street,MOREE,NSW,2400,-29.4804783,149.837845,3,3,3,House,House,False,897.0,m2,False
2018128328,listing,/3-14-merindah-avenue-moree-nsw-2400-2018128328,449000,is-sold,Sold by private treaty 28 Oct 2022,20221028,3/14 Merindah Avenue,MOREE,NSW,2400,-29.46035,149.814346,3,3,3,Townhouse,Townhouse,False,426.0,m2,False
2018129806,listing,/60-generoi-street-pallamallawa-moree-nsw-2400-2018129806,Price Withheld,is-sold,Sold by private treaty 31 Jan 2023,20230131,"60 Generoi Street, Pallamallawa",MOREE,NSW,2400,-29.4738674,150.135635,3,3,3,House,House,False,0.0,m2,False
2018160304,listing,/1-downer-avenue-moree-nsw-2400-2018160304,180000,is-sold,Sold by private treaty 10 Jan 2023,20230110,1 Downer Avenue,MOREE,NSW,2400,-29.4763641,149.856964,3,3,3,House,House,False,849.0,m2,False
2018184430,listing,/28-jacaranda-drive-moree-nsw-2400-2018184430,327000,is-sold,Sold by private treaty 20 Dec 2022,20221220,28 Jacaranda Drive,MOREE,NSW,2400,-29.48836,149.842941,3,3,3,House,House,False,739.0,m2,False
2018185995,listing,/39-boolooroo-street-ashley-nsw-2400-2018185995,240000,is-sold,Sold by private treaty 22 Nov 2022,20221122,39 Boolooroo Street,ASHLEY,NSW,2400,-29.3150215,149.8057,2,2,2,House,House,False,1370.0,m2,False
2018195614,listing,/308-auburn-street-moree-nsw-2400-2018195614,365000,is-sold,Sold by private treaty 22 Dec 2022,20221222,308 Auburn Street,MOREE,NSW,2400,-29.47256,149.84053,2,2,2,House,House,False,1100.0,m2,False
2013561326,listing,/43-adelaide-street-moree-nsw-2400-2013561326,115000,is-sold,Sold by private treaty 19 Sep 2022,20220919,43 Adelaide Street,MOREE,NSW,2400,-29.4758987,149.839081,3,3,3,House,House,False,0.0,m2,False
2016984713,listing,/19-kamilaroi-drive-moree-nsw-2400-2016984713,375000,is-sold,Sold by private treaty 26 Sep 2022,20220926,19 Kamilaroi Drive,MOREE,NSW,2400,-29.4527836,149.8362,3,3,3,House,House,False,0.0,m2,False
2017472055,listing,/101-heber-street-moree-nsw-2400-2017472055,420000,is-sold,Sold by private treaty 19 Sep 2022,20220919,101 Heber Street,MOREE,NSW,2400,-29.4626961,149.838516,3,3,3,House,House,False,1192.0,m2,False
2017668217,listing,/23-queen-street-moree-nsw-2400-2017668217,600000,is-sold,Sold by private treaty 04 Oct 2022,20221004,23 Queen Street,MOREE,NSW,2400,-29.457201,149.837082,4,4,4,House,House,False,0.0,m2,False
2017721950,listing,/68-dover-street-moree-nsw-2400-2017721950,120000,is-sold,Sold by private treaty 20 Oct 2022,20221020,68 Dover Street,MOREE,NSW,2400,-29.478611,149.844772,3,3,3,House,House,False,1113.0,m2,False
2017819375,listing,/9a-dover-street-moree-nsw-2400-2017819375,180000,is-sold,Sold by private treaty 14 Sep 2022,20220914,9A Dover Street,MOREE,NSW,2400,-29.4720268,149.844025,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017830673,listing,/42-boston-street-moree-nsw-2400-2017830673,308888,is-sold,Sold by private treaty 05 Sep 2022,20220905,42 Boston Street,MOREE,NSW,2400,-29.45934,149.839066,3,3,3,House,House,False,575.0,m2,False
2017895378,listing,/15-iris-street-moree-nsw-2400-2017895378,450000,is-sold,Sold by private treaty 07 Sep 2022,20220907,15 Iris Street,MOREE,NSW,2400,-29.457407,149.838074,4,4,4,House,House,False,847.0,m2,False
2017918293,listing,/383-warialda-street-moree-nsw-2400-2017918293,180000,is-sold,Sold by private treaty 30 Aug 2022,20220830,383 Warialda Street,MOREE,NSW,2400,-29.479166,149.845581,3,3,3,House,House,False,0.0,m2,False
2017919409,listing,/72-alice-street-moree-nsw-2400-2017919409,230000,is-sold,Sold by private treaty 01 Sep 2022,20220901,72 Alice Street,MOREE,NSW,2400,-29.47156,149.841019,3,3,3,House,House,False,493.0,m2,False
2017933715,listing,/68-anne-street-moree-nsw-2400-2017933715,122000,is-sold,Sold by private treaty 16 Oct 2022,20221016,68 Anne Street,MOREE,NSW,2400,-29.4739647,149.8394,3,3,3,House,House,False,0.0,m2,False
2017940066,listing,/11-keperra-place-moree-nsw-2400-2017940066,140000,is-sold,Sold by private treaty 21 Sep 2022,20220921,11 Keperra Place,MOREE,NSW,2400,-29.48557,149.83934,3,3,3,House,House,False,0.0,m2,False
2017941344,listing,/223-wallanol-road-moree-nsw-2400-2017941344,696000,is-sold,Sold by private treaty 29 Sep 2022,20220929,223 Wallanol Road,MOREE,NSW,2400,-29.5471783,149.813858,3,3,3,House,House,True,40.0,ha,False
2017964937,listing,/6-drummond-street-moree-nsw-2400-2017964937,249000,is-sold,Sold by private treaty 10 Oct 2022,20221010,6 Drummond Street,MOREE,NSW,2400,-29.455101,149.833923,3,3,3,House,House,False,651.0,m2,False
2017984520,listing,/3-boronia-avenue-moree-nsw-2400-2017984520,198000,is-sold,Sold by private treaty 15 Sep 2022,20220915,3 Boronia Avenue,MOREE,NSW,2400,-29.4827614,149.844177,3,3,3,House,House,False,866.0,m2,False
2018004401,listing,/25-jacaranda-drive-moree-nsw-2400-2018004401,250000,is-sold,Sold by private treaty 08 Sep 2022,20220908,25 Jacaranda Drive,MOREE,NSW,2400,-29.4889832,149.8438,3,3,3,House,House,False,704.0,m2,False
2018025368,listing,/11a-hugh-street-ashley-nsw-2400-2018025368,250000,is-sold,Sold by private treaty 12 Oct 2022,20221012,11A Hugh Street,ASHLEY,NSW,2400,-29.3175945,149.806747,3,3,3,House,House,False,1012.0,m2,False
2018055533,listing,/353-chester-street-moree-nsw-2400-2018055533,173000,is-sold,Sold by private treaty 14 Oct 2022,20221014,353 Chester Street,MOREE,NSW,2400,-29.4777145,149.837311,3,3,3,House,House,False,872.0,m2,False
2018063616,listing,/8-barwon-avenue-moree-nsw-2400-2018063616,25000,is-sold,Sold by private treaty 11 Oct 2022,20221011,8 Barwon Avenue,MOREE,NSW,2400,-29.4769421,149.834274,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2018104195,listing,/279-gosport-street-moree-nsw-2400-2018104195,170000,is-sold,Sold by private treaty 28 Oct 2022,20221028,279 Gosport Street,MOREE,NSW,2400,-29.4690514,149.846985,4,4,4,House,House,False,1012.0,m2,False
2017704539,listing,/11-boonery-road-moree-nsw-2400-2017704539,352000,is-sold,Sold by private treaty 20 Jul 2022,20220720,11 Boonery Road,MOREE,NSW,2400,-29.4593525,149.810745,3,3,3,House,House,False,0.0,m2,False
2017712335,listing,/17-george-street-moree-nsw-2400-2017712335,150000,is-sold,Sold by private treaty 03 Aug 2022,20220803,17 George Street,MOREE,NSW,2400,-29.47704,149.8554,3,3,3,House,House,False,787.0,m2,False
2017737361,listing,/61-oak-street-moree-nsw-2400-2017737361,145000,is-sold,Sold by private treaty 21 Jul 2022,20220721,61 Oak Street,MOREE,NSW,2400,-29.4756088,149.849518,3,3,3,House,House,False,674.0,m2,False
2017758258,listing,/4-willow-place-moree-nsw-2400-2017758258,325000,is-sold,Sold by private treaty 19 Jul 2022,20220719,4 Willow Place,MOREE,NSW,2400,-29.48658,149.845688,4,4,4,House,House,False,893.0,m2,False
2017760185,listing,/53-moree-street-ashley-nsw-2400-2017760185,370000,is-sold,Sold by private treaty 18 Aug 2022,20220818,53 Moree Street,ASHLEY,NSW,2400,-29.3174229,149.811554,4,4,4,House,House,False,1703.0,m2,False
2017802619,listing,/4-16-boundary-street-moree-nsw-2400-2017802619,125000,is-sold,Sold by private treaty 08 Aug 2022,20220808,4/16 Boundary Street,MOREE,NSW,2400,-29.4566212,149.830872,2,2,2,House,House,False,0.0,m2,False
2017805282,listing,/11-adelaide-street-moree-nsw-2400-2017805282,145000,is-sold,Sold by private treaty 29 Jul 2022,20220729,11 Adelaide Street,MOREE,NSW,2400,-29.47595,149.850952,3,3,3,House,House,False,0.0,m2,False
2017827627,listing,/29-dover-street-moree-nsw-2400-2017827627,155000,is-sold,Sold by private treaty 22 Jul 2022,20220722,29 Dover Street,MOREE,NSW,2400,-29.47442,149.844208,3,3,3,House,House,False,674.0,m2,False
2017835935,listing,/1-myall-place-moree-nsw-2400-2017835935,510000,is-sold,Sold by private treaty 25 Jul 2022,20220725,1 Myall Place,MOREE,NSW,2400,-29.45642,149.811,3,3,3,House,House,False,1202.0,m2,False
2017869477,listing,/42-bottlebrush-drive-moree-nsw-2400-2017869477,429000,is-sold,Sold by private treaty 26 Aug 2022,20220826,42 Bottlebrush Drive,MOREE,NSW,2400,-29.4878368,149.8444,4,4,4,House,House,False,806.0,m2,False
2017889314,listing,/7-logan-street-moree-nsw-2400-2017889314,405000,is-sold,Sold by private treaty 22 Jul 2022,20220722,7 Logan Street,MOREE,NSW,2400,-29.45843,149.834412,3,3,3,House,House,False,607.0,m2,False
2017904101,listing,/20-james-street-moree-nsw-2400-2017904101,175000,is-sold,Sold by private treaty 26 Jul 2022,20220726,20 James Street,MOREE,NSW,2400,-29.4776077,149.855026,3,3,3,House,House,False,807.0,m2,False
2017917877,listing,/5-glen-park-road-moree-nsw-2400-2017917877,350000,is-sold,Sold at auction 05 Aug 2022,20220805,5 Glen Park Road,MOREE,NSW,2400,-29.5585918,149.881561,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,10.3,ha,False
2017930547,listing,/9-tycannah-street-moree-nsw-2400-2017930547,31888,is-sold,Sold by private treaty 04 Aug 2022,20220804,9 Tycannah Street,MOREE,NSW,2400,-29.47466,149.85199,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017930566,listing,/11-oak-street-moree-nsw-2400-2017930566,30000,is-sold,Sold by private treaty 12 Aug 2022,20220812,11 Oak Street,MOREE,NSW,2400,-29.4697018,149.849777,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017930593,listing,/5-barwon-avenue-moree-nsw-2400-2017930593,30000,is-sold,Sold by private treaty 12 Aug 2022,20220812,5 Barwon Avenue,MOREE,NSW,2400,-29.4769917,149.83374,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017943664,listing,/moree-nsw-2400-2017943664,230000,is-sold,Sold by private treaty 02 Aug 2022,20220802,NaN,MOREE,NSW,2400,-29.4779644,149.844742,3,3,3,House,House,False,1448.0,m2,False
2017955801,listing,/344-edward-street-moree-nsw-2400-2017955801,168000,is-sold,Sold by private treaty 30 Aug 2022,20220830,344 Edward Street,MOREE,NSW,2400,-29.4775372,149.836273,3,3,3,House,House,False,689.0,m2,False
2018031723,listing,/moree-nsw-2400-2018031723,700000,is-sold,Sold by private treaty 10 Aug 2022,20220810,NaN,MOREE,NSW,2400,-29.4721622,149.746948,4,4,4,House,House,True,2.56,ha,False
2018034083,listing,/moree-nsw-2400-2018034083,265000,is-sold,Sold by private treaty 29 Aug 2022,20220829,NaN,MOREE,NSW,2400,-29.4848423,149.836151,3,3,3,House,House,False,945.0,m2,False
2017453659,listing,/22-belgravia-street-moree-nsw-2400-2017453659,1220000,is-sold,Sold by private treaty 21 Jun 2022,20220621,22 Belgravia Street,MOREE,NSW,2400,-29.4613152,149.834961,20,20,20,BlockOfUnits,Block of Units,False,2024.0,m2,False
2017702319,listing,/307-balo-street-moree-nsw-2400-2017702319,160000,is-sold,Sold by private treaty 15 Jun 2022,20220615,307 Balo Street,MOREE,NSW,2400,-29.4723988,149.84137,2,2,2,House,House,False,0.0,m2,False
2017724659,listing,/387-gosport-street-moree-nsw-2400-2017724659,190000,is-sold,Sold by private treaty 24 Jun 2022,20220624,387 Gosport Street,MOREE,NSW,2400,-29.4770889,149.847,3,3,3,House,House,False,699.0,m2,False
2017745340,listing,/10-downer-avenue-moree-nsw-2400-2017745340,142000,is-sold,Sold by private treaty 15 Jul 2022,20220715,10 Downer Avenue,MOREE,NSW,2400,-29.4771233,149.857376,3,3,3,House,House,False,1037.0,m2,False
2017757783,listing,/29-blueberry-road-moree-nsw-2400-2017757783,247500,is-sold,Sold by private treaty 03 Jun 2022,20220603,29 Blueberry Road,MOREE,NSW,2400,-29.49036,149.8424,3,3,3,House,House,False,612.0,m2,False
2017765753,listing,/3-16-boundary-street-moree-nsw-2400-2017765753,134000,is-sold,Sold by private treaty 27 Jun 2022,20220627,3/16 Boundary Street,MOREE,NSW,2400,-29.4566212,149.830872,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,173.0,m2,False
2017765788,listing,/73-river-street-moree-nsw-2400-2017765788,350000,is-sold,Sold by private treaty 30 Jun 2022,20220630,73 River Street,MOREE,NSW,2400,-29.4278183,149.855408,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,3.75,ha,False
2017766805,listing,/329-balo-street-moree-nsw-2400-2017766805,225000,is-sold,Sold by private treaty 08 Jul 2022,20220708,329 Balo Street,MOREE,NSW,2400,-29.46891,149.842285,3,3,3,House,House,False,1012.0,m2,False
2017776844,listing,/329-chester-street-moree-nsw-2400-2017776844,147000,is-sold,Sold by private treaty 03 Jun 2022,20220603,329 Chester Street,MOREE,NSW,2400,-29.4749527,149.8371,3,3,3,House,House,False,1012.0,m2,False
2017778480,listing,/8-callaille-avenue-moree-nsw-2400-2017778480,699000,is-sold,Sold by private treaty 05 Jul 2022,20220705,8 Callaille Avenue,MOREE,NSW,2400,-29.45578,149.813721,4,4,4,House,House,False,1486.0,m2,False
2017789196,listing,/5-seery-close-moree-nsw-2400-2017789196,53000,is-sold,Sold by private treaty 22 Jun 2022,20220622,5 Seery Close,MOREE,NSW,2400,-29.48686,149.844254,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017799908,listing,/7-warrina-crescent-moree-nsw-2400-2017799908,155000,is-sold,Sold by private treaty 01 Jul 2022,20220701,7 Warrina Crescent,MOREE,NSW,2400,-29.4726219,149.834259,3,3,3,House,House,False,0.0,m2,False
2017821207,listing,/12-oak-street-moree-nsw-2400-2017821207,130000,is-sold,Sold by private treaty 16 Jun 2022,20220616,12 Oak Street,MOREE,NSW,2400,-29.46955,149.850388,3,3,3,House,House,False,1070.0,m2,False
2017831269,listing,/8-willow-place-moree-nsw-2400-2017831269,340000,is-sold,Sold by private treaty 23 Jun 2022,20220623,8 Willow Place,MOREE,NSW,2400,-29.4861088,149.845291,4,4,4,House,House,False,0.0,m2,False
2017836390,listing,/14-queen-street-moree-nsw-2400-2017836390,222000,is-sold,Sold by private treaty 06 Jul 2022,20220706,14 Queen Street,MOREE,NSW,2400,-29.4561138,149.837662,4,4,4,House,House,False,901.0,m2,False
2017838586,listing,/16-george-street-moree-nsw-2400-2017838586,25000,is-sold,Sold by private treaty 07 Jun 2022,20220607,16 George Street,MOREE,NSW,2400,-29.4775219,149.855347,NaN,NaN,NaN,VacantLand,Vacant land,False,809.0,m2,False
2017889196,listing,/34-drummond-street-moree-nsw-2400-2017889196,150000,is-sold,Sold by private treaty 06 Jul 2022,20220706,34 Drummond Street,MOREE,NSW,2400,-29.4551258,149.830719,3,3,3,House,House,False,1174.0,m2,False
2017917876,listing,/5-seery-close-moree-nsw-2400-2017917876,53000,is-sold,Sold by private treaty 06 Jul 2022,20220706,5 Seery Close,MOREE,NSW,2400,-29.48686,149.844254,1,1,1,House,House,False,0.0,m2,False
2017948393,listing,/moree-nsw-2400-2017948393,165000,is-sold,Sold by private treaty 01 Jul 2022,20220701,NaN,MOREE,NSW,2400,-29.4653034,149.841568,3,3,3,House,House,False,569.0,m2,False
2017949876,listing,/moree-nsw-2400-2017949876,300000,is-sold,Sold by private treaty 12 Jul 2022,20220712,NaN,MOREE,NSW,2400,-29.4653034,149.841568,4,4,4,House,House,False,1088.0,m2,False
2012909666,listing,/8-drummond-street-moree-nsw-2400-2012909666,170000,is-sold,Sold by private treaty 02 May 2022,20220502,8 Drummond Street,MOREE,NSW,2400,-29.4551373,149.833176,3,3,3,House,House,False,696.0,m2,False
2015611574,listing,/9-robertson-road-moree-nsw-2400-2015611574,1450000,is-sold,Sold by private treaty 09 May 2022,20220509,9 Robertson Road,MOREE,NSW,2400,-29.45063,149.836746,5,5,5,House,House,True,40.76,ha,False
2017288051,listing,/97-greenbah-road-moree-nsw-2400-2017288051,655000,is-sold,Sold by private treaty 17 May 2022,20220517,97 Greenbah Road,MOREE,NSW,2400,-29.4610176,149.819183,4,4,4,House,House,False,2493.0,m2,False
2017421213,listing,/8-mitchell-street-moree-nsw-2400-2017421213,275000,is-sold,Sold by private treaty 21 Apr 2022,20220421,8 Mitchell Street,MOREE,NSW,2400,-29.4570446,149.831665,3,3,3,House,House,False,676.0,m2,False
2017435849,listing,/5-cameron-place-moree-nsw-2400-2017435849,310000,is-sold,Sold by private treaty 28 Apr 2022,20220428,5 Cameron Place,MOREE,NSW,2400,-29.4542847,149.837082,3,3,3,House,House,False,1220.0,m2,False
2017474775,listing,/34-chester-street-moree-nsw-2400-2017474775,387500,is-sold,Sold by private treaty 06 May 2022,20220506,34 Chester Street,MOREE,NSW,2400,-29.46426,149.8377,3,3,3,House,House,False,670.0,m2,False
2017489476,listing,/27-jones-avenue-moree-nsw-2400-2017489476,55000,is-sold,Sold by private treaty 12 May 2022,20220512,27 Jones Avenue,MOREE,NSW,2400,-29.4791126,149.830887,NaN,NaN,NaN,VacantLand,Vacant land,False,810.0,m2,False
2017597361,listing,/10-kamilaroi-drive-moree-nsw-2400-2017597361,260000,is-sold,Sold by private treaty 02 May 2022,20220502,10 Kamilaroi Drive,MOREE,NSW,2400,-29.45351,149.836517,3,3,3,House,House,False,657.0,m2,False
2017628477,listing,/17-mungindi-road-moree-nsw-2400-2017628477,Price Withheld,is-sold,Sold by private treaty 03 May 2022,20220503,17 Mungindi Road,MOREE,NSW,2400,-29.4517345,149.845871,3,3,3,House,House,False,1100.0,m2,False
2017633842,listing,/16-chester-street-moree-nsw-2400-2017633842,195000,is-sold,Sold by private treaty 26 Apr 2022,20220426,16 Chester Street,MOREE,NSW,2400,-29.4618244,149.837662,NaN,NaN,NaN,VacantLand,Vacant land,False,1104.0,m2,False
2017666182,listing,/10-urallie-place-moree-nsw-2400-2017666182,545000,is-sold,Sold by private treaty 27 May 2022,20220527,10 Urallie Place,MOREE,NSW,2400,-29.4629345,149.816055,4,4,4,House,House,False,800.0,m2,False
2017676146,listing,/1-27-balo-street-moree-nsw-2400-2017676146,449000,is-sold,Sold by private treaty 27 Apr 2022,20220427,1/27 Balo Street,MOREE,NSW,2400,-29.4569817,149.840332,3,3,3,House,House,False,0.0,m2,False
2017684496,listing,/river-street-moree-nsw-2400-2017684496,180000,is-sold,Sold by private treaty 17 May 2022,20220517,River Street,MOREE,NSW,2400,-29.4253063,149.85968,NaN,NaN,NaN,VacantLand,Vacant land,True,5.1,ha,False
2017710059,listing,/7-tycannah-street-moree-nsw-2400-2017710059,225000,is-sold,Sold by private treaty 29 Apr 2022,20220429,7 Tycannah Street,MOREE,NSW,2400,-29.4744263,149.851974,3,3,3,House,House,False,1775.0,m2,False
2017717322,listing,/6-lucksall-street-moree-nsw-2400-2017717322,530000,is-sold,Sold by private treaty 16 May 2022,20220516,6 Lucksall Street,MOREE,NSW,2400,-29.4595146,149.832092,4,4,4,House,House,False,1100.0,m2,False
2017724146,listing,/300-auburn-street-moree-nsw-2400-2017724146,160000,is-sold,Sold by private treaty 05 May 2022,20220505,300 Auburn Street,MOREE,NSW,2400,-29.4718361,149.840515,3,3,3,House,House,False,1107.0,m2,False
2017730991,listing,/17-condor-crescent-moree-nsw-2400-2017730991,280000,is-sold,Sold by private treaty 11 May 2022,20220511,17 Condor Crescent,MOREE,NSW,2400,-29.456646,149.8337,3,3,3,House,House,False,784.0,m2,False
2017738064,listing,/11-waratah-street-moree-nsw-2400-2017738064,670000,is-sold,Sold by private treaty 02 Jun 2022,20220602,11 Waratah Street,MOREE,NSW,2400,-29.4547844,149.810379,4,4,4,House,House,False,1526.0,m2,False
2017788232,listing,/14-locke-street-ashley-nsw-2400-2017788232,340000,is-sold,Sold by private treaty 01 Jun 2022,20220601,14 Locke Street,ASHLEY,NSW,2400,-29.3138065,149.80722,4,4,4,House,House,False,1972.0,m2,False
2017834318,listing,/moree-nsw-2400-2017834318,250000,is-sold,Sold by private treaty 20 May 2022,20220520,NaN,MOREE,NSW,2400,-29.48975,149.841019,3,3,3,House,House,False,812.0,m2,False
2012909816,listing,/376-warialda-street-moree-nsw-2400-2012909816,249000,is-sold,Sold by private treaty 22 Mar 2022,20220322,376 Warialda Street,MOREE,NSW,2400,-29.4779549,149.846191,3,3,3,House,House,False,0.0,m2,False
2015888556,listing,/61b-jacaranda-drive-moree-nsw-2400-2015888556,180000,is-sold,Sold by private treaty 22 Feb 2022,20220222,61B Jacaranda Drive,MOREE,NSW,2400,-29.4897213,149.840515,2,2,2,House,House,False,0.0,m2,False
2017089684,listing,/20-brand-moree-nsw-2400-2017089684,260000,is-sold,Sold by private treaty 04 Mar 2022,20220304,20 Brand,MOREE,NSW,2400,-29.45661,149.834869,4,4,4,House,House,False,967.0,m2,False
2017422364,listing,/9-orana-avenue-moree-nsw-2400-2017422364,265000,is-sold,Sold by private treaty 07 Mar 2022,20220307,9 Orana Avenue,MOREE,NSW,2400,-29.4539738,149.837479,4,4,4,House,House,False,607.0,m2,False
2017448225,listing,/36-jacaranda-drive-moree-nsw-2400-2017448225,262000,is-sold,Sold by private treaty 22 Mar 2022,20220322,36 Jacaranda Drive,MOREE,NSW,2400,-29.4890652,149.8433,3,3,3,House,House,False,740.0,m2,False
2017453180,listing,/16-anne-street-moree-nsw-2400-2017453180,150000,is-sold,Sold by private treaty 01 Mar 2022,20220301,16 Anne Street,MOREE,NSW,2400,-29.4739361,149.8495,2,2,2,House,House,False,760.0,m2,False
2017485092,listing,/28-bohenia-crescent-moree-nsw-2400-2017485092,422000,is-sold,Sold by private treaty 11 Mar 2022,20220311,28 Bohenia Crescent,MOREE,NSW,2400,-29.4871655,149.843781,4,4,4,House,House,False,962.0,m2,False
2017537398,listing,/333-boston-street-moree-nsw-2400-2017537398,290000,is-sold,Sold by private treaty 21 Mar 2022,20220321,333 Boston Street,MOREE,NSW,2400,-29.4753819,149.8385,4,4,4,House,House,False,1012.0,m2,False
2017549422,listing,/17-jacaranda-drive-moree-nsw-2400-2017549422,285000,is-sold,Sold by private treaty 24 Feb 2022,20220224,17 Jacaranda Drive,MOREE,NSW,2400,-29.4875717,149.842575,4,4,4,House,House,False,0.0,m2,False
2017580763,listing,/2-31-bohenia-crescent-moree-nsw-2400-2017580763,225000,is-sold,Sold by private treaty 08 Mar 2022,20220308,2/31 Bohenia Crescent,MOREE,NSW,2400,-29.4868813,149.843216,2,2,2,House,House,False,441.0,m2,False
2017590847,listing,/318-chester-street-moree-nsw-2400-2017590847,305000,is-sold,Sold by private treaty 07 Apr 2022,20220407,318 Chester Street,MOREE,NSW,2400,-29.4730968,149.837738,3,3,3,House,House,False,999.0,m2,False
2017591633,listing,/134-greenbah-road-moree-nsw-2400-2017591633,500000,is-sold,Sold by private treaty 19 Apr 2022,20220419,134 Greenbah Road,MOREE,NSW,2400,-29.461565,149.81395,3,3,3,House,House,False,4047.0,m2,False
2017591810,listing,/2-9-dover-street-moree-nsw-2400-2017591810,175000,is-sold,Sold by private treaty 25 Feb 2022,20220225,2-9 Dover Street,MOREE,NSW,2400,-29.4719467,149.844788,2,2,2,House,House,False,0.0,m2,False
2017599093,listing,/5-burrington-road-moree-nsw-2400-2017599093,212500,is-sold,Sold by private treaty 29 Mar 2022,20220329,5 Burrington Road,MOREE,NSW,2400,-29.525135,149.851151,3,3,3,House,House,False,794.0,m2,False
2017611003,listing,/16-waratah-street-moree-nsw-2400-2017611003,710000,is-sold,Sold at auction 26 Mar 2022,20220326,16 Waratah Street,MOREE,NSW,2400,-29.4552441,149.809753,4,4,4,House,House,False,1541.0,m2,False
2017612492,listing,/361-boston-street-moree-nsw-2400-2017612492,172000,is-sold,Sold by private treaty 26 Mar 2022,20220326,361 Boston Street,MOREE,NSW,2400,-29.4787159,149.838516,3,3,3,House,House,False,861.0,m2,False
