id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018041856,listing,/3-23-cohen-street-fairlight-nsw-2094-2018041856,1035000,is-sold,Sold prior to auction 19 Sep 2022,20220919,3/23 Cohen Street,FAIRLIGHT,NSW,2094,-33.7940559,151.275116,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018055077,listing,/3-36-rosedale-avenue-fairlight-nsw-2094-2018055077,1105000,is-sold,Sold by private treaty 26 Sep 2022,20220926,3/36 Rosedale Avenue,FAIRLIGHT,NSW,2094,-33.79589,151.269882,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018057287,listing,/86-griffiths-street-fairlight-nsw-2094-2018057287,3400000,is-sold,Sold by private treaty 13 Oct 2022,20221013,86 Griffiths Street,FAIRLIGHT,NSW,2094,-33.792942,151.273254,2,2,2,House,House,False,530,m2,False
2018060656,listing,/31-jamieson-avenue-fairlight-nsw-2094-2018060656,4200000,is-sold,Sold at auction 05 Oct 2022,20221005,31 Jamieson Avenue,FAIRLIGHT,NSW,2094,-33.79276,151.274033,4,4,4,House,House,False,452,m2,False
2018066135,listing,/2-44-francis-street-fairlight-nsw-2094-2018066135,1820000,is-sold,Sold by private treaty 29 Sep 2022,20220929,2/44 Francis Street,FAIRLIGHT,NSW,2094,-33.79195,151.278809,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084027,listing,/31-arthur-street-fairlight-nsw-2094-2018084027,4525000,is-sold,Sold prior to auction 20 Oct 2022,20221020,31 Arthur Street,FAIRLIGHT,NSW,2094,-33.791893,151.279221,4,4,4,House,House,False,610,m2,False
2018099552,listing,/5-6-bellevue-street-fairlight-nsw-2094-2018099552,1200000,is-sold,Sold at auction 03 Nov 2022,20221103,5/6 Bellevue Street,FAIRLIGHT,NSW,2094,-33.79598,151.273315,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018101186,listing,/3-8-clifford-avenue-fairlight-nsw-2094-2018101186,4300000,is-sold,Sold prior to auction 13 Oct 2022,20221013,3/8 Clifford Avenue,FAIRLIGHT,NSW,2094,-33.7975845,151.275238,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018107607,listing,/24-4-hilltop-crescent-fairlight-nsw-2094-2018107607,2700000,is-sold,Sold prior to auction 25 Oct 2022,20221025,24/4 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.7962265,151.274551,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018109727,listing,/22-william-street-fairlight-nsw-2094-2018109727,2410000,is-sold,Sold prior to auction 27 Oct 2022,20221027,22 William Street,FAIRLIGHT,NSW,2094,-33.7946663,151.2769,3,3,3,House,House,False,0,m2,False
2018121544,listing,/1-28-wattle-avenue-fairlight-nsw-2094-2018121544,892500,is-sold,Sold by private treaty 15 Nov 2022,20221115,1/28 Wattle Avenue,FAIRLIGHT,NSW,2094,-33.7915421,151.274216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160671,listing,/4-14-austin-street-fairlight-nsw-2094-2018160671,1400000,is-sold,Sold prior to auction 19 Nov 2022,20221119,4/14 Austin Street,FAIRLIGHT,NSW,2094,-33.7939873,151.271774,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018162271,listing,/13-28-lauderdale-avenue-fairlight-nsw-2094-2018162271,1750010,is-sold,Sold by private treaty 18 Nov 2022,20221118,13/28 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79853,151.274277,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018172774,listing,/6-190-sydney-road-fairlight-nsw-2094-2018172774,1950000,is-sold,Sold by private treaty 22 Nov 2022,20221122,6/190 Sydney Road,FAIRLIGHT,NSW,2094,-33.7951279,151.274368,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018186247,listing,/257-sydney-road-fairlight-nsw-2094-2018186247,2100000,is-sold,Sold by private treaty 23 Nov 2022,20221123,257 Sydney Road,FAIRLIGHT,NSW,2094,-33.7953224,151.270172,2,2,2,SemiDetached,Semi-Detached,False,273,m2,False
2018212234,listing,/1-66-fairlight-street-fairlight-nsw-2094-2018212234,2125000,is-sold,Sold by private treaty 18 Nov 2022,20221118,1/66 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7962837,151.271744,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017798734,listing,/1-79-81-balgowlah-road-fairlight-nsw-2094-2017798734,1650000,is-sold,Sold by private treaty 11 Jul 2022,20220711,1/79-81 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7912178,151.2742,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017829265,listing,/1a-10-hilltop-crescent-fairlight-nsw-2094-2017829265,3200000,is-sold,Sold by private treaty 31 Aug 2022,20220831,1A/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.7963638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,232,m2,False
2017850067,listing,/50b-fairlight-street-fairlight-nsw-2094-2017850067,,is-sold,Sold by private treaty 16 Jul 2022,20220716,50B Fairlight Street,FAIRLIGHT,NSW,2094,-33.7967644,151.27507,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861464,listing,/1-53-lauderdale-avenue-fairlight-nsw-2094-2017861464,1350000,is-sold,Sold by private treaty 12 Jul 2022,20220712,1/53 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79854,151.271027,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017861823,listing,/26-lauderdale-avenue-fairlight-nsw-2094-2017861823,3670000,is-sold,Sold by private treaty 31 Aug 2022,20220831,26 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79852,151.2745,4,4,4,House,House,False,460,m2,False
2017881713,listing,/12-105-111-balgowlah-road-fairlight-nsw-2094-2017881713,,is-sold,Sold prior to auction 15 Jul 2022,20220715,12/105-111 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7914124,151.271774,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,160,m2,False
2017890949,listing,/3b-cohen-street-fairlight-nsw-2094-2017890949,1850000,is-sold,Sold by private treaty 26 Jul 2022,20220726,3B Cohen Street,FAIRLIGHT,NSW,2094,-33.7950325,151.274719,2,2,2,House,House,False,0,m2,False
2017891724,listing,/1-149-153-sydney-road-fairlight-nsw-2094-2017891724,870000,is-sold,Sold by private treaty 19 Jul 2022,20220719,1/149-153 Sydney Road,FAIRLIGHT,NSW,2094,-33.7962151,151.276642,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017903063,listing,/7-125-balgowlah-road-fairlight-nsw-2094-2017903063,1710000,is-sold,Sold by private treaty 08 Sep 2022,20220908,7/125 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.79123,151.270676,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017904610,listing,/3-11-lauderdale-avenue-fairlight-nsw-2094-2017904610,1250000,is-sold,Sold by private treaty 15 Jul 2022,20220715,3/11 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79917,151.274933,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017934735,listing,/1-77-fairlight-street-fairlight-nsw-2094-2017934735,1710000,is-sold,Sold by private treaty 05 Aug 2022,20220805,1/77 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7965927,151.271286,2,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017964256,listing,/11-la-perouse-street-fairlight-nsw-2094-2017964256,3700000,is-sold,Sold at auction 09 Sep 2022,20220909,11 La Perouse Street,FAIRLIGHT,NSW,2094,-33.79408,151.270157,3,3,3,House,House,False,465,m2,False
2017981886,listing,/6-4-woods-parade-fairlight-nsw-2094-2017981886,,is-sold,Sold by private treaty 25 Aug 2022,20220825,6/4 Woods Parade,FAIRLIGHT,NSW,2094,-33.79882,151.276077,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017983098,listing,/7-15-fairlight-street-fairlight-nsw-2094-2017983098,1255500,is-sold,Sold by private treaty 19 Aug 2022,20220819,7/15 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7978325,151.279068,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017983273,listing,/3-47-fairlight-street-fairlight-nsw-2094-2017983273,1380000,is-sold,Sold by private treaty 12 Sep 2022,20220912,3/47 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7972374,151.273865,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017993613,listing,/17-201-207-sydney-road-fairlight-nsw-2094-2017993613,2200000,is-sold,Sold prior to auction 08 Sep 2022,20220908,17/201-207 Sydney Road,FAIRLIGHT,NSW,2094,-33.7954369,151.273621,3,3,3,House,House,False,0,m2,False
2017999741,listing,/3-7-parkview-road-fairlight-nsw-2094-2017999741,1155000,is-sold,Sold prior to auction 30 Aug 2022,20220830,3/7 Parkview Road,FAIRLIGHT,NSW,2094,-33.79493,151.278976,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,76,m2,False
2018012087,listing,/32-griffiths-street-fairlight-nsw-2094-2018012087,2000000,is-sold,Sold at auction 09 Sep 2022,20220909,32 Griffiths Street,FAIRLIGHT,NSW,2094,-33.7938538,151.276855,2,2,2,SemiDetached,Semi-Detached,False,167,m2,False
2018014821,listing,/1-13-margaret-street-fairlight-nsw-2094-2018014821,1600000,is-sold,Sold by private treaty 25 Aug 2022,20220825,1/13 Margaret Street,FAIRLIGHT,NSW,2094,-33.79853,151.276672,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,82,m2,False
2018024228,listing,/2-84-lauderdale-avenue-fairlight-nsw-2094-2018024228,3325000,is-sold,Sold by private treaty 09 Sep 2022,20220909,2/84 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79702,151.269287,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,313,m2,False
2017616192,listing,/5-charles-street-fairlight-nsw-2094-2017616192,4380000,is-sold,Sold by private treaty 21 Apr 2022,20220421,5 Charles Street,FAIRLIGHT,NSW,2094,-33.794487,151.276077,4,4,4,House,House,False,0,m2,False
2017664321,listing,/4-199-sydney-road-fairlight-nsw-2094-2017664321,1285000,is-sold,Sold prior to auction 14 Apr 2022,20220414,4/199 Sydney Road,FAIRLIGHT,NSW,2094,-33.79527,151.273926,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017666784,listing,/6-1-margaret-street-fairlight-nsw-2094-2017666784,1210000,is-sold,Sold prior to auction 07 Apr 2022,20220407,6/1 Margaret Street,FAIRLIGHT,NSW,2094,-33.7992821,151.276489,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,60,m2,False
2017670935,listing,/49-balgowlah-road-fairlight-nsw-2094-2017670935,2575000,is-sold,Sold at auction 09 Apr 2022,20220409,49 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7911148,151.276947,2,2,2,House,House,False,328,m2,False
2017678749,listing,/8-129-sydney-road-fairlight-nsw-2094-2017678749,1530000,is-sold,Sold by private treaty 03 May 2022,20220503,8/129 Sydney Road,FAIRLIGHT,NSW,2094,-33.7966156,151.278122,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017682175,listing,/1-22-fairlight-crescent-fairlight-nsw-2094-2017682175,1880000,is-sold,Sold prior to auction 28 Apr 2022,20220428,1/22 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.7993164,151.2726,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,126,m2,False
2017684721,listing,/25-margaret-street-fairlight-nsw-2094-2017684721,7500000,is-sold,Sold at auction 21 Apr 2022,20220421,25 Margaret Street,FAIRLIGHT,NSW,2094,-33.7976952,151.276855,4,4,4,House,House,False,480,m2,False
2017692035,listing,/10-133-sydney-road-fairlight-nsw-2094-2017692035,2256500,is-sold,Sold prior to auction 12 Apr 2022,20220412,10/133 Sydney Road,FAIRLIGHT,NSW,2094,-33.7963333,151.277878,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017697802,listing,/43-21-fairlight-crescent-fairlight-nsw-2094-2017697802,2300000,is-sold,Sold by private treaty 29 Apr 2022,20220429,43/21 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.8003349,151.273132,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,89,m2,False
2017720389,listing,/1-8-lauderdale-avenue-fairlight-nsw-2094-2017720389,3652000,is-sold,Sold prior to auction 05 May 2022,20220505,1/8 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7987976,151.2756,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017734118,listing,/10-12-cohen-street-fairlight-nsw-2094-2017734118,950000,is-sold,Sold by private treaty 12 May 2022,20220512,10/12 Cohen Street,FAIRLIGHT,NSW,2094,-33.7948227,151.27562,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017768228,listing,/23-griffiths-street-fairlight-nsw-2094-2017768228,3000000,is-sold,Sold by private treaty 27 May 2022,20220527,23 Griffiths Street,FAIRLIGHT,NSW,2094,-33.7939072,151.274841,3,3,3,House,House,False,424,m2,False
2017768526,listing,/16-crescent-street-fairlight-nsw-2094-2017768526,2925000,is-sold,Sold by private treaty 04 Jun 2022,20220604,16 Crescent Street,FAIRLIGHT,NSW,2094,-33.7947731,151.278671,3,3,3,House,House,False,0,m2,False
2017770740,listing,/16-cecil-street-fairlight-nsw-2094-2017770740,2320000,is-sold,Sold by private treaty 29 Apr 2022,20220429,16 Cecil Street,FAIRLIGHT,NSW,2094,-33.7932968,151.278915,2,2,2,House,House,False,0,m2,False
2017774358,listing,/6-lauderdale-avenue-fairlight-nsw-2094-2017774358,3900000,is-sold,Sold at auction 28 May 2022,20220528,6 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79913,151.27597,5,5,5,House,House,False,0,m2,False
2017785294,listing,/7-4a-boyle-street-fairlight-nsw-2094-2017785294,1680000,is-sold,Sold prior to auction 27 May 2022,20220527,7/4A Boyle Street,FAIRLIGHT,NSW,2094,-33.79651,151.267227,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,136,m2,False
2017801762,listing,/5-1-margaret-street-fairlight-nsw-2094-2017801762,1250000,is-sold,Sold prior to auction 25 May 2022,20220525,5/1 Margaret Street,FAIRLIGHT,NSW,2094,-33.7992821,151.276489,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017845140,listing,/18-willyama-avenue-fairlight-nsw-2094-2017845140,5100000,is-sold,Sold at auction 18 Jun 2022,20220618,18 Willyama Avenue,FAIRLIGHT,NSW,2094,-33.79633,151.268478,3,3,3,House,House,False,625,m2,False
2017861187,listing,/9-55-the-crescent-fairlight-nsw-2094-2017861187,5700000,is-sold,Sold prior to auction 02 Jul 2022,20220702,9/55 The Crescent,FAIRLIGHT,NSW,2094,-33.7997856,151.276962,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017888108,listing,/6-96-lauderdale-avenue-fairlight-nsw-2094-2017888108,1800000,is-sold,Sold prior to auction 08 Jul 2022,20220708,6/96 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.7968674,151.268066,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,131,m2,False
2017537133,listing,/2-19-bellevue-street-fairlight-nsw-2094-2017537133,1935000,is-sold,Sold by private treaty 25 Feb 2022,20220225,2/19 Bellevue Street,FAIRLIGHT,NSW,2094,-33.7941971,151.272812,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017546608,listing,/5-161-sydney-road-fairlight-nsw-2094-2017546608,1235000,is-sold,Sold by private treaty 02 Mar 2022,20220302,5/161 Sydney Road,FAIRLIGHT,NSW,2094,-33.79596,151.275848,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017561306,listing,/17-fairlight-crescent-fairlight-nsw-2094-2017561306,13384000,is-sold,Sold at auction 26 Feb 2022,20220226,17 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.8001633,151.273483,4,4,4,House,House,False,0,m2,False
2017576378,listing,/4-38-daintrey-street-fairlight-nsw-2094-2017576378,2162500,is-sold,Sold prior to auction 12 Mar 2022,20220312,4/38 Daintrey Street,FAIRLIGHT,NSW,2094,-33.7919159,151.2779,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017586380,listing,/6-129-sydney-road-fairlight-nsw-2094-2017586380,1505000,is-sold,Sold prior to auction 23 Feb 2022,20220223,6/129 Sydney Road,FAIRLIGHT,NSW,2094,-33.7966156,151.278122,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017592719,listing,/167-sydney-road-fairlight-nsw-2094-2017592719,6260000,is-sold,Sold at auction 19 Mar 2022,20220319,167 Sydney Road,FAIRLIGHT,NSW,2094,-33.7959366,151.27536,8,8,8,BlockOfUnits,Block of Units,False,619,m2,False
2017603157,listing,/2-54a-hilltop-crescent-fairlight-nsw-2094-2017603157,,is-sold,Sold at auction 03 Mar 2022,20220303,2/54a Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79553,151.270935,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,109,m2,False
2017603650,listing,/5-12-cohen-street-fairlight-nsw-2094-2017603650,1185000,is-sold,Sold prior to auction 07 Mar 2022,20220307,5/12 Cohen Street,FAIRLIGHT,NSW,2094,-33.7948227,151.27562,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017616617,listing,/2-38-40-daintrey-street-fairlight-nsw-2094-2017616617,,is-sold,Sold by private treaty 23 Feb 2022,20220223,2/38-40 Daintrey Street,FAIRLIGHT,NSW,2094,-33.7919235,151.2779,3,3,3,Townhouse,Townhouse,False,137,m2,False
2017618617,listing,/15-44-lauderdale-avenue-fairlight-nsw-2094-2017618617,2342500,is-sold,Sold prior to auction 09 Mar 2022,20220309,15/44 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.79829,151.272949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017618686,listing,/10b-10-hilltop-crescent-fairlight-nsw-2094-2017618686,4200000,is-sold,Sold at auction 23 Mar 2022,20220323,10B/10 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.79638,151.273834,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017620575,listing,/37-francis-street-fairlight-nsw-2094-2017620575,3730000,is-sold,Sold by private treaty 25 Mar 2022,20220325,37 Francis Street,FAIRLIGHT,NSW,2094,-33.7919,151.2783,3,3,3,House,House,False,0,m2,False
2017631932,listing,/3-40-rosedale-avenue-fairlight-nsw-2094-2017631932,1360000,is-sold,Sold by private treaty 01 Mar 2022,20220301,3/40 Rosedale Avenue,FAIRLIGHT,NSW,2094,-33.79584,151.269714,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017634162,listing,/24-arthur-street-fairlight-nsw-2094-2017634162,3490000,is-sold,Sold prior to auction 25 Mar 2022,20220325,24 Arthur Street,FAIRLIGHT,NSW,2094,-33.7915039,151.2799,3,3,3,House,House,False,0,m2,False
2017639924,listing,/83-balgowlah-road-fairlight-nsw-2094-2017639924,2800000,is-sold,Sold by private treaty 26 Mar 2022,20220326,83 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.79158,151.273575,3,3,3,House,House,False,352,m2,False
2017656579,listing,/12-137-sydney-road-fairlight-nsw-2094-2017656579,2700000,is-sold,Sold prior to auction 22 Mar 2022,20220322,12/137 Sydney Road,FAIRLIGHT,NSW,2094,-33.7965851,151.2776,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017658389,listing,/45-fairlight-street-fairlight-nsw-2094-2017658389,7425000,is-sold,Sold prior to auction 01 Apr 2022,20220401,45 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7970657,151.274124,6,6,6,House,House,False,613,m2,False
2017658719,listing,/2-15-fairlight-crescent-fairlight-nsw-2094-2017658719,5255000,is-sold,Sold prior to auction 25 Mar 2022,20220325,2/15 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.8000641,151.273575,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017671033,listing,/5-3-thornton-street-fairlight-nsw-2094-2017671033,1182500,is-sold,Sold by private treaty 03 Apr 2022,20220403,5/3 Thornton Street,FAIRLIGHT,NSW,2094,-33.79549,151.277,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
