id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018188797,listing,/idle-downs-124-booth-road-brookhill-qld-4816-2018188797,,is-sold,Sold by private treaty 06 Jan 2023,20230106,Idle Downs/124 Booth Road,BROOKHILL,QLD,4816,-19.4157028,146.842209,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,634.34,ha,False
2018190217,listing,/25-kalka-parade-julago-qld-4816-2018190217,515000,is-sold,Sold by private treaty 29 Dec 2022,20221229,25 Kalka Parade,JULAGO,QLD,4816,-19.3685,146.901672,4,4,4,House,House,False,480.0,m2,False
2018208331,listing,/50-mount-spec-road-paluma-qld-4816-2018208331,270000,is-sold,Sold by private treaty 09 Jan 2023,20230109,50 Mount Spec Road,PALUMA,QLD,4816,-19.0082512,146.207,2,2,2,House,House,False,809.0,m2,False
2018209327,listing,/64a-alligator-creek-road-alligator-creek-qld-4816-2018209327,450000,is-sold,Sold by private treaty 03 Jan 2023,20230103,64A Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.4124413,146.940475,,,,VacantLand,Vacant land,True,25.36,ha,False
2018210234,listing,/44-mount-panorama-drive-alligator-creek-qld-4816-2018210234,595000,is-sold,Sold by private treaty 16 Jan 2023,20230116,44 Mount Panorama Drive,ALLIGATOR CREEK,QLD,4816,-19.4306068,146.931229,5,5,5,House,House,True,1.3,ha,False
2018230552,listing,/4-marlin-st-balgal-beach-qld-4816-2018230552,,is-sold,Sold by private treaty 31 Jan 2023,20230131,4 Marlin St,BALGAL BEACH,QLD,4816,-19.01799,146.408463,1,1,1,House,House,False,800.0,m2,False
2018312044,listing,/8-belvedere-street-julago-qld-4816-2018312044,529000,is-sold,Sold by private treaty 11 Jan 2023,20230111,8 Belvedere Street,JULAGO,QLD,4816,-19.3755,146.896713,3,3,3,House,House,False,480.0,m2,False
2018333645,listing,/46-mystic-ave-balgal-beach-qld-4816-2018333645,280000,is-sold,Sold by private treaty 24 Jan 2023,20230124,46 Mystic Ave,BALGAL BEACH,QLD,4816,-19.0410843,146.408966,3,3,3,House,House,False,4600.0,m2,False
2018345621,listing,/39-esplanade-balgal-beach-qld-4816-2018345621,525000,is-sold,Sold by private treaty 06 Feb 2023,20230206,39 Esplanade,BALGAL BEACH,QLD,4816,-19.0150375,146.4071,3,3,3,House,House,False,809.0,m2,False
2018354117,listing,/2-ti-tree-court-nome-qld-4816-2018354117,525000,is-sold,Sold by private treaty 30 Jan 2023,20230130,2 Ti Tree Court,NOME,QLD,4816,-19.3724937,146.907974,3,3,3,House,House,False,3982.0,m2,False
2016930341,listing,/40-129-mystic-avenue-balgal-beach-qld-4816-2016930341,38000,is-sold,Sold by private treaty 12 Dec 2022,20221212,40/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0406227,146.42244,,,,VacantLand,Vacant land,False,699.0,m2,False
2017936901,listing,/20d-duggan-drive-alligator-creek-qld-4816-2017936901,800000,is-sold,Sold by private treaty 16 Nov 2022,20221116,20D Duggan Drive,ALLIGATOR CREEK,QLD,4816,-19.3917618,146.9433,4,4,4,House,House,False,4121.0,m2,False
2018062763,listing,/3-chicks-road-paluma-qld-4816-2018062763,255000,is-sold,Sold by private treaty 14 Dec 2022,20221214,3 Chicks Road,PALUMA,QLD,4816,-19.010807,146.111115,,,,Rural,Rural,True,2.0,ha,False
2018095224,listing,/103-williams-road-alligator-creek-qld-4816-2018095224,850000,is-sold,Sold by private treaty 02 Dec 2022,20221202,103 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.3982029,146.9579,4,4,4,House,House,True,1.16,ha,False
2018117589,listing,/19-saltwater-drive-toomulla-qld-4816-2018117589,430000,is-sold,Sold by private treaty 02 Dec 2022,20221202,19 Saltwater Drive,TOOMULLA,QLD,4816,-19.077,146.471054,,,,VacantLand,Vacant land,False,931.0,m2,False
2018122729,listing,/11-vista-place-julago-qld-4816-2018122729,515000,is-sold,Sold by private treaty 24 Nov 2022,20221124,11 Vista Place,JULAGO,QLD,4816,-19.3746223,146.896576,4,4,4,House,House,False,480.0,m2,False
2018130339,listing,/17-91-paul-james-drive-nome-qld-4816-2018130339,1380000,is-sold,Sold by private treaty 05 Dec 2022,20221205,17/91 Paul James Drive,NOME,QLD,4816,-19.3339138,146.923691,6,6,6,AcreageSemiRural,Acreage / Semi-Rural,True,6.32,ha,False
2018130661,listing,/21-paterson-street-pentland-qld-4816-2018130661,,is-sold,Sold by private treaty 06 Dec 2022,20221206,21 Paterson Street,PENTLAND,QLD,4816,-20.5273952,145.396561,3,3,3,House,House,False,1012.0,m2,False
2018141792,listing,/9-saltwater-drive-toomulla-qld-4816-2018141792,80000,is-sold,Sold by private treaty 30 Nov 2022,20221130,9 Saltwater Drive,TOOMULLA,QLD,4816,-19.0776272,146.470688,,,,VacantLand,Vacant land,False,683.0,m2,False
2018156966,listing,/45-bosworth-road-woodstock-qld-4816-2018156966,101000,is-sold,Sold by private treaty 28 Nov 2022,20221128,45 Bosworth Road,WOODSTOCK,QLD,4816,-19.6806946,146.8603,,,,VacantLand,Vacant land,True,2.69,ha,False
2018160593,listing,/2-marlin-street-balgal-beach-qld-4816-2018160593,295000,is-sold,Sold by private treaty 28 Nov 2022,20221128,2 Marlin Street,BALGAL BEACH,QLD,4816,-19.0181522,146.408661,3,3,3,House,House,False,802.0,m2,False
2018162737,listing,/31-39-shady-lane-alligator-creek-qld-4816-2018162737,631000,is-sold,Sold by private treaty 21 Nov 2022,20221121,31-39 Shady Lane,ALLIGATOR CREEK,QLD,4816,-19.404068,146.9534,2,2,2,House,House,False,4515.0,m2,False
2018164398,listing,/5-toomulla-beach-road-toomulla-qld-4816-2018164398,298000,is-sold,Sold 25 Nov 2022,20221125,5 TOOMULLA BEACH ROAD,TOOMULLA,QLD,4816,-19.0813274,146.473419,2,2,2,House,House,False,607.0,m2,False
2018177611,listing,/66-old-coach-rd-majors-creek-qld-4816-2018177611,410000,is-sold,Sold by private treaty 07 Dec 2022,20221207,66 Old Coach Rd,MAJORS CREEK,QLD,4816,-19.6249142,147.0045,1,1,1,AcreageSemiRural,Acreage / Semi-Rural,True,40.01,ha,False
2018192551,listing,/11-melaleuca-court-greenvale-qld-4816-2018192551,44000,is-sold,Sold by private treaty 16 Nov 2022,20221116,11 Melaleuca Court,GREENVALE,QLD,4816,-19.0006084,144.976883,,,,VacantLand,Vacant land,False,1019.0,m2,False
2018192675,listing,/12-belvedere-street-julago-qld-4816-2018192675,584000,is-sold,Sold by private treaty 12 Dec 2022,20221212,12 Belvedere Street,JULAGO,QLD,4816,-19.37567,146.896469,4,4,4,House,House,False,640.0,m2,False
2018217951,listing,/58b-alligator-creek-road-alligator-creek-qld-4816-2018217951,342000,is-sold,Sold by private treaty 15 Dec 2022,20221215,58B Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.40872,146.943863,5,5,5,House,House,False,4401.0,m2,False
2018220428,listing,/11-turnberry-court-balgal-beach-qld-4816-2018220428,310000,is-sold,Sold by private treaty 14 Dec 2022,20221214,11 Turnberry Court,BALGAL BEACH,QLD,4816,-19.0389767,146.423767,1,1,1,House,House,False,833.0,m2,False
2018238033,listing,/302-wordsworth-road-reid-river-qld-4816-2018238033,801000,is-sold,Sold by private treaty 15 Dec 2022,20221215,302 Wordsworth Road,REID RIVER,QLD,4816,-19.7047367,146.86618,4,4,4,House,House,True,57.79,ha,False
2018275577,listing,/63-mount-elliot-drive-alligator-creek-qld-4816-2018275577,490000,is-sold,Sold by private treaty 14 Dec 2022,20221214,63 Mount Elliot Drive,ALLIGATOR CREEK,QLD,4816,-19.4157734,146.9352,3,3,3,House,House,False,7892.0,m2,False
2015921668,listing,/lot-16-rp836956-ellerbeck-road-carruchan-qld-4816-2015921668,,is-sold,Sold by private treaty 14 Nov 2022,20221114,Lot 16/RP836956 Ellerbeck Road,CARRUCHAN,QLD,4816,-18.2446442,145.955032,,,,VacantLand,Vacant land,False,8093.0,m2,False
2017700861,listing,/4d-hancock-road-alligator-creek-qld-4816-2017700861,550000,is-sold,Sold by private treaty 07 Oct 2022,20221007,4D Hancock Road,ALLIGATOR CREEK,QLD,4816,-19.41522,146.958969,3,3,3,House,House,False,4115.0,m2,False
2017843163,listing,/44201-bruce-highway-rollingstone-qld-4816-2017843163,800000,is-sold,Sold by private treaty 02 Nov 2022,20221102,44201 Bruce Highway,ROLLINGSTONE,QLD,4816,-19.047411,146.383041,5,5,5,House,House,True,167.94,ha,False
2017891416,listing,/22-sawmill-road-woodstock-qld-4816-2017891416,350000,is-sold,Sold by private treaty 01 Nov 2022,20221101,22 Sawmill Road,WOODSTOCK,QLD,4816,-19.68462,146.840973,2,2,2,House,House,True,11.86,ha,False
2017903285,listing,/78-marlin-street-balgal-beach-qld-4816-2017903285,340000,is-sold,Sold 20 Oct 2022,20221020,78 MARLIN STREET,BALGAL BEACH,QLD,4816,-19.0117016,146.405579,2,2,2,House,House,False,809.0,m2,False
2017968242,listing,/93-cavill-lane-woodstock-qld-4816-2017968242,360000,is-sold,Sold by private treaty 10 Oct 2022,20221010,93 Cavill Lane,WOODSTOCK,QLD,4816,-19.5772285,146.825531,,,,Rural,Rural,True,8.99,ha,False
2017976209,listing,/70-alligator-creek-road-alligator-creek-qld-4816-2017976209,480000,is-sold,Sold by private treaty 11 Oct 2022,20221011,70 Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.4140072,146.943542,2,2,2,House,House,True,2.02,ha,False
2017993206,listing,/36-mount-elliott-drive-alligator-creek-qld-4816-2017993206,539000,is-sold,Sold by private treaty 10 Oct 2022,20221010,36 Mount Elliott Drive,ALLIGATOR CREEK,QLD,4816,-19.4196,146.9383,5,5,5,House,House,False,5351.0,m2,False
2018021177,listing,/8-back-street-homestead-qld-4816-2018021177,90000,is-sold,Sold by private treaty 02 Nov 2022,20221102,8 Back Street,HOMESTEAD,QLD,4816,-20.3606014,145.654877,4,4,4,House,House,False,2020.0,m2,False
2018065879,listing,/8-dreamtime-court-toomulla-qld-4816-2018065879,450000,is-sold,Sold by private treaty 28 Oct 2022,20221028,8 Dreamtime Court,TOOMULLA,QLD,4816,-19.0779552,146.470642,3,3,3,House,House,False,632.0,m2,False
2018068425,listing,/13-borton-street-balgal-beach-qld-4816-2018068425,425000,is-sold,Sold by private treaty 19 Oct 2022,20221019,13 Borton Street,BALGAL BEACH,QLD,4816,-19.0350227,146.419128,3,3,3,House,House,False,812.0,m2,False
2018084246,listing,/34-augusta-drive-balgal-beach-qld-4816-2018084246,275000,is-sold,Sold by private treaty 20 Oct 2022,20221020,34 Augusta Drive,BALGAL BEACH,QLD,4816,-19.03904,146.42485,3,3,3,House,House,False,972.0,m2,False
2018087828,listing,/65-antill-creek-road-brookhill-qld-4816-2018087828,840000,is-sold,Sold by private treaty 11 Oct 2022,20221011,65 Antill Creek Road,BROOKHILL,QLD,4816,-19.4093323,146.874542,10,10,10,House,House,True,46.94,ha,False
2018094366,listing,/49-esplanade-balgal-beach-qld-4816-2018094366,415000,is-sold,Sold by private treaty 26 Oct 2022,20221026,49 Esplanade,BALGAL BEACH,QLD,4816,-19.01367,146.407059,2,2,2,House,House,False,809.0,m2,False
2018125444,listing,/25-rollingstone-street-rollingstone-qld-4816-2018125444,220000,is-sold,Sold by private treaty 07 Nov 2022,20221107,25 Rollingstone Street,ROLLINGSTONE,QLD,4816,-19.043644,146.3909,2,2,2,House,House,False,1120.0,m2,False
2018128041,listing,/20-howitson-drive-balgal-beach-qld-4816-2018128041,350000,is-sold,Sold by private treaty 09 Nov 2022,20221109,20 Howitson Drive,BALGAL BEACH,QLD,4816,-19.03639,146.421844,3,3,3,House,House,False,1464.0,m2,False
2018140491,listing,/16-tindall-court-alligator-creek-qld-4816-2018140491,440000,is-sold,Sold by private treaty 26 Oct 2022,20221026,16 Tindall Court,ALLIGATOR CREEK,QLD,4816,-19.3950424,146.9724,,,,VacantLand,Vacant land,True,5.87,ha,False
2018213774,listing,/44a-alligator-creek-road-alligator-creek-qld-4816-2018213774,505000,is-sold,Sold by private treaty 09 Nov 2022,20221109,44A Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.4021645,146.944122,3,3,3,House,House,False,9958.0,m2,False
2018229001,listing,/lot-23-waugh-road-arise-estate-nome-qld-4816-2018229001,257000,is-sold,Sold by private treaty 08 Nov 2022,20221108,Lot 23 Waugh Road (Arise Estate),NOME,QLD,4816,-19.3719082,146.906708,,,,VacantLand,Vacant land,False,4136.0,m2,False
2018251725,listing,/12-moreton-bay-court-nome-qld-4816-2018251725,840000,is-sold,Sold by private treaty 15 Nov 2022,20221115,12 Moreton Bay Court,NOME,QLD,4816,-19.3770256,146.9135,5,5,5,House,House,False,9175.0,m2,False
2011316981,listing,/13-whiting-court-cungulla-qld-4816-2011316981,210000,is-sold,Sold by private treaty 15 Sep 2022,20220915,13 Whiting Court,CUNGULLA,QLD,4816,-19.39586,147.109177,1,1,1,House,House,False,924.0,m2,False
2016790041,listing,/38-mount-panorama-drive-alligator-creek-qld-4816-2016790041,520000,is-sold,Sold by private treaty 30 Sep 2022,20220930,38 Mount Panorama Drive,ALLIGATOR CREEK,QLD,4816,-19.4301662,146.932571,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,4372.0,m2,False
2017518410,listing,/39-129-mystic-avenue-balgal-beach-qld-4816-2017518410,297500,is-sold,Sold by private treaty 29 Sep 2022,20220929,39/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0407581,146.4223,3,3,3,House,House,False,737.0,m2,False
2017725535,listing,/2338-woodstock-giru-road-majors-creek-qld-4816-2017725535,660000,is-sold,Sold by private treaty 08 Sep 2022,20220908,2338 Woodstock Giru Road,MAJORS CREEK,QLD,4816,-19.6128826,146.94931,3,3,3,Rural,Rural,True,20.24,ha,False
2017849746,listing,/30-barnham-road-nome-qld-4816-2017849746,905000,is-sold,Sold by private treaty 07 Oct 2022,20221007,30 Barnham Road,NOME,QLD,4816,-19.3728848,146.933823,5,5,5,House,House,False,7051.0,m2,False
2017880142,listing,/41-jones-crescent-nome-qld-4816-2017880142,135000,is-sold,Sold by private treaty 05 Sep 2022,20220905,41 Jones Crescent,NOME,QLD,4816,-19.324728,146.929886,2,2,2,House,House,False,600.0,m2,False
2017887813,listing,/24-barnham-road-nome-qld-4816-2017887813,855000,is-sold,Sold by private treaty 29 Sep 2022,20220929,24 Barnham Road,NOME,QLD,4816,-19.3736458,146.933258,4,4,4,House,House,False,8347.0,m2,False
2017896826,listing,/4007-flinders-highway-woodstock-qld-4816-2017896826,300000,is-sold,Sold by private treaty 12 Sep 2022,20220912,4007 Flinders Highway,WOODSTOCK,QLD,4816,-19.6523762,146.8383,,,,VacantLand,Vacant land,True,9.19,ha,False
2017902254,listing,/1-bill-court-alligator-creek-qld-4816-2017902254,800000,is-sold,Sold by private treaty 06 Oct 2022,20221006,1 Bill Court,ALLIGATOR CREEK,QLD,4816,-19.3924675,146.929138,3,3,3,House,House,True,2.85,ha,False
2017940072,listing,/1-8-rae-crescent-nome-qld-4816-2017940072,120000,is-sold,Sold by private treaty 09 Sep 2022,20220909,1/8 Rae Crescent,NOME,QLD,4816,-19.3247356,146.929886,2,2,2,House,House,False,603.0,m2,False
2017982104,listing,/48-marlin-street-balgal-beach-qld-4816-2017982104,295000,is-sold,Sold by private treaty 19 Sep 2022,20220919,48 Marlin Street,BALGAL BEACH,QLD,4816,-19.0141773,146.406754,1,1,1,House,House,False,802.0,m2,False
2017984176,listing,/7-herald-street-toomulla-qld-4816-2017984176,249000,is-sold,Sold by private treaty 02 Sep 2022,20220902,7 Herald Street,TOOMULLA,QLD,4816,-19.0824146,146.474426,2,2,2,House,House,False,809.0,m2,False
2017986028,listing,/242-webb-road-majors-creek-qld-4816-2017986028,880000,is-sold,Sold by private treaty 14 Sep 2022,20220914,242 Webb Road,MAJORS CREEK,QLD,4816,-19.6260414,146.928772,4,4,4,Farm,Farm,True,40.18,ha,False
2017999070,listing,/21-29-shady-lane-alligator-creek-qld-4816-2017999070,935000,is-sold,Sold by private treaty 05 Sep 2022,20220905,21-29 Shady Lane,ALLIGATOR CREEK,QLD,4816,-19.40412,146.953873,5,5,5,House,House,False,4400.0,m2,False
2018007517,listing,/61-mystic-avenue-balgal-beach-qld-4816-2018007517,196000,is-sold,Sold by private treaty 30 Sep 2022,20220930,61 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0404758,146.412445,,,,VacantLand,Vacant land,False,4600.0,m2,False
2018063727,listing,/6-splendour-circuit-julago-qld-4816-2018063727,475000,is-sold,Sold by private treaty 12 Sep 2022,20220912,6 Splendour Circuit,JULAGO,QLD,4816,-19.3766022,146.89679,3,3,3,House,House,False,480.0,m2,False
2018076015,listing,/lot-13-waugh-road-arise-estate-nome-qld-4816-2018076015,269000,is-sold,Sold by private treaty 16 Sep 2022,20220916,Lot 13 Waugh Road (Arise Estate),NOME,QLD,4816,-19.3714886,146.906616,,,,VacantLand,Vacant land,False,4655.0,m2,False
2018085203,listing,/5-augusta-dr-balgal-beach-qld-4816-2018085203,202000,is-sold,Sold by private treaty 30 Sep 2022,20220930,5 Augusta Dr,BALGAL BEACH,QLD,4816,-19.0380859,146.421844,1,1,1,VacantLand,Vacant land,False,1205.0,m2,False
2018177096,listing,/3-bonito-court-cungulla-qld-4816-2018177096,140000,is-sold,Sold by private treaty 06 Oct 2022,20221006,3 Bonito Court,CUNGULLA,QLD,4816,-19.3914452,147.109436,,,,VacantLand,Vacant land,False,976.0,m2,False
2018242796,listing,/13-whiting-court-cungulla-qld-4816-2018242796,210000,is-sold,Sold by private treaty 05 Sep 2022,20220905,13 Whiting Court,CUNGULLA,QLD,4816,-19.39586,147.109177,1,1,1,House,House,False,924.0,m2,False
2012902710,listing,/l3-bruce-highway-kennedy-qld-4816-2012902710,83000,is-sold,Sold by private treaty 24 Aug 2022,20220824,L3 Bruce Highway,KENNEDY,QLD,4816,-18.1980057,145.949478,,,,VacantLand,Vacant land,True,2.02,ha,False
2017093671,listing,/181-pavia-drive-nome-qld-4816-2017093671,135000,is-sold,Sold by private treaty 04 Aug 2022,20220804,181 Pavia Drive,NOME,QLD,4816,-19.3247356,146.929886,1,1,1,House,House,False,800.0,m2,False
2017507141,listing,/189-balgal-beach-road-balgal-beach-qld-4816-2017507141,75000,is-sold,Sold by private treaty 01 Aug 2022,20220801,189 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.0232677,146.405411,,,,VacantLand,Vacant land,False,809.0,m2,False
2017639502,listing,/54b-alligator-creek-road-alligator-creek-qld-4816-2017639502,910000,is-sold,Sold by private treaty 02 Aug 2022,20220802,54B Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.40859,146.941208,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,3.8,ha,False
2017672483,listing,/44-kennedy-creek-rd-kennedy-qld-4816-2017672483,215000,is-sold,Sold by private treaty 12 Aug 2022,20220812,44 Kennedy Creek Rd,KENNEDY,QLD,4816,-18.2069721,145.952637,3,3,3,House,House,False,1012.0,m2,False
2017679726,listing,/58a-1-muntalunga-drive-nome-qld-4816-2017679726,78000,is-sold,Sold by private treaty 21 Jul 2022,20220721,58a/1 Muntalunga Drive,NOME,QLD,4816,-19.3749542,146.903625,1,1,1,House,House,False,0.0,m2,True
2017767008,listing,/lot-4-54b-alligator-creek-road-alligator-creek-qld-4816-2017767008,380000,is-sold,Sold by private treaty 25 Aug 2022,20220825,Lot 4/54B Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.40859,146.941208,,,,VacantLand,Vacant land,True,3.32,ha,False
2017770055,listing,/22-allendale-drive-alligator-creek-qld-4816-2017770055,450000,is-sold,Sold by private treaty 20 Jul 2022,20220720,22 Allendale Drive,ALLIGATOR CREEK,QLD,4816,-19.39055,146.930557,,,,VacantLand,Vacant land,True,1.41,ha,False
2017812606,listing,/107-pavia-drive-nome-qld-4816-2017812606,60000,is-sold,Sold by private treaty 25 Jul 2022,20220725,107 Pavia Drive,NOME,QLD,4816,-19.324728,146.929886,,,,VacantLand,Vacant land,False,600.0,m2,False
2017822476,listing,/13-amberjack-court-cungulla-qld-4816-2017822476,235000,is-sold,Sold by private treaty 30 Aug 2022,20220830,13 Amberjack Court,CUNGULLA,QLD,4816,-19.39205,147.108734,2,2,2,House,House,False,845.0,m2,False
2017827199,listing,/18-sullivan-rd-carruchan-qld-4816-2017827199,550000,is-sold,Sold by private treaty 11 Aug 2022,20220811,18 Sullivan Rd,CARRUCHAN,QLD,4816,-18.2342339,145.936813,4,4,4,House,House,False,0.0,m2,False
2017892204,listing,/38-129-mystic-avenue-balgal-beach-qld-4816-2017892204,315000,is-sold,Sold by private treaty 26 Aug 2022,20220826,38/129 Mystic Avenue,BALGAL BEACH,QLD,4816,-19.0408936,146.42218,4,4,4,House,House,False,820.0,m2,False
2017923877,listing,/7-vista-place-julago-qld-4816-2017923877,476000,is-sold,Sold by private treaty 26 Jul 2022,20220726,7 Vista Place,JULAGO,QLD,4816,-19.3750324,146.897141,3,3,3,House,House,False,615.0,m2,False
2017931597,listing,/17-mount-elliot-drive-alligator-creek-qld-4816-2017931597,200000,is-sold,Sold by private treaty 18 Aug 2022,20220818,17 Mount Elliot Drive,ALLIGATOR CREEK,QLD,4816,-19.4236183,146.943008,2,2,2,House,House,False,4335.0,m2,False
2017939425,listing,/1-justin-street-balgal-beach-qld-4816-2017939425,540000,is-sold,Sold by private treaty 25 Aug 2022,20220825,1 Justin Street,BALGAL BEACH,QLD,4816,-19.0274887,146.415848,3,3,3,House,House,False,822.0,m2,False
2017944070,listing,/319-325-williams-road-alligator-creek-qld-4816-2017944070,685000,is-sold,Sold by private treaty 22 Jul 2022,20220722,319-325 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.4112873,146.955017,4,4,4,House,House,False,4315.0,m2,False
2017976683,listing,/27-mount-elliot-drive-alligator-creek-qld-4816-2017976683,530000,is-sold,Sold by private treaty 11 Aug 2022,20220811,27 Mount Elliot Drive,ALLIGATOR CREEK,QLD,4816,-19.423933,146.940048,3,3,3,House,House,True,2.14,ha,False
2017977887,listing,/258-williams-road-alligator-creek-qld-4816-2017977887,792000,is-sold,Sold by private treaty 26 Aug 2022,20220826,258 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.4109821,146.953751,3,3,3,House,House,False,5613.0,m2,False
2017986122,listing,/site-19-1-muntalunga-drive-nome-qld-4816-2017986122,20000,is-sold,Sold by private treaty 24 Aug 2022,20220824,Site 19/1 Muntalunga Drive,NOME,QLD,4816,-19.3749542,146.903625,1,1,1,House,House,False,0.0,m2,True
2018101839,listing,/33-34-renwick-court-alligator-creek-qld-4816-2018101839,722000,is-sold,Sold by private treaty 24 Jul 2022,20220724,33-34 Renwick Court,ALLIGATOR CREEK,QLD,4816,-19.4025269,146.959915,4,4,4,House,House,False,4022.0,m2,False
2016753507,listing,/22-lily-creek-road-ellerbeck-qld-4816-2016753507,475000,is-sold,Sold by private treaty 08 Jun 2022,20220608,22 Lily Creek Road,ELLERBECK,QLD,4816,-18.2301254,145.979172,5,5,5,Rural,Rural,True,8000.0,m2,False
2017201709,listing,/10-mulloway-court-cungulla-qld-4816-2017201709,700000,is-sold,Sold by private treaty 15 Jun 2022,20220615,10 Mulloway Court,CUNGULLA,QLD,4816,-19.39073,147.1109,4,4,4,House,House,False,809.0,m2,False
2017470537,listing,/38-jones-road-woodstock-qld-4816-2017470537,440000,is-sold,Sold by private treaty 05 Jul 2022,20220705,38 Jones Road,WOODSTOCK,QLD,4816,-19.592865,146.83197,3,3,3,House,House,True,8.06,ha,False
2017574737,listing,/43-pavia-drive-nome-qld-4816-2017574737,83000,is-sold,Sold by private treaty 21 Jun 2022,20220621,43 Pavia Drive,NOME,QLD,4816,-19.324728,146.929886,1,1,1,House,House,False,600.0,m2,False
2017687516,listing,/142-glenn-road-woodstock-qld-4816-2017687516,455000,is-sold,Sold by private treaty 01 Jul 2022,20220701,142 Glenn Road,WOODSTOCK,QLD,4816,-19.5813637,146.83728,2,2,2,Rural,Rural,True,14.65,ha,False
2017701215,listing,/68-frank-randell-drive-cungulla-qld-4816-2017701215,235000,is-sold,Sold by private treaty 15 Jun 2022,20220615,68 Frank Randell Drive,CUNGULLA,QLD,4816,-19.3892689,147.108734,2,2,2,House,House,False,800.0,m2,False
2017710381,listing,/rhonella-park-greenvale-qld-4816-2017710381,14400000,is-sold,Sold at auction 09 Jun 2022,20220609,Rhonella Park,GREENVALE,QLD,4816,-19.0034714,144.98349,,,,Farm,Farm,True,27000.0,ha,False
2017735560,listing,/61-pavia-drive-nome-qld-4816-2017735560,282000,is-sold,Sold by private treaty 14 Jul 2022,20220714,61 Pavia Drive,NOME,QLD,4816,-19.324728,146.929886,3,3,3,House,House,False,600.0,m2,False
2017744938,listing,/216-balgal-beach-road-balgal-beach-qld-4816-2017744938,285000,is-sold,Sold by private treaty 12 Jul 2022,20220712,216 Balgal Beach Road,BALGAL BEACH,QLD,4816,-19.0204868,146.404648,2,2,2,House,House,False,800.0,m2,False
