id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018288310,listing,/209-19-oscar-street-chatswood-nsw-2067-2018288310,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,209/19 Oscar Street,CHATSWOOD,NSW,2067,-33.7952957,151.187988,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018288371,listing,/204-10-brown-street-chatswood-nsw-2067-2018288371,Price Withheld,is-sold,Sold by private treaty 07 Feb 2023,20230207,204/10 Brown Street,CHATSWOOD,NSW,2067,-33.7963142,151.179886,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300213,listing,/g1b-28-whitton-road-chatswood-nsw-2067-2018300213,Price Withheld,is-sold,Sold by private treaty 14 Feb 2023,20230214,G1B/28 Whitton Road,CHATSWOOD,NSW,2067,-33.7997932,151.177521,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301515,listing,/9-ferndale-street-chatswood-nsw-2067-2018301515,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,9 Ferndale Street,CHATSWOOD,NSW,2067,-33.8016548,151.169571,3,1,2,House,House,False,551,m2,False
2018311865,listing,/6-7-13-kooringa-road-chatswood-nsw-2067-2018311865,Price Withheld,is-sold,Sold at auction 16 Feb 2023,20230216,6/7-13 Kooringa Road,CHATSWOOD,NSW,2067,-33.7933121,151.194733,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312074,listing,/32-dalrymple-avenue-chatswood-nsw-2067-2018312074,Price Withheld,is-sold,Sold by private treaty 18 Feb 2023,20230218,32 Dalrymple Avenue,CHATSWOOD,NSW,2067,-33.8038177,151.172256,5,4,2,House,House,False,0,m2,False
2018312751,listing,/194-809-pacific-highway-chatswood-nsw-2067-2018312751,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,194/809 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018322144,listing,/2-524-542-pacific-highway-chatswood-nsw-2067-2018322144,Price Withheld,is-sold,Sold prior to auction 15 Feb 2023,20230215,2/524-542 Pacific Highway,CHATSWOOD,NSW,2067,-33.8049126,151.178909,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018325461,listing,/919-2b-help-street-chatswood-nsw-2067-2018325461,Price Withheld,is-sold,Sold prior to auction 08 Feb 2023,20230208,919/2B Help Street,CHATSWOOD,NSW,2067,-33.7957764,151.181854,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327179,listing,/9-11-19-view-street-chatswood-nsw-2067-2018327179,985000,is-sold,Sold by private treaty 24 Feb 2023,20230224,9/11-19 View Street,CHATSWOOD,NSW,2067,-33.7944,151.177811,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017376908,listing,/201-856-pacific-hwy-chatswood-nsw-2067-2017376908,1168000,is-sold,Sold prior to auction 05 Jan 2023,20230105,201/856 Pacific Hwy,CHATSWOOD,NSW,2067,-33.7914543,151.180176,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017510162,listing,/a902-2-oliver-road-chatswood-nsw-2067-2017510162,Price Withheld,is-sold,Sold by private treaty 24 Jan 2023,20230124,A902/2 Oliver Road,CHATSWOOD,NSW,2067,-33.7997,151.178574,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017768971,listing,/3-25-view-street-chatswood-nsw-2067-2017768971,810000,is-sold,Sold by private treaty 22 Dec 2022,20221222,3/25 View Street,CHATSWOOD,NSW,2067,-33.7939148,151.178436,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017811281,listing,/62-7-13-ellis-street-chatswood-nsw-2067-2017811281,Price Withheld,is-sold,Sold by private treaty 09 Jan 2023,20230109,62/7-13 Ellis Street,CHATSWOOD,NSW,2067,-33.79953,151.180145,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,115,m2,False
2018070865,listing,/19-755-759-pacific-highway-chatswood-nsw-2067-2018070865,840000,is-sold,Sold by private treaty 20 Jan 2023,20230120,19/755-759 Pacific Highway,CHATSWOOD,NSW,2067,-33.7994537,151.179382,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018105215,listing,/1301-1-post-office-lane-chatswood-nsw-2067-2018105215,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,1301/1 Post Office Lane,CHATSWOOD,NSW,2067,-33.79702,151.181915,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018105985,listing,/unit-24-1-katherine-street-chatswood-nsw-2067-2018105985,630000,is-sold,Sold 12 Dec 2022,20221212,UNIT 24/1 KATHERINE STREET,CHATSWOOD,NSW,2067,-33.7979164,151.179779,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,63,m2,False
2018126102,listing,/212-809-811-pacific-highway-chatswood-nsw-2067-2018126102,1700000,is-sold,Sold by private treaty 13 Dec 2022,20221213,212/809-811 Pacific Highway,CHATSWOOD,NSW,2067,-33.79727,151.178421,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160797,listing,/41-de-villiers-avenue-chatswood-nsw-2067-2018160797,Price Withheld,is-sold,Sold by private treaty 22 Dec 2022,20221222,41 De Villiers Avenue,CHATSWOOD,NSW,2067,-33.8018341,151.171524,3,2,2,House,House,False,1075,m2,False
2018171159,listing,/8-77-stanley-street-chatswood-nsw-2067-2018171159,Price Withheld,is-sold,Sold by private treaty 10 Jan 2023,20230110,8/77 Stanley Street,CHATSWOOD,NSW,2067,-33.7941,151.1934,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174706,listing,/59-beaconsfield-road-chatswood-nsw-2067-2018174706,3490000,is-sold,Sold by private treaty 16 Dec 2022,20221216,59 Beaconsfield Road,CHATSWOOD,NSW,2067,-33.80327,151.170242,5,3,4,House,House,False,0,m2,False
2018191454,listing,/33-16-devonshire-street-chatswood-nsw-2067-2018191454,1000800,is-sold,Sold by private treaty 19 Dec 2022,20221219,33/16 Devonshire Street,CHATSWOOD,NSW,2067,-33.79948,151.184845,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206380,listing,/317-30-anderson-street-chatswood-nsw-2067-2018206380,940000,is-sold,Sold by private treaty 20 Dec 2022,20221220,317/30 Anderson Street,CHATSWOOD,NSW,2067,-33.7944946,151.182129,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,84,m2,False
2018207740,listing,/79-eddy-road-chatswood-nsw-2067-2018207740,Price Withheld,is-sold,Sold by private treaty 28 Jan 2023,20230128,79 Eddy Road,CHATSWOOD,NSW,2067,-33.80137,151.172836,5,4,2,House,House,False,803,m2,False
2018281550,listing,/903-11-railway-street-chatswood-nsw-2067-2018281550,1640000,is-sold,Sold at auction 01 Feb 2023,20230201,903/11 Railway Street,CHATSWOOD,NSW,2067,-33.7937622,151.18042,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018284556,listing,/45-wyvern-avenue-chatswood-nsw-2067-2018284556,Price Withheld,is-sold,Sold prior to auction 03 Feb 2023,20230203,45 Wyvern Avenue,CHATSWOOD,NSW,2067,-33.7908173,151.177261,4,2,2,House,House,False,746,m2,False
2018288593,listing,/404-penshurst-street-chatswood-nsw-2067-2018288593,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,404 Penshurst Street,CHATSWOOD,NSW,2067,-33.7888336,151.193588,3,2,3,House,House,False,486,m2,False
2018297507,listing,/4-628-pacific-highway-chatswood-nsw-2067-2018297507,Price Withheld,is-sold,Sold by private treaty 06 Jan 2023,20230106,4/628 Pacific Highway,CHATSWOOD,NSW,2067,-33.8012962,151.1793,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311159,listing,/3003-69-albert-avenue-chatswood-nsw-2067-2018311159,Price Withheld,is-sold,Sold by private treaty 25 Jan 2023,20230125,3003/69 Albert Avenue,CHATSWOOD,NSW,2067,-33.7985268,151.181168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018321127,listing,/308-19-oscar-street-chatswood-nsw-2067-2018321127,Price Withheld,is-sold,Sold by private treaty 30 Jan 2023,20230130,308/19 Oscar Street,CHATSWOOD,NSW,2067,-33.7952957,151.187988,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017931837,listing,/189-1-katherine-street-chatswood-nsw-2067-2017931837,Price Withheld,is-sold,Sold by private treaty 30 Nov 2022,20221130,189/1 Katherine Street,CHATSWOOD,NSW,2067,-33.7979164,151.179779,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018012970,listing,/301-9-railway-street-chatswood-nsw-2067-2018012970,1600000,is-sold,Sold by private treaty 10 Dec 2022,20221210,301/9 Railway Street,CHATSWOOD,NSW,2067,-33.7942619,151.180511,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018040540,listing,/15-greville-street-chatswood-nsw-2067-2018040540,3616361,is-sold,Sold at auction 05 Dec 2022,20221205,15 Greville Street,CHATSWOOD,NSW,2067,-33.8018875,151.167648,4,3,4,House,House,False,0,m2,False
2018066498,listing,/10-neridah-street-chatswood-nsw-2067-2018066498,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,10 Neridah Street,CHATSWOOD,NSW,2067,-33.8003769,151.188919,4,2,1,House,House,False,487,m2,False
2018066665,listing,/132-river-avenue-chatswood-west-nsw-2067-2018066665,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,132 River Avenue,CHATSWOOD WEST,NSW,2067,-33.7986946,151.156052,3,1,1,House,House,False,671,m2,False
2018098692,listing,/level-2-220-28-anderson-street-chatswood-nsw-2067-2018098692,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,"Level 2, 220/28 Anderson Street",CHATSWOOD,NSW,2067,-33.7948647,151.182068,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018134706,listing,/13a-2-eddy-rd-chatswood-nsw-2067-2018134706,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,13a/2 Eddy Rd,CHATSWOOD,NSW,2067,-33.8011627,151.178864,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018157155,listing,/44-16-22-devonshire-street-chatswood-nsw-2067-2018157155,650000,is-sold,Sold by private treaty 10 Dec 2022,20221210,44/16-22 Devonshire Street,CHATSWOOD,NSW,2067,-33.79948,151.184845,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018158656,listing,/17-305-victoria-avenue-chatswood-nsw-2067-2018158656,1500000,is-sold,Sold by private treaty 02 Dec 2022,20221202,17/305 Victoria Avenue,CHATSWOOD,NSW,2067,-33.7940636,151.189163,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018159436,listing,/602-38c-albert-avenue-chatswood-nsw-2067-2018159436,1600000,is-sold,Sold prior to auction 01 Dec 2022,20221201,602/38C Albert Avenue,CHATSWOOD,NSW,2067,-33.79758,151.185715,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174705,listing,/9-tulip-street-chatswood-nsw-2067-2018174705,2357770,is-sold,Sold at auction 01 Dec 2022,20221201,9 Tulip Street,CHATSWOOD,NSW,2067,-33.792057,151.183151,3,1,2,House,House,False,0,m2,False
2018178017,listing,/2-8-10-eddy-road-chatswood-nsw-2067-2018178017,866000,is-sold,Sold by private treaty 08 Dec 2022,20221208,2/8-10 Eddy Road,CHATSWOOD,NSW,2067,-33.8012,151.178055,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188764,listing,/7-11-15-goodchap-road-chatswood-nsw-2067-2018188764,1040000,is-sold,Sold at auction 01 Dec 2022,20221201,7/11-15 Goodchap Road,CHATSWOOD,NSW,2067,-33.8026581,151.177429,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188791,listing,/10-moriarty-road-chatswood-nsw-2067-2018188791,1430088,is-sold,Sold at auction 03 Dec 2022,20221203,10 Moriarty Road,CHATSWOOD,NSW,2067,-33.8037643,151.178482,2,1,-,House,House,False,0,m2,False
2018189713,listing,/1806-9-railway-street-chatswood-nsw-2067-2018189713,1800000,is-sold,Sold at auction 03 Dec 2022,20221203,1806/9 Railway Street,CHATSWOOD,NSW,2067,-33.7942619,151.180511,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018203219,listing,/32-88-albert-avenue-chatswood-nsw-2067-2018203219,956000,is-sold,Sold at auction 10 Dec 2022,20221210,32/88 Albert Avenue,CHATSWOOD,NSW,2067,-33.7991676,151.180222,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018203882,listing,/9-moola-parade-chatswood-nsw-2067-2018203882,2331000,is-sold,Sold prior to auction 30 Nov 2022,20221130,9 Moola Parade,CHATSWOOD,NSW,2067,-33.8052673,151.170563,3,1,2,House,House,False,651,m2,False
2018207267,listing,/103-640-650-pacific-highway-chatswood-nsw-2067-2018207267,888000,is-sold,Sold at auction 10 Dec 2022,20221210,103/640-650 Pacific Highway,CHATSWOOD,NSW,2067,-33.7956,151.178223,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018222209,listing,/5-4-peckham-avenue-chatswood-nsw-2067-2018222209,765000,is-sold,Sold by private treaty 08 Dec 2022,20221208,5/4 Peckham Avenue,CHATSWOOD,NSW,2067,-33.7915573,151.178635,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241319,listing,/7-42-anderson-street-chatswood-nsw-2067-2018241319,Price Withheld,is-sold,Sold by private treaty 05 Dec 2022,20221205,7/42 Anderson Street,CHATSWOOD,NSW,2067,-33.79387,151.181717,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017946597,listing,/2802-69-albert-avenue-chatswood-nsw-2067-2017946597,910000,is-sold,Sold by private treaty 11 Nov 2022,20221111,2802/69 Albert Avenue,CHATSWOOD,NSW,2067,-33.7985268,151.181168,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018032807,listing,/36-1c-kooringa-road-chatswood-nsw-2067-2018032807,770000,is-sold,Sold by private treaty 17 Nov 2022,20221117,36/1C Kooringa Road,CHATSWOOD,NSW,2067,-33.7943878,151.194229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018069694,listing,/501-44-hercules-street-chatswood-nsw-2067-2018069694,2875000,is-sold,Sold by private treaty 28 Nov 2022,20221128,501/44 Hercules Street,CHATSWOOD,NSW,2067,-33.7957458,151.188843,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018093219,listing,/27-wood-street-chatswood-nsw-2067-2018093219,1600000,is-sold,Sold by private treaty 17 Nov 2022,20221117,27 Wood Street,CHATSWOOD,NSW,2067,-33.79451,151.170746,2,1,1,House,House,False,388,m2,False
2018098896,listing,/402-58-hercules-street-chatswood-nsw-2067-2018098896,Price Withheld,is-sold,Sold by private treaty 24 Nov 2022,20221124,402/58 Hercules Street,CHATSWOOD,NSW,2067,-33.79514,151.188522,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018123862,listing,/606-6-8-freeman-road-chatswood-nsw-2067-2018123862,737000,is-sold,Sold by private treaty 16 Nov 2022,20221116,606/6-8 Freeman Road,CHATSWOOD,NSW,2067,-33.80044,151.178314,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127590,listing,/95-hawthorne-avenue-chatswood-nsw-2067-2018127590,2050000,is-sold,Sold at auction 24 Nov 2022,20221124,95 Hawthorne Avenue,CHATSWOOD,NSW,2067,-33.7948,151.161011,3,3,2,House,House,False,394,m2,False
2018128191,listing,/15-15-19-church-street-chatswood-nsw-2067-2018128191,1075000,is-sold,Sold at auction 10 Nov 2022,20221110,15/15-19 Church Street,CHATSWOOD,NSW,2067,-33.7952271,151.194016,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018136859,listing,/60a-alleyne-street-chatswood-nsw-2067-2018136859,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,60A Alleyne Street,CHATSWOOD,NSW,2067,-33.7875481,151.197708,3,1,1,House,House,False,405,m2,False
2018142181,listing,/4-spencer-place-chatswood-nsw-2067-2018142181,2338000,is-sold,Sold at auction 11 Nov 2022,20221111,4 Spencer Place,CHATSWOOD,NSW,2067,-33.8062439,151.17189,4,2,1,House,House,False,0,m2,False
2018145256,listing,/150-14-brown-street-chatswood-nsw-2067-2018145256,1130000,is-sold,Sold by private treaty 24 Nov 2022,20221124,150/14 Brown Street,CHATSWOOD,NSW,2067,-33.79658,151.178467,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018156715,listing,/10-2-eddy-road-chatswood-nsw-2067-2018156715,Price Withheld,is-sold,Sold at auction 26 Nov 2022,20221126,10/2 Eddy Road,CHATSWOOD,NSW,2067,-33.8011627,151.178864,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018157416,listing,/27-hercules-street-chatswood-nsw-2067-2018157416,2805000,is-sold,Sold at auction 19 Nov 2022,20221119,27 Hercules Street,CHATSWOOD,NSW,2067,-33.79751,151.190048,3,2,2,House,House,False,460,m2,False
2018162828,listing,/101-2b-help-street-chatswood-nsw-2067-2018162828,1150000,is-sold,Sold prior to auction 12 Nov 2022,20221112,101/2B Help Street,CHATSWOOD,NSW,2067,-33.7953148,151.181885,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018166273,listing,/2-628-pacific-highway-chatswood-nsw-2067-2018166273,688000,is-sold,Sold prior to auction 23 Nov 2022,20221123,2/628 Pacific Highway,CHATSWOOD,NSW,2067,-33.8012962,151.1793,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173136,listing,/131a-greville-street-chatswood-nsw-2067-2018173136,2175000,is-sold,Sold by private treaty 15 Nov 2022,20221115,131A Greville Street,CHATSWOOD,NSW,2067,-33.7953949,151.1698,4,2,2,House,House,False,765,m2,False
2018175064,listing,/46-valerie-avenue-chatswood-nsw-2067-2018175064,2850000,is-sold,Sold at auction 14 Nov 2022,20221114,46 Valerie Avenue,CHATSWOOD,NSW,2067,-33.79662,151.160141,5,4,2,House,House,False,803,m2,False
2018177148,listing,/128-river-avenue-chatswood-nsw-2067-2018177148,4800000,is-sold,Sold prior to auction 24 Nov 2022,20221124,128 River Avenue,CHATSWOOD,NSW,2067,-33.7987251,151.1563,6,4,3,House,House,False,0,m2,False
2018186802,listing,/903-38c-albert-avenue-chatswood-nsw-2067-2018186802,2600000,is-sold,Sold prior to auction 25 Nov 2022,20221125,903/38C Albert Avenue,CHATSWOOD,NSW,2067,-33.79758,151.185715,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018200666,listing,/31-1-katherine-street-chatswood-nsw-2067-2018200666,740000,is-sold,Sold by private treaty 15 Nov 2022,20221115,31/1 Katherine Street,CHATSWOOD,NSW,2067,-33.7979164,151.179779,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017333689,listing,/8-crick-street-chatswood-nsw-2067-2017333689,4480000,is-sold,Sold by private treaty 14 Oct 2022,20221014,8 Crick Street,CHATSWOOD,NSW,2067,-33.7923927,151.192413,4,2,4,House,House,False,556,m2,False
2017514133,listing,/a105-2-oliver-road-chatswood-nsw-2067-2017514133,Price Withheld,is-sold,Sold by private treaty 31 Oct 2022,20221031,A105/2 Oliver Road,CHATSWOOD,NSW,2067,-33.7997055,151.178543,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017746027,listing,/a603-2-oliver-road-chatswood-nsw-2067-2017746027,Price Withheld,is-sold,Sold by private treaty 26 Oct 2022,20221026,A603/2 Oliver Road,CHATSWOOD,NSW,2067,-33.7997,151.178574,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017845429,listing,/419-10-brown-street-chatswood-nsw-2067-2017845429,340000,is-sold,Sold by private treaty 13 Oct 2022,20221013,419/10 Brown Street,CHATSWOOD,NSW,2067,-33.7963142,151.179886,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017884580,listing,/1-1-katherine-street-chatswood-nsw-2067-2017884580,648500,is-sold,Sold by private treaty 27 Oct 2022,20221027,1/1 Katherine Street,CHATSWOOD,NSW,2067,-33.7979164,151.179779,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018011577,listing,/17-hercules-street-chatswood-nsw-2067-2018011577,3638000,is-sold,Sold by private treaty 18 Oct 2022,20221018,17 Hercules Street,CHATSWOOD,NSW,2067,-33.7990532,151.19014,4,3,1,House,House,False,456,m2,False
2018041953,listing,/18b-greville-street-chatswood-nsw-2067-2018041953,2000000,is-sold,Sold at auction 14 Oct 2022,20221014,18b Greville Street,CHATSWOOD,NSW,2067,-33.80322,151.166092,3,2,2,House,House,False,397,m2,False
2018053732,listing,/373-penshurst-street-chatswood-nsw-2067-2018053732,1700000,is-sold,Sold at auction 08 Oct 2022,20221008,373 Penshurst Street,CHATSWOOD,NSW,2067,-33.78981,151.194672,2,2,2,House,House,False,0,m2,False
2018060369,listing,/19-beaconsfield-road-chatswood-nsw-2067-2018060369,3530000,is-sold,Sold at auction 08 Oct 2022,20221008,19 Beaconsfield Road,CHATSWOOD,NSW,2067,-33.80533,151.172836,4,2,3,House,House,False,0,m2,False
2018066330,listing,/6-8-centennial-avenue-chatswood-nsw-2067-2018066330,646000,is-sold,Sold by private treaty 13 Oct 2022,20221013,6/8 Centennial Avenue,CHATSWOOD,NSW,2067,-33.79918,151.178146,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,76,m2,False
2018068797,listing,/2003-8-brown-street-chatswood-nsw-2067-2018068797,3450000,is-sold,Sold by private treaty 20 Oct 2022,20221020,2003/8 Brown Street,CHATSWOOD,NSW,2067,-33.7962837,151.179962,3,2,2,Penthouse,Penthouse,False,0,m2,False
2018077074,listing,/17-882-pacific-highway-chatswood-nsw-2067-2018077074,760000,is-sold,Sold by private treaty 10 Nov 2022,20221110,17/882 Pacific Highway,CHATSWOOD,NSW,2067,-33.7908134,151.180145,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018080454,listing,/9-44-view-street-chatswood-nsw-2067-2018080454,825000,is-sold,Sold by private treaty 10 Nov 2022,20221110,9/44 View Street,CHATSWOOD,NSW,2067,-33.7911644,151.179337,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018094932,listing,/408-19-oscar-street-chatswood-nsw-2067-2018094932,Price Withheld,is-sold,Sold prior to auction 15 Oct 2022,20221015,408/19 Oscar Street,CHATSWOOD,NSW,2067,-33.7952957,151.187988,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018095656,listing,/14-30-archer-street-chatswood-nsw-2067-2018095656,1220000,is-sold,Sold prior to auction 24 Oct 2022,20221024,14/30 Archer Street,CHATSWOOD,NSW,2067,-33.79902,151.186356,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018106929,listing,/18-1c-kooringa-road-chatswood-nsw-2067-2018106929,770000,is-sold,Sold prior to auction 26 Oct 2022,20221026,18/1C Kooringa Road,CHATSWOOD,NSW,2067,-33.7943878,151.194229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018132931,listing,/8-crick-street-chatswood-nsw-2067-2018132931,4480000,is-sold,Sold by private treaty 14 Oct 2022,20221014,8 Crick Street,CHATSWOOD,NSW,2067,-33.7923927,151.192413,4,2,4,House,House,False,556,m2,False
2018147173,listing,/706-1-cambridge-lane-chatswood-nsw-2067-2018147173,1125000,is-sold,Sold by private treaty 21 Oct 2022,20221021,706/1 Cambridge Lane,CHATSWOOD,NSW,2067,-33.7948265,151.181152,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
