id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018219049,listing,/8-blakely-row-yarralumla-act-2600-2018219049,2280000,is-sold,Sold at auction 15 Dec 2022,20221215,8 Blakely Row,YARRALUMLA,ACT,2600,-35.3114967,149.0952,3,1,,House,House,False,0,m2,False
2018220256,listing,/18-1-sydney-avenue-barton-act-2600-2018220256,620000,is-sold,Sold by private treaty 17 Jan 2023,20230117,18/1 Sydney Avenue,BARTON,ACT,2600,-35.31315,149.133438,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221819,listing,/1-gormanston-crescent-deakin-act-2600-2018221819,,is-sold,Sold by private treaty 03 Feb 2023,20230203,1 Gormanston Crescent,DEAKIN,ACT,2600,-35.3156662,149.101608,2,1,,SemiDetached,Semi-Detached,False,615,m2,False
2018222020,listing,/29-gawler-crescent-deakin-act-2600-2018222020,,is-sold,Sold prior to auction 07 Dec 2022,20221207,29 Gawler Crescent,DEAKIN,ACT,2600,-35.3150673,149.110977,5,2,2,House,House,False,1001,m2,False
2018264002,listing,/2-macgregor-street-deakin-act-2600-2018264002,,is-sold,Sold prior to auction 20 Jan 2023,20230120,2 MacGregor Street,DEAKIN,ACT,2600,-35.3182831,149.099915,4,2,1,House,House,False,569,m2,False
2018270796,listing,/16-barron-street-deakin-act-2600-2018270796,,is-sold,Sold at auction 04 Feb 2023,20230204,16 Barron Street,DEAKIN,ACT,2600,-35.3179321,149.103867,4,2,2,House,House,False,0,m2,False
2018312806,listing,/25-fergusson-crescent-deakin-act-2600-2018312806,1700000,is-sold,Sold by private treaty 02 Feb 2023,20230202,25 Fergusson Crescent,DEAKIN,ACT,2600,-35.31526,149.110275,3,2,2,House,House,False,805,m2,False
2017965768,listing,/12-26-macquarie-street-barton-act-2600-2017965768,920000,is-sold,Sold by private treaty 11 Nov 2022,20221111,12/26 Macquarie Street,BARTON,ACT,2600,-35.3100929,149.135925,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018024759,listing,/85-23-macquarie-street-barton-act-2600-2018024759,,is-sold,Sold by private treaty 18 Nov 2022,20221118,85/23 Macquarie Street,BARTON,ACT,2600,-35.3100777,149.134628,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018038013,listing,/39-norman-street-deakin-act-2600-2018038013,,is-sold,Sold by private treaty 10 Nov 2022,20221110,39 Norman Street,DEAKIN,ACT,2600,-35.3212,149.101974,5,2,2,House,House,False,0,m2,False
2018040110,listing,/20-hopetoun-circuit-deakin-act-2600-2018040110,1698000,is-sold,Sold by private treaty 24 Oct 2022,20221024,20 Hopetoun Circuit,DEAKIN,ACT,2600,-35.31522,149.109177,3,2,2,House,House,False,0,m2,False
2018079602,listing,/22-hopetoun-circuit-deakin-act-2600-2018079602,1640000,is-sold,Sold by private treaty 18 Nov 2022,20221118,22 Hopetoun Circuit,DEAKIN,ACT,2600,-35.3151169,149.109085,5,2,2,House,House,False,648,m2,False
2018127261,listing,/16-fuller-street-deakin-act-2600-2018127261,1505000,is-sold,Sold at auction 06 Nov 2022,20221106,16 Fuller Street,DEAKIN,ACT,2600,-35.3201332,149.099014,4,2,2,House,House,False,692,m2,False
2018127389,listing,/72-national-circuit-deakin-act-2600-2018127389,,is-sold,Sold prior to auction 25 Oct 2022,20221025,72 National Circuit,DEAKIN,ACT,2600,-35.3120346,149.115967,4,3,4,House,House,False,0,m2,False
2018127665,listing,/4-1-sydney-avenue-barton-act-2600-2018127665,570000,is-sold,Sold by private treaty 11 Nov 2022,20221111,4/1 Sydney Avenue,BARTON,ACT,2600,-35.31315,149.133438,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127765,listing,/30-7-sydney-avenue-barton-act-2600-2018127765,570000,is-sold,Sold by private treaty 23 Nov 2022,20221123,30/7 Sydney Avenue,BARTON,ACT,2600,-35.3126831,149.1327,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130805,listing,/43-14-national-circuit-barton-act-2600-2018130805,,is-sold,Sold by private treaty 08 Nov 2022,20221108,43/14 National Circuit,BARTON,ACT,2600,-35.30994,149.133682,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143031,listing,/43-5-burbury-close-barton-act-2600-2018143031,1395000,is-sold,Sold by private treaty 29 Nov 2022,20221129,43/5 Burbury Close,BARTON,ACT,2600,-35.3124,149.133347,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143277,listing,/2-blakely-row-yarralumla-act-2600-2018143277,6400000,is-sold,Sold at auction 12 Nov 2022,20221112,2 Blakely Row,YARRALUMLA,ACT,2600,-35.31108,149.094864,6,8,10,House,House,False,1017,m2,False
2018173044,listing,/58-3-burbury-close-barton-act-2600-2018173044,,is-sold,Sold prior to auction 25 Nov 2022,20221125,58/3 Burbury Close,BARTON,ACT,2600,-35.3121452,149.133667,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173163,listing,/27-carrington-street-deakin-act-2600-2018173163,,is-sold,Sold at auction 26 Nov 2022,20221126,27 Carrington Street,DEAKIN,ACT,2600,-35.3180428,149.102341,4,3,3,House,House,False,726,m2,False
2018173226,listing,/4-rawson-street-deakin-act-2600-2018173226,1830000,is-sold,Sold at auction 26 Nov 2022,20221126,4 Rawson Street,DEAKIN,ACT,2600,-35.31888,149.103577,4,2,2,House,House,False,0,m2,False
2018174565,listing,/27-weston-street-yarralumla-act-2600-2018174565,2050000,is-sold,Sold prior to auction 18 Nov 2022,20221118,27 Weston Street,YARRALUMLA,ACT,2600,-35.3093147,149.101868,3,2,2,House,House,False,0,m2,False
2018174654,listing,/22-41-blackall-street-barton-act-2600-2018174654,630000,is-sold,Sold by private treaty 29 Nov 2022,20221129,22/41 Blackall Street,BARTON,ACT,2600,-35.306427,149.1374,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018190005,listing,/7-hotham-crescent-deakin-act-2600-2018190005,,is-sold,Sold by private treaty 03 Dec 2022,20221203,7 Hotham Crescent,DEAKIN,ACT,2600,-35.31317,149.116211,5,3,2,House,House,False,1704,m2,False
2018193954,listing,/27-5-sydney-avenue-barton-act-2600-2018193954,930000,is-sold,Sold by private treaty 01 Dec 2022,20221201,27/5 Sydney Avenue,BARTON,ACT,2600,-35.3128128,149.133133,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018197069,listing,/5-fuller-street-deakin-act-2600-2018197069,,is-sold,Sold at auction 01 Dec 2022,20221201,5 Fuller Street,DEAKIN,ACT,2600,-35.31999,149.099533,3,2,2,House,House,False,0,m2,False
2017567284,listing,/25-lawley-street-deakin-act-2600-2017567284,2310000,is-sold,Sold by private treaty 15 Sep 2022,20220915,25 Lawley Street,DEAKIN,ACT,2600,-35.3205261,149.102814,5,3,2,House,House,False,811,m2,False
2017873784,listing,/96-hopetoun-circuit-yarralumla-act-2600-2017873784,2250000,is-sold,Sold by private treaty 23 Sep 2022,20220923,96 Hopetoun Circuit,YARRALUMLA,ACT,2600,-35.3074837,149.106934,4,2,2,House,House,False,705,m2,False
2017917645,listing,/26-lawley-place-deakin-act-2600-2017917645,1475000,is-sold,Sold by private treaty 19 Sep 2022,20220919,26 Lawley Place,DEAKIN,ACT,2600,-35.3210754,149.101456,3,1,,House,House,False,695,m2,False
2017987505,listing,/13-47-hampton-circuit-yarralumla-act-2600-2017987505,350000,is-sold,Sold by private treaty 10 Oct 2022,20221010,13/47 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3110771,149.1099,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017988701,listing,/12-51-hampton-circuit-yarralumla-act-2600-2017988701,496000,is-sold,Sold by private treaty 05 Oct 2022,20221005,12/51 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3110275,149.109238,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017994533,listing,/12-newdegate-street-deakin-act-2600-2017994533,,is-sold,Sold by private treaty 07 Oct 2022,20221007,12 Newdegate Street,DEAKIN,ACT,2600,-35.3162231,149.099472,4,2,2,House,House,False,0,m2,False
2018006871,listing,/2-32-musgrave-street-yarralumla-act-2600-2018006871,2075000,is-sold,Sold by private treaty 17 Oct 2022,20221017,2/32 Musgrave Street,YARRALUMLA,ACT,2600,-35.305912,149.105927,3,2,3,House,House,False,455,m2,False
2018024878,listing,/19-le-hunte-street-deakin-act-2600-2018024878,2100000,is-sold,Sold at auction 17 Sep 2022,20220917,19 Le Hunte Street,DEAKIN,ACT,2600,-35.3150024,149.1025,4,2,2,House,House,False,0,m2,False
2018024911,listing,/16-hopetoun-circuit-deakin-act-2600-2018024911,1470000,is-sold,Sold at auction 17 Sep 2022,20220917,16 Hopetoun Circuit,DEAKIN,ACT,2600,-35.315464,149.10936,3,2,2,House,House,False,642,m2,False
2018036320,listing,/204-44-constitution-avenue-parkes-act-2600-2018036320,599000,is-sold,Sold by private treaty 14 Oct 2022,20221014,204/44 Constitution Avenue,PARKES,ACT,2600,-35.2883759,149.13829,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,13517,m2,False
2018036359,listing,/82-empire-circuit-deakin-act-2600-2018036359,9000000,is-sold,Sold by private treaty 07 Oct 2022,20221007,82 Empire Circuit,DEAKIN,ACT,2600,-35.3140678,149.113556,5,4,6,House,House,False,2816,m2,False
2018036904,listing,/37-mueller-street-yarralumla-act-2600-2018036904,2640000,is-sold,Sold at auction 20 Sep 2022,20220920,37 Mueller Street,YARRALUMLA,ACT,2600,-35.30668,149.099258,3,1,1,House,House,False,936,m2,False
2018038790,listing,/4-6-chermside-street-deakin-act-2600-2018038790,493000,is-sold,Sold by private treaty 21 Sep 2022,20220921,4/6 Chermside Street,DEAKIN,ACT,2600,-35.3159866,149.107819,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018040604,listing,/22-11-sydney-avenue-barton-act-2600-2018040604,1300000,is-sold,Sold at auction 24 Sep 2022,20220924,22/11 Sydney Avenue,BARTON,ACT,2600,-35.3124771,149.13237,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018055774,listing,/4-41-hampton-circuit-yarralumla-act-2600-2018055774,503000,is-sold,Sold by private treaty 04 Oct 2022,20221004,4/41 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3106,149.11055,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018071256,listing,/33-macgillivray-street-yarralumla-act-2600-2018071256,2800000,is-sold,Sold at auction 08 Oct 2022,20221008,33 MacGillivray Street,YARRALUMLA,ACT,2600,-35.308197,149.1045,6,3,2,House,House,False,1014,m2,False
2018080353,listing,/8-macgregor-street-deakin-act-2600-2018080353,1200000,is-sold,Sold at auction 07 Oct 2022,20221007,8 MacGregor Street,DEAKIN,ACT,2600,-35.3180351,149.100357,3,1,1,House,House,False,526,m2,False
2018080408,listing,/28-novar-street-yarralumla-act-2600-2018080408,,is-sold,Sold prior to auction 12 Oct 2022,20221012,28 Novar Street,YARRALUMLA,ACT,2600,-35.310524,149.098587,3,2,2,House,House,False,780,m2,False
2018084882,listing,/24-banks-street-yarralumla-act-2600-2018084882,,is-sold,Sold at auction 15 Oct 2022,20221015,24 Banks Street,YARRALUMLA,ACT,2600,-35.3067245,149.096054,4,3,2,House,House,False,1058,m2,False
2018113140,listing,/6-hutt-street-yarralumla-act-2600-2018113140,,is-sold,Sold at auction 20 Oct 2022,20221020,6 Hutt Street,YARRALUMLA,ACT,2600,-35.30746,149.11084,3,2,3,House,House,False,1188,m2,False
2017339937,listing,/1-hunter-street-yarralumla-act-2600-2017339937,,is-sold,Sold by private treaty 31 Aug 2022,20220831,1 Hunter Street,YARRALUMLA,ACT,2600,-35.3034363,149.108612,4,3,3,House,House,False,0,m2,False
2017601006,listing,/50-14-national-circuit-barton-act-2600-2017601006,,is-sold,Sold by private treaty 25 Aug 2022,20220825,50/14 National Circuit,BARTON,ACT,2600,-35.30994,149.133682,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017892921,listing,/18-denman-street-yarralumla-act-2600-2017892921,2150000,is-sold,Sold by private treaty 18 Aug 2022,20220818,18 Denman Street,YARRALUMLA,ACT,2600,-35.31138,149.0946,4,1,1,House,House,False,835,m2,False
2017919730,listing,/19-novar-street-yarralumla-act-2600-2017919730,2020000,is-sold,Sold by private treaty 12 Sep 2022,20220912,19 Novar Street,YARRALUMLA,ACT,2600,-35.31102,149.098,3,1,1,House,House,False,1054,m2,False
2017934572,listing,/13-kent-street-deakin-act-2600-2017934572,1350000,is-sold,Sold by private treaty 29 Aug 2022,20220829,13 Kent Street,DEAKIN,ACT,2600,-35.3149,149.098541,3,2,2,Townhouse,Townhouse,False,0,m2,False
2017937967,listing,/22-43-blackall-street-barton-act-2600-2017937967,864000,is-sold,Sold by private treaty 29 Aug 2022,20220829,22/43 Blackall Street,BARTON,ACT,2600,-35.307106,149.137589,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017962211,listing,/35-26-macquarie-street-barton-act-2600-2017962211,,is-sold,Sold at auction 20 Aug 2022,20220820,35/26 Macquarie Street,BARTON,ACT,2600,-35.3100929,149.135925,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017962711,listing,/50-5-burbury-close-barton-act-2600-2017962711,1376000,is-sold,Sold by private treaty 08 Sep 2022,20220908,50/5 Burbury Close,BARTON,ACT,2600,-35.3123741,149.133453,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017963864,listing,/83-15-darling-street-barton-act-2600-2017963864,,is-sold,Sold by private treaty 30 Aug 2022,20220830,83/15 Darling Street,BARTON,ACT,2600,-35.3101349,149.134277,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017979473,listing,/6-hopetoun-circuit-deakin-act-2600-2017979473,2900000,is-sold,Sold at auction 27 Aug 2022,20220827,6 Hopetoun Circuit,DEAKIN,ACT,2600,-35.31611,149.109848,4,2,3,House,House,False,0,m2,False
2017979636,listing,/146-hopetoun-circuit-yarralumla-act-2600-2017979636,2365000,is-sold,Sold at auction 27 Aug 2022,20220827,146 Hopetoun Circuit,YARRALUMLA,ACT,2600,-35.3029022,149.1076,4,3,2,House,House,False,0,m2,False
2017994835,listing,/45-fergusson-crescent-deakin-act-2600-2017994835,2025000,is-sold,Sold at auction 03 Sep 2022,20220903,45 Fergusson Crescent,DEAKIN,ACT,2600,-35.3161736,149.112,4,2,2,House,House,False,687,m2,False
2017995737,listing,/9-loch-street-yarralumla-act-2600-2017995737,1700000,is-sold,Sold at auction 31 Aug 2022,20220831,9 Loch Street,YARRALUMLA,ACT,2600,-35.3084755,149.103439,3,1,,House,House,False,633,m2,False
2018005534,listing,/84-23-macquarie-street-barton-act-2600-2018005534,,is-sold,Sold at auction 10 Sep 2022,20220910,84/23 Macquarie Street,BARTON,ACT,2600,-35.3100777,149.134628,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018008257,listing,/2-44-macquarie-street-barton-act-2600-2018008257,540000,is-sold,Sold by private treaty 07 Sep 2022,20220907,2/44 Macquarie Street,BARTON,ACT,2600,-35.3069878,149.13588,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018009620,listing,/86-44-macquarie-street-barton-act-2600-2018009620,830000,is-sold,Sold by private treaty 14 Sep 2022,20220914,86/44 Macquarie Street,BARTON,ACT,2600,-35.3069878,149.13588,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018010463,listing,/48-musgrave-street-yarralumla-act-2600-2018010463,5400000,is-sold,Sold at auction 10 Sep 2022,20220910,48 Musgrave Street,YARRALUMLA,ACT,2600,-35.30392,149.1062,6,4,13,House,House,False,0,m2,False
2018010502,listing,/1b-weston-street-yarralumla-act-2600-2018010502,2670000,is-sold,Sold at auction 10 Sep 2022,20220910,1B Weston Street,YARRALUMLA,ACT,2600,-35.30933,149.096161,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018036317,listing,/158-46-macquarie-street-barton-act-2600-2018036317,750000,is-sold,Sold by private treaty 08 Sep 2022,20220908,158/46 Macquarie Street,BARTON,ACT,2600,-35.3061638,149.136383,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018049795,listing,/46-lawley-street-deakin-act-2600-2018049795,2500000,is-sold,Sold by private treaty 06 Sep 2022,20220906,46 Lawley Street,DEAKIN,ACT,2600,-35.3209076,149.102371,3,3,,Townhouse,Townhouse,False,0,m2,False
2017764123,listing,/7-7-sydney-avenue-barton-act-2600-2017764123,765000,is-sold,Sold by private treaty 15 Jun 2022,20220615,7/7 Sydney Avenue,BARTON,ACT,2600,-35.3126831,149.1327,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017799305,listing,/16-schomburgk-street-yarralumla-act-2600-2017799305,1950000,is-sold,Sold by private treaty 05 Jul 2022,20220705,16 Schomburgk Street,YARRALUMLA,ACT,2600,-35.3087654,149.094559,3,1,2,House,House,False,0,m2,False
2017814274,listing,/105-2-grose-street-deakin-act-2600-2017814274,612500,is-sold,Sold at auction 11 Jun 2022,20220611,105/2 Grose Street,DEAKIN,ACT,2600,-35.3136559,149.107071,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017817468,listing,/47-macdonnell-street-yarralumla-act-2600-2017817468,,is-sold,Sold by private treaty 10 Aug 2022,20220810,47 MacDonnell Street,YARRALUMLA,ACT,2600,-35.30628,149.107468,3,1,1,House,House,False,664,m2,False
2017831715,listing,/8-arkana-street-yarralumla-act-2600-2017831715,,is-sold,Sold at auction 02 Jul 2022,20220702,8 Arkana Street,YARRALUMLA,ACT,2600,-35.30613,149.110382,4,3,3,House,House,False,1286,m2,False
2017842963,listing,/126-32-blackall-street-barton-act-2600-2017842963,495000,is-sold,Sold by private treaty 24 Jun 2022,20220624,126/32 Blackall Street,BARTON,ACT,2600,-35.3068,149.13678,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017845374,listing,/18-29-state-circle-deakin-act-2600-2017845374,815000,is-sold,Sold at auction 25 Jun 2022,20220625,18/29 State Circle,DEAKIN,ACT,2600,-35.31118,149.120224,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017872089,listing,/18-41-hampton-circuit-yarralumla-act-2600-2017872089,456000,is-sold,Sold by private treaty 30 Jun 2022,20220630,18/41 Hampton Circuit,YARRALUMLA,ACT,2600,-35.3108749,149.111038,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017873779,listing,/14-galway-place-deakin-act-2600-2017873779,,is-sold,Sold at auction 09 Jul 2022,20220709,14 Galway Place,DEAKIN,ACT,2600,-35.3223038,149.103683,4,2,2,House,House,False,834,m2,False
