id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018319855,listing,/8-archer-street-concord-nsw-2137-2018319855,3010000,is-sold,Sold at auction 25 Feb 2023,20230225,8 Archer Street,CONCORD,NSW,2137,-33.8506851,151.1054,3,2,3,House,House,False,556,m2,False
2018324194,listing,/10-daly-avenue-concord-nsw-2137-2018324194,2220000,is-sold,Sold at auction 25 Feb 2023,20230225,10 Daly Avenue,CONCORD,NSW,2137,-33.86581,151.09642,4,1,1,House,House,False,458,m2,False
2018342379,listing,/4-14-napier-street-north-strathfield-nsw-2137-2018342379,710000,is-sold,Sold at auction 23 Feb 2023,20230223,4/14 Napier Street,NORTH STRATHFIELD,NSW,2137,-33.8623543,151.091644,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018343012,listing,/58-links-avenue-concord-nsw-2137-2018343012,Price Withheld,is-sold,Sold at auction 22 Feb 2023,20230222,58 Links Avenue,CONCORD,NSW,2137,-33.8536339,151.0971,4,3,2,House,House,False,607,m2,False
2018358700,listing,/156-george-street-north-strathfield-nsw-2137-2018358700,2470000,is-sold,Sold by private treaty 24 Feb 2023,20230224,156 George Street,NORTH STRATHFIELD,NSW,2137,-33.8516846,151.084274,4,2,2,House,House,False,0,m2,False
2018362383,listing,/e409-27-29-george-street-north-strathfield-nsw-2137-2018362383,735000,is-sold,Sold by private treaty 17 Feb 2023,20230217,E409/27-29 George Street,NORTH STRATHFIELD,NSW,2137,-33.8567734,151.086044,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018373991,listing,/12-fairwater-drive-breakfast-point-nsw-2137-2018373991,3770000,is-sold,Sold at auction 22 Feb 2023,20230222,12 Fairwater Drive,BREAKFAST POINT,NSW,2137,-33.8466072,151.110779,6,3,2,House,House,False,450,m2,False
2018374226,listing,/37-burwood-road-concord-nsw-2137-2018374226,1700000,is-sold,Sold by private treaty 11 Feb 2023,20230211,37 Burwood Road,CONCORD,NSW,2137,-33.8663254,151.106262,4,3,2,House,House,False,0,m2,False
2018076925,listing,/72-gipps-street-concord-nsw-2137-2018076925,2180000,is-sold,Sold by private treaty 17 Dec 2022,20221217,72 Gipps Street,CONCORD,NSW,2137,-33.86293,151.097656,4,3,2,SemiDetached,Semi-Detached,False,290,m2,False
2018141876,listing,/17-gallipoli-street-concord-nsw-2137-2018141876,4420000,is-sold,Sold at auction 27 Jan 2023,20230127,17 Gallipoli Street,CONCORD,NSW,2137,-33.8574371,151.1043,5,4,2,House,House,False,537,m2,False
2018151221,listing,/104-12-orchards-avenue-breakfast-point-nsw-2137-2018151221,1175000,is-sold,Sold by private treaty 23 Dec 2022,20221223,104/12 Orchards Avenue,BREAKFAST POINT,NSW,2137,-33.84352,151.108353,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018159692,listing,/36a-19-21-george-street-north-strathfield-nsw-2137-2018159692,707500,is-sold,Sold by private treaty 20 Dec 2022,20221220,36a/19-21 George Street,NORTH STRATHFIELD,NSW,2137,-33.8567734,151.086044,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018209735,listing,/12-48-edwin-street-mortlake-nsw-2137-2018209735,1650000,is-sold,Sold by private treaty 27 Jan 2023,20230127,12/48 Edwin Street,MORTLAKE,NSW,2137,-33.8423653,151.104248,4,3,2,Townhouse,Townhouse,False,0,m2,False
2018213923,listing,/14-20-admiralty-drive-breakfast-point-nsw-2137-2018213923,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,14/20 Admiralty Drive,BREAKFAST POINT,NSW,2137,-33.84514,151.1128,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018215948,listing,/14-meadow-street-concord-nsw-2137-2018215948,2140000,is-sold,Sold at auction 17 Dec 2022,20221217,14 Meadow Street,CONCORD,NSW,2137,-33.8602562,151.100479,3,2,1,House,House,False,411,m2,False
2018240381,listing,/25-86-88-tennyson-road-mortlake-nsw-2137-2018240381,479000,is-sold,Sold by private treaty 31 Dec 2022,20221231,25/86-88 Tennyson Road,MORTLAKE,NSW,2137,-33.84092,151.107025,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018246101,listing,/47-29-parramatta-road-concord-nsw-2137-2018246101,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,47/29 Parramatta Road,CONCORD,NSW,2137,-33.86858,151.10463,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272457,listing,/2-247h-burwood-road-concord-nsw-2137-2018272457,1200000,is-sold,Sold by private treaty 19 Dec 2022,20221219,2/247H Burwood Road,CONCORD,NSW,2137,-33.8595543,151.118576,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018278998,listing,/204-28-peninsula-drive-breakfast-point-nsw-2137-2018278998,1300000,is-sold,Sold by private treaty 31 Jan 2023,20230131,204/28 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.84031,151.111145,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018280262,listing,/2h-19-21-george-street-north-strathfield-nsw-2137-2018280262,852000,is-sold,Sold at auction 04 Feb 2023,20230204,2h/19-21 George Street,NORTH STRATHFIELD,NSW,2137,-33.8567734,151.086044,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018283471,listing,/106-2-northcote-street-mortlake-nsw-2137-2018283471,575000,is-sold,Sold by private treaty 02 Feb 2023,20230202,106/2 Northcote Street,MORTLAKE,NSW,2137,-33.84051,151.105881,1,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018297284,listing,/58-broughton-street-concord-nsw-2137-2018297284,2070000,is-sold,Sold by private treaty 10 Feb 2023,20230210,58 Broughton Street,CONCORD,NSW,2137,-33.8585472,151.107712,4,3,2,SemiDetached,Semi-Detached,False,0,m2,False
2018300889,listing,/20-2-evelyn-avenue-concord-nsw-2137-2018300889,650000,is-sold,Sold by private treaty 07 Feb 2023,20230207,20/2 Evelyn Avenue,CONCORD,NSW,2137,-33.8628845,151.110687,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018310259,listing,/106-68-peninsula-drive-breakfast-point-nsw-2137-2018310259,850000,is-sold,Sold by private treaty 03 Feb 2023,20230203,106/68 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.839447,151.107666,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018325322,listing,/55-21-tennyson-road-breakfast-point-nsw-2137-2018325322,1540000,is-sold,Sold by private treaty 19 Jan 2023,20230119,55/21 Tennyson Road,BREAKFAST POINT,NSW,2137,-33.841156,151.107758,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018342561,listing,/32-41-phillips-street-cabarita-nsw-2137-2018342561,2810000,is-sold,Sold by private treaty 10 Feb 2023,20230210,32/41 Phillips Street,CABARITA,NSW,2137,-33.85202,151.117691,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018352369,listing,/breakfast-point-nsw-2137-2018352369,1300000,is-sold,Sold by private treaty 03 Feb 2023,20230203,,BREAKFAST POINT,NSW,2137,-33.8425369,151.110931,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018370601,listing,/11-2-woodlands-avenue-breakfast-point-nsw-2137-2018370601,1890000,is-sold,Sold by private treaty 02 Feb 2023,20230202,11/2 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.8412781,151.108322,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018003808,listing,/j201-27-29-george-street-north-strathfield-nsw-2137-2018003808,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,J201/27-29 George Street,NORTH STRATHFIELD,NSW,2137,-33.8524933,151.085037,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018095008,listing,/603-2-palm-avenue-breakfast-point-nsw-2137-2018095008,1080000,is-sold,Sold by private treaty 06 Dec 2022,20221206,603/2 Palm Avenue,BREAKFAST POINT,NSW,2137,-33.84038,151.109879,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018107547,listing,/1-rickard-street-concord-nsw-2137-2018107547,2250000,is-sold,Sold by private treaty 06 Dec 2022,20221206,1 Rickard Street,CONCORD,NSW,2137,-33.84635,151.104065,4,2,3,House,House,False,404,m2,False
2018113725,listing,/15-162b-burwood-road-concord-nsw-2137-2018113725,2325000,is-sold,Sold by private treaty 09 Dec 2022,20221209,15/162B Burwood Road,CONCORD,NSW,2137,-33.8582764,151.117386,4,3,2,House,House,False,225,m2,False
2018144093,listing,/175-burwood-road-concord-nsw-2137-2018144093,2375000,is-sold,Sold by private treaty 06 Dec 2022,20221206,175 Burwood Road,CONCORD,NSW,2137,-33.85975,151.112259,3,2,2,House,House,False,442,m2,False
2018183600,listing,/27-phillips-street-cabarita-nsw-2137-2018183600,Price Withheld,is-sold,Sold at auction 03 Dec 2022,20221203,27 Phillips Street,CABARITA,NSW,2137,-33.85159,151.116135,5,5,8,House,House,False,1303,m2,False
2018189129,listing,/17-turner-avenue-concord-nsw-2137-2018189129,4220000,is-sold,Sold at auction 03 Dec 2022,20221203,17 Turner Avenue,CONCORD,NSW,2137,-33.8461838,151.10498,5,2,3,House,House,False,758,m2,False
2018201838,listing,/121-cabarita-road-cabarita-nsw-2137-2018201838,Price Withheld,is-sold,Sold prior to auction 06 Dec 2022,20221206,121 Cabarita Road,CABARITA,NSW,2137,-33.8473434,151.11499,3,2,2,House,House,False,600,m2,False
2018203471,listing,/20-40-hilly-street-mortlake-nsw-2137-2018203471,2250000,is-sold,Sold at auction 10 Dec 2022,20221210,20/40 Hilly Street,MORTLAKE,NSW,2137,-33.83648,151.1046,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018204866,listing,/3c-macnamara-avenue-concord-nsw-2137-2018204866,2700000,is-sold,Sold at auction 07 Dec 2022,20221207,3c Macnamara Avenue,CONCORD,NSW,2137,-33.86114,151.097382,3,1,2,House,House,False,556,m2,False
2018204946,listing,/139-queen-street-north-strathfield-nsw-2137-2018204946,1455000,is-sold,Sold at auction 07 Dec 2022,20221207,139 Queen Street,NORTH STRATHFIELD,NSW,2137,-33.8563461,151.08783,2,1,1,House,House,False,462,m2,False
2018204987,listing,/11-correys-avenue-concord-nsw-2137-2018204987,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,11 Correys Avenue,CONCORD,NSW,2137,-33.8531876,151.10144,5,3,2,House,House,False,556,m2,False
2018204989,listing,/8-sydney-street-concord-nsw-2137-2018204989,2402000,is-sold,Sold at auction 10 Dec 2022,20221210,8 Sydney Street,CONCORD,NSW,2137,-33.8635826,151.098343,3,1,3,House,House,False,575,m2,False
2018214866,listing,/40-23-george-street-north-strathfield-nsw-2137-2018214866,820000,is-sold,Sold at auction 17 Dec 2022,20221217,40/23 George Street,NORTH STRATHFIELD,NSW,2137,-33.8546028,151.085648,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018224759,listing,/417-10-16-vineyard-way-breakfast-point-nsw-2137-2018224759,785000,is-sold,Sold by private treaty 07 Dec 2022,20221207,417/10-16 Vineyard Way,BREAKFAST POINT,NSW,2137,-33.8423538,151.111145,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018232028,listing,/3-247b-burwood-road-concord-nsw-2137-2018232028,1200000,is-sold,Sold prior to auction 10 Dec 2022,20221210,3/247B Burwood Road,CONCORD,NSW,2137,-33.85841,151.118881,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018256031,listing,/102-4-rosewater-circuit-breakfast-point-nsw-2137-2018256031,1682000,is-sold,Sold by private treaty 15 Dec 2022,20221215,102/4 Rosewater Circuit,BREAKFAST POINT,NSW,2137,-33.8415871,151.111145,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018259069,listing,/17-38-hilly-street-mortlake-nsw-2137-2018259069,1780000,is-sold,Sold by private treaty 08 Dec 2022,20221208,17/38 Hilly Street,MORTLAKE,NSW,2137,-33.8366623,151.104691,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018266701,listing,/11-21-peninsula-drive-breakfast-point-nsw-2137-2018266701,1300000,is-sold,Sold by private treaty 14 Dec 2022,20221214,11/21 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8432159,151.112427,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018270328,listing,/19-162g-burwood-road-concord-nsw-2137-2018270328,1130000,is-sold,Sold by private treaty 16 Dec 2022,20221216,19/162G Burwood Road,CONCORD,NSW,2137,-33.8574677,151.117188,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018022747,listing,/70-18-edgewood-crescent-cabarita-nsw-2137-2018022747,2000000,is-sold,Sold by private treaty 25 Nov 2022,20221125,70/18 Edgewood Crescent,CABARITA,NSW,2137,-33.8454552,151.1178,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026321,listing,/12-27-33-peninsula-drive-breakfast-point-nsw-2137-2018026321,2700000,is-sold,Sold by private treaty 30 Nov 2022,20221130,12/27-33 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8427124,151.112778,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026446,listing,/51-1-juniper-drive-breakfast-point-nsw-2137-2018026446,2070000,is-sold,Sold by private treaty 21 Nov 2022,20221121,51/1 Juniper Drive,BREAKFAST POINT,NSW,2137,-33.84298,151.1102,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110614,listing,/9-22-24-napier-street-north-strathfield-nsw-2137-2018110614,Price Withheld,is-sold,Sold by private treaty 23 Nov 2022,20221123,9/22-24 Napier Street,NORTH STRATHFIELD,NSW,2137,-33.8623924,151.091019,3,2,2,Townhouse,Townhouse,False,275,m2,False
2018125795,listing,/1-10-broughton-street-concord-nsw-2137-2018125795,695000,is-sold,Sold by private treaty 02 Dec 2022,20221202,1/10 Broughton Street,CONCORD,NSW,2137,-33.8670044,151.103043,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,91,m2,False
2018137032,listing,/21-kendall-inlet-cabarita-nsw-2137-2018137032,Price Withheld,is-sold,Sold by private treaty 29 Nov 2022,20221129,21 Kendall Inlet,CABARITA,NSW,2137,-33.843483,151.1157,4,4,3,SemiDetached,Semi-Detached,False,212,m2,False
2018138561,listing,/21-107-concord-road-concord-nsw-2137-2018138561,650000,is-sold,Sold at auction 19 Nov 2022,20221119,21/107 Concord Road,CONCORD,NSW,2137,-33.86178,151.093918,3,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143380,listing,/1-20-28-tennyson-road-mortlake-nsw-2137-2018143380,1400000,is-sold,Sold at auction 30 Nov 2022,20221130,1/20-28 Tennyson Road,MORTLAKE,NSW,2137,-33.84442,151.107666,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018145385,listing,/2-heath-street-concord-nsw-2137-2018145385,2380000,is-sold,Sold at auction 01 Dec 2022,20221201,2 Heath Street,CONCORD,NSW,2137,-33.8464661,151.103577,3,1,2,House,House,False,442,m2,False
2018153639,listing,/2-rickard-street-concord-nsw-2137-2018153639,Price Withheld,is-sold,Sold at auction 19 Nov 2022,20221119,2 Rickard Street,CONCORD,NSW,2137,-33.8453751,151.102753,4,3,2,SemiDetached,Semi-Detached,False,0,m2,False
2018167260,listing,/6-114-majors-bay-road-concord-nsw-2137-2018167260,775000,is-sold,Sold at auction 18 Nov 2022,20221118,6/114 Majors Bay Road,CONCORD,NSW,2137,-33.85527,151.10257,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173971,listing,/13-247k-burwood-road-concord-nsw-2137-2018173971,1365000,is-sold,Sold prior to auction 21 Nov 2022,20221121,13/247K Burwood Road,CONCORD,NSW,2137,-33.85895,151.1197,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174629,listing,/6-stamford-avenue-cabarita-nsw-2137-2018174629,3750000,is-sold,Sold at auction 28 Nov 2022,20221128,6 Stamford Avenue,CABARITA,NSW,2137,-33.84794,151.113266,3,2,3,House,House,False,550,m2,False
2018175770,listing,/101-wellbank-street-north-strathfield-nsw-2137-2018175770,2860000,is-sold,Sold at auction 03 Dec 2022,20221203,101 Wellbank Street,NORTH STRATHFIELD,NSW,2137,-33.8585472,151.090576,3,1,2,House,House,False,714,m2,False
2018180498,listing,/8-162e-burwood-road-concord-nsw-2137-2018180498,950000,is-sold,Sold by private treaty 25 Nov 2022,20221125,8/162E Burwood Road,CONCORD,NSW,2137,-33.85754,151.117584,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,149,m2,False
2018185005,listing,/34-castlereagh-street-concord-nsw-2137-2018185005,2555000,is-sold,Sold prior to auction 02 Dec 2022,20221202,34 Castlereagh Street,CONCORD,NSW,2137,-33.85898,151.0972,4,1,2,House,House,False,452,m2,False
2018188857,listing,/17-homedale-avenue-concord-nsw-2137-2018188857,2620000,is-sold,Sold at auction 03 Dec 2022,20221203,17 Homedale Avenue,CONCORD,NSW,2137,-33.8596725,151.093964,4,3,2,House,House,False,0,m2,False
2018200504,listing,/53-macnamara-avenue-concord-nsw-2137-2018200504,Price Withheld,is-sold,Sold prior to auction 02 Dec 2022,20221202,53 Macnamara Avenue,CONCORD,NSW,2137,-33.85793,151.09639,3,1,2,House,House,False,493,m2,False
2018206488,listing,/82-5-woodlands-avenue-breakfast-point-nsw-2137-2018206488,1520000,is-sold,Sold at auction 17 Nov 2022,20221117,82/5 Woodlands Avenue,BREAKFAST POINT,NSW,2137,-33.84107,151.108658,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018236544,listing,/82-25-market-street-breakfast-point-nsw-2137-2018236544,2450000,is-sold,Sold by private treaty 22 Nov 2022,20221122,82/25 Market Street,BREAKFAST POINT,NSW,2137,-33.8418427,151.109131,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017948763,listing,/303-12-northcote-street-mortlake-nsw-2137-2017948763,Price Withheld,is-sold,Sold by private treaty 08 Nov 2022,20221108,303/12 Northcote Street,MORTLAKE,NSW,2137,-33.8398056,151.105133,3,2,5,Penthouse,Penthouse,False,0,m2,False
2018041436,listing,/91-correys-avenue-concord-nsw-2137-2018041436,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,91 Correys Avenue,CONCORD,NSW,2137,-33.8546028,151.094925,3,2,2,House,House,False,607,m2,False
2018041505,listing,/49a-brays-road-concord-nsw-2137-2018041505,1555000,is-sold,Sold prior to auction 04 Nov 2022,20221104,49A Brays Road,CONCORD,NSW,2137,-33.84832,151.104874,2,1,2,House,House,False,0,m2,False
2018041584,listing,/18-162f-burwood-road-concord-nsw-2137-2018041584,2900000,is-sold,Sold by private treaty 12 Nov 2022,20221112,18/162F Burwood Road,CONCORD,NSW,2137,-33.8574677,151.117188,4,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018050237,listing,/208-28-peninsula-drive-breakfast-point-nsw-2137-2018050237,851000,is-sold,Sold by private treaty 13 Nov 2022,20221113,208/28 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.84031,151.111145,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,114,m2,False
2018095382,listing,/4-1-bayside-terrace-cabarita-nsw-2137-2018095382,1990000,is-sold,Sold by private treaty 14 Nov 2022,20221114,4/1 Bayside Terrace,CABARITA,NSW,2137,-33.8444138,151.118011,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,260,m2,False
2018121103,listing,/51-correys-avenue-concord-nsw-2137-2018121103,3150000,is-sold,Sold prior to auction 07 Nov 2022,20221107,51 Correys Avenue,CONCORD,NSW,2137,-33.8537636,151.098846,5,2,2,House,House,False,557,m2,False
2018121166,listing,/6-11-15-norman-street-concord-nsw-2137-2018121166,1171000,is-sold,Sold at auction 12 Nov 2022,20221112,6/11-15 Norman Street,CONCORD,NSW,2137,-33.84559,151.1013,3,2,1,Townhouse,Townhouse,False,0,m2,False
2018125968,listing,/46-links-avenue-concord-nsw-2137-2018125968,2770000,is-sold,Sold at auction 12 Nov 2022,20221112,46 Links Avenue,CONCORD,NSW,2137,-33.85315,151.098938,4,1,2,House,House,False,556,m2,False
2018126550,listing,/11a-phillips-street-cabarita-nsw-2137-2018126550,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,11a Phillips Street,CABARITA,NSW,2137,-33.8505936,151.115158,5,3,3,House,House,False,765,m2,False
2018129768,listing,/18-archer-street-concord-nsw-2137-2018129768,2650000,is-sold,Sold at auction 12 Nov 2022,20221112,18 Archer Street,CONCORD,NSW,2137,-33.8508949,151.104416,4,2,2,House,House,False,493,m2,False
2018140227,listing,/181-majors-bay-road-concord-nsw-2137-2018140227,2170000,is-sold,Sold prior to auction 11 Nov 2022,20221111,181 Majors Bay Road,CONCORD,NSW,2137,-33.84904,151.101929,4,2,2,Duplex,Duplex,False,0,m2,False
2018144983,listing,/402-3-palm-avenue-breakfast-point-nsw-2137-2018144983,792000,is-sold,Sold by private treaty 11 Nov 2022,20221111,402/3 Palm Avenue,BREAKFAST POINT,NSW,2137,-33.84047,151.110382,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,95,m2,False
2018150053,listing,/45-1-palm-avenue-breakfast-point-nsw-2137-2018150053,2400500,is-sold,Sold by private treaty 04 Nov 2022,20221104,45/1 Palm Avenue,BREAKFAST POINT,NSW,2137,-33.8397827,151.1102,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018164151,listing,/1-high-street-concord-nsw-2137-2018164151,2500000,is-sold,Sold at auction 16 Nov 2022,20221116,1 High Street,CONCORD,NSW,2137,-33.85738,151.100479,5,3,3,House,House,False,461,m2,False
2018180432,listing,/13-68-village-drive-breakfast-point-nsw-2137-2018180432,950000,is-sold,Sold by private treaty 04 Nov 2022,20221104,13/68 Village Drive,BREAKFAST POINT,NSW,2137,-33.8436852,151.1106,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018183056,listing,/8-regatta-way-cabarita-nsw-2137-2018183056,5520000,is-sold,Sold by private treaty 04 Nov 2022,20221104,8 Regatta Way,CABARITA,NSW,2137,-33.845314,151.118317,4,2,2,House,House,False,0,m2,False
2018188484,listing,/9-47-49-gipps-street-concord-nsw-2137-2018188484,1075000,is-sold,Sold prior to auction 16 Nov 2022,20221116,9/47-49 Gipps Street,CONCORD,NSW,2137,-33.86283,151.099243,3,1,1,Townhouse,Townhouse,False,180,m2,False
2018195078,listing,/510-68-peninsula-drive-breakfast-point-nsw-2137-2018195078,1769000,is-sold,Sold by private treaty 08 Nov 2022,20221108,510/68 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.839447,151.107666,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018197727,listing,/510-2-palm-avenue-breakfast-point-nsw-2137-2018197727,1200000,is-sold,Sold by private treaty 11 Nov 2022,20221111,510/2 Palm Avenue,BREAKFAST POINT,NSW,2137,-33.84038,151.109879,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017867667,listing,/102-8-hilly-street-mortlake-nsw-2137-2017867667,Price Withheld,is-sold,Sold by private treaty 04 Nov 2022,20221104,102/8 Hilly Street,MORTLAKE,NSW,2137,-33.8412781,151.106262,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017931227,listing,/3-medora-lane-cabarita-nsw-2137-2017931227,2020000,is-sold,Sold by private treaty 03 Nov 2022,20221103,3 Medora Lane,CABARITA,NSW,2137,-33.8449974,151.11525,3,2,3,Townhouse,Townhouse,False,217,m2,False
