id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018239592,listing,/101-422-new-street-brighton-vic-3186-2018239592,Price Withheld,is-sold,Sold by private treaty 10 Jan 2023,20230110,101/422 New Street,BRIGHTON,VIC,3186,-37.8959846,144.994965,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018263761,listing,/7-4-seaview-ave-brighton-vic-3186-2018263761,Price Withheld,is-sold,Sold at auction 09 Feb 2023,20230209,7/4 Seaview Ave,BRIGHTON,VIC,3186,-37.93023,144.99205,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018298628,listing,/3-11-grosvenor-street-brighton-vic-3186-2018298628,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,3/11 Grosvenor Street,BRIGHTON,VIC,3186,-37.9089966,144.988647,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018308934,listing,/2-35-meek-street-brighton-vic-3186-2018308934,Price Withheld,is-sold,Sold at auction 09 Feb 2023,20230209,2/35 Meek Street,BRIGHTON,VIC,3186,-37.9016953,144.992554,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324134,listing,/unit-105-81-asling-st-brighton-vic-3186-2018324134,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,Unit 105/81 Asling St,BRIGHTON,VIC,3186,-37.8974266,145.002914,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327429,listing,/11-meek-street-brighton-vic-3186-2018327429,Price Withheld,is-sold,Sold by private treaty 18 Feb 2023,20230218,11 Meek Street,BRIGHTON,VIC,3186,-37.90181,144.9905,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018062167,listing,/94-cole-street-brighton-vic-3186-2018062167,Price Withheld,is-sold,Sold by private treaty 22 Dec 2022,20221222,94 Cole Street,BRIGHTON,VIC,3186,-37.8949432,144.99826,4,4,4,House,House,False,677,m2,False
2018087636,listing,/3-297-st-kilda-street-brighton-vic-3186-2018087636,599000,is-sold,Sold by private treaty 03 Dec 2022,20221203,3/297 St Kilda Street,BRIGHTON,VIC,3186,-37.90554,144.987534,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113122,listing,/6-wilson-street-brighton-vic-3186-2018113122,Price Withheld,is-sold,Sold by private treaty 19 Dec 2022,20221219,6 Wilson Street,BRIGHTON,VIC,3186,-37.90986,144.997452,5,5,5,House,House,False,0,m2,False
2018124731,listing,/14-14-north-road-brighton-vic-3186-2018124731,3650000,is-sold,Sold by private treaty 13 Dec 2022,20221213,14/14 North Road,BRIGHTON,VIC,3186,-37.89819,144.988419,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018183397,listing,/108-north-road-brighton-vic-3186-2018183397,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,108 North Road,BRIGHTON,VIC,3186,-37.89935,144.999634,5,5,5,House,House,False,805,m2,False
2018184208,listing,/2-seymour-grove-brighton-vic-3186-2018184208,4095000,is-sold,Sold by private treaty 22 Dec 2022,20221222,2 Seymour Grove,BRIGHTON,VIC,3186,-37.9273643,144.995132,4,4,4,House,House,False,975,m2,False
2018186830,listing,/91-dendy-street-brighton-vic-3186-2018186830,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,91 Dendy Street,BRIGHTON,VIC,3186,-37.9201851,145.0021,5,5,5,House,House,False,601,m2,False
2018191878,listing,/18-seymour-grove-brighton-vic-3186-2018191878,2260000,is-sold,Sold by private treaty 14 Dec 2022,20221214,18 Seymour Grove,BRIGHTON,VIC,3186,-37.92753,144.996979,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018192283,listing,/8-whyte-street-brighton-vic-3186-2018192283,2100000,is-sold,Sold at auction 03 Dec 2022,20221203,8 Whyte Street,BRIGHTON,VIC,3186,-37.9248466,144.999237,4,4,4,House,House,False,455,m2,False
2018193935,listing,/301-437-bay-street-brighton-vic-3186-2018193935,710000,is-sold,Sold by private treaty 16 Dec 2022,20221216,301/437 Bay Street,BRIGHTON,VIC,3186,-37.9057922,145.006577,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202530,listing,/2-336-st-kilda-st-brighton-vic-3186-2018202530,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,2/336 St Kilda St,BRIGHTON,VIC,3186,-37.90243,144.989136,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018202910,listing,/37-st-james-park-drive-brighton-vic-3186-2018202910,Price Withheld,is-sold,Sold by private treaty 19 Dec 2022,20221219,37 St James Park Drive,BRIGHTON,VIC,3186,-37.9030228,144.997131,4,4,4,House,House,False,0,m2,False
2018202913,listing,/76-south-road-brighton-vic-3186-2018202913,Price Withheld,is-sold,Sold by private treaty 22 Dec 2022,20221222,76 South Road,BRIGHTON,VIC,3186,-37.9293251,145.001053,4,4,4,House,House,False,667,m2,False
2018205339,listing,/356-new-street-brighton-vic-3186-2018205339,Price Withheld,is-sold,Sold by private treaty 14 Dec 2022,20221214,356 New Street,BRIGHTON,VIC,3186,-37.9015427,144.993958,5,5,5,House,House,False,1454,m2,False
2018206760,listing,/58-head-street-brighton-vic-3186-2018206760,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,58 Head Street,BRIGHTON,VIC,3186,-37.89228,144.993088,4,4,4,House,House,False,0,m2,False
2018215574,listing,/24-durrant-street-brighton-vic-3186-2018215574,1666000,is-sold,Sold by private treaty 14 Dec 2022,20221214,24 Durrant Street,BRIGHTON,VIC,3186,-37.9089127,145.002777,3,3,3,House,House,False,358,m2,False
2018215632,listing,/4-14-burrows-street-brighton-vic-3186-2018215632,877500,is-sold,Sold at auction 17 Dec 2022,20221217,4/14 Burrows Street,BRIGHTON,VIC,3186,-37.91882,144.994614,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018216260,listing,/unit-1-3-orchard-st-brighton-vic-3186-2018216260,Price Withheld,is-sold,Sold by private treaty 12 Dec 2022,20221212,Unit 1/3 Orchard St,BRIGHTON,VIC,3186,-37.9008141,144.994614,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018227145,listing,/101-157-church-street-brighton-vic-3186-2018227145,2300000,is-sold,Sold by private treaty 23 Dec 2022,20221223,101/157 Church Street,BRIGHTON,VIC,3186,-37.9160461,144.997269,3,3,3,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2018246907,listing,/41-grandview-road-brighton-vic-3186-2018246907,6000000,is-sold,Sold by private treaty 21 Dec 2022,20221221,41 Grandview Road,BRIGHTON,VIC,3186,-37.90059,145.004944,5,5,5,House,House,False,726,m2,False
2015908586,listing,/4-57-well-street-brighton-vic-3186-2015908586,Price Withheld,is-sold,Sold at auction 23 Nov 2022,20221123,4/57 Well Street,BRIGHTON,VIC,3186,-37.9174538,144.997009,2,2,2,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2017943314,listing,/117-26-warleigh-grove-brighton-vic-3186-2017943314,725000,is-sold,Sold by private treaty 24 Nov 2022,20221124,117/26 Warleigh Grove,BRIGHTON,VIC,3186,-37.9044342,145.003555,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018061356,listing,/6-53-new-street-brighton-vic-3186-2018061356,2300000,is-sold,Sold by private treaty 25 Nov 2022,20221125,6/53 New Street,BRIGHTON,VIC,3186,-37.925766,144.9943,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018091919,listing,/26-lynch-street-brighton-vic-3186-2018091919,Price Withheld,is-sold,Sold by private treaty 21 Nov 2022,20221121,26 Lynch Street,BRIGHTON,VIC,3186,-37.9232826,144.998627,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018092257,listing,/29-171-church-street-brighton-vic-3186-2018092257,Price Withheld,is-sold,Sold by private treaty 28 Nov 2022,20221128,29/171 Church Street,BRIGHTON,VIC,3186,-37.91664,144.998322,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018092994,listing,/1-109-roslyn-street-brighton-vic-3186-2018092994,2180000,is-sold,Sold by private treaty 29 Nov 2022,20221129,1/109 Roslyn Street,BRIGHTON,VIC,3186,-37.91898,145.0033,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018095390,listing,/76-carpenter-street-brighton-vic-3186-2018095390,7100000,is-sold,Sold by private treaty 27 Nov 2022,20221127,76 Carpenter Street,BRIGHTON,VIC,3186,-37.9118,144.998657,5,5,5,House,House,False,852,m2,False
2018151471,listing,/43-male-street-brighton-vic-3186-2018151471,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,43 Male Street,BRIGHTON,VIC,3186,-37.913826,144.999268,2,2,2,House,House,False,514,m2,False
2018155449,listing,/1-196-church-street-brighton-vic-3186-2018155449,1800000,is-sold,Sold by private treaty 22 Nov 2022,20221122,1/196 Church Street,BRIGHTON,VIC,3186,-37.91927,145.000122,3,3,3,House,House,False,0,m2,False
2018162349,listing,/1-maher-st-brighton-vic-3186-2018162349,Price Withheld,is-sold,Sold at auction 26 Nov 2022,20221126,1 Maher St,BRIGHTON,VIC,3186,-37.9228859,144.995636,4,4,4,House,House,False,629,m2,False
2018171288,listing,/1-43-cole-street-brighton-vic-3186-2018171288,Price Withheld,is-sold,Sold at auction 26 Nov 2022,20221126,1/43 Cole Street,BRIGHTON,VIC,3186,-37.8936348,144.991074,3,3,3,House,House,False,0,m2,False
2018171552,listing,/25-whyte-st-brighton-vic-3186-2018171552,Price Withheld,is-sold,Sold at auction 26 Nov 2022,20221126,25 Whyte St,BRIGHTON,VIC,3186,-37.9236069,144.999023,3,3,3,House,House,False,462,m2,False
2018177541,listing,/925-hampton-street-brighton-vic-3186-2018177541,1235000,is-sold,Sold at auction 03 Dec 2022,20221203,925 Hampton Street,BRIGHTON,VIC,3186,-37.90696,145.007965,3,3,3,House,House,False,0,m2,False
2018180792,listing,/9-sheridan-court-brighton-vic-3186-2018180792,2160000,is-sold,Sold at auction 03 Dec 2022,20221203,9 Sheridan Court,BRIGHTON,VIC,3186,-37.9033127,144.996429,2,2,2,House,House,False,0,m2,False
2018181662,listing,/14-whyte-st-brighton-vic-3186-2018181662,Price Withheld,is-sold,Sold at auction 03 Dec 2022,20221203,14 Whyte St,BRIGHTON,VIC,3186,-37.924366,144.999329,4,4,4,House,House,False,0,m2,False
2018183770,listing,/4-8-clarkson-avenue-brighton-vic-3186-2018183770,Price Withheld,is-sold,Sold at auction 03 Dec 2022,20221203,4/8 Clarkson Avenue,BRIGHTON,VIC,3186,-37.90426,145.000717,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018186829,listing,/17-elm-grove-brighton-vic-3186-2018186829,1785000,is-sold,Sold at auction 03 Dec 2022,20221203,17 Elm Grove,BRIGHTON,VIC,3186,-37.9010735,145.000839,3,3,3,House,House,False,0,m2,False
2018202912,listing,/10-14-north-road-brighton-vic-3186-2018202912,Price Withheld,is-sold,Sold at auction 30 Nov 2022,20221130,10/14 North Road,BRIGHTON,VIC,3186,-37.89819,144.988419,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018209550,listing,/205-34-warleigh-gr-brighton-vic-3186-2018209550,1100000,is-sold,Sold by private treaty 23 Nov 2022,20221123,205/34 Warleigh Gr,BRIGHTON,VIC,3186,-37.9043541,145.0049,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018234017,listing,/1-196-church-street-brighton-vic-3186-2018234017,1800000,is-sold,Sold by private treaty 22 Nov 2022,20221122,1/196 Church Street,BRIGHTON,VIC,3186,-37.91927,145.000122,3,3,3,House,House,False,0,m2,False
2017991434,listing,/3-16-collins-street-brighton-vic-3186-2017991434,Price Withheld,is-sold,Sold by private treaty 16 Nov 2022,20221116,3/16 Collins Street,BRIGHTON,VIC,3186,-37.90961,144.999313,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018052581,listing,/4-135-carpenter-street-brighton-vic-3186-2018052581,1100000,is-sold,Sold by private treaty 20 Nov 2022,20221120,4/135 Carpenter Street,BRIGHTON,VIC,3186,-37.9069366,145.001862,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018070466,listing,/29-197-bay-street-brighton-vic-3186-2018070466,Price Withheld,is-sold,Sold by private treaty 17 Nov 2022,20221117,29/197 Bay Street,BRIGHTON,VIC,3186,-37.9047356,144.9988,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018095514,listing,/722-hampton-street-brighton-vic-3186-2018095514,1731000,is-sold,Sold by private treaty 19 Nov 2022,20221119,722 Hampton Street,BRIGHTON,VIC,3186,-37.92055,145.006134,3,3,3,House,House,False,587,m2,False
2018098943,listing,/14-8-wright-street-brighton-vic-3186-2018098943,975000,is-sold,Sold by private treaty 18 Nov 2022,20221118,14/8 Wright Street,BRIGHTON,VIC,3186,-37.90294,144.992233,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018109909,listing,/36-normanby-street-brighton-vic-3186-2018109909,Price Withheld,is-sold,Sold by private treaty 20 Nov 2022,20221120,36 Normanby Street,BRIGHTON,VIC,3186,-37.91147,144.990341,4,4,4,House,House,False,1030,m2,False
2018125462,listing,/76-cole-street-brighton-vic-3186-2018125462,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,76 Cole Street,BRIGHTON,VIC,3186,-37.8946953,144.996017,4,4,4,House,House,False,768,m2,False
2018125789,listing,/33a-cochrane-street-brighton-vic-3186-2018125789,2100000,is-sold,Sold by private treaty 11 Nov 2022,20221111,33A Cochrane Street,BRIGHTON,VIC,3186,-37.90294,144.998123,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018126467,listing,/662-hampton-street-brighton-vic-3186-2018126467,Price Withheld,is-sold,Sold at auction 19 Nov 2022,20221119,662 Hampton Street,BRIGHTON,VIC,3186,-37.9258,145.005051,4,4,4,House,House,False,0,m2,False
2018130023,listing,/125-south-road-brighton-vic-3186-2018130023,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,125 South Road,BRIGHTON,VIC,3186,-37.9287567,145.002167,5,5,5,House,House,False,1226,m2,False
2018136060,listing,/12-232-234-bay-street-brighton-vic-3186-2018136060,815000,is-sold,Sold at auction 12 Nov 2022,20221112,12/232-234 Bay Street,BRIGHTON,VIC,3186,-37.9054756,144.999847,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018140887,listing,/26-bridge-street-brighton-vic-3186-2018140887,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,26 Bridge Street,BRIGHTON,VIC,3186,-37.8925323,145.001785,3,3,3,House,House,False,698,m2,False
2018144082,listing,/65-head-street-brighton-vic-3186-2018144082,4335000,is-sold,Sold by private treaty 11 Nov 2022,20221111,65 Head Street,BRIGHTON,VIC,3186,-37.8918648,144.992859,4,4,4,House,House,False,0,m2,False
2018145158,listing,/12-392-bay-street-brighton-vic-3186-2018145158,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,12/392 Bay Street,BRIGHTON,VIC,3186,-37.90634,145.006439,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018146731,listing,/39-seacombe-grove-brighton-vic-3186-2018146731,Price Withheld,is-sold,Sold by private treaty 21 Nov 2022,20221121,39 Seacombe Grove,BRIGHTON,VIC,3186,-37.9057579,144.985565,5,5,5,House,House,False,0,m2,False
2018173799,listing,/3-151-were-street-brighton-vic-3186-2018173799,1130000,is-sold,Sold by private treaty 11 Nov 2022,20221111,3/151 Were Street,BRIGHTON,VIC,3186,-37.92562,145.002029,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018197090,listing,/5-5-webb-street-brighton-vic-3186-2018197090,1050000,is-sold,Sold by private treaty 17 Nov 2022,20221117,5/5 Webb Street,BRIGHTON,VIC,3186,-37.9118347,144.986954,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018218291,listing,/32a-wolseley-grove-brighton-vic-3186-2018218291,2300000,is-sold,Sold at auction 19 Nov 2022,20221119,32A Wolseley Grove,BRIGHTON,VIC,3186,-37.9267273,144.998337,4,4,4,House,House,False,0,m2,False
2018225565,listing,/76-cole-street-brighton-vic-3186-2018225565,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,76 Cole Street,BRIGHTON,VIC,3186,-37.8946953,144.996017,4,4,4,House,House,False,768,m2,False
2018288497,listing,/g02-7-bleazby-street-brighton-vic-3186-2018288497,Price Withheld,is-sold,Sold by private treaty 14 Nov 2022,20221114,G02/7 Bleazby Street,BRIGHTON,VIC,3186,-37.9133,144.999466,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2016652977,listing,/g01-157-church-street-brighton-vic-3186-2016652977,Price Withheld,is-sold,Sold by private treaty 24 Oct 2022,20221024,G01/157 Church Street,BRIGHTON,VIC,3186,-37.9160461,144.997269,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017433674,listing,/301-103-bay-street-brighton-vic-3186-2017433674,983000,is-sold,Sold by private treaty 10 Nov 2022,20221110,301/103 Bay Street,BRIGHTON,VIC,3186,-37.90424,144.995438,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017627543,listing,/40-568-new-street-brighton-vic-3186-2017627543,625000,is-sold,Sold by private treaty 08 Nov 2022,20221108,40/568 New Street,BRIGHTON,VIC,3186,-37.8846741,144.997223,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017730844,listing,/109b-carpenter-st-brighton-vic-3186-2017730844,2150000,is-sold,Sold by private treaty 09 Nov 2022,20221109,109B Carpenter St,BRIGHTON,VIC,3186,-37.908226,145.0014,3,3,3,Townhouse,Townhouse,False,404,m2,False
2017861040,listing,/g01-157-church-street-brighton-vic-3186-2017861040,Price Withheld,is-sold,Sold by private treaty 24 Oct 2022,20221024,G01/157 Church Street,BRIGHTON,VIC,3186,-37.9160461,144.997269,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017990720,listing,/4-lewis-street-brighton-vic-3186-2017990720,Price Withheld,is-sold,Sold by private treaty 10 Nov 2022,20221110,4 Lewis Street,BRIGHTON,VIC,3186,-37.9022522,144.992172,4,4,4,House,House,False,651,m2,False
2017998566,listing,/31-campbell-street-brighton-vic-3186-2017998566,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,31 Campbell Street,BRIGHTON,VIC,3186,-37.8990021,144.992981,4,4,4,House,House,False,0,m2,False
