id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018288564,listing,/28a-charlotte-street-bangalow-nsw-2479-2018288564,1100000,is-sold,Sold by private treaty 13 Jan 2023,20230113,28a Charlotte Street,BANGALOW,NSW,2479,-28.68906,153.523682,3,3,3,House,House,False,0.0,m2,False
2018311291,listing,/9-palm-lily-bangalow-nsw-2479-2018311291,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,9 Palm-Lily,BANGALOW,NSW,2479,-28.6881638,153.514252,3,3,3,House,House,False,739.0,m2,False
2017650255,listing,/27-rankin-drive-bangalow-nsw-2479-2017650255,1692500,is-sold,Sold by private treaty 15 Sep 2022,20220915,27 Rankin Drive,BANGALOW,NSW,2479,-28.6820278,153.525681,4,4,4,House,House,False,766.0,m2,False
2017824788,listing,/4-barby-crescent-bangalow-nsw-2479-2017824788,1775000,is-sold,Sold by private treaty 08 Jul 2022,20220708,4 Barby Crescent,BANGALOW,NSW,2479,-28.6808147,153.526947,4,4,4,House,House,False,763.0,m2,False
2017872378,listing,/54-leslie-street-bangalow-nsw-2479-2017872378,1250000,is-sold,Sold by private treaty 01 Sep 2022,20220901,54 Leslie Street,BANGALOW,NSW,2479,-28.6845169,153.523727,3,3,3,House,House,False,511.0,m2,False
2017872379,listing,/56-charlotte-street-bangalow-nsw-2479-2017872379,3000000,is-sold,Sold by private treaty 29 Jul 2022,20220729,56 Charlotte Street,BANGALOW,NSW,2479,-28.68905,153.523712,4,4,4,House,House,False,675.0,m2,False
2017873586,listing,/18-green-frog-lane-bangalow-nsw-2479-2017873586,1500000,is-sold,Sold at auction 19 Jul 2022,20220719,18 Green Frog Lane,BANGALOW,NSW,2479,-28.6894073,153.517456,3,3,3,House,House,False,860.0,m2,False
2017877592,listing,/232-tooheys-mill-road-fernleigh-nsw-2479-2017877592,2585000,is-sold,Sold by private treaty 12 Aug 2022,20220812,232 Tooheys Mill Road,FERNLEIGH,NSW,2479,-28.7566147,153.478226,6,6,6,House,House,True,6.84,ha,False
2017878832,listing,/12-clover-hill-circuit-bangalow-nsw-2479-2017878832,1650000,is-sold,Sold by private treaty 18 Aug 2022,20220818,12 Clover Hill Circuit,BANGALOW,NSW,2479,-28.6865845,153.5311,4,4,4,House,House,False,443.0,m2,False
2017888648,listing,/27-tristania-street-bangalow-nsw-2479-2017888648,1350000,is-sold,Sold at auction 16 Jul 2022,20220716,27 Tristania Street,BANGALOW,NSW,2479,-28.6909637,153.514114,4,4,4,House,House,False,692.0,m2,False
2017891755,listing,/9-lismore-road-bangalow-nsw-2479-2017891755,1600000,is-sold,Sold at auction 05 Aug 2022,20220805,9 Lismore Road,BANGALOW,NSW,2479,-28.6879959,153.5213,4,4,4,House,House,False,571.0,m2,False
2017927902,listing,/35-prior-drive-coopers-shoot-nsw-2479-2017927902,5775000,is-sold,Sold by private treaty 07 Jul 2022,20220707,35 Prior Drive,COOPERS SHOOT,NSW,2479,-28.6842785,153.58287,3,3,3,House,House,True,2.5,ha,False
2017935696,listing,/609-fernleigh-road-fernleigh-nsw-2479-2017935696,2850000,is-sold,Sold by private treaty 27 Aug 2022,20220827,609 Fernleigh Road,FERNLEIGH,NSW,2479,-28.754158,153.4977,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,4.01,ha,False
2017938637,listing,/37-wiley-road-bangalow-nsw-2479-2017938637,1350000,is-sold,Sold by private treaty 05 Sep 2022,20220905,37 Wiley Road,BANGALOW,NSW,2479,-28.6999,153.532242,3,3,3,House,House,False,0.0,m2,False
2017948801,listing,/7-palm-lily-crescent-bangalow-nsw-2479-2017948801,1450000,is-sold,Sold at auction 24 Aug 2022,20220824,7 Palm-Lily Crescent,BANGALOW,NSW,2479,-28.6883488,153.514526,2,2,2,House,House,False,902.0,m2,False
2017959724,listing,/6-sansom-street-bangalow-nsw-2479-2017959724,1570000,is-sold,Sold by private treaty 29 Aug 2022,20220829,6 Sansom Street,BANGALOW,NSW,2479,-28.6880188,153.515778,3,3,3,House,House,False,602.0,m2,False
2018012762,listing,/13-campbell-street-bangalow-nsw-2479-2018012762,1300000,is-sold,Sold at auction 12 Sep 2022,20220912,13 Campbell Street,BANGALOW,NSW,2479,-28.6842976,153.522934,2,2,2,House,House,False,424.0,m2,False
2018015275,listing,/48-rankin-drive-bangalow-nsw-2479-2018015275,1520000,is-sold,Sold by private treaty 26 Aug 2022,20220826,48 Rankin Drive,BANGALOW,NSW,2479,-28.6813946,153.527466,3,3,3,House,House,False,720.0,m2,False
2018023256,listing,/7-cedar-court-bangalow-nsw-2479-2018023256,1500000,is-sold,Sold by private treaty 23 Sep 2022,20220923,7 Cedar Court,BANGALOW,NSW,2479,-28.6851254,153.5179,3,3,3,House,House,False,0.0,m2,False
2018093202,listing,/69-flowers-road-binna-burra-nsw-2479-2018093202,2900000,is-sold,Sold by private treaty 27 Sep 2022,20220927,69 Flowers Road,BINNA BURRA,NSW,2479,-28.7190647,153.4979,3,3,3,House,House,True,6.83,ha,False
2018111854,listing,/4-jambos-court-bangalow-nsw-2479-2018111854,1500000,is-sold,Sold by private treaty 11 Oct 2022,20221011,4 Jambos Court,BANGALOW,NSW,2479,-28.6921635,153.51535,4,4,4,House,House,False,512.0,m2,False
2018123592,listing,/11-george-street-bangalow-nsw-2479-2018123592,1800000,is-sold,Sold by private treaty 27 Sep 2022,20220927,11 George Street,BANGALOW,NSW,2479,-28.6848068,153.527481,2,2,2,House,House,False,2007.0,m2,False
2017113637,listing,/256-kirklands-lane-fernleigh-nsw-2479-2017113637,3194000,is-sold,Sold by private treaty 03 Jun 2022,20220603,256 Kirklands Lane,FERNLEIGH,NSW,2479,-28.7629433,153.4883,3,3,3,Rural,Rural,True,40.41,ha,False
2017258169,listing,/207-martins-lane-knockrow-nsw-2479-2017258169,4200000,is-sold,Sold by private treaty 04 May 2022,20220504,207 Martins Lane,KNOCKROW,NSW,2479,-28.7533245,153.553925,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,48.56,ha,False
2017409003,listing,/182-scarrabelottis-lane-nashua-nsw-2479-2017409003,2000000,is-sold,Sold by private treaty 17 May 2022,20220517,182 Scarrabelottis Lane,NASHUA,NSW,2479,-28.72599,153.450089,4,4,4,House,House,True,4.05,ha,False
2017474960,listing,/15-edward-place-knockrow-nsw-2479-2017474960,3300000,is-sold,Sold by private treaty 05 May 2022,20220505,15 Edward Place,KNOCKROW,NSW,2479,-28.7620983,153.545044,4,4,4,House,House,True,1.21,ha,False
2017483605,listing,/10-ballina-road-bangalow-nsw-2479-2017483605,4600000,is-sold,Sold by private treaty 30 May 2022,20220530,10 Ballina Road,BANGALOW,NSW,2479,-28.6889153,153.530518,5,5,5,House,House,False,3724.0,m2,False
2017559159,listing,/205-old-byron-bay-road-newrybar-nsw-2479-2017559159,3475000,is-sold,Sold at auction 22 Apr 2022,20220422,205 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.72917,153.5442,4,4,4,House,House,False,8093.0,m2,False
2017569689,listing,/804-fernleigh-road-brooklet-nsw-2479-2017569689,3200000,is-sold,Sold prior to auction 04 May 2022,20220504,804 Fernleigh Road,BROOKLET,NSW,2479,-28.74168,153.501678,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,5.67,ha,False
2017593545,listing,/255-coolamon-scenic-drive-coorabell-nsw-2479-2017593545,12500000,is-sold,Sold by private treaty 18 May 2022,20220518,255 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6386948,153.518158,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,36.0,ha,False
2017595478,listing,/802-friday-hut-road-binna-burra-nsw-2479-2017595478,2800000,is-sold,Sold by private treaty 29 Apr 2022,20220429,802 Friday Hut Road,BINNA BURRA,NSW,2479,-28.6964149,153.4918,4,4,4,House,House,True,6.13,ha,False
2017617488,listing,/978a-coolamon-scenic-drive-coorabell-nsw-2479-2017617488,3600000,is-sold,Sold by private treaty 28 Apr 2022,20220428,978a Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6060181,153.47525,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,9.31,ha,False
2017648625,listing,/16-ivory-curl-place-bangalow-nsw-2479-2017648625,2100000,is-sold,Sold by private treaty 18 May 2022,20220518,16 Ivory Curl Place,BANGALOW,NSW,2479,-28.6914043,153.5148,4,4,4,House,House,False,632.0,m2,False
2017671762,listing,/21-granuaille-road-bangalow-nsw-2479-2017671762,1800000,is-sold,Sold by private treaty 22 Apr 2022,20220422,21 Granuaille Road,BANGALOW,NSW,2479,-28.6843033,153.522552,3,3,3,House,House,False,765.0,m2,False
2017716286,listing,/37-broken-head-road-newrybar-nsw-2479-2017716286,1050000,is-sold,Sold by private treaty 07 Jun 2022,20220607,37 Broken Head Road,NEWRYBAR,NSW,2479,-28.7153969,153.53421,NaN,NaN,NaN,VacantLand,Vacant land,True,1.15,ha,False
2017716288,listing,/39-broken-head-road-newrybar-nsw-2479-2017716288,1600000,is-sold,Sold at auction 19 May 2022,20220519,39 Broken Head Road,NEWRYBAR,NSW,2479,-28.7118874,153.5343,3,3,3,House,House,True,11.38,ha,False
2017718217,listing,/51-leslie-street-bangalow-nsw-2479-2017718217,1800000,is-sold,Sold at auction 01 May 2022,20220501,51 Leslie Street,BANGALOW,NSW,2479,-28.6846161,153.523514,2,2,2,House,House,False,405.0,m2,False
2017736047,listing,/5-old-pacific-highway-newrybar-nsw-2479-2017736047,3400000,is-sold,Sold at auction 02 May 2022,20220502,5 Old Pacific Highway,NEWRYBAR,NSW,2479,-28.72244,153.530655,3,3,3,House,House,False,4046.0,m2,False
2017784667,listing,/25-leslie-street-bangalow-nsw-2479-2017784667,2215000,is-sold,Sold at auction 29 May 2022,20220529,25 Leslie Street,BANGALOW,NSW,2479,-28.68605,153.522537,4,4,4,House,House,False,765.0,m2,False
2017803028,listing,/17-thomas-steet-bangalow-nsw-2479-2017803028,Price Withheld,is-sold,Sold by private treaty 27 May 2022,20220527,17 Thomas Steet,BANGALOW,NSW,2479,-28.6885128,153.521347,3,3,3,House,House,False,600.0,m2,False
2017860511,listing,/lot-2-384-coopers-shoot-road-coopers-shoot-nsw-2479-2017860511,Price Withheld,is-sold,Sold by private treaty 24 Jun 2022,20220624,Lot 2/384 Coopers Shoot Road,COOPERS SHOOT,NSW,2479,-28.689642,153.57164,NaN,NaN,2.0,VacantLand,Vacant land,False,5737.0,m2,False
2017862577,listing,/59-coopers-shoot-road-coopers-shoot-nsw-2479-2017862577,22000000,is-sold,Sold at auction 16 Jun 2022,20220616,59 Coopers Shoot Road,COOPERS SHOOT,NSW,2479,-28.67945,153.597946,14,14,14,House,House,True,5.62,ha,False
2017096778,listing,/126-coolamon-scenic-drive-coorabell-nsw-2479-2017096778,Price Withheld,is-sold,Sold by private treaty 31 Dec 2021,20211231,126 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6437283,153.530853,6,6,6,AcreageSemiRural,Acreage / Semi-Rural,True,2.83,ha,False
2017441318,listing,/423-friday-hut-road-brooklet-nsw-2479-2017441318,3450000,is-sold,Sold at auction 09 Feb 2022,20220209,423 Friday Hut Road,BROOKLET,NSW,2479,-28.7616882,153.5124,3,3,3,House,House,True,25.91,ha,False
2017474570,listing,/7-muskwood-place-bangalow-nsw-2479-2017474570,2850000,is-sold,Sold by private treaty 01 Feb 2022,20220201,7 Muskwood Place,BANGALOW,NSW,2479,-28.6870384,153.514832,4,4,4,House,House,False,1193.0,m2,False
2017477269,listing,/46-broken-head-road-newrybar-nsw-2479-2017477269,1750000,is-sold,Sold by private treaty 14 Jan 2022,20220114,46 Broken Head Road,NEWRYBAR,NSW,2479,-28.7157555,153.535843,5,5,5,House,House,False,2685.0,m2,False
2017480223,listing,/2-paddys-court-bangalow-nsw-2479-2017480223,3210000,is-sold,Sold by private treaty 08 Mar 2022,20220308,2 Paddys Court,BANGALOW,NSW,2479,-28.6868439,153.522675,4,4,4,House,House,False,666.0,m2,False
2017499458,listing,/14-hambly-lane-newrybar-nsw-2479-2017499458,3400000,is-sold,Sold by private treaty 13 Jan 2022,20220113,14 Hambly Lane,NEWRYBAR,NSW,2479,-28.7344227,153.537537,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,0.0,m2,False
2017507662,listing,/9-byron-bay-road-bangalow-nsw-2479-2017507662,1885000,is-sold,Sold by private treaty 15 Feb 2022,20220215,9 Byron Bay Road,BANGALOW,NSW,2479,-28.6840782,153.529953,4,4,4,House,House,False,1012.0,m2,False
2017527743,listing,/6-leopard-wood-crescent-bangalow-nsw-2479-2017527743,1850000,is-sold,Sold at auction 21 Feb 2022,20220221,6 Leopard Wood Crescent,BANGALOW,NSW,2479,-28.6908131,153.5154,5,5,5,House,House,False,768.0,m2,False
2017532328,listing,/3-colin-street-bangalow-nsw-2479-2017532328,1535000,is-sold,Sold at auction 05 Feb 2022,20220205,3 Colin Street,BANGALOW,NSW,2479,-28.6858826,153.5213,3,3,3,House,House,False,816.0,m2,False
2017532852,listing,/25-charlotte-street-bangalow-nsw-2479-2017532852,1330000,is-sold,Sold at auction 04 Feb 2022,20220204,25 Charlotte Street,BANGALOW,NSW,2479,-28.6889343,153.524338,3,3,3,House,House,False,451.0,m2,False
2017537332,listing,/48-palm-lily-crescent-bangalow-nsw-2479-2017537332,2280000,is-sold,Sold by private treaty 25 Jan 2022,20220125,48 Palm-Lily Crescent,BANGALOW,NSW,2479,-28.6897163,153.5142,3,3,3,House,House,False,883.0,m2,False
2017552484,listing,/23-tristania-street-bangalow-nsw-2479-2017552484,2400000,is-sold,Sold at auction 18 Feb 2022,20220218,23 Tristania Street,BANGALOW,NSW,2479,-28.6906586,153.514359,4,4,4,House,House,False,766.0,m2,False
2017569379,listing,/11-keith-street-bangalow-nsw-2479-2017569379,2750000,is-sold,Sold by private treaty 25 Feb 2022,20220225,11 Keith Street,BANGALOW,NSW,2479,-28.68641,153.5202,2,2,2,House,House,False,809.0,m2,False
2017570145,listing,/381-fernleigh-road-fernleigh-nsw-2479-2017570145,2000000,is-sold,Sold at auction 11 Mar 2022,20220311,381 Fernleigh Road,FERNLEIGH,NSW,2479,-28.7735519,153.499588,3,3,3,House,House,False,0.0,m2,False
2017573679,listing,/bangalow-nsw-2479-2017573679,8587500,is-sold,Sold by private treaty 22 Mar 2022,20220322,NaN,BANGALOW,NSW,2479,-28.6868439,153.522675,6,6,6,House,House,True,4.54,ha,False
2017581579,listing,/20-sunnycrest-lane-bangalow-nsw-2479-2017581579,6200000,is-sold,Sold at auction 11 Mar 2022,20220311,20 Sunnycrest Lane,BANGALOW,NSW,2479,-28.6656628,153.525757,6,6,6,AcreageSemiRural,Acreage / Semi-Rural,True,4.21,ha,False
2017593894,listing,/14-rankin-drive-bangalow-nsw-2479-2017593894,2040000,is-sold,Sold 25 Mar 2022,20220325,14 RANKIN DRIVE,BANGALOW,NSW,2479,-28.6831722,153.524734,5,5,5,House,House,False,816.0,m2,False
2017598648,listing,/60-parrot-tree-place-bangalow-nsw-2479-2017598648,1750000,is-sold,Sold at auction 24 Feb 2022,20220224,60 Parrot Tree Place,BANGALOW,NSW,2479,-28.6923485,153.513535,3,3,3,House,House,False,640.0,m2,False
2017623429,listing,/303-coolamon-scenic-drive-coorabell-nsw-2479-2017623429,5000000,is-sold,Sold by private treaty 06 Apr 2022,20220406,303 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6376438,153.516266,4,4,4,House,House,True,2.0,ha,False
2017665437,listing,/185-broken-head-road-newrybar-nsw-2479-2017665437,2040000,is-sold,Sold at auction 09 Apr 2022,20220409,185 Broken Head Road,NEWRYBAR,NSW,2479,-28.7077389,153.546829,3,3,3,House,House,False,3933.0,m2,False
2017264632,listing,/28-coolamon-scenic-drive-coorabell-nsw-2479-2017264632,10000000,is-sold,Sold by private treaty 12 Nov 2021,20211112,28 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.64813,153.532852,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,51.13,ha,False
2017313752,listing,/48-kirklands-lane-nashua-nsw-2479-2017313752,2485000,is-sold,Sold at auction 20 Nov 2021,20211120,48 Kirklands Lane,NASHUA,NSW,2479,-28.72178,153.441238,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,18.37,ha,False
2017327063,listing,/1049-hinterland-way-bangalow-nsw-2479-2017327063,2025000,is-sold,Sold by private treaty 01 Dec 2021,20211201,1049 Hinterland Way,BANGALOW,NSW,2479,-28.695961,153.5314,6,6,6,AcreageSemiRural,Acreage / Semi-Rural,True,4.05,ha,False
2017336838,listing,/32-satinash-crescent-bangalow-nsw-2479-2017336838,665000,is-sold,Sold by private treaty 08 Nov 2021,20211108,32 Satinash Crescent,BANGALOW,NSW,2479,-28.6800385,153.525085,NaN,NaN,NaN,VacantLand,Vacant land,False,1840.0,m2,False
2017353544,listing,/9-rosewood-avenue-bangalow-nsw-2479-2017353544,2031000,is-sold,Sold at auction 20 Nov 2021,20211120,9 Rosewood Avenue,BANGALOW,NSW,2479,-28.685358,153.516479,5,5,5,House,House,False,1075.0,m2,False
2017353895,listing,/4-elkhorn-place-bangalow-nsw-2479-2017353895,2200000,is-sold,Sold prior to auction 17 Nov 2021,20211117,4 Elkhorn Place,BANGALOW,NSW,2479,-28.6850548,153.519073,4,4,4,House,House,False,1161.0,m2,False
2017358173,listing,/40-nashua-road-fernleigh-nsw-2479-2017358173,1600000,is-sold,Sold at auction 13 Nov 2021,20211113,40 Nashua Road,FERNLEIGH,NSW,2479,-28.7641315,153.493439,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,6070.0,m2,False
2017361769,listing,/78-lofts-road-coorabell-nsw-2479-2017361769,5400000,is-sold,Sold by private treaty 12 Nov 2021,20211112,78 Lofts Road,COORABELL,NSW,2479,-28.6345444,153.4896,3,3,3,House,House,True,2.59,ha,False
2017377117,listing,/356-old-byron-bay-road-newrybar-nsw-2479-2017377117,6300000,is-sold,Sold by private treaty 02 Dec 2021,20211202,356 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7187672,153.554108,6,6,6,House,House,True,10000.0,m2,False
2017384104,listing,/3-174-fowlers-lane-bangalow-nsw-2479-2017384104,2890000,is-sold,Sold at auction 25 Nov 2021,20211125,3/174 Fowlers Lane,BANGALOW,NSW,2479,-28.6544838,153.51651,4,4,4,House,House,False,0.0,m2,False
2017394996,listing,/14-bangalay-court-bangalow-nsw-2479-2017394996,1440000,is-sold,Sold prior to auction 17 Dec 2021,20211217,14 Bangalay Court,BANGALOW,NSW,2479,-28.6894016,153.516022,4,4,4,House,House,False,749.0,m2,False
2017397010,listing,/51-rankin-drive-bangalow-nsw-2479-2017397010,1825000,is-sold,Sold at auction 28 Nov 2021,20211128,51 Rankin Drive,BANGALOW,NSW,2479,-28.6802063,153.527359,3,3,3,House,House,False,743.0,m2,False
2017399291,listing,/300-old-byron-bay-road-newrybar-nsw-2479-2017399291,7500000,is-sold,Sold by private treaty 06 Dec 2021,20211206,300 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7213936,153.5482,4,4,4,House,House,False,17887.0,m2,False
2017401500,listing,/5-george-street-bangalow-nsw-2479-2017401500,2225000,is-sold,Sold at auction 01 Dec 2021,20211201,5 George Street,BANGALOW,NSW,2479,-28.6849785,153.526642,4,4,4,House,House,False,560.0,m2,False
2017417049,listing,/39-clover-hill-circuit-bangalow-nsw-2479-2017417049,2700000,is-sold,Sold by private treaty 21 Dec 2021,20211221,39 Clover Hill Circuit,BANGALOW,NSW,2479,-28.6865845,153.5311,4,4,4,House,House,False,7323.0,m2,False
2017424372,listing,/39-tristania-street-bangalow-nsw-2479-2017424372,2100000,is-sold,Sold at auction 08 Dec 2021,20211208,39 Tristania Street,BANGALOW,NSW,2479,-28.69076,153.512863,3,3,3,House,House,False,1183.0,m2,False
2017439143,listing,/7-edward-place-knockrow-nsw-2479-2017439143,3950000,is-sold,Sold by private treaty 10 Dec 2021,20211210,7 Edward Place,KNOCKROW,NSW,2479,-28.76079,153.5455,5,5,5,House,House,True,1.11,ha,False
2017455705,listing,/9-tristania-street-bangalow-nsw-2479-2017455705,1375000,is-sold,Sold by private treaty 13 Dec 2021,20211213,9 Tristania Street,BANGALOW,NSW,2479,-28.6904068,153.515686,3,3,3,House,House,False,770.0,m2,False
2017460137,listing,/204-tooheys-mill-road-nashua-nsw-2479-2017460137,5700000,is-sold,Sold by private treaty 20 Dec 2021,20211220,204 Tooheys Mill Road,NASHUA,NSW,2479,-28.75343,153.474213,4,4,4,House,House,True,40.0,ha,False
2017465008,listing,/23-clover-hill-circuit-bangalow-nsw-2479-2017465008,950000,is-sold,Sold by private treaty 07 Dec 2021,20211207,23 Clover Hill Circuit,BANGALOW,NSW,2479,-28.6865845,153.5311,NaN,NaN,NaN,VacantLand,Vacant land,False,600.0,m2,False
2016566527,listing,/709-fernleigh-road-brooklet-nsw-2479-2016566527,3840000,is-sold,Sold by private treaty 11 Oct 2021,20211011,709 Fernleigh Road,BROOKLET,NSW,2479,-28.7447186,153.489517,5,5,5,House,House,False,0.0,m2,False
2016787869,listing,/18-johnston-road-newrybar-nsw-2479-2016787869,Price Withheld,is-sold,Sold by private treaty 29 Oct 2021,20211029,18 Johnston Road,NEWRYBAR,NSW,2479,-28.7228928,153.519989,5,5,5,House,House,True,9.31,ha,False
2017100599,listing,/96-old-byron-bay-road-newrybar-nsw-2479-2017100599,8000000,is-sold,Sold by private treaty 16 Oct 2021,20211016,96 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7382832,153.545471,3,3,3,House,House,False,0.0,m2,False
2017102579,listing,/54-old-byron-bay-road-newrybar-nsw-2479-2017102579,12000000,is-sold,Sold by private treaty 20 Oct 2021,20211020,54 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7413883,153.541336,5,5,5,House,House,True,14.9,ha,False
2017111474,listing,/149-friday-hut-road-coorabell-nsw-2479-2017111474,5050000,is-sold,Sold at auction 02 Oct 2021,20211002,149 Friday Hut Road,COORABELL,NSW,2479,-28.646431,153.502518,4,4,4,Rural,Rural,True,16.2,ha,False
2017169440,listing,/494-coolamon-scenic-drive-coorabell-nsw-2479-2017169440,4000000,is-sold,Sold by private treaty 22 Oct 2021,20211022,494 Coolamon Scenic Drive,COORABELL,NSW,2479,-28.6316242,153.498672,3,3,3,House,House,False,5129.0,m2,False
2017189664,listing,/17-palm-lily-crescent-bangalow-nsw-2479-2017189664,1700000,is-sold,Sold by private treaty 27 Sep 2021,20210927,17 Palm-Lily Crescent,BANGALOW,NSW,2479,-28.6884747,153.51358,3,3,3,House,House,False,653.0,m2,False
2017194134,listing,/94-byron-street-bangalow-nsw-2479-2017194134,682000,is-sold,Sold at auction 18 Sep 2021,20210918,94 Byron Street,BANGALOW,NSW,2479,-28.6860218,153.5278,3,3,3,House,House,False,304.0,m2,False
