id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018315891,listing,/940-toorak-road-camberwell-vic-3124-2018315891,Price Withheld,is-sold,Sold at auction 21 Feb 2023,20230221,940 Toorak Road,CAMBERWELL,VIC,3124,-37.84668,145.060318,4,1,4,House,House,False,817,m2,False
2018315931,listing,/18-rowell-avenue-camberwell-vic-3124-2018315931,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,18 Rowell Avenue,CAMBERWELL,VIC,3124,-37.8373947,145.060989,4,2,2,House,House,False,830,m2,False
2018320758,listing,/4-151-wattle-valley-road-camberwell-vic-3124-2018320758,1780000,is-sold,Sold by private treaty 17 Feb 2023,20230217,4/151 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.8407822,145.079788,4,3,2,Townhouse,Townhouse,False,0,m2,False
2018321063,listing,/27-kasouka-road-camberwell-vic-3124-2018321063,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,27 Kasouka Road,CAMBERWELL,VIC,3124,-37.83153,145.065338,4,2,1,House,House,False,0,m2,False
2018323972,listing,/6-lodge-road-camberwell-vic-3124-2018323972,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,6 Lodge Road,CAMBERWELL,VIC,3124,-37.8458138,145.077744,3,2,2,House,House,False,0,m2,False
2018324019,listing,/23-victoria-road-camberwell-vic-3124-2018324019,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,23 Victoria Road,CAMBERWELL,VIC,3124,-37.82358,145.061356,5,2,2,House,House,False,0,m2,False
2018325438,listing,/16-126-wattle-valley-road-camberwell-vic-3124-2018325438,Price Withheld,is-sold,Sold at auction 22 Feb 2023,20230222,16/126 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.837513,145.0812,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018341375,listing,/1-42-range-street-camberwell-vic-3124-2018341375,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,1/42 Range Street,CAMBERWELL,VIC,3124,-37.8465,145.067566,2,1,2,Villa,Villa,False,0,m2,False
2018342448,listing,/camberwell-vic-3124-2018342448,Price Withheld,is-sold,Sold by private treaty 08 Feb 2023,20230208,,CAMBERWELL,VIC,3124,-37.83341,145.065872,4,3,2,Townhouse,Townhouse,False,0,m2,False
2018372970,listing,/115-436-burke-road-camberwell-vic-3124-2018372970,Price Withheld,is-sold,Sold by private treaty 19 Feb 2023,20230219,115/436 Burke Road,CAMBERWELL,VIC,3124,-37.84388,145.054642,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017718138,listing,/1-crown-avenue-camberwell-vic-3124-2017718138,Price Withheld,is-sold,Sold by private treaty 23 Dec 2022,20221223,1 Crown Avenue,CAMBERWELL,VIC,3124,-37.84241,145.059525,5,2,2,House,House,False,610,m2,False
2017987494,listing,/4-22-russell-street-camberwell-vic-3124-2017987494,Price Withheld,is-sold,Sold by private treaty 11 Dec 2022,20221211,4/22 Russell Street,CAMBERWELL,VIC,3124,-37.82405,145.0635,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018076332,listing,/13-lodge-road-camberwell-vic-3124-2018076332,Price Withheld,is-sold,Sold by private treaty 10 Dec 2022,20221210,13 Lodge Road,CAMBERWELL,VIC,3124,-37.8463173,145.078674,3,1,1,House,House,False,697,m2,False
2018180360,listing,/2-10-garden-road-camberwell-vic-3124-2018180360,1368000,is-sold,Sold at auction 03 Dec 2022,20221203,2/10 Garden Road,CAMBERWELL,VIC,3124,-37.8442764,145.090851,3,2,2,Townhouse,Townhouse,False,401,m2,False
2018185310,listing,/24-alma-road-camberwell-vic-3124-2018185310,2720000,is-sold,Sold at auction 03 Dec 2022,20221203,24 Alma Road,CAMBERWELL,VIC,3124,-37.83644,145.05809,3,3,2,House,House,False,0,m2,False
2018185503,listing,/18-kerr-crescent-camberwell-vic-3124-2018185503,Price Withheld,is-sold,Sold by private treaty 15 Dec 2022,20221215,18 Kerr Crescent,CAMBERWELL,VIC,3124,-37.8426361,145.056641,6,4,2,House,House,False,617,m2,False
2018187260,listing,/5-middle-road-camberwell-vic-3124-2018187260,2780000,is-sold,Sold at auction 03 Dec 2022,20221203,5 Middle Road,CAMBERWELL,VIC,3124,-37.8436356,145.055679,4,2,3,House,House,False,680,m2,False
2018198487,listing,/28-morey-street-camberwell-vic-3124-2018198487,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,28 Morey Street,CAMBERWELL,VIC,3124,-37.8415833,145.095276,4,2,2,House,House,False,728,m2,False
2018199885,listing,/11-bright-street-camberwell-vic-3124-2018199885,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,11 Bright Street,CAMBERWELL,VIC,3124,-37.8472,145.077454,3,2,2,House,House,False,0,m2,False
2018202086,listing,/112-rowell-avenue-camberwell-vic-3124-2018202086,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,112 Rowell Avenue,CAMBERWELL,VIC,3124,-37.8449059,145.059555,5,4,2,House,House,False,0,m2,False
2018204187,listing,/2-57-seymour-grove-camberwell-vic-3124-2018204187,Price Withheld,is-sold,Sold by private treaty 13 Dec 2022,20221213,2/57 Seymour Grove,CAMBERWELL,VIC,3124,-37.83587,145.056763,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018208611,listing,/1-17-jervis-street-camberwell-vic-3124-2018208611,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,1/17 Jervis Street,CAMBERWELL,VIC,3124,-37.8459549,145.091171,3,2,2,Townhouse,Townhouse,False,384,m2,False
2018212457,listing,/7-gilbert-parade-camberwell-vic-3124-2018212457,2820000,is-sold,Sold at auction 17 Dec 2022,20221217,7 Gilbert Parade,CAMBERWELL,VIC,3124,-37.8438148,145.074265,4,2,2,House,House,False,813,m2,False
2018216678,listing,/20-wingan-avenue-camberwell-vic-3124-2018216678,Price Withheld,is-sold,Sold by private treaty 15 Dec 2022,20221215,20 Wingan Avenue,CAMBERWELL,VIC,3124,-37.83647,145.086746,3,2,3,House,House,False,0,m2,False
2018217205,listing,/4-lockhart-street-camberwell-vic-3124-2018217205,2001000,is-sold,Sold at auction 17 Dec 2022,20221217,4 Lockhart Street,CAMBERWELL,VIC,3124,-37.8356438,145.088516,3,1,2,House,House,False,565,m2,False
2018220997,listing,/2-571-camberwell-road-camberwell-vic-3124-2018220997,816000,is-sold,Sold at auction 10 Dec 2022,20221210,2/571 Camberwell Road,CAMBERWELL,VIC,3124,-37.84472,145.072586,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018248530,listing,/15-596-riversdale-road-camberwell-vic-3124-2018248530,Price Withheld,is-sold,Sold by private treaty 02 Jan 2023,20230102,15/596 Riversdale Road,CAMBERWELL,VIC,3124,-37.83264,145.06308,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018286621,listing,/110-436-burke-road-camberwell-vic-3124-2018286621,Price Withheld,is-sold,Sold by private treaty 29 Dec 2022,20221229,110/436 Burke Road,CAMBERWELL,VIC,3124,-37.84388,145.054642,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018289232,listing,/118-828-burke-road-camberwell-vic-3124-2018289232,665000,is-sold,Sold by private treaty 21 Jan 2023,20230121,118/828 Burke Road,CAMBERWELL,VIC,3124,-37.8219376,145.058762,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018307929,listing,/lotg03-1282-toorak-camberwell-vic-3124-2018307929,Price Withheld,is-sold,Sold by private treaty 24 Jan 2023,20230124,LotG03/1282 Toorak,CAMBERWELL,VIC,3124,-37.8496666,145.086182,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017780890,listing,/617-camberwell-road-camberwell-vic-3124-2017780890,Price Withheld,is-sold,Sold by private treaty 21 Nov 2022,20221121,617 Camberwell Road,CAMBERWELL,VIC,3124,-37.84748,145.075455,3,2,4,Townhouse,Townhouse,False,217,m2,False
2017989753,listing,/22-bellett-street-camberwell-vic-3124-2017989753,2600000,is-sold,Sold at auction 22 Nov 2022,20221122,22 Bellett Street,CAMBERWELL,VIC,3124,-37.8366051,145.065765,4,2,2,House,House,False,570,m2,False
2018081443,listing,/12-pine-avenue-camberwell-vic-3124-2018081443,3708000,is-sold,Sold by private treaty 21 Nov 2022,20221121,12 Pine Avenue,CAMBERWELL,VIC,3124,-37.8407059,145.056854,5,2,4,House,House,False,916,m2,False
2018096514,listing,/642-riversdale-road-camberwell-vic-3124-2018096514,Price Withheld,is-sold,Sold by private treaty 29 Nov 2022,20221129,642 Riversdale Road,CAMBERWELL,VIC,3124,-37.8329926,145.06842,4,2,6,House,House,False,836,m2,False
2018120925,listing,/25a-webster-street-camberwell-vic-3124-2018120925,Price Withheld,is-sold,Sold by private treaty 03 Dec 2022,20221203,25a Webster Street,CAMBERWELL,VIC,3124,-37.83659,145.096115,4,3,3,Townhouse,Townhouse,False,360,m2,False
2018140951,listing,/2-51-lynden-street-camberwell-vic-3124-2018140951,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,2/51 Lynden Street,CAMBERWELL,VIC,3124,-37.841713,145.086349,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018153485,listing,/31-glyndon-road-camberwell-vic-3124-2018153485,2715000,is-sold,Sold by private treaty 20 Nov 2022,20221120,31 Glyndon Road,CAMBERWELL,VIC,3124,-37.83745,145.078522,4,3,4,House,House,False,0,m2,False
2018153582,listing,/1256-toorak-road-camberwell-vic-3124-2018153582,Price Withheld,is-sold,Sold by private treaty 23 Nov 2022,20221123,1256 Toorak Road,CAMBERWELL,VIC,3124,-37.8491974,145.083664,4,2,2,House,House,False,0,m2,False
2018158955,listing,/1-26-bringa-avenue-camberwell-vic-3124-2018158955,1020000,is-sold,Sold at auction 19 Nov 2022,20221119,1/26 Bringa Avenue,CAMBERWELL,VIC,3124,-37.83618,145.07692,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160129,listing,/24-sycamore-street-camberwell-vic-3124-2018160129,3736000,is-sold,Sold at auction 26 Nov 2022,20221126,24 Sycamore Street,CAMBERWELL,VIC,3124,-37.83988,145.084854,4,4,3,House,House,False,594,m2,False
2018163438,listing,/18-aisbett-avenue-camberwell-vic-3124-2018163438,Price Withheld,is-sold,Sold at auction 26 Nov 2022,20221126,18 Aisbett Avenue,CAMBERWELL,VIC,3124,-37.84787,145.088608,5,2,3,House,House,False,841,m2,False
2018164952,listing,/8-43-inglesby-road-camberwell-vic-3124-2018164952,755000,is-sold,Sold at auction 26 Nov 2022,20221126,8/43 Inglesby Road,CAMBERWELL,VIC,3124,-37.8348846,145.056961,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018166469,listing,/3-919-toorak-road-camberwell-vic-3124-2018166469,Price Withheld,is-sold,Sold at auction 26 Nov 2022,20221126,3/919 Toorak Road,CAMBERWELL,VIC,3124,-37.845768,145.05835,3,2,2,House,House,False,0,m2,False
2018166592,listing,/23-kingsley-street-camberwell-vic-3124-2018166592,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,23 Kingsley Street,CAMBERWELL,VIC,3124,-37.8279762,145.066727,4,4,2,House,House,False,790,m2,False
2018170906,listing,/88-rowell-avenue-camberwell-vic-3124-2018170906,Price Withheld,is-sold,Sold by private treaty 26 Nov 2022,20221126,88 Rowell Avenue,CAMBERWELL,VIC,3124,-37.8429565,145.0599,6,4,2,House,House,False,0,m2,False
2018180482,listing,/8-wanawong-crescent-camberwell-vic-3124-2018180482,3700000,is-sold,Sold at auction 03 Dec 2022,20221203,8 Wanawong Crescent,CAMBERWELL,VIC,3124,-37.84265,145.076843,5,3,2,House,House,False,784,m2,False
2018186147,listing,/30-fairfield-avenue-camberwell-vic-3124-2018186147,Price Withheld,is-sold,Sold at auction 03 Dec 2022,20221203,30 Fairfield Avenue,CAMBERWELL,VIC,3124,-37.8418274,145.058517,4,3,4,House,House,False,991,m2,False
2018187270,listing,/32-glyndon-road-camberwell-vic-3124-2018187270,5150000,is-sold,Sold by private treaty 30 Nov 2022,20221130,32 Glyndon Road,CAMBERWELL,VIC,3124,-37.8371849,145.079254,6,5,2,House,House,False,0,m2,False
2018188807,listing,/32-glyndon-road-camberwell-vic-3124-2018188807,5150000,is-sold,Sold by private treaty 30 Nov 2022,20221130,32 Glyndon Road,CAMBERWELL,VIC,3124,-37.83719,145.079254,6,5,2,House,House,False,0,m2,False
2018220998,listing,/1-1-webster-street-camberwell-vic-3124-2018220998,1650000,is-sold,Sold by private treaty 29 Nov 2022,20221129,1/1 Webster Street,CAMBERWELL,VIC,3124,-37.83643,145.093887,4,2,4,Townhouse,Townhouse,False,354,m2,False
2017975058,listing,/20-canterbury-road-camberwell-vic-3124-2017975058,Price Withheld,is-sold,Sold by private treaty 19 Nov 2022,20221119,20 Canterbury Road,CAMBERWELL,VIC,3124,-37.8218956,145.061188,4,2,3,House,House,False,756,m2,False
2017998440,listing,/42-broadway-camberwell-vic-3124-2017998440,4350000,is-sold,Sold by private treaty 13 Nov 2022,20221113,42 Broadway,CAMBERWELL,VIC,3124,-37.8254776,145.0618,4,2,5,House,House,False,1050,m2,False
2018014952,listing,/2-outlook-drive-camberwell-vic-3124-2018014952,1800000,is-sold,Sold by private treaty 14 Nov 2022,20221114,2 Outlook Drive,CAMBERWELL,VIC,3124,-37.8493347,145.090881,4,2,3,House,House,False,650,m2,False
2018045980,listing,/6-16-18-morey-street-camberwell-vic-3124-2018045980,865000,is-sold,Sold by private treaty 08 Nov 2022,20221108,6/16-18 Morey Street,CAMBERWELL,VIC,3124,-37.84172,145.094116,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084609,listing,/14-killarra-avenue-camberwell-vic-3124-2018084609,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,14 Killarra Avenue,CAMBERWELL,VIC,3124,-37.8412056,145.07666,5,2,2,House,House,False,725,m2,False
2018096267,listing,/497-camberwell-road-camberwell-vic-3124-2018096267,Price Withheld,is-sold,Sold by private treaty 12 Nov 2022,20221112,497 Camberwell Road,CAMBERWELL,VIC,3124,-37.8412971,145.068542,2,1,2,House,House,False,0,m2,False
2018097553,listing,/4-68a-glyndon-road-camberwell-vic-3124-2018097553,2800000,is-sold,Sold at auction 16 Nov 2022,20221116,4/68A Glyndon Road,CAMBERWELL,VIC,3124,-37.84037,145.078522,3,2,3,House,House,False,0,m2,False
2018118590,listing,/2-11-trafalgar-road-camberwell-vic-3124-2018118590,1230000,is-sold,Sold at auction 05 Nov 2022,20221105,2/11 Trafalgar Road,CAMBERWELL,VIC,3124,-37.83061,145.0646,3,1,2,Townhouse,Townhouse,False,0,m2,False
2018119686,listing,/2-35-bringa-avenue-camberwell-vic-3124-2018119686,1317000,is-sold,Sold at auction 05 Nov 2022,20221105,2/35 Bringa Avenue,CAMBERWELL,VIC,3124,-37.8357925,145.078079,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018131076,listing,/132-wattle-valley-road-camberwell-vic-3124-2018131076,Price Withheld,is-sold,Sold by private treaty 12 Nov 2022,20221112,132 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.83815,145.081024,5,3,4,House,House,False,769,m2,False
2018132344,listing,/2-11-oberwyl-road-camberwell-vic-3124-2018132344,779000,is-sold,Sold at auction 12 Nov 2022,20221112,2/11 Oberwyl Road,CAMBERWELL,VIC,3124,-37.8459,145.085526,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018136904,listing,/12-fordham-avenue-camberwell-vic-3124-2018136904,Price Withheld,is-sold,Sold by private treaty 17 Nov 2022,20221117,12 Fordham Avenue,CAMBERWELL,VIC,3124,-37.8352776,145.073181,4,2,2,House,House,False,0,m2,False
2018137238,listing,/21a-king-street-camberwell-vic-3124-2018137238,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,21a King Street,CAMBERWELL,VIC,3124,-37.8355675,145.064651,5,2,2,House,House,False,0,m2,False
2018141259,listing,/1-9-halley-avenue-camberwell-vic-3124-2018141259,820000,is-sold,Sold at auction 12 Nov 2022,20221112,1/9 Halley Avenue,CAMBERWELL,VIC,3124,-37.8462334,145.070374,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018141722,listing,/5-101-wattle-valley-road-camberwell-vic-3124-2018141722,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,5/101 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.8360023,145.080185,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018144235,listing,/23-maple-crescent-camberwell-vic-3124-2018144235,Price Withheld,is-sold,Sold at auction 05 Nov 2022,20221105,23 Maple Crescent,CAMBERWELL,VIC,3124,-37.8387451,145.069458,5,3,3,House,House,False,773,m2,False
2018150089,listing,/125-highfield-road-camberwell-vic-3124-2018150089,3055000,is-sold,Sold by private treaty 10 Nov 2022,20221110,125 Highfield Road,CAMBERWELL,VIC,3124,-37.8368225,145.084122,4,2,3,House,House,False,850,m2,False
2018150558,listing,/3-449-camberwell-road-camberwell-vic-3124-2018150558,Price Withheld,is-sold,Sold at auction 19 Nov 2022,20221119,3/449 Camberwell Road,CAMBERWELL,VIC,3124,-37.8382072,145.065292,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018154199,listing,/109-436-burke-road-camberwell-vic-3124-2018154199,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,109/436 Burke Road,CAMBERWELL,VIC,3124,-37.84388,145.054642,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018155427,listing,/2-39-through-road-camberwell-vic-3124-2018155427,1410000,is-sold,Sold at auction 19 Nov 2022,20221119,2/39 Through Road,CAMBERWELL,VIC,3124,-37.84602,145.089249,3,2,3,House,House,False,307,m2,False
2017963594,listing,/540-burke-road-camberwell-vic-3124-2017963594,4600000,is-sold,Sold by private treaty 17 Oct 2022,20221017,540 Burke Road,CAMBERWELL,VIC,3124,-37.835186,145.05629,5,5,4,House,House,False,0,m2,False
2017967112,listing,/9-fairfield-avenue-camberwell-vic-3124-2017967112,4380000,is-sold,Sold by private treaty 26 Oct 2022,20221026,9 Fairfield Avenue,CAMBERWELL,VIC,3124,-37.84111,145.056549,5,3,4,House,House,False,917,m2,False
2017986013,listing,/26-marlborough-avenue-camberwell-vic-3124-2017986013,2640000,is-sold,Sold by private treaty 20 Oct 2022,20221020,26 Marlborough Avenue,CAMBERWELL,VIC,3124,-37.83759,145.070145,4,1,3,House,House,False,716,m2,False
2018035005,listing,/7-115-wattle-valley-road-camberwell-vic-3124-2018035005,700000,is-sold,Sold by private treaty 26 Oct 2022,20221026,7/115 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.8372345,145.079941,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018049168,listing,/110-553-burke-road-camberwell-vic-3124-2018049168,Price Withheld,is-sold,Sold by private treaty 27 Oct 2022,20221027,110/553 Burke Road,CAMBERWELL,VIC,3124,-37.843277,145.054153,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018088669,listing,/14-lofty-avenue-camberwell-vic-3124-2018088669,Price Withheld,is-sold,Sold at auction 22 Oct 2022,20221022,14 Lofty Avenue,CAMBERWELL,VIC,3124,-37.84177,145.081787,4,2,2,House,House,False,0,m2,False
2018089925,listing,/8-brynmawr-road-camberwell-vic-3124-2018089925,4105000,is-sold,Sold at auction 22 Oct 2022,20221022,8 Brynmawr Road,CAMBERWELL,VIC,3124,-37.8450546,145.05835,5,2,2,House,House,False,1346,m2,False
2018090298,listing,/930-toorak-road-camberwell-vic-3124-2018090298,2565000,is-sold,Sold by private treaty 02 Nov 2022,20221102,930 Toorak Road,CAMBERWELL,VIC,3124,-37.8465767,145.0592,4,2,4,House,House,False,1020,m2,False
2018092188,listing,/16a-palmerston-street-camberwell-vic-3124-2018092188,1900000,is-sold,Sold at auction 22 Oct 2022,20221022,16a Palmerston Street,CAMBERWELL,VIC,3124,-37.83103,145.067383,3,1,2,House,House,False,445,m2,False
2018092789,listing,/8-wilson-grove-camberwell-vic-3124-2018092789,Price Withheld,is-sold,Sold at auction 22 Oct 2022,20221022,8 Wilson Grove,CAMBERWELL,VIC,3124,-37.844902,145.070984,4,2,-,House,House,False,0,m2,False
2018093079,listing,/25-halley-avenue-camberwell-vic-3124-2018093079,3005000,is-sold,Sold at auction 22 Oct 2022,20221022,25 Halley Avenue,CAMBERWELL,VIC,3124,-37.8464775,145.071976,3,2,2,House,House,False,788,m2,False
2018094743,listing,/4-stornoway-road-camberwell-vic-3124-2018094743,Price Withheld,is-sold,Sold at auction 22 Oct 2022,20221022,4 Stornoway Road,CAMBERWELL,VIC,3124,-37.8449059,145.088043,5,3,5,House,House,False,719,m2,False
2018102199,listing,/2-29-glencairn-avenue-camberwell-vic-3124-2018102199,1410000,is-sold,Sold at auction 29 Oct 2022,20221029,2/29 Glencairn Avenue,CAMBERWELL,VIC,3124,-37.8457832,145.081055,3,2,4,Townhouse,Townhouse,False,0,m2,False
2018104029,listing,/12-orrong-crescent-camberwell-vic-3124-2018104029,2720000,is-sold,Sold at auction 29 Oct 2022,20221029,12 Orrong Crescent,CAMBERWELL,VIC,3124,-37.8398361,145.069824,4,2,2,House,House,False,759,m2,False
2018108532,listing,/1-210-warrigal-road-camberwell-vic-3124-2018108532,620000,is-sold,Sold at auction 03 Nov 2022,20221103,1/210 Warrigal Road,CAMBERWELL,VIC,3124,-37.84693,145.095932,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018108626,listing,/3-outlook-drive-camberwell-vic-3124-2018108626,3920000,is-sold,Sold at auction 29 Oct 2022,20221029,3 Outlook Drive,CAMBERWELL,VIC,3124,-37.8492737,145.0915,5,5,4,House,House,False,771,m2,False
2018110245,listing,/4-peppin-street-camberwell-vic-3124-2018110245,3162000,is-sold,Sold at auction 29 Oct 2022,20221029,4 Peppin Street,CAMBERWELL,VIC,3124,-37.833004,145.0643,5,3,2,House,House,False,753,m2,False
2018116210,listing,/112-wattle-valley-road-camberwell-vic-3124-2018116210,2762000,is-sold,Sold at auction 04 Nov 2022,20221104,112 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.8361626,145.0814,4,2,2,House,House,False,783,m2,False
2018118733,listing,/2a-hollsmoor-road-camberwell-vic-3124-2018118733,1520000,is-sold,Sold at auction 03 Nov 2022,20221103,2A Hollsmoor Road,CAMBERWELL,VIC,3124,-37.8409576,145.091919,3,1,2,House,House,False,378,m2,False
2018122878,listing,/8-crellin-grove-camberwell-vic-3124-2018122878,2171000,is-sold,Sold by private treaty 02 Nov 2022,20221102,8 Crellin Grove,CAMBERWELL,VIC,3124,-37.84261,145.081146,-,-,-,VacantLand,Vacant land,False,0,m2,False
2017672415,listing,/402-347-camberwell-road-camberwell-vic-3124-2017672415,310000,is-sold,Sold by private treaty 14 Oct 2022,20221014,402/347 Camberwell Road,CAMBERWELL,VIC,3124,-37.8340454,145.060135,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017911306,listing,/9-glyndon-road-camberwell-vic-3124-2017911306,2710000,is-sold,Sold by private treaty 04 Oct 2022,20221004,9 Glyndon Road,CAMBERWELL,VIC,3124,-37.8353844,145.078781,5,3,2,House,House,False,836,m2,False
2017975495,listing,/32-nevis-street-camberwell-vic-3124-2017975495,Price Withheld,is-sold,Sold by private treaty 04 Oct 2022,20221004,32 Nevis Street,CAMBERWELL,VIC,3124,-37.8434525,145.081421,5,3,3,House,House,False,0,m2,False
2018009107,listing,/6-34-alma-road-camberwell-vic-3124-2018009107,990000,is-sold,Sold by private treaty 07 Oct 2022,20221007,6/34 Alma Road,CAMBERWELL,VIC,3124,-37.8362541,145.0572,3,1,1,Townhouse,Townhouse,False,0,m2,False
2018025874,listing,/58-glencairn-avenue-camberwell-vic-3124-2018025874,3350000,is-sold,Sold by private treaty 07 Oct 2022,20221007,58 Glencairn Avenue,CAMBERWELL,VIC,3124,-37.84377,145.081879,5,4,2,House,House,False,0,m2,False
2018043930,listing,/49-prospect-hill-road-camberwell-vic-3124-2018043930,3328000,is-sold,Sold by private treaty 09 Oct 2022,20221009,49 Prospect Hill Road,CAMBERWELL,VIC,3124,-37.82863,145.0635,4,2,2,House,House,False,782,m2,False
2018047875,listing,/619-burke-road-camberwell-vic-3124-2018047875,2600000,is-sold,Sold prior to auction 30 Sep 2022,20220930,619 Burke Road,CAMBERWELL,VIC,3124,-37.8387375,145.054977,3,2,3,House,House,False,697,m2,False
