id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017766481,listing,/84-gifford-st-horseshoe-bay-qld-4819-2017766481,220000,is-sold,Sold by private treaty 20 Feb 2023,20230220,84 Gifford St,HORSESHOE BAY,QLD,4819,-19.1276226,146.856461,,,,VacantLand,Vacant land,False,1201.0,m2,False
2017894252,listing,/3-sandals-boulevard-horseshoe-bay-qld-4819-2017894252,165000,is-sold,Sold by private treaty 13 Dec 2022,20221213,3 Sandals Boulevard,HORSESHOE BAY,QLD,4819,-19.124115,146.858414,,,,VacantLand,Vacant land,False,600.0,m2,False
2017895140,listing,/24-the-cove-nelly-bay-qld-4819-2017895140,245000,is-sold,Sold by private treaty 14 Feb 2023,20230214,24 The Cove,NELLY BAY,QLD,4819,-19.1576767,146.8524,,,,VacantLand,Vacant land,False,676.0,m2,False
2017995645,listing,/47-mccabe-cres-arcadia-qld-4819-2017995645,574280,is-sold,Sold by private treaty 02 Mar 2023,20230302,47 Mccabe Cres,ARCADIA,QLD,4819,-19.15261,146.860123,3,3,3,House,House,False,852.0,m2,False
2018053179,listing,/18-mango-parkway-nelly-bay-qld-4819-2018053179,,is-sold,Sold by private treaty 23 Dec 2022,20221223,18 Mango Parkway,NELLY BAY,QLD,4819,-19.1556473,146.848129,3,3,3,House,House,False,1169.0,m2,False
2018169068,listing,/36-yates-st-nelly-bay-qld-4819-2018169068,585000,is-sold,Sold by private treaty 30 Nov 2022,20221130,36 Yates St,NELLY BAY,QLD,4819,-19.1612968,146.845337,1,1,1,House,House,False,1536.0,m2,False
2018184377,listing,/1406-146-sooning-street-nelly-bay-qld-4819-2018184377,300000,is-sold,Sold by private treaty 14 Dec 2022,20221214,1406/146 Sooning Street,NELLY BAY,QLD,4819,-19.15941,146.856781,2,2,2,House,House,False,132.0,m2,False
2018209427,listing,/17-sextant-dr-nelly-bay-qld-4819-2018209427,450000,is-sold,Sold by private treaty 23 Jan 2023,20230123,17 Sextant Dr,NELLY BAY,QLD,4819,-19.1599922,146.845627,3,3,3,House,House,False,708.0,m2,False
2018211355,listing,/12-somerset-st-horseshoe-bay-qld-4819-2018211355,375000,is-sold,Sold by private treaty 09 Jan 2023,20230109,12 Somerset St,HORSESHOE BAY,QLD,4819,-19.1278038,146.863678,3,3,3,House,House,False,600.0,m2,False
2018225685,listing,/unit-6-12-marine-pde-arcadia-qld-4819-2018225685,365001,is-sold,Sold by private treaty 13 Dec 2022,20221213,Unit 6/12 Marine Pde,ARCADIA,QLD,4819,-19.1496773,146.865021,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018264013,listing,/32-gifford-street-horseshoe-bay-qld-4819-2018264013,670000,is-sold,Sold by private treaty 15 Feb 2023,20230215,32 Gifford Street,HORSESHOE BAY,QLD,4819,-19.1269627,146.862152,3,1,2,House,House,False,741,m2,False
2012845151,listing,/11-lilac-street-nelly-bay-qld-4819-2012845151,400000,is-sold,Sold by private treaty 28 Sep 2022,20220928,11 Lilac Street,NELLY BAY,QLD,4819,-19.163023,146.84549,3,1,,House,House,False,809,m2,False
2016668304,listing,/7-mccabe-cres-arcadia-qld-4819-2016668304,310000,is-sold,Sold by private treaty 29 Nov 2022,20221129,7 Mccabe Cres,ARCADIA,QLD,4819,-19.1504364,146.863281,,,,VacantLand,Vacant land,False,1012,m2,False
2017505439,listing,/1310-146-sooning-street-bright-point-nelly-bay-qld-4819-2017505439,270000,is-sold,Sold by private treaty 02 Nov 2022,20221102,1310/146 Sooning Street (Bright Point),NELLY BAY,QLD,4819,-19.1595154,146.856842,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017740737,listing,/101-103-swensen-st-horseshoe-bay-qld-4819-2017740737,783500,is-sold,Sold by private treaty 04 Oct 2022,20221004,101-103 Swensen St,HORSESHOE BAY,QLD,4819,-19.1302032,146.849411,4,3,2,House,House,False,4001,m2,False
2017848390,listing,/10-lilac-st-nelly-bay-qld-4819-2017848390,545000,is-sold,Sold by private treaty 07 Nov 2022,20221107,10 Lilac St,NELLY BAY,QLD,4819,-19.1634712,146.84549,3,1,1,House,House,False,809,m2,False
2017879684,listing,/33-wallaby-way-horseshoe-bay-qld-4819-2017879684,260000,is-sold,Sold by private treaty 07 Nov 2022,20221107,33 Wallaby Way,HORSESHOE BAY,QLD,4819,-19.1281967,146.8546,,,,VacantLand,Vacant land,False,2044,m2,False
2017889717,listing,/160-61-79-mandalay-avenue-nelly-bay-qld-4819-2017889717,,is-sold,Sold by private treaty 07 Oct 2022,20221007,160/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017893732,listing,/38-gifford-street-horseshoe-bay-qld-4819-2017893732,560000,is-sold,Sold by private treaty 17 Oct 2022,20221017,38 Gifford Street,HORSESHOE BAY,QLD,4819,-19.1270561,146.8614,4,2,4,House,House,False,733,m2,False
2017967846,listing,/815-123-sooning-st-blue-on-blue-nelly-bay-qld-4819-2017967846,450000,is-sold,Sold by private treaty 08 Nov 2022,20221108,815/123 Sooning St (Blue On Blue),NELLY BAY,QLD,4819,-19.15822,146.8547,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,114,m2,False
2017967977,listing,/317-123-sooning-st-blue-on-blue-nelly-bay-qld-4819-2017967977,782000,is-sold,Sold by private treaty 19 Oct 2022,20221019,317/123 Sooning St (Blue On Blue),NELLY BAY,QLD,4819,-19.15822,146.8547,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018018865,listing,/20-22-picnic-st-picnic-bay-qld-4819-2018018865,700000,is-sold,Sold by private treaty 31 Oct 2022,20221031,20-22 Picnic St,PICNIC BAY,QLD,4819,-19.1788254,146.83638,8,3,,House,House,False,1012,m2,False
2018036521,listing,/7-clarke-street-nelly-bay-qld-4819-2018036521,372500,is-sold,Sold by private treaty 04 Oct 2022,20221004,7 Clarke Street,NELLY BAY,QLD,4819,-19.1543713,146.849884,3,1,,House,House,False,1052,m2,False
2018046201,listing,/2-13-15-terrace-place-the-docks-nelly-bay-qld-4819-2018046201,545000,is-sold,Sold by private treaty 27 Oct 2022,20221027,2/13-15 Terrace Place 'The Docks',NELLY BAY,QLD,4819,-19.1550941,146.8517,2,2,1,Townhouse,Townhouse,False,0,m2,False
2018050574,listing,/6-opalia-court-nelly-bay-qld-4819-2018050574,335000,is-sold,Sold by private treaty 25 Oct 2022,20221025,6 Opalia Court,NELLY BAY,QLD,4819,-19.1644249,146.844971,2,1,2,House,House,False,678,m2,False
2018059165,listing,/1-14-15-the-esplanade-surfside-palms-nelly-bay-qld-4819-2018059165,250000,is-sold,Sold by private treaty 25 Nov 2022,20221125,1/14-15 The Esplanade 'Surfside Palms',NELLY BAY,QLD,4819,-19.1600342,146.850113,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018089566,listing,/5-boulder-ct-nelly-bay-qld-4819-2018089566,285000,is-sold,Sold by private treaty 07 Nov 2022,20221107,5 Boulder Ct,NELLY BAY,QLD,4819,-19.15822,146.857269,,,,VacantLand,Vacant land,False,670,m2,False
2018123028,listing,/10-9-the-esplanade-nelly-bay-qld-4819-2018123028,450000,is-sold,Sold by private treaty 04 Nov 2022,20221104,10/9 The Esplanade,NELLY BAY,QLD,4819,-19.1611938,146.84903,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,98,m2,False
2018195592,listing,/334-123-sooning-st-blue-on-blue-nelly-bay-qld-4819-2018195592,595000,is-sold,Sold by private treaty 11 Nov 2022,20221111,"334/123 Sooning St ""Blue On Blue'",NELLY BAY,QLD,4819,-19.15822,146.8547,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018203532,listing,/10-sandals-boulevard-horseshoe-bay-qld-4819-2018203532,170000,is-sold,Sold by private treaty 25 Nov 2022,20221125,10 Sandals Boulevard,HORSESHOE BAY,QLD,4819,-19.1235657,146.858,,,,VacantLand,Vacant land,False,680,m2,False
2012423312,listing,/26-marine-parade-arcadia-qld-4819-2012423312,965000,is-sold,Sold by private treaty 27 Jul 2022,20220727,26 Marine Parade,ARCADIA,QLD,4819,-19.1520481,146.862579,3,1,,House,House,False,1012,m2,False
2017220585,listing,/321-123-sooning-st-blue-on-blue-nelly-bay-qld-4819-2017220585,575000,is-sold,Sold by private treaty 26 Jul 2022,20220726,321/123 Sooning St (Blue On Blue),NELLY BAY,QLD,4819,-19.1574383,146.85463,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017502259,listing,/2101-146-sooning-st-bright-point-nelly-bay-qld-4819-2017502259,320000,is-sold,Sold by private treaty 22 Aug 2022,20220822,2101/146 Sooning St 'Bright Point',NELLY BAY,QLD,4819,-19.1595154,146.856842,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017540165,listing,/1202-146-sooning-street-nelly-bay-qld-4819-2017540165,280000,is-sold,Sold by private treaty 08 Sep 2022,20220908,1202/146 Sooning Street,NELLY BAY,QLD,4819,-19.159008,146.856476,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,132,m2,False
2017556786,listing,/10-98-sooning-street-nelly-bay-qld-4819-2017556786,330000,is-sold,Sold by private treaty 06 Sep 2022,20220906,10/98 Sooning Street,NELLY BAY,QLD,4819,-19.1568928,146.851883,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017580326,listing,/111-61-79-mandalay-avenue-nelly-bay-qld-4819-2017580326,,is-sold,Sold by private treaty 26 Jul 2022,20220726,111/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,,1,,Studio,Studio,False,0,m2,False
2017643446,listing,/4402-146-sooning-street-bright-point-nelly-bay-qld-4819-2017643446,,is-sold,Sold by private treaty 17 Aug 2022,20220817,4402/146 Sooning Street (Bright Point),NELLY BAY,QLD,4819,-19.1595154,146.856842,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,140,m2,False
2017659184,listing,/60-pandanus-dr-horseshoe-bay-qld-4819-2017659184,167000,is-sold,Sold by private treaty 24 Aug 2022,20220824,60 Pandanus Dr,HORSESHOE BAY,QLD,4819,-19.12243,146.858475,,,,VacantLand,Vacant land,False,450,m2,False
2017685845,listing,/1103-146-sooning-street-nelly-bay-qld-4819-2017685845,290000,is-sold,Sold by private treaty 13 Sep 2022,20220913,1103/146 Sooning Street,NELLY BAY,QLD,4819,-19.159008,146.856476,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,206,m2,False
2017740215,listing,/4-stetan-court-horseshoe-bay-qld-4819-2017740215,240000,is-sold,Sold by private treaty 11 Aug 2022,20220811,4 Stetan Court,HORSESHOE BAY,QLD,4819,-19.1288,146.8512,,,,VacantLand,Vacant land,False,1228,m2,False
2017835404,listing,/5-murray-street-nelly-bay-qld-4819-2017835404,500000,is-sold,Sold by private treaty 26 Aug 2022,20220826,5 Murray Street,NELLY BAY,QLD,4819,-19.1572781,146.848129,3,1,2,House,House,False,842,m2,False
2017835442,listing,/31-kelly-street-nelly-bay-qld-4819-2017835442,200000,is-sold,Sold by private treaty 12 Aug 2022,20220812,31 Kelly Street,NELLY BAY,QLD,4819,-19.1569271,146.847168,,,,VacantLand,Vacant land,False,910,m2,False
2017894776,listing,/31-bottiger-st-nelly-bay-qld-4819-2017894776,785000,is-sold,Sold by private treaty 05 Aug 2022,20220805,31 Bottiger St,NELLY BAY,QLD,4819,-19.1554489,146.851379,3,2,1,House,House,False,825,m2,False
2017905859,listing,/1-stetan-court-horseshoe-bay-qld-4819-2017905859,170000,is-sold,Sold by private treaty 19 Sep 2022,20220919,1 Stetan Court,HORSESHOE BAY,QLD,4819,-19.128418,146.850754,,,,VacantLand,Vacant land,False,968,m2,False
2017935631,listing,/80-picnic-street-picnic-bay-qld-4819-2017935631,600000,is-sold,Sold by private treaty 11 Aug 2022,20220811,80 Picnic Street,PICNIC BAY,QLD,4819,-19.17592,146.84201,6,3,3,BlockOfUnits,Block of Units,False,1012,m2,False
2017947387,listing,/2-7-9-rheuben-terrace-arcadia-qld-4819-2017947387,315000,is-sold,Sold by private treaty 18 Aug 2022,20220818,2/7-9 Rheuben Terrace,ARCADIA,QLD,4819,-19.146946,146.86525,2,1,1,House,House,False,0,m2,False
2017949315,listing,/21-murray-st-nelly-bay-qld-4819-2017949315,550000,is-sold,Sold by private treaty 26 Aug 2022,20220826,21 Murray St,NELLY BAY,QLD,4819,-19.1563129,146.849014,3,1,2,House,House,False,1012,m2,False
2017956152,listing,/333-123-sooning-st-blue-on-blue-nelly-bay-qld-4819-2017956152,600000,is-sold,Sold by private treaty 25 Jul 2022,20220725,333/123 Sooning St (Blue On Blue),NELLY BAY,QLD,4819,-19.15822,146.8547,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018027888,listing,/1-12-terrace-place-nelly-bay-qld-4819-2018027888,725000,is-sold,Sold by private treaty 24 Aug 2022,20220824,1/12 Terrace Place,NELLY BAY,QLD,4819,-19.1597519,146.851089,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,189,m2,False
2018071525,listing,/33-nerita-crescent-nelly-bay-qld-4819-2018071525,530000,is-sold,Sold by private treaty 12 Sep 2022,20220912,33 Nerita Crescent,NELLY BAY,QLD,4819,-19.1645222,146.843536,3,2,2,House,House,False,698,m2,False
2017150189,listing,/53-yates-st-nelly-bay-qld-4819-2017150189,515000,is-sold,Sold by private treaty 27 May 2022,20220527,53 Yates St,NELLY BAY,QLD,4819,-19.16005,146.843689,2,2,1,House,House,False,654,m2,False
2017233626,listing,/12-york-court-horseshoe-bay-qld-4819-2017233626,345000,is-sold,Sold by private treaty 24 May 2022,20220524,12 York Court,HORSESHOE BAY,QLD,4819,-19.1276932,146.863953,3,1,1,House,House,False,741,m2,False
2017628624,listing,/8-cook-rd-arcadia-qld-4819-2017628624,410000,is-sold,Sold by private treaty 08 Jun 2022,20220608,8 Cook Rd,ARCADIA,QLD,4819,-19.1468544,146.866425,,,,VacantLand,Vacant land,False,917,m2,False
2017666766,listing,/52-61-79-mandalay-avenue-nelly-bay-qld-4819-2017666766,55000,is-sold,Sold by private treaty 30 May 2022,20220530,52/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1505642,146.847885,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017668157,listing,/3-13-15-pacific-drive-horseshoe-bay-qld-4819-2017668157,565000,is-sold,Sold by private treaty 06 Jun 2022,20220606,3/13-15 Pacific Drive,HORSESHOE BAY,QLD,4819,-19.1180382,146.859741,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017713091,listing,/23-sandals-boulevard-horseshoe-bay-qld-4819-2017713091,175000,is-sold,Sold by private treaty 04 Jul 2022,20220704,23 Sandals Boulevard,HORSESHOE BAY,QLD,4819,-19.1223488,146.857758,,,,VacantLand,Vacant land,False,602,m2,False
2017726597,listing,/4501-146-sooning-st-bright-point-nelly-bay-qld-4819-2017726597,570000,is-sold,Sold by private treaty 20 Jul 2022,20220720,4501/146 Sooning St 'Bright Point',NELLY BAY,QLD,4819,-19.159008,146.856476,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017740369,listing,/40-yates-street-nelly-bay-qld-4819-2017740369,250000,is-sold,Sold by private treaty 06 Jun 2022,20220606,40 Yates Street,NELLY BAY,QLD,4819,-19.1611118,146.844955,,,,VacantLand,Vacant land,False,1288,m2,False
2017746504,listing,/5-2-endeavour-road-arcadia-qld-4819-2017746504,270000,is-sold,Sold by private treaty 20 Jun 2022,20220620,5/2 Endeavour Road,ARCADIA,QLD,4819,-19.1478252,146.864685,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017747819,listing,/16-grace-street-nelly-bay-qld-4819-2017747819,300000,is-sold,Sold by private treaty 15 Jun 2022,20220615,16 Grace Street,NELLY BAY,QLD,4819,-19.1530056,146.850586,,,,VacantLand,Vacant land,False,1012,m2,False
2017772263,listing,/12-somerset-ct-horseshoe-bay-qld-4819-2017772263,175000,is-sold,Sold by private treaty 14 Jun 2022,20220614,12 Somerset Ct,HORSESHOE BAY,QLD,4819,-19.1304817,146.864838,,,,VacantLand,Vacant land,False,876,m2,False
2017789120,listing,/133-gifford-st-horseshoe-bay-qld-4819-2017789120,1150000,is-sold,Sold by private treaty 05 Jun 2022,20220605,133 Gifford St,HORSESHOE BAY,QLD,4819,-19.12677,146.851532,4,2,2,House,House,False,4000,m2,False
2017822357,listing,/16-bottiger-street-nelly-bay-qld-4819-2017822357,695000,is-sold,Sold by private treaty 20 Jun 2022,20220620,16 Bottiger Street,NELLY BAY,QLD,4819,-19.1570454,146.849411,3,2,2,House,House,False,1012,m2,False
2017826121,listing,/5-mirimar-crescent-arcadia-qld-4819-2017826121,387500,is-sold,Sold by private treaty 24 May 2022,20220524,5 Mirimar Crescent,ARCADIA,QLD,4819,-19.1479912,146.8639,4,2,2,House,House,False,739,m2,False
2017835426,listing,/33-kelly-street-nelly-bay-qld-4819-2017835426,355000,is-sold,Sold by private treaty 07 Jun 2022,20220607,33 Kelly Street,NELLY BAY,QLD,4819,-19.1569271,146.847168,2,1,1,House,House,False,910,m2,False
2017874851,listing,/13-barbarra-street-picnic-bay-qld-4819-2017874851,455000,is-sold,Sold by private treaty 08 Jul 2022,20220708,13 Barbarra Street,PICNIC BAY,QLD,4819,-19.17782,146.837448,2,1,2,House,House,False,1012,m2,False
2017879815,listing,/191-61-79-mandalay-avenue-nelly-bay-qld-4819-2017879815,,is-sold,Sold by private treaty 12 Jul 2022,20220712,191/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017898927,listing,/2-13-mccabe-crescent-arcadia-qld-4819-2017898927,410000,is-sold,Sold by private treaty 04 Jul 2022,20220704,2/13 McCabe Crescent,ARCADIA,QLD,4819,-19.1506462,146.862717,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017956044,listing,/20-22-magnetic-st-picnic-bay-qld-4819-2017956044,540000,is-sold,Sold by private treaty 22 Jul 2022,20220722,20-22 Magnetic St,PICNIC BAY,QLD,4819,-19.1752853,146.83992,2,2,1,House,House,False,0,m2,False
2018059140,listing,/9-colleen-st-nelly-bay-qld-4819-2018059140,430000,is-sold,Sold by private treaty 03 Jul 2022,20220703,9 Colleen St,NELLY BAY,QLD,4819,-19.1548119,146.852875,3,1,2,House,House,False,647,m2,False
2017189450,listing,/825-123-sooning-st-nelly-bay-qld-4819-2017189450,420000,is-sold,Sold by private treaty 21 May 2022,20220521,825/123 Sooning St,NELLY BAY,QLD,4819,-19.15822,146.8547,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017326648,listing,/1-2-widdowson-ct-picnic-bay-qld-4819-2017326648,325000,is-sold,Sold by private treaty 04 Apr 2022,20220404,1/2 Widdowson Ct,PICNIC BAY,QLD,4819,-19.1740475,146.837677,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017341025,listing,/823-123-sooning-st-blue-on-blue-nelly-bay-qld-4819-2017341025,400000,is-sold,Sold by private treaty 20 Apr 2022,20220420,823/123 Sooning St 'Blue On Blue',NELLY BAY,QLD,4819,-19.15822,146.8547,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017406766,listing,/124-61-79-mandalay-avenue-nelly-bay-qld-4819-2017406766,,is-sold,Sold by private treaty 20 Apr 2022,20220420,124/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017491062,listing,/141-155-horseshoe-bay-road-horseshoe-bay-qld-4819-2017491062,560000,is-sold,Sold by private treaty 23 May 2022,20220523,141-155 Horseshoe Bay Road,HORSESHOE BAY,QLD,4819,-19.1312485,146.864624,,,,VacantLand,Vacant land,False,14200,m2,False
2017526521,listing,/42-elena-street-nelly-bay-qld-4819-2017526521,465000,is-sold,Sold by private treaty 24 May 2022,20220524,42 Elena Street,NELLY BAY,QLD,4819,-19.1529713,146.844177,4,2,2,House,House,False,1150,m2,False
2017565760,listing,/lot-1-23-25-the-cove-nelly-bay-qld-4819-2017565760,190000,is-sold,Sold by private treaty 09 May 2022,20220509,Lot 1/23- 25 The Cove,NELLY BAY,QLD,4819,-19.1576843,146.852036,,,,VacantLand,Vacant land,False,482,m2,False
2017628436,listing,/9-hobbs-street-picnic-bay-qld-4819-2017628436,511100,is-sold,Sold 29 Apr 2022,20220429,9 HOBBS STREET,PICNIC BAY,QLD,4819,-19.175209,146.836975,4,2,4,House,House,False,802,m2,False
2017659089,listing,/24-birt-st-picnic-bay-qld-4819-2017659089,575000,is-sold,Sold by private treaty 20 Apr 2022,20220420,24 Birt St,PICNIC BAY,QLD,4819,-19.1741638,146.8379,3,2,4,House,House,False,604,m2,False
2017683906,listing,/26-nerita-crescent-nelly-bay-qld-4819-2017683906,177500,is-sold,Sold by private treaty 10 May 2022,20220510,26 Nerita Crescent,NELLY BAY,QLD,4819,-19.1640358,146.843658,,,,VacantLand,Vacant land,False,615,m2,False
2017727069,listing,/5-1-pacific-drive-maggies-beachfront-apartments-horseshoe-bay-qld-4819-2017727069,775000,is-sold,Sold by private treaty 08 Apr 2022,20220408,5/1 Pacific Drive 'Maggies Beachfront Apartments',HORSESHOE BAY,QLD,4819,-19.1172218,146.861938,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017740033,listing,/117-61-79-mandalay-avenue-nelly-bay-qld-4819-2017740033,,is-sold,Sold by private treaty 20 May 2022,20220520,117/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017740041,listing,/118-61-79-mandalay-avenue-nelly-bay-qld-4819-2017740041,,is-sold,Sold by private treaty 20 May 2022,20220520,118/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,1,1,,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017746493,listing,/8-rintoul-court-horseshoe-bay-qld-4819-2017746493,475000,is-sold,Sold by private treaty 11 May 2022,20220511,8 Rintoul Court,HORSESHOE BAY,QLD,4819,-19.121315,146.859421,3,1,,House,House,False,616,m2,False
2017776767,listing,/5-mandalay-avenue-nelly-bay-qld-4819-2017776767,400000,is-sold,Sold by private treaty 18 Apr 2022,20220418,5 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1562443,146.8527,4,2,1,House,House,False,607,m2,False
2017778254,listing,/4-serene-place-nelly-bay-qld-4819-2017778254,195000,is-sold,Sold by private treaty 19 May 2022,20220519,4 Serene Place,NELLY BAY,QLD,4819,-19.1628113,146.846085,,,,VacantLand,Vacant land,False,640,m2,False
2017781918,listing,/51-sooning-street-nelly-bay-qld-4819-2017781918,550000,is-sold,Sold by private treaty 03 May 2022,20220503,51 Sooning Street,NELLY BAY,QLD,4819,-19.1600914,146.84848,,,,VacantLand,Vacant land,False,2833,m2,False
2017829460,listing,/12-elena-st-nelly-bay-qld-4819-2017829460,585000,is-sold,Sold by private treaty 30 Apr 2022,20220430,12 Elena St,NELLY BAY,QLD,4819,-19.1524429,146.84671,3,2,2,House,House,False,0,m2,False
2017855698,listing,/15-17-barbarra-street-picnic-bay-qld-4819-2017855698,490000,is-sold,Sold by private treaty 12 May 2022,20220512,15-17 Barbarra Street,PICNIC BAY,QLD,4819,-19.1777458,146.837616,1,1,,House,House,False,2024,m2,False
2017865874,listing,/16-serene-pl-nelly-bay-qld-4819-2017865874,800000,is-sold,Sold by private treaty 13 May 2022,20220513,16 Serene Pl,NELLY BAY,QLD,4819,-19.16185,146.844986,4,3,2,House,House,False,0,m2,False
2014252369,listing,/144-61-79-mandalay-avenue-nelly-bay-qld-4819-2014252369,,is-sold,Sold by private treaty 17 Mar 2022,20220317,144/61-79 Mandalay Avenue,NELLY BAY,QLD,4819,-19.1506863,146.84848,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
