id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018284468,listing,/36-short-street-balmain-nsw-2041-2018284468,2205000,is-sold,Sold by private treaty 10 Feb 2023,20230210,36 Short Street,BALMAIN,NSW,2041,-33.8554,151.1789,3,3,3,House,House,False,101,m2,False
2018292516,listing,/11-mort-street-balmain-nsw-2041-2018292516,Price Withheld,is-sold,Sold by private treaty 30 Jan 2023,20230130,11 Mort Street,BALMAIN,NSW,2041,-33.8568535,151.1813,4,4,4,House,House,False,170,m2,False
2018296495,listing,/13-110-reynolds-street-balmain-nsw-2041-2018296495,1480000,is-sold,Sold at auction 02 Feb 2023,20230202,13/110 Reynolds Street,BALMAIN,NSW,2041,-33.86227,151.1807,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299138,listing,/1-weston-street-balmain-east-nsw-2041-2018299138,3100000,is-sold,Sold at auction 08 Feb 2023,20230208,1 Weston Street,BALMAIN EAST,NSW,2041,-33.8574257,151.195236,2,2,2,House,House,False,114,m2,False
2018301141,listing,/99-mullens-street-balmain-nsw-2041-2018301141,Price Withheld,is-sold,Sold at auction 08 Feb 2023,20230208,99 Mullens Street,BALMAIN,NSW,2041,-33.86216,151.1761,3,3,3,House,House,False,148,m2,False
2018304280,listing,/1a-st-john-street-balmain-nsw-2041-2018304280,2500000,is-sold,Sold at auction 11 Feb 2023,20230211,1A St John Street,BALMAIN,NSW,2041,-33.8578949,151.187134,3,3,3,House,House,False,198,m2,False
2018307429,listing,/103-birchgrove-road-birchgrove-nsw-2041-2018307429,Price Withheld,is-sold,Sold prior to auction 09 Feb 2023,20230209,103 Birchgrove Road,BIRCHGROVE,NSW,2041,-33.8531075,151.178452,3,3,3,House,House,False,108,m2,False
2018311107,listing,/12c-theodore-street-balmain-nsw-2041-2018311107,1550000,is-sold,Sold at auction 09 Feb 2023,20230209,12C Theodore Street,BALMAIN,NSW,2041,-33.8582153,151.176575,2,2,2,House,House,False,0,m2,False
2017977534,listing,/1-125-darling-street-balmain-east-nsw-2041-2017977534,1740000,is-sold,Sold by private treaty 13 Nov 2022,20221113,1/125 Darling Street,BALMAIN EAST,NSW,2041,-33.8577461,151.189621,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018049796,listing,/8-2-6-louisa-road-birchgrove-nsw-2041-2018049796,1540000,is-sold,Sold by private treaty 24 Nov 2022,20221124,8/2-6 Louisa Road,BIRCHGROVE,NSW,2041,-33.85082,151.1788,2,2,2,Townhouse,Townhouse,False,150,m2,False
2018064029,listing,/93-grove-street-birchgrove-nsw-2041-2018064029,2635000,is-sold,Sold by private treaty 02 Dec 2022,20221202,93 Grove Street,BIRCHGROVE,NSW,2041,-33.8504524,151.1835,2,2,2,House,House,False,297,m2,False
2018129656,listing,/4-ennis-street-balmain-nsw-2041-2018129656,1655000,is-sold,Sold by private treaty 11 Nov 2022,20221111,4 Ennis Street,BALMAIN,NSW,2041,-33.86052,151.178024,2,2,2,House,House,False,139,m2,False
2018132988,listing,/8-reuss-street-birchgrove-nsw-2041-2018132988,2600000,is-sold,Sold at auction 12 Nov 2022,20221112,8 Reuss Street,BIRCHGROVE,NSW,2041,-33.8521347,151.178543,3,3,3,House,House,False,153,m2,False
2018137767,listing,/41-lawson-street-balmain-nsw-2041-2018137767,2975000,is-sold,Sold by private treaty 17 Nov 2022,20221117,41 Lawson Street,BALMAIN,NSW,2041,-33.85859,151.174164,3,3,3,House,House,False,348,m2,False
2018154903,listing,/14-louisa-road-birchgrove-nsw-2041-2018154903,9825000,is-sold,Sold at auction 19 Nov 2022,20221119,14 Louisa Road,BIRCHGROVE,NSW,2041,-33.84997,151.1794,4,4,4,House,House,False,475,m2,False
2018159121,listing,/4-19-glassop-street-balmain-nsw-2041-2018159121,970000,is-sold,Sold by private treaty 24 Nov 2022,20221124,4/19 Glassop Street,BALMAIN,NSW,2041,-33.8539276,151.175171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018161288,listing,/3-hart-street-balmain-east-nsw-2041-2018161288,3495000,is-sold,Sold by private treaty 25 Nov 2022,20221125,3 Hart Street,BALMAIN EAST,NSW,2041,-33.8574867,151.18898,5,5,5,House,House,False,232,m2,False
2018166935,listing,/7-bradford-street-balmain-nsw-2041-2018166935,2110000,is-sold,Sold at auction 26 Nov 2022,20221126,7 Bradford Street,BALMAIN,NSW,2041,-33.85993,151.1838,2,2,2,House,House,False,191,m2,False
2018168228,listing,/11-harris-street-balmain-nsw-2041-2018168228,2231000,is-sold,Sold at auction 26 Nov 2022,20221126,11 Harris Street,BALMAIN,NSW,2041,-33.859478,151.172485,2,2,2,House,House,False,186,m2,False
2018171331,listing,/1-mcdonald-street-balmain-nsw-2041-2018171331,1780000,is-sold,Sold prior to auction 17 Nov 2022,20221117,1 McDonald Street,BALMAIN,NSW,2041,-33.8575172,151.183136,3,3,3,House,House,False,0,m2,False
2018175475,listing,/8-rose-street-birchgrove-nsw-2041-2018175475,Price Withheld,is-sold,Sold prior to auction 30 Nov 2022,20221130,8 Rose Street,BIRCHGROVE,NSW,2041,-33.8514366,151.180771,5,5,5,House,House,False,505,m2,False
2018187927,listing,/60-church-street-birchgrove-nsw-2041-2018187927,1270000,is-sold,Sold at auction 03 Dec 2022,20221203,60 Church Street,BIRCHGROVE,NSW,2041,-33.85481,151.181213,1,1,1,House,House,False,0,m2,False
2018190970,listing,/46-birchgrove-road-balmain-nsw-2041-2018190970,3912500,is-sold,Sold at auction 03 Dec 2022,20221203,46 Birchgrove Road,BALMAIN,NSW,2041,-33.8544273,151.175522,3,3,3,House,House,False,148,m2,False
2018192893,listing,/11-datchett-street-balmain-east-nsw-2041-2018192893,1825000,is-sold,Sold by private treaty 15 Nov 2022,20221115,11 Datchett Street,BALMAIN EAST,NSW,2041,-33.8583374,151.192,3,3,3,House,House,False,101,m2,False
2018198828,listing,/106a-short-street-birchgrove-nsw-2041-2018198828,2245000,is-sold,Sold by private treaty 14 Nov 2022,20221114,106A Short Street,BIRCHGROVE,NSW,2041,-33.8532257,151.181778,3,3,3,House,House,False,127,m2,False
2018207176,listing,/20-4-hyam-street-balmain-nsw-2041-2018207176,Price Withheld,is-sold,Sold by private treaty 02 Dec 2022,20221202,20/4 Hyam Street,BALMAIN,NSW,2041,-33.8618355,151.180237,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210579,listing,/121-darling-street-balmain-east-nsw-2041-2018210579,2200000,is-sold,Sold by private treaty 01 Dec 2022,20221201,121 Darling Street,BALMAIN EAST,NSW,2041,-33.85775,151.190125,3,3,3,House,House,False,112,m2,False
2018224672,listing,/2-418-darling-street-balmain-nsw-2041-2018224672,1300000,is-sold,Sold by private treaty 22 Nov 2022,20221122,2/418 Darling Street,BALMAIN,NSW,2041,-33.856163,151.174591,NaN,NaN,2.0,Studio,Studio,False,97,m2,False
2017674532,listing,/59-61-darling-street-balmain-east-nsw-2041-2017674532,4850000,is-sold,Sold by private treaty 27 Oct 2022,20221027,59-61 Darling Street,BALMAIN EAST,NSW,2041,-33.85726,151.192978,4,4,4,House,House,False,259,m2,False
2017982306,listing,/41-phillip-street-balmain-nsw-2041-2017982306,1325000,is-sold,Sold by private treaty 02 Nov 2022,20221102,41 Phillip Street,BALMAIN,NSW,2041,-33.8554955,151.1799,1,1,1,House,House,False,82,m2,False
2018064468,listing,/15-2-jubilee-place-balmain-nsw-2041-2018064468,1465000,is-sold,Sold by private treaty 11 Nov 2022,20221111,15/2 Jubilee Place,BALMAIN,NSW,2041,-33.8589554,151.189728,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018066444,listing,/485a-darling-street-balmain-nsw-2041-2018066444,1750000,is-sold,Sold by private treaty 07 Nov 2022,20221107,485A Darling Street,BALMAIN,NSW,2041,-33.85645,151.172653,1,1,1,House,House,False,164,m2,False
2018068424,listing,/57-grove-street-birchgrove-nsw-2041-2018068424,4300000,is-sold,Sold by private treaty 28 Oct 2022,20221028,57 Grove Street,BIRCHGROVE,NSW,2041,-33.8513374,151.182251,4,4,4,House,House,False,164,m2,False
2018078766,listing,/12-william-street-balmain-east-nsw-2041-2018078766,9200000,is-sold,Sold at auction 28 Oct 2022,20221028,12 William Street,BALMAIN EAST,NSW,2041,-33.8591957,151.194916,4,4,4,House,House,False,394,m2,False
2018106872,listing,/96-louisa-road-birchgrove-nsw-2041-2018106872,Price Withheld,is-sold,Sold by private treaty 03 Nov 2022,20221103,96 Louisa Road,BIRCHGROVE,NSW,2041,-33.8476753,151.182922,3,3,3,House,House,False,0,m2,False
2018109656,listing,/4-41-darling-street-balmain-east-nsw-2041-2018109656,1815000,is-sold,Sold prior to auction 26 Oct 2022,20221026,4/41 Darling Street,BALMAIN EAST,NSW,2041,-33.8570137,151.1942,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113462,listing,/62-beattie-street-balmain-nsw-2041-2018113462,1900000,is-sold,Sold prior to auction 03 Nov 2022,20221103,62 Beattie Street,BALMAIN,NSW,2041,-33.8584671,151.178589,3,3,3,House,House,False,151,m2,False
2018123222,listing,/30-grafton-street-balmain-nsw-2041-2018123222,4125000,is-sold,Sold prior to auction 09 Nov 2022,20221109,30 Grafton Street,BALMAIN,NSW,2041,-33.8599434,151.187637,4,4,4,House,House,False,0,m2,False
2018129854,listing,/9-grove-street-birchgrove-nsw-2041-2018129854,2820000,is-sold,Sold by private treaty 11 Nov 2022,20221111,9 Grove Street,BIRCHGROVE,NSW,2041,-33.8524,151.1805,3,3,3,House,House,False,203,m2,False
2018132576,listing,/8-169-darling-street-enter-via-colgate-ave-balmain-nsw-2041-2018132576,3160000,is-sold,Sold at auction 05 Nov 2022,20221105,8/169 Darling Street (enter via Colgate Ave),BALMAIN,NSW,2041,-33.85811,151.186981,3,3,3,House,House,False,0,m2,False
2018135463,listing,/28-high-street-balmain-nsw-2041-2018135463,2850000,is-sold,Sold at auction 04 Nov 2022,20221104,28 High Street,BALMAIN,NSW,2041,-33.8586464,151.173752,3,3,3,House,House,False,187,m2,False
2018146204,listing,/25-duke-street-balmain-east-nsw-2041-2018146204,2750000,is-sold,Sold at auction 05 Nov 2022,20221105,25 Duke Street,BALMAIN EAST,NSW,2041,-33.85681,151.192,3,3,3,House,House,False,111,m2,False
2018146517,listing,/29-curtis-road-balmain-nsw-2041-2018146517,2415000,is-sold,Sold at auction 07 Nov 2022,20221107,29 Curtis Road,BALMAIN,NSW,2041,-33.8570251,151.183411,3,3,3,House,House,False,126,m2,False
2018157140,listing,/33-mullens-street-balmain-nsw-2041-2018157140,2185000,is-sold,Sold at auction 02 Nov 2022,20221102,33 Mullens Street,BALMAIN,NSW,2041,-33.8602066,151.177139,3,3,3,House,House,False,0,m2,False
2018159247,listing,/8-13-15-evans-street-balmain-nsw-2041-2018159247,3070000,is-sold,Sold by private treaty 27 Oct 2022,20221027,8/13-15 Evans Street,BALMAIN,NSW,2041,-33.8600044,151.1744,3,3,3,Townhouse,Townhouse,False,257,m2,False
2018160684,listing,/95-birchgrove-road-birchgrove-nsw-2041-2018160684,2405000,is-sold,Sold at auction 11 Nov 2022,20221111,95 Birchgrove Road,BIRCHGROVE,NSW,2041,-33.8531456,151.1782,3,3,3,House,House,False,95,m2,False
2018168020,listing,/23-wortley-street-balmain-nsw-2041-2018168020,3900000,is-sold,Sold prior to auction 10 Nov 2022,20221110,23 Wortley Street,BALMAIN,NSW,2041,-33.8601837,151.179169,5,5,5,House,House,False,246,m2,False
2018175244,listing,/3-8-gow-street-balmain-nsw-2041-2018175244,Price Withheld,is-sold,Sold by private treaty 26 Oct 2022,20221026,3/8 Gow Street,BALMAIN,NSW,2041,-33.8531227,151.175369,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017977537,listing,/9-29-mckell-street-birchgrove-nsw-2041-2017977537,901000,is-sold,Sold by private treaty 01 Oct 2022,20221001,9/29 McKell Street,BIRCHGROVE,NSW,2041,-33.85217,151.185364,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017982317,listing,/7-sutton-street-balmain-nsw-2041-2017982317,1790000,is-sold,Sold by private treaty 01 Oct 2022,20221001,7 Sutton Street,BALMAIN,NSW,2041,-33.8595161,151.17926,2,2,2,House,House,False,0,m2,False
2018009015,listing,/51-gipps-street-birchgrove-nsw-2041-2018009015,2070000,is-sold,Sold by private treaty 01 Oct 2022,20221001,51 Gipps Street,BIRCHGROVE,NSW,2041,-33.8529243,151.180618,3,3,3,House,House,False,108,m2,False
2018038208,listing,/175-beattie-street-balmain-nsw-2041-2018038208,1638000,is-sold,Sold at auction 06 Oct 2022,20221006,175 Beattie Street,BALMAIN,NSW,2041,-33.85976,151.173477,2,2,2,House,House,False,132,m2,False
2018049372,listing,/13-3-rosebery-place-balmain-nsw-2041-2018049372,1355000,is-sold,Sold at auction 01 Oct 2022,20221001,13/3 Rosebery Place,BALMAIN,NSW,2041,-33.86154,151.180969,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018057559,listing,/10-duke-street-balmain-east-nsw-2041-2018057559,3195000,is-sold,Sold at auction 12 Oct 2022,20221012,10 Duke Street,BALMAIN EAST,NSW,2041,-33.8567924,151.191452,4,4,4,House,House,False,208,m2,False
2018064034,listing,/65-gipps-street-birchgrove-nsw-2041-2018064034,3730000,is-sold,Sold at auction 07 Oct 2022,20221007,65 Gipps Street,BIRCHGROVE,NSW,2041,-33.85242,151.181488,4,4,4,House,House,False,202,m2,False
2018064238,listing,/55-louisa-road-birchgrove-nsw-2041-2018064238,6750000,is-sold,Sold at auction 20 Oct 2022,20221020,55 Louisa Road,BIRCHGROVE,NSW,2041,-33.8492966,151.1803,4,4,4,House,House,False,0,m2,False
2018065068,listing,/12-bay-street-birchgrove-nsw-2041-2018065068,3165000,is-sold,Sold prior to auction 21 Oct 2022,20221021,12 Bay Street,BIRCHGROVE,NSW,2041,-33.8521538,151.182053,4,4,4,House,House,False,170,m2,False
2018065709,listing,/6-67-louisa-road-birchgrove-nsw-2041-2018065709,1066000,is-sold,Sold at auction 08 Oct 2022,20221008,6/67 Louisa Road,BIRCHGROVE,NSW,2041,-33.8487663,151.180634,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018067412,listing,/1-3-sorrie-street-balmain-nsw-2041-2018067412,1490000,is-sold,Sold by private treaty 20 Oct 2022,20221020,1/3 Sorrie Street,BALMAIN,NSW,2041,-33.8586464,151.181442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018072683,listing,/110-short-street-birchgrove-nsw-2041-2018072683,2975000,is-sold,Sold prior to auction 04 Oct 2022,20221004,110 Short Street,BIRCHGROVE,NSW,2041,-33.85311,151.181992,3,3,3,House,House,False,271,m2,False
2018084631,listing,/148-20-buchanan-street-balmain-nsw-2041-2018084631,1070000,is-sold,Sold by private treaty 18 Oct 2022,20221018,148/20 Buchanan Street,BALMAIN,NSW,2041,-33.86282,151.179565,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,127,m2,False
2018099198,listing,/5-arthur-street-balmain-nsw-2041-2018099198,4000000,is-sold,Sold at auction 06 Oct 2022,20221006,5 Arthur Street,BALMAIN,NSW,2041,-33.85656,151.175568,4,4,4,House,House,False,266,m2,False
2018109844,listing,/c24-1-buchanan-street-balmain-nsw-2041-2018109844,1500000,is-sold,Sold at auction 13 Oct 2022,20221013,C24/1 Buchanan Street,BALMAIN,NSW,2041,-33.863,151.18042,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018111855,listing,/1-reuss-street-birchgrove-nsw-2041-2018111855,2202500,is-sold,Sold at auction 14 Oct 2022,20221014,1 Reuss Street,BIRCHGROVE,NSW,2041,-33.85219,151.179123,3,3,3,House,House,False,120,m2,False
2018113459,listing,/304-110-elliott-street-balmain-nsw-2041-2018113459,1060000,is-sold,Sold at auction 20 Oct 2022,20221020,304/110 Elliott Street,BALMAIN,NSW,2041,-33.85547,151.1694,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130060,listing,/31-stephen-street-balmain-nsw-2041-2018130060,2300000,is-sold,Sold by private treaty 18 Oct 2022,20221018,31 Stephen Street,BALMAIN,NSW,2041,-33.859436,151.186081,3,3,3,House,House,False,248,m2,False
2018138944,listing,/123-curtis-road-balmain-nsw-2041-2018138944,1550000,is-sold,Sold by private treaty 18 Oct 2022,20221018,123 Curtis Road,BALMAIN,NSW,2041,-33.8548241,151.179581,2,2,2,House,House,False,120,m2,False
2018139660,listing,/23-3-gallimore-avenue-balmain-east-nsw-2041-2018139660,1012500,is-sold,Sold by private treaty 14 Oct 2022,20221014,23/3 Gallimore Avenue,BALMAIN EAST,NSW,2041,-33.85589,151.194229,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017651126,listing,/28-north-street-balmain-nsw-2041-2017651126,2413000,is-sold,Sold at auction 16 Sep 2022,20220916,28 North Street,BALMAIN,NSW,2041,-33.85507,151.177673,4,4,4,House,House,False,164,m2,False
2017792839,listing,/5-wharf-road-birchgrove-nsw-2041-2017792839,Price Withheld,is-sold,Sold by private treaty 14 Sep 2022,20220914,5 Wharf Road,BIRCHGROVE,NSW,2041,-33.85195,151.187592,3,3,3,House,House,False,349,m2,False
2017918110,listing,/109-18-dick-street-balmain-nsw-2041-2017918110,1750000,is-sold,Sold by private treaty 20 Sep 2022,20220920,109/18 Dick Street,BALMAIN,NSW,2041,-33.8603859,151.180481,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017941439,listing,/9-creek-street-balmain-nsw-2041-2017941439,1650000,is-sold,Sold by private treaty 23 Sep 2022,20220923,9 Creek Street,BALMAIN,NSW,2041,-33.859684,151.1794,3,3,3,House,House,False,183,m2,False
2017947748,listing,/157-20-buchanan-street-balmain-nsw-2041-2017947748,1080000,is-sold,Sold by private treaty 24 Sep 2022,20220924,157/20 Buchanan Street,BALMAIN,NSW,2041,-33.86282,151.179565,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017964834,listing,/39-8-water-street-birchgrove-nsw-2041-2017964834,1810000,is-sold,Sold by private treaty 28 Sep 2022,20220928,39/8 Water Street,BIRCHGROVE,NSW,2041,-33.8528442,151.1781,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017982031,listing,/10-bridge-street-balmain-nsw-2041-2017982031,3570000,is-sold,Sold by private treaty 15 Sep 2022,20220915,10 Bridge Street,BALMAIN,NSW,2041,-33.8569374,151.170334,3,3,3,House,House,False,216,m2,False
2017991417,listing,/40-1-hyam-street-balmain-nsw-2041-2017991417,1200000,is-sold,Sold by private treaty 18 Sep 2022,20220918,40/1 Hyam Street,BALMAIN,NSW,2041,-33.86153,151.1795,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018002579,listing,/41-campbell-street-balmain-nsw-2041-2018002579,3850000,is-sold,Sold by private treaty 26 Sep 2022,20220926,41 Campbell Street,BALMAIN,NSW,2041,-33.85621,151.186,4,4,4,House,House,False,322,m2,False
2018015881,listing,/2-98-mullens-street-balmain-nsw-2041-2018015881,1075000,is-sold,Sold at auction 30 Sep 2022,20220930,2/98 Mullens Street,BALMAIN,NSW,2041,-33.86203,151.176529,1,1,1,House,House,False,92,m2,False
