id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018042630,listing,/1712-301-old-northern-road-castle-hill-nsw-2154-2018042630,630000,is-sold,Sold by private treaty 03 Feb 2023,20230203,1712/301 Old Northern Road,CASTLE HILL,NSW,2154,-33.73201,151.007,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018063939,listing,/6-dewberry-way-castle-hill-nsw-2154-2018063939,,is-sold,Sold by private treaty 03 Feb 2023,20230203,6 Dewberry Way,CASTLE HILL,NSW,2154,-33.7433243,151.019135,5,5,5,House,House,False,2632.0,m2,False
2018152103,listing,/173-old-northern-road-castle-hill-nsw-2154-2018152103,,is-sold,Sold by private treaty 24 Jan 2023,20230124,173 Old Northern Road,CASTLE HILL,NSW,2154,-33.74522,150.9964,4,4,4,House,House,False,841.0,m2,False
2018167148,listing,/38-excalibur-avenue-castle-hill-nsw-2154-2018167148,2670000,is-sold,Sold by private treaty 23 Jan 2023,20230123,38 Excalibur Avenue,CASTLE HILL,NSW,2154,-33.7100067,150.991852,6,6,6,House,House,False,930.0,m2,False
2018179763,listing,/9-springthorpe-way-castle-hill-nsw-2154-2018179763,,is-sold,Sold by private treaty 01 Feb 2023,20230201,9 Springthorpe Way,CASTLE HILL,NSW,2154,-33.7206573,151.020233,5,5,5,House,House,False,0.0,m2,False
2018185295,listing,/62-oakhill-drive-castle-hill-nsw-2154-2018185295,1890000,is-sold,Sold by private treaty 27 Jan 2023,20230127,62 Oakhill Drive,CASTLE HILL,NSW,2154,-33.716526,151.023148,4,4,4,House,House,False,470.0,m2,False
2018186867,listing,/381-old-northern-road-castle-hill-nsw-2154-2018186867,1730000,is-sold,Sold by private treaty 27 Dec 2022,20221227,381 Old Northern Road,CASTLE HILL,NSW,2154,-33.7321663,151.013962,5,5,5,House,House,False,1094.0,m2,False
2018202863,listing,/53-francis-street-castle-hill-nsw-2154-2018202863,,is-sold,Sold by private treaty 05 Jan 2023,20230105,53 Francis Street,CASTLE HILL,NSW,2154,-33.7396355,151.008,4,4,4,House,House,False,803.0,m2,False
2018207396,listing,/114-david-road-castle-hill-nsw-2154-2018207396,,is-sold,Sold by private treaty 30 Dec 2022,20221230,114 David Road,CASTLE HILL,NSW,2154,-33.7244453,151.028076,5,5,5,House,House,False,873.0,m2,False
2018218957,listing,/16-4-10-orange-grove-castle-hill-nsw-2154-2018218957,885000,is-sold,Sold by private treaty 11 Jan 2023,20230111,16/4-10 Orange Grove,CASTLE HILL,NSW,2154,-33.73387,151.007156,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,165.0,m2,False
2018246602,listing,/17-regent-place-castle-hill-nsw-2154-2018246602,,is-sold,Sold by private treaty 17 Jan 2023,20230117,17 Regent Place,CASTLE HILL,NSW,2154,-33.71731,150.980759,4,4,4,House,House,False,747.0,m2,False
2018253730,listing,/19-copplestone-place-castle-hill-nsw-2154-2018253730,,is-sold,Sold by private treaty 13 Jan 2023,20230113,19 Copplestone Place,CASTLE HILL,NSW,2154,-33.7158127,151.020508,5,5,5,House,House,False,923.0,m2,False
2018267550,listing,/7-bonnefin-place-castle-hill-nsw-2154-2018267550,1790000,is-sold,Sold at auction 28 Jan 2023,20230128,7 Bonnefin Place,CASTLE HILL,NSW,2154,-33.7370453,151.0099,4,4,4,House,House,False,0.0,m2,False
2018270929,listing,/57-george-mobbs-drive-castle-hill-nsw-2154-2018270929,,is-sold,Sold at auction 28 Jan 2023,20230128,57 George Mobbs Drive,CASTLE HILL,NSW,2154,-33.7488976,151.003586,4,4,4,House,House,False,923.0,m2,False
2018271329,listing,/26-celeste-avenue-castle-hill-nsw-2154-2018271329,2320000,is-sold,Sold at auction 30 Jan 2023,20230130,26 Celeste Avenue,CASTLE HILL,NSW,2154,-33.714798,150.976334,6,6,6,House,House,False,553.0,m2,False
2018271334,listing,/1-52-54-kerrs-road-castle-hill-nsw-2154-2018271334,1205000,is-sold,Sold at auction 30 Jan 2023,20230130,1/52-54 Kerrs Road,CASTLE HILL,NSW,2154,-33.736248,150.994446,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018272321,listing,/1-washington-place-castle-hill-nsw-2154-2018272321,2020000,is-sold,Sold prior to auction 01 Feb 2023,20230201,1 Washington Place,CASTLE HILL,NSW,2154,-33.73771,150.985168,6,6,6,House,House,False,936.0,m2,False
2018277687,listing,/15-highclere-place-castle-hill-nsw-2154-2018277687,2210000,is-sold,Sold prior to auction 24 Jan 2023,20230124,15 Highclere Place,CASTLE HILL,NSW,2154,-33.71785,151.0198,4,4,4,House,House,False,734.0,m2,False
2018357223,listing,/2-12-nanette-place-castle-hill-nsw-2154-2018357223,,is-sold,Sold by private treaty 04 Jan 2023,20230104,2/12 Nanette Place,CASTLE HILL,NSW,2154,-33.7234764,150.99025,,,,VacantLand,Vacant land,False,0.0,m2,False
2017933201,listing,/10-kingscott-place-castle-hill-nsw-2154-2017933201,,is-sold,Sold by private treaty 15 Dec 2022,20221215,10 Kingscott Place,CASTLE HILL,NSW,2154,-33.7167778,151.020615,5,5,5,House,House,False,989.0,m2,False
2018117391,listing,/58-73-crane-road-castle-hill-nsw-2154-2018117391,1010000,is-sold,Sold by private treaty 06 Dec 2022,20221206,58/73 Crane Road,CASTLE HILL,NSW,2154,-33.73513,151.012177,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018139732,listing,/15-government-farm-crescent-castle-hill-nsw-2154-2018139732,1712000,is-sold,Sold by private treaty 16 Dec 2022,20221216,15 Government Farm Crescent,CASTLE HILL,NSW,2154,-33.72104,151.0136,4,4,4,House,House,False,364.0,m2,False
2018155635,listing,/101-2-4-purser-avenue-castle-hill-nsw-2154-2018155635,840000,is-sold,Sold by private treaty 06 Dec 2022,20221206,101/2-4 Purser Avenue,CASTLE HILL,NSW,2154,-33.73466,150.9984,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018158523,listing,/35-8-14-mercer-street-castle-hill-nsw-2154-2018158523,900000,is-sold,Sold by private treaty 14 Dec 2022,20221214,35/8-14 Mercer Street,CASTLE HILL,NSW,2154,-33.7322769,151.009567,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018165027,listing,/75-wrights-road-castle-hill-nsw-2154-2018165027,2580000,is-sold,Sold by private treaty 21 Dec 2022,20221221,75 Wrights Road,CASTLE HILL,NSW,2154,-33.7152672,150.970444,5,5,5,House,House,False,986.0,m2,False
2018168952,listing,/22-childrey-place-castle-hill-nsw-2154-2018168952,,is-sold,Sold at auction 06 Dec 2022,20221206,22 Childrey Place,CASTLE HILL,NSW,2154,-33.7207947,151.02655,6,6,6,House,House,False,779.0,m2,False
2018186111,listing,/15-2-parsonage-road-castle-hill-nsw-2154-2018186111,1155000,is-sold,Sold by private treaty 13 Dec 2022,20221213,15/2 Parsonage Road,CASTLE HILL,NSW,2154,-33.73715,151.001053,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018200094,listing,/27-citadel-crescent-castle-hill-nsw-2154-2018200094,2235000,is-sold,Sold at auction 10 Dec 2022,20221210,27 Citadel Crescent,CASTLE HILL,NSW,2154,-33.70822,150.993423,5,5,5,House,House,False,935.0,m2,False
2018203949,listing,/112-chepstow-drive-castle-hill-nsw-2154-2018203949,2170000,is-sold,Sold at auction 12 Dec 2022,20221212,112 Chepstow Drive,CASTLE HILL,NSW,2154,-33.7193832,150.967621,4,4,4,House,House,False,600.0,m2,False
2018207265,listing,/1-1-gindurra-avenue-castle-hill-nsw-2154-2018207265,1275000,is-sold,Sold prior to auction 08 Dec 2022,20221208,1/1 Gindurra Avenue,CASTLE HILL,NSW,2154,-33.7193451,150.978714,3,3,3,SemiDetached,Semi-Detached,False,0.0,m2,False
2018210658,listing,/9-grandoaks-place-castle-hill-nsw-2154-2018210658,2540000,is-sold,Sold at auction 11 Dec 2022,20221211,9 Grandoaks Place,CASTLE HILL,NSW,2154,-33.73711,151.019363,5,5,5,House,House,False,1035.0,m2,False
2018219073,listing,/13-st-pauls-avenue-castle-hill-nsw-2154-2018219073,2335000,is-sold,Sold at auction 17 Dec 2022,20221217,13 St Pauls Avenue,CASTLE HILL,NSW,2154,-33.7204742,150.973129,5,5,5,House,House,False,585.0,m2,False
2018221705,listing,/2-27-29-purser-avenue-castle-hill-nsw-2154-2018221705,1270000,is-sold,Sold by private treaty 20 Dec 2022,20221220,2/27-29 Purser Avenue,CASTLE HILL,NSW,2154,-33.7341957,150.998184,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018221870,listing,/31-blackett-drive-castle-hill-nsw-2154-2018221870,1500000,is-sold,Sold at auction 19 Dec 2022,20221219,31 Blackett Drive,CASTLE HILL,NSW,2154,-33.7423325,150.987625,3,3,3,House,House,False,695.0,m2,False
2018224764,listing,/9-james-place-castle-hill-nsw-2154-2018224764,2090000,is-sold,Sold by private treaty 23 Dec 2022,20221223,9 James Place,CASTLE HILL,NSW,2154,-33.7333221,150.989975,4,4,4,House,House,False,0.0,m2,False
2018248497,listing,/12-gay-street-castle-hill-nsw-2154-2018248497,3000000,is-sold,Sold prior to auction 09 Dec 2022,20221209,12 Gay Street,CASTLE HILL,NSW,2154,-33.7276878,151.008255,4,4,4,House,House,False,696.0,m2,False
2018249141,listing,/12-richmond-court-castle-hill-nsw-2154-2018249141,,is-sold,Sold by private treaty 16 Dec 2022,20221216,12 Richmond Court,CASTLE HILL,NSW,2154,-33.72475,151.027328,5,5,5,House,House,False,909.0,m2,False
2018249166,listing,/5-65-brisbane-road-castle-hill-nsw-2154-2018249166,1275000,is-sold,Sold by private treaty 16 Dec 2022,20221216,5/65 Brisbane Road,CASTLE HILL,NSW,2154,-33.7342339,151.01091,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018270777,listing,/333-19-dawes-avenue-castle-hill-nsw-2154-2018270777,,is-sold,Sold by private treaty 07 Dec 2022,20221207,333/19 Dawes Avenue,CASTLE HILL,NSW,2154,-33.7299423,150.991989,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017927450,listing,/44-61-crane-rd-castle-hill-nsw-2154-2017927450,01,is-sold,Sold by private treaty 17 Nov 2022,20221117,44/61 Crane Rd,CASTLE HILL,NSW,2154,-33.73513,151.012177,3,3,3,Villa,Villa,False,0.0,m2,False
2018027190,listing,/7a-david-road-castle-hill-nsw-2154-2018027190,1340000,is-sold,Sold by private treaty 04 Dec 2022,20221204,7a David Road,CASTLE HILL,NSW,2154,-33.71594,151.02774,3,3,3,House,House,False,552.0,m2,False
2018093050,listing,/7-woodfield-place-castle-hill-nsw-2154-2018093050,2350000,is-sold,Sold by private treaty 23 Nov 2022,20221123,7 Woodfield Place,CASTLE HILL,NSW,2154,-33.740593,151.018784,6,6,6,House,House,False,720.0,m2,False
2018094774,listing,/72-roxborough-park-road-castle-hill-nsw-2154-2018094774,1610000,is-sold,Sold by private treaty 28 Nov 2022,20221128,72 Roxborough Park Road,CASTLE HILL,NSW,2154,-33.74304,150.9924,4,4,4,House,House,False,695.0,m2,False
2018100204,listing,/1-7-15-purser-avenue-castle-hill-nsw-2154-2018100204,835000,is-sold,Sold by private treaty 18 Nov 2022,20221118,1/7-15 Purser Avenue,CASTLE HILL,NSW,2154,-33.7352028,150.999771,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018113063,listing,/3-rowallan-avenue-castle-hill-nsw-2154-2018113063,1790000,is-sold,Sold by private treaty 19 Nov 2022,20221119,3 Rowallan Avenue,CASTLE HILL,NSW,2154,-33.72884,150.998062,4,4,4,House,House,False,581.0,m2,False
2018123201,listing,/11-springthorpe-way-castle-hill-nsw-2154-2018123201,2808000,is-sold,Sold by private treaty 22 Nov 2022,20221122,11 Springthorpe Way,CASTLE HILL,NSW,2154,-33.7204933,151.02005,5,5,5,House,House,False,752.0,m2,False
2018153014,listing,/3-heron-court-castle-hill-nsw-2154-2018153014,1646000,is-sold,Sold at auction 20 Nov 2022,20221120,3 Heron Court,CASTLE HILL,NSW,2154,-33.7191963,151.008774,,,,VacantLand,Vacant land,False,750.0,m2,False
2018157043,listing,/15-jordana-place-castle-hill-nsw-2154-2018157043,2900000,is-sold,Sold prior to auction 24 Nov 2022,20221124,15 Jordana Place,CASTLE HILL,NSW,2154,-33.7437477,151.010635,4,4,4,House,House,False,4661.0,m2,False
2018158777,listing,/18-coolibah-street-castle-hill-nsw-2154-2018158777,1750000,is-sold,Sold at auction 19 Nov 2022,20221119,18 Coolibah Street,CASTLE HILL,NSW,2154,-33.72549,151.005356,4,4,4,House,House,False,696.0,m2,False
2018165761,listing,/15-kingscott-place-castle-hill-nsw-2154-2018165761,3450000,is-sold,Sold prior to auction 21 Nov 2022,20221121,15 Kingscott Place,CASTLE HILL,NSW,2154,-33.7170525,151.020432,5,5,5,House,House,False,863.0,m2,False
2018166480,listing,/5-talofa-place-castle-hill-nsw-2154-2018166480,2518000,is-sold,Sold prior to auction 18 Nov 2022,20221118,5 Talofa Place,CASTLE HILL,NSW,2154,-33.7170944,151.004974,5,5,5,House,House,False,0.0,m2,False
2018180176,listing,/7-bordeaux-crescent-castle-hill-nsw-2154-2018180176,,is-sold,Sold at auction 03 Dec 2022,20221203,7 Bordeaux Crescent,CASTLE HILL,NSW,2154,-33.7186775,150.972992,4,4,4,House,House,False,506.0,m2,False
2018185228,listing,/14-52-54-kerrs-road-castle-hill-nsw-2154-2018185228,1190000,is-sold,Sold by private treaty 19 Nov 2022,20221119,14/52-54 Kerrs Road,CASTLE HILL,NSW,2154,-33.736248,150.994446,3,3,3,Townhouse,Townhouse,False,239.0,m2,False
2018187095,listing,/11-orleans-way-castle-hill-nsw-2154-2018187095,1920888,is-sold,Sold at auction 22 Nov 2022,20221122,11 Orleans Way,CASTLE HILL,NSW,2154,-33.71672,150.97081,4,4,4,House,House,False,0.0,m2,False
2018195417,listing,/50-castle-street-castle-hill-nsw-2154-2018195417,2400000,is-sold,Sold at auction 03 Dec 2022,20221203,50 Castle Street,CASTLE HILL,NSW,2154,-33.7294769,151.001724,4,4,4,House,House,False,872.0,m2,False
2018195476,listing,/29-1-hume-avenue-castle-hill-nsw-2154-2018195476,800000,is-sold,Sold by private treaty 20 Nov 2022,20221120,29/1 Hume Avenue,CASTLE HILL,NSW,2154,-33.73687,150.999725,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018217896,listing,/4-11-harrington-avenue-castle-hill-nsw-2154-2018217896,1250000,is-sold,Sold by private treaty 02 Dec 2022,20221202,4/11 Harrington Avenue,CASTLE HILL,NSW,2154,-33.71835,150.97467,3,3,3,Townhouse,Townhouse,False,336.0,m2,False
2018218167,listing,/18-4-orange-grove-castle-hill-nsw-2154-2018218167,780000,is-sold,Sold by private treaty 04 Dec 2022,20221204,18/4 Orange Grove,CASTLE HILL,NSW,2154,-33.73387,151.007156,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018227357,listing,/58-ambleside-drive-castle-hill-nsw-2154-2018227357,2160000,is-sold,Sold by private treaty 22 Nov 2022,20221122,58 Ambleside Drive,CASTLE HILL,NSW,2154,-33.7441025,150.9989,5,5,5,House,House,False,0.0,m2,False
2017675095,listing,/40-castlewood-drive-castle-hill-nsw-2154-2017675095,2110000,is-sold,Sold by private treaty 10 Nov 2022,20221110,40 Castlewood Drive,CASTLE HILL,NSW,2154,-33.7415466,151.018982,4,4,4,House,House,False,883.0,m2,False
2017975339,listing,/34-16-20-mercer-street-castle-hill-nsw-2154-2017975339,827500,is-sold,Sold by private treaty 08 Nov 2022,20221108,34/16-20 Mercer Street,CASTLE HILL,NSW,2154,-33.7327271,151.010223,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,168.0,m2,False
2017984921,listing,/1905-301-old-northern-road-castle-hill-nsw-2154-2017984921,760000,is-sold,Sold by private treaty 15 Nov 2022,20221115,1905/301 Old Northern Road,CASTLE HILL,NSW,2154,-33.73201,151.007,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017987926,listing,/30-darcey-road-castle-hill-nsw-2154-2017987926,2720000,is-sold,Sold by private treaty 11 Nov 2022,20221111,30 Darcey Road,CASTLE HILL,NSW,2154,-33.7405319,151.014328,6,6,6,House,House,False,789.0,m2,False
2018027642,listing,/3-81-87-cecil-avenue-castle-hill-nsw-2154-2018027642,720000,is-sold,Sold by private treaty 09 Nov 2022,20221109,3/81-87 Cecil Avenue,CASTLE HILL,NSW,2154,-33.7348633,151.001938,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018057438,listing,/10-government-farm-crescent-castle-hill-nsw-2154-2018057438,1915000,is-sold,Sold by private treaty 01 Nov 2022,20221101,10 Government Farm Crescent,CASTLE HILL,NSW,2154,-33.72166,151.013687,4,4,4,House,House,False,0.0,m2,False
2018087771,listing,/80-59a-castle-street-castle-hill-nsw-2154-2018087771,1105000,is-sold,Sold by private treaty 31 Oct 2022,20221031,80/59A Castle Street,CASTLE HILL,NSW,2154,-33.72985,150.999451,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018105840,listing,/10-southleigh-avenue-castle-hill-nsw-2154-2018105840,1840000,is-sold,Sold at auction 29 Oct 2022,20221029,10 Southleigh Avenue,CASTLE HILL,NSW,2154,-33.7358665,150.992813,4,4,4,House,House,False,702.0,m2,False
2018114236,listing,/56-fernbrook-place-castle-hill-nsw-2154-2018114236,2250000,is-sold,Sold prior to auction 28 Oct 2022,20221028,56 Fernbrook Place,CASTLE HILL,NSW,2154,-33.712162,151.023285,5,5,5,House,House,False,1083.0,m2,False
2018115202,listing,/5-53-55-showground-road-castle-hill-nsw-2154-2018115202,1350000,is-sold,Sold at auction 01 Nov 2022,20221101,5/53-55 Showground Road,CASTLE HILL,NSW,2154,-33.73124,150.998657,4,4,4,Townhouse,Townhouse,False,0.0,m2,False
2018122992,listing,/5-redwood-close-castle-hill-nsw-2154-2018122992,2410000,is-sold,Sold at auction 02 Nov 2022,20221102,5 Redwood Close,CASTLE HILL,NSW,2154,-33.7182274,151.008224,4,4,4,House,House,False,0.0,m2,False
2018127935,listing,/7-woodchester-close-castle-hill-nsw-2154-2018127935,2260000,is-sold,Sold at auction 05 Nov 2022,20221105,7 Woodchester Close,CASTLE HILL,NSW,2154,-33.71769,150.993317,4,4,4,House,House,False,933.0,m2,False
2018129383,listing,/1-33-kerrs-road-castle-hill-nsw-2154-2018129383,990000,is-sold,Sold by private treaty 09 Nov 2022,20221109,1/33 Kerrs Road,CASTLE HILL,NSW,2154,-33.737915,150.996124,2,2,2,Townhouse,Townhouse,False,0.0,m2,False
2018130231,listing,/14-english-avenue-castle-hill-nsw-2154-2018130231,2000000,is-sold,Sold at auction 05 Nov 2022,20221105,14 English Avenue,CASTLE HILL,NSW,2154,-33.7454071,150.999634,5,5,5,House,House,False,698.0,m2,False
2018131293,listing,/107-23-25-crane-road-castle-hill-nsw-2154-2018131293,847500,is-sold,Sold at auction 05 Nov 2022,20221105,107/23-25 Crane Road,CASTLE HILL,NSW,2154,-33.7336121,151.00946,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018144641,listing,/31-gooraway-drive-castle-hill-nsw-2154-2018144641,1800000,is-sold,Sold by private treaty 01 Nov 2022,20221101,31 Gooraway Drive,CASTLE HILL,NSW,2154,-33.71655,150.99527,4,4,4,House,House,False,759.0,m2,False
2018146863,listing,/159-old-castle-hill-road-castle-hill-nsw-2154-2018146863,2150000,is-sold,Sold by private treaty 11 Nov 2022,20221111,159 Old Castle Hill Road,CASTLE HILL,NSW,2154,-33.7236862,151.016281,4,4,4,House,House,False,623.0,m2,False
2018146879,listing,/12-serina-avenue-castle-hill-nsw-2154-2018146879,2000000,is-sold,Sold by private treaty 10 Nov 2022,20221110,12 Serina Avenue,CASTLE HILL,NSW,2154,-33.7426872,151.004059,4,4,4,House,House,False,1094.0,m2,False
2018154329,listing,/35-galahad-crescent-castle-hill-nsw-2154-2018154329,1560000,is-sold,Sold at auction 12 Nov 2022,20221112,35 Galahad Crescent,CASTLE HILL,NSW,2154,-33.71392,150.98999,,,,NewLand,New land,False,752.0,m2,False
2018173475,listing,/15-boden-place-castle-hill-nsw-2154-2018173475,2335000,is-sold,Sold by private treaty 15 Nov 2022,20221115,15 Boden Place,CASTLE HILL,NSW,2154,-33.71966,150.980255,5,5,5,House,House,False,779.0,m2,False
2017744468,listing,/221-19-dawes-avenue-castle-hill-nsw-2154-2017744468,,is-sold,Sold by private treaty 25 Oct 2022,20221025,221/19 Dawes Avenue,CASTLE HILL,NSW,2154,-33.7299423,150.991989,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017954515,listing,/142-excelsior-avenue-castle-hill-nsw-2154-2017954515,1525500,is-sold,Sold by private treaty 14 Oct 2022,20221014,142 Excelsior Avenue,CASTLE HILL,NSW,2154,-33.742424,150.9964,4,4,4,House,House,False,942.0,m2,False
2018010978,listing,/25-81-87-cecil-avenue-castle-hill-nsw-2154-2018010978,735000,is-sold,Sold by private treaty 19 Oct 2022,20221019,25/81-87 Cecil Avenue,CASTLE HILL,NSW,2154,-33.7348633,151.001938,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018029136,listing,/7-53-55-showground-road-castle-hill-nsw-2154-2018029136,936000,is-sold,Sold by private treaty 18 Oct 2022,20221018,7/53-55 Showground Road,CASTLE HILL,NSW,2154,-33.73124,150.998657,2,2,2,Townhouse,Townhouse,False,0.0,m2,False
2018050728,listing,/41-battlement-crescent-castle-hill-nsw-2154-2018050728,2050000,is-sold,Sold prior to auction 21 Oct 2022,20221021,41 Battlement Crescent,CASTLE HILL,NSW,2154,-33.7070732,150.988083,5,5,5,House,House,False,702.0,m2,False
