id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018257415,listing,/silky-oak-qld-4854-2018257415,,is-sold,Sold by private treaty 24 Nov 2022,20221124,,SILKY OAK,QLD,4854,-17.990469,145.94075,,,,AcreageSemiRural,Acreage / Semi-Rural,True,2900.0,m2,False
2017953781,listing,/545-east-feluga-road-east-feluga-qld-4854-2017953781,975000,is-sold,Sold by private treaty 10 Mar 2023,20230310,545 East Feluga Road,EAST FELUGA,QLD,4854,-17.8965855,146.0085,3,1,10,House,House,True,31.88,ha,False
2018163878,listing,/2-corbett-cl-bulgun-qld-4854-2018163878,455000,is-sold,Sold by private treaty 05 Dec 2022,20221205,2 Corbett Cl,BULGUN,QLD,4854,-17.88782,145.928925,4,1,3,House,House,False,4001,m2,False
2011152262,listing,/24-theodore-street-tully-qld-4854-2011152262,200000,is-sold,Sold by private treaty 05 Sep 2022,20220905,24 Theodore Street,TULLY,QLD,4854,-17.9419022,145.921371,4,1,1,House,House,False,814,m2,False
2011451567,listing,/20-black-street-tully-qld-4854-2011451567,235000,is-sold,Sold by private treaty 19 Oct 2022,20221019,20 Black Street,TULLY,QLD,4854,-17.9314671,145.921478,3,1,1,House,House,False,1209,m2,False
2017454459,listing,/6-dinan-close-bulgun-qld-4854-2017454459,899000,is-sold,Sold by private treaty 30 Aug 2022,20220830,6 Dinan Close,BULGUN,QLD,4854,-17.8974628,145.927719,4,2,5,House,House,False,8927,m2,False
2017472391,listing,/13-muir-street-tully-heads-qld-4854-2017472391,85000,is-sold,Sold by private treaty 14 Oct 2022,20221014,13 Muir Street,TULLY HEADS,QLD,4854,-18.008522,146.058289,,,,VacantLand,Vacant land,False,1063,m2,False
2017577054,listing,/bilyana-qld-4854-2017577054,850000,is-sold,Sold by private treaty 15 Sep 2022,20220915,,BILYANA,QLD,4854,-18.11594,145.908722,5,3,1,Rural,Rural,True,66.37,ha,False
2017656585,listing,/2-hielscher-street-tully-qld-4854-2017656585,,is-sold,Sold by private treaty 29 Aug 2022,20220829,2 Hielscher Street,TULLY,QLD,4854,-17.9246082,145.926483,3,1,1,House,House,False,741,m2,False
2017658104,listing,/lot-1-amanda-crescent-tully-heads-qld-4854-2017658104,,is-sold,Sold by private treaty 16 Sep 2022,20220916,Lot 1 Amanda Crescent,TULLY HEADS,QLD,4854,-18.0058079,146.05545,,,,VacantLand,Vacant land,True,2.08,ha,False
2017728540,listing,/720-east-feluga-road-east-feluga-qld-4854-2017728540,295000,is-sold,Sold by private treaty 06 Sep 2022,20220906,720 East Feluga Road,EAST FELUGA,QLD,4854,-17.911541,146.00946,3,1,1,House,House,False,8000,m2,False
2017732843,listing,/35-monica-cl-feluga-qld-4854-2017732843,620000,is-sold,Sold by private treaty 07 Sep 2022,20220907,35 Monica Cl,FELUGA,QLD,4854,-17.8806572,145.950287,4,2,2,House,House,False,7078,m2,False
2017756687,listing,/16-casuarina-street-tully-heads-qld-4854-2017756687,442000,is-sold,Sold by private treaty 19 Sep 2022,20220919,16 Casuarina Street,TULLY HEADS,QLD,4854,-18.0091553,146.056885,3,2,2,House,House,False,1650,m2,False
2017788561,listing,/bilyana-qld-4854-2017788561,320000,is-sold,Sold by private treaty 01 Sep 2022,20220901,,BILYANA,QLD,4854,-18.1572514,145.929855,,,,Farm,Farm,True,12.47,ha,False
2017830921,listing,/27-monica-close-feluga-qld-4854-2017830921,512500,is-sold,Sold by private treaty 14 Oct 2022,20221014,27 Monica Close,FELUGA,QLD,4854,-17.8806572,145.950287,3,2,4,House,House,False,5163,m2,False
2017887928,listing,/8-millwood-street-tully-qld-4854-2017887928,145000,is-sold,Sold by private treaty 18 Oct 2022,20221018,8 Millwood Street,TULLY,QLD,4854,-17.9409256,145.920532,,,,VacantLand,Vacant land,False,2023,m2,False
2017925001,listing,/19-sunshine-road-east-feluga-qld-4854-2017925001,450000,is-sold,Sold by private treaty 02 Sep 2022,20220902,19 Sunshine Road,EAST FELUGA,QLD,4854,-17.8981552,146.010513,3,2,5,House,House,False,6473,m2,False
2017958159,listing,/364-bulgun-road-bulgun-qld-4854-2017958159,790000,is-sold,Sold by private treaty 29 Aug 2022,20220829,364 Bulgun Road,BULGUN,QLD,4854,-17.8848686,145.9339,4,2,6,House,House,True,1.42,ha,False
2017958777,listing,/14-bulgun-road-feluga-qld-4854-2017958777,125000,is-sold,Sold by private treaty 27 Aug 2022,20220827,14 Bulgun Road,FELUGA,QLD,4854,-17.9056664,145.93367,,,,VacantLand,Vacant land,False,5936,m2,False
2018092565,listing,/8-casuarina-street-tully-heads-qld-4854-2018092565,204000,is-sold,Sold by private treaty 07 Oct 2022,20221007,8 Casuarina Street,TULLY HEADS,QLD,4854,-18.0085011,146.057358,2,1,2,House,House,False,825,m2,False
2018101067,listing,/56-paradise-palm-drive-tully-heads-qld-4854-2018101067,550000,is-sold,Sold by private treaty 08 Oct 2022,20221008,56 Paradise Palm Drive,TULLY HEADS,QLD,4854,-18.0091248,146.053955,3,2,4,House,House,False,6033,m2,False
2011524695,listing,/4-hielscher-street-tully-qld-4854-2011524695,270000,is-sold,Sold by private treaty 09 Aug 2022,20220809,4 Hielscher Street,TULLY,QLD,4854,-17.9243755,145.926529,3,1,3,House,House,False,741,m2,False
2012094727,listing,/7-brannigan-street-tully-qld-4854-2012094727,130000,is-sold,Sold by private treaty 08 Jul 2022,20220708,7 Brannigan Street,TULLY,QLD,4854,-17.9306335,145.921127,4,1,2,House,House,False,1012,m2,False
2013973589,listing,/1-4-4-campbell-street-tully-qld-4854-2013973589,,is-sold,Sold by private treaty 18 Jul 2022,20220718,1-4/4 Campbell Street,TULLY,QLD,4854,-17.9407558,145.922256,4,4,4,BlockOfUnits,Block of Units,False,865,m2,False
2014072969,listing,/112-old-tully-road-birkalla-qld-4854-2014072969,210000,is-sold,Sold by private treaty 25 Jul 2022,20220725,112 Old Tully Road,BIRKALLA,QLD,4854,-17.9132,145.940933,3,1,,House,House,False,3575,m2,False
2014513898,listing,/4-11-mcquillen-street-tully-qld-4854-2014513898,240000,is-sold,Sold by private treaty 29 Jul 2022,20220729,4/11 McQuillen Street,TULLY,QLD,4854,-17.9337273,145.921509,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,109,m2,False
2016824799,listing,/10-casuarina-street-tully-heads-qld-4854-2016824799,285000,is-sold,Sold by private treaty 24 Aug 2022,20220824,10 Casuarina Street,TULLY HEADS,QLD,4854,-18.0086823,146.05722,3,1,1,House,House,False,825,m2,False
2017023475,listing,/proposed-lot-part-of-250-tully-mission-beach-road-merryburn-qld-4854-2017023475,225000,is-sold,Sold by private treaty 19 Aug 2022,20220819,Proposed Lot Part Of 250 Tully Mission Beach Road,MERRYBURN,QLD,4854,-17.9121532,145.968872,,,,VacantLand,Vacant land,True,5.26,ha,False
2017388526,listing,/76-bryant-st-tully-qld-4854-2017388526,165000,is-sold,Sold by private treaty 04 Jul 2022,20220704,76 Bryant St,TULLY,QLD,4854,-17.93987,145.922653,3,1,1,House,House,False,1485,m2,False
2017568763,listing,/250-dingo-pocket-rd-dingo-pocket-qld-4854-2017568763,450000,is-sold,Sold by private treaty 28 Jun 2022,20220628,250 Dingo Pocket Rd,DINGO POCKET,QLD,4854,-17.9109726,145.81514,3,1,5,Rural,Rural,True,4.05,ha,False
2017604154,listing,/117-taylor-street-tully-heads-qld-4854-2017604154,550000,is-sold,Sold by private treaty 10 Aug 2022,20220810,117 Taylor Street,TULLY HEADS,QLD,4854,-18.0118885,146.059555,4,4,4,House,House,False,671,m2,False
2017627542,listing,/51-taylor-street-tully-heads-qld-4854-2017627542,475000,is-sold,Sold by private treaty 08 Jul 2022,20220708,51 Taylor Street,TULLY HEADS,QLD,4854,-18.01839,146.056778,3,2,4,House,House,False,658,m2,False
2017690496,listing,/l1-davidson-road-munro-plains-qld-4854-2017690496,,is-sold,Sold by private treaty 05 Jul 2022,20220705,L1 Davidson Road,MUNRO PLAINS,QLD,4854,-17.97625,145.833282,,,,VacantLand,Vacant land,True,7.93,ha,False
2017701682,listing,/lot-8-east-feluga-road-east-feluga-qld-4854-2017701682,186000,is-sold,Sold by private treaty 17 Aug 2022,20220817,Lot 8 East Feluga Road,EAST FELUGA,QLD,4854,-17.9012413,146.008118,,,,VacantLand,Vacant land,False,9089,m2,False
2017709187,listing,/lot-15-bulgun-road-feluga-qld-4854-2017709187,385000,is-sold,Sold by private treaty 24 Aug 2022,20220824,Lot 15 Bulgun Road,FELUGA,QLD,4854,-17.8799458,145.94632,2,1,3,House,House,False,4198,m2,False
2017726867,listing,/16-lloyd-bell-road-merryburn-qld-4854-2017726867,,is-sold,Sold by private treaty 08 Aug 2022,20220808,16 Lloyd Bell Road,MERRYBURN,QLD,4854,-17.9167233,145.981155,5,2,5,House,House,True,7.55,ha,False
2017764378,listing,/20-mcquillen-st-tully-qld-4854-2017764378,200000,is-sold,Sold by private treaty 09 Aug 2022,20220809,20 Mcquillen St,TULLY,QLD,4854,-17.9338818,145.920746,5,1,2,House,House,False,0,m2,False
2017893795,listing,/28-merryburn-drive-merryburn-qld-4854-2017893795,620000,is-sold,Sold by private treaty 26 Jul 2022,20220726,28 Merryburn Drive,MERRYBURN,QLD,4854,-17.91508,145.976,3,2,2,House,House,False,8125,m2,False
2017898183,listing,/lot-7-teitzel-dr-east-feluga-qld-4854-2017898183,370000,is-sold,Sold by private treaty 28 Jul 2022,20220728,LOT 7 Teitzel Dr,EAST FELUGA,QLD,4854,-17.894743,146.0079,3,1,4,House,House,False,1341,m2,False
2017958157,listing,/117-taylor-street-tully-heads-qld-4854-2017958157,550000,is-sold,Sold by private treaty 10 Aug 2022,20220810,117 Taylor Street,TULLY HEADS,QLD,4854,-18.01192,146.05954,4,4,4,House,House,False,671,m2,False
2017958166,listing,/7-muir-street-tully-heads-qld-4854-2017958166,85000,is-sold,Sold by private treaty 05 Aug 2022,20220805,7 Muir Street,TULLY HEADS,QLD,4854,-18.00762,146.058685,,,,VacantLand,Vacant land,False,914,m2,False
2009764761,listing,/2-11-mcquillen-street-tully-qld-4854-2009764761,210000,is-sold,Sold by private treaty 23 Jun 2022,20220623,2/11 McQuillen Street,TULLY,QLD,4854,-17.9336853,145.921326,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,101,m2,False
2011617774,listing,/207-crossan-road-tully-qld-4854-2011617774,39000,is-sold,Sold by private treaty 23 May 2022,20220523,207 Crossan Road,TULLY,QLD,4854,-17.8943481,145.961349,,,,VacantLand,Vacant land,False,1012,m2,False
2012198896,listing,/3-11-mcquillen-street-tully-qld-4854-2012198896,199000,is-sold,Sold by private treaty 02 Jun 2022,20220602,3/11 McQuillen Street,TULLY,QLD,4854,-17.93365,145.921555,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,1012,m2,False
2014249364,listing,/8-henry-street-tully-qld-4854-2014249364,90000,is-sold,Sold by private treaty 17 Jun 2022,20220617,8 Henry Street,TULLY,QLD,4854,-17.929903,145.925171,,,,VacantLand,Vacant land,False,2605,m2,False
2015271619,listing,/92-miller-rd-bilyana-qld-4854-2015271619,420000,is-sold,Sold by private treaty 13 May 2022,20220513,92 Miller Rd,BILYANA,QLD,4854,-18.1104355,145.9369,4,2,3,House,House,True,1.61,ha,False
2015396069,listing,/12-muir-street-tully-heads-qld-4854-2015396069,290000,is-sold,Sold by private treaty 05 Jun 2022,20220605,12 Muir Street,TULLY HEADS,QLD,4854,-18.008152,146.059021,3,1,2,House,House,False,788,m2,False
2016822748,listing,/l107-old-tully-road-djarawong-qld-4854-2016822748,,is-sold,Sold by private treaty 15 Jun 2022,20220615,L107 Old Tully Road,DJARAWONG,QLD,4854,-17.8677349,145.972824,,,,VacantLand,Vacant land,True,27.49,ha,False
2016835848,listing,/87-paradise-palm-dr-tully-heads-qld-4854-2016835848,239000,is-sold,Sold by private treaty 25 May 2022,20220525,87 Paradise Palm Dr,TULLY HEADS,QLD,4854,-18.0076332,146.0559,1,1,4,House,House,False,820,m2,False
2017286185,listing,/36-campbell-street-tully-qld-4854-2017286185,,is-sold,Sold by private treaty 09 Jun 2022,20220609,36 Campbell Street,TULLY,QLD,4854,-17.9438744,145.921356,3,1,1,House,House,False,670,m2,False
2017372359,listing,/l66-paperbark-street-hull-heads-qld-4854-2017372359,,is-sold,Sold by private treaty 19 May 2022,20220519,L66 Paperbark Street,HULL HEADS,QLD,4854,-17.9975681,146.059448,,,,VacantLand,Vacant land,False,2340,m2,False
2017389480,listing,/lot-115-crossan-road-tully-qld-4854-2017389480,45000,is-sold,Sold by private treaty 20 May 2022,20220520,Lot 115 Crossan Road,TULLY,QLD,4854,-17.93408,145.923248,,,,VacantLand,Vacant land,False,756,m2,False
2017409585,listing,/dingo-pocket-qld-4854-2017409585,170000,is-sold,Sold by private treaty 14 May 2022,20220514,,DINGO POCKET,QLD,4854,-17.9331665,145.837372,,,,Farm,Farm,True,9.87,ha,False
2017444182,listing,/60480-bruce-highway-djarawong-qld-4854-2017444182,251000,is-sold,Sold by private treaty 06 Jun 2022,20220606,60480 Bruce Highway,DJARAWONG,QLD,4854,-17.85284,145.989059,,,,VacantLand,Vacant land,True,28.43,ha,False
2017511411,listing,/2-travelling-dairy-creek-rd-jarra-creek-qld-4854-2017511411,350000,is-sold,Sold by private treaty 03 Jun 2022,20220603,2 Travelling Dairy Creek Rd,JARRA CREEK,QLD,4854,-17.9606876,145.851212,2,1,4,House,House,True,3.76,ha,False
2017570988,listing,/6-casuarina-st-tully-heads-qld-4854-2017570988,270000,is-sold,Sold by private treaty 08 Jun 2022,20220608,6 Casuarina St,TULLY HEADS,QLD,4854,-18.0083065,146.0575,1,1,4,House,House,False,0,m2,False
2017624919,listing,/33-jack-drive-feluga-qld-4854-2017624919,85000,is-sold,Sold by private treaty 24 Jun 2022,20220624,33 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,2680,m2,False
2017649743,listing,/339-tully-mission-beach-rd-merryburn-qld-4854-2017649743,389000,is-sold,Sold by private treaty 16 May 2022,20220516,339 Tully Mission Beach Rd,MERRYBURN,QLD,4854,-17.9085274,145.977585,3,1,2,House,House,True,1.46,ha,False
2017825755,listing,/6-patane-court-tully-qld-4854-2017825755,,is-sold,Sold by private treaty 20 Jun 2022,20220620,6 Patane Court,TULLY,QLD,4854,-17.9447136,145.916229,,,,VacantLand,Vacant land,False,984,m2,False
2017833857,listing,/warrami-qld-4854-2017833857,,is-sold,Sold by private treaty 25 May 2022,20220525,,WARRAMI,QLD,4854,-18.07656,145.834122,,,,Farm,Farm,True,64.75,ha,False
2017958137,listing,/9-jack-drive-feluga-qld-4854-2017958137,84000,is-sold,Sold by private treaty 27 Jun 2022,20220627,9 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,3824,m2,False
2011080872,listing,/13-bamber-street-tully-qld-4854-2011080872,372500,is-sold,Sold by private treaty 21 Mar 2022,20220321,13 Bamber Street,TULLY,QLD,4854,-17.9229984,145.925262,3,1,2,House,House,False,969,m2,False
2012429798,listing,/14-esther-court-bulgun-qld-4854-2012429798,,is-sold,Sold by private treaty 31 Mar 2022,20220331,14 Esther Court,BULGUN,QLD,4854,-17.8857479,145.924622,,,,VacantLand,Vacant land,False,6800,m2,False
2012902380,listing,/5-5a-cook-street-tully-qld-4854-2012902380,250000,is-sold,Sold by private treaty 01 May 2022,20220501,"5-5A Cook Street,",TULLY,QLD,4854,-17.92897,145.925385,3,1,1,House,House,False,1417,m2,False
2012973168,listing,/1-trower-street-tully-qld-4854-2012973168,185000,is-sold,Sold by private treaty 12 May 2022,20220512,1 Trower Street,TULLY,QLD,4854,-17.9292774,145.92865,2,2,1,House,House,False,1012,m2,False
2014496699,listing,/90-tully-heads-road-tully-heads-qld-4854-2014496699,225000,is-sold,Sold by private treaty 13 May 2022,20220513,90 Tully Heads Road,TULLY HEADS,QLD,4854,-18.006485,146.058716,1,1,2,House,House,False,775,m2,False
2014677835,listing,/2-watkins-st-tully-qld-4854-2014677835,,is-sold,Sold by private treaty 29 Apr 2022,20220429,2 Watkins St,TULLY,QLD,4854,-17.9337978,145.9231,6,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,1012,m2,False
2015331048,listing,/20-hyatt-street-tully-qld-4854-2015331048,210000,is-sold,Sold by private treaty 21 Mar 2022,20220321,20 Hyatt Street,TULLY,QLD,4854,-17.9389629,145.9197,3,2,1,House,House,False,809,m2,False
2016025060,listing,/31-taylor-street-tully-heads-qld-4854-2016025060,245000,is-sold,Sold by private treaty 15 Mar 2022,20220315,31 Taylor Street,TULLY HEADS,QLD,4854,-18.0201511,146.056458,2,1,1,House,House,False,607,m2,False
2016460549,listing,/13-taylor-street-tully-heads-qld-4854-2016460549,97000,is-sold,Sold by private treaty 17 Mar 2022,20220317,13 Taylor Street,TULLY HEADS,QLD,4854,-18.0218544,146.055984,,,,VacantLand,Vacant land,False,607,m2,False
2017161488,listing,/5-bell-st-tully-qld-4854-2017161488,175000,is-sold,Sold by private treaty 04 Mar 2022,20220304,5 Bell St,TULLY,QLD,4854,-17.9275188,145.921814,3,1,2,House,House,False,0,m2,False
2017428356,listing,/1-2-6-melaleuca-drive-tully-heads-qld-4854-2017428356,,is-sold,Sold by private treaty 13 May 2022,20220513,1 & 2/6 Melaleuca Drive,TULLY HEADS,QLD,4854,-18.0066833,146.057587,4,2,2,House,House,False,1372,m2,False
2017490648,listing,/121-taylor-st-tully-heads-qld-4854-2017490648,280000,is-sold,Sold by private treaty 03 Mar 2022,20220303,121 Taylor St,TULLY HEADS,QLD,4854,-18.0116138,146.059784,3,1,1,House,House,False,0,m2,False
2017494583,listing,/east-feluga-qld-4854-2017494583,,is-sold,Sold by private treaty 13 Apr 2022,20220413,,EAST FELUGA,QLD,4854,-17.90073,145.983719,,,,Farm,Farm,True,102.91,ha,False
2017542344,listing,/86-east-feluga-road-east-feluga-qld-4854-2017542344,375000,is-sold,Sold by private treaty 24 Mar 2022,20220324,86 East Feluga Road,EAST FELUGA,QLD,4854,-17.88261,145.978668,3,1,2,House,House,False,4000,m2,False
2017588728,listing,/49-frazer-road-tully-qld-4854-2017588728,910000,is-sold,Sold by private treaty 19 Apr 2022,20220419,49 Frazer Road,TULLY,QLD,4854,-17.92481,145.9233,5,3,5,House,House,True,4.57,ha,False
2017599971,listing,/16-luff-st-hull-heads-qld-4854-2017599971,440000,is-sold,Sold by private treaty 14 Apr 2022,20220414,16 Luff St,HULL HEADS,QLD,4854,-17.9955139,146.0717,2,1,3,House,House,False,546,m2,False
2017604077,listing,/silky-oak-qld-4854-2017604077,,is-sold,Sold by private treaty 11 May 2022,20220511,,SILKY OAK,QLD,4854,-17.9879627,145.951492,3,1,3,Farm,Farm,True,37.84,ha,False
2017649849,listing,/138-tully-gorge-road-tully-qld-4854-2017649849,420000,is-sold,Sold by private treaty 11 Apr 2022,20220411,138 Tully Gorge Road,TULLY,QLD,4854,-17.9539585,145.913345,5,2,3,House,House,False,3062,m2,False
2017689592,listing,/warrami-qld-4854-2017689592,,is-sold,Sold by private treaty 05 May 2022,20220505,,WARRAMI,QLD,4854,-18.07656,145.834122,,,,Farm,Farm,True,64.75,ha,False
2017792240,listing,/29-bosel-ct-bulgun-qld-4854-2017792240,435000,is-sold,Sold by private treaty 11 May 2022,20220511,29 Bosel Ct,BULGUN,QLD,4854,-17.9014549,145.927048,4,3,2,House,House,False,0,m2,False
2009764900,listing,/lot-2-vipiana-drive-tully-heads-qld-4854-2009764900,95000,is-sold,Sold by private treaty 05 Feb 2022,20220205,Lot 2 Vipiana Drive,TULLY HEADS,QLD,4854,-18.0085831,146.050735,,,,VacantLand,Vacant land,False,1000,m2,False
2011164972,listing,/14-watkins-street-tully-qld-4854-2011164972,249000,is-sold,Sold by private treaty 16 Feb 2022,20220216,14 Watkins Street,TULLY,QLD,4854,-17.933176,145.921982,3,1,3,House,House,False,1012,m2,False
2011868709,listing,/7-hielscher-street-tully-qld-4854-2011868709,220000,is-sold,Sold by private treaty 16 Feb 2022,20220216,7 Hielscher Street,TULLY,QLD,4854,-17.9239578,145.926056,4,3,3,House,House,False,809,m2,False
2013161515,listing,/9-henry-street-tully-qld-4854-2013161515,340000,is-sold,Sold by private treaty 28 Feb 2022,20220228,9 Henry Street,TULLY,QLD,4854,-17.93027,145.924179,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1126,m2,False
2013935484,listing,/45-murray-street-tully-qld-4854-2013935484,205000,is-sold,Sold by private treaty 03 Feb 2022,20220203,45 Murray Street,TULLY,QLD,4854,-17.9256668,145.928574,3,1,1,NewHouseLand,New House & Land,False,0,m2,False
2014390197,listing,/8-melaleuca-drive-tully-heads-qld-4854-2014390197,293000,is-sold,Sold by private treaty 31 Jan 2022,20220131,8 Melaleuca Drive,TULLY HEADS,QLD,4854,-18.0069351,146.057388,4,2,2,Duplex,Duplex,False,1372,m2,False
2014999482,listing,/75-taylor-street-tully-heads-qld-4854-2014999482,270000,is-sold,Sold by private treaty 02 Feb 2022,20220202,75 Taylor Street,TULLY HEADS,QLD,4854,-18.0160179,146.05777,3,1,1,House,House,False,673,m2,False
2016301883,listing,/9-taylor-st-tully-heads-qld-4854-2016301883,87000,is-sold,Sold by private treaty 02 Feb 2022,20220202,9 Taylor St,TULLY HEADS,QLD,4854,-18.02224,146.055862,,,,VacantLand,Vacant land,False,600,m2,False
2016543164,listing,/24-bamber-st-tully-qld-4854-2016543164,220000,is-sold,Sold by private treaty 18 Feb 2022,20220218,24 Bamber St,TULLY,QLD,4854,-17.9221611,145.925919,3,1,3,House,House,False,0,m2,False
2016763620,listing,/25-pease-street-tully-qld-4854-2016763620,470000,is-sold,Sold by private treaty 27 Jan 2022,20220127,25 Pease Street,TULLY,QLD,4854,-17.9430389,145.919449,3,2,2,House,House,False,791,m2,False
2017220606,listing,/proposed-lot-5-hull-heads-road-hull-heads-qld-4854-2017220606,130000,is-sold,Sold by private treaty 18 Feb 2022,20220218,Proposed Lot 5 Hull Heads Road,HULL HEADS,QLD,4854,-17.9933624,146.065491,,,,VacantLand,Vacant land,False,2323,m2,False
2017302394,listing,/5-paperbark-st-hull-heads-qld-4854-2017302394,85000,is-sold,Sold by private treaty 11 Feb 2022,20220211,5 Paperbark St,HULL HEADS,QLD,4854,-17.9975681,146.059448,,,,VacantLand,Vacant land,False,1170,m2,False
2017437046,listing,/9-hielscher-st-tully-qld-4854-2017437046,,is-sold,Sold by private treaty 23 Feb 2022,20220223,9 Hielscher St,TULLY,QLD,4854,-17.9237747,145.926132,3,1,2,House,House,False,809,m2,False
2017525579,listing,/lot-3-bluff-road-bilyana-qld-4854-2017525579,,is-sold,Sold by private treaty 03 Feb 2022,20220203,Lot 3 Bluff Road,BILYANA,QLD,4854,-18.1101532,145.954208,,,,VacantLand,Vacant land,True,2,ha,False
