id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018007120,listing,/272-116-132-maroubra-road-maroubra-nsw-2035-2018007120,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,272/116-132 Maroubra Road,MAROUBRA,NSW,2035,-33.9406967,151.23642,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018023003,listing,/11-641-anzac-parade-maroubra-nsw-2035-2018023003,Price Withheld,is-sold,Sold by private treaty 25 Jan 2023,20230125,11/641 Anzac Parade,MAROUBRA,NSW,2035,-33.93591,151.23732,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018086117,listing,/285-malabar-road-maroubra-nsw-2035-2018086117,Price Withheld,is-sold,Sold by private treaty 20 Jan 2023,20230120,285 Malabar Road,MAROUBRA,NSW,2035,-33.9376526,151.2579,4,3,3,House,House,False,0,m2,False
2018157592,listing,/372-maroubra-road-maroubra-nsw-2035-2018157592,3131000,is-sold,Sold at auction 20 Jan 2023,20230120,372 Maroubra Road,MAROUBRA,NSW,2035,-33.9415436,151.253983,3,1,2,House,House,False,500,m2,False
2018160737,listing,/13-205-maroubra-road-maroubra-nsw-2035-2018160737,Price Withheld,is-sold,Sold by private treaty 23 Dec 2022,20221223,13/205 Maroubra Road,MAROUBRA,NSW,2035,-33.9418945,151.239883,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,126,m2,False
2018203546,listing,/5-fenton-avenue-maroubra-nsw-2035-2018203546,Price Withheld,is-sold,Sold at auction 03 Jan 2023,20230103,5 Fenton Avenue,MAROUBRA,NSW,2035,-33.9465332,151.255539,8,4,4,BlockOfUnits,Block of Units,False,0,m2,False
2018206877,listing,/b5-158-maroubra-road-maroubra-nsw-2035-2018206877,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,B5/158 Maroubra Road,MAROUBRA,NSW,2035,-33.9414825,151.239822,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018257968,listing,/7-mciver-pl-maroubra-nsw-2035-2018257968,Price Withheld,is-sold,Sold prior to auction 09 Jan 2023,20230109,7 McIver Pl,MAROUBRA,NSW,2035,-33.95221,151.2479,4,2,1,House,House,False,279,m2,False
2018279827,listing,/g1-10-12-green-street-maroubra-nsw-2035-2018279827,Price Withheld,is-sold,Sold prior to auction 31 Jan 2023,20230131,G1/10-12 Green Street,MAROUBRA,NSW,2035,-33.94081,151.240158,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2018281947,listing,/33-macarthur-avenue-pagewood-nsw-2035-2018281947,Price Withheld,is-sold,Sold prior to auction 01 Feb 2023,20230201,33 Macarthur Avenue,PAGEWOOD,NSW,2035,-33.94127,151.21756,3,2,1,House,House,False,0,m2,False
2018290654,listing,/4-36-mckeon-street-maroubra-nsw-2035-2018290654,970000,is-sold,Sold prior to auction 24 Jan 2023,20230124,4/36 McKeon Street,MAROUBRA,NSW,2035,-33.9455948,151.256012,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018298205,listing,/2-30-bona-vista-avenue-maroubra-nsw-2035-2018298205,1350000,is-sold,Sold prior to auction 02 Feb 2023,20230202,2/30 Bona Vista Avenue,MAROUBRA,NSW,2035,-33.94371,151.25827,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299121,listing,/9-donovan-avenue-maroubra-nsw-2035-2018299121,3100000,is-sold,Sold prior to auction 31 Jan 2023,20230131,9 Donovan Avenue,MAROUBRA,NSW,2035,-33.9453278,151.2277,4,2,3,House,House,False,0,m2,False
2018300461,listing,/3-625-anzac-parade-maroubra-nsw-2035-2018300461,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,3/625 Anzac Parade,MAROUBRA,NSW,2035,-33.935257,151.237274,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018305812,listing,/13a-16-20-hereward-street-maroubra-nsw-2035-2018305812,Price Withheld,is-sold,Sold prior to auction 30 Jan 2023,20230130,13a/16-20 Hereward Street,MAROUBRA,NSW,2035,-33.94481,151.255676,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018306654,listing,/5-244-maroubra-road-maroubra-nsw-2035-2018306654,850000,is-sold,Sold prior to auction 03 Feb 2023,20230203,5/244 Maroubra Road,MAROUBRA,NSW,2035,-33.9419632,151.2451,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018310283,listing,/16-sackville-street-maroubra-nsw-2035-2018310283,Price Withheld,is-sold,Sold prior to auction 31 Jan 2023,20230131,16 Sackville Street,MAROUBRA,NSW,2035,-33.9416428,151.2589,2,1,4,House,House,False,315,m2,False
2018312853,listing,/28-paine-street-maroubra-nsw-2035-2018312853,2300000,is-sold,Sold prior to auction 02 Feb 2023,20230202,28 Paine Street,MAROUBRA,NSW,2035,-33.9412231,151.2306,3,1,1,House,House,False,285,m2,False
2018335007,listing,/168-paine-street-maroubra-nsw-2035-2018335007,Price Withheld,is-sold,Sold by private treaty 30 Jan 2023,20230130,168 Paine Street,MAROUBRA,NSW,2035,-33.94467,151.236267,3,1,-,House,House,False,215,m2,False
2018113967,listing,/3-134-marine-parade-maroubra-nsw-2035-2018113967,Price Withheld,is-sold,Sold by private treaty 08 Dec 2022,20221208,3/134 Marine Parade,MAROUBRA,NSW,2035,-33.9447479,151.2593,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018121561,listing,/5-eastmore-place-maroubra-nsw-2035-2018121561,Price Withheld,is-sold,Sold by private treaty 20 Dec 2022,20221220,5 Eastmore Place,MAROUBRA,NSW,2035,-33.9368248,151.230591,2,1,3,House,House,False,0,m2,False
2018163715,listing,/1-1-3-new-orleans-crescent-maroubra-nsw-2035-2018163715,625000,is-sold,Sold prior to auction 09 Dec 2022,20221209,1/1-3 New Orleans Crescent,MAROUBRA,NSW,2035,-33.9512138,151.244614,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173438,listing,/2c-16-20-hereward-street-maroubra-nsw-2035-2018173438,470000,is-sold,Sold by private treaty 09 Dec 2022,20221209,2c/16-20 Hereward Street,MAROUBRA,NSW,2035,-33.94481,151.255676,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175915,listing,/142-duncan-street-maroubra-nsw-2035-2018175915,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,142 Duncan Street,MAROUBRA,NSW,2035,-33.9442825,151.250931,3,2,1,House,House,False,380,m2,False
2018177273,listing,/601-1-bruce-bennetts-place-maroubra-nsw-2035-2018177273,590000,is-sold,Sold by private treaty 09 Dec 2022,20221209,601/1 Bruce Bennetts Place,MAROUBRA,NSW,2035,-33.9405975,151.237137,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018185953,listing,/29-1-wride-street-maroubra-nsw-2035-2018185953,Price Withheld,is-sold,Sold by private treaty 15 Dec 2022,20221215,29/1 Wride Street,MAROUBRA,NSW,2035,-33.9425,151.25264,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018186182,listing,/6-page-street-pagewood-nsw-2035-2018186182,1550000,is-sold,Sold prior to auction 08 Dec 2022,20221208,6 Page Street,PAGEWOOD,NSW,2035,-33.9444656,151.209717,4,2,2,House,House,False,443,m2,False
2018186404,listing,/3-cowper-avenue-pagewood-nsw-2035-2018186404,2420000,is-sold,Sold by private treaty 12 Dec 2022,20221212,3 Cowper Avenue,PAGEWOOD,NSW,2035,-33.9379578,151.216324,3,2,2,House,House,False,569,m2,False
2018200978,listing,/12-cooper-street-maroubra-nsw-2035-2018200978,2015000,is-sold,Sold prior to auction 09 Dec 2022,20221209,12 Cooper Street,MAROUBRA,NSW,2035,-33.9352837,151.2456,2,1,1,House,House,False,281,m2,False
2018203614,listing,/5-hereward-street-maroubra-nsw-2035-2018203614,Price Withheld,is-sold,Sold at auction 10 Dec 2022,20221210,5 Hereward Street,MAROUBRA,NSW,2035,-33.9445419,151.256821,3,2,4,House,House,False,340,m2,False
2018205930,listing,/17-camira-street-maroubra-nsw-2035-2018205930,2450000,is-sold,Sold by private treaty 14 Dec 2022,20221214,17 Camira Street,MAROUBRA,NSW,2035,-33.946888,151.250977,3,1,1,SemiDetached,Semi-Detached,False,291,m2,False
2018212206,listing,/150-garden-street-maroubra-nsw-2035-2018212206,2440000,is-sold,Sold by private treaty 17 Dec 2022,20221217,150 Garden Street,MAROUBRA,NSW,2035,-33.94344,151.241013,6,2,3,House,House,False,430,m2,False
2018214881,listing,/1-32-flower-street-maroubra-nsw-2035-2018214881,1335000,is-sold,Sold at auction 10 Dec 2022,20221210,1/32 Flower Street,MAROUBRA,NSW,2035,-33.9420738,151.2471,2,1,-,SemiDetached,Semi-Detached,False,0,m2,False
2018223337,listing,/89-wild-street-maroubra-nsw-2035-2018223337,2800000,is-sold,Sold by private treaty 09 Dec 2022,20221209,89 Wild Street,MAROUBRA,NSW,2035,-33.9452553,151.232758,3,2,2,House,House,False,582,m2,False
2018224903,listing,/228-boyce-road-maroubra-nsw-2035-2018224903,2560000,is-sold,Sold at auction 14 Dec 2022,20221214,228 Boyce Road,MAROUBRA,NSW,2035,-33.9411469,151.248337,3,2,1,House,House,False,361,m2,False
2018228557,listing,/134-116-132-maroubra-road-maroubra-nsw-2035-2018228557,1000000,is-sold,Sold by private treaty 14 Dec 2022,20221214,134/116-132 Maroubra Road,MAROUBRA,NSW,2035,-33.9409447,151.2366,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,130,m2,False
2018229144,listing,/4-901-anzac-parade-maroubra-nsw-2035-2018229144,722500,is-sold,Sold at auction 13 Dec 2022,20221213,4/901 Anzac Parade,MAROUBRA,NSW,2035,-33.94719,151.240051,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018252362,listing,/9-byrne-crescent-maroubra-nsw-2035-2018252362,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,9 Byrne Crescent,MAROUBRA,NSW,2035,-33.9517,151.253387,5,3,2,House,House,False,0,m2,False
2018257296,listing,/124-gale-road-maroubra-nsw-2035-2018257296,2510000,is-sold,Sold by private treaty 08 Dec 2022,20221208,124 Gale Road,MAROUBRA,NSW,2035,-33.93872,151.242676,3,2,1,House,House,False,335,m2,False
2018023957,listing,/69-edgar-st-maroubra-nsw-2035-2018023957,2125000,is-sold,Sold by private treaty 23 Nov 2022,20221123,69 Edgar St,MAROUBRA,NSW,2035,-33.93546,151.24704,4,2,3,House,House,False,300,m2,False
2018024847,listing,/5-storey-street-maroubra-nsw-2035-2018024847,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,5 Storey Street,MAROUBRA,NSW,2035,-33.9361534,151.230576,5,2,2,House,House,False,468,m2,False
2018046944,listing,/22-alma-road-maroubra-nsw-2035-2018046944,2300000,is-sold,Sold by private treaty 29 Nov 2022,20221129,22 Alma Road,MAROUBRA,NSW,2035,-33.93927,151.240646,4,2,2,House,House,False,0,m2,False
2018069829,listing,/251-bay-street-pagewood-nsw-2035-2018069829,1850000,is-sold,Sold by private treaty 07 Dec 2022,20221207,251 Bay Street,PAGEWOOD,NSW,2035,-33.9406967,151.208786,3,1,1,House,House,False,455,m2,False
2018090939,listing,/16-byng-street-maroubra-nsw-2035-2018090939,3200000,is-sold,Sold at auction 21 Nov 2022,20221121,16 Byng Street,MAROUBRA,NSW,2035,-33.9441528,151.241776,3,2,2,House,House,False,598,m2,False
2018120835,listing,/302-98-102-maroubra-road-maroubra-nsw-2035-2018120835,730000,is-sold,Sold by private treaty 22 Nov 2022,20221122,302/98-102 Maroubra Road,MAROUBRA,NSW,2035,-33.9407043,151.235168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018126273,listing,/21-15-begonia-street-enter-via-myrtle-st-pagewood-nsw-2035-2018126273,1400000,is-sold,Sold by private treaty 29 Nov 2022,20221129,21/15 Begonia Street (enter via Myrtle st),PAGEWOOD,NSW,2035,-33.94059,151.206482,3,2,2,Townhouse,Townhouse,False,205,m2,False
2018143405,listing,/3-10-12-green-street-maroubra-nsw-2035-2018143405,850000,is-sold,Sold by private treaty 18 Nov 2022,20221118,3/10-12 Green Street,MAROUBRA,NSW,2035,-33.94081,151.240158,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,123,m2,False
2018150059,listing,/2-41-the-causeway-maroubra-nsw-2035-2018150059,1440000,is-sold,Sold at auction 19 Nov 2022,20221119,2/41 The Causeway,MAROUBRA,NSW,2035,-33.94193,151.256439,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018154406,listing,/176-gale-road-maroubra-nsw-2035-2018154406,2560000,is-sold,Sold at auction 26 Nov 2022,20221126,176 Gale Road,MAROUBRA,NSW,2035,-33.93926,151.246567,3,2,1,House,House,False,0,m2,False
2018155579,listing,/22-wark-avenue-pagewood-nsw-2035-2018155579,3150000,is-sold,Sold at auction 26 Nov 2022,20221126,22 Wark Avenue,PAGEWOOD,NSW,2035,-33.93502,151.228165,4,2,4,House,House,False,0,m2,False
2018159223,listing,/40-parer-street-maroubra-nsw-2035-2018159223,2750000,is-sold,Sold at auction 28 Nov 2022,20221128,40 Parer Street,MAROUBRA,NSW,2035,-33.9453926,151.229843,4,2,3,House,House,False,556,m2,False
2018171027,listing,/20-gale-road-maroubra-nsw-2035-2018171027,1820000,is-sold,Sold by private treaty 18 Nov 2022,20221118,20 Gale Road,MAROUBRA,NSW,2035,-33.93724,151.231308,3,1,2,House,House,False,290,m2,False
2018181272,listing,/2-9-11-beaumond-avenue-maroubra-nsw-2035-2018181272,1365000,is-sold,Sold at auction 03 Dec 2022,20221203,2/9-11 Beaumond Avenue,MAROUBRA,NSW,2035,-33.9440842,151.2604,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018189772,listing,/3-863-865-anzac-parade-maroubra-nsw-2035-2018189772,980000,is-sold,Sold prior to auction 24 Nov 2022,20221124,3/863-865 Anzac Parade,MAROUBRA,NSW,2035,-33.94552,151.239563,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192003,listing,/85-paine-street-maroubra-nsw-2035-2018192003,2070000,is-sold,Sold prior to auction 30 Nov 2022,20221130,85 Paine Street,MAROUBRA,NSW,2035,-33.9423943,151.234543,3,1,3,House,House,False,300,m2,False
2018193364,listing,/128-broome-street-maroubra-nsw-2035-2018193364,2300000,is-sold,Sold at auction 18 Nov 2022,20221118,128 Broome Street,MAROUBRA,NSW,2035,-33.9553757,151.247421,3,2,1,House,House,False,282,m2,False
2018198449,listing,/23-macarthur-avenue-pagewood-nsw-2035-2018198449,Price Withheld,is-sold,Sold prior to auction 06 Dec 2022,20221206,23 Macarthur Avenue,PAGEWOOD,NSW,2035,-33.9408875,151.2181,5,2,4,House,House,False,0,m2,False
2018210737,listing,/25-mciver-place-maroubra-nsw-2035-2018210737,2120000,is-sold,Sold prior to auction 05 Dec 2022,20221205,25 McIver Place,MAROUBRA,NSW,2035,-33.9527855,151.248276,3,1,1,House,House,False,247,m2,False
2018244369,listing,/7-268-maroubra-road-maroubra-nsw-2035-2018244369,1075000,is-sold,Sold by private treaty 07 Dec 2022,20221207,7/268 Maroubra Road,MAROUBRA,NSW,2035,-33.94226,151.246429,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,121,m2,False
2017768446,listing,/9-313-bunnerong-road-maroubra-nsw-2035-2017768446,570000,is-sold,Sold by private treaty 16 Nov 2022,20221116,9/313 Bunnerong Road,MAROUBRA,NSW,2035,-33.9411659,151.228363,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017856493,listing,/18-kyogle-street-maroubra-nsw-2035-2017856493,Price Withheld,is-sold,Sold by private treaty 15 Nov 2022,20221115,18 Kyogle Street,MAROUBRA,NSW,2035,-33.946022,151.248978,4,4,3,House,House,False,0,m2,False
2017957964,listing,/b9-158-maroubra-road-maroubra-nsw-2035-2017957964,915000,is-sold,Sold by private treaty 17 Nov 2022,20221117,B9/158 Maroubra Road,MAROUBRA,NSW,2035,-33.9414825,151.239822,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018036516,listing,/36a-parer-street-maroubra-nsw-2035-2018036516,2650000,is-sold,Sold prior to auction 14 Nov 2022,20221114,36A Parer Street,MAROUBRA,NSW,2035,-33.94515,151.22998,4,2,2,House,House,False,0,m2,False
2018088264,listing,/269-bunnerong-road-maroubra-nsw-2035-2018088264,2200000,is-sold,Sold prior to auction 15 Nov 2022,20221115,269 Bunnerong Road,MAROUBRA,NSW,2035,-33.93912,151.229218,5,3,1,House,House,False,0,m2,False
2018098751,listing,/14-gibson-street-pagewood-nsw-2035-2018098751,Price Withheld,is-sold,Sold prior to auction 05 Nov 2022,20221105,14 Gibson Street,PAGEWOOD,NSW,2035,-33.94275,151.211136,5,5,2,House,House,False,632,m2,False
2018125791,listing,/7-hargraves-place-maroubra-nsw-2035-2018125791,2220000,is-sold,Sold by private treaty 17 Nov 2022,20221117,7 Hargraves Place,MAROUBRA,NSW,2035,-33.952404,151.247131,3,1,2,House,House,False,278,m2,False
2018126592,listing,/59-hannan-street-maroubra-nsw-2035-2018126592,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,59 Hannan Street,MAROUBRA,NSW,2035,-33.93871,151.235443,3,1,6,House,House,False,494,m2,False
2018126596,listing,/4-martin-avenue-pagewood-nsw-2035-2018126596,Price Withheld,is-sold,Sold at auction 05 Nov 2022,20221105,4 Martin Avenue,PAGEWOOD,NSW,2035,-33.9373055,151.21846,3,2,2,House,House,False,588,m2,False
2018128108,listing,/32-donovan-avenue-maroubra-nsw-2035-2018128108,3410000,is-sold,Sold at auction 05 Nov 2022,20221105,32 Donovan Avenue,MAROUBRA,NSW,2035,-33.9460831,151.232086,5,3,4,House,House,False,607,m2,False
2018134733,listing,/465-beauchamp-road-maroubra-nsw-2035-2018134733,1703500,is-sold,Sold at auction 05 Nov 2022,20221105,465 Beauchamp Road,MAROUBRA,NSW,2035,-33.95394,151.246979,3,1,1,House,House,False,305,m2,False
2018138963,listing,/4-65-broome-street-maroubra-nsw-2035-2018138963,921000,is-sold,Sold at auction 10 Nov 2022,20221110,4/65 Broome Street,MAROUBRA,NSW,2035,-33.9533119,151.249908,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,94,m2,False
2018139638,listing,/5-102a-gale-road-maroubra-nsw-2035-2018139638,857000,is-sold,Sold prior to auction 08 Nov 2022,20221108,5/102A Gale Road,MAROUBRA,NSW,2035,-33.9382248,151.2377,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018140120,listing,/33-wackett-street-maroubra-nsw-2035-2018140120,2800000,is-sold,Sold at auction 12 Nov 2022,20221112,33 Wackett Street,MAROUBRA,NSW,2035,-33.9461365,151.230255,3,1,2,House,House,False,565,m2,False
2018143962,listing,/192a-gale-road-maroubra-nsw-2035-2018143962,2750000,is-sold,Sold at auction 12 Nov 2022,20221112,192A Gale Road,MAROUBRA,NSW,2035,-33.9394226,151.247452,4,3,2,SemiDetached,Semi-Detached,False,0,m2,False
2018171616,listing,/26-nevorie-crescent-maroubra-nsw-2035-2018171616,1965000,is-sold,Sold prior to auction 16 Nov 2022,20221116,26 Nevorie Crescent,MAROUBRA,NSW,2035,-33.93721,151.23349,2,1,1,House,House,False,0,m2,False
2018173919,listing,/5-nevorie-crescent-maroubra-nsw-2035-2018173919,3000000,is-sold,Sold prior to auction 10 Nov 2022,20221110,5 Nevorie Crescent,MAROUBRA,NSW,2035,-33.9369469,151.234177,5,3,2,House,House,False,386,m2,False
2018174865,listing,/80-robey-street-maroubra-nsw-2035-2018174865,2250000,is-sold,Sold prior to auction 08 Nov 2022,20221108,80 Robey Street,MAROUBRA,NSW,2035,-33.94518,151.237961,3,2,1,House,House,False,0,m2,False
2018197104,listing,/59-donovan-avenue-maroubra-nsw-2035-2018197104,Price Withheld,is-sold,Sold by private treaty 12 Nov 2022,20221112,59 Donovan Avenue,MAROUBRA,NSW,2035,-33.94646,151.23262,3,2,2,House,House,False,0,m2,False
2018226726,listing,/24c-16-20-hereward-street-maroubra-nsw-2035-2018226726,790000,is-sold,Sold by private treaty 15 Nov 2022,20221115,24C/16-20 Hereward Street,MAROUBRA,NSW,2035,-33.94481,151.255676,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017647814,listing,/62-116-132-maroubra-road-maroubra-nsw-2035-2017647814,Price Withheld,is-sold,Sold by private treaty 03 Nov 2022,20221103,62/116-132 Maroubra Road,MAROUBRA,NSW,2035,-33.9406967,151.23642,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017968737,listing,/86-garrett-street-maroubra-nsw-2035-2017968737,3600000,is-sold,Sold by private treaty 28 Oct 2022,20221028,86 Garrett Street,MAROUBRA,NSW,2035,-33.9376869,151.241013,4,3,4,House,House,False,538,m2,False
2017980636,listing,/13-24-26-maroubra-road-maroubra-nsw-2035-2017980636,1210000,is-sold,Sold by private treaty 21 Oct 2022,20221021,13/24-26 Maroubra Road,MAROUBRA,NSW,2035,-33.9399452,151.23053,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,188,m2,False
