id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018309588,listing,/9-willunga-place-west-pennant-hills-nsw-2125-2018309588,2820000,is-sold,Sold by private treaty 10 Feb 2023,20230210,9 Willunga Place,WEST PENNANT HILLS,NSW,2125,-33.7371864,151.027969,5,5,5,House,House,False,972,m2,False
2018313390,listing,/14-fairburn-avenue-west-pennant-hills-nsw-2125-2018313390,1806000,is-sold,Sold by private treaty 10 Feb 2023,20230210,14 Fairburn Avenue,WEST PENNANT HILLS,NSW,2125,-33.74423,151.049576,4,4,4,House,House,False,765,m2,False
2018330714,listing,/14-16-new-farm-road-west-pennant-hills-nsw-2125-2018330714,4200000,is-sold,Sold at auction 23 Feb 2023,20230223,14-16 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.7376556,151.048691,5,5,5,House,House,False,2018,m2,False
2018338497,listing,/2-sunridge-place-west-pennant-hills-nsw-2125-2018338497,3060000,is-sold,Sold by private treaty 17 Feb 2023,20230217,2 Sunridge Place,WEST PENNANT HILLS,NSW,2125,-33.74249,151.02446,5,5,5,House,House,False,912,m2,False
2018341691,listing,/4-anne-william-drive-west-pennant-hills-nsw-2125-2018341691,2020000,is-sold,Sold prior to auction 17 Feb 2023,20230217,4 Anne William Drive,WEST PENNANT HILLS,NSW,2125,-33.7525978,151.038513,4,4,4,House,House,False,922,m2,False
2018345900,listing,/4-lorikeet-way-west-pennant-hills-nsw-2125-2018345900,2700000,is-sold,Sold by private treaty 10 Feb 2023,20230210,4 Lorikeet Way,WEST PENNANT HILLS,NSW,2125,-33.75193,151.034653,5,5,5,House,House,False,927,m2,False
2018364622,listing,/55-new-farm-road-west-pennant-hills-nsw-2125-2018364622,Price Withheld,is-sold,Sold by private treaty 18 Feb 2023,20230218,55 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.7346268,151.050156,NaN,NaN,NaN,House,House,False,0,m2,False
2018366658,listing,/184-victoria-road-west-pennant-hills-nsw-2125-2018366658,1731000,is-sold,Sold by private treaty 20 Feb 2023,20230220,184 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.74051,151.0422,3,3,3,House,House,False,834,m2,False
2018367933,listing,/9a-john-savage-crescent-west-pennant-hills-nsw-2125-2018367933,2580000,is-sold,Sold by private treaty 28 Feb 2023,20230228,9a John Savage Crescent,WEST PENNANT HILLS,NSW,2125,-33.73559,151.050018,4,4,4,House,House,False,548,m2,False
2018376458,listing,/30-brett-place-west-pennant-hills-nsw-2125-2018376458,4000000,is-sold,Sold by private treaty 23 Feb 2023,20230223,30 Brett Place,WEST PENNANT HILLS,NSW,2125,-33.746418,151.047333,5,5,5,House,House,False,1000,m2,False
2017970644,listing,/134-castle-hill-road-west-pennant-hills-nsw-2125-2017970644,1640000,is-sold,Sold by private treaty 23 Dec 2022,20221223,134 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7396431,151.0382,3,3,3,House,House,False,1081,m2,False
2018066903,listing,/30-salisbury-downs-drive-west-pennant-hills-nsw-2125-2018066903,2182500,is-sold,Sold by private treaty 05 Dec 2022,20221205,30 Salisbury Downs Drive,WEST PENNANT HILLS,NSW,2125,-33.7409363,151.024643,5,5,5,House,House,False,1004,m2,False
2018076072,listing,/3-hampshire-avenue-west-pennant-hills-nsw-2125-2018076072,3018000,is-sold,Sold by private treaty 03 Dec 2022,20221203,3 Hampshire Avenue,WEST PENNANT HILLS,NSW,2125,-33.74086,151.032791,6,6,6,House,House,False,850,m2,False
2018108742,listing,/9-highs-road-west-pennant-hills-nsw-2125-2018108742,3500000,is-sold,Sold by private treaty 05 Dec 2022,20221205,9 Highs Road,WEST PENNANT HILLS,NSW,2125,-33.7326126,151.025116,6,6,6,House,House,False,1994,m2,False
2018110244,listing,/28-anne-william-drive-west-pennant-hills-nsw-2125-2018110244,2500000,is-sold,Sold by private treaty 02 Dec 2022,20221202,28 Anne William Drive,WEST PENNANT HILLS,NSW,2125,-33.7524261,151.04129,4,4,4,House,House,False,900,m2,False
2018110762,listing,/2-argyle-place-west-pennant-hills-nsw-2125-2018110762,2810000,is-sold,Sold by private treaty 22 Dec 2022,20221222,2 Argyle Place,WEST PENNANT HILLS,NSW,2125,-33.7490463,151.0276,4,4,4,House,House,False,1000,m2,False
2018122240,listing,/16-hill-road-west-pennant-hills-nsw-2125-2018122240,2720000,is-sold,Sold by private treaty 01 Dec 2022,20221201,16 Hill Road,WEST PENNANT HILLS,NSW,2125,-33.75048,151.028824,5,5,5,House,House,False,835,m2,False
2018164991,listing,/2-37-dean-street-west-pennant-hills-nsw-2125-2018164991,1200000,is-sold,Sold at auction 26 Nov 2022,20221126,2/37 Dean Street,WEST PENNANT HILLS,NSW,2125,-33.74063,151.053162,3,3,3,House,House,False,0,m2,False
2018166126,listing,/12-rodney-place-west-pennant-hills-nsw-2125-2018166126,4550000,is-sold,Sold by private treaty 09 Dec 2022,20221209,12 Rodney Place,WEST PENNANT HILLS,NSW,2125,-33.75509,151.028549,5,5,5,House,House,False,1707,m2,False
2018169398,listing,/31-star-crescent-west-pennant-hills-nsw-2125-2018169398,3400000,is-sold,Sold at auction 26 Nov 2022,20221126,31 Star Crescent,WEST PENNANT HILLS,NSW,2125,-33.7362,151.056168,5,5,5,House,House,False,809,m2,False
2018169907,listing,/15-glenridge-avenue-west-pennant-hills-nsw-2125-2018169907,2220000,is-sold,Sold by private treaty 09 Dec 2022,20221209,15 Glenridge Avenue,WEST PENNANT HILLS,NSW,2125,-33.7425156,151.029816,5,5,5,House,House,False,1010,m2,False
2018200725,listing,/27-glenridge-avenue-west-pennant-hills-nsw-2125-2018200725,4005000,is-sold,Sold prior to auction 02 Dec 2022,20221202,27 Glenridge Avenue,WEST PENNANT HILLS,NSW,2125,-33.7431679,151.029083,5,5,5,House,House,False,2175,m2,False
2018201288,listing,/148a-victoria-road-west-pennant-hills-nsw-2125-2018201288,1750000,is-sold,Sold by private treaty 20 Dec 2022,20221220,148A Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.73954,151.045609,5,5,5,House,House,False,1107,m2,False
2018203286,listing,/524-pennant-hills-road-west-pennant-hills-nsw-2125-2018203286,1910000,is-sold,Sold by private treaty 22 Dec 2022,20221222,524 Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.744175,151.053329,4,4,4,House,House,False,798,m2,False
2018206826,listing,/58-highs-road-west-pennant-hills-nsw-2125-2018206826,1500000,is-sold,Sold by private treaty 30 Nov 2022,20221130,58 Highs Road,WEST PENNANT HILLS,NSW,2125,-33.7391319,151.023376,4,4,4,House,House,False,831,m2,False
2018210397,listing,/15c-dean-street-west-pennant-hills-nsw-2125-2018210397,1681000,is-sold,Sold by private treaty 16 Dec 2022,20221216,15C Dean Street,WEST PENNANT HILLS,NSW,2125,-33.7412338,151.054886,5,5,5,House,House,False,1214,m2,False
2018218132,listing,/1-118-victoria-road-west-pennant-hills-nsw-2125-2018218132,975000,is-sold,Sold by private treaty 23 Dec 2022,20221223,1/118 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7392769,151.04982,2,2,2,Villa,Villa,False,240,m2,False
2018220721,listing,/93a-victoria-road-west-pennant-hills-nsw-2125-2018220721,1960000,is-sold,Sold by private treaty 02 Dec 2022,20221202,93A Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.739502,151.053757,5,5,5,House,House,False,1079,m2,False
2018284094,listing,/17-valda-street-west-pennant-hills-nsw-2125-2018284094,1840000,is-sold,Sold by private treaty 23 Jan 2023,20230123,17 Valda Street,WEST PENNANT HILLS,NSW,2125,-33.73919,151.045334,5,5,5,House,House,False,746,m2,False
2018285352,listing,/178-victoria-road-west-pennant-hills-nsw-2125-2018285352,1820000,is-sold,Sold by private treaty 19 Jan 2023,20230119,178 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7404747,151.0427,4,4,4,House,House,False,777,m2,False
2017796452,listing,/23-boyd-avenue-west-pennant-hills-nsw-2125-2017796452,2075000,is-sold,Sold by private treaty 07 Nov 2022,20221107,23 Boyd Avenue,WEST PENNANT HILLS,NSW,2125,-33.7432,151.052887,5,5,5,House,House,False,771,m2,False
2018024229,listing,/20-new-farm-road-west-pennant-hills-nsw-2125-2018024229,1950000,is-sold,Sold by private treaty 15 Nov 2022,20221115,20 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.736927,151.048843,4,4,4,House,House,False,702,m2,False
2018049620,listing,/555-pennant-hills-road-west-pennant-hills-nsw-2125-2018049620,1200000,is-sold,Sold at auction 07 Nov 2022,20221107,555 Pennant Hills Road,WEST PENNANT HILLS,NSW,2125,-33.7507057,151.049576,3,3,3,House,House,False,836,m2,False
2018054085,listing,/5-150-152-victoria-road-west-pennant-hills-nsw-2125-2018054085,1328000,is-sold,Sold by private treaty 07 Nov 2022,20221107,5/150-152 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7396355,151.04509,3,3,3,Townhouse,Townhouse,False,258,m2,False
2018075793,listing,/32-anne-william-drive-west-pennant-hills-nsw-2125-2018075793,2703000,is-sold,Sold by private treaty 09 Nov 2022,20221109,32 Anne William Drive,WEST PENNANT HILLS,NSW,2125,-33.75229,151.04184,5,5,5,House,House,False,906,m2,False
2018078731,listing,/63-alana-drive-west-pennant-hills-nsw-2125-2018078731,3125000,is-sold,Sold by private treaty 09 Nov 2022,20221109,63 Alana Drive,WEST PENNANT HILLS,NSW,2125,-33.75052,151.019913,6,6,6,House,House,False,1000,m2,False
2018084162,listing,/102-hull-road-west-pennant-hills-nsw-2125-2018084162,1800000,is-sold,Sold by private treaty 24 Nov 2022,20221124,102 Hull Road,WEST PENNANT HILLS,NSW,2125,-33.740036,151.056549,5,5,5,House,House,False,1069,m2,False
2018096031,listing,/100-victoria-road-west-pennant-hills-nsw-2125-2018096031,1701000,is-sold,Sold by private treaty 24 Oct 2022,20221024,100 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.7389526,151.052,4,4,4,House,House,False,701,m2,False
2018107181,listing,/18-wildara-avenue-west-pennant-hills-nsw-2125-2018107181,2000000,is-sold,Sold by private treaty 04 Nov 2022,20221104,18 Wildara Avenue,WEST PENNANT HILLS,NSW,2125,-33.7545662,151.041443,4,4,4,House,House,False,923,m2,False
2018108740,listing,/4-ellerslie-drive-west-pennant-hills-nsw-2125-2018108740,2620000,is-sold,Sold by private treaty 04 Nov 2022,20221104,4 Ellerslie Drive,WEST PENNANT HILLS,NSW,2125,-33.7490921,151.027786,6,6,6,House,House,False,800,m2,False
2018110630,listing,/8-royal-oak-place-west-pennant-hills-nsw-2125-2018110630,2635000,is-sold,Sold by private treaty 25 Nov 2022,20221125,8 Royal Oak Place,WEST PENNANT HILLS,NSW,2125,-33.7447662,151.020874,4,4,4,House,House,False,841,m2,False
2018115475,listing,/28-aiken-road-west-pennant-hills-nsw-2125-2018115475,1620000,is-sold,Sold at auction 29 Oct 2022,20221029,28 Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.75331,151.043655,3,3,3,House,House,False,878,m2,False
2018123293,listing,/8-barton-avenue-west-pennant-hills-nsw-2125-2018123293,2350000,is-sold,Sold by private treaty 11 Nov 2022,20221111,8 Barton Avenue,WEST PENNANT HILLS,NSW,2125,-33.7542419,151.026154,5,5,5,House,House,False,755,m2,False
2018126976,listing,/26-john-savage-crescent-west-pennant-hills-nsw-2125-2018126976,1950000,is-sold,Sold by private treaty 25 Nov 2022,20221125,26 John Savage Crescent,WEST PENNANT HILLS,NSW,2125,-33.7346,151.052567,4,4,4,House,House,False,1132,m2,False
2018140001,listing,/50-eaton-road-west-pennant-hills-nsw-2125-2018140001,2320000,is-sold,Sold by private treaty 30 Oct 2022,20221030,50 Eaton Road,WEST PENNANT HILLS,NSW,2125,-33.7580757,151.039154,5,5,5,House,House,False,900,m2,False
2018154350,listing,/13-hill-road-west-pennant-hills-nsw-2125-2018154350,2200000,is-sold,Sold by private treaty 23 Nov 2022,20221123,13 Hill Road,WEST PENNANT HILLS,NSW,2125,-33.7486877,151.02919,4,4,4,House,House,False,1517,m2,False
2018157388,listing,/13-8-view-street-west-pennant-hills-nsw-2125-2018157388,1350000,is-sold,Sold at auction 18 Nov 2022,20221118,13/8 View Street,WEST PENNANT HILLS,NSW,2125,-33.74664,151.0293,4,4,4,Duplex,Duplex,False,233,m2,False
2018157730,listing,/18-20-blacks-road-west-pennant-hills-nsw-2125-2018157730,Price Withheld,is-sold,Sold prior to auction 14 Nov 2022,20221114,18-20 Blacks Road,WEST PENNANT HILLS,NSW,2125,-33.7524948,151.018433,5,5,5,House,House,False,1531,m2,False
2018162800,listing,/25-bishop-avenue-west-pennant-hills-nsw-2125-2018162800,1715000,is-sold,Sold at auction 26 Nov 2022,20221126,25 Bishop Avenue,WEST PENNANT HILLS,NSW,2125,-33.7416954,151.052155,4,4,4,House,House,False,835,m2,False
2018178238,listing,/26-wesson-road-west-pennant-hills-nsw-2125-2018178238,1700000,is-sold,Sold prior to auction 25 Nov 2022,20221125,26 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.73988,151.044434,4,4,4,House,House,False,1458,m2,False
2017826919,listing,/2-17a-new-line-road-west-pennant-hills-nsw-2125-2017826919,1420000,is-sold,Sold by private treaty 28 Sep 2022,20220928,2/17A New Line Road,WEST PENNANT HILLS,NSW,2125,-33.74156,151.047119,3,3,3,Duplex,Duplex,False,334,m2,False
2017886571,listing,/21a-new-line-road-west-pennant-hills-nsw-2125-2017886571,1825000,is-sold,Sold by private treaty 12 Oct 2022,20221012,21a New Line Road,WEST PENNANT HILLS,NSW,2125,-33.7410126,151.0469,4,4,4,House,House,False,575,m2,False
2017915846,listing,/35-dean-street-west-pennant-hills-nsw-2125-2017915846,1720000,is-sold,Sold by private treaty 01 Oct 2022,20221001,35 Dean Street,WEST PENNANT HILLS,NSW,2125,-33.7406349,151.053345,6,6,6,House,House,False,742,m2,False
2017930717,listing,/11-graylind-avenue-west-pennant-hills-nsw-2125-2017930717,2050000,is-sold,Sold by private treaty 30 Sep 2022,20220930,11 Graylind Avenue,WEST PENNANT HILLS,NSW,2125,-33.7390022,151.042557,4,4,4,House,House,False,739,m2,False
2017942226,listing,/21-23-thompson-close-west-pennant-hills-nsw-2125-2017942226,730000,is-sold,Sold by private treaty 28 Sep 2022,20220928,21/23 Thompson Close,WEST PENNANT HILLS,NSW,2125,-33.74021,151.057556,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017958030,listing,/16-bellbird-drive-west-pennant-hills-nsw-2125-2017958030,3100000,is-sold,Sold by private treaty 30 Sep 2022,20220930,16 Bellbird Drive,WEST PENNANT HILLS,NSW,2125,-33.75284,151.035248,5,5,5,House,House,False,1049,m2,False
2017988277,listing,/2a-new-farm-road-west-pennant-hills-nsw-2125-2017988277,1510000,is-sold,Sold by private treaty 07 Oct 2022,20221007,2a New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.73904,151.04834,3,3,3,House,House,False,532,m2,False
2017992550,listing,/13-leigh-place-west-pennant-hills-nsw-2125-2017992550,1760000,is-sold,Sold by private treaty 06 Oct 2022,20221006,13 Leigh Place,WEST PENNANT HILLS,NSW,2125,-33.7577057,151.036285,4,4,4,House,House,False,1029,m2,False
2018005757,listing,/1-165-victoria-road-west-pennant-hills-nsw-2125-2018005757,1030000,is-sold,Sold by private treaty 26 Sep 2022,20220926,1/165 Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.74075,151.04425,2,2,2,Townhouse,Townhouse,False,168,m2,False
2018011352,listing,/38-new-farm-road-west-pennant-hills-nsw-2125-2018011352,2310000,is-sold,Sold by private treaty 27 Sep 2022,20220927,38 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.7350769,151.050522,4,4,4,House,House,False,567,m2,False
2018032238,listing,/86a-aiken-road-west-pennant-hills-nsw-2125-2018032238,2500000,is-sold,Sold by private treaty 04 Oct 2022,20221004,86A Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.7545967,151.035629,5,5,5,House,House,False,700,m2,False
2018032239,listing,/3-woodleaf-close-west-pennant-hills-nsw-2125-2018032239,4018000,is-sold,Sold by private treaty 07 Oct 2022,20221007,3 Woodleaf Close,WEST PENNANT HILLS,NSW,2125,-33.7373772,151.028625,5,5,5,House,House,False,1443,m2,False
2018048790,listing,/35-fairburn-avenue-west-pennant-hills-nsw-2125-2018048790,2400000,is-sold,Sold by private treaty 26 Sep 2022,20220926,35 Fairburn Avenue,WEST PENNANT HILLS,NSW,2125,-33.74361,151.0487,4,4,4,House,House,False,1150,m2,False
2018060739,listing,/13-jacana-place-west-pennant-hills-nsw-2125-2018060739,2400000,is-sold,Sold by private treaty 07 Oct 2022,20221007,13 Jacana Place,WEST PENNANT HILLS,NSW,2125,-33.7533264,151.01387,5,5,5,House,House,False,1021,m2,False
2018073251,listing,/32b-deakin-place-west-pennant-hills-nsw-2125-2018073251,1690000,is-sold,Sold by private treaty 07 Oct 2022,20221007,32B Deakin Place,WEST PENNANT HILLS,NSW,2125,-33.7576561,151.025787,3,3,3,SemiDetached,Semi-Detached,False,966,m2,False
2018095276,listing,/16-attunga-avenue-west-pennant-hills-nsw-2125-2018095276,1900000,is-sold,Sold by private treaty 11 Oct 2022,20221011,16 Attunga Avenue,WEST PENNANT HILLS,NSW,2125,-33.7384377,151.049744,4,4,4,House,House,False,784,m2,False
2018102276,listing,/8-millers-way-west-pennant-hills-nsw-2125-2018102276,2850000,is-sold,Sold by private treaty 30 Sep 2022,20220930,8 Millers Way,WEST PENNANT HILLS,NSW,2125,-33.75202,151.018921,5,5,5,House,House,False,914,m2,False
2018108851,listing,/27-ellerslie-drive-west-pennant-hills-nsw-2125-2018108851,2800000,is-sold,Sold by private treaty 13 Oct 2022,20221013,27 Ellerslie Drive,WEST PENNANT HILLS,NSW,2125,-33.7493019,151.025787,4,4,4,House,House,False,905,m2,False
2018113345,listing,/1-riley-avenue-west-pennant-hills-nsw-2125-2018113345,2550000,is-sold,Sold prior to auction 21 Oct 2022,20221021,1 Riley Avenue,WEST PENNANT HILLS,NSW,2125,-33.7575226,151.039124,6,6,6,House,House,False,915,m2,False
2018120244,listing,/16-riley-avenue-west-pennant-hills-nsw-2125-2018120244,2600000,is-sold,Sold by private treaty 17 Oct 2022,20221017,16 Riley Avenue,WEST PENNANT HILLS,NSW,2125,-33.75608,151.038376,4,4,4,House,House,False,901,m2,False
2017641953,listing,/132-castle-hill-road-west-pennant-hills-nsw-2125-2017641953,1600000,is-sold,Sold by private treaty 08 Aug 2022,20220808,132 Castle Hill Road,WEST PENNANT HILLS,NSW,2125,-33.739727,151.038513,4,4,4,House,House,False,1016,m2,False
2017761976,listing,/2-wildara-avenue-west-pennant-hills-nsw-2125-2017761976,1370000,is-sold,Sold by private treaty 12 Aug 2022,20220812,2 Wildara Avenue,WEST PENNANT HILLS,NSW,2125,-33.7561646,151.0409,4,4,4,House,House,False,0,m2,False
2017763943,listing,/143d-victoria-road-west-pennant-hills-nsw-2125-2017763943,1150000,is-sold,Sold by private treaty 15 Aug 2022,20220815,143D Victoria Road,WEST PENNANT HILLS,NSW,2125,-33.74039,151.046356,NaN,NaN,NaN,VacantLand,Vacant land,False,1042,m2,False
2017774496,listing,/5-frankish-place-west-pennant-hills-nsw-2125-2017774496,2400000,is-sold,Sold by private treaty 24 Jul 2022,20220724,5 Frankish Place,WEST PENNANT HILLS,NSW,2125,-33.75143,151.016144,6,6,6,House,House,False,1402,m2,False
2017789195,listing,/45-gray-spence-crescent-west-pennant-hills-nsw-2125-2017789195,2200000,is-sold,Sold by private treaty 25 Aug 2022,20220825,45 Gray Spence Crescent,WEST PENNANT HILLS,NSW,2125,-33.75453,151.032333,5,5,5,House,House,False,968,m2,False
2017844437,listing,/17-cherrybrook-road-west-pennant-hills-nsw-2125-2017844437,2388000,is-sold,Sold by private treaty 18 Aug 2022,20220818,17 Cherrybrook Road,WEST PENNANT HILLS,NSW,2125,-33.7328835,151.0518,5,5,5,House,House,False,762,m2,False
2017859292,listing,/14-gottwald-place-west-pennant-hills-nsw-2125-2017859292,3000000,is-sold,Sold by private treaty 15 Aug 2022,20220815,14 Gottwald Place,WEST PENNANT HILLS,NSW,2125,-33.74987,151.0438,5,5,5,House,House,False,823,m2,False
2017861558,listing,/8-new-farm-road-west-pennant-hills-nsw-2125-2017861558,1625000,is-sold,Sold prior to auction 11 Aug 2022,20220811,8 New Farm Road,WEST PENNANT HILLS,NSW,2125,-33.73833,151.048386,4,4,4,House,House,False,809,m2,False
2017891075,listing,/23-oratava-avenue-west-pennant-hills-nsw-2125-2017891075,1600000,is-sold,Sold by private treaty 05 Aug 2022,20220805,23 Oratava Avenue,WEST PENNANT HILLS,NSW,2125,-33.749527,151.0487,3,3,3,House,House,False,1061,m2,False
2017902014,listing,/6-frankish-place-west-pennant-hills-nsw-2125-2017902014,3420000,is-sold,Sold at auction 18 Aug 2022,20220818,6 Frankish Place,WEST PENNANT HILLS,NSW,2125,-33.7520027,151.015411,5,5,5,House,House,False,1330,m2,False
2017905451,listing,/8-lyneham-place-west-pennant-hills-nsw-2125-2017905451,2938888,is-sold,Sold by private treaty 25 Jul 2022,20220725,8 Lyneham Place,WEST PENNANT HILLS,NSW,2125,-33.7534142,151.026627,5,5,5,House,House,False,759,m2,False
2017913689,listing,/7-kambah-place-west-pennant-hills-nsw-2125-2017913689,2588000,is-sold,Sold by private treaty 25 Jul 2022,20220725,7 Kambah Place,WEST PENNANT HILLS,NSW,2125,-33.75469,151.026688,5,5,5,House,House,False,0,m2,False
2017936010,listing,/63-wesson-road-west-pennant-hills-nsw-2125-2017936010,2220000,is-sold,Sold by private treaty 18 Aug 2022,20220818,63 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.7376823,151.045456,4,4,4,House,House,False,1060,m2,False
2017946177,listing,/14-sanctuary-point-road-west-pennant-hills-nsw-2125-2017946177,2550000,is-sold,Sold by private treaty 09 Aug 2022,20220809,14 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.7553253,151.012772,5,5,5,House,House,False,882,m2,False
2017953475,listing,/41-penderlea-drive-west-pennant-hills-nsw-2125-2017953475,2315000,is-sold,Sold by private treaty 26 Aug 2022,20220826,41 Penderlea Drive,WEST PENNANT HILLS,NSW,2125,-33.74938,151.024048,4,4,4,House,House,False,800,m2,False
2017956636,listing,/8-tanglewood-place-west-pennant-hills-nsw-2125-2017956636,2445000,is-sold,Sold by private treaty 12 Sep 2022,20220912,8 Tanglewood Place,WEST PENNANT HILLS,NSW,2125,-33.74768,151.018829,5,5,5,House,House,False,785,m2,False
2017992493,listing,/86-aiken-road-west-pennant-hills-nsw-2125-2017992493,2700000,is-sold,Sold by private treaty 18 Aug 2022,20220818,86 Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.754612,151.035919,5,5,5,House,House,False,700,m2,False
2018019466,listing,/3a-kings-lynn-court-west-pennant-hills-nsw-2125-2018019466,1610000,is-sold,Sold by private treaty 16 Sep 2022,20220916,3a Kings Lynn Court,WEST PENNANT HILLS,NSW,2125,-33.7481842,151.041519,3,3,3,SemiDetached,Semi-Detached,False,896,m2,False
2018035323,listing,/17-sanctuary-point-road-west-pennant-hills-nsw-2125-2018035323,3925000,is-sold,Sold by private treaty 09 Sep 2022,20220909,17 Sanctuary Point Road,WEST PENNANT HILLS,NSW,2125,-33.755188,151.012222,6,6,6,House,House,False,925,m2,False
2018055177,listing,/7-larissa-avenue-west-pennant-hills-nsw-2125-2018055177,2520000,is-sold,Sold prior to auction 23 Sep 2022,20220923,7 Larissa Avenue,WEST PENNANT HILLS,NSW,2125,-33.7474632,151.044708,5,5,5,House,House,False,1246,m2,False
2017583101,listing,/49-wesson-road-west-pennant-hills-nsw-2125-2017583101,1865000,is-sold,Sold by private treaty 08 Jun 2022,20220608,49 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.73795,151.043991,4,4,4,House,House,False,949,m2,False
2017603065,listing,/46-coonara-avenue-west-pennant-hills-nsw-2125-2017603065,2400000,is-sold,Sold by private treaty 09 Jun 2022,20220609,46 Coonara Avenue,WEST PENNANT HILLS,NSW,2125,-33.74439,151.030655,6,6,6,House,House,False,804,m2,False
2017628650,listing,/27-wildara-avenue-west-pennant-hills-nsw-2125-2017628650,2220000,is-sold,Sold prior to auction 30 May 2022,20220530,27 Wildara Avenue,WEST PENNANT HILLS,NSW,2125,-33.755188,151.041992,5,5,5,House,House,False,1347,m2,False
2017632660,listing,/111-cardinal-avenue-west-pennant-hills-nsw-2125-2017632660,3620000,is-sold,Sold by private treaty 03 Jun 2022,20220603,111 Cardinal Avenue,WEST PENNANT HILLS,NSW,2125,-33.74156,151.05,8,8,8,House,House,False,1003,m2,False
