id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018170732,listing,/39-selsdon-street-mount-victoria-nsw-2786-2018170732,895000,is-sold,Sold by private treaty 09 Dec 2022,20221209,39 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.58641,150.25325,3,3,3,House,House,False,847.0,m2,False
2018268851,listing,/62-kanimbla-valley-road-mount-victoria-nsw-2786-2018268851,590000,is-sold,Sold by private treaty 06 Feb 2023,20230206,62 Kanimbla Valley Road,MOUNT VICTORIA,NSW,2786,-33.5967178,150.251343,3,3,3,House,House,False,2245.0,m2,False
2018301567,listing,/25-selsdon-street-mount-victoria-nsw-2786-2018301567,640000,is-sold,Sold by private treaty 24 Feb 2023,20230224,25 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.58736,150.253082,2,2,2,House,House,False,669.0,m2,False
2017316943,listing,/1-67-69-great-western-highway-mount-victoria-nsw-2786-2017316943,425000,is-sold,Sold by private treaty 27 Feb 2022,20220227,1/67-69 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.587944,150.250076,NaN,NaN,NaN,VacantLand,Vacant land,False,1213.0,m2,False
2017344759,listing,/10-kanimbla-valley-road-mount-victoria-nsw-2786-2017344759,720000,is-sold,Sold by private treaty 15 Feb 2022,20220215,10 Kanimbla Valley Road,MOUNT VICTORIA,NSW,2786,-33.59115,150.253,3,3,3,House,House,False,835.0,m2,False
2017434842,listing,/54-great-western-highway-mount-victoria-nsw-2786-2017434842,720000,is-sold,Sold by private treaty 16 Feb 2022,20220216,54 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58673,150.249008,3,3,3,House,House,False,959.0,m2,False
2017477090,listing,/57-great-western-hwy-mount-victoria-nsw-2786-2017477090,605000,is-sold,Sold by private treaty 24 Jan 2022,20220124,57 Great Western Hwy,MOUNT VICTORIA,NSW,2786,-33.586628,150.24823,3,3,3,House,House,False,1011.0,m2,False
2017480324,listing,/36-kenny-street-mount-victoria-nsw-2786-2017480324,470000,is-sold,Sold by private treaty 17 Jan 2022,20220117,36 Kenny Street,MOUNT VICTORIA,NSW,2786,-33.592205,150.249985,NaN,NaN,NaN,VacantLand,Vacant land,False,932.0,m2,False
2017516037,listing,/19-29-station-street-mount-victoria-nsw-2786-2017516037,2400000,is-sold,Sold by private treaty 08 Mar 2022,20220308,19-29 Station Street,MOUNT VICTORIA,NSW,2786,-33.58948,150.256592,30,30,30,House,House,False,6001.0,m2,False
2017526411,listing,/61-victoria-street-mount-victoria-nsw-2786-2017526411,550000,is-sold,Sold by private treaty 27 Jan 2022,20220127,61 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59115,150.252121,NaN,NaN,NaN,VacantLand,Vacant land,False,760.0,m2,False
2017575382,listing,/274-mount-irvine-road-mount-wilson-nsw-2786-2017575382,690000,is-sold,Sold by private treaty 05 Apr 2022,20220405,274 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.47635,150.472153,2,2,2,House,House,True,6.88,ha,False
2017581164,listing,/15-great-western-highway-mount-victoria-nsw-2786-2017581164,680000,is-sold,Sold by private treaty 25 Feb 2022,20220225,15 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58444,150.243881,3,3,3,House,House,False,588.0,m2,False
2017592324,listing,/44-mount-york-road-mount-victoria-nsw-2786-2017592324,710000,is-sold,Sold by private treaty 11 Mar 2022,20220311,44 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.58048,150.245621,3,3,3,House,House,False,0.0,m2,False
2017640276,listing,/51-mount-york-road-mount-victoria-nsw-2786-2017640276,1000000,is-sold,Sold by private treaty 21 Mar 2022,20220321,51 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.58038,150.246246,3,3,3,House,House,False,965.0,m2,False
2017696056,listing,/30-32-montgomery-street-mount-victoria-nsw-2786-2017696056,1060000,is-sold,Sold by private treaty 06 May 2022,20220506,30-32 Montgomery Street,MOUNT VICTORIA,NSW,2786,-33.5883865,150.2519,6,6,6,House,House,False,1360.0,m2,False
2017699008,listing,/9-wyndham-avenue-mount-wilson-nsw-2786-2017699008,4650000,is-sold,Sold at auction 09 May 2022,20220509,9 Wyndham Avenue,MOUNT WILSON,NSW,2786,-33.5091476,150.370483,8,8,8,House,House,False,0.0,m2,False
2017743173,listing,/3-carrington-avenue-mount-victoria-nsw-2786-2017743173,775000,is-sold,Sold by private treaty 27 Apr 2022,20220427,3 Carrington Avenue,MOUNT VICTORIA,NSW,2786,-33.5886574,150.255432,2,2,2,House,House,False,451.0,m2,False
2017776661,listing,/6-kanimbla-valley-road-mount-victoria-nsw-2786-2017776661,702000,is-sold,Sold by private treaty 25 May 2022,20220525,6 Kanimbla Valley Road,MOUNT VICTORIA,NSW,2786,-33.59076,150.253128,3,3,3,House,House,False,850.0,m2,False
2017790210,listing,/85-87-mount-irvine-road-mount-wilson-nsw-2786-2017790210,1855000,is-sold,Sold by private treaty 23 May 2022,20220523,85-87 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.50267,150.379913,4,4,4,House,House,True,2.02,ha,False
2017795428,listing,/28-mount-york-road-mount-victoria-nsw-2786-2017795428,760000,is-sold,Sold by private treaty 03 Jun 2022,20220603,28 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.5823746,150.246246,5,5,5,House,House,False,1619.0,m2,False
2017797322,listing,/71-victoria-street-mount-victoria-nsw-2786-2017797322,715000,is-sold,Sold by private treaty 02 Jun 2022,20220602,71 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5902557,150.250443,4,4,4,House,House,False,490.0,m2,False
2017824971,listing,/182-victoria-street-mount-victoria-nsw-2786-2017824971,248000,is-sold,Sold by private treaty 16 Jun 2022,20220616,182 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5867271,150.245529,NaN,NaN,NaN,VacantLand,Vacant land,False,2428.0,m2,False
2017901553,listing,/1-cassilis-street-mount-victoria-nsw-2786-2017901553,890000,is-sold,Sold by private treaty 15 Jul 2022,20220715,1 Cassilis Street,MOUNT VICTORIA,NSW,2786,-33.58922,150.2512,4,4,4,House,House,False,506.0,m2,False
2016911656,listing,/49-salisbury-avenue-mount-victoria-nsw-2786-2016911656,240000,is-sold,Sold by private treaty 30 Nov 2021,20211130,49 Salisbury Avenue,MOUNT VICTORIA,NSW,2786,-33.5758171,150.248718,NaN,NaN,NaN,VacantLand,Vacant land,False,5211.0,m2,False
2016954564,listing,/10-12-monmouth-street-mount-victoria-nsw-2786-2016954564,775000,is-sold,Sold by private treaty 13 Aug 2021,20210813,10-12 Monmouth Street,MOUNT VICTORIA,NSW,2786,-33.5871277,150.25145,5,5,5,House,House,False,1486.0,m2,False
2016962881,listing,/281-mount-irvine-road-mount-wilson-nsw-2786-2016962881,940000,is-sold,Sold by private treaty 24 Nov 2021,20211124,281 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.4767151,150.469421,2,2,2,House,House,False,5502.0,m2,False
2017089842,listing,/12a-sandham-rd-bell-nsw-2786-2017089842,400000,is-sold,Sold by private treaty 15 Sep 2021,20210915,12A Sandham Rd,BELL,NSW,2786,-33.5070267,150.281509,NaN,NaN,NaN,VacantLand,Vacant land,True,2.54,ha,False
2017156252,listing,/12-14-selsdon-street-mount-victoria-nsw-2786-2017156252,635000,is-sold,Sold by private treaty 28 Jul 2021,20210728,12-14 Selsdon Street,MOUNT VICTORIA,NSW,2786,-33.58752,150.25235,2,2,2,House,House,False,1270.0,m2,False
2017161302,listing,/5-kenny-st-mount-victoria-nsw-2786-2017161302,1250000,is-sold,Sold by private treaty 30 Jul 2021,20210730,5 Kenny St,MOUNT VICTORIA,NSW,2786,-33.59113,150.24823,4,4,4,House,House,False,1372.0,m2,False
2017174021,listing,/110-victoria-street-mount-victoria-nsw-2786-2017174021,730000,is-sold,Sold by private treaty 13 Aug 2021,20210813,110 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5906754,150.249985,3,3,3,House,House,False,690.0,m2,False
2017204075,listing,/67-69-great-western-highway-mount-victoria-nsw-2786-2017204075,Price Withheld,is-sold,Sold by private treaty 12 Nov 2021,20211112,67-69 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.587944,150.250076,5,5,5,House,House,False,1596.0,m2,False
2017212102,listing,/140-victoria-street-mount-victoria-nsw-2786-2017212102,561607,is-sold,Sold by private treaty 16 Sep 2021,20210916,140 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58921,150.247665,2,2,2,House,House,False,715.0,m2,False
2017226179,listing,/51a-great-western-highway-mount-victoria-nsw-2786-2017226179,320000,is-sold,Sold by private treaty 16 Sep 2021,20210916,51a Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58639,150.24736,NaN,NaN,NaN,VacantLand,Vacant land,False,1810.0,m2,False
2017238409,listing,/7-fairy-dell-road-mount-victoria-nsw-2786-2017238409,760000,is-sold,Sold by private treaty 24 Sep 2021,20210924,7 Fairy Dell Road,MOUNT VICTORIA,NSW,2786,-33.58595,150.249481,2,2,2,House,House,False,1846.0,m2,False
2017242422,listing,/108-victoria-street-mount-victoria-nsw-2786-2017242422,795000,is-sold,Sold by private treaty 22 Oct 2021,20211022,108 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59075,150.250122,4,4,4,House,House,False,690.0,m2,False
2017248565,listing,/4-grand-view-rd-mount-victoria-nsw-2786-2017248565,642750,is-sold,Sold by private treaty 23 Sep 2021,20210923,4 Grand view Rd,MOUNT VICTORIA,NSW,2786,-33.5886345,150.250046,2,2,2,House,House,False,442.0,m2,False
2017269017,listing,/8-beaufort-avenue-mount-victoria-nsw-2786-2017269017,1400000,is-sold,Sold at auction 08 Oct 2021,20211008,8 Beaufort Avenue,MOUNT VICTORIA,NSW,2786,-33.5904121,150.24736,3,3,3,House,House,False,1499.0,m2,False
2017316090,listing,/17-innes-road-mount-victoria-nsw-2786-2017316090,820000,is-sold,Sold by private treaty 25 Oct 2021,20211025,17 Innes Road,MOUNT VICTORIA,NSW,2786,-33.593605,150.252716,3,3,3,House,House,False,930.0,m2,False
2017339087,listing,/10-12-sandham-road-bell-nsw-2786-2017339087,385000,is-sold,Sold by private treaty 02 Dec 2021,20211202,10-12 Sandham Road,BELL,NSW,2786,-33.5083771,150.2825,NaN,NaN,NaN,VacantLand,Vacant land,True,2.86,ha,False
2017361775,listing,/3-wentworth-street-mount-victoria-nsw-2786-2017361775,1050000,is-sold,Sold by private treaty 09 Nov 2021,20211109,3 Wentworth Street,MOUNT VICTORIA,NSW,2786,-33.58568,150.253525,4,4,4,House,House,False,1810.0,m2,False
2017376947,listing,/6-monmouth-street-mount-victoria-nsw-2786-2017376947,745000,is-sold,Sold by private treaty 06 Dec 2021,20211206,6 Monmouth Street,MOUNT VICTORIA,NSW,2786,-33.5873146,150.25177,2,2,2,House,House,False,740.0,m2,False
2017383039,listing,/153-victoria-street-mount-victoria-nsw-2786-2017383039,210000,is-sold,Sold by private treaty 22 Nov 2021,20211122,153 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5848,150.245819,NaN,NaN,NaN,VacantLand,Vacant land,False,693.0,m2,False
2017482662,listing,/11-st-georges-parade-mount-victoria-nsw-2786-2017482662,365000,is-sold,Sold by private treaty 13 Jan 2022,20220113,11 St Georges Parade,MOUNT VICTORIA,NSW,2786,-33.57682,150.246933,NaN,NaN,NaN,VacantLand,Vacant land,False,1113.0,m2,False
2015026590,listing,/17-chatsworth-rd-mount-victoria-nsw-2786-2015026590,270000,is-sold,Sold by private treaty 07 May 2021,20210507,17 Chatsworth Rd,MOUNT VICTORIA,NSW,2786,-33.580265,150.248474,NaN,NaN,NaN,VacantLand,Vacant land,False,3231.0,m2,False
2016530228,listing,/dargan-nsw-2786-2016530228,240000,is-sold,Sold by private treaty 05 May 2021,20210505,NaN,DARGAN,NSW,2786,-33.4900169,150.2487,NaN,NaN,NaN,VacantLand,Vacant land,False,8093.0,m2,False
2016546255,listing,/12-14-beowang-road-mount-wilson-nsw-2786-2016546255,2000000,is-sold,Sold by private treaty 03 Apr 2021,20210403,12-14 Beowang Road,MOUNT WILSON,NSW,2786,-33.50345,150.3913,5,5,5,House,House,True,36.0,ha,False
2016753988,listing,/10-apex-avenue-mount-victoria-nsw-2786-2016753988,250000,is-sold,Sold by private treaty 15 Apr 2021,20210415,10 Apex Avenue,MOUNT VICTORIA,NSW,2786,-33.59578,150.257889,NaN,NaN,NaN,VacantLand,Vacant land,False,1097.0,m2,False
2016819009,listing,/42-mount-york-road-mount-victoria-nsw-2786-2016819009,650000,is-sold,Sold by private treaty 16 Apr 2021,20210416,42 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.5807,150.245651,4,4,4,House,House,False,1126.0,m2,False
2016822139,listing,/38-station-street-mount-victoria-nsw-2786-2016822139,596000,is-sold,Sold by private treaty 17 Mar 2021,20210317,38 Station Street,MOUNT VICTORIA,NSW,2786,-33.5883446,150.256058,2,2,2,House,House,False,455.0,m2,False
2016858827,listing,/96-100-mount-york-rd-mount-victoria-nsw-2786-2016858827,275000,is-sold,Sold by private treaty 25 Mar 2021,20210325,96-100 Mount York Rd,MOUNT VICTORIA,NSW,2786,-33.5702934,150.232681,NaN,NaN,NaN,VacantLand,Vacant land,True,2.92,ha,False
2016882410,listing,/21-23-innes-rd-mount-victoria-nsw-2786-2016882410,675000,is-sold,Sold by private treaty 01 Apr 2021,20210401,21-23 Innes Rd,MOUNT VICTORIA,NSW,2786,-33.59394,150.252579,3,3,3,House,House,False,1227.0,m2,False
2016901770,listing,/92-victoria-street-mount-victoria-nsw-2786-2016901770,810000,is-sold,Sold by private treaty 09 Apr 2021,20210409,92 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59173,150.2513,3,3,3,House,House,False,2027.0,m2,False
2016906800,listing,/46-sylvania-street-mount-victoria-nsw-2786-2016906800,703696,is-sold,Sold by private treaty 21 Apr 2021,20210421,46 Sylvania Street,MOUNT VICTORIA,NSW,2786,-33.5955849,150.259949,3,3,3,House,House,False,1144.0,m2,False
2016913278,listing,/9-11-the-glen-road-mount-victoria-nsw-2786-2016913278,200000,is-sold,Sold by private treaty 20 May 2021,20210520,9-11 The Glen Road,MOUNT VICTORIA,NSW,2786,-33.5751877,150.249161,NaN,NaN,NaN,VacantLand,Vacant land,False,3278.0,m2,False
2016956702,listing,/7-9-wynnes-rocks-road-mount-wilson-nsw-2786-2016956702,825000,is-sold,Sold by private treaty 05 May 2021,20210505,7-9 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,3,3,3,House,House,True,1.74,ha,False
2016958815,listing,/66-68-darling-causeway-mount-victoria-nsw-2786-2016958815,110000,is-sold,Sold by private treaty 03 May 2021,20210503,66-68 Darling Causeway,MOUNT VICTORIA,NSW,2786,-33.5841331,150.256485,NaN,NaN,NaN,VacantLand,Vacant land,False,10300.0,m2,False
2016959386,listing,/70-valley-view-road-dargan-nsw-2786-2016959386,250000,is-sold,Sold by private treaty 03 Jun 2021,20210603,70 Valley View Road,DARGAN,NSW,2786,-33.49075,150.255569,NaN,NaN,NaN,Rural,Rural,True,1.49,ha,False
2016959739,listing,/127-victoria-street-mount-victoria-nsw-2786-2016959739,251000,is-sold,Sold by private treaty 31 May 2021,20210531,127 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58746,150.246567,NaN,NaN,NaN,VacantLand,Vacant land,False,828.0,m2,False
2016998481,listing,/11-17-nioka-place-bell-nsw-2786-2016998481,700000,is-sold,Sold by private treaty 18 May 2021,20210518,11-17 Nioka Place,BELL,NSW,2786,-33.5074272,150.283554,4,4,4,House,House,True,2.3,ha,False
2017024591,listing,/2-darling-causeway-mount-victoria-nsw-2786-2017024591,650000,is-sold,Sold by private treaty 30 Jun 2021,20210630,2 Darling Causeway,MOUNT VICTORIA,NSW,2786,-33.5879669,150.256256,3,3,3,House,House,False,512.0,m2,False
2017059413,listing,/50-78-mount-york-road-mount-victoria-nsw-2786-2017059413,965000,is-sold,Sold by private treaty 18 Jun 2021,20210618,50-78 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.57987,150.242935,4,4,4,House,House,True,11.33,ha,False
2017076830,listing,/15-ailsa-street-mount-victoria-nsw-2786-2017076830,750000,is-sold,Sold by private treaty 08 Jul 2021,20210708,15 Ailsa Street,MOUNT VICTORIA,NSW,2786,-33.5888557,150.250137,4,4,4,House,House,False,607.0,m2,False
2017120854,listing,/23-kenny-street-mount-victoria-nsw-2786-2017120854,815000,is-sold,Sold by private treaty 09 Jul 2021,20210709,23 Kenny Street,MOUNT VICTORIA,NSW,2786,-33.59158,150.249451,3,3,3,House,House,False,698.0,m2,False
2015833553,listing,/127-mount-york-road-mount-victoria-nsw-2786-2015833553,200000,is-sold,Sold by private treaty 15 Feb 2021,20210215,127 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.5614738,150.226135,NaN,NaN,NaN,VacantLand,Vacant land,False,5035.0,m2,False
2016284603,listing,/287-289-mount-irvine-road-mount-irvine-nsw-2786-2016284603,1800000,is-sold,Sold by private treaty 18 Dec 2020,20201218,287-289 Mount Irvine Road,MOUNT IRVINE,NSW,2786,-33.4737549,150.467438,4,4,4,House,House,True,12.36,ha,False
2016352580,listing,/14-mount-piddington-road-mount-victoria-nsw-2786-2016352580,315000,is-sold,Sold by private treaty 18 Jan 2021,20210118,14 Mount Piddington Road,MOUNT VICTORIA,NSW,2786,-33.59398,150.256851,NaN,NaN,NaN,VacantLand,Vacant land,False,735.0,m2,False
2016355879,listing,/12-mount-piddington-road-mount-victoria-nsw-2786-2016355879,315000,is-sold,Sold by private treaty 18 Jan 2021,20210118,12 Mount Piddington Road,MOUNT VICTORIA,NSW,2786,-33.59398,150.256851,NaN,NaN,NaN,VacantLand,Vacant land,False,735.0,m2,False
2016471079,listing,/45-st-georges-parade-mount-victoria-nsw-2786-2016471079,200000,is-sold,Sold by private treaty 04 Feb 2021,20210204,45 St Georges Parade,MOUNT VICTORIA,NSW,2786,-33.573616,150.2476,NaN,NaN,NaN,VacantLand,Vacant land,False,2574.0,m2,False
2016566262,listing,/27-victoria-street-mount-victoria-nsw-2786-2016566262,599000,is-sold,Sold by private treaty 11 Dec 2020,20201211,27 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5938835,150.257233,4,4,4,House,House,False,1041.0,m2,False
2016579605,listing,/5-7-waterfall-road-mount-wilson-nsw-2786-2016579605,1450000,is-sold,Sold by private treaty 25 Nov 2020,20201125,5-7 Waterfall Road,MOUNT WILSON,NSW,2786,-33.50662,150.375534,3,3,3,House,House,True,2.02,ha,False
2016599950,listing,/64-great-western-highway-mount-victoria-nsw-2786-2016599950,540000,is-sold,Sold by private treaty 16 Dec 2020,20201216,64 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.58744,150.249969,5,5,5,House,House,False,1486.0,m2,False
2016621572,listing,/12-carrington-avenue-mount-victoria-nsw-2786-2016621572,710000,is-sold,Sold by private treaty 29 Jan 2021,20210129,12 Carrington Avenue,MOUNT VICTORIA,NSW,2786,-33.58779,150.254715,4,4,4,House,House,False,1363.0,m2,False
2016638309,listing,/262-mount-irvine-road-mount-irvine-nsw-2786-2016638309,1250000,is-sold,Sold by private treaty 25 Jan 2021,20210125,262 Mount Irvine Road,MOUNT IRVINE,NSW,2786,-33.48114,150.471054,2,2,2,House,House,True,3.49,ha,False
2016644651,listing,/51-mount-york-road-mount-victoria-nsw-2786-2016644651,710000,is-sold,Sold by private treaty 16 Feb 2021,20210216,51 Mount York Road,MOUNT VICTORIA,NSW,2786,-33.58038,150.246246,3,3,3,House,House,False,965.0,m2,False
2016671800,listing,/9-mount-piddington-road-mount-victoria-nsw-2786-2016671800,695000,is-sold,Sold by private treaty 25 Jan 2021,20210125,9 Mount Piddington Road,MOUNT VICTORIA,NSW,2786,-33.59358,150.2565,4,4,4,House,House,False,1450.0,m2,False
2016697823,listing,/102-victoria-street-mount-victoria-nsw-2786-2016697823,460000,is-sold,Sold by private treaty 27 Jan 2021,20210127,102 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.5910149,150.25058,2,2,2,House,House,False,690.0,m2,False
2016711987,listing,/9-balmoral-road-mount-victoria-nsw-2786-2016711987,120000,is-sold,Sold by private treaty 14 Jan 2021,20210114,9 Balmoral Road,MOUNT VICTORIA,NSW,2786,-33.5812378,150.248734,NaN,NaN,NaN,VacantLand,Vacant land,False,4407.0,m2,False
2016747162,listing,/10-cassilis-street-mount-victoria-nsw-2786-2016747162,320000,is-sold,Sold by private treaty 02 Feb 2021,20210202,10 Cassilis Street,MOUNT VICTORIA,NSW,2786,-33.5897331,150.251114,3,3,3,House,House,False,486.0,m2,False
2016760807,listing,/93-great-western-hwy-mount-victoria-nsw-2786-2016760807,575000,is-sold,Sold by private treaty 05 Mar 2021,20210305,93 Great Western Hwy,MOUNT VICTORIA,NSW,2786,-33.58968,150.25235,5,5,5,House,House,False,740.0,m2,False
2016787793,listing,/20-closeburn-drive-mount-victoria-nsw-2786-2016787793,540000,is-sold,Sold by private treaty 24 Feb 2021,20210224,20 Closeburn Drive,MOUNT VICTORIA,NSW,2786,-33.5782738,150.246017,3,3,3,House,House,False,829.0,m2,False
2016799151,listing,/15-balmoral-rd-mount-victoria-nsw-2786-2016799151,125000,is-sold,Sold by private treaty 25 Feb 2021,20210225,15 Balmoral Rd,MOUNT VICTORIA,NSW,2786,-33.5813675,150.249664,NaN,NaN,NaN,VacantLand,Vacant land,False,4686.0,m2,False
2016830935,listing,/2-6-mill-road-mount-wilson-nsw-2786-2016830935,755000,is-sold,Sold by private treaty 16 Mar 2021,20210316,2-6 Mill Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,3,3,3,House,House,True,3.92,ha,False
2016844022,listing,/111-victoria-st-mount-victoria-nsw-2786-2016844022,660000,is-sold,Sold by private treaty 10 Mar 2021,20210310,111 Victoria St,MOUNT VICTORIA,NSW,2786,-33.5880547,150.2477,3,3,3,House,House,False,1315.0,m2,False
2014823119,listing,/1-3-st-georges-parade-mount-victoria-nsw-2786-2014823119,380000,is-sold,Sold by private treaty 28 Aug 2020,20200828,1-3 St Georges Parade,MOUNT VICTORIA,NSW,2786,-33.5779648,150.247147,NaN,NaN,NaN,VacantLand,Vacant land,False,7728.0,m2,False
2015204279,listing,/4-10-davies-lane-mount-wilson-nsw-2786-2015204279,1075000,is-sold,Sold by private treaty 01 Sep 2020,20200901,4-10 Davies Lane,MOUNT WILSON,NSW,2786,-33.5056152,150.383789,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,1.73,ha,False
2015474983,listing,/117-great-western-highway-mount-victoria-nsw-2786-2015474983,600000,is-sold,Sold by private treaty 21 Sep 2020,20200921,117 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.5911,150.25502,3,3,3,House,House,False,715.0,m2,False
