id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018284189,listing,/1-11-nundah-avenue-miami-qld-4220-2018284189,,is-sold,Sold by private treaty 08 Mar 2023,20230308,1/11 Nundah Avenue,MIAMI,QLD,4220,-28.0737762,153.442932,4,2,2,Duplex,Duplex,False,0,m2,False
2018183144,listing,/13-arbury-hill-close-burleigh-heads-qld-4220-2018183144,910000,is-sold,Sold by private treaty 01 Mar 2023,20230301,13 Arbury Hill Close,BURLEIGH HEADS,QLD,4220,-28.1187534,153.41954,4,2,2,House,House,False,600,m2,False
2018210734,listing,/53-acanthus-avenue-burleigh-heads-qld-4220-2018210734,1500000,is-sold,Sold by private treaty 01 Mar 2023,20230301,53 Acanthus Avenue,BURLEIGH HEADS,QLD,4220,-28.0879669,153.445831,3,2,2,House,House,False,675,m2,False
2018273563,listing,/53-bunyip-street-burleigh-heads-qld-4220-2018273563,1200000,is-sold,Sold by private treaty 24 Feb 2023,20230224,53 Bunyip Street,BURLEIGH HEADS,QLD,4220,-28.09858,153.4476,3,2,3,House,House,False,655,m2,False
2018308004,listing,/12-montezuma-drive-burleigh-waters-qld-4220-2018308004,900000,is-sold,Sold by private treaty 24 Feb 2023,20230224,12 Montezuma Drive,BURLEIGH WATERS,QLD,4220,-28.0890141,153.422775,3,1,1,House,House,False,454,m2,False
2018318918,listing,/192-west-burleigh-road-burleigh-heads-qld-4220-2018318918,1100000,is-sold,Sold by private treaty 25 Feb 2023,20230225,192 West Burleigh Road,BURLEIGH HEADS,QLD,4220,-28.1016121,153.442627,4,2,2,House,House,False,607,m2,False
2018325759,listing,/111-nobby-parade-miami-qld-4220-2018325759,1210000,is-sold,Sold at auction 25 Feb 2023,20230225,111 Nobby Parade,MIAMI,QLD,4220,-28.06934,153.43988,3,1,1,House,House,False,405,m2,False
2018409347,listing,/110-ocean-parade-burleigh-heads-qld-4220-2018409347,,is-sold,Sold by private treaty 28 Feb 2023,20230228,110 Ocean Parade,BURLEIGH HEADS,QLD,4220,-28.1010323,153.451523,5,3,2,House,House,False,830,m2,False
2017800972,listing,/2-21-east-street-burleigh-heads-qld-4220-2017800972,,is-sold,Sold by private treaty 20 Feb 2023,20230220,2/21 East Street,BURLEIGH HEADS,QLD,4220,-28.1031189,153.423843,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017865316,listing,/64-banksia-broadway-street-burleigh-waters-qld-4220-2017865316,2375000,is-sold,Sold by private treaty 09 Feb 2023,20230209,64 Banksia Broadway Street,BURLEIGH WATERS,QLD,4220,-28.08361,153.44162,5,3,2,House,House,False,0,m2,False
2018117276,listing,/34-5-fourth-avenue-burleigh-heads-qld-4220-2018117276,565000,is-sold,Sold by private treaty 17 Feb 2023,20230217,34/5 Fourth Avenue,BURLEIGH HEADS,QLD,4220,-28.0803471,153.447311,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018121047,listing,/34-20-24-barbet-place-burleigh-waters-qld-4220-2018121047,,is-sold,Sold by private treaty 16 Feb 2023,20230216,34/20-24 Barbet Place,BURLEIGH WATERS,QLD,4220,-28.0780163,153.433777,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018149045,listing,/3-72-the-esplanade-burleigh-heads-qld-4220-2018149045,,is-sold,Sold by private treaty 17 Feb 2023,20230217,3/72 The Esplanade,BURLEIGH HEADS,QLD,4220,-28.08503,153.449677,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018164099,listing,/2-greendale-place-burleigh-waters-qld-4220-2018164099,,is-sold,Sold by private treaty 24 Feb 2023,20230224,2 Greendale Place,BURLEIGH WATERS,QLD,4220,-28.0921726,153.432617,3,2,2,House,House,False,401,m2,False
2018237361,listing,/6-10-beelyu-street-burleigh-heads-qld-4220-2018237361,,is-sold,Sold by private treaty 08 Feb 2023,20230208,6/10 Beelyu Street,BURLEIGH HEADS,QLD,4220,-28.0972652,153.454758,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241949,listing,/1-6-cotinga-crescent-burleigh-waters-qld-4220-2018241949,760000,is-sold,Sold by private treaty 08 Feb 2023,20230208,1/6 Cotinga Crescent,BURLEIGH WATERS,QLD,4220,-28.0812,153.434525,2,2,1,Townhouse,Townhouse,False,0,m2,False
2018262051,listing,/5301-12-executive-drive-burleigh-waters-qld-4220-2018262051,527000,is-sold,Sold by private treaty 24 Feb 2023,20230224,5301/12 Executive Drive,BURLEIGH WATERS,QLD,4220,-28.0981026,153.424271,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018270698,listing,/93-cassowary-drive-burleigh-waters-qld-4220-2018270698,,is-sold,Sold by private treaty 24 Feb 2023,20230224,93 Cassowary Drive,BURLEIGH WATERS,QLD,4220,-28.077589,153.42424,4,2,4,House,House,False,872,m2,False
2018271788,listing,/12-spoonbill-court-burleigh-waters-qld-4220-2018271788,1741000,is-sold,Sold at auction 18 Feb 2023,20230218,12 Spoonbill Court,BURLEIGH WATERS,QLD,4220,-28.07751,153.437744,3,2,4,House,House,False,804,m2,False
2018280852,listing,/25-13-shrike-court-burleigh-waters-qld-4220-2018280852,900000,is-sold,Sold by private treaty 07 Feb 2023,20230207,25/13 Shrike Court,BURLEIGH WATERS,QLD,4220,-28.0789986,153.4331,2,2,1,Townhouse,Townhouse,False,0,m2,False
2018282594,listing,/51-hayle-street-burleigh-heads-qld-4220-2018282594,4500000,is-sold,Sold at auction 12 Feb 2023,20230212,51 Hayle Street,BURLEIGH HEADS,QLD,4220,-28.0908051,153.456,8,4,4,BlockOfUnits,Block of Units,False,405,m2,False
2018282707,listing,/1-77-nobby-parade-miami-qld-4220-2018282707,710000,is-sold,Sold by private treaty 22 Feb 2023,20230222,1/77 Nobby Parade,MIAMI,QLD,4220,-28.0705929,153.440918,2,2,1,Duplex,Duplex,False,77,m2,False
2018283463,listing,/40-2-cassowary-drive-burleigh-waters-qld-4220-2018283463,705000,is-sold,Sold by private treaty 09 Feb 2023,20230209,40/2 Cassowary Drive,BURLEIGH WATERS,QLD,4220,-28.0847416,153.426117,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,124,m2,False
2018287628,listing,/166-dunlin-drive-burleigh-waters-qld-4220-2018287628,2200000,is-sold,Sold by private treaty 20 Feb 2023,20230220,166 Dunlin Drive,BURLEIGH WATERS,QLD,4220,-28.0970764,153.436081,5,2,2,House,House,False,802,m2,False
2018299246,listing,/5-mackay-place-burleigh-waters-qld-4220-2018299246,1780000,is-sold,Sold by private treaty 16 Feb 2023,20230216,5 Mackay Place,BURLEIGH WATERS,QLD,4220,-28.0696926,153.423141,4,3,2,House,House,False,656,m2,False
2018308776,listing,/12-28-marine-parade-miami-qld-4220-2018308776,1350000,is-sold,Sold by private treaty 13 Feb 2023,20230213,12/28 Marine Parade,MIAMI,QLD,4220,-28.0677681,153.44368,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018309753,listing,/9-tillys-place-burleigh-heads-qld-4220-2018309753,830000,is-sold,Sold by private treaty 20 Feb 2023,20230220,9 Tillys Place,BURLEIGH HEADS,QLD,4220,-28.117878,153.420685,4,2,2,House,House,False,361,m2,False
2018319116,listing,/7-joan-street-burleigh-waters-qld-4220-2018319116,1410000,is-sold,Sold by private treaty 09 Feb 2023,20230209,7 Joan Street,BURLEIGH WATERS,QLD,4220,-28.07584,153.4405,4,2,2,House,House,False,608,m2,False
2016984010,listing,/140-7-redondo-avenue-miami-qld-4220-2016984010,630000,is-sold,Sold by private treaty 07 Feb 2023,20230207,140/7 Redondo Avenue,MIAMI,QLD,4220,-28.067564,153.442551,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017897468,listing,/6b-52-goodwin-terrace-burleigh-heads-qld-4220-2017897468,965000,is-sold,Sold by private treaty 01 Feb 2023,20230201,6B/52 Goodwin Terrace,BURLEIGH HEADS,QLD,4220,-28.0904121,153.454117,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017962622,listing,/3c-3-second-avenue-burleigh-heads-qld-4220-2017962622,705000,is-sold,Sold by private treaty 31 Jan 2023,20230131,3C/3 Second Avenue,BURLEIGH HEADS,QLD,4220,-28.0841732,153.448929,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018017547,listing,/1-55-treeview-drive-burleigh-waters-qld-4220-2018017547,690000,is-sold,Sold by private treaty 07 Feb 2023,20230207,1/55 Treeview Drive,BURLEIGH WATERS,QLD,4220,-28.093771,153.4265,2,1,2,SemiDetached,Semi-Detached,False,0,m2,False
2018021863,listing,/18-wonga-street-burleigh-heads-qld-4220-2018021863,,is-sold,Sold by private treaty 06 Feb 2023,20230206,18 Wonga Street,BURLEIGH HEADS,QLD,4220,-28.1182747,153.423965,4,2,2,House,House,False,600,m2,False
2018068227,listing,/1-24-the-esplanade-burleigh-heads-qld-4220-2018068227,1610000,is-sold,Sold by private treaty 01 Feb 2023,20230201,1/24 The Esplanade,BURLEIGH HEADS,QLD,4220,-28.0826626,153.449051,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018068423,listing,/6-palmyra-court-burleigh-waters-qld-4220-2018068423,2025000,is-sold,Sold by private treaty 31 Jan 2023,20230131,6 Palmyra Court,BURLEIGH WATERS,QLD,4220,-28.0954342,153.435837,5,2,2,House,House,False,828,m2,False
2018124229,listing,/4-80-christine-avenue-burleigh-waters-qld-4220-2018124229,625000,is-sold,Sold by private treaty 06 Feb 2023,20230206,4/80 Christine Avenue,BURLEIGH WATERS,QLD,4220,-28.0792923,153.43692,2,1,2,Townhouse,Townhouse,False,0,m2,False
2018176303,listing,/402-220-the-esplanade-burleigh-heads-qld-4220-2018176303,650000,is-sold,Sold by private treaty 03 Feb 2023,20230203,402/220 The Esplanade,BURLEIGH HEADS,QLD,4220,-28.0771446,153.4469,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192780,listing,/9-seahawk-crescent-burleigh-waters-qld-4220-2018192780,,is-sold,Sold by private treaty 02 Feb 2023,20230202,9 Seahawk Crescent,BURLEIGH WATERS,QLD,4220,-28.0759163,153.44017,4,3,6,House,House,False,803,m2,False
2018198074,listing,/20-deodar-drive-burleigh-heads-qld-4220-2018198074,,is-sold,Sold by private treaty 01 Feb 2023,20230201,20 Deodar Drive,BURLEIGH HEADS,QLD,4220,-28.0821781,153.44574,4,3,2,House,House,False,0,m2,False
2018210501,listing,/c2-1-great-hall-drive-miami-qld-4220-2018210501,970000,is-sold,Sold by private treaty 03 Feb 2023,20230203,C2/1 Great Hall Drive,MIAMI,QLD,4220,-28.0616055,153.4398,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018222193,listing,/1-83-treeview-drive-burleigh-waters-qld-4220-2018222193,740000,is-sold,Sold by private treaty 07 Feb 2023,20230207,1/83 Treeview Drive,BURLEIGH WATERS,QLD,4220,-28.09106,153.426468,2,1,2,Duplex,Duplex,False,0,m2,False
2018231440,listing,/42-paradise-avenue-miami-qld-4220-2018231440,1300000,is-sold,Sold by private treaty 02 Feb 2023,20230202,42 Paradise Avenue,MIAMI,QLD,4220,-28.0653553,153.436371,4,2,3,House,House,False,410,m2,False
2018272464,listing,/1047-1-ocean-street-burleigh-heads-qld-4220-2018272464,777000,is-sold,Sold by private treaty 03 Feb 2023,20230203,1047/1 Ocean Street,BURLEIGH HEADS,QLD,4220,-28.0913582,153.453018,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,4776,m2,False
2018284290,listing,/2-25-wagtail-court-burleigh-waters-qld-4220-2018284290,780000,is-sold,Sold by private treaty 04 Feb 2023,20230204,2/25 Wagtail Court,BURLEIGH WATERS,QLD,4220,-28.0859375,153.4331,2,2,1,Duplex,Duplex,False,0,m2,False
2018290987,listing,/1-3-macaw-avenue-miami-qld-4220-2018290987,900000,is-sold,Sold by private treaty 06 Feb 2023,20230206,1/3 Macaw Avenue,MIAMI,QLD,4220,-28.0732365,153.439,2,1,2,Duplex,Duplex,False,0,m2,False
2018291674,listing,/9-160-bardon-avenue-miami-qld-4220-2018291674,565000,is-sold,Sold by private treaty 06 Feb 2023,20230206,9/160 Bardon Avenue,MIAMI,QLD,4220,-28.0701923,153.425644,2,1,1,Villa,Villa,False,0,m2,False
2018336460,listing,/96-7-redondo-ave-miami-qld-4220-2018336460,610000,is-sold,Sold by private treaty 07 Feb 2023,20230207,96/7 Redondo Ave,MIAMI,QLD,4220,-28.067564,153.442551,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018336473,listing,/134-7-redondo-ave-miami-qld-4220-2018336473,720000,is-sold,Sold by private treaty 07 Feb 2023,20230207,134/7 Redondo Ave,MIAMI,QLD,4220,-28.067564,153.442551,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018016322,listing,/23-nuthatch-street-burleigh-waters-qld-4220-2018016322,1005000,is-sold,Sold by private treaty 30 Jan 2023,20230130,23 Nuthatch Street,BURLEIGH WATERS,QLD,4220,-28.0760155,153.427887,4,2,2,House,House,False,0,m2,False
2018027461,listing,/39-honeyeater-drive-burleigh-waters-qld-4220-2018027461,,is-sold,Sold by private treaty 23 Jan 2023,20230123,39 Honeyeater Drive,BURLEIGH WATERS,QLD,4220,-28.0754051,153.433929,3,2,,House,House,False,660,m2,False
2018041247,listing,/5-june-court-miami-qld-4220-2018041247,1150000,is-sold,Sold by private treaty 25 Jan 2023,20230125,5 June Court,MIAMI,QLD,4220,-28.06963,153.434479,,,,VacantLand,Vacant land,False,612,m2,False
2018094001,listing,/2-103-nobby-parade-miami-qld-4220-2018094001,810000,is-sold,Sold by private treaty 23 Jan 2023,20230123,2/103 Nobby Parade,MIAMI,QLD,4220,-28.0696621,153.440079,2,2,2,Duplex,Duplex,False,0,m2,False
2018107769,listing,/12-nuthatch-street-burleigh-waters-qld-4220-2018107769,1150000,is-sold,Sold by private treaty 27 Jan 2023,20230127,12 Nuthatch Street,BURLEIGH WATERS,QLD,4220,-28.0766563,153.428116,3,2,2,House,House,False,444,m2,False
2018161435,listing,/13-coral-sea-court-burleigh-waters-qld-4220-2018161435,1660000,is-sold,Sold by private treaty 20 Jan 2023,20230120,13 Coral Sea Court,BURLEIGH WATERS,QLD,4220,-28.0949459,153.433777,4,2,2,House,House,False,661,m2,False
2018161558,listing,/2-1-karri-court-burleigh-heads-qld-4220-2018161558,720000,is-sold,Sold by private treaty 20 Jan 2023,20230120,2/1 Karri Court,BURLEIGH HEADS,QLD,4220,-28.108284,153.439682,3,1,2,Townhouse,Townhouse,False,0,m2,False
2018243567,listing,/7-184-west-burleigh-road-burleigh-heads-qld-4220-2018243567,890000,is-sold,Sold by private treaty 27 Jan 2023,20230127,7/184 West Burleigh Road,BURLEIGH HEADS,QLD,4220,-28.10091,153.443069,4,2,2,House,House,False,0,m2,False
2018262238,listing,/3-spinebill-street-burleigh-waters-qld-4220-2018262238,1170000,is-sold,Sold by private treaty 24 Jan 2023,20230124,3 Spinebill Street,BURLEIGH WATERS,QLD,4220,-28.0805836,153.4301,3,2,4,House,House,False,665,m2,False
2018270073,listing,/2-8-riviera-road-miami-qld-4220-2018270073,850000,is-sold,Sold by private treaty 25 Jan 2023,20230125,2/8 Riviera Road,MIAMI,QLD,4220,-28.0671673,153.443039,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272075,listing,/1-20-albion-avenue-miami-qld-4220-2018272075,1430000,is-sold,Sold by private treaty 26 Jan 2023,20230126,1/20 Albion Avenue,MIAMI,QLD,4220,-28.0723763,153.439133,4,3,2,Duplex,Duplex,False,0,m2,False
2018274216,listing,/82-auk-avenue-burleigh-waters-qld-4220-2018274216,,is-sold,Sold at auction 28 Jan 2023,20230128,82 Auk Avenue,BURLEIGH WATERS,QLD,4220,-28.08729,153.428329,4,3,2,House,House,False,856,m2,False
2018278236,listing,/a5-1-great-hall-drive-miami-qld-4220-2018278236,890000,is-sold,Sold at auction 28 Jan 2023,20230128,A5/1 Great Hall Drive,MIAMI,QLD,4220,-28.0616055,153.4398,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018279770,listing,/39-36-42-beachcomber-court-burleigh-waters-qld-4220-2018279770,1110000,is-sold,Sold by private treaty 19 Jan 2023,20230119,39/36-42 Beachcomber Court,BURLEIGH WATERS,QLD,4220,-28.0930271,153.437958,4,2,4,House,House,False,0,m2,False
2018280026,listing,/76-chainey-avenue-miami-qld-4220-2018280026,1365000,is-sold,Sold by private treaty 30 Jan 2023,20230130,76 Chainey Avenue,MIAMI,QLD,4220,-28.0685863,153.437378,3,1,1,House,House,False,405,m2,False
2018283371,listing,/7-182-the-esplanade-burleigh-heads-qld-4220-2018283371,692000,is-sold,Sold by private treaty 24 Jan 2023,20230124,7/182 The Esplanade,BURLEIGH HEADS,QLD,4220,-28.0792751,153.447556,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018290279,listing,/5-276-the-esplanade-miami-qld-4220-2018290279,925000,is-sold,Sold by private treaty 31 Jan 2023,20230131,5/276 The Esplanade,MIAMI,QLD,4220,-28.0741787,153.445648,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301847,listing,/1-22-nobby-parade-miami-qld-4220-2018301847,1925000,is-sold,Sold by private treaty 31 Jan 2023,20230131,1/22 Nobby Parade,MIAMI,QLD,4220,-28.0741673,153.44072,4,3,2,Duplex,Duplex,False,0,m2,False
2018308075,listing,/148-7-redondo-ave-miami-qld-4220-2018308075,,is-sold,Sold by private treaty 24 Jan 2023,20230124,148/7 Redondo Ave,MIAMI,QLD,4220,-28.067564,153.442551,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017827999,listing,/17-hill-avenue-burleigh-heads-qld-4220-2017827999,1785000,is-sold,Sold by private treaty 17 Jan 2023,20230117,17 Hill Avenue,BURLEIGH HEADS,QLD,4220,-28.0920219,153.4501,3,2,2,House,House,False,405,m2,False
2017859023,listing,/1-seahawk-crescent-burleigh-waters-qld-4220-2017859023,1400000,is-sold,Sold by private treaty 05 Jan 2023,20230105,1 Seahawk Crescent,BURLEIGH WATERS,QLD,4220,-28.0761929,153.44043,3,1,2,House,House,False,661,m2,False
2017867631,listing,/39-170-bardon-ave-burleigh-waters-qld-4220-2017867631,450000,is-sold,Sold by private treaty 17 Jan 2023,20230117,39/170 Bardon Ave,BURLEIGH WATERS,QLD,4220,-28.0688534,153.422409,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110947,listing,/4-1927-gold-coast-highway-burleigh-heads-qld-4220-2018110947,800000,is-sold,Sold by private treaty 16 Jan 2023,20230116,4/1927 Gold Coast Highway,BURLEIGH HEADS,QLD,4220,-28.08141,153.447754,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018136400,listing,/13-matthew-close-burleigh-heads-qld-4220-2018136400,1520000,is-sold,Sold by private treaty 29 Dec 2022,20221229,13 Matthew Close,BURLEIGH HEADS,QLD,4220,-28.1070023,153.427612,6,4,2,House,House,False,760,m2,False
2018137650,listing,/22-pintail-crescent-burleigh-waters-qld-4220-2018137650,1450000,is-sold,Sold by private treaty 04 Jan 2023,20230104,22 Pintail Crescent,BURLEIGH WATERS,QLD,4220,-28.0885124,153.434723,4,2,6,House,House,False,613,m2,False
2018139385,listing,/3-maitland-street-burleigh-waters-qld-4220-2018139385,2085000,is-sold,Sold by private treaty 09 Jan 2023,20230109,3 Maitland Street,BURLEIGH WATERS,QLD,4220,-28.08309,153.442169,4,2,3,House,House,False,608,m2,False
2018156379,listing,/80-mountain-view-avenue-burleigh-waters-qld-4220-2018156379,1070000,is-sold,Sold by private treaty 05 Jan 2023,20230105,80 Mountain View Avenue,BURLEIGH WATERS,QLD,4220,-28.0746021,153.436188,4,2,2,House,House,False,614,m2,False
2018183433,listing,/33-106-108-the-esplanade-burleigh-heads-qld-4220-2018183433,3950000,is-sold,Sold by private treaty 16 Jan 2023,20230116,33/106-108 The Esplanade,BURLEIGH HEADS,QLD,4220,-28.0832577,153.4489,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018193493,listing,/68-auk-avenue-burleigh-waters-qld-4220-2018193493,1605000,is-sold,Sold by private treaty 03 Jan 2023,20230103,68 Auk Avenue,BURLEIGH WATERS,QLD,4220,-28.087965,153.42955,4,2,2,House,House,False,912,m2,False
2018203767,listing,/30-spoonbill-court-burleigh-waters-qld-4220-2018203767,2116000,is-sold,Sold by private treaty 11 Jan 2023,20230111,30 Spoonbill Court,BURLEIGH WATERS,QLD,4220,-28.0764046,153.43895,4,2,2,House,House,False,743,m2,False
2018208002,listing,/36-wonga-street-burleigh-heads-qld-4220-2018208002,1010000,is-sold,Sold by private treaty 30 Dec 2022,20221230,36 Wonga Street,BURLEIGH HEADS,QLD,4220,-28.11956,153.422821,4,2,2,House,House,False,600,m2,False
2018212567,listing,/57-20-24-barbet-place-burleigh-waters-qld-4220-2018212567,510000,is-sold,Sold by private treaty 16 Jan 2023,20230116,57/20-24 Barbet Place,BURLEIGH WATERS,QLD,4220,-28.0780163,153.433777,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018216222,listing,/97-325-reedy-creek-road-burleigh-waters-qld-4220-2018216222,372500,is-sold,Sold by private treaty 17 Jan 2023,20230117,97/325 Reedy Creek Road,BURLEIGH WATERS,QLD,4220,-28.0988178,153.42131,2,1,1,House,House,False,0,m2,False
2018216720,listing,/1-9-cantwell-court-miami-qld-4220-2018216720,850000,is-sold,Sold by private treaty 28 Dec 2022,20221228,1/9 Cantwell Court,MIAMI,QLD,4220,-28.0713329,153.437973,2,1,1,Duplex,Duplex,False,0,m2,False
2018233196,listing,/45-28-chairlift-avenue-miami-qld-4220-2018233196,920000,is-sold,Sold by private treaty 17 Jan 2023,20230117,45/28 Chairlift Avenue,MIAMI,QLD,4220,-28.0606079,153.438156,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018236035,listing,/6-babbler-court-burleigh-waters-qld-4220-2018236035,2450000,is-sold,Sold by private treaty 11 Jan 2023,20230111,6 Babbler Court,BURLEIGH WATERS,QLD,4220,-28.0758038,153.442169,5,2,2,House,House,False,623,m2,False
2018249448,listing,/2-18-ferny-fairway-burleigh-heads-qld-4220-2018249448,1300000,is-sold,Sold by private treaty 18 Jan 2023,20230118,2/18 Ferny Fairway,BURLEIGH HEADS,QLD,4220,-28.0804176,153.4452,3,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2018252056,listing,/118-7-redondo-ave-miami-qld-4220-2018252056,740000,is-sold,Sold by private treaty 05 Jan 2023,20230105,118/7 Redondo Ave,MIAMI,QLD,4220,-28.067564,153.442551,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272510,listing,/2-pipit-parade-burleigh-waters-qld-4220-2018272510,1180000,is-sold,Sold by private treaty 05 Jan 2023,20230105,2 Pipit Parade,BURLEIGH WATERS,QLD,4220,-28.0742741,153.429367,3,2,2,House,House,False,609,m2,False
2017789335,listing,/6-swan-place-burleigh-waters-qld-4220-2017789335,1106000,is-sold,Sold by private treaty 22 Dec 2022,20221222,6 Swan Place,BURLEIGH WATERS,QLD,4220,-28.08665,153.43158,4,2,5,House,House,False,734,m2,False
2018038124,listing,/4-seahawk-crescent-burleigh-waters-qld-4220-2018038124,,is-sold,Sold by private treaty 23 Dec 2022,20221223,4 Seahawk Crescent,BURLEIGH WATERS,QLD,4220,-28.0765915,153.440048,5,2,2,House,House,False,624,m2,False
2018052442,listing,/a24-1-great-hall-drive-miami-qld-4220-2018052442,,is-sold,Sold by private treaty 18 Dec 2022,20221218,A24/1 Great Hall Drive,MIAMI,QLD,4220,-28.0616055,153.4398,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
