id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018314378,listing,/23-25-tryon-road-lindfield-nsw-2070-2018314378,Price Withheld,is-sold,Sold by private treaty 16 Feb 2023,20230216,23/25 Tryon Road,LINDFIELD,NSW,2070,-33.77506,151.171677,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018320385,listing,/34-perth-avenue-east-lindfield-nsw-2070-2018320385,Price Withheld,is-sold,Sold prior to auction 27 Jan 2023,20230127,34 Perth Avenue,EAST LINDFIELD,NSW,2070,-33.77013,151.187134,5,3,4,House,House,False,967,m2,False
2018320900,listing,/2-westbourne-road-lindfield-nsw-2070-2018320900,Price Withheld,is-sold,Sold by private treaty 11 Feb 2023,20230211,2 Westbourne Road,LINDFIELD,NSW,2070,-33.783,151.171143,5,3,2,House,House,False,1144,m2,False
2017965157,listing,/47-highfield-road-lindfield-nsw-2070-2017965157,Price Withheld,is-sold,Sold by private treaty 07 Dec 2022,20221207,47 Highfield Road,LINDFIELD,NSW,2070,-33.77565,151.161545,5,5,5,House,House,False,1554,m2,False
2017994551,listing,/80-2-ulmarra-place-east-lindfield-nsw-2070-2017994551,Price Withheld,is-sold,Sold by private treaty 24 Nov 2022,20221124,80/2 Ulmarra Place,EAST LINDFIELD,NSW,2070,-33.7661743,151.195587,2,1,1,House,House,False,0,m2,True
2018029258,listing,/12a-189-pacific-highway-lindfield-nsw-2070-2018029258,700000,is-sold,Sold by private treaty 21 Nov 2022,20221121,12A/189 Pacific Highway,LINDFIELD,NSW,2070,-33.7824669,151.1719,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018040167,listing,/35-adelaide-avenue-east-lindfield-nsw-2070-2018040167,Price Withheld,is-sold,Sold by private treaty 20 Nov 2022,20221120,35 Adelaide Avenue,EAST LINDFIELD,NSW,2070,-33.76973,151.186813,5,2,2,House,House,False,972,m2,False
2018040524,listing,/213-tryon-road-east-lindfield-nsw-2070-2018040524,4400888,is-sold,Sold at auction 10 Nov 2022,20221110,213 Tryon Road,EAST LINDFIELD,NSW,2070,-33.76328,151.189148,5,3,3,House,House,False,834,m2,False
2018076934,listing,/2-17-hamilton-corner-lindfield-nsw-2070-2018076934,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,2/17 Hamilton Corner,LINDFIELD,NSW,2070,-33.7869568,151.159027,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018114861,listing,/78-wellington-road-east-lindfield-nsw-2070-2018114861,6950000,is-sold,Sold at auction 05 Nov 2022,20221105,78 Wellington Road,EAST LINDFIELD,NSW,2070,-33.76325,151.19162,5,4,2,House,House,False,1258,m2,False
2018130274,listing,/b111-3-11-burleigh-street-lindfield-nsw-2070-2018130274,Price Withheld,is-sold,Sold prior to auction 24 Nov 2022,20221124,B111/3-11 Burleigh Street,LINDFIELD,NSW,2070,-33.7810326,151.170853,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018131590,listing,/17-cocupara-avenue-lindfield-nsw-2070-2018131590,2900000,is-sold,Sold by private treaty 25 Nov 2022,20221125,17 Cocupara Avenue,LINDFIELD,NSW,2070,-33.78069,151.15741,6,3,2,House,House,False,1107,m2,False
2018131798,listing,/4-250-pacific-highway-lindfield-nsw-2070-2018131798,985000,is-sold,Sold by private treaty 12 Nov 2022,20221112,4/250 Pacific Highway,LINDFIELD,NSW,2070,-33.7765846,151.168686,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018134715,listing,/115-2-ulmarra-place-east-lindfield-nsw-2070-2018134715,Price Withheld,is-sold,Sold by private treaty 25 Nov 2022,20221125,115/2 Ulmarra Place,EAST LINDFIELD,NSW,2070,-33.7668762,151.196823,2,1,1,House,House,False,0,m2,True
2018145032,listing,/9-highfield-road-lindfield-nsw-2070-2018145032,Price Withheld,is-sold,Sold at auction 12 Nov 2022,20221112,9 Highfield Road,LINDFIELD,NSW,2070,-33.774025,151.163925,6,2,2,House,House,False,1492,m2,False
2018145336,listing,/15-crana-avenue-east-lindfield-nsw-2070-2018145336,Price Withheld,is-sold,Sold prior to auction 24 Nov 2022,20221124,15 Crana Avenue,EAST LINDFIELD,NSW,2070,-33.7695732,151.187775,3,2,2,House,House,False,1201,m2,False
2018148639,listing,/16-dorman-crescent-lindfield-nsw-2070-2018148639,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,16 Dorman Crescent,LINDFIELD,NSW,2070,-33.77822,151.152908,4,2,1,House,House,False,1094,m2,False
2018157381,listing,/33-bayswater-road-lindfield-nsw-2070-2018157381,Price Withheld,is-sold,Sold by private treaty 07 Dec 2022,20221207,33 Bayswater Road,LINDFIELD,NSW,2070,-33.78467,151.168579,5,2,2,House,House,False,0,m2,False
2018158829,listing,/47-robinson-street-east-lindfield-nsw-2070-2018158829,2700000,is-sold,Sold at auction 30 Nov 2022,20221130,47 Robinson Street,EAST LINDFIELD,NSW,2070,-33.7653847,151.183975,5,2,2,House,House,False,1098,m2,False
2018172531,listing,/13-192-pacific-highway-lindfield-nsw-2070-2018172531,1000000,is-sold,Sold at auction 21 Nov 2022,20221121,13/192 Pacific Highway,LINDFIELD,NSW,2070,-33.78328,151.171844,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173495,listing,/4-234-pacific-highway-lindfield-nsw-2070-2018173495,780678,is-sold,Sold by private treaty 02 Dec 2022,20221202,4/234 Pacific Highway,LINDFIELD,NSW,2070,-33.7801552,151.168839,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175894,listing,/26-russell-avenue-lindfield-nsw-2070-2018175894,Price Withheld,is-sold,Sold at auction 24 Nov 2022,20221124,26 Russell Avenue,LINDFIELD,NSW,2070,-33.7752457,151.172409,-,-,-,VacantLand,Vacant land,False,1240,m2,False
2018180143,listing,/78-wellington-road-east-lindfield-nsw-2070-2018180143,6950000,is-sold,Sold at auction 05 Nov 2022,20221105,78 Wellington Road,EAST LINDFIELD,NSW,2070,-33.76325,151.19162,5,4,2,House,House,False,1258,m2,False
2017833480,listing,/8-johore-place-east-lindfield-nsw-2070-2017833480,2838000,is-sold,Sold by private treaty 07 Oct 2022,20221007,8 Johore Place,EAST LINDFIELD,NSW,2070,-33.766552,151.182816,3,3,2,House,House,False,979,m2,False
2017884430,listing,/7-6-10-beaconsfield-parade-lindfield-nsw-2070-2017884430,998000,is-sold,Sold by private treaty 20 Oct 2022,20221020,7/6-10 Beaconsfield Parade,LINDFIELD,NSW,2070,-33.7777519,151.167343,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017884716,listing,/lindfield-nsw-2070-2017884716,1235000,is-sold,Sold by private treaty 25 Oct 2022,20221025,,LINDFIELD,NSW,2070,-33.7787857,151.169342,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,196,m2,False
2017945735,listing,/243-7-dunstan-grove-lindfield-nsw-2070-2017945735,1020000,is-sold,Sold by private treaty 07 Oct 2022,20221007,243/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017949850,listing,/9-provincial-road-lindfield-nsw-2070-2017949850,3880000,is-sold,Sold by private treaty 17 Oct 2022,20221017,9 Provincial Road,LINDFIELD,NSW,2070,-33.7733955,151.162308,6,4,2,House,House,False,1055,m2,False
2017964622,listing,/216-414-pacific-highway-lindfield-nsw-2070-2017964622,1017000,is-sold,Sold by private treaty 04 Nov 2022,20221104,216/414 Pacific Highway,LINDFIELD,NSW,2070,-33.77359,151.165131,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018012553,listing,/26-provincial-road-lindfield-nsw-2070-2018012553,4210000,is-sold,Sold by private treaty 11 Oct 2022,20221011,26 Provincial Road,LINDFIELD,NSW,2070,-33.7743,151.1617,5,2,2,House,House,False,1056,m2,False
2018024517,listing,/1a-woodlands-road-east-lindfield-nsw-2070-2018024517,2105000,is-sold,Sold by private treaty 06 Oct 2022,20221006,1A Woodlands Road,EAST LINDFIELD,NSW,2070,-33.77554,151.182892,3,1,2,House,House,False,0,m2,False
2018038113,listing,/1-6-shout-ridge-lindfield-nsw-2070-2018038113,980000,is-sold,Sold by private treaty 21 Oct 2022,20221021,1/6 Shout Ridge,LINDFIELD,NSW,2070,-33.7879143,151.15921,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018038546,listing,/38-tryon-road-lindfield-nsw-2070-2018038546,4800000,is-sold,Sold by private treaty 18 Oct 2022,20221018,38 Tryon Road,LINDFIELD,NSW,2070,-33.77327,151.173523,5,2,1,House,House,False,819,m2,False
2018065653,listing,/20-northcote-road-lindfield-nsw-2070-2018065653,6450000,is-sold,Sold at auction 07 Oct 2022,20221007,20 Northcote Road,LINDFIELD,NSW,2070,-33.7697029,151.171478,5,3,2,House,House,False,1364,m2,False
2018071173,listing,/e109-1-3-eton-road-lindfield-nsw-2070-2018071173,Price Withheld,is-sold,Sold by private treaty 02 Nov 2022,20221102,E109/1-3 Eton Road,LINDFIELD,NSW,2070,-33.7810326,151.170853,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,129,m2,False
2018098236,listing,/17-470-pacific-highway-lindfield-nsw-2070-2018098236,Price Withheld,is-sold,Sold at auction 22 Oct 2022,20221022,17/470 Pacific Highway,LINDFIELD,NSW,2070,-33.7724838,151.162048,2,1,1,Townhouse,Townhouse,False,178,m2,False
2018111701,listing,/96-highfield-road-lindfield-nsw-2070-2018111701,2725000,is-sold,Sold at auction 29 Oct 2022,20221029,96 Highfield Road,LINDFIELD,NSW,2070,-33.7772522,151.152084,4,2,2,House,House,False,1094,m2,False
2018114661,listing,/18-mackenzie-street-lindfield-nsw-2070-2018114661,Price Withheld,is-sold,Sold by private treaty 25 Oct 2022,20221025,18 Mackenzie Street,LINDFIELD,NSW,2070,-33.7698822,151.171066,6,4,2,House,House,False,1309,m2,False
2018118787,listing,/17-hobart-avenue-east-lindfield-nsw-2070-2018118787,3811000,is-sold,Sold by private treaty 07 Oct 2022,20221007,17 Hobart Avenue,EAST LINDFIELD,NSW,2070,-33.7723465,151.186722,4,3,2,House,House,False,967,m2,False
2018124201,listing,/3-koonawarra-avenue-lindfield-nsw-2070-2018124201,2400000,is-sold,Sold prior to auction 04 Nov 2022,20221104,3 Koonawarra Avenue,LINDFIELD,NSW,2070,-33.78152,151.155182,3,1,2,House,House,False,841,m2,False
2018129153,listing,/16-181-pacific-highway-lindfield-nsw-2070-2018129153,890000,is-sold,Sold prior to auction 18 Oct 2022,20221018,16/181 Pacific Highway,LINDFIELD,NSW,2070,-33.78264,151.172867,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018139692,listing,/33-treatts-road-lindfield-nsw-2070-2018139692,3750000,is-sold,Sold by private treaty 15 Oct 2022,20221015,33 Treatts Road,LINDFIELD,NSW,2070,-33.77009,151.167465,4,1,2,House,House,False,0,m2,False
2018140136,listing,/302-7-dunstan-grove-lindfield-nsw-2070-2018140136,1600000,is-sold,Sold by private treaty 18 Oct 2022,20221018,302/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017947569,listing,/36-7-15-milray-street-lindfield-nsw-2070-2017947569,2205000,is-sold,Sold at auction 20 Aug 2022,20220820,36/7-15 Milray Street,LINDFIELD,NSW,2070,-33.7732658,151.17099,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017948906,listing,/48-10-drovers-way-lindfield-nsw-2070-2017948906,960000,is-sold,Sold prior to auction 23 Aug 2022,20220823,48/10 Drovers Way,LINDFIELD,NSW,2070,-33.778286,151.167923,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017949957,listing,/9-bent-street-lindfield-nsw-2070-2017949957,2165000,is-sold,Sold at auction 20 Aug 2022,20220820,9 Bent Street,LINDFIELD,NSW,2070,-33.77506,151.166718,4,3,2,Townhouse,Townhouse,False,0,m2,False
2017949963,listing,/51a-tryon-road-lindfield-nsw-2070-2017949963,2000000,is-sold,Sold prior to auction 21 Aug 2022,20220821,51A Tryon Road,LINDFIELD,NSW,2070,-33.7729378,151.1757,2,1,2,House,House,False,300,m2,False
2017961818,listing,/20-gladstone-parade-lindfield-nsw-2070-2017961818,4800000,is-sold,Sold by private treaty 12 Sep 2022,20220912,20 Gladstone Parade,LINDFIELD,NSW,2070,-33.78071,151.167236,5,3,2,House,House,False,999,m2,False
2017961993,listing,/5-karoo-avenue-east-lindfield-nsw-2070-2017961993,3120000,is-sold,Sold prior to auction 19 Aug 2022,20220819,5 Karoo Avenue,EAST LINDFIELD,NSW,2070,-33.7694473,151.189255,5,3,2,House,House,False,1163,m2,False
2017970476,listing,/48-chelmsford-avenue-lindfield-nsw-2070-2017970476,5300000,is-sold,Sold by private treaty 27 Aug 2022,20220827,48 Chelmsford Avenue,LINDFIELD,NSW,2070,-33.7760468,151.177216,4,3,2,House,House,False,1100,m2,False
2017977116,listing,/40-eton-road-lindfield-nsw-2070-2017977116,Price Withheld,is-sold,Sold at auction 27 Aug 2022,20220827,40 Eton Road,LINDFIELD,NSW,2070,-33.78427,151.166153,4,2,1,House,House,False,834,m2,False
2017978796,listing,/37-bent-street-lindfield-nsw-2070-2017978796,3300000,is-sold,Sold at auction 17 Sep 2022,20220917,37 Bent Street,LINDFIELD,NSW,2070,-33.7765,151.163742,4,3,1,House,House,False,1392,m2,False
2017979367,listing,/63-middle-harbour-road-lindfield-nsw-2070-2017979367,8210000,is-sold,Sold by private treaty 17 Aug 2022,20220817,63 Middle Harbour Road,LINDFIELD,NSW,2070,-33.7756462,151.176514,5,4,2,House,House,False,1227,m2,False
2017980535,listing,/11-strickland-avenue-lindfield-nsw-2070-2017980535,4820000,is-sold,Sold at auction 23 Aug 2022,20220823,11 Strickland Avenue,LINDFIELD,NSW,2070,-33.7796059,151.172028,5,2,2,House,House,False,1271,m2,False
2017982163,listing,/302-25-lindfield-avenue-lindfield-nsw-2070-2017982163,870000,is-sold,Sold prior to auction 01 Sep 2022,20220901,302/25 Lindfield Avenue,LINDFIELD,NSW,2070,-33.7747345,151.1694,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017997725,listing,/1-246-250-pacific-highway-lindfield-nsw-2070-2017997725,1000000,is-sold,Sold prior to auction 15 Sep 2022,20220915,1/246-250 Pacific Highway,LINDFIELD,NSW,2070,-33.77855,151.168839,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018012905,listing,/402-29-lindfield-avenue-lindfield-nsw-2070-2018012905,1200000,is-sold,Sold prior to auction 01 Sep 2022,20220901,402/29 Lindfield Avenue,LINDFIELD,NSW,2070,-33.7746277,151.1692,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026707,listing,/130-bradfield-road-lindfield-nsw-2070-2018026707,4220000,is-sold,Sold prior to auction 16 Sep 2022,20220916,130 Bradfield Road,LINDFIELD,NSW,2070,-33.7881737,151.151627,6,3,2,House,House,False,834,m2,False
2018026912,listing,/36-carlyle-road-east-lindfield-nsw-2070-2018026912,4350000,is-sold,Sold prior to auction 21 Sep 2022,20220921,36 Carlyle Road,EAST LINDFIELD,NSW,2070,-33.76779,151.193054,5,3,2,House,House,False,847,m2,False
2018034226,listing,/103-highfield-road-lindfield-nsw-2070-2018034226,3168000,is-sold,Sold prior to auction 09 Sep 2022,20220909,103 Highfield Road,LINDFIELD,NSW,2070,-33.7773857,151.156235,3,1,2,House,House,False,873,m2,False
2018037269,listing,/52-eton-road-lindfield-nsw-2070-2018037269,Price Withheld,is-sold,Sold by private treaty 26 Aug 2022,20220826,52 Eton Road,LINDFIELD,NSW,2070,-33.7848663,151.165192,5,3,3,House,House,False,835,m2,False
2018061618,listing,/76-provincial-road-lindfield-nsw-2070-2018061618,4800000,is-sold,Sold by private treaty 10 Sep 2022,20220910,76 Provincial Road,LINDFIELD,NSW,2070,-33.7761459,151.157959,4,4,2,House,House,False,1138,m2,False
2018070086,listing,/242-7-dunstan-grove-lindfield-nsw-2070-2018070086,1600000,is-sold,Sold prior to auction 05 Oct 2022,20221005,242/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,183,m2,False
2016770642,listing,/56-2-ulmarra-place-east-lindfield-nsw-2070-2016770642,Price Withheld,is-sold,Sold by private treaty 02 Aug 2022,20220802,56/2 Ulmarra Place,EAST LINDFIELD,NSW,2070,-33.76603,151.196564,2,1,1,House,House,False,0,m2,True
2017732414,listing,/14-254-pacific-highway-lindfield-nsw-2070-2017732414,615000,is-sold,Sold by private treaty 12 Aug 2022,20220812,14/254 Pacific Highway,LINDFIELD,NSW,2070,-33.7785454,151.168411,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017751401,listing,/9-9-milray-street-lindfield-nsw-2070-2017751401,Price Withheld,is-sold,Sold by private treaty 22 Jul 2022,20220722,9/9 Milray Street,LINDFIELD,NSW,2070,-33.7732658,151.17099,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017792331,listing,/40-grosvenor-road-lindfield-nsw-2070-2017792331,3230000,is-sold,Sold by private treaty 01 Jul 2022,20220701,40 Grosvenor Road,LINDFIELD,NSW,2070,-33.7840157,151.1645,4,2,2,House,House,False,910,m2,False
2017844076,listing,/28-carlyle-road-east-lindfield-nsw-2070-2017844076,4400000,is-sold,Sold at auction 02 Jul 2022,20220702,28 Carlyle Road,EAST LINDFIELD,NSW,2070,-33.767025,151.193649,5,4,2,House,House,False,0,m2,False
2017858323,listing,/12-roxy-place-lindfield-nsw-2070-2017858323,3160000,is-sold,Sold by private treaty 01 Jul 2022,20220701,12 Roxy Place,LINDFIELD,NSW,2070,-33.7872,151.1605,-,-,-,VacantLand,Vacant land,False,831,m2,False
2017858893,listing,/2-377-pacific-highway-lindfield-nsw-2070-2017858893,1900000,is-sold,Sold at auction 05 Jul 2022,20220705,2/377 Pacific Highway,LINDFIELD,NSW,2070,-33.7729721,151.16568,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017860837,listing,/49-cocupara-avenue-lindfield-nsw-2070-2017860837,3375000,is-sold,Sold at auction 02 Jul 2022,20220702,49 Cocupara Avenue,LINDFIELD,NSW,2070,-33.7809143,151.1606,3,2,4,House,House,False,1225,m2,False
2017871763,listing,/74-eton-road-lindfield-nsw-2070-2017871763,Price Withheld,is-sold,Sold by private treaty 19 Jul 2022,20220719,74 Eton Road,LINDFIELD,NSW,2070,-33.78569,151.163239,5,6,2,House,House,False,1303,m2,False
2017887573,listing,/245-7-dunstan-grove-lindfield-nsw-2070-2017887573,1040000,is-sold,Sold prior to auction 14 Jul 2022,20220714,245/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017897220,listing,/4-5-milray-street-lindfield-nsw-2070-2017897220,1360000,is-sold,Sold by private treaty 25 Jul 2022,20220725,4/5 Milray Street,LINDFIELD,NSW,2070,-33.77361,151.170959,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017904301,listing,/5-251-pacific-highway-lindfield-nsw-2070-2017904301,1500000,is-sold,Sold prior to auction 13 Jul 2022,20220713,5/251 Pacific Highway,LINDFIELD,NSW,2070,-33.778183,151.169571,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,303,m2,False
2017919467,listing,/115-highfield-road-lindfield-nsw-2070-2017919467,3160000,is-sold,Sold at auction 10 Aug 2022,20220810,115 Highfield Road,LINDFIELD,NSW,2070,-33.77694,151.153671,4,2,1,House,House,False,915,m2,False
2017923466,listing,/8-425-429-pacific-highway-lindfield-nsw-2070-2017923466,1400000,is-sold,Sold by private treaty 30 Jun 2022,20220630,8/425-429 Pacific Highway,LINDFIELD,NSW,2070,-33.8273773,151.200684,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,1011,m2,False
2017924215,listing,/4-8-10-wolseley-road-lindfield-nsw-2070-2017924215,Price Withheld,is-sold,Sold by private treaty 08 Jul 2022,20220708,4/8-10 Wolseley Road,LINDFIELD,NSW,2070,-33.7729836,151.166748,4,4,3,Terrace,Terrace,False,0,m2,False
2017931404,listing,/104-29-lindfield-avenue-lindfield-nsw-2070-2017931404,1330000,is-sold,Sold by private treaty 13 Jul 2022,20220713,104/29 Lindfield Avenue,LINDFIELD,NSW,2070,-33.7746277,151.1692,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017935632,listing,/164-tryon-road-east-lindfield-nsw-2070-2017935632,3620000,is-sold,Sold by private treaty 12 Aug 2022,20220812,164 Tryon Road,EAST LINDFIELD,NSW,2070,-33.76218,151.189545,4,5,2,House,House,False,0,m2,False
2017947726,listing,/36-northcote-road-lindfield-nsw-2070-2017947726,9510000,is-sold,Sold by private treaty 08 Aug 2022,20220808,36 Northcote Road,LINDFIELD,NSW,2070,-33.76972,151.173325,5,3,3,House,House,False,1672,m2,False
2017950130,listing,/105-2-8-burleigh-street-lindfield-nsw-2070-2017950130,1380000,is-sold,Sold prior to auction 09 Aug 2022,20220809,105/2-8 Burleigh Street,LINDFIELD,NSW,2070,-33.7805138,151.1701,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,136,m2,False
2017950669,listing,/2-carramar-road-lindfield-nsw-2070-2017950669,2120000,is-sold,Sold prior to auction 25 Jul 2022,20220725,2 Carramar Road,LINDFIELD,NSW,2070,-33.78221,151.1458,3,2,2,House,House,False,695,m2,False
2017718798,listing,/202-29-lindfield-avenue-lindfield-nsw-2070-2017718798,1116000,is-sold,Sold by private treaty 02 Jun 2022,20220602,202/29 Lindfield Avenue,LINDFIELD,NSW,2070,-33.7746277,151.1692,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017723854,listing,/2-2-6-wolseley-road-lindfield-nsw-2070-2017723854,765000,is-sold,Sold prior to auction 03 Jun 2022,20220603,2/2-6 Wolseley Road,LINDFIELD,NSW,2070,-33.77329,151.166656,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
