id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018240542,listing,/boat-harbour-beach-tas-7321-2018240542,,is-sold,Sold by private treaty 16 Feb 2023,20230216,,BOAT HARBOUR BEACH,TAS,7321,-40.9294319,145.618011,3,3,3,House,House,False,0.0,m2,False
2018241330,listing,/5-south-prospect-road-west-ridgley-tas-7321-2018241330,400000,is-sold,Sold by private treaty 01 Feb 2023,20230201,5 South Prospect Road,WEST RIDGLEY,TAS,7321,-41.14687,145.782227,3,3,3,House,House,False,1012.0,m2,False
2018247618,listing,/7-madeline-drive-mooreville-tas-7321-2018247618,525000,is-sold,Sold by private treaty 13 Feb 2023,20230213,7 Madeline Drive,MOOREVILLE,TAS,7321,-41.1038666,145.8607,3,3,3,House,House,False,0.0,m2,False
2018253899,listing,/100-irby-boulevard-sisters-beach-tas-7321-2018253899,526000,is-sold,Sold by private treaty 03 Jan 2023,20230103,100 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9109573,145.546555,2,2,2,House,House,False,0.0,m2,False
2018259249,listing,/2-cumming-street-sisters-beach-tas-7321-2018259249,,is-sold,Sold by private treaty 14 Feb 2023,20230214,2 Cumming Street,SISTERS BEACH,TAS,7321,-40.9185143,145.5644,3,3,3,House,House,False,0.0,m2,False
2018288352,listing,/4-moore-waratah-tas-7321-2018288352,,is-sold,Sold by private treaty 27 Jan 2023,20230127,4 Moore,WARATAH,TAS,7321,-41.4445152,145.533279,4,4,4,House,House,True,1.21,ha,False
2017829583,listing,/16-melaleuca-drive-hellyer-tas-7321-2017829583,127000,is-sold,Sold by private treaty 06 Mar 2023,20230306,16 Melaleuca Drive,HELLYER,TAS,7321,-40.874897,145.441956,,,,VacantLand,Vacant land,False,640,m2,False
2018366621,listing,/55-circular-road-east-ridgley-tas-7321-2018366621,430000,is-sold,Sold by private treaty 10 Mar 2023,20230310,55 Circular Road,EAST RIDGLEY,TAS,7321,-41.15068,145.83783,3,1,3,House,House,False,1515,m2,False
2018326358,listing,/521-mooreville-road-mooreville-tas-7321-2018326358,559000,is-sold,Sold by private treaty 10 Mar 2023,20230310,521 Mooreville Road,MOOREVILLE,TAS,7321,-41.0971947,145.8639,3,1,1,AcreageSemiRural,Acreage / Semi-Rural,True,6044,m2,False
2018348872,listing,/519-natone-road-natone-tas-7321-2018348872,720000,is-sold,Sold by private treaty 10 Mar 2023,20230310,519 Natone Road,NATONE,TAS,7321,-41.1617279,145.9216,3,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,2.23,ha,False
2018041139,listing,/8-waratah-road-waratah-tas-7321-2018041139,,is-sold,Sold by private treaty 03 Mar 2023,20230303,8 Waratah Road,WARATAH,TAS,7321,-41.4852829,145.467468,,,,VacantLand,Vacant land,True,4.05,ha,False
2018361182,listing,/2-ritchie-street-waratah-tas-7321-2018361182,,is-sold,Sold by private treaty 03 Mar 2023,20230303,2 Ritchie Street,WARATAH,TAS,7321,-41.44058,145.526443,,1,1,House,House,False,923,m2,False
2018361273,listing,/2-ritchie-street-waratah-tas-7321-2018361273,,is-sold,Sold by private treaty 03 Mar 2023,20230303,2 Ritchie Street,WARATAH,TAS,7321,-41.44058,145.526443,,,,VacantLand,Vacant land,False,923,m2,False
2017299402,listing,/40-boobyalla-drive-hellyer-tas-7321-2017299402,,is-sold,Sold by private treaty 31 Oct 2022,20221031,40 Boobyalla Drive,HELLYER,TAS,7321,-40.87216,145.444138,4,2,2,House,House,False,0,m2,False
2017890648,listing,/1016-ridgley-highway-ridgley-tas-7321-2017890648,,is-sold,Sold by private treaty 01 Nov 2022,20221101,1016 Ridgley Highway,RIDGLEY,TAS,7321,-41.14893,145.833862,3,1,2,House,House,False,1012,m2,False
2017917772,listing,/521-mooreville-road-mooreville-tas-7321-2017917772,529900,is-sold,Sold by private treaty 10 Oct 2022,20221010,521 Mooreville Road,MOOREVILLE,TAS,7321,-41.0971947,145.8639,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,6044,m2,False
2017965308,listing,/27-madeline-drive-mooreville-tas-7321-2017965308,145000,is-sold,Sold by private treaty 11 Oct 2022,20221011,27 Madeline Drive,MOOREVILLE,TAS,7321,-41.1028862,145.859863,,,,VacantLand,Vacant land,False,797,m2,False
2017990799,listing,/199-upper-natone-road-stowport-tas-7321-2017990799,,is-sold,Sold by private treaty 17 Oct 2022,20221017,199 Upper Natone Road,STOWPORT,TAS,7321,-41.1277924,145.933167,3,2,2,House,House,False,3217,m2,False
2018015385,listing,/2-south-street-waratah-tas-7321-2018015385,550000,is-sold,Sold by private treaty 17 Nov 2022,20221117,2 South Street,WARATAH,TAS,7321,-41.45125,145.535,2,1,7,AcreageSemiRural,Acreage / Semi-Rural,True,8.09,ha,False
2018038499,listing,/24-talunah-road-hampshire-tas-7321-2018038499,640000,is-sold,Sold by private treaty 09 Nov 2022,20221109,24 Talunah Road,HAMPSHIRE,TAS,7321,-41.262146,145.780487,3,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,4.84,ha,False
2018056051,listing,/9-irbys-circus-sisters-beach-tas-7321-2018056051,370500,is-sold,Sold by private treaty 18 Nov 2022,20221118,9 Irbys Circus,SISTERS BEACH,TAS,7321,-40.92098,145.557922,,,,VacantLand,Vacant land,False,2224,m2,False
2018088228,listing,/7-madden-street-tullah-tas-7321-2018088228,340000,is-sold,Sold by private treaty 11 Nov 2022,20221111,7 Madden Street,TULLAH,TAS,7321,-41.733757,145.620148,4,1,6,House,House,False,1874,m2,False
2018097564,listing,/544-circular-road-road-east-ridgley-tas-7321-2018097564,1700000,is-sold,Sold by private treaty 17 Oct 2022,20221017,544 Circular Road Road,EAST RIDGLEY,TAS,7321,-41.16672,145.852066,3,1,4,Rural,Rural,True,20,ha,False
2018125339,listing,/76-william-street-waratah-tas-7321-2018125339,65000,is-sold,Sold by private treaty 19 Oct 2022,20221019,76 William Street,WARATAH,TAS,7321,-41.44919,145.532776,,,,VacantLand,Vacant land,False,1062,m2,False
2018145407,listing,/10-12-hepples-road-boat-harbour-beach-tas-7321-2018145407,380000,is-sold,Sold at auction 19 Nov 2022,20221119,10-12 Hepples Road,BOAT HARBOUR BEACH,TAS,7321,-40.93142,145.61969,2,1,1,House,House,False,0,m2,False
2018160536,listing,/609-natone-road-natone-tas-7321-2018160536,395000,is-sold,Sold by private treaty 04 Nov 2022,20221104,609 Natone Road,NATONE,TAS,7321,-41.1617279,145.9216,3,1,2,House,House,False,4722,m2,False
2017459088,listing,/99-lottah-road-natone-tas-7321-2017459088,4146792,is-sold,Sold by private treaty 03 Aug 2022,20220803,99 Lottah Road,NATONE,TAS,7321,-41.1647072,145.91185,,,,Farm,Farm,True,229.9,ha,False
2017488437,listing,/483-yanns-road-rocky-cape-tas-7321-2017488437,,is-sold,Sold by private treaty 01 Aug 2022,20220801,483 Yanns Road,ROCKY CAPE,TAS,7321,-40.91828,145.470154,3,1,4,AcreageSemiRural,Acreage / Semi-Rural,True,12.14,ha,False
2017653804,listing,/0-murchison-highway-parrawe-tas-7321-2017653804,,is-sold,Sold by private treaty 10 Oct 2022,20221010,0 Murchison Highway,PARRAWE,TAS,7321,-41.273613,145.615311,,,,VacantLand,Vacant land,True,55,ha,False
2017661526,listing,/1-madeline-drive-mooreville-tas-7321-2017661526,,is-sold,Sold by private treaty 11 Aug 2022,20220811,1 Madeline Drive,MOOREVILLE,TAS,7321,-41.1028862,145.859863,,,,VacantLand,Vacant land,False,1001,m2,False
2017666899,listing,/313-mawbanna-road-black-river-tas-7321-2017666899,,is-sold,Sold by private treaty 30 Aug 2022,20220830,313 Mawbanna Road,BLACK RIVER,TAS,7321,-40.87469,145.346375,,,,Rural,Rural,True,14.21,ha,False
2017739519,listing,/9-irby-circus-sisters-beach-tas-7321-2017739519,370000,is-sold,Sold by private treaty 02 Aug 2022,20220802,9 Irby Circus,SISTERS BEACH,TAS,7321,-40.91585,145.55983,2,1,2,House,House,False,719,m2,False
2017746768,listing,/44b-blackabys-road-boat-harbour-tas-7321-2017746768,695000,is-sold,Sold by private treaty 16 Aug 2022,20220816,44B Blackabys Road,BOAT HARBOUR,TAS,7321,-40.95724,145.620865,3,2,2,House,House,False,9995,m2,False
2017768203,listing,/17535-bass-highway-boat-harbour-tas-7321-2017768203,380000,is-sold,Sold by private treaty 10 Aug 2022,20220810,17535 Bass Highway,BOAT HARBOUR,TAS,7321,-40.9512978,145.623138,3,1,5,House,House,False,8296,m2,False
2017796435,listing,/111-brakeys-road-rocky-cape-tas-7321-2017796435,686000,is-sold,Sold by private treaty 28 Sep 2022,20220928,111 Brakeys Road,ROCKY CAPE,TAS,7321,-40.9075165,145.471954,3,1,4,House,House,False,137000,m2,False
2017822596,listing,/1-33-smith-waratah-tas-7321-2017822596,,is-sold,Sold by private treaty 25 Aug 2022,20220825,"1, 33 Smith",WARATAH,TAS,7321,-41.4438934,145.529236,,,,VacantLand,Vacant land,False,600,m2,False
2017849943,listing,/19-camp-road-waratah-tas-7321-2017849943,52000,is-sold,Sold by private treaty 21 Sep 2022,20220921,19 Camp Road,WARATAH,TAS,7321,-41.4440079,145.5391,,,,VacantLand,Vacant land,False,1518,m2,False
2017868785,listing,/114-lottah-road-natone-tas-7321-2017868785,680000,is-sold,Sold by private treaty 22 Aug 2022,20220822,114 Lottah Road,NATONE,TAS,7321,-41.1626854,145.9077,3,2,4,House,House,False,103000,m2,False
2017894487,listing,/1150-west-mooreville-road-ridgley-tas-7321-2017894487,651000,is-sold,Sold by private treaty 29 Sep 2022,20220929,1150 West Mooreville Road,RIDGLEY,TAS,7321,-41.12818,145.834869,3,1,2,AcreageSemiRural,Acreage / Semi-Rural,True,9.18,ha,False
2017905111,listing,/16-port-view-road-rocky-cape-tas-7321-2017905111,295000,is-sold,Sold by private treaty 23 Aug 2022,20220823,16 Port View Road,ROCKY CAPE,TAS,7321,-40.88877,145.472244,,,,VacantLand,Vacant land,False,6920,m2,False
2017914857,listing,/312-port-road-boat-harbour-beach-tas-7321-2017914857,1301000,is-sold,Sold by private treaty 03 Oct 2022,20221003,312 Port Road,BOAT HARBOUR BEACH,TAS,7321,-40.92586,145.6142,3,2,3,House,House,False,591,m2,False
2017947873,listing,/3-honey-richea-road-hellyer-tas-7321-2017947873,300500,is-sold,Sold by private treaty 27 Jul 2022,20220727,3 Honey Richea Road,HELLYER,TAS,7321,-40.87129,145.438828,3,1,4,House,House,False,761,m2,False
2017953959,listing,/35-english-street-waratah-tas-7321-2017953959,169000,is-sold,Sold by private treaty 05 Aug 2022,20220805,35 English Street,WARATAH,TAS,7321,-41.4453049,145.5262,3,1,,House,House,False,2940,m2,False
2018027445,listing,/east-cam-tas-7321-2018027445,860000,is-sold,Sold by private treaty 07 Sep 2022,20220907,,EAST CAM,TAS,7321,-41.06081,145.860626,4,3,9,House,House,True,1.98,ha,False
2018031062,listing,/ridgley-tas-7321-2018031062,395000,is-sold,Sold by private treaty 23 Sep 2022,20220923,,RIDGLEY,TAS,7321,-41.1436,145.83609,3,1,2,House,House,False,835,m2,False
2018052531,listing,/183-loosemores-road-hellyer-tas-7321-2018052531,2501000,is-sold,Sold by private treaty 03 Oct 2022,20221003,183 Loosemores Road,HELLYER,TAS,7321,-40.8846321,145.424332,,,,Rural,Rural,True,178.93,ha,False
2017096572,listing,/1d-rawlings-road-upper-stowport-tas-7321-2017096572,200000,is-sold,Sold by private treaty 04 Jun 2022,20220604,1D Rawlings Road,UPPER STOWPORT,TAS,7321,-41.1374779,145.8908,,,,Rural,Rural,True,7.28,ha,False
2017329253,listing,/20290-bass-highway-cowrie-point-tas-7321-2017329253,418000,is-sold,Sold by private treaty 16 May 2022,20220516,20290 Bass Highway,COWRIE POINT,TAS,7321,-40.851284,145.371964,3,1,4,House,House,False,854,m2,False
2017476911,listing,/highclere-tas-7321-2017476911,835000,is-sold,Sold by private treaty 23 May 2022,20220523,,HIGHCLERE,TAS,7321,-41.1947746,145.816589,5,2,10,House,House,True,10.44,ha,False
2017570795,listing,/1242-west-mooreville-road-ridgley-tas-7321-2017570795,420000,is-sold,Sold by private treaty 27 Jun 2022,20220627,1242 West Mooreville Road,RIDGLEY,TAS,7321,-41.1370735,145.836639,4,2,2,House,House,False,668,m2,False
2017572582,listing,/17-serrata-crescent-sisters-beach-tas-7321-2017572582,250000,is-sold,Sold by private treaty 16 Jun 2022,20220616,17 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.9214058,145.557465,,,,VacantLand,Vacant land,False,600,m2,False
2017589888,listing,/19063-bass-highway-rocky-cape-tas-7321-2017589888,515000,is-sold,Sold by private treaty 29 Jun 2022,20220629,19063 Bass Highway,ROCKY CAPE,TAS,7321,-40.90664,145.487167,3,2,8,House,House,False,3382,m2,False
2017589922,listing,/11-boobyalla-drive-hellyer-tas-7321-2017589922,275000,is-sold,Sold by private treaty 07 May 2022,20220507,11 Boobyalla Drive,HELLYER,TAS,7321,-40.8725166,145.441711,4,1,4,House,House,False,736,m2,False
2017608213,listing,/1-3-moore-street-waratah-tas-7321-2017608213,,is-sold,Sold by private treaty 30 May 2022,20220530,1+3 Moore Street,WARATAH,TAS,7321,-41.4434128,145.5359,,,,VacantLand,Vacant land,True,1.02,ha,False
2017708144,listing,/mooreville-tas-7321-2017708144,479000,is-sold,Sold by private treaty 07 May 2022,20220507,,MOOREVILLE,TAS,7321,-41.1107941,145.879868,3,1,1,House,House,False,2962,m2,False
2017712062,listing,/56-amaroo-drive-edgcumbe-beach-tas-7321-2017712062,1100000,is-sold,Sold by private treaty 09 Jul 2022,20220709,56 Amaroo Drive,EDGCUMBE BEACH,TAS,7321,-40.8577271,145.407379,4,3,5,House,House,False,1159,m2,False
2017729355,listing,/18-que-street-waratah-tas-7321-2017729355,275000,is-sold,Sold by private treaty 04 May 2022,20220504,18 Que Street,WARATAH,TAS,7321,-41.4479065,145.5312,3,1,1,House,House,False,818,m2,False
2017754557,listing,/lot-7-poimena-road-west-mooreville-tas-7321-2017754557,356000,is-sold,Sold by private treaty 03 May 2022,20220503,Lot 7 Poimena Road,WEST MOOREVILLE,TAS,7321,-41.1042,145.847183,,,,VacantLand,Vacant land,True,3.56,ha,False
2017756175,listing,/19-peters-street-tullah-tas-7321-2017756175,40000,is-sold,Sold at auction 27 May 2022,20220527,19 Peters Street,TULLAH,TAS,7321,-41.7321,145.623779,,,,VacantLand,Vacant land,False,852,m2,False
2017777452,listing,/2-27-three-mile-line-road-mooreville-tas-7321-2017777452,295000,is-sold,Sold by private treaty 10 May 2022,20220510,2/27 Three Mile Line Road,MOOREVILLE,TAS,7321,-41.07985,145.8857,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017818634,listing,/1111-ridgley-highway-ridgley-tas-7321-2017818634,680000,is-sold,Sold by private treaty 10 Jul 2022,20220710,1111 Ridgley Highway,RIDGLEY,TAS,7321,-41.1547737,145.826569,3,2,2,AcreageSemiRural,Acreage / Semi-Rural,True,2.26,ha,False
2017824501,listing,/465-mooreville-road-mooreville-tas-7321-2017824501,785000,is-sold,Sold by private treaty 07 Jul 2022,20220707,465 Mooreville Road,MOOREVILLE,TAS,7321,-41.0921745,145.865067,3,2,2,House,House,True,2.02,ha,False
2017872135,listing,/97-irby-boulevard-sisters-beach-tas-7321-2017872135,1650000,is-sold,Sold by private treaty 11 Jul 2022,20220711,97 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.912323,145.550613,4,2,2,House,House,False,746,m2,False
2017891188,listing,/36-yanns-road-rocky-cape-tas-7321-2017891188,220000,is-sold,Sold by private treaty 14 Jul 2022,20220714,36 Yanns Road,ROCKY CAPE,TAS,7321,-40.8889847,145.465256,2,1,,House,House,False,1050,m2,False
2017951176,listing,/70-lowers-road-mawbanna-tas-7321-2017951176,549000,is-sold,Sold by private treaty 27 Jul 2022,20220727,70 Lowers Road,MAWBANNA,TAS,7321,-40.9515076,145.38089,,,,Farm,Farm,True,14.71,ha,False
2018010995,listing,/11-honey-richea-road-hellyer-tas-7321-2018010995,300000,is-sold,Sold by private treaty 01 Jul 2022,20220701,11 Honey Richea Road,HELLYER,TAS,7321,-40.87141,145.439911,3,1,1,House,House,False,736,m2,False
2017511707,listing,/40-farrell-st-tullah-tas-7321-2017511707,120000,is-sold,Sold by private treaty 02 May 2022,20220502,40 Farrell St,TULLAH,TAS,7321,-41.7376328,145.613434,,,,VacantLand,Vacant land,False,2477,m2,False
2017525902,listing,/691-ridgley-highway-ridgley-tas-7321-2017525902,590000,is-sold,Sold by private treaty 11 Apr 2022,20220411,691 Ridgley Highway,RIDGLEY,TAS,7321,-41.1286354,145.856567,4,1,2,House,House,True,2,ha,False
2017536730,listing,/18-natone-road-stowport-tas-7321-2017536730,880000,is-sold,Sold by private treaty 07 Apr 2022,20220407,18 Natone Road,STOWPORT,TAS,7321,-41.1146622,145.930054,5,3,3,House,House,False,10300,m2,False
2017540442,listing,/pid-6998561-66-walker-street-waratah-tas-7321-2017540442,41000,is-sold,Sold by private treaty 23 Mar 2022,20220323,PID 6998561 66 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,809,m2,False
2017547589,listing,/962-ridgley-highway-ridgley-tas-7321-2017547589,320000,is-sold,Sold by private treaty 07 Apr 2022,20220407,962 Ridgley Highway,RIDGLEY,TAS,7321,-41.14453,145.835358,3,1,2,VacantLand,Vacant land,False,1012,m2,False
2017552772,listing,/10-heath-lane-hellyer-tas-7321-2017552772,520000,is-sold,Sold by private treaty 06 Apr 2022,20220406,10 Heath Lane,HELLYER,TAS,7321,-40.8704147,145.436966,3,2,1,House,House,False,1011,m2,False
2017562539,listing,/21-camp-road-waratah-tas-7321-2017562539,63500,is-sold,Sold by private treaty 08 Mar 2022,20220308,21 Camp Road,WARATAH,TAS,7321,-41.44399,145.53891,,,,VacantLand,Vacant land,False,1518,m2,False
2017611338,listing,/43-three-mile-line-road-mooreville-tas-7321-2017611338,420000,is-sold,Sold by private treaty 17 Mar 2022,20220317,43 Three Mile Line Road,MOOREVILLE,TAS,7321,-41.0800858,145.890167,3,2,,House,House,False,800,m2,False
2017637140,listing,/498-ridgley-highway-mooreville-tas-7321-2017637140,920000,is-sold,Sold by private treaty 09 Mar 2022,20220309,498 Ridgley Highway,MOOREVILLE,TAS,7321,-41.1131668,145.869263,6,4,8,House,House,True,2.14,ha,False
2017638505,listing,/waratah-tas-7321-2017638505,375000,is-sold,Sold by private treaty 12 Apr 2022,20220412,,WARATAH,TAS,7321,-41.4436646,145.5269,1,1,,House,House,False,1244,m2,False
2017653539,listing,/1-english-street-waratah-tas-7321-2017653539,,is-sold,Sold by private treaty 30 Mar 2022,20220330,1 English Street,WARATAH,TAS,7321,-41.44644,145.531464,,,,VacantLand,Vacant land,False,2062,m2,False
2017688162,listing,/1-9-irby-circus-sisters-beach-tas-7321-2017688162,,is-sold,Sold by private treaty 28 Apr 2022,20220428,"1, 9 Irby Circus",SISTERS BEACH,TAS,7321,-40.91585,145.55983,,,,VacantLand,Vacant land,False,2225,m2,False
2017704855,listing,/3-magnet-court-waratah-tas-7321-2017704855,261500,is-sold,Sold by private treaty 07 Apr 2022,20220407,3 Magnet Court,WARATAH,TAS,7321,-41.4473648,145.530441,3,1,1,House,House,False,854,m2,False
2017704889,listing,/20-irby-boulevard-sisters-beach-tas-7321-2017704889,421000,is-sold,Sold by private treaty 13 Apr 2022,20220413,20 Irby Boulevard,SISTERS BEACH,TAS,7321,-40.9155731,145.557068,3,1,2,House,House,False,794,m2,False
2017711442,listing,/554-fern-glade-road-stowport-tas-7321-2017711442,499000,is-sold,Sold by private treaty 09 Apr 2022,20220409,554 Fern Glade Road,STOWPORT,TAS,7321,-41.104393,145.931961,3,1,3,House,House,False,1012,m2,False
2017723289,listing,/west-ridgley-tas-7321-2017723289,240000,is-sold,Sold by private treaty 08 Apr 2022,20220408,,WEST RIDGLEY,TAS,7321,-41.132103,145.792313,,,,House,House,False,2023,m2,False
2017732633,listing,/714-upper-stowport-road-stowport-tas-7321-2017732633,1575000,is-sold,Sold by private treaty 28 Apr 2022,20220428,714 Upper Stowport Road,STOWPORT,TAS,7321,-41.1631126,145.892715,4,1,3,Farm,Farm,True,81.34,ha,False
2017738146,listing,/61-smith-street-waratah-tas-7321-2017738146,71000,is-sold,Sold by private treaty 29 Apr 2022,20220429,61 Smith Street,WARATAH,TAS,7321,-41.4431076,145.522079,,,,VacantLand,Vacant land,False,2000,m2,False
2017756942,listing,/5-sea-eagle-street-chasm-creek-tas-7321-2017756942,630000,is-sold,Sold by private treaty 30 Apr 2022,20220430,5 Sea Eagle Street,CHASM CREEK,TAS,7321,-41.0682831,145.967453,5,2,4,House,House,False,717,m2,False
2017764660,listing,/6-pine-street-sisters-beach-tas-7321-2017764660,557000,is-sold,Sold by private treaty 02 May 2022,20220502,6 Pine Street,SISTERS BEACH,TAS,7321,-40.91726,145.563171,3,1,2,House,House,False,475,m2,False
2016798038,listing,/5-serrata-crescent-sisters-beach-tas-7321-2016798038,130000,is-sold,Sold by private treaty 15 Feb 2022,20220215,5 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.92126,145.558624,,,,VacantLand,Vacant land,False,703,m2,False
2017099444,listing,/4-dunn-street-crayfish-creek-tas-7321-2017099444,360000,is-sold,Sold by private treaty 02 Mar 2022,20220302,4 Dunn Street,CRAYFISH CREEK,TAS,7321,-40.8571129,145.400284,3,1,6,House,House,False,543,m2,False
2017247986,listing,/19-serrata-crescent-sisters-beach-tas-7321-2017247986,605000,is-sold,Sold by private treaty 28 Jan 2022,20220128,19 Serrata Crescent,SISTERS BEACH,TAS,7321,-40.9215851,145.5574,3,2,2,House,House,False,0,m2,False
2017409243,listing,/pid-3071226-2-walker-street-waratah-tas-7321-2017409243,27000,is-sold,Sold by private treaty 23 Feb 2022,20220223,PID 3071226 2 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,2023,m2,False
2017409262,listing,/pid-3071218-4-walker-street-waratah-tas-7321-2017409262,28121,is-sold,Sold by private treaty 23 Feb 2022,20220223,PID 3071218 4 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,2023,m2,False
2017409266,listing,/pid-3255623-7-walker-street-waratah-tas-7321-2017409266,36065,is-sold,Sold by private treaty 08 Feb 2022,20220208,PID 3255623 7 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,1998,m2,False
2017410343,listing,/pid-2950851-25-walker-street-waratah-tas-7321-2017410343,33000,is-sold,Sold by private treaty 21 Feb 2022,20220221,PID 2950851 25 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,936,m2,False
2017410398,listing,/pid-2239269-11-walker-street-waratah-tas-7321-2017410398,42000,is-sold,Sold by private treaty 16 Feb 2022,20220216,PID 2239269 11 Walker Street,WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,1847,m2,False
2017410428,listing,/9-waratah-road-waratah-tas-7321-2017410428,,is-sold,Sold by private treaty 01 Mar 2022,20220301,9 Waratah Road,WARATAH,TAS,7321,-41.4852829,145.467468,,,,VacantLand,Vacant land,True,4.05,ha,False
2017418491,listing,/pid-2239277-23-vincent-street-waratah-tas-7321-2017418491,50500,is-sold,Sold by private treaty 31 Jan 2022,20220131,PID 2239277 23 Vincent Street,WARATAH,TAS,7321,-41.44101,145.524216,,,,VacantLand,Vacant land,False,1197,m2,False
2017418858,listing,/pid-1861670-murchison-highway-guildford-tas-7321-2017418858,,is-sold,Sold by private treaty 01 Mar 2022,20220301,PID 1861670 Murchison Highway,GUILDFORD,TAS,7321,-41.4679871,145.627274,,,,VacantLand,Vacant land,True,42.47,ha,False
2017419107,listing,/pid-2947564-north-street-waratah-tas-7321-2017419107,,is-sold,Sold by private treaty 17 Feb 2022,20220217,PID 2947564 North Street,WARATAH,TAS,7321,-41.439743,145.524414,,,,VacantLand,Vacant land,False,912,m2,False
