id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018255304,listing,/1-olive-street-paddington-nsw-2021-2018255304,Price Withheld,is-sold,Sold prior to auction 08 Feb 2023,20230208,1 Olive Street,PADDINGTON,NSW,2021,-33.88299,151.2271,4,1,-,House,House,False,0,m2,False
2018277178,listing,/1c-4-hampden-street-paddington-nsw-2021-2018277178,Price Withheld,is-sold,Sold at auction 13 Jan 2023,20230113,1c/4 Hampden Street,PADDINGTON,NSW,2021,-33.88222,151.2345,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018285577,listing,/141-hargrave-street-paddington-nsw-2021-2018285577,Price Withheld,is-sold,Sold prior to auction 01 Feb 2023,20230201,141 Hargrave Street,PADDINGTON,NSW,2021,-33.88525,151.235031,3,1,1,House,House,False,0,m2,False
2018286927,listing,/89-underwood-street-paddington-nsw-2021-2018286927,3810000,is-sold,Sold prior to auction 07 Feb 2023,20230207,89 Underwood Street,PADDINGTON,NSW,2021,-33.8853149,151.230225,4,3,-,House,House,False,0,m2,False
2018292763,listing,/13-110-cascade-street-paddington-nsw-2021-2018292763,Price Withheld,is-sold,Sold at auction 07 Feb 2023,20230207,13/110 Cascade Street,PADDINGTON,NSW,2021,-33.8810844,151.231873,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018298610,listing,/135-sutherland-street-paddington-nsw-2021-2018298610,2530000,is-sold,Sold at auction 04 Feb 2023,20230204,135 Sutherland Street,PADDINGTON,NSW,2021,-33.88429,151.235092,3,1,-,Terrace,Terrace,False,148,m2,False
2018304988,listing,/77-leinster-street-paddington-nsw-2021-2018304988,1925000,is-sold,Sold by private treaty 20 Jan 2023,20230120,77 Leinster Street,PADDINGTON,NSW,2021,-33.88878,151.228271,2,1,-,House,House,False,0,m2,False
2018319450,listing,/2-27-sutherland-street-paddington-nsw-2021-2018319450,400000,is-sold,Sold by private treaty 08 Feb 2023,20230208,2/27 Sutherland Street,PADDINGTON,NSW,2021,-33.8828,151.232864,-,1,-,Studio,Studio,False,0,m2,False
2018326686,listing,/188-underwood-street-paddington-nsw-2021-2018326686,Price Withheld,is-sold,Sold prior to auction 07 Feb 2023,20230207,188 Underwood Street,PADDINGTON,NSW,2021,-33.88706,151.232376,3,1,-,House,House,False,0,m2,False
2018342715,listing,/134-flinders-street-paddington-nsw-2021-2018342715,Price Withheld,is-sold,Sold by private treaty 08 Feb 2023,20230208,134 Flinders Street,PADDINGTON,NSW,2021,-33.88537,151.2187,7,3,-,Terrace,Terrace,False,272,m2,False
2018348911,listing,/182-paddington-street-paddington-nsw-2021-2018348911,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,182 Paddington Street,PADDINGTON,NSW,2021,-33.8869324,151.235123,4,4,2,House,House,False,198,m2,False
2017949062,listing,/22-stafford-street-paddington-nsw-2021-2017949062,2650000,is-sold,Sold by private treaty 25 Nov 2022,20221125,22 Stafford Street,PADDINGTON,NSW,2021,-33.88357,151.228943,2,1,-,House,House,False,0,m2,False
2018027484,listing,/46-jersey-road-paddington-nsw-2021-2018027484,Price Withheld,is-sold,Sold by private treaty 02 Dec 2022,20221202,46 Jersey Road,PADDINGTON,NSW,2021,-33.8881378,151.233444,4,2,-,House,House,False,0,m2,False
2018061649,listing,/1c-8-hampden-street-paddington-nsw-2021-2018061649,590000,is-sold,Sold by private treaty 09 Dec 2022,20221209,1C/8 Hampden Street,PADDINGTON,NSW,2021,-33.8829269,151.235519,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018077095,listing,/306-357-glenmore-road-paddington-nsw-2021-2018077095,2150000,is-sold,Sold at auction 30 Nov 2022,20221130,306/357 Glenmore Road,PADDINGTON,NSW,2021,-33.88055,151.2318,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018116453,listing,/81-greens-road-paddington-nsw-2021-2018116453,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,81 Greens Road,PADDINGTON,NSW,2021,-33.8855743,151.220367,3,2,-,House,House,False,0,m2,False
2018141576,listing,/52-186-sutherland-street-paddington-nsw-2021-2018141576,780000,is-sold,Sold at auction 08 Dec 2022,20221208,52/186 Sutherland Street,PADDINGTON,NSW,2021,-33.88464,151.236389,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018145944,listing,/6-8-14-underwood-street-paddington-nsw-2021-2018145944,Price Withheld,is-sold,Sold at auction 09 Dec 2022,20221209,6/8-14 Underwood Street,PADDINGTON,NSW,2021,-33.884552,151.2274,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160969,listing,/17-martin-street-paddington-nsw-2021-2018160969,1425000,is-sold,Sold at auction 02 Dec 2022,20221202,17 Martin Street,PADDINGTON,NSW,2021,-33.88721,151.227539,2,1,-,House,House,False,0,m2,False
2018161885,listing,/76-cascade-street-paddington-nsw-2021-2018161885,3260000,is-sold,Sold prior to auction 22 Nov 2022,20221122,76 Cascade Street,PADDINGTON,NSW,2021,-33.8828163,151.231552,4,2,1,House,House,False,124,m2,False
2018169951,listing,/4-144-hargrave-street-paddington-nsw-2021-2018169951,2075000,is-sold,Sold at auction 26 Nov 2022,20221126,4/144 Hargrave Street,PADDINGTON,NSW,2021,-33.8850136,151.2353,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174979,listing,/156-158-jersey-road-paddington-nsw-2021-2018174979,Price Withheld,is-sold,Sold at auction 02 Dec 2022,20221202,156-158 Jersey Road,PADDINGTON,NSW,2021,-33.88663,151.236084,6,2,1,House,House,False,0,m2,False
2018175310,listing,/63-stafford-street-paddington-nsw-2021-2018175310,2700000,is-sold,Sold at auction 26 Nov 2022,20221126,63 Stafford Street,PADDINGTON,NSW,2021,-33.8840332,151.229263,3,2,-,House,House,False,118,m2,False
2018175585,listing,/69-39-43-cook-road-centennial-park-nsw-2021-2018175585,807000,is-sold,Sold at auction 29 Nov 2022,20221129,69/39-43 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8919563,151.230957,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018185597,listing,/38-union-street-paddington-nsw-2021-2018185597,2650000,is-sold,Sold at auction 22 Nov 2022,20221122,38 Union Street,PADDINGTON,NSW,2021,-33.88369,151.22963,3,1,1,House,House,False,139,m2,False
2018189760,listing,/2-110-cascade-street-paddington-nsw-2021-2018189760,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,2/110 Cascade Street,PADDINGTON,NSW,2021,-33.8810844,151.231873,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018201630,listing,/18-127-131-cook-road-centennial-park-nsw-2021-2018201630,1315000,is-sold,Sold by private treaty 08 Dec 2022,20221208,18/127-131 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89572,151.228638,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018216554,listing,/148-58-cook-road-centennial-park-nsw-2021-2018216554,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,148/58 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8917847,151.230209,-,1,-,Studio,Studio,False,0,m2,False
2018224110,listing,/4-8-vialoux-avenue-paddington-nsw-2021-2018224110,730000,is-sold,Sold at auction 07 Dec 2022,20221207,4/8 Vialoux Avenue,PADDINGTON,NSW,2021,-33.8792534,151.228851,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018227463,listing,/16-bent-street-paddington-nsw-2021-2018227463,2200000,is-sold,Sold by private treaty 27 Nov 2022,20221127,16 Bent Street,PADDINGTON,NSW,2021,-33.8886757,151.22879,2,1,-,Terrace,Terrace,False,120,m2,False
2018244338,listing,/58-60-62-64-selwyn-street-paddington-nsw-2021-2018244338,Price Withheld,is-sold,Sold by private treaty 07 Dec 2022,20221207,58-60 & 62-64 Selwyn Street,PADDINGTON,NSW,2021,-33.8858528,151.219574,8,8,-,House,House,False,837,m2,False
2017688661,listing,/8-38-stephen-street-paddington-nsw-2021-2017688661,350000,is-sold,Sold by private treaty 16 Nov 2022,20221116,8/38 Stephen Street,PADDINGTON,NSW,2021,-33.8815422,151.226944,-,1,-,Studio,Studio,False,0,m2,False
2017875167,listing,/66-oxford-street-paddington-nsw-2021-2017875167,2650000,is-sold,Sold by private treaty 22 Nov 2022,20221122,66 Oxford Street,PADDINGTON,NSW,2021,-33.8827324,151.2206,3,2,1,BlockOfUnits,Block of Units,False,0,m2,False
2017888753,listing,/5e-6-8-hampden-st-paddington-nsw-2021-2017888753,Price Withheld,is-sold,Sold by private treaty 18 Nov 2022,20221118,5E/6-8 Hampden St,PADDINGTON,NSW,2021,-33.8826942,151.235321,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,97,m2,False
2018044455,listing,/23-13-15-oxford-street-paddington-nsw-2021-2018044455,650000,is-sold,Sold by private treaty 11 Nov 2022,20221111,23/13-15 Oxford Street,PADDINGTON,NSW,2021,-33.8822746,151.219681,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,57,m2,False
2018107786,listing,/45-dillon-street-paddington-nsw-2021-2018107786,3300000,is-sold,Sold by private treaty 12 Nov 2022,20221112,45 Dillon Street,PADDINGTON,NSW,2021,-33.8794327,151.225388,3,2,-,Terrace,Terrace,False,127,m2,False
2018108771,listing,/2-127-cook-road-centennial-park-nsw-2021-2018108771,Price Withheld,is-sold,Sold by private treaty 09 Nov 2022,20221109,2/127 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8952637,151.228775,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,103,m2,False
2018131910,listing,/61-204-232-jersey-road-paddington-nsw-2021-2018131910,1150000,is-sold,Sold prior to auction 10 Nov 2022,20221110,61/204-232 Jersey Road,PADDINGTON,NSW,2021,-33.88503,151.237091,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018156353,listing,/74-underwood-street-paddington-nsw-2021-2018156353,2275000,is-sold,Sold at auction 19 Nov 2022,20221119,74 Underwood Street,PADDINGTON,NSW,2021,-33.8855133,151.22995,3,1,-,Terrace,Terrace,False,107,m2,False
2018162353,listing,/55-liverpool-street-paddington-nsw-2021-2018162353,4800000,is-sold,Sold at auction 07 Nov 2022,20221107,55 Liverpool Street,PADDINGTON,NSW,2021,-33.88215,151.224075,3,3,1,Terrace,Terrace,False,152,m2,False
2018172324,listing,/427-357-glenmore-road-paddington-nsw-2021-2018172324,1390000,is-sold,Sold prior to auction 15 Nov 2022,20221115,427/357 Glenmore Road,PADDINGTON,NSW,2021,-33.8806267,151.231644,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173130,listing,/21-lawson-street-paddington-nsw-2021-2018173130,Price Withheld,is-sold,Sold at auction 18 Nov 2022,20221118,21 Lawson Street,PADDINGTON,NSW,2021,-33.8796425,151.229233,3,2,-,Terrace,Terrace,False,125,m2,False
2018177050,listing,/6-17-poate-road-centennial-park-nsw-2021-2018177050,Price Withheld,is-sold,Sold prior to auction 14 Nov 2022,20221114,6/17 Poate Road,CENTENNIAL PARK,NSW,2021,-33.8905754,151.229187,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018178031,listing,/12-queen-road-paddington-nsw-2021-2018178031,3550000,is-sold,Sold at auction 22 Nov 2022,20221122,12 Queen Road,PADDINGTON,NSW,2021,-33.885685,151.231461,3,1,-,Terrace,Terrace,False,126,m2,False
2018178923,listing,/467-oxford-street-paddington-nsw-2021-2018178923,3400000,is-sold,Sold at auction 18 Nov 2022,20221118,467 Oxford Street,PADDINGTON,NSW,2021,-33.88879,151.231781,4,3,2,Terrace,Terrace,False,279,m2,False
2018189967,listing,/40-77-83-cook-road-centennial-park-nsw-2021-2018189967,680000,is-sold,Sold prior to auction 18 Nov 2022,20221118,40/77-83 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8932571,151.229965,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018193335,listing,/7-8-bennetts-grove-avenue-paddington-nsw-2021-2018193335,1150000,is-sold,Sold at auction 21 Nov 2022,20221121,7/8 Bennetts Grove Avenue,PADDINGTON,NSW,2021,-33.88413,151.228531,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018193528,listing,/23-napier-street-paddington-nsw-2021-2018193528,2240000,is-sold,Sold at auction 22 Nov 2022,20221122,23 Napier Street,PADDINGTON,NSW,2021,-33.8834343,151.219543,4,2,-,Terrace,Terrace,False,117,m2,False
2018194573,listing,/142-jersey-road-paddington-nsw-2021-2018194573,4220000,is-sold,Sold at auction 17 Nov 2022,20221117,142 Jersey Road,PADDINGTON,NSW,2021,-33.88701,151.235764,4,2,-,Terrace,Terrace,False,152,m2,False
2018201577,listing,/52-glenview-street-paddington-nsw-2021-2018201577,3000000,is-sold,Sold prior to auction 15 Nov 2022,20221115,52 Glenview Street,PADDINGTON,NSW,2021,-33.8798676,151.223755,3,2,1,House,House,False,110,m2,False
2018212479,listing,/10-napier-street-paddington-nsw-2021-2018212479,Price Withheld,is-sold,Sold by private treaty 21 Nov 2022,20221121,10 Napier Street,PADDINGTON,NSW,2021,-33.882988,151.21933,3,2,-,House,House,False,120,m2,False
2017733052,listing,/5-cascade-street-paddington-nsw-2021-2017733052,3450000,is-sold,Sold prior to auction 25 Oct 2022,20221025,5 Cascade Street,PADDINGTON,NSW,2021,-33.88446,151.231674,3,2,-,House,House,False,158,m2,False
2017886498,listing,/21-364-moore-park-road-paddington-nsw-2021-2017886498,Price Withheld,is-sold,Sold by private treaty 31 Oct 2022,20221031,21/364 Moore Park Road,PADDINGTON,NSW,2021,-33.8893471,151.229477,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018010643,listing,/4-moore-park-road-paddington-nsw-2021-2018010643,Price Withheld,is-sold,Sold by private treaty 27 Oct 2022,20221027,4 Moore Park Road,PADDINGTON,NSW,2021,-33.88637,151.219254,13,7,3,House,House,False,382,m2,False
2018039182,listing,/120-lawson-street-paddington-nsw-2021-2018039182,1973000,is-sold,Sold prior to auction 04 Nov 2022,20221104,120 Lawson Street,PADDINGTON,NSW,2021,-33.8794861,151.2275,2,1,-,House,House,False,0,m2,False
2018047845,listing,/35-110-cascade-street-paddington-nsw-2021-2018047845,1419000,is-sold,Sold by private treaty 24 Oct 2022,20221024,35/110 Cascade Street,PADDINGTON,NSW,2021,-33.8810844,151.231873,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018055470,listing,/18-william-street-paddington-nsw-2021-2018055470,Price Withheld,is-sold,Sold by private treaty 01 Nov 2022,20221101,18 William Street,PADDINGTON,NSW,2021,-33.88566,151.229248,3,1,-,Terrace,Terrace,False,0,m2,False
2018090009,listing,/66-228-moore-park-road-paddington-nsw-2021-2018090009,865000,is-sold,Sold by private treaty 25 Oct 2022,20221025,66/228 Moore Park Road,PADDINGTON,NSW,2021,-33.8871841,151.2246,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018100089,listing,/47-iris-street-paddington-nsw-2021-2018100089,1450000,is-sold,Sold by private treaty 26 Oct 2022,20221026,47 Iris Street,PADDINGTON,NSW,2021,-33.8856,151.220108,2,1,-,House,House,False,0,m2,False
2018105718,listing,/41-dillon-street-paddington-nsw-2021-2018105718,2820000,is-sold,Sold at auction 29 Oct 2022,20221029,41 Dillon Street,PADDINGTON,NSW,2021,-33.87947,151.225479,4,1,-,Terrace,Terrace,False,127,m2,False
2018106064,listing,/23-liverpool-street-paddington-nsw-2021-2018106064,1900000,is-sold,Sold prior to auction 19 Oct 2022,20221019,23 Liverpool Street,PADDINGTON,NSW,2021,-33.8827477,151.2244,2,1,-,House,House,False,0,m2,False
2018118137,listing,/24-goodhope-street-paddington-nsw-2021-2018118137,Price Withheld,is-sold,Sold at auction 05 Nov 2022,20221105,24 Goodhope Street,PADDINGTON,NSW,2021,-33.8816261,151.228119,5,5,2,House,House,False,379,m2,False
2018118624,listing,/156-windsor-street-paddington-nsw-2021-2018118624,3050000,is-sold,Sold prior to auction 25 Oct 2022,20221025,156 Windsor Street,PADDINGTON,NSW,2021,-33.886116,151.235443,3,1,-,House,House,False,132,m2,False
2018119605,listing,/74-paddington-street-paddington-nsw-2021-2018119605,3955000,is-sold,Sold at auction 05 Nov 2022,20221105,74 Paddington Street,PADDINGTON,NSW,2021,-33.88517,151.23262,3,2,2,Terrace,Terrace,False,151,m2,False
2018124067,listing,/43-harris-street-paddington-nsw-2021-2018124067,2250000,is-sold,Sold prior to auction 02 Nov 2022,20221102,43 Harris Street,PADDINGTON,NSW,2021,-33.884,151.236237,2,1,1,House,House,False,138,m2,False
2018128514,listing,/5-hargrave-lane-paddington-nsw-2021-2018128514,2360000,is-sold,Sold at auction 20 Oct 2022,20221020,5 Hargrave Lane,PADDINGTON,NSW,2021,-33.88266,151.232529,2,2,-,Terrace,Terrace,False,95,m2,False
2018131864,listing,/4-alexander-street-paddington-nsw-2021-2018131864,2550000,is-sold,Sold at auction 25 Oct 2022,20221025,4 Alexander Street,PADDINGTON,NSW,2021,-33.8864136,151.226639,3,1,1,House,House,False,163,m2,False
2018140868,listing,/23-paddington-street-paddington-nsw-2021-2018140868,4000000,is-sold,Sold prior to auction 27 Oct 2022,20221027,23 Paddington Street,PADDINGTON,NSW,2021,-33.88466,151.2311,3,2,1,House,House,False,158,m2,False
2018144534,listing,/215-underwood-street-paddington-nsw-2021-2018144534,Price Withheld,is-sold,Sold prior to auction 27 Oct 2022,20221027,215 Underwood Street,PADDINGTON,NSW,2021,-33.88732,151.233185,3,1,-,House,House,False,111,m2,False
2018148245,listing,/1-22-furber-road-centennial-park-nsw-2021-2018148245,807000,is-sold,Sold by private treaty 04 Nov 2022,20221104,1/22 Furber Road,CENTENNIAL PARK,NSW,2021,-33.8908157,151.229736,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018148465,listing,/147-underwood-street-paddington-nsw-2021-2018148465,3200000,is-sold,Sold at auction 05 Nov 2022,20221105,147 Underwood Street,PADDINGTON,NSW,2021,-33.886,151.231277,3,1,-,Terrace,Terrace,False,108,m2,False
2017828838,listing,/12-goodhope-street-paddington-nsw-2021-2017828838,2750000,is-sold,Sold by private treaty 28 Sep 2022,20220928,12 Goodhope Street,PADDINGTON,NSW,2021,-33.8819656,151.228088,3,2,-,House,House,False,127,m2,False
2017906924,listing,/17-54-hopewell-street-paddington-nsw-2021-2017906924,440000,is-sold,Sold by private treaty 07 Oct 2022,20221007,17/54 Hopewell Street,PADDINGTON,NSW,2021,-33.8818741,151.222336,-,1,1,Studio,Studio,False,40,m2,False
2017947708,listing,/55-80-cook-road-centennial-park-nsw-2021-2017947708,Price Withheld,is-sold,Sold by private treaty 07 Oct 2022,20221007,55/80 Cook Road,CENTENNIAL PARK,NSW,2021,-33.8926735,151.229736,-,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,66,m2,False
2017989604,listing,/77-windsor-street-paddington-nsw-2021-2017989604,3150000,is-sold,Sold prior to auction 11 Oct 2022,20221011,77 Windsor Street,PADDINGTON,NSW,2021,-33.8854,151.233643,3,2,1,House,House,False,0,m2,False
2018005944,listing,/72-hargrave-street-paddington-nsw-2021-2018005944,3268000,is-sold,Sold by private treaty 29 Sep 2022,20220929,72 Hargrave Street,PADDINGTON,NSW,2021,-33.8836823,151.233459,4,4,1,House,House,False,114,m2,False
2018041078,listing,/4-15-furber-road-centennial-park-nsw-2021-2018041078,Price Withheld,is-sold,Sold by private treaty 06 Oct 2022,20221006,4/15 Furber Road,CENTENNIAL PARK,NSW,2021,-33.8910141,151.230286,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
