id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018320647,listing,/1-wheatleigh-street-crows-nest-nsw-2065-2018320647,3370000,is-sold,Sold at auction 25 Feb 2023,20230225,1 Wheatleigh Street,CROWS NEST,NSW,2065,-33.8217125,151.20253,4,4,4,House,House,False,557,m2,False
2018322955,listing,/1507-10-atchison-street-st-leonards-nsw-2065-2018322955,,is-sold,Sold at auction 25 Feb 2023,20230225,1507/10 Atchison Street,ST LEONARDS,NSW,2065,-33.8227654,151.196365,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324123,listing,/17-56-christie-street-st-leonards-nsw-2065-2018324123,,is-sold,Sold at auction 25 Feb 2023,20230225,17/56 Christie Street,ST LEONARDS,NSW,2065,-33.8249321,151.195862,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324430,listing,/12-61-63-alexander-street-crows-nest-nsw-2065-2018324430,1192000,is-sold,Sold at auction 25 Feb 2023,20230225,12/61-63 Alexander Street,CROWS NEST,NSW,2065,-33.82674,151.202484,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018328753,listing,/5-mitchell-street-greenwich-nsw-2065-2018328753,,is-sold,Sold by private treaty 22 Feb 2023,20230222,5 Mitchell Street,GREENWICH,NSW,2065,-33.8393059,151.1813,4,4,4,House,House,False,544,m2,False
2018328834,listing,/11-45-chandos-street-st-leonards-nsw-2065-2018328834,,is-sold,Sold at auction 25 Feb 2023,20230225,11/45 Chandos Street,ST LEONARDS,NSW,2065,-33.8222237,151.1973,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018371448,listing,/24-nicholson-street-wollstonecraft-nsw-2065-2018371448,2330000,is-sold,Sold by private treaty 22 Feb 2023,20230222,24 Nicholson Street,WOLLSTONECRAFT,NSW,2065,-33.8258324,151.1973,2,2,2,House,House,False,0,m2,False
2018039962,listing,/22b-grandview-street-naremburn-nsw-2065-2018039962,,is-sold,Sold by private treaty 15 Feb 2023,20230215,22B Grandview Street,NAREMBURN,NSW,2065,-33.8134575,151.194748,3,3,3,House,House,False,428,m2,False
2018184444,listing,/11a-hazelbank-road-wollstonecraft-nsw-2065-2018184444,3700000,is-sold,Sold prior to auction 10 Feb 2023,20230210,11A Hazelbank Road,WOLLSTONECRAFT,NSW,2065,-33.8330078,151.202362,6,6,6,House,House,False,745,m2,False
2018273898,listing,/20-market-street-naremburn-nsw-2065-2018273898,,is-sold,Sold by private treaty 10 Feb 2023,20230210,20 Market Street,NAREMBURN,NSW,2065,-33.81573,151.205261,4,4,4,House,House,False,506,m2,False
2018274132,listing,/4-berry-avenue-naremburn-nsw-2065-2018274132,,is-sold,Sold prior to auction 10 Feb 2023,20230210,4 Berry Avenue,NAREMBURN,NSW,2065,-33.81782,151.194916,4,4,4,House,House,False,600,m2,False
2018286129,listing,/1207-1-marshall-avenue-st-leonards-nsw-2065-2018286129,725000,is-sold,Sold at auction 16 Feb 2023,20230216,1207/1 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8241653,151.194077,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018287970,listing,/208-26-clarke-street-crows-nest-nsw-2065-2018287970,627000,is-sold,Sold by private treaty 11 Feb 2023,20230211,208/26 Clarke Street,CROWS NEST,NSW,2065,-33.825016,151.199326,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018297375,listing,/19-92-shirley-road-wollstonecraft-nsw-2065-2018297375,,is-sold,Sold at auction 11 Feb 2023,20230211,19/92 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.83107,151.197662,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018298778,listing,/51-walumetta-drive-wollstonecraft-nsw-2065-2018298778,,is-sold,Sold at auction 16 Feb 2023,20230216,51 Walumetta Drive,WOLLSTONECRAFT,NSW,2065,-33.8343353,151.195557,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018298998,listing,/2-104-106-shirley-road-wollstonecraft-nsw-2065-2018298998,,is-sold,Sold by private treaty 16 Feb 2023,20230216,2/104-106 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.8296776,151.198242,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299609,listing,/1-86-shirley-road-wollstonecraft-nsw-2065-2018299609,,is-sold,Sold at auction 11 Feb 2023,20230211,1/86 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.83118,151.197083,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018302460,listing,/2-71-holtermann-street-crows-nest-nsw-2065-2018302460,2910000,is-sold,Sold at auction 11 Feb 2023,20230211,2/71 Holtermann Street,CROWS NEST,NSW,2065,-33.8254852,151.204132,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018310674,listing,/2501-1-marshall-avenue-st-leonards-nsw-2065-2018310674,1858000,is-sold,Sold by private treaty 14 Feb 2023,20230214,2501/1 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8241653,151.194077,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,108,m2,False
2018311082,listing,/1-6-belmont-avenue-wollstonecraft-nsw-2065-2018311082,677500,is-sold,Sold at auction 15 Feb 2023,20230215,1/6 Belmont Avenue,WOLLSTONECRAFT,NSW,2065,-33.832798,151.195,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311453,listing,/28-vista-street-greenwich-nsw-2065-2018311453,,is-sold,Sold prior to auction 14 Feb 2023,20230214,28 Vista Street,GREENWICH,NSW,2065,-33.8334236,151.188049,3,3,3,House,House,False,619,m2,False
2018324948,listing,/3001-500-pacific-highway-st-leonards-nsw-2065-2018324948,1750000,is-sold,Sold by private treaty 16 Feb 2023,20230216,3001/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.824234,151.196243,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,137,m2,False
2018326227,listing,/4-19-river-road-wollstonecraft-nsw-2065-2018326227,1205000,is-sold,Sold prior to auction 14 Feb 2023,20230214,4/19 River Road,WOLLSTONECRAFT,NSW,2065,-33.828228,151.19606,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,113,m2,False
2018328003,listing,/1-40-waters-road-naremburn-nsw-2065-2018328003,2050000,is-sold,Sold prior to auction 16 Feb 2023,20230216,1/40 Waters Road,NAREMBURN,NSW,2065,-33.8159142,151.1967,3,3,3,Townhouse,Townhouse,False,252,m2,False
2018356793,listing,/12-lawson-lane-naremburn-nsw-2065-2018356793,,is-sold,Sold by private treaty 15 Feb 2023,20230215,12 Lawson Lane,NAREMBURN,NSW,2065,-33.8200531,151.199081,3,3,3,House,House,False,176,m2,False
2018364666,listing,/3-222-pacific-highway-greenwich-nsw-2065-2018364666,,is-sold,Sold prior to auction 10 Feb 2023,20230210,3/222 Pacific Highway,GREENWICH,NSW,2065,-33.8214378,151.18541,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018366152,listing,/11-68-70-chandos-street-st-leonards-nsw-2065-2018366152,,is-sold,Sold by private treaty 15 Feb 2023,20230215,11/68-70 Chandos Street,ST LEONARDS,NSW,2065,-33.82182,151.198563,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018122802,listing,/5601-1-8-nield-avenue-greenwich-nsw-2065-2018122802,,is-sold,Sold by private treaty 30 Jan 2023,20230130,5601/1-8 Nield Avenue,GREENWICH,NSW,2065,-33.8226242,151.185638,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018163368,listing,/27-7-herbert-st-st-leonards-nsw-2065-2018163368,,is-sold,Sold by private treaty 30 Jan 2023,20230130,27/7 Herbert St,ST LEONARDS,NSW,2065,-33.8219337,151.19371,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018182674,listing,/21-41-rocklands-road-wollstonecraft-nsw-2065-2018182674,1200000,is-sold,Sold prior to auction 09 Feb 2023,20230209,21/41 Rocklands Road,WOLLSTONECRAFT,NSW,2065,-33.83112,151.202316,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,130,m2,False
2018221725,listing,/1-4-lamont-street-wollstonecraft-nsw-2065-2018221725,,is-sold,Sold prior to auction 06 Feb 2023,20230206,1/4 Lamont Street,WOLLSTONECRAFT,NSW,2065,-33.8277626,151.19809,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018273986,listing,/1010-10-atchison-street-st-leonards-nsw-2065-2018273986,1245000,is-sold,Sold prior to auction 08 Feb 2023,20230208,1010/10 Atchison Street,ST LEONARDS,NSW,2065,-33.8227654,151.196365,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018284475,listing,/1-2-hazelbank-road-wollstonecraft-nsw-2065-2018284475,2680000,is-sold,Sold at auction 04 Feb 2023,20230204,1/2 Hazelbank Road,WOLLSTONECRAFT,NSW,2065,-33.83362,151.198181,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018284661,listing,/77-15-herbert-street-naremburn-nsw-2065-2018284661,1130000,is-sold,Sold prior to auction 30 Jan 2023,20230130,77/15 Herbert Street,NAREMBURN,NSW,2065,-33.8198357,151.19429,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018295830,listing,/96b-river-road-greenwich-nsw-2065-2018295830,,is-sold,Sold prior to auction 31 Jan 2023,20230131,96B River Road,GREENWICH,NSW,2065,-33.8269119,151.186417,3,3,3,House,House,False,0,m2,False
2018296791,listing,/2003-472-pacific-highway-st-leonards-nsw-2065-2018296791,1930000,is-sold,Sold by private treaty 06 Feb 2023,20230206,2003/472 Pacific Highway,ST LEONARDS,NSW,2065,-33.82442,151.197159,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018297553,listing,/26-2a-palmer-street-naremburn-nsw-2065-2018297553,,is-sold,Sold by private treaty 08 Feb 2023,20230208,26/2A Palmer Street,NAREMBURN,NSW,2065,-33.8200836,151.205,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018297668,listing,/5-11-17-selwyn-street-wollstonecraft-nsw-2065-2018297668,,is-sold,Sold by private treaty 02 Feb 2023,20230202,5/11-17 Selwyn Street,WOLLSTONECRAFT,NSW,2065,-33.8308945,151.1954,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299429,listing,/2-27-river-road-wollstonecraft-nsw-2065-2018299429,,is-sold,Sold at auction 04 Feb 2023,20230204,2/27 River Road,WOLLSTONECRAFT,NSW,2065,-33.8279228,151.194626,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301310,listing,/1007-40-48-atchison-street-st-leonards-nsw-2065-2018301310,1300000,is-sold,Sold prior to auction 09 Feb 2023,20230209,1007/40-48 Atchison Street,ST LEONARDS,NSW,2065,-33.82268,151.197968,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301667,listing,/108-ernest-street-crows-nest-nsw-2065-2018301667,2400000,is-sold,Sold prior to auction 07 Feb 2023,20230207,108 Ernest Street,CROWS NEST,NSW,2065,-33.82609,151.205322,2,2,2,House,House,False,0,m2,False
2018310975,listing,/26-milner-crescent-wollstonecraft-nsw-2065-2018310975,,is-sold,Sold by private treaty 10 Feb 2023,20230210,26 Milner Crescent,WOLLSTONECRAFT,NSW,2065,-33.8299522,151.194519,3,3,3,House,House,False,690,m2,False
2018315366,listing,/4-25-hayberry-street-crows-nest-nsw-2065-2018315366,2450000,is-sold,Sold prior to auction 09 Feb 2023,20230209,4/25 Hayberry Street,CROWS NEST,NSW,2065,-33.8293152,151.2033,3,3,3,Townhouse,Townhouse,False,195,m2,False
2018318246,listing,/709-25-marshall-avenue-st-leonards-nsw-2065-2018318246,,is-sold,Sold by private treaty 08 Feb 2023,20230208,709/25 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8246841,151.192474,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018320992,listing,/2707-500-pacific-highway-st-leonards-nsw-2065-2018320992,,is-sold,Sold by private treaty 31 Jan 2023,20230131,2707/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.824234,151.196243,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324725,listing,/610-486-pacific-highway-st-leonards-nsw-2065-2018324725,1252000,is-sold,Sold by private treaty 31 Jan 2023,20230131,610/486 Pacific Highway,ST LEONARDS,NSW,2065,-33.82438,151.196732,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018337205,listing,/25-13-ernest-street-crows-nest-nsw-2065-2018337205,575000,is-sold,Sold by private treaty 07 Feb 2023,20230207,25/13 Ernest Street,CROWS NEST,NSW,2065,-33.82605,151.2016,,1.0,2.0,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017519807,listing,/710-9-albany-street-st-leonards-nsw-2065-2017519807,,is-sold,Sold by private treaty 12 Dec 2022,20221212,710/9 Albany Street,ST LEONARDS,NSW,2065,-33.8240051,151.19873,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017567163,listing,/808-220-pacific-highway-crows-nest-nsw-2065-2017567163,620000,is-sold,Sold by private treaty 12 Dec 2022,20221212,808/220 Pacific Highway,CROWS NEST,NSW,2065,-33.8302841,151.202,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018022051,listing,/503-567-pacific-highway-st-leonards-nsw-2065-2018022051,,is-sold,Sold by private treaty 16 Dec 2022,20221216,503/567 Pacific Highway,ST LEONARDS,NSW,2065,-33.8243256,151.19809,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018101727,listing,/20-9-herbert-st-st-leonards-nsw-2065-2018101727,,is-sold,Sold by private treaty 30 Jan 2023,20230130,20/9 Herbert St,ST LEONARDS,NSW,2065,-33.82151,151.1936,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110084,listing,/1107-500-pacific-highway-st-leonards-nsw-2065-2018110084,,is-sold,Sold by private treaty 23 Jan 2023,20230123,1107/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.8235931,151.196442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,143,m2,False
2018129872,listing,/19-161a-willoughby-road-naremburn-nsw-2065-2018129872,,is-sold,Sold by private treaty 23 Dec 2022,20221223,19/161A Willoughby Road,NAREMBURN,NSW,2065,-33.8206673,151.2017,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143892,listing,/2-rhodes-avenue-naremburn-nsw-2065-2018143892,2500000,is-sold,Sold at auction 20 Jan 2023,20230120,2 Rhodes Avenue,NAREMBURN,NSW,2065,-33.8183975,151.2049,4,4,4,House,House,False,405,m2,False
2018157113,listing,/2605-1-marshall-avenue-st-leonards-nsw-2065-2018157113,,is-sold,Sold by private treaty 09 Jan 2023,20230109,2605/1 Marshall Avenue,ST LEONARDS,NSW,2065,-33.8241653,151.194077,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2018158769,listing,/51-king-street-wollstonecraft-nsw-2065-2018158769,,is-sold,Sold by private treaty 14 Dec 2022,20221214,51 King Street,WOLLSTONECRAFT,NSW,2065,-33.83464,151.199371,4,4,4,House,House,False,0,m2,False
2018160172,listing,/5-9-11-ruth-street-naremburn-nsw-2065-2018160172,1060000,is-sold,Sold by private treaty 16 Dec 2022,20221216,5/9-11 Ruth Street,NAREMBURN,NSW,2065,-33.8141556,151.198761,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018177861,listing,/5-64-shirley-road-wollstonecraft-nsw-2065-2018177861,2100000,is-sold,Sold by private treaty 20 Jan 2023,20230120,5/64 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.83153,151.194351,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018207469,listing,/98-holtermann-street-crows-nest-nsw-2065-2018207469,1940000,is-sold,Sold by private treaty 24 Jan 2023,20230124,98 Holtermann Street,CROWS NEST,NSW,2065,-33.8252945,151.205948,2,2,2,House,House,False,0,m2,False
2018215873,listing,/d-2a-lamont-street-wollstonecraft-nsw-2065-2018215873,,is-sold,Sold at auction 17 Dec 2022,20221217,D/2A Lamont Street,WOLLSTONECRAFT,NSW,2065,-33.8284531,151.19812,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018244092,listing,/440-38-46-albany-street-st-leonards-nsw-2065-2018244092,710000,is-sold,Sold by private treaty 17 Dec 2022,20221217,440/38-46 Albany Street,ST LEONARDS,NSW,2065,-33.8235664,151.198654,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018248819,listing,/15-34-38-station-street-naremburn-nsw-2065-2018248819,1275000,is-sold,Sold by private treaty 23 Dec 2022,20221223,15/34-38 Station Street,NAREMBURN,NSW,2065,-33.813446,151.193573,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018265789,listing,/3201-486-pacific-highway-st-leonards-nsw-2065-2018265789,1388000,is-sold,Sold by private treaty 17 Dec 2022,20221217,3201/486 Pacific Highway,ST LEONARDS,NSW,2065,-33.82438,151.196732,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018266422,listing,/24-park-road-naremburn-nsw-2065-2018266422,4100000,is-sold,Sold by private treaty 20 Dec 2022,20221220,24 Park Road,NAREMBURN,NSW,2065,-33.8146362,151.197021,5,5,5,House,House,False,607,m2,False
2018273755,listing,/14-163-willoughby-road-naremburn-nsw-2065-2018273755,1300000,is-sold,Sold prior to auction 23 Jan 2023,20230123,14/163 Willoughby Road,NAREMBURN,NSW,2065,-33.820816,151.201279,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2018273849,listing,/79-545-pacific-highway-st-leonards-nsw-2065-2018273849,1060000,is-sold,Sold by private treaty 20 Jan 2023,20230120,79/545 Pacific Highway,ST LEONARDS,NSW,2065,-33.8247948,151.198364,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018275170,listing,/3-41-rocklands-road-wollstonecraft-nsw-2065-2018275170,728000,is-sold,Sold at auction 27 Jan 2023,20230127,3/41 Rocklands Road,WOLLSTONECRAFT,NSW,2065,-33.83112,151.202316,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017935189,listing,/e808-599-pacific-highway-st-leonards-nsw-2065-2017935189,,is-sold,Sold by private treaty 28 Nov 2022,20221128,E808/599 Pacific Highway,ST LEONARDS,NSW,2065,-33.8236,151.197418,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017944328,listing,/2204-3-herbert-street-st-leonards-nsw-2065-2017944328,810000,is-sold,Sold by private treaty 29 Nov 2022,20221129,2204/3 Herbert Street,ST LEONARDS,NSW,2065,-33.8225746,151.19371,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,83,m2,False
2018037961,listing,/809-500-pacific-highway-st-leonards-nsw-2065-2018037961,1070000,is-sold,Sold by private treaty 07 Dec 2022,20221207,809/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.8235931,151.196442,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,94,m2,False
2018067437,listing,/14-78-chandos-street-st-leonards-nsw-2065-2018067437,550000,is-sold,Sold by private treaty 02 Dec 2022,20221202,14/78 Chandos Street,ST LEONARDS,NSW,2065,-33.8218,151.198929,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113533,listing,/9-3-belmont-avenue-wollstonecraft-nsw-2065-2018113533,1900000,is-sold,Sold by private treaty 10 Dec 2022,20221210,9/3 Belmont Avenue,WOLLSTONECRAFT,NSW,2065,-33.83289,151.193329,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018133869,listing,/2407-3-herbert-street-st-leonards-nsw-2065-2018133869,1300000,is-sold,Sold by private treaty 07 Dec 2022,20221207,2407/3 Herbert Street,ST LEONARDS,NSW,2065,-33.8224449,151.193558,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018155538,listing,/119-19-23-herbert-street-st-leonards-nsw-2065-2018155538,1059000,is-sold,Sold prior to auction 02 Dec 2022,20221202,119/19-23 Herbert Street,ST LEONARDS,NSW,2065,-33.82011,151.193314,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175131,listing,/3-120-shirley-road-wollstonecraft-nsw-2065-2018175131,1110000,is-sold,Sold by private treaty 12 Dec 2022,20221212,3/120 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.82836,151.199173,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175178,listing,/6-bay-street-greenwich-nsw-2065-2018175178,,is-sold,Sold at auction 30 Nov 2022,20221130,6 Bay Street,GREENWICH,NSW,2065,-33.8345757,151.1844,5,5,5,House,House,False,0,m2,False
2018189010,listing,/63-river-road-greenwich-nsw-2065-2018189010,2422000,is-sold,Sold by private treaty 10 Dec 2022,20221210,63 River Road,GREENWICH,NSW,2065,-33.82757,151.189865,4,4,4,House,House,False,575,m2,False
2018196379,listing,/3-70-shirley-road-wollstonecraft-nsw-2065-2018196379,,is-sold,Sold at auction 10 Dec 2022,20221210,3/70 Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.83139,151.195267,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018196546,listing,/2-29a-shirley-road-wollstonecraft-nsw-2065-2018196546,1050050,is-sold,Sold by private treaty 02 Dec 2022,20221202,2/29A Shirley Road,WOLLSTONECRAFT,NSW,2065,-33.8331337,151.192047,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206516,listing,/106-river-road-greenwich-nsw-2065-2018206516,2323000,is-sold,Sold prior to auction 01 Dec 2022,20221201,106 River Road,GREENWICH,NSW,2065,-33.8267555,151.185089,4,4,4,House,House,False,581,m2,False
2018206681,listing,/8-2a-palmer-street-naremburn-nsw-2065-2018206681,,is-sold,Sold at auction 10 Dec 2022,20221210,8/2A Palmer Street,NAREMBURN,NSW,2065,-33.8200836,151.205,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,287,m2,False
2018207345,listing,/307-11-chandos-street-st-leonards-nsw-2065-2018207345,550000,is-sold,Sold by private treaty 28 Nov 2022,20221128,307/11 Chandos Street,ST LEONARDS,NSW,2065,-33.82223,151.196,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018208579,listing,/11-6-belmont-avenue-wollstonecraft-nsw-2065-2018208579,715000,is-sold,Sold prior to auction 08 Dec 2022,20221208,11/6 Belmont Avenue,WOLLSTONECRAFT,NSW,2065,-33.832798,151.195,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,81,m2,False
2018208992,listing,/83-54-shirley-rd-wollstonecraft-nsw-2065-2018208992,1305000,is-sold,Sold prior to auction 02 Dec 2022,20221202,83/54 Shirley Rd,WOLLSTONECRAFT,NSW,2065,-33.83182,151.193,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018220814,listing,/2504-1-8-nield-avenue-greenwich-nsw-2065-2018220814,775000,is-sold,Sold by private treaty 01 Dec 2022,20221201,2504/1-8 Nield Avenue,GREENWICH,NSW,2065,-33.8226242,151.185638,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,86,m2,False
2018221723,listing,/5-36-morton-street-wollstonecraft-nsw-2065-2018221723,945000,is-sold,Sold prior to auction 12 Dec 2022,20221212,5/36 Morton Street,WOLLSTONECRAFT,NSW,2065,-33.8317451,151.19899,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
