id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018349150,listing,/14-dorothy-street-ryde-nsw-2112-2018349150,2325000,is-sold,Sold by private treaty 25 Feb 2023,20230225,14 Dorothy Street,RYDE,NSW,2112,-33.7946434,151.107986,4,4,4,House,House,False,701,m2,False
2018352382,listing,/1-john-miller-street-ryde-nsw-2112-2018352382,,is-sold,Sold prior to auction 28 Feb 2023,20230228,1 John Miller Street,RYDE,NSW,2112,-33.81051,151.124283,4,4,4,House,House,False,524,m2,False
2018353871,listing,/28-pellisier-road-putney-nsw-2112-2018353871,4628000,is-sold,Sold prior to auction 21 Feb 2023,20230221,28 Pellisier Road,PUTNEY,NSW,2112,-33.8295555,151.10817,5,5,5,House,House,False,716,m2,False
2017302460,listing,/17-684-victoria-road-ryde-nsw-2112-2017302460,728100,is-sold,Sold by private treaty 02 Feb 2023,20230202,17/684 Victoria Road,RYDE,NSW,2112,-33.8169,151.1078,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018194340,listing,/501c-41-belmore-street-ryde-nsw-2112-2018194340,,is-sold,Sold by private treaty 07 Feb 2023,20230207,501C/41 Belmore Street,RYDE,NSW,2112,-33.8205261,151.095581,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206182,listing,/22-15a-porter-street-ryde-nsw-2112-2018206182,765000,is-sold,Sold by private treaty 13 Feb 2023,20230213,22/15a Porter Street,RYDE,NSW,2112,-33.82012,151.098175,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,114,m2,False
2018255975,listing,/1-40-shepherd-street-ryde-nsw-2112-2018255975,,is-sold,Sold prior to auction 11 Feb 2023,20230211,1/40 Shepherd Street,RYDE,NSW,2112,-33.8132248,151.099518,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018275739,listing,/504s-5-lardelli-drive-ryde-nsw-2112-2018275739,1110000,is-sold,Sold by private treaty 31 Jan 2023,20230131,504S/5 Lardelli Drive,RYDE,NSW,2112,-33.81822,151.111969,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018286318,listing,/722-21-porter-street-ryde-nsw-2112-2018286318,844000,is-sold,Sold by private treaty 13 Feb 2023,20230213,722/21 Porter Street,RYDE,NSW,2112,-33.8205,151.097458,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018288394,listing,/2-5-price-street-ryde-nsw-2112-2018288394,1170000,is-sold,Sold by private treaty 02 Feb 2023,20230202,2/5 Price Street,RYDE,NSW,2112,-33.8076248,151.107254,3,3,3,Villa,Villa,False,0,m2,False
2018290672,listing,/704-1-hamilton-crescent-ryde-nsw-2112-2018290672,,is-sold,Sold at auction 11 Feb 2023,20230211,704/1 Hamilton Crescent,RYDE,NSW,2112,-33.81956,151.0961,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018294941,listing,/305w-3-lardelli-drive-ryde-nsw-2112-2018294941,865000,is-sold,Sold by private treaty 10 Feb 2023,20230210,305w/3 Lardelli Drive,RYDE,NSW,2112,-33.81795,151.112045,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2018296480,listing,/9-regent-street-putney-nsw-2112-2018296480,4635000,is-sold,Sold prior to auction 07 Feb 2023,20230207,9 Regent Street,PUTNEY,NSW,2112,-33.8210754,151.102249,5,5,5,House,House,False,682,m2,False
2018297413,listing,/39-parkes-street-ryde-nsw-2112-2018297413,,is-sold,Sold at auction 13 Feb 2023,20230213,39 Parkes Street,RYDE,NSW,2112,-33.8096466,151.100845,3,3,3,House,House,False,575,m2,False
2018301973,listing,/18-clayton-street-ryde-nsw-2112-2018301973,2050000,is-sold,Sold at auction 11 Feb 2023,20230211,18 Clayton Street,RYDE,NSW,2112,-33.8143,151.11377,3,3,3,House,House,False,714,m2,False
2018302367,listing,/13-wolger-road-ryde-nsw-2112-2018302367,2100000,is-sold,Sold at auction 09 Feb 2023,20230209,13 Wolger Road,RYDE,NSW,2112,-33.8071327,151.107758,4,4,4,House,House,False,696,m2,False
2018306932,listing,/102-46-gladstone-avenue-ryde-nsw-2112-2018306932,,is-sold,Sold by private treaty 08 Feb 2023,20230208,102/46 Gladstone Avenue,RYDE,NSW,2112,-33.8172531,151.107162,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312072,listing,/302s-5-lardelli-drive-ryde-nsw-2112-2018312072,1075000,is-sold,Sold by private treaty 10 Feb 2023,20230210,302s/5 Lardelli Drive,RYDE,NSW,2112,-33.81822,151.111969,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324583,listing,/1035-2e-porter-street-ryde-nsw-2112-2018324583,540000,is-sold,Sold by private treaty 10 Feb 2023,20230210,1035/2e Porter Street,RYDE,NSW,2112,-33.81968,151.097885,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018347669,listing,/703a-6-devlin-street-ryde-nsw-2112-2018347669,862500,is-sold,Sold by private treaty 10 Feb 2023,20230210,703A/6 Devlin Street,RYDE,NSW,2112,-33.8129425,151.105255,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018348713,listing,/2a-richard-johnson-crescent-ryde-nsw-2112-2018348713,2375000,is-sold,Sold by private treaty 09 Feb 2023,20230209,2A Richard Johnson Crescent,RYDE,NSW,2112,-33.8172379,151.0963,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2018360299,listing,/504n-2-lardelli-drive-ryde-nsw-2112-2018360299,915000,is-sold,Sold by private treaty 07 Feb 2023,20230207,504N/2 Lardelli Drive,RYDE,NSW,2112,-33.8178978,151.112579,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018377221,listing,/2311-20-porter-street-ryde-nsw-2112-2018377221,945000,is-sold,Sold by private treaty 01 Feb 2023,20230201,2311/20 Porter Street,RYDE,NSW,2112,-33.82157,151.09581,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,162,m2,False
2017452729,listing,/232-25-porter-street-ryde-nsw-2112-2017452729,,is-sold,Sold by private treaty 16 Jan 2023,20230116,232/25 Porter Street,RYDE,NSW,2112,-33.8206024,151.097458,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017722991,listing,/c909-5-pope-street-ryde-nsw-2112-2017722991,1215000,is-sold,Sold by private treaty 20 Dec 2022,20221220,C909/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017825831,listing,/c4211-1-hamilton-crescent-ryde-nsw-2112-2017825831,545000,is-sold,Sold by private treaty 29 Dec 2022,20221229,C4211/1 Hamilton Crescent,RYDE,NSW,2112,-33.81956,151.0961,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017835499,listing,/5034-78a-belmore-street-ryde-nsw-2112-2017835499,710000,is-sold,Sold by private treaty 13 Jan 2023,20230113,5034/78a Belmore Street,RYDE,NSW,2112,-33.81921,151.097687,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018023442,listing,/19-512-victoria-road-ryde-nsw-2112-2018023442,772000,is-sold,Sold by private treaty 20 Dec 2022,20221220,19/512 Victoria road,RYDE,NSW,2112,-33.82015,151.1168,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018074569,listing,/a102-41-belmore-street-ryde-nsw-2112-2018074569,980000,is-sold,Sold by private treaty 20 Dec 2022,20221220,A102/41 Belmore Street,RYDE,NSW,2112,-33.8200455,151.094757,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018086246,listing,/110-116-bowden-street-ryde-nsw-2112-2018086246,,is-sold,Sold by private treaty 25 Jan 2023,20230125,110/116 Bowden Street,RYDE,NSW,2112,-33.8180237,151.092468,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143964,listing,/510a-6-devlin-street-ryde-nsw-2112-2018143964,800500,is-sold,Sold by private treaty 25 Jan 2023,20230125,510A/6 Devlin Street,RYDE,NSW,2112,-33.8129425,151.105255,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018170447,listing,/2a-delange-road-putney-nsw-2112-2018170447,,is-sold,Sold by private treaty 17 Jan 2023,20230117,2A Delange Road,PUTNEY,NSW,2112,-33.8250732,151.1093,4,4,4,House,House,False,1088,m2,False
2018200379,listing,/550-29-porter-street-ryde-nsw-2112-2018200379,,is-sold,Sold by private treaty 27 Jan 2023,20230127,550/29 Porter Street,RYDE,NSW,2112,-33.82098,151.097168,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018225188,listing,/21-squire-street-ryde-nsw-2112-2018225188,1938000,is-sold,Sold by private treaty 22 Dec 2022,20221222,21 Squire Street,RYDE,NSW,2112,-33.8147469,151.095932,8,8,8,House,House,False,663,m2,False
2018226639,listing,/603e-41-belmore-street-ryde-nsw-2112-2018226639,795000,is-sold,Sold by private treaty 11 Jan 2023,20230111,603E/41 Belmore Street,RYDE,NSW,2112,-33.8205261,151.095581,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018243204,listing,/12-19-21-lane-cove-road-ryde-nsw-2112-2018243204,520000,is-sold,Sold by private treaty 01 Jan 2023,20230101,12/19-21 Lane Cove Road,RYDE,NSW,2112,-33.80881,151.108292,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,82,m2,False
2018256801,listing,/17-salter-crescent-denistone-east-nsw-2112-2018256801,,is-sold,Sold by private treaty 19 Dec 2022,20221219,17 Salter Crescent,DENISTONE EAST,NSW,2112,-33.7945557,151.099335,4,4,4,House,House,False,847,m2,False
2018264462,listing,/26-hinkler-avenue-ryde-nsw-2112-2018264462,,is-sold,Sold by private treaty 17 Dec 2022,20221217,26 Hinkler Avenue,RYDE,NSW,2112,-33.80819,151.102417,6,6,6,House,House,False,0,m2,False
2018270850,listing,/176-buffalo-road-ryde-nsw-2112-2018270850,,is-sold,Sold by private treaty 13 Jan 2023,20230113,176 Buffalo Road,RYDE,NSW,2112,-33.8131981,151.114761,3,3,3,House,House,False,0,m2,False
2018272431,listing,/putney-nsw-2112-2018272431,3400000,is-sold,Sold by private treaty 23 Dec 2022,20221223,,PUTNEY,NSW,2112,-33.82346,151.100479,4,4,4,House,House,False,0,m2,False
2018279317,listing,/17-birdwood-street-denistone-east-nsw-2112-2018279317,2178000,is-sold,Sold prior to auction 24 Jan 2023,20230124,17 Birdwood Street,DENISTONE EAST,NSW,2112,-33.7984,151.100479,4,4,4,House,House,False,708,m2,False
2018288492,listing,/2-17-wolger-road-ryde-nsw-2112-2018288492,1218000,is-sold,Sold by private treaty 23 Jan 2023,20230123,2/17 Wolger Road,RYDE,NSW,2112,-33.8069649,151.107468,3,3,3,Villa,Villa,False,0,m2,False
2018296860,listing,/13a-kings-road-denistone-east-nsw-2112-2018296860,1900000,is-sold,Sold by private treaty 12 Jan 2023,20230112,13A Kings Road,DENISTONE EAST,NSW,2112,-33.79626,151.096161,5,5,5,Duplex,Duplex,False,0,m2,False
2014336406,listing,/335-25-porter-street-ryde-nsw-2112-2014336406,463000,is-sold,Sold by private treaty 05 Dec 2022,20221205,335/25 Porter Street,RYDE,NSW,2112,-33.8206024,151.097458,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018046272,listing,/32-regent-street-putney-nsw-2112-2018046272,2800000,is-sold,Sold by private treaty 12 Dec 2022,20221212,32 Regent Street,PUTNEY,NSW,2112,-33.82243,151.101608,4,4,4,House,House,False,0,m2,False
2018050184,listing,/29-myra-avenue-ryde-nsw-2112-2018050184,,is-sold,Sold by private treaty 12 Dec 2022,20221212,29 Myra Avenue,RYDE,NSW,2112,-33.80799,151.1119,5,5,5,House,House,False,1201,m2,False
2018059888,listing,/5403e-16-constitution-road-ryde-nsw-2112-2018059888,555000,is-sold,Sold by private treaty 14 Dec 2022,20221214,5403E/16 Constitution Road,RYDE,NSW,2112,-33.8191452,151.0951,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018064459,listing,/b205-41-45-belmore-street-ryde-nsw-2112-2018064459,,is-sold,Sold by private treaty 14 Dec 2022,20221214,B205/41-45 Belmore Street,RYDE,NSW,2112,-33.8168144,151.0993,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,78,m2,False
2018076286,listing,/609w-261-morrison-road-ryde-nsw-2112-2018076286,,is-sold,Sold by private treaty 05 Dec 2022,20221205,609W/261 Morrison Road,RYDE,NSW,2112,-33.8206749,151.105453,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018134061,listing,/10-3-devlin-street-ryde-nsw-2112-2018134061,780000,is-sold,Sold by private treaty 14 Dec 2022,20221214,10/3 Devlin Street,RYDE,NSW,2112,-33.813343,151.104263,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018139391,listing,/513b-5-pope-street-ryde-nsw-2112-2018139391,815000,is-sold,Sold by private treaty 02 Dec 2022,20221202,513B/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143139,listing,/59c-5-saint-annes-street-ryde-nsw-2112-2018143139,780000,is-sold,Sold by private treaty 09 Dec 2022,20221209,59C/5 Saint Annes Street,RYDE,NSW,2112,-33.81628,151.105072,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018171864,listing,/74-lardelli-drive-ryde-nsw-2112-2018171864,2130000,is-sold,Sold by private treaty 07 Dec 2022,20221207,74 Lardelli Drive,RYDE,NSW,2112,-33.8202477,151.110443,3,3,3,House,House,False,0,m2,False
2018176428,listing,/10-douglas-street-putney-nsw-2112-2018176428,5325000,is-sold,Sold by private treaty 02 Dec 2022,20221202,10 Douglas Street,PUTNEY,NSW,2112,-33.82385,151.106842,5,5,5,House,House,False,666,m2,False
2018188970,listing,/8-jennifer-street-ryde-nsw-2112-2018188970,1666000,is-sold,Sold by private treaty 15 Dec 2022,20221215,8 Jennifer Street,RYDE,NSW,2112,-33.8023262,151.105988,3,3,3,House,House,False,0,m2,False
2018202600,listing,/37-delange-road-putney-nsw-2112-2018202600,,is-sold,Sold by private treaty 10 Dec 2022,20221210,37 Delange Road,PUTNEY,NSW,2112,-33.82671,151.106171,4,4,4,House,House,False,404,m2,False
2018204534,listing,/29-wolger-road-ryde-nsw-2112-2018204534,3670000,is-sold,Sold prior to auction 07 Dec 2022,20221207,29 Wolger Road,RYDE,NSW,2112,-33.8063431,151.107162,6,6,6,House,House,False,1024,m2,False
2018204723,listing,/9-dyson-street-putney-nsw-2112-2018204723,3520000,is-sold,Sold prior to auction 09 Dec 2022,20221209,9 Dyson Street,PUTNEY,NSW,2112,-33.8297844,151.10553,4,4,4,House,House,False,580,m2,False
2018211258,listing,/10-12-small-street-putney-nsw-2112-2018211258,1375000,is-sold,Sold at auction 10 Dec 2022,20221210,10/12 Small Street,PUTNEY,NSW,2112,-33.8208351,151.101151,3,3,3,Villa,Villa,False,0,m2,False
2018216529,listing,/33-fawcett-street-ryde-nsw-2112-2018216529,2988888,is-sold,Sold prior to auction 08 Dec 2022,20221208,33 Fawcett Street,RYDE,NSW,2112,-33.79748,151.107208,5,5,5,House,House,False,0,m2,False
2018252562,listing,/14-keppel-road-ryde-nsw-2112-2018252562,,is-sold,Sold by private treaty 10 Dec 2022,20221210,14 Keppel Road,RYDE,NSW,2112,-33.8020973,151.118408,4,4,4,House,House,False,0,m2,False
2018257780,listing,/7a-stephen-avenue-ryde-nsw-2112-2018257780,,is-sold,Sold by private treaty 15 Dec 2022,20221215,7A Stephen Avenue,RYDE,NSW,2112,-33.79895,151.10498,5,5,5,House,House,False,0,m2,False
2018268708,listing,/702e-5-pope-street-ryde-nsw-2112-2018268708,950000,is-sold,Sold by private treaty 15 Dec 2022,20221215,702E/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017547842,listing,/3-1-aeolus-avenue-ryde-nsw-2112-2017547842,530000,is-sold,Sold by private treaty 25 Nov 2022,20221125,3/1 Aeolus Avenue,RYDE,NSW,2112,-33.80462,151.105255,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017960806,listing,/305-11-porter-st-ryde-nsw-2112-2017960806,,is-sold,Sold by private treaty 23 Nov 2022,20221123,305/11 Porter St,RYDE,NSW,2112,-33.8199158,151.098343,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018048389,listing,/922g-4-devlin-street-ryde-nsw-2112-2018048389,,is-sold,Sold by private treaty 24 Nov 2022,20221124,922G/4 Devlin Street,RYDE,NSW,2112,-33.81225,151.105484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018074781,listing,/2-67-charles-street-ryde-nsw-2112-2018074781,745000,is-sold,Sold by private treaty 29 Nov 2022,20221129,2/67 Charles Street,RYDE,NSW,2112,-33.8220367,151.1093,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018091493,listing,/105e-7-lardelli-drive-ryde-nsw-2112-2018091493,750000,is-sold,Sold by private treaty 21 Nov 2022,20221121,105E/7 Lardelli Drive,RYDE,NSW,2112,-33.818615,151.111328,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018101686,listing,/6-14-curzon-street-ryde-nsw-2112-2018101686,510000,is-sold,Sold by private treaty 29 Nov 2022,20221129,6/14 Curzon Street,RYDE,NSW,2112,-33.8106232,151.107483,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018144158,listing,/3-levy-street-putney-nsw-2112-2018144158,2780000,is-sold,Sold at auction 21 Nov 2022,20221121,3 Levy Street,PUTNEY,NSW,2112,-33.82665,151.108124,4,4,4,House,House,False,0,m2,False
2018152979,listing,/111-north-road-ryde-nsw-2112-2018152979,,is-sold,Sold at auction 28 Nov 2022,20221128,111 North Road,RYDE,NSW,2112,-33.7965164,151.1028,3,3,3,House,House,False,0,m2,False
2018156360,listing,/214-255-morrison-rd-ryde-nsw-2112-2018156360,931000,is-sold,Sold by private treaty 25 Nov 2022,20221125,214/255 Morrison rd,RYDE,NSW,2112,-33.8211,151.105942,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018166994,listing,/58b-cressy-road-ryde-nsw-2112-2018166994,1580000,is-sold,Sold prior to auction 24 Nov 2022,20221124,58B Cressy Road,RYDE,NSW,2112,-33.81594,151.119965,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2018171304,listing,/23-aitchandar-road-ryde-nsw-2112-2018171304,2225000,is-sold,Sold at auction 26 Nov 2022,20221126,23 Aitchandar Road,RYDE,NSW,2112,-33.81078,151.118134,3,3,3,House,House,False,582,m2,False
2018171387,listing,/1-253-255-blaxland-road-ryde-nsw-2112-2018171387,575000,is-sold,Sold by private treaty 21 Nov 2022,20221121,1/253-255 Blaxland Road,RYDE,NSW,2112,-33.80851,151.106277,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173441,listing,/85-buffalo-road-ryde-nsw-2112-2018173441,1420000,is-sold,Sold at auction 24 Nov 2022,20221124,85 Buffalo Road,RYDE,NSW,2112,-33.81643,151.1206,3,3,3,SemiDetached,Semi-Detached,False,324,m2,False
2018176707,listing,/519g-4-devlin-street-ryde-nsw-2112-2018176707,625000,is-sold,Sold by private treaty 30 Nov 2022,20221130,519G/4 Devlin Street,RYDE,NSW,2112,-33.81225,151.105484,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018186218,listing,/401d-6-nancarrow-ave-ryde-nsw-2112-2018186218,620000,is-sold,Sold by private treaty 29 Nov 2022,20221129,401D/6 Nancarrow Ave,RYDE,NSW,2112,-33.81988,151.094681,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188396,listing,/156-charles-street-putney-nsw-2112-2018188396,,is-sold,Sold prior to auction 23 Nov 2022,20221123,156 Charles Street,PUTNEY,NSW,2112,-33.82753,151.104523,3,3,3,House,House,False,657,m2,False
2018188498,listing,/9-cameron-crescent-ryde-nsw-2112-2018188498,3800000,is-sold,Sold at auction 29 Nov 2022,20221129,9 Cameron Crescent,RYDE,NSW,2112,-33.8103523,151.113953,5,5,5,House,House,False,816,m2,False
2018190901,listing,/502-1-collingridge-drive-ryde-nsw-2112-2018190901,850000,is-sold,Sold by private treaty 01 Dec 2022,20221201,502/1 Collingridge Drive,RYDE,NSW,2112,-33.82028,151.107132,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192448,listing,/2a-argyle-avenue-ryde-nsw-2112-2018192448,1630000,is-sold,Sold prior to auction 01 Dec 2022,20221201,2A Argyle Avenue,RYDE,NSW,2112,-33.8132553,151.110321,3,3,3,SemiDetached,Semi-Detached,False,335,m2,False
2018214609,listing,/107a-quarry-road-ryde-nsw-2112-2018214609,,is-sold,Sold by private treaty 22 Nov 2022,20221122,107A Quarry Road,RYDE,NSW,2112,-33.8053856,151.115952,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017950676,listing,/16c-hancott-street-ryde-nsw-2112-2017950676,,is-sold,Sold by private treaty 10 Nov 2022,20221110,16C Hancott Street,RYDE,NSW,2112,-33.8039322,151.110718,3,3,3,Villa,Villa,False,0,m2,False
2017986498,listing,/3-2-eagle-street-ryde-nsw-2112-2017986498,485888,is-sold,Sold by private treaty 11 Nov 2022,20221111,3/2 Eagle Street,RYDE,NSW,2112,-33.816597,151.10379,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,74,m2,False
2018033264,listing,/1-6-st-annes-street-ryde-nsw-2112-2018033264,770000,is-sold,Sold by private treaty 10 Nov 2022,20221110,1/6 St Annes Street,RYDE,NSW,2112,-33.81608,151.10553,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,112,m2,False
2018088348,listing,/9-8-cowell-street-ryde-nsw-2112-2018088348,610000,is-sold,Sold by private treaty 13 Nov 2022,20221113,9/8 Cowell Street,RYDE,NSW,2112,-33.81755,151.105347,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018098531,listing,/25-12-18-lane-cove-road-ryde-nsw-2112-2018098531,580500,is-sold,Sold by private treaty 18 Nov 2022,20221118,25/12-18 Lane Cove Road,RYDE,NSW,2112,-33.80864,151.107208,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,88,m2,False
2018108813,listing,/16-warren-street-ryde-nsw-2112-2018108813,1987500,is-sold,Sold at auction 10 Nov 2022,20221110,16 Warren Street,RYDE,NSW,2112,-33.7967,151.10994,3,3,3,House,House,False,645,m2,False
