id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018106907,listing,/11-winifred-avenue-caringbah-nsw-2229-2018106907,,is-sold,Sold by private treaty 31 Jan 2023,20230131,11 Winifred Avenue,CARINGBAH,NSW,2229,-34.04033,151.113312,4,4,4,House,House,False,0,m2,False
2018119002,listing,/54-beauford-avenue-caringbah-south-nsw-2229-2018119002,2050000,is-sold,Sold by private treaty 03 Feb 2023,20230203,54 Beauford Avenue,CARINGBAH SOUTH,NSW,2229,-34.0591965,151.110855,3,3,3,House,House,False,739,m2,False
2018136056,listing,/2-4-6-condon-street-caringbah-nsw-2229-2018136056,1215000,is-sold,Sold by private treaty 10 Feb 2023,20230210,2/4-6 Condon Street,CARINGBAH,NSW,2229,-34.045845,151.1204,3,3,3,Villa,Villa,False,0,m2,False
2018145374,listing,/5-drake-avenue-caringbah-nsw-2229-2018145374,,is-sold,Sold by private treaty 13 Feb 2023,20230213,5 Drake Avenue,CARINGBAH,NSW,2229,-34.0357971,151.1298,4,4,4,House,House,False,0,m2,False
2018183332,listing,/10-158-willarong-road-caringbah-nsw-2229-2018183332,,is-sold,Sold by private treaty 31 Jan 2023,20230131,10/158 Willarong Road,CARINGBAH,NSW,2229,-34.0388336,151.121246,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018225027,listing,/13-mirral-road-caringbah-south-nsw-2229-2018225027,,is-sold,Sold by private treaty 31 Jan 2023,20230131,13 Mirral Road,CARINGBAH SOUTH,NSW,2229,-34.06028,151.117264,4,4,4,House,House,False,683,m2,False
2018235650,listing,/4-warrington-avenue-caringbah-nsw-2229-2018235650,,is-sold,Sold by private treaty 03 Feb 2023,20230203,4 Warrington Avenue,CARINGBAH,NSW,2229,-34.039093,151.128357,4,4,4,House,House,False,0,m2,False
2018254372,listing,/84b-crammond-boulevard-caringbah-nsw-2229-2018254372,,is-sold,Sold by private treaty 31 Jan 2023,20230131,84B Crammond Boulevard,CARINGBAH,NSW,2229,-34.0319061,151.12355,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2018281179,listing,/328-willarong-road-caringbah-south-nsw-2229-2018281179,2310000,is-sold,Sold by private treaty 03 Feb 2023,20230203,328 Willarong Road,CARINGBAH SOUTH,NSW,2229,-34.0539131,151.114044,4,4,4,House,House,False,428,m2,False
2018287637,listing,/46c-telopea-avenue-caringbah-south-nsw-2229-2018287637,,is-sold,Sold by private treaty 07 Feb 2023,20230207,46C Telopea Avenue,CARINGBAH SOUTH,NSW,2229,-34.0551758,151.120682,5,5,5,Duplex,Duplex,False,0,m2,False
2018289995,listing,/98-turriell-point-road-port-hacking-nsw-2229-2018289995,3675000,is-sold,Sold at auction 11 Feb 2023,20230211,98 Turriell Point Road,PORT HACKING,NSW,2229,-34.0664139,151.120361,5,5,5,House,House,False,0,m2,False
2018291124,listing,/673-port-hacking-road-port-hacking-nsw-2229-2018291124,,is-sold,Sold prior to auction 15 Feb 2023,20230215,673 Port Hacking Road,PORT HACKING,NSW,2229,-34.06604,151.124191,4,4,4,House,House,False,0,m2,False
2018295338,listing,/18-immarna-avenue-lilli-pilli-nsw-2229-2018295338,,is-sold,Sold by private treaty 07 Feb 2023,20230207,18 Immarna Avenue,LILLI PILLI,NSW,2229,-34.0684471,151.114441,5,5,5,House,House,False,1081,m2,False
2018312496,listing,/3-71-73-old-taren-point-road-taren-point-nsw-2229-2018312496,1250000,is-sold,Sold by private treaty 31 Jan 2023,20230131,3/71-73 Old Taren Point Road,TAREN POINT,NSW,2229,-34.0158157,151.122238,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018326541,listing,/24b-burleigh-avenue-caringbah-nsw-2229-2018326541,1339000,is-sold,Sold by private treaty 10 Feb 2023,20230210,24b Burleigh Avenue,CARINGBAH,NSW,2229,-34.0352058,151.12851,3,3,3,House,House,False,222,m2,False
2018329007,listing,/5-158-160-willarong-road-caringbah-nsw-2229-2018329007,677000,is-sold,Sold by private treaty 14 Feb 2023,20230214,5/158-160 Willarong Road,CARINGBAH,NSW,2229,-34.0388336,151.121246,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018336109,listing,/118-gannons-road-caringbah-south-nsw-2229-2018336109,,is-sold,Sold by private treaty 06 Feb 2023,20230206,118 Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.052475,151.13179,4,4,4,House,House,False,581,m2,False
2018353561,listing,/122a-willarong-road-caringbah-nsw-2229-2018353561,1725000,is-sold,Sold by private treaty 08 Feb 2023,20230208,122A Willarong Road,CARINGBAH,NSW,2229,-34.03583,151.121613,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017950338,listing,/2a-bruce-avenue-caringbah-south-nsw-2229-2017950338,,is-sold,Sold by private treaty 27 Jan 2023,20230127,2A Bruce Avenue,CARINGBAH SOUTH,NSW,2229,-34.0574265,151.113983,4,4,4,House,House,False,1175,m2,False
2018093908,listing,/34-52-president-avenue-caringbah-nsw-2229-2018093908,750000,is-sold,Sold by private treaty 23 Jan 2023,20230123,34/52 President Avenue,CARINGBAH,NSW,2229,-34.04294,151.119843,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018142121,listing,/272b-burraneer-bay-road-caringbah-south-nsw-2229-2018142121,,is-sold,Sold by private treaty 27 Jan 2023,20230127,272b Burraneer Bay Road,CARINGBAH SOUTH,NSW,2229,-34.0502052,151.119949,5,5,5,Duplex,Duplex,False,325,m2,False
2018160482,listing,/44-castelnau-street-caringbah-south-nsw-2229-2018160482,,is-sold,Sold by private treaty 27 Jan 2023,20230127,44 Castelnau Street,CARINGBAH SOUTH,NSW,2229,-34.05183,151.117584,4,4,4,House,House,False,797,m2,False
2018176841,listing,/42a-ultimo-street-caringbah-south-nsw-2229-2018176841,2280000,is-sold,Sold by private treaty 23 Dec 2022,20221223,42a Ultimo Street,CARINGBAH SOUTH,NSW,2229,-34.048996,151.1185,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2018196558,listing,/65b-jacaranda-road-caringbah-south-nsw-2229-2018196558,,is-sold,Sold by private treaty 07 Jan 2023,20230107,65B Jacaranda Road,CARINGBAH SOUTH,NSW,2229,-34.0493164,151.124985,4,4,4,House,House,False,0,m2,False
2018202854,listing,/108-320-taren-point-road-caringbah-nsw-2229-2018202854,,is-sold,Sold by private treaty 23 Dec 2022,20221223,108/320 Taren Point Road,CARINGBAH,NSW,2229,-34.03685,151.118729,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018203063,listing,/1-26-oleander-parade-caringbah-nsw-2229-2018203063,,is-sold,Sold by private treaty 11 Jan 2023,20230111,1/26 Oleander Parade,CARINGBAH,NSW,2229,-34.04739,151.130539,3,3,3,Townhouse,Townhouse,False,130,m2,False
2018228177,listing,/4-9-gardere-street-caringbah-nsw-2229-2018228177,1190000,is-sold,Sold by private treaty 16 Jan 2023,20230116,4/9 Gardere Street,CARINGBAH,NSW,2229,-34.0398979,151.117813,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018235990,listing,/16b-binney-street-caringbah-south-nsw-2229-2018235990,,is-sold,Sold by private treaty 23 Dec 2022,20221223,16B Binney Street,CARINGBAH SOUTH,NSW,2229,-34.05957,151.119629,4,4,4,House,House,False,0,m2,False
2018243751,listing,/1-1-3-ultimo-street-caringbah-south-nsw-2229-2018243751,1345000,is-sold,Sold by private treaty 22 Jan 2023,20230122,1/1-3 Ultimo Street,CARINGBAH SOUTH,NSW,2229,-34.0489273,151.1218,3,3,3,Townhouse,Townhouse,False,257,m2,False
2018250533,listing,/2-414-port-hacking-road-caringbah-south-nsw-2229-2018250533,,is-sold,Sold by private treaty 13 Jan 2023,20230113,2/414 Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.0474434,151.123184,3,3,3,Villa,Villa,False,274,m2,False
2018259142,listing,/9a-yathong-road-caringbah-nsw-2229-2018259142,2240000,is-sold,Sold by private treaty 19 Jan 2023,20230119,9A Yathong Road,CARINGBAH,NSW,2229,-34.0371132,151.129425,4,4,4,House,House,False,0,m2,False
2018280401,listing,/88-taren-road-caringbah-south-nsw-2229-2018280401,,is-sold,Sold prior to auction 27 Jan 2023,20230127,88 Taren Road,CARINGBAH SOUTH,NSW,2229,-34.0495949,151.1136,5,5,5,House,House,False,803,m2,False
2018282743,listing,/7-210-212-willarong-road-caringbah-nsw-2229-2018282743,850000,is-sold,Sold by private treaty 25 Jan 2023,20230125,7/210-212 Willarong Road,CARINGBAH,NSW,2229,-34.0449524,151.118866,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018287467,listing,/20-yuruga-avenue-caringbah-south-nsw-2229-2018287467,2650000,is-sold,Sold prior to auction 12 Jan 2023,20230112,20 Yuruga Avenue,CARINGBAH SOUTH,NSW,2229,-34.05339,151.119629,5,5,5,House,House,False,632,m2,False
2018287986,listing,/8-duraba-place-caringbah-nsw-2229-2018287986,1455000,is-sold,Sold by private treaty 18 Jan 2023,20230118,8 Duraba Place,CARINGBAH,NSW,2229,-34.0406227,151.123184,4,4,4,House,House,False,670,m2,False
2018291815,listing,/1-smith-street-taren-point-nsw-2229-2018291815,2830000,is-sold,Sold at auction 27 Jan 2023,20230127,1 Smith Street,TAREN POINT,NSW,2229,-34.0169373,151.124283,5,5,5,House,House,False,684,m2,False
2018296693,listing,/272a-burraneer-bay-road-caringbah-south-nsw-2229-2018296693,,is-sold,Sold by private treaty 17 Jan 2023,20230117,272a Burraneer Bay Road,CARINGBAH SOUTH,NSW,2229,-34.0502052,151.119949,5,5,5,Duplex,Duplex,False,325,m2,False
2018335127,listing,/113-cawarra-road-caringbah-nsw-2229-2018335127,1900000,is-sold,Sold by private treaty 30 Jan 2023,20230130,113 Cawarra Road,CARINGBAH,NSW,2229,-34.0350456,151.124741,3,3,3,House,House,False,575,m2,False
2018114278,listing,/14-north-east-crescent-lilli-pilli-nsw-2229-2018114278,,is-sold,Sold by private treaty 21 Dec 2022,20221221,14 North East Crescent,LILLI PILLI,NSW,2229,-34.0681343,151.118423,6,6,6,House,House,False,0,m2,False
2018128641,listing,/537b-port-hacking-road-caringbah-south-nsw-2229-2018128641,,is-sold,Sold by private treaty 15 Dec 2022,20221215,537b Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.05631,151.120941,5,5,5,House,House,False,0,m2,False
2018130008,listing,/53b-oleander-parade-caringbah-south-nsw-2229-2018130008,,is-sold,Sold by private treaty 08 Dec 2022,20221208,53b Oleander Parade,CARINGBAH SOUTH,NSW,2229,-34.0505676,151.129013,5,5,5,House,House,False,529,m2,False
2018141960,listing,/78-pacific-street-caringbah-south-nsw-2229-2018141960,,is-sold,Sold by private treaty 19 Dec 2022,20221219,78 Pacific Street,CARINGBAH SOUTH,NSW,2229,-34.04678,151.11467,3,3,3,House,House,False,714,m2,False
2018151786,listing,/419-kingsway-caringbah-nsw-2229-2018151786,1685000,is-sold,Sold by private treaty 07 Dec 2022,20221207,419 Kingsway,CARINGBAH,NSW,2229,-34.03641,151.116608,7,7,7,House,House,False,749,m2,False
2018152047,listing,/7-11-15-sunnyside-avenue-caringbah-nsw-2229-2018152047,640000,is-sold,Sold by private treaty 07 Dec 2022,20221207,7/11-15 Sunnyside Avenue,CARINGBAH,NSW,2229,-34.03876,151.121979,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2018174527,listing,/5-8-12-taren-road-caringbah-nsw-2229-2018174527,622000,is-sold,Sold by private treaty 15 Dec 2022,20221215,5/8-12 Taren Road,CARINGBAH,NSW,2229,-34.0408478,151.116867,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,101,m2,False
2018182909,listing,/11b-binalong-avenue-caringbah-nsw-2229-2018182909,1470000,is-sold,Sold prior to auction 06 Dec 2022,20221206,11b Binalong Avenue,CARINGBAH,NSW,2229,-34.04015,151.114624,4,4,4,House,House,False,293,m2,False
2018188087,listing,/10-belair-avenue-caringbah-south-nsw-2229-2018188087,,is-sold,Sold by private treaty 21 Dec 2022,20221221,10 Belair Avenue,CARINGBAH SOUTH,NSW,2229,-34.04944,151.131149,3,3,3,House,House,False,556,m2,False
2018188692,listing,/19-13-17-oleander-parade-caringbah-nsw-2229-2018188692,,is-sold,Sold by private treaty 14 Dec 2022,20221214,19/13-17 Oleander Parade,CARINGBAH,NSW,2229,-34.0463943,151.129578,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018208603,listing,/4-70-holt-road-taren-point-nsw-2229-2018208603,1245000,is-sold,Sold at auction 08 Dec 2022,20221208,4/70 Holt Road,TAREN POINT,NSW,2229,-34.0159,151.121582,3,3,3,Villa,Villa,False,0,m2,False
2018216141,listing,/4-7-wallumatta-road-caringbah-nsw-2229-2018216141,1265000,is-sold,Sold by private treaty 19 Dec 2022,20221219,4/7 Wallumatta Road,CARINGBAH,NSW,2229,-34.04183,151.1315,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018218643,listing,/1-137a-gannons-road-caringbah-south-nsw-2229-2018218643,490000,is-sold,Sold by private treaty 19 Dec 2022,20221219,1/137A Gannons Road,CARINGBAH SOUTH,NSW,2229,-34.0540047,151.13028,1,1,1,Villa,Villa,False,57,m2,True
2018219799,listing,/26-beauford-avenue-caringbah-south-nsw-2229-2018219799,9100000,is-sold,Sold by private treaty 08 Dec 2022,20221208,26 Beauford Avenue,CARINGBAH SOUTH,NSW,2229,-34.06096,151.110962,7,7,7,House,House,False,1767,m2,False
2018221077,listing,/48b-willarong-road-caringbah-nsw-2229-2018221077,1635000,is-sold,Sold prior to auction 16 Dec 2022,20221216,48B Willarong Road,CARINGBAH,NSW,2229,-34.0296249,151.1229,5,5,5,SemiDetached,Semi-Detached,False,326,m2,False
2018223358,listing,/3-430-432-port-hacking-road-caringbah-south-nsw-2229-2018223358,920000,is-sold,Sold by private treaty 20 Dec 2022,20221220,3/430-432 Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.0484734,151.122986,2,2,2,Villa,Villa,False,0,m2,False
2018227030,listing,/1-76-caringbah-road-caringbah-south-nsw-2229-2018227030,1355000,is-sold,Sold by private treaty 08 Dec 2022,20221208,1/76 Caringbah Road,CARINGBAH SOUTH,NSW,2229,-34.047596,151.12735,3,3,3,Townhouse,Townhouse,False,289,m2,False
2018269779,listing,/1-50-caringbah-road-caringbah-south-nsw-2229-2018269779,,is-sold,Sold by private treaty 15 Dec 2022,20221215,1/50 Caringbah Road,CARINGBAH SOUTH,NSW,2229,-34.0484848,151.13147,3,3,3,Villa,Villa,False,0,m2,False
2018279471,listing,/34-pacific-street-caringbah-south-nsw-2229-2018279471,,is-sold,Sold by private treaty 22 Dec 2022,20221222,34 Pacific Street,CARINGBAH SOUTH,NSW,2229,-34.0474434,151.119446,3,3,3,House,House,False,0,m2,False
2018351275,listing,/42a-taren-road-caringbah-south-nsw-2229-2018351275,1150000,is-sold,Sold by private treaty 08 Dec 2022,20221208,42A Taren Road,CARINGBAH SOUTH,NSW,2229,-34.04424,151.11557,3,3,3,SemiDetached,Semi-Detached,False,0,m2,False
2017636890,listing,/11-377-kingsway-caringbah-nsw-2229-2017636890,800000,is-sold,Sold by private treaty 05 Dec 2022,20221205,11/377 Kingsway,CARINGBAH,NSW,2229,-34.0386238,151.11972,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017803324,listing,/17-346-port-hacking-road-caringbah-nsw-2229-2017803324,640000,is-sold,Sold by private treaty 30 Nov 2022,20221130,17/346 Port Hacking Road,CARINGBAH,NSW,2229,-34.043457,151.123886,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018097524,listing,/43a-crammond-boulevard-caringbah-nsw-2229-2018097524,1910000,is-sold,Sold by private treaty 02 Dec 2022,20221202,43a Crammond Boulevard,CARINGBAH,NSW,2229,-34.02938,151.1235,5,5,5,SemiDetached,Semi-Detached,False,325,m2,False
2018136157,listing,/76-woodlands-road-taren-point-nsw-2229-2018136157,,is-sold,Sold by private treaty 30 Nov 2022,20221130,76 Woodlands Road,TAREN POINT,NSW,2229,-34.01545,151.124557,6,6,6,House,House,False,695,m2,False
2018147971,listing,/13-271-275-kingsway-caringbah-nsw-2229-2018147971,660000,is-sold,Sold by private treaty 29 Nov 2022,20221129,13/271-275 Kingsway,CARINGBAH,NSW,2229,-34.0431137,151.125473,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,115,m2,False
2018154837,listing,/16b-want-street-caringbah-south-nsw-2229-2018154837,,is-sold,Sold by private treaty 25 Nov 2022,20221125,16B Want Street,CARINGBAH SOUTH,NSW,2229,-34.05858,151.12471,5,5,5,SemiDetached,Semi-Detached,False,420,m2,False
2018163651,listing,/206-22-banksia-road-caringbah-nsw-2229-2018163651,850000,is-sold,Sold by private treaty 25 Nov 2022,20221125,206/22 Banksia Road,CARINGBAH,NSW,2229,-34.0422974,151.124771,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,135,m2,False
2018167458,listing,/7-booyong-avenue-caringbah-nsw-2229-2018167458,,is-sold,Sold prior to auction 25 Nov 2022,20221125,7 Booyong Avenue,CARINGBAH,NSW,2229,-34.0350838,151.123886,4,4,4,House,House,False,657,m2,False
2018174172,listing,/30b-loraine-avenue-caringbah-south-nsw-2229-2018174172,1750000,is-sold,Sold prior to auction 24 Nov 2022,20221124,30b Loraine Avenue,CARINGBAH SOUTH,NSW,2229,-34.0582428,151.1185,3,3,3,House,House,False,289,m2,False
2018183855,listing,/43-murrami-avenue-caringbah-nsw-2229-2018183855,1805000,is-sold,Sold at auction 03 Dec 2022,20221203,43 Murrami Avenue,CARINGBAH,NSW,2229,-34.03764,151.130524,4,4,4,House,House,False,556,m2,False
2018191537,listing,/79-holt-road-taren-point-nsw-2229-2018191537,4000000,is-sold,Sold prior to auction 02 Dec 2022,20221202,79 Holt Road,TAREN POINT,NSW,2229,-34.0149879,151.1215,3,3,3,House,House,False,526,m2,False
2018197155,listing,/22-63-69-president-avenue-caringbah-nsw-2229-2018197155,605000,is-sold,Sold by private treaty 05 Dec 2022,20221205,22/63-69 President Avenue,CARINGBAH,NSW,2229,-34.0420151,151.1175,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018204293,listing,/8-20-high-street-caringbah-nsw-2229-2018204293,1260000,is-sold,Sold by private treaty 01 Dec 2022,20221201,8/20 High Street,CARINGBAH,NSW,2229,-34.04435,151.117844,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018208595,listing,/25-ash-avenue-caringbah-south-nsw-2229-2018208595,2300000,is-sold,Sold by private treaty 25 Nov 2022,20221125,25 Ash Avenue,CARINGBAH SOUTH,NSW,2229,-34.05517,151.114578,5,5,5,House,House,False,875,m2,False
2018219220,listing,/49-saunders-bay-road-caringbah-south-nsw-2229-2018219220,,is-sold,Sold by private treaty 02 Dec 2022,20221202,49 Saunders Bay Road,CARINGBAH SOUTH,NSW,2229,-34.0562134,151.126923,4,4,4,House,House,False,891,m2,False
2018221157,listing,/4-pacific-street-caringbah-south-nsw-2229-2018221157,,is-sold,Sold prior to auction 05 Dec 2022,20221205,4 Pacific Street,CARINGBAH SOUTH,NSW,2229,-34.0478325,151.121918,3,3,3,House,House,False,356,m2,False
2018224263,listing,/29b-ultimo-street-caringbah-south-nsw-2229-2018224263,2220000,is-sold,Sold by private treaty 25 Nov 2022,20221125,29b Ultimo Street,CARINGBAH SOUTH,NSW,2229,-34.0486259,151.119537,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2018234499,listing,/16-taronga-parade-caringbah-nsw-2229-2018234499,1680000,is-sold,Sold by private treaty 30 Nov 2022,20221130,16 Taronga Parade,CARINGBAH,NSW,2229,-34.0392151,151.129822,3,3,3,House,House,False,0,m2,False
2018243647,listing,/32-northcote-avenue-caringbah-south-nsw-2229-2018243647,2670000,is-sold,Sold by private treaty 02 Dec 2022,20221202,32 Northcote Avenue,CARINGBAH SOUTH,NSW,2229,-34.0532532,151.127182,4,4,4,House,House,False,872,m2,False
2017226222,listing,/2-52-oleander-pde-caringbah-south-nsw-2229-2017226222,,is-sold,Sold by private treaty 11 Nov 2022,20221111,2/52 Oleander Pde,CARINGBAH SOUTH,NSW,2229,-34.0503349,151.1299,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018003042,listing,/14-myuna-place-port-hacking-nsw-2229-2018003042,,is-sold,Sold by private treaty 16 Nov 2022,20221116,14 Myuna Place,PORT HACKING,NSW,2229,-34.06742,151.119766,4,4,4,House,House,False,1391,m2,False
2018074904,listing,/508-port-hacking-road-caringbah-south-nsw-2229-2018074904,1800000,is-sold,Sold by private treaty 09 Nov 2022,20221109,508 Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.0574,151.121277,4,4,4,House,House,False,0,m2,False
2018080213,listing,/8-mirral-road-caringbah-south-nsw-2229-2018080213,1850000,is-sold,Sold by private treaty 08 Nov 2022,20221108,8 Mirral Road,CARINGBAH SOUTH,NSW,2229,-34.0593529,151.118,4,4,4,House,House,False,664,m2,False
2018108717,listing,/401-46-48-president-avenue-caringbah-nsw-2229-2018108717,790000,is-sold,Sold by private treaty 11 Nov 2022,20221111,401/46-48 President Avenue,CARINGBAH,NSW,2229,-34.04308,151.120361,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130045,listing,/2-466-port-hacking-road-caringbah-south-nsw-2229-2018130045,,is-sold,Sold at auction 15 Nov 2022,20221115,2/466 Port Hacking Road,CARINGBAH SOUTH,NSW,2229,-34.0523643,151.122314,4,4,4,Townhouse,Townhouse,False,0,m2,False
