id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018185055,listing,/7-irvine-avenue-mount-martha-vic-3934-2018185055,3925000,is-sold,Sold by private treaty 29 Dec 2022,20221229,7 Irvine Avenue,MOUNT MARTHA,VIC,3934,-38.27467,145.008881,4,3,2,House,House,False,1754,m2,False
2018194352,listing,/2-19-bay-road-mount-martha-vic-3934-2018194352,555000,is-sold,Sold by private treaty 02 Jan 2023,20230102,2/19 Bay Road,MOUNT MARTHA,VIC,3934,-38.2684135,145.014847,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,76,m2,False
2018196054,listing,/34-hull-road-mount-martha-vic-3934-2018196054,1750000,is-sold,Sold by private treaty 07 Dec 2022,20221207,34 Hull Road,MOUNT MARTHA,VIC,3934,-38.28347,145.012543,4,3,2,House,House,False,1238,m2,False
2018201324,listing,/15-21-leggatt-crescent-mount-martha-vic-3934-2018201324,5700000,is-sold,Sold by private treaty 13 Dec 2022,20221213,15-21 Leggatt Crescent,MOUNT MARTHA,VIC,3934,-38.27512,145.006165,5,4,2,House,House,False,3877,m2,False
2018226538,listing,/25-norman-road-mount-martha-vic-3934-2018226538,1000000,is-sold,Sold by private treaty 06 Dec 2022,20221206,25 Norman Road,MOUNT MARTHA,VIC,3934,-38.2581,145.033936,3,1,1,House,House,False,782,m2,False
2018232499,listing,/41-veda-avenue-mount-martha-vic-3934-2018232499,1200000,is-sold,Sold by private treaty 19 Dec 2022,20221219,41 Veda Avenue,MOUNT MARTHA,VIC,3934,-38.255,145.048691,4,2,2,House,House,False,801,m2,False
2018233049,listing,/47-balcombe-drive-mount-martha-vic-3934-2018233049,1600000,is-sold,Sold by private treaty 28 Dec 2022,20221228,47 Balcombe Drive,MOUNT MARTHA,VIC,3934,-38.2546043,145.062973,4,2,2,House,House,False,1008,m2,False
2018235582,listing,/24-marguerita-avenue-mount-martha-vic-3934-2018235582,2200000,is-sold,Sold by private treaty 31 Dec 2022,20221231,24 Marguerita Avenue,MOUNT MARTHA,VIC,3934,-38.2797737,145.002853,6,3,4,House,House,False,992,m2,False
2018240926,listing,/55-harrap-road-mount-martha-vic-3934-2018240926,1075000,is-sold,Sold by private treaty 18 Dec 2022,20221218,55 Harrap Road,MOUNT MARTHA,VIC,3934,-38.2518578,145.05162,4,2,3,House,House,False,821,m2,False
2018246297,listing,/13-culcairn-court-mount-martha-vic-3934-2018246297,1255000,is-sold,Sold by private treaty 05 Jan 2023,20230105,13 Culcairn Court,MOUNT MARTHA,VIC,3934,-38.25608,145.05101,4,2,2,House,House,False,1095,m2,False
2017927644,listing,/2-70-harrap-road-mount-martha-vic-3934-2017927644,843000,is-sold,Sold by private treaty 18 Nov 2022,20221118,2/70 Harrap Road,MOUNT MARTHA,VIC,3934,-38.2523155,145.051208,3,2,2,House,House,False,0,m2,False
2017992012,listing,/13-50-green-island-avenue-mount-martha-vic-3934-2017992012,625000,is-sold,Sold by private treaty 14 Nov 2022,20221114,13/50 Green Island Avenue,MOUNT MARTHA,VIC,3934,-38.2481766,145.042923,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,163,m2,False
2017996216,listing,/68-kilburn-grove-mount-martha-vic-3934-2017996216,4650000,is-sold,Sold by private treaty 24 Nov 2022,20221124,68 Kilburn Grove,MOUNT MARTHA,VIC,3934,-38.27648,145.010559,4,2,2,House,House,False,1347,m2,False
2018020788,listing,/12-ponyara-road-mount-martha-vic-3934-2018020788,2250000,is-sold,Sold by private treaty 23 Nov 2022,20221123,12 Ponyara Road,MOUNT MARTHA,VIC,3934,-38.28945,144.991669,4,3,2,House,House,False,694,m2,False
2018045399,listing,/12-mulberry-drive-mount-martha-vic-3934-2018045399,1120000,is-sold,Sold by private treaty 29 Nov 2022,20221129,12 Mulberry Drive,MOUNT MARTHA,VIC,3934,-38.2526245,145.049667,4,2,2,House,House,False,600,m2,False
2018045991,listing,/13-25-harrap-road-mount-martha-vic-3934-2018045991,600000,is-sold,Sold by private treaty 11 Nov 2022,20221111,13/25 Harrap Road,MOUNT MARTHA,VIC,3934,-38.2503242,145.048065,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,311,m2,False
2018094763,listing,/residence-3-16-bay-road-mount-martha-vic-3934-2018094763,,is-sold,Sold by private treaty 15 Nov 2022,20221115,Residence 3/16 Bay Road,MOUNT MARTHA,VIC,3934,-38.26935,145.013336,4,2,3,House,House,False,654,m2,False
2018095417,listing,/4-esher-rise-mount-martha-vic-3934-2018095417,1955000,is-sold,Sold by private treaty 25 Nov 2022,20221125,4 Esher Rise,MOUNT MARTHA,VIC,3934,-38.2877274,145.015335,4,2,3,House,House,False,2211,m2,False
2018102476,listing,/1-shearwater-drive-mount-martha-vic-3934-2018102476,,is-sold,Sold by private treaty 23 Nov 2022,20221123,1 Shearwater Drive,MOUNT MARTHA,VIC,3934,-38.2934875,144.9916,4,3,3,House,House,False,1669,m2,False
2018102578,listing,/14-13-craigie-road-mount-martha-vic-3934-2018102578,825000,is-sold,Sold by private treaty 24 Nov 2022,20221124,14 / 13 Craigie Road,MOUNT MARTHA,VIC,3934,-38.2534065,145.028168,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,505,m2,False
2018103514,listing,/8-sarshas-way-mount-martha-vic-3934-2018103514,1405000,is-sold,Sold by private treaty 18 Nov 2022,20221118,8 Sarshas Way,MOUNT MARTHA,VIC,3934,-38.25137,145.060181,3,2,4,House,House,False,1304,m2,False
2018133197,listing,/59-glenisla-drive-mount-martha-vic-3934-2018133197,4800000,is-sold,Sold by private treaty 15 Nov 2022,20221115,59 Glenisla Drive,MOUNT MARTHA,VIC,3934,-38.2757149,145.015671,4,2,2,House,House,False,899,m2,False
2018142324,listing,/7-two-bays-crescent-mount-martha-vic-3934-2018142324,3012000,is-sold,Sold by private treaty 16 Nov 2022,20221116,7 Two Bays Crescent,MOUNT MARTHA,VIC,3934,-38.2740326,145.001877,3,1,1,House,House,False,801,m2,False
2018176799,listing,/12-waterview-drive-mount-martha-vic-3934-2018176799,,is-sold,Sold by private treaty 02 Dec 2022,20221202,12 Waterview Drive,MOUNT MARTHA,VIC,3934,-38.2880325,145.014648,5,4,4,House,House,False,1487,m2,False
2018180411,listing,/20-hooper-grove-mount-martha-vic-3934-2018180411,,is-sold,Sold by private treaty 06 Dec 2022,20221206,20 Hooper Grove,MOUNT MARTHA,VIC,3934,-38.28205,145.007645,,,,VacantLand,Vacant land,False,966,m2,False
2018194794,listing,/22-driftwood-court-mount-martha-vic-3934-2018194794,1320000,is-sold,Sold by private treaty 22 Nov 2022,20221122,22 Driftwood Court,MOUNT MARTHA,VIC,3934,-38.25183,145.0524,3,2,4,House,House,False,1348,m2,False
2018201187,listing,/123-south-beach-mount-martha-vic-3934-2018201187,590000,is-sold,Sold by private treaty 15 Nov 2022,20221115,123 South Beach,MOUNT MARTHA,VIC,3934,-38.2735443,145.03215,1,1,,House,House,False,0,m2,False
2018204632,listing,/17-coryule-road-mount-martha-vic-3934-2018204632,1777500,is-sold,Sold by private treaty 23 Nov 2022,20221123,17 Coryule Road,MOUNT MARTHA,VIC,3934,-38.2791862,145.017975,4,2,2,House,House,False,843,m2,False
2018218301,listing,/7-63-green-island-avenue-mount-martha-vic-3934-2018218301,903000,is-sold,Sold by private treaty 01 Dec 2022,20221201,7/63 Green Island Avenue,MOUNT MARTHA,VIC,3934,-38.2474632,145.043549,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,260,m2,False
2018221017,listing,/44-panorama-drive-mount-martha-vic-3934-2018221017,1255000,is-sold,Sold by private treaty 16 Nov 2022,20221116,44 Panorama Drive,MOUNT MARTHA,VIC,3934,-38.2847328,145.007645,3,2,,House,House,False,0,m2,False
2017756287,listing,/27-shanns-avenue-mount-martha-vic-3934-2017756287,1160000,is-sold,Sold by private treaty 03 Nov 2022,20221103,27 Shanns Avenue,MOUNT MARTHA,VIC,3934,-38.2507057,145.031982,3,2,2,House,House,False,670,m2,False
2017900139,listing,/5-samuel-close-mount-martha-vic-3934-2017900139,1005000,is-sold,Sold by private treaty 04 Nov 2022,20221104,5 Samuel Close,MOUNT MARTHA,VIC,3934,-38.25403,145.03244,3,1,2,House,House,False,668,m2,False
2017999687,listing,/5-bayliss-rise-mount-martha-vic-3934-2017999687,670000,is-sold,Sold by private treaty 07 Nov 2022,20221107,5 Bayliss Rise,MOUNT MARTHA,VIC,3934,-38.28704,145.016266,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018011148,listing,/23-the-point-mount-martha-vic-3934-2018011148,1950000,is-sold,Sold by private treaty 31 Oct 2022,20221031,23 The Point,MOUNT MARTHA,VIC,3934,-38.292347,144.99498,,,,VacantLand,Vacant land,False,1525,m2,False
2018023389,listing,/1-watson-road-mount-martha-vic-3934-2018023389,2800000,is-sold,Sold by private treaty 02 Nov 2022,20221102,1 Watson Road,MOUNT MARTHA,VIC,3934,-38.26742,145.014664,3,2,2,House,House,False,0,m2,False
2018037467,listing,/16-tolmie-way-mount-martha-vic-3934-2018037467,950000,is-sold,Sold by private treaty 01 Nov 2022,20221101,16 Tolmie Way,MOUNT MARTHA,VIC,3934,-38.24914,145.047211,3,2,4,House,House,False,650,m2,False
2018040171,listing,/5-22c-green-island-avenue-mount-martha-vic-3934-2018040171,730000,is-sold,Sold by private treaty 27 Oct 2022,20221027,5/22C Green Island Avenue,MOUNT MARTHA,VIC,3934,-38.2479248,145.040771,3,2,2,Townhouse,Townhouse,False,248,m2,False
2018055280,listing,/18-balcombe-creek-close-mount-martha-vic-3934-2018055280,4075000,is-sold,Sold by private treaty 28 Oct 2022,20221028,18 Balcombe Creek Close,MOUNT MARTHA,VIC,3934,-38.2652168,145.028366,4,2,6,House,House,False,3156,m2,False
