id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018344324,listing,/133-campbell-drive-wahroonga-nsw-2076-2018344324,Price Withheld,is-sold,Sold prior to auction 24 Feb 2023,20230224,133 Campbell Drive,WAHROONGA,NSW,2076,-33.7365379,151.110626,3,2,2,House,House,False,929,m2,False
2018376232,listing,/16-burns-road-wahroonga-nsw-2076-2018376232,4050000,is-sold,Sold by private treaty 18 Feb 2023,20230218,16 Burns Road,WAHROONGA,NSW,2076,-33.712635,151.118088,2,2,2,House,House,False,0,m2,False
2018022004,listing,/61-11-21-woniora-avenue-wahroonga-nsw-2076-2018022004,1050000,is-sold,Sold by private treaty 16 Jan 2023,20230116,61/11-21 Woniora Avenue,WAHROONGA,NSW,2076,-33.7138443,151.115448,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018144244,listing,/17-braeside-street-wahroonga-nsw-2076-2018144244,5600000,is-sold,Sold at auction 25 Jan 2023,20230125,17 Braeside Street,WAHROONGA,NSW,2076,-33.712738,151.123825,5,3,2,House,House,False,2004,m2,False
2018158220,listing,/4-sutherland-avenue-wahroonga-nsw-2076-2018158220,Price Withheld,is-sold,Sold by private treaty 23 Dec 2022,20221223,4 Sutherland Avenue,WAHROONGA,NSW,2076,-33.72005,151.121521,4,3,2,House,House,False,1843,m2,False
2018208421,listing,/34-hampden-avenue-wahroonga-nsw-2076-2018208421,Price Withheld,is-sold,Sold prior to auction 02 Feb 2023,20230202,34 Hampden Avenue,WAHROONGA,NSW,2076,-33.7124443,151.136978,5,2,4,House,House,False,1182,m2,False
2018220941,listing,/90-woonona-avenue-wahroonga-nsw-2076-2018220941,1675000,is-sold,Sold by private treaty 28 Dec 2022,20221228,90 Woonona Avenue,WAHROONGA,NSW,2076,-33.7072945,151.1155,3,1,1,House,House,False,559,m2,False
2018270236,listing,/30-ingalara-avenue-wahroonga-nsw-2076-2018270236,3500000,is-sold,Sold by private treaty 23 Dec 2022,20221223,30 Ingalara Avenue,WAHROONGA,NSW,2076,-33.7100945,151.11235,5,4,2,House,House,False,0,m2,False
2018270779,listing,/23-2-stuart-avenue-normanhurst-nsw-2076-2018270779,892000,is-sold,Sold prior to auction 13 Jan 2023,20230113,23/2 Stuart Avenue,NORMANHURST,NSW,2076,-33.7249451,151.0901,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018277679,listing,/12-lennox-street-normanhurst-nsw-2076-2018277679,Price Withheld,is-sold,Sold prior to auction 24 Jan 2023,20230124,12 Lennox Street,NORMANHURST,NSW,2076,-33.7194443,151.089233,4,2,2,House,House,False,740,m2,False
2018286603,listing,/323-2c-munderah-street-wahroonga-nsw-2076-2018286603,810000,is-sold,Sold prior to auction 01 Feb 2023,20230201,323/2C Munderah Street,WAHROONGA,NSW,2076,-33.72318,151.117935,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018287035,listing,/17-dunbar-close-normanhurst-nsw-2076-2018287035,1590000,is-sold,Sold prior to auction 31 Jan 2023,20230131,17 Dunbar Close,NORMANHURST,NSW,2076,-33.7257652,151.093475,3,2,3,House,House,False,746,m2,False
2018287048,listing,/1a-bryan-avenue-normanhurst-nsw-2076-2018287048,1320000,is-sold,Sold prior to auction 30 Jan 2023,20230130,1A Bryan Avenue,NORMANHURST,NSW,2076,-33.7210541,151.092468,3,1,1,House,House,False,474,m2,False
2018287126,listing,/17-nepean-avenue-normanhurst-nsw-2076-2018287126,2650000,is-sold,Sold prior to auction 24 Jan 2023,20230124,17 Nepean Avenue,NORMANHURST,NSW,2076,-33.72601,151.095062,5,3,2,House,House,False,0,m2,False
2018287462,listing,/150-coonanbarra-road-wahroonga-nsw-2076-2018287462,1900000,is-sold,Sold at auction 04 Feb 2023,20230204,150 Coonanbarra Road,WAHROONGA,NSW,2076,-33.7072144,151.118637,4,2,2,House,House,False,948,m2,False
2018290831,listing,/226-2c-munderah-street-wahroonga-nsw-2076-2018290831,860000,is-sold,Sold prior to auction 03 Feb 2023,20230203,226/2c Munderah Street,WAHROONGA,NSW,2076,-33.72318,151.117935,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018291933,listing,/10-watson-avenue-wahroonga-nsw-2076-2018291933,1940000,is-sold,Sold prior to auction 25 Jan 2023,20230125,10 Watson Avenue,WAHROONGA,NSW,2076,-33.7012978,151.122269,3,2,2,House,House,False,1017,m2,False
2018301478,listing,/92-ada-avenue-south-wahroonga-nsw-2076-2018301478,Price Withheld,is-sold,Sold prior to auction 03 Feb 2023,20230203,92 Ada Avenue South,WAHROONGA,NSW,2076,-33.7311745,151.113449,4,3,2,House,House,False,3541,m2,False
2018302251,listing,/37-the-broadway-wahroonga-nsw-2076-2018302251,2603000,is-sold,Sold prior to auction 03 Feb 2023,20230203,37 The Broadway,WAHROONGA,NSW,2076,-33.7414,151.1002,4,2,2,House,House,False,1080,m2,False
2018302386,listing,/68-clissold-road-wahroonga-nsw-2076-2018302386,6250000,is-sold,Sold prior to auction 31 Jan 2023,20230131,68 Clissold Road,WAHROONGA,NSW,2076,-33.7103767,151.1408,5,4,2,House,House,False,923,m2,False
2018304297,listing,/27-bareena-avenue-wahroonga-nsw-2076-2018304297,Price Withheld,is-sold,Sold prior to auction 02 Feb 2023,20230202,27 Bareena Avenue,WAHROONGA,NSW,2076,-33.71151,151.1179,5,3,2,House,House,False,1150,m2,False
2018311158,listing,/29-66-72-browns-road-wahroonga-nsw-2076-2018311158,1400000,is-sold,Sold prior to auction 03 Feb 2023,20230203,29/66-72 Browns Road,WAHROONGA,NSW,2076,-33.7362137,151.096283,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,221,m2,True
2017865803,listing,/21-knox-place-normanhurst-nsw-2076-2017865803,1660000,is-sold,Sold by private treaty 13 Dec 2022,20221213,21 Knox Place,NORMANHURST,NSW,2076,-33.71968,151.094315,5,3,2,House,House,False,1081,m2,False
2018071337,listing,/7-amaroo-avenue-wahroonga-nsw-2076-2018071337,Price Withheld,is-sold,Sold by private treaty 19 Dec 2022,20221219,7 Amaroo Avenue,WAHROONGA,NSW,2076,-33.7267952,151.1129,4,4,4,House,House,False,1360,m2,False
2018114376,listing,/131b-burdett-street-wahroonga-nsw-2076-2018114376,1900000,is-sold,Sold prior to auction 22 Dec 2022,20221222,131B Burdett Street,WAHROONGA,NSW,2076,-33.70437,151.1154,4,3,3,House,House,False,994,m2,False
2018159396,listing,/168-grosvenor-street-wahroonga-nsw-2076-2018159396,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,168 Grosvenor Street,WAHROONGA,NSW,2076,-33.6980743,151.125961,4,3,2,House,House,False,1079,m2,False
2018167394,listing,/34-campbell-avenue-normanhurst-nsw-2076-2018167394,2800000,is-sold,Sold by private treaty 05 Dec 2022,20221205,34 Campbell Avenue,NORMANHURST,NSW,2076,-33.7266846,151.091675,6,4,3,House,House,False,1518,m2,False
2018171735,listing,/11-fadden-place-wahroonga-nsw-2076-2018171735,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,11 Fadden Place,WAHROONGA,NSW,2076,-33.69737,151.123184,4,3,2,House,House,False,959,m2,False
2018176148,listing,/33a-lucinda-avenue-wahroonga-nsw-2076-2018176148,Price Withheld,is-sold,Sold at auction 19 Dec 2022,20221219,33A Lucinda Avenue,WAHROONGA,NSW,2076,-33.72178,151.109528,5,3,3,House,House,False,1560,m2,False
2018188468,listing,/14-forrest-avenue-wahroonga-nsw-2076-2018188468,1875000,is-sold,Sold by private treaty 14 Dec 2022,20221214,14 Forrest Avenue,WAHROONGA,NSW,2076,-33.70404,151.1211,4,3,2,House,House,False,1078,m2,False
2018191785,listing,/26-curtin-avenue-wahroonga-nsw-2076-2018191785,1712000,is-sold,Sold at auction 10 Dec 2022,20221210,26 Curtin Avenue,WAHROONGA,NSW,2076,-33.7011566,151.121155,3,1,1,House,House,False,1005,m2,False
2018192213,listing,/64-mount-pleasant-avenue-wahroonga-nsw-2076-2018192213,1910000,is-sold,Sold at auction 01 Dec 2022,20221201,64 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.730217,151.098068,4,2,2,House,House,False,0,m2,False
2018192240,listing,/77-mount-pleasant-avenue-wahroonga-nsw-2076-2018192240,360000,is-sold,Sold at auction 01 Dec 2022,20221201,77 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.73048,151.098557,-,-,-,House,House,False,930,m2,False
2018204443,listing,/47-harris-road-normanhurst-nsw-2076-2018204443,1445000,is-sold,Sold at auction 10 Dec 2022,20221210,47 Harris Road,NORMANHURST,NSW,2076,-33.7179031,151.090881,4,2,1,House,House,False,789,m2,False
2018206385,listing,/17a-nepean-avenue-normanhurst-nsw-2076-2018206385,2330000,is-sold,Sold by private treaty 20 Dec 2022,20221220,17A Nepean Avenue,NORMANHURST,NSW,2076,-33.72601,151.095062,5,3,2,House,House,False,0,m2,False
2018207054,listing,/15-1-3-munderah-street-wahroonga-nsw-2076-2018207054,1020000,is-sold,Sold by private treaty 10 Dec 2022,20221210,15/1-3 Munderah Street,WAHROONGA,NSW,2076,-33.7219162,151.117264,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,203,m2,False
2018207746,listing,/121-junction-lane-wahroonga-nsw-2076-2018207746,2216000,is-sold,Sold at auction 10 Dec 2022,20221210,121 Junction Lane,WAHROONGA,NSW,2076,-33.7109337,151.133881,2,1,1,House,House,False,1239,m2,False
2018208636,listing,/15-woodbine-avenue-normanhurst-nsw-2076-2018208636,1700000,is-sold,Sold prior to auction 01 Dec 2022,20221201,15 Woodbine Avenue,NORMANHURST,NSW,2076,-33.71839,151.097977,4,3,2,House,House,False,0,m2,False
2018216491,listing,/76-redgrave-road-normanhurst-nsw-2076-2018216491,1790000,is-sold,Sold at auction 10 Dec 2022,20221210,76 Redgrave Road,NORMANHURST,NSW,2076,-33.729084,151.099747,4,3,2,House,House,False,726,m2,False
2018234953,listing,/23a-hammond-avenue-normanhurst-nsw-2076-2018234953,2400000,is-sold,Sold at auction 15 Dec 2022,20221215,23A Hammond Avenue,NORMANHURST,NSW,2076,-33.7194176,151.095,5,2,2,House,House,False,0,m2,False
2018236281,listing,/72-mount-pleasant-avenue-wahroonga-nsw-2076-2018236281,1550000,is-sold,Sold at auction 01 Dec 2022,20221201,72 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.7302933,151.0971,4,1,2,House,House,False,0,m2,False
2018242686,listing,/1537-pacific-highway-wahroonga-nsw-2076-2018242686,2160000,is-sold,Sold prior to auction 14 Dec 2022,20221214,1537 Pacific Highway,WAHROONGA,NSW,2076,-33.7215271,151.118164,5,2,4,House,House,False,0,m2,False
2018012754,listing,/16-2-woonona-avenue-wahroonga-nsw-2076-2018012754,805000,is-sold,Sold by private treaty 29 Nov 2022,20221129,16/2 Woonona Avenue,WAHROONGA,NSW,2076,-33.71837,151.112946,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130056,listing,/5-woolcott-avenue-wahroonga-nsw-2076-2018130056,1545000,is-sold,Sold by private treaty 25 Nov 2022,20221125,5 Woolcott Avenue,WAHROONGA,NSW,2076,-33.71627,151.107849,4,2,2,House,House,False,784,m2,False
2018145559,listing,/44-unwin-road-wahroonga-nsw-2076-2018145559,2100000,is-sold,Sold by private treaty 28 Nov 2022,20221128,44 Unwin Road,WAHROONGA,NSW,2076,-33.7152138,151.1016,5,2,2,House,House,False,0,m2,False
2018169853,listing,/7-currawong-avenue-normanhurst-nsw-2076-2018169853,2180000,is-sold,Sold at auction 26 Nov 2022,20221126,7 Currawong Avenue,NORMANHURST,NSW,2076,-33.7286644,151.095428,3,1,1,House,House,False,1493,m2,False
2018175005,listing,/1-19-elizabeth-street-wahroonga-nsw-2076-2018175005,1970000,is-sold,Sold by private treaty 25 Nov 2022,20221125,1/19 Elizabeth Street,WAHROONGA,NSW,2076,-33.7298965,151.103317,4,2,3,House,House,False,0,m2,False
2018175427,listing,/8-curtin-avenue-wahroonga-nsw-2076-2018175427,1770000,is-sold,Sold prior to auction 24 Nov 2022,20221124,8 Curtin Avenue,WAHROONGA,NSW,2076,-33.7027969,151.122177,4,3,2,House,House,False,1005,m2,False
2018175935,listing,/41-hammond-avenue-normanhurst-nsw-2076-2018175935,2515000,is-sold,Sold at auction 26 Nov 2022,20221126,41 Hammond Avenue,NORMANHURST,NSW,2076,-33.7181969,151.0954,4,2,2,House,House,False,1000,m2,False
2018192199,listing,/73-mount-pleasant-avenue-wahroonga-nsw-2076-2018192199,1535000,is-sold,Sold at auction 01 Dec 2022,20221201,73 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.7302475,151.098663,4,1,2,House,House,False,930,m2,False
2018192212,listing,/75-mount-pleasant-avenue-wahroonga-nsw-2076-2018192212,1528000,is-sold,Sold at auction 01 Dec 2022,20221201,75 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.730423,151.098572,4,1,2,House,House,False,930,m2,False
2018192515,listing,/74-mount-pleasant-avenue-wahroonga-nsw-2076-2018192515,1650000,is-sold,Sold at auction 01 Dec 2022,20221201,74 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.7301369,151.09697,4,1,2,House,House,False,0,m2,False
2018192557,listing,/68-mount-pleasant-avenue-wahroonga-nsw-2076-2018192557,1710000,is-sold,Sold at auction 01 Dec 2022,20221201,68 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.7303276,151.097565,4,2,2,House,House,False,930,m2,False
2018192558,listing,/70-mount-pleasant-avenue-wahroonga-nsw-2076-2018192558,1550000,is-sold,Sold at auction 01 Dec 2022,20221201,70 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.73027,151.097336,4,1,2,House,House,False,941,m2,False
2018192560,listing,/64-mount-pleasant-avenue-wahroonga-nsw-2076-2018192560,1910000,is-sold,Sold at auction 01 Dec 2022,20221201,64 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.730217,151.098068,4,2,2,House,House,False,0,m2,False
2018192632,listing,/72-mount-pleasant-avenue-wahroonga-nsw-2076-2018192632,1550000,is-sold,Sold at auction 01 Dec 2022,20221201,72 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.7302933,151.0971,4,1,2,House,House,False,930,m2,False
2018208497,listing,/4-morona-avenue-wahroonga-nsw-2076-2018208497,2248000,is-sold,Sold prior to auction 30 Nov 2022,20221130,4 Morona Avenue,WAHROONGA,NSW,2076,-33.73974,151.09761,4,2,3,House,House,False,923,m2,False
2018208541,listing,/19-stuart-avenue-normanhurst-nsw-2076-2018208541,1520000,is-sold,Sold prior to auction 25 Nov 2022,20221125,19 Stuart Avenue,NORMANHURST,NSW,2076,-33.72578,151.090561,3,1,1,House,House,False,502,m2,False
2018221994,listing,/16-chunooma-road-wahroonga-nsw-2076-2018221994,1970000,is-sold,Sold prior to auction 29 Nov 2022,20221129,16 Chunooma Road,WAHROONGA,NSW,2076,-33.70387,151.125458,3,2,2,House,House,False,1265,m2,False
2018236266,listing,/70-mount-pleasant-avenue-wahroonga-nsw-2076-2018236266,1550000,is-sold,Sold at auction 01 Dec 2022,20221201,70 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.73027,151.097336,4,1,1,House,House,False,0,m2,False
2018236326,listing,/68-mount-pleasant-avenue-wahroonga-nsw-2076-2018236326,1710000,is-sold,Sold at auction 01 Dec 2022,20221201,68 Mount Pleasant Avenue,WAHROONGA,NSW,2076,-33.7303276,151.097565,4,2,2,House,House,False,0,m2,False
2018038751,listing,/9-broula-road-wahroonga-nsw-2076-2018038751,4300000,is-sold,Sold by private treaty 17 Nov 2022,20221117,9 Broula Road,WAHROONGA,NSW,2076,-33.71248,151.142166,4,3,4,House,House,False,1960,m2,False
2018049702,listing,/85-boundary-road-wahroonga-nsw-2076-2018049702,3900000,is-sold,Sold by private treaty 10 Nov 2022,20221110,85 Boundary Road,WAHROONGA,NSW,2076,-33.7068634,151.1288,5,3,4,House,House,False,1656,m2,False
2018083764,listing,/8-1-3-munderah-street-wahroonga-nsw-2076-2018083764,1550000,is-sold,Sold by private treaty 11 Nov 2022,20221111,8/1-3 Munderah Street,WAHROONGA,NSW,2076,-33.7219162,151.117264,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,216,m2,False
2018114036,listing,/78a-fox-valley-road-wahroonga-nsw-2076-2018114036,3150000,is-sold,Sold prior to auction 10 Nov 2022,20221110,78a Fox Valley Road,WAHROONGA,NSW,2076,-33.72853,151.1104,6,4,2,House,House,False,1859,m2,False
2018129837,listing,/9-junction-road-wahroonga-nsw-2076-2018129837,3450000,is-sold,Sold at auction 19 Nov 2022,20221119,9 Junction Road,WAHROONGA,NSW,2076,-33.7089272,151.119537,4,3,2,House,House,False,1416,m2,False
2018131064,listing,/62-hewitt-avenue-wahroonga-nsw-2076-2018131064,1900000,is-sold,Sold at auction 08 Nov 2022,20221108,62 Hewitt Avenue,WAHROONGA,NSW,2076,-33.7264328,151.105347,3,2,2,House,House,False,727,m2,False
2018141111,listing,/8-lochville-street-wahroonga-nsw-2076-2018141111,2030000,is-sold,Sold by private treaty 18 Nov 2022,20221118,8 Lochville Street,WAHROONGA,NSW,2076,-33.7100639,151.116,5,3,2,House,House,False,897,m2,False
2018141374,listing,/12-water-street-wahroonga-nsw-2076-2018141374,Price Withheld,is-sold,Sold prior to auction 10 Nov 2022,20221110,12 Water Street,WAHROONGA,NSW,2076,-33.7157059,151.123611,5,5,2,House,House,False,1711,m2,False
2018142532,listing,/6a-harris-road-normanhurst-nsw-2076-2018142532,1520000,is-sold,Sold at auction 12 Nov 2022,20221112,6A Harris Road,NORMANHURST,NSW,2076,-33.7207756,151.091782,3,1,1,House,House,False,521,m2,False
2018143375,listing,/178-eastern-road-wahroonga-nsw-2076-2018143375,Price Withheld,is-sold,Sold by private treaty 09 Nov 2022,20221109,178 Eastern Road,WAHROONGA,NSW,2076,-33.70794,151.132721,4,2,2,House,House,False,1676,m2,False
2018145847,listing,/55-water-street-wahroonga-nsw-2076-2018145847,4150000,is-sold,Sold prior to auction 11 Nov 2022,20221111,55 Water Street,WAHROONGA,NSW,2076,-33.7169571,151.128525,5,5,3,House,House,False,1227,m2,False
2018159523,listing,/5-the-grove-way-normanhurst-nsw-2076-2018159523,1315000,is-sold,Sold at auction 12 Nov 2022,20221112,5 The Grove Way,NORMANHURST,NSW,2076,-33.723587,151.102341,3,2,2,House,House,False,562,m2,False
2018160285,listing,/33-the-broadway-wahroonga-nsw-2076-2018160285,1600000,is-sold,Sold at auction 19 Nov 2022,20221119,33 The Broadway,WAHROONGA,NSW,2076,-33.74098,151.100113,3,1,1,House,House,False,1000,m2,False
2018160804,listing,/2-daly-avenue-wahroonga-nsw-2076-2018160804,5150000,is-sold,Sold by private treaty 22 Nov 2022,20221122,2 Daly Avenue,WAHROONGA,NSW,2076,-33.70673,151.1326,5,3,2,House,House,False,937,m2,False
2018175862,listing,/38-lucinda-avenue-wahroonga-nsw-2076-2018175862,Price Withheld,is-sold,Sold prior to auction 23 Nov 2022,20221123,38 Lucinda Avenue,WAHROONGA,NSW,2076,-33.72361,151.110443,6,4,2,House,House,False,1770,m2,False
2018181303,listing,/3-gladys-avenue-wahroonga-nsw-2076-2018181303,5485000,is-sold,Sold prior to auction 14 Nov 2022,20221114,3 Gladys Avenue,WAHROONGA,NSW,2076,-33.7117157,151.1368,5,3,2,House,House,False,1303,m2,False
2018184861,listing,/12-26-wahroonga-avenue-wahroonga-nsw-2076-2018184861,1500000,is-sold,Sold prior to auction 18 Nov 2022,20221118,12/26 Wahroonga Avenue,WAHROONGA,NSW,2076,-33.7070732,151.1268,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,191,m2,True
2018189251,listing,/9-15-huddart-avenue-normanhurst-nsw-2076-2018189251,1120000,is-sold,Sold prior to auction 18 Nov 2022,20221118,9/15 Huddart Avenue,NORMANHURST,NSW,2076,-33.722496,151.093765,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018191988,listing,/7-jacana-close-wahroonga-nsw-2076-2018191988,2900000,is-sold,Sold by private treaty 16 Nov 2022,20221116,7 Jacana Close,WAHROONGA,NSW,2076,-33.70883,151.14,5,3,2,House,House,False,1260,m2,False
2018197898,listing,/43-curtin-avenue-wahroonga-nsw-2076-2018197898,Price Withheld,is-sold,Sold by private treaty 11 Nov 2022,20221111,43 Curtin Avenue,WAHROONGA,NSW,2076,-33.6985168,151.121414,4,2,2,House,House,False,937,m2,False
2017499854,listing,/70-burns-road-wahroonga-nsw-2076-2017499854,11000000,is-sold,Sold by private treaty 19 Oct 2022,20221019,70 Burns Road,WAHROONGA,NSW,2076,-33.7141342,151.128052,5,3,2,House,House,False,5450,m2,False
2017764002,listing,/2-kiogle-street-wahroonga-nsw-2076-2017764002,1805000,is-sold,Sold at auction 07 Nov 2022,20221107,2 Kiogle Street,WAHROONGA,NSW,2076,-33.7367859,151.100937,4,2,1,House,House,False,836,m2,False
2017948887,listing,/16-1625-pacific-highway-wahroonga-nsw-2076-2017948887,894800,is-sold,Sold by private treaty 04 Nov 2022,20221104,16/1625 Pacific Highway,WAHROONGA,NSW,2076,-33.71875,151.115158,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018025171,listing,/101-8-ada-avenue-wahroonga-nsw-2076-2018025171,2500000,is-sold,Sold by private treaty 04 Nov 2022,20221104,101/8 Ada Avenue,WAHROONGA,NSW,2076,-33.7213821,151.1159,4,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018027014,listing,/521-2c-munderah-street-wahroonga-nsw-2076-2018027014,805000,is-sold,Sold by private treaty 28 Oct 2022,20221028,521/2c Munderah Street,WAHROONGA,NSW,2076,-33.72318,151.117935,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018056418,listing,/14a-hinemoa-avenue-normanhurst-nsw-2076-2018056418,1165000,is-sold,Sold by private treaty 28 Oct 2022,20221028,14A Hinemoa Avenue,NORMANHURST,NSW,2076,-33.72359,151.1033,2,2,2,House,House,False,355,m2,False
2018070634,listing,/14-ascot-avenue-wahroonga-nsw-2076-2018070634,1780000,is-sold,Sold by private treaty 20 Oct 2022,20221020,14 Ascot Avenue,WAHROONGA,NSW,2076,-33.7060852,151.115067,3,1,2,House,House,False,0,m2,False
2018093895,listing,/8-everett-way-wahroonga-nsw-2076-2018093895,1180000,is-sold,Sold by private treaty 27 Oct 2022,20221027,8 Everett Way,WAHROONGA,NSW,2076,-33.7169647,151.113251,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,213,m2,True
2018098444,listing,/34-kokoda-avenue-wahroonga-nsw-2076-2018098444,2380000,is-sold,Sold at auction 24 Oct 2022,20221024,34 Kokoda Avenue,WAHROONGA,NSW,2076,-33.7145,151.142075,4,2,2,House,House,False,955,m2,False
