id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018328045,listing,/101-mona-vale-road-pymble-nsw-2073-2018328045,,is-sold,Sold prior to auction 25 Feb 2023,20230225,101 Mona Vale Road,PYMBLE,NSW,2073,-33.74007,151.152313,4,4,4,House,House,False,1100,m2,False
2018328680,listing,/4-dakara-close-pymble-nsw-2073-2018328680,,is-sold,Sold prior to auction 18 Feb 2023,20230218,4 Dakara Close,PYMBLE,NSW,2073,-33.7458038,151.1291,4,4,4,House,House,False,942,m2,False
2018338851,listing,/w501-1-avon-road-pymble-nsw-2073-2018338851,,is-sold,Sold by private treaty 15 Feb 2023,20230215,W501/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018339703,listing,/14-jugiong-street-west-pymble-nsw-2073-2018339703,,is-sold,Sold prior to auction 24 Feb 2023,20230224,14 Jugiong Street,WEST PYMBLE,NSW,2073,-33.7606735,151.122635,5,5,5,House,House,False,1242,m2,False
2018341848,listing,/7-ramsay-avenue-west-pymble-nsw-2073-2018341848,,is-sold,Sold by private treaty 24 Feb 2023,20230224,7 Ramsay Avenue,WEST PYMBLE,NSW,2073,-33.7536049,151.12204,5,5,5,House,House,False,0,m2,False
2018344724,listing,/25a-orana-avenue-pymble-nsw-2073-2018344724,,is-sold,Sold prior to auction 23 Feb 2023,20230223,25a Orana Avenue,PYMBLE,NSW,2073,-33.7415543,151.147766,5,5,5,House,House,False,1378,m2,False
2017942026,listing,/16a-park-crescent-pymble-nsw-2073-2017942026,3020000,is-sold,Sold by private treaty 20 Dec 2022,20221220,16A Park Crescent,PYMBLE,NSW,2073,-33.741806,151.140884,4,4,4,NewHouseLand,New House & Land,False,0,m2,False
2018085355,listing,/37-narelle-avenue-pymble-nsw-2073-2018085355,,is-sold,Sold by private treaty 20 Jan 2023,20230120,37 Narelle Avenue,PYMBLE,NSW,2073,-33.74793,151.154022,4,4,4,House,House,False,923,m2,False
2018112458,listing,/34-kamilaroy-road-west-pymble-nsw-2073-2018112458,2051000,is-sold,Sold prior to auction 18 Jan 2023,20230118,34 Kamilaroy Road,WEST PYMBLE,NSW,2073,-33.76551,151.1336,4,4,4,House,House,False,0,m2,False
2018129224,listing,/33-gloucester-avenue-west-pymble-nsw-2073-2018129224,2200000,is-sold,Sold by private treaty 06 Dec 2022,20221206,33 Gloucester Avenue,WEST PYMBLE,NSW,2073,-33.76963,151.124054,4,4,4,House,House,False,923,m2,False
2018160979,listing,/2-hampshire-avenue-west-pymble-nsw-2073-2018160979,3400000,is-sold,Sold by private treaty 03 Dec 2022,20221203,2 Hampshire Avenue,WEST PYMBLE,NSW,2073,-33.7708855,151.132416,4,4,4,House,House,False,1062,m2,False
2018185125,listing,/b301-2-bobbin-head-road-pymble-nsw-2073-2018185125,630000,is-sold,Sold prior to auction 02 Dec 2022,20221202,B301/2 Bobbin Head Road,PYMBLE,NSW,2073,-33.73861,151.136276,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018190465,listing,/57a-mona-vale-road-pymble-nsw-2073-2018190465,,is-sold,Sold prior to auction 02 Dec 2022,20221202,57a Mona Vale Road,PYMBLE,NSW,2073,-33.7441521,151.150909,5,5,5,House,House,False,1789,m2,False
2018191617,listing,/11-albion-avenue-pymble-nsw-2073-2018191617,2315000,is-sold,Sold at auction 03 Dec 2022,20221203,11 Albion Avenue,PYMBLE,NSW,2073,-33.7399139,151.134247,4,4,4,House,House,False,1031,m2,False
2018191621,listing,/26-cameron-road-pymble-nsw-2073-2018191621,3450000,is-sold,Sold at auction 03 Dec 2022,20221203,26 CAMERON ROAD,PYMBLE,NSW,2073,-33.7447243,151.1555,4,4,4,House,House,False,936,m2,False
2018191627,listing,/12-vista-street-pymble-nsw-2073-2018191627,3400000,is-sold,Sold prior to auction 02 Dec 2022,20221202,12 Vista Street,PYMBLE,NSW,2073,-33.738,151.154221,4,4,4,House,House,False,910,m2,False
2018191788,listing,/17-albion-avenue-pymble-nsw-2073-2018191788,,is-sold,Sold by private treaty 02 Dec 2022,20221202,17 Albion Avenue,PYMBLE,NSW,2073,-33.7396126,151.134476,5,5,5,House,House,False,929,m2,False
2018192763,listing,/25-1208-pacific-highway-pymble-nsw-2073-2018192763,1290000,is-sold,Sold by private treaty 20 Jan 2023,20230120,25/1208 Pacific Highway,PYMBLE,NSW,2073,-33.74126,151.137436,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018203916,listing,/72-wallalong-crescent-west-pymble-nsw-2073-2018203916,,is-sold,Sold by private treaty 13 Dec 2022,20221213,72 Wallalong Crescent,WEST PYMBLE,NSW,2073,-33.7653046,151.123611,5,5,5,House,House,False,1173,m2,False
2018206904,listing,/3-5-alma-street-pymble-nsw-2073-2018206904,5750000,is-sold,Sold by private treaty 19 Dec 2022,20221219,3-5 Alma Street,PYMBLE,NSW,2073,-33.74384,151.143158,5,5,5,House,House,False,2422,m2,False
2018213748,listing,/39-selwyn-street-pymble-nsw-2073-2018213748,,is-sold,Sold prior to auction 07 Dec 2022,20221207,39 Selwyn Street,PYMBLE,NSW,2073,-33.7343864,151.137833,6,6,6,House,House,False,0,m2,False
2018221095,listing,/71-kulgoa-road-pymble-nsw-2073-2018221095,,is-sold,Sold prior to auction 07 Dec 2022,20221207,71 Kulgoa Road,PYMBLE,NSW,2073,-33.7409172,151.15596,4,4,4,House,House,False,0,m2,False
2018258403,listing,/11-bannockburn-road-pymble-nsw-2073-2018258403,2460000,is-sold,Sold by private treaty 13 Dec 2022,20221213,11 Bannockburn Road,PYMBLE,NSW,2073,-33.73985,151.1387,3,3,3,House,House,False,0,m2,False
2018281942,listing,/11-1155-pacific-highway-pymble-nsw-2073-2018281942,,is-sold,Sold by private treaty 10 Feb 2023,20230210,11/1155 Pacific Highway,PYMBLE,NSW,2073,-33.73805,151.1355,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,128,m2,False
2018286103,listing,/7-dunoon-avenue-pymble-nsw-2073-2018286103,,is-sold,Sold prior to auction 03 Feb 2023,20230203,7 Dunoon Avenue,PYMBLE,NSW,2073,-33.76603,151.138092,4,4,4,House,House,False,999,m2,False
2018372978,listing,/2-149-livingstone-avenue-pymble-nsw-2073-2018372978,,is-sold,Sold by private treaty 09 Feb 2023,20230209,2/149 Livingstone Avenue,PYMBLE,NSW,2073,-33.7577,151.134521,3,3,3,Villa,Villa,False,0,m2,True
2017936312,listing,/405-8a-pymble-avenue-pymble-nsw-2073-2017936312,1160000,is-sold,Sold by private treaty 24 Nov 2022,20221124,405/8A Pymble Avenue,PYMBLE,NSW,2073,-33.7461357,151.141632,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018084230,listing,/62-telegraph-road-pymble-nsw-2073-2018084230,7700000,is-sold,Sold by private treaty 29 Nov 2022,20221129,62 Telegraph Road,PYMBLE,NSW,2073,-33.7377243,151.149216,5,5,5,House,House,False,0,m2,False
2018098609,listing,/16-greenway-drive-pymble-nsw-2073-2018098609,3400000,is-sold,Sold by private treaty 18 Nov 2022,20221118,16 Greenway Drive,PYMBLE,NSW,2073,-33.7530632,151.13028,4,4,4,House,House,False,0,m2,False
2018121017,listing,/3-hope-street-pymble-nsw-2073-2018121017,2950000,is-sold,Sold at auction 07 Nov 2022,20221107,3 Hope Street,PYMBLE,NSW,2073,-33.74004,151.150375,4,4,4,House,House,False,0,m2,False
2018128398,listing,/19-boronga-avenue-west-pymble-nsw-2073-2018128398,1675000,is-sold,Sold by private treaty 17 Nov 2022,20221117,19 Boronga Avenue,WEST PYMBLE,NSW,2073,-33.7684746,151.125,3,3,3,House,House,False,1223,m2,False
2018147253,listing,/a303-5-7-telegraph-road-pymble-nsw-2073-2018147253,,is-sold,Sold by private treaty 15 Nov 2022,20221115,A303/5-7 Telegraph Road,PYMBLE,NSW,2073,-33.74158,151.140167,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018156640,listing,/27-yanko-road-west-pymble-nsw-2073-2018156640,2500000,is-sold,Sold prior to auction 09 Nov 2022,20221109,27 Yanko Road,WEST PYMBLE,NSW,2073,-33.7666626,151.134064,5,5,5,House,House,False,1119,m2,False
2018159349,listing,/23-ashmore-avenue-pymble-nsw-2073-2018159349,5000000,is-sold,Sold at auction 17 Nov 2022,20221117,23 Ashmore Avenue,PYMBLE,NSW,2073,-33.74295,151.129822,5,5,5,House,House,False,946,m2,False
2018172516,listing,/99-wallalong-crescent-west-pymble-nsw-2073-2018172516,1810000,is-sold,Sold at auction 26 Nov 2022,20221126,99 Wallalong Crescent,WEST PYMBLE,NSW,2073,-33.7672157,151.129013,3,3,3,House,House,False,943,m2,False
2018173806,listing,/2-bannockburn-road-pymble-nsw-2073-2018173806,3250000,is-sold,Sold prior to auction 15 Nov 2022,20221115,2 Bannockburn Road,PYMBLE,NSW,2073,-33.7398453,151.138062,6,6,6,House,House,False,1052,m2,False
2018173841,listing,/42-inverallan-avenue-west-pymble-nsw-2073-2018173841,2450000,is-sold,Sold at auction 26 Nov 2022,20221126,42 Inverallan Avenue,WEST PYMBLE,NSW,2073,-33.7567253,151.13179,3,3,3,House,House,False,931,m2,False
2018173845,listing,/31-greenway-drive-pymble-nsw-2073-2018173845,3400000,is-sold,Sold at auction 26 Nov 2022,20221126,31 Greenway Drive,PYMBLE,NSW,2073,-33.7513733,151.133057,5,5,5,House,House,False,942,m2,False
2018174398,listing,/23-church-street-pymble-nsw-2073-2018174398,8500000,is-sold,Sold prior to auction 23 Nov 2022,20221123,23 Church Street,PYMBLE,NSW,2073,-33.7424431,151.14653,6,6,6,House,House,False,1562,m2,False
2018175501,listing,/71b-yanko-road-west-pymble-nsw-2073-2018175501,2711290,is-sold,Sold by private treaty 01 Dec 2022,20221201,71B Yanko Road,WEST PYMBLE,NSW,2073,-33.7589,151.125809,5,5,5,House,House,False,0,m2,False
2018175603,listing,/14-dakara-close-pymble-nsw-2073-2018175603,,is-sold,Sold prior to auction 24 Nov 2022,20221124,14 Dakara Close,PYMBLE,NSW,2073,-33.74633,151.128189,4,4,4,House,House,False,954,m2,False
2018176057,listing,/6-yarrawonga-close-pymble-nsw-2073-2018176057,3350000,is-sold,Sold prior to auction 16 Nov 2022,20221116,6 Yarrawonga Close,PYMBLE,NSW,2073,-33.7439041,151.153931,4,4,4,House,House,False,1151,m2,False
2018207671,listing,/53-bannockburn-road-pymble-nsw-2073-2018207671,5561000,is-sold,Sold prior to auction 25 Nov 2022,20221125,53 Bannockburn Road,PYMBLE,NSW,2073,-33.73335,151.1399,5,5,5,House,House,False,1018,m2,False
2018208268,listing,/4-bingara-street-west-pymble-nsw-2073-2018208268,2000000,is-sold,Sold prior to auction 26 Nov 2022,20221126,4 Bingara Street,WEST PYMBLE,NSW,2073,-33.7684822,151.1332,3,3,3,House,House,False,928,m2,False
2018209542,listing,/g03-102-104-bannockburn-road-pymble-nsw-2073-2018209542,,is-sold,Sold by private treaty 08 Nov 2022,20221108,G03/102-104 Bannockburn Road,PYMBLE,NSW,2073,-33.7311554,151.139359,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018214667,listing,/25-beechworth-road-pymble-nsw-2073-2018214667,2790000,is-sold,Sold prior to auction 21 Nov 2022,20221121,25 Beechworth Road,PYMBLE,NSW,2073,-33.7423973,151.133789,5,5,5,House,House,False,0,m2,False
2017425101,listing,/g01-8a-pymble-avenue-pymble-nsw-2073-2017425101,1250000,is-sold,Sold by private treaty 14 Oct 2022,20221014,G01/8A Pymble Avenue,PYMBLE,NSW,2073,-33.7461357,151.141632,2,2,2,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2017980241,listing,/48-golfers-parade-pymble-nsw-2073-2017980241,2800000,is-sold,Sold by private treaty 20 Oct 2022,20221020,48 Golfers Parade,PYMBLE,NSW,2073,-33.7531624,151.133652,4,4,4,House,House,False,708,m2,False
2017985763,listing,/b002-2-bobbin-head-road-pymble-nsw-2073-2017985763,,is-sold,Sold by private treaty 07 Nov 2022,20221107,B002/2 Bobbin Head Road,PYMBLE,NSW,2073,-33.73861,151.136276,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018000723,listing,/411-5-pymble-avenue-pymble-nsw-2073-2018000723,645000,is-sold,Sold by private treaty 19 Oct 2022,20221019,411/5 Pymble Avenue,PYMBLE,NSW,2073,-33.745388,151.140488,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018010605,listing,/64-4-8-bobbin-head-road-pymble-nsw-2073-2018010605,933000,is-sold,Sold by private treaty 27 Oct 2022,20221027,64/4-8 Bobbin Head Road,PYMBLE,NSW,2073,-33.7384224,151.136169,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018098600,listing,/4-selwyn-street-pymble-nsw-2073-2018098600,4008000,is-sold,Sold prior to auction 14 Oct 2022,20221014,4 Selwyn Street,PYMBLE,NSW,2073,-33.73763,151.1413,4,4,4,House,House,False,0,m2,False
2018099504,listing,/819-8-avon-road-pymble-nsw-2073-2018099504,850000,is-sold,Sold at auction 05 Nov 2022,20221105,819/8 Avon Road,PYMBLE,NSW,2073,-33.7445259,151.140442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110415,listing,/14b-malory-avenue-west-pymble-nsw-2073-2018110415,2730000,is-sold,Sold prior to auction 18 Oct 2022,20221018,14B Malory Avenue,WEST PYMBLE,NSW,2073,-33.75823,151.128418,4,4,4,House,House,False,803,m2,False
2018111552,listing,/21-orana-avenue-pymble-nsw-2073-2018111552,3520000,is-sold,Sold prior to auction 27 Oct 2022,20221027,21 Orana Avenue,PYMBLE,NSW,2073,-33.7413826,151.148743,4,4,4,House,House,False,1498,m2,False
2018111718,listing,/11-rawson-crescent-pymble-nsw-2073-2018111718,3505000,is-sold,Sold by private treaty 18 Oct 2022,20221018,11 Rawson Crescent,PYMBLE,NSW,2073,-33.7310066,151.14325,4,4,4,House,House,False,953,m2,False
2018113787,listing,/17-bettowynd-road-pymble-nsw-2073-2018113787,3225000,is-sold,Sold prior to auction 24 Oct 2022,20221024,17 Bettowynd Road,PYMBLE,NSW,2073,-33.73534,151.141891,5,5,5,House,House,False,955,m2,False
2018118172,listing,/175-ryde-road-west-pymble-nsw-2073-2018118172,1550000,is-sold,Sold prior to auction 29 Oct 2022,20221029,175 Ryde Road,WEST PYMBLE,NSW,2073,-33.7648277,151.136429,3,3,3,House,House,False,695,m2,False
2018125781,listing,/4-edenholme-street-west-pymble-nsw-2073-2018125781,2950000,is-sold,Sold prior to auction 26 Oct 2022,20221026,4 Edenholme Street,WEST PYMBLE,NSW,2073,-33.76286,151.121964,4,4,4,House,House,False,942,m2,False
2018126804,listing,/w705-1-avon-road-pymble-nsw-2073-2018126804,692500,is-sold,Sold by private treaty 21 Oct 2022,20221021,W705/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127528,listing,/6-latona-street-pymble-nsw-2073-2018127528,3180000,is-sold,Sold at auction 29 Oct 2022,20221029,6 Latona Street,PYMBLE,NSW,2073,-33.7555771,151.1312,4,4,4,House,House,False,1041,m2,False
2018127711,listing,/1-linden-avenue-pymble-nsw-2073-2018127711,3200000,is-sold,Sold at auction 05 Nov 2022,20221105,1 Linden Avenue,PYMBLE,NSW,2073,-33.74389,151.132416,5,5,5,House,House,False,1043,m2,False
2018128946,listing,/224-ryde-road-west-pymble-nsw-2073-2018128946,1300000,is-sold,Sold prior to auction 27 Oct 2022,20221027,224 Ryde Road,WEST PYMBLE,NSW,2073,-33.76958,151.136566,3,3,3,House,House,False,930,m2,False
2018129429,listing,/8-reely-street-pymble-nsw-2073-2018129429,4110000,is-sold,Sold at auction 05 Nov 2022,20221105,8 Reely Street,PYMBLE,NSW,2073,-33.73024,151.1393,5,5,5,House,House,False,847,m2,False
2018129538,listing,/1-1026-1028-pacific-highway-pymble-nsw-2073-2018129538,1193000,is-sold,Sold at auction 05 Nov 2022,20221105,1/1026-1028 Pacific Highway,PYMBLE,NSW,2073,-33.74697,151.144913,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018131883,listing,/69-lofberg-road-west-pymble-nsw-2073-2018131883,2257000,is-sold,Sold at auction 05 Nov 2022,20221105,69 Lofberg Road,WEST PYMBLE,NSW,2073,-33.7624,151.130508,,,,VacantLand,Vacant land,False,929,m2,False
2017889379,listing,/36-yanko-road-west-pymble-nsw-2073-2017889379,1909888,is-sold,Sold prior to auction 27 Sep 2022,20220927,36 Yanko Road,WEST PYMBLE,NSW,2073,-33.76498,151.131058,5,5,5,House,House,False,1005,m2,False
2017903866,listing,/17-4-8-bobbin-head-road-pymble-nsw-2073-2017903866,1315000,is-sold,Sold by private treaty 05 Oct 2022,20221005,17/4-8 Bobbin Head Road,PYMBLE,NSW,2073,-33.7384224,151.136169,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017962650,listing,/92-wallalong-crescent-west-pymble-nsw-2073-2017962650,2340000,is-sold,Sold by private treaty 27 Sep 2022,20220927,92 Wallalong Crescent,WEST PYMBLE,NSW,2073,-33.76695,151.127319,5,5,5,House,House,False,1037,m2,False
2017979121,listing,/2-barclay-close-pymble-nsw-2073-2017979121,2615700,is-sold,Sold by private treaty 21 Sep 2022,20220921,2 Barclay Close,PYMBLE,NSW,2073,-33.7467079,151.132263,4,4,4,House,House,False,1448,m2,False
2017991940,listing,/2-rushall-street-pymble-nsw-2073-2017991940,2575000,is-sold,Sold by private treaty 30 Sep 2022,20220930,2 Rushall Street,PYMBLE,NSW,2073,-33.73127,151.146484,3,3,3,House,House,False,0,m2,False
2018013861,listing,/b905-1-avon-road-pymble-nsw-2073-2018013861,1470000,is-sold,Sold prior to auction 15 Sep 2022,20220915,B905/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026222,listing,/40-wallalong-crescent-west-pymble-nsw-2073-2018026222,1930000,is-sold,Sold at auction 17 Sep 2022,20220917,40 Wallalong Crescent,WEST PYMBLE,NSW,2073,-33.7627335,151.123886,3,3,3,House,House,False,712,m2,False
2018026223,listing,/59-inverallan-avenue-west-pymble-nsw-2073-2018026223,2150000,is-sold,Sold by private treaty 28 Sep 2022,20220928,59 Inverallan Avenue,WEST PYMBLE,NSW,2073,-33.7565575,151.132385,2,2,2,House,House,False,714,m2,False
2018026612,listing,/a205-2-bobbin-head-road-pymble-nsw-2073-2018026612,,is-sold,Sold by private treaty 12 Oct 2022,20221012,A205/2 Bobbin Head Road,PYMBLE,NSW,2073,-33.73861,151.136276,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026822,listing,/80-wallalong-cres-west-pymble-nsw-2073-2018026822,2280000,is-sold,Sold at auction 17 Sep 2022,20220917,80 Wallalong Cres,WEST PYMBLE,NSW,2073,-33.7661057,151.125275,5,5,5,House,House,False,951,m2,False
2018042765,listing,/18-bolwarra-avenue-west-pymble-nsw-2073-2018042765,2207000,is-sold,Sold prior to auction 16 Sep 2022,20220916,18 Bolwarra Avenue,WEST PYMBLE,NSW,2073,-33.7693,151.138428,3,3,3,House,House,False,911,m2,False
2018056235,listing,/14-malory-avenue-west-pymble-nsw-2073-2018056235,1997500,is-sold,Sold by private treaty 05 Oct 2022,20221005,14 Malory Avenue,WEST PYMBLE,NSW,2073,-33.7580261,151.1281,3,3,3,House,House,False,512,m2,False
2018057753,listing,/12-ashmore-avenue-pymble-nsw-2073-2018057753,2900000,is-sold,Sold prior to auction 07 Oct 2022,20221007,12 Ashmore Avenue,PYMBLE,NSW,2073,-33.7435455,151.129959,5,5,5,House,House,False,952,m2,False
2018068743,listing,/48-telegraph-road-pymble-nsw-2073-2018068743,6000000,is-sold,Sold by private treaty 11 Oct 2022,20221011,48 Telegraph Road,PYMBLE,NSW,2073,-33.73828,151.146927,5,5,5,House,House,False,2125,m2,False
2018068752,listing,/bg02-5-7-telegraph-road-pymble-nsw-2073-2018068752,1610000,is-sold,Sold prior to auction 27 Sep 2022,20220927,BG02/5-7 Telegraph Road,PYMBLE,NSW,2073,-33.74158,151.140167,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018068944,listing,/27-congham-road-west-pymble-nsw-2073-2018068944,3650000,is-sold,Sold at auction 08 Oct 2022,20221008,27 Congham Road,WEST PYMBLE,NSW,2073,-33.76468,151.127365,5,5,5,House,House,False,1157,m2,False
2018084273,listing,/3-hereford-place-west-pymble-nsw-2073-2018084273,2508000,is-sold,Sold prior to auction 10 Oct 2022,20221010,3 Hereford Place,WEST PYMBLE,NSW,2073,-33.76987,151.12616,4,4,4,House,House,False,954,m2,False
2018084454,listing,/3-1035-pacific-highway-pymble-nsw-2073-2018084454,1320010,is-sold,Sold prior to auction 11 Oct 2022,20221011,3/1035 Pacific Highway,PYMBLE,NSW,2073,-33.7429428,151.14032,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018111721,listing,/30-greenway-drive-pymble-nsw-2073-2018111721,4820000,is-sold,Sold prior to auction 09 Oct 2022,20221009,30 Greenway Drive,PYMBLE,NSW,2073,-33.75188,151.131287,6,6,6,House,House,False,930,m2,False
2018166603,listing,/10-grayling-road-west-pymble-nsw-2073-2018166603,2110000,is-sold,Sold at auction 24 Sep 2022,20220924,10 Grayling Road,WEST PYMBLE,NSW,2073,-33.76098,151.131836,4,4,4,House,House,False,765,m2,False
2013774336,listing,/3-7-avon-road-pymble-nsw-2073-2013774336,1900000,is-sold,Sold by private treaty 09 Sep 2022,20220909,3/7 Avon Road,PYMBLE,NSW,2073,-33.7433929,151.13707,3,3,3,NewApartments,New Apartments / Off the Plan,False,0,m2,False
2017850758,listing,/16-bannockburn-road-pymble-nsw-2073-2017850758,4350000,is-sold,Sold by private treaty 18 Aug 2022,20220818,16 Bannockburn Road,PYMBLE,NSW,2073,-33.73868,151.1382,5,5,5,House,House,False,936,m2,False
2017863836,listing,/5-st-andrews-dr-pymble-nsw-2073-2017863836,3340000,is-sold,Sold by private treaty 25 Aug 2022,20220825,5 St Andrews Dr,PYMBLE,NSW,2073,-33.74758,151.127914,6,6,6,House,House,False,1237,m2,False
2017932240,listing,/42-wyuna-road-west-pymble-nsw-2073-2017932240,2030000,is-sold,Sold at auction 13 Aug 2022,20220813,42 Wyuna Road,WEST PYMBLE,NSW,2073,-33.7715759,151.137024,4,4,4,House,House,False,1062,m2,False
2017948956,listing,/10-arundel-street-west-pymble-nsw-2073-2017948956,2286000,is-sold,Sold by private treaty 23 Aug 2022,20220823,10 Arundel Street,WEST PYMBLE,NSW,2073,-33.7605247,151.1241,4,4,4,House,House,False,865,m2,False
2017950643,listing,/9-yarrara-road-pymble-nsw-2073-2017950643,2750000,is-sold,Sold prior to auction 25 Aug 2022,20220825,9 Yarrara Road,PYMBLE,NSW,2073,-33.7545052,151.133423,4,4,4,House,House,False,1010,m2,False
2017961701,listing,/4-bandalong-avenue-west-pymble-nsw-2073-2017961701,2060000,is-sold,Sold prior to auction 18 Aug 2022,20220818,4 Bandalong Avenue,WEST PYMBLE,NSW,2073,-33.76644,151.1382,2,2,2,House,House,False,1100,m2,False
2017964423,listing,/37-yarrara-road-pymble-nsw-2073-2017964423,4058000,is-sold,Sold by private treaty 13 Sep 2022,20220913,37 Yarrara Road,PYMBLE,NSW,2073,-33.75659,151.131165,5,5,5,House,House,False,1195,m2,False
2017979189,listing,/9-1035-pacific-highway-pymble-nsw-2073-2017979189,1250000,is-sold,Sold by private treaty 31 Aug 2022,20220831,9/1035 Pacific Highway,PYMBLE,NSW,2073,-33.7429428,151.14032,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
