id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018100936,listing,/56-fern-terrace-russell-island-qld-4184-2018100936,,is-sold,Sold by private treaty 23 Feb 2023,20230223,56 Fern Terrace,RUSSELL ISLAND,QLD,4184,-27.653698,153.388123,,,,VacantLand,Vacant land,False,602,m2,False
2018128589,listing,/86-laurel-street-russell-island-qld-4184-2018128589,,is-sold,Sold by private treaty 23 Feb 2023,20230223,86 Laurel Street,RUSSELL ISLAND,QLD,4184,-27.653019,153.371765,,,,VacantLand,Vacant land,False,546,m2,False
2018180573,listing,/1-grevillea-street-russell-island-qld-4184-2018180573,,is-sold,Sold by private treaty 22 Feb 2023,20230222,1 GREVILLEA STREET,RUSSELL ISLAND,QLD,4184,-27.6547947,153.381439,,,,VacantLand,Vacant land,False,680,m2,False
2018232472,listing,/16-coast-road-macleay-island-qld-4184-2018232472,157000,is-sold,Sold by private treaty 21 Feb 2023,20230221,16 Coast Road,MACLEAY ISLAND,QLD,4184,-27.6050262,153.350632,,,,VacantLand,Vacant land,False,1012,m2,False
2018257927,listing,/16-bangalow-st-russell-island-qld-4184-2018257927,360000,is-sold,Sold by private treaty 21 Feb 2023,20230221,16 Bangalow St,RUSSELL ISLAND,QLD,4184,-27.69478,153.368912,2,2,2,House,House,False,1093,m2,False
2018261634,listing,/109-113-coondooroopa-drive-macleay-island-qld-4184-2018261634,,is-sold,Sold by private treaty 20 Feb 2023,20230220,109 -113 Coondooroopa Drive,MACLEAY ISLAND,QLD,4184,-27.5810852,153.360611,3,3,3,House,House,False,2742,m2,False
2018273480,listing,/1-karri-st-russell-island-qld-4184-2018273480,,is-sold,Sold at auction 27 Feb 2023,20230227,1 Karri St,RUSSELL ISLAND,QLD,4184,-27.6948338,153.36937,3,3,3,House,House,False,536,m2,False
2018273482,listing,/8-gilcrest-rd-russell-island-qld-4184-2018273482,,is-sold,Sold at auction 01 Mar 2023,20230301,8 Gilcrest Rd,RUSSELL ISLAND,QLD,4184,-27.6820221,153.3768,3,3,3,House,House,False,536,m2,False
2018295671,listing,/3-canaipa-point-dr-russell-island-qld-4184-2018295671,395000,is-sold,Sold by private treaty 21 Feb 2023,20230221,3 Canaipa Point Dr,RUSSELL ISLAND,QLD,4184,-27.6468258,153.398392,3,3,3,House,House,False,789,m2,False
2018315485,listing,/7-matthew-street-macleay-island-qld-4184-2018315485,,is-sold,Sold by private treaty 22 Feb 2023,20230222,7 Matthew Street,MACLEAY ISLAND,QLD,4184,-27.6196327,153.365433,,,,VacantLand,Vacant land,False,721,m2,False
2018240370,listing,/18-ashton-street-macleay-island-qld-4184-2018240370,442000,is-sold,Sold by private treaty 06 Mar 2023,20230306,18 Ashton Street,MACLEAY ISLAND,QLD,4184,-27.6254368,153.368454,3,2,2,House,House,False,549,m2,False
2018211855,listing,/24-falconhurst-street-russell-island-qld-4184-2018211855,,is-sold,Sold by private treaty 07 Mar 2023,20230307,24 Falconhurst Street,RUSSELL ISLAND,QLD,4184,-27.6927624,153.385712,2,1,2,House,House,False,549,m2,False
2017825403,listing,/8-aquamarine-ave-russell-island-qld-4184-2017825403,100000,is-sold,Sold by private treaty 07 Mar 2023,20230307,8 Aquamarine Ave,RUSSELL ISLAND,QLD,4184,-27.6639938,153.389633,,,,VacantLand,Vacant land,False,567,m2,False
2018150198,listing,/4-lake-street-macleay-island-qld-4184-2018150198,80000,is-sold,Sold by private treaty 07 Mar 2023,20230307,4 Lake Street,MACLEAY ISLAND,QLD,4184,-27.6147919,153.355576,,,,VacantLand,Vacant land,False,647,m2,False
2018180669,listing,/1-mel-street-macleay-island-qld-4184-2018180669,75000,is-sold,Sold by private treaty 07 Mar 2023,20230307,1 Mel Street,MACLEAY ISLAND,QLD,4184,-27.6171322,153.35878,,,,VacantLand,Vacant land,False,637,m2,False
2018229523,listing,/30-ashton-street-macleay-island-qld-4184-2018229523,335000,is-sold,Sold by private treaty 07 Mar 2023,20230307,30 Ashton Street,MACLEAY ISLAND,QLD,4184,-27.6242485,153.369,2,2,2,House,House,False,549,m2,False
2018283927,listing,/28-vine-street-macleay-island-qld-4184-2018283927,468000,is-sold,Sold by private treaty 07 Mar 2023,20230307,28 Vine Street,MACLEAY ISLAND,QLD,4184,-27.6141376,153.353165,3,1,1,House,House,False,688,m2,False
2018331149,listing,/lot-l265-45-cunnningham-avenue-russell-island-qld-4184-2018331149,,is-sold,Sold by private treaty 08 Mar 2023,20230308,Lot L265/45 Cunnningham Avenue,RUSSELL ISLAND,QLD,4184,-27.6959438,153.387115,,,,VacantLand,Vacant land,False,0,m2,False
2017976688,listing,/384-victoria-parade-south-coochiemudlo-island-qld-4184-2017976688,,is-sold,Sold by private treaty 10 Mar 2023,20230310,384 Victoria Parade South,COOCHIEMUDLO ISLAND,QLD,4184,-27.5738716,153.327469,3,1,,House,House,False,597,m2,False
2018146923,listing,/18-deenya-pde-russell-island-qld-4184-2018146923,70000,is-sold,Sold by private treaty 09 Mar 2023,20230309,18 Deenya Pde,RUSSELL ISLAND,QLD,4184,-27.6643715,153.369843,,,,VacantLand,Vacant land,False,546,m2,False
2017677645,listing,/11-eyre-street-russell-island-qld-4184-2017677645,,is-sold,Sold by private treaty 07 Mar 2023,20230307,11 EYRE STREET,RUSSELL ISLAND,QLD,4184,-27.6893024,153.390457,,,,VacantLand,Vacant land,False,531,m2,False
2017797811,listing,/5-zircon-street-russell-island-qld-4184-2017797811,,is-sold,Sold by private treaty 13 Feb 2023,20230213,5 Zircon Street,RUSSELL ISLAND,QLD,4184,-27.66681,153.384842,,,,VacantLand,Vacant land,False,637,m2,False
2017810705,listing,/7-kamar-street-russell-island-qld-4184-2017810705,,is-sold,Sold by private treaty 13 Feb 2023,20230213,7 Kamar Street,RUSSELL ISLAND,QLD,4184,-27.648037,153.395737,,,,VacantLand,Vacant land,False,728,m2,False
2017925527,listing,/24-26-banksia-street-russell-island-qld-4184-2017925527,,is-sold,Sold by private treaty 14 Feb 2023,20230214,24-26 Banksia Street,RUSSELL ISLAND,QLD,4184,-27.65605,153.383148,3,2,2,House,House,False,1096,m2,False
2017980025,listing,/147-canaipa-road-russell-island-qld-4184-2017980025,,is-sold,Sold by private treaty 14 Feb 2023,20230214,147 Canaipa Road,RUSSELL ISLAND,QLD,4184,-27.64837,153.3961,,,,VacantLand,Vacant land,False,632,m2,False
2018008367,listing,/6-june-parade-lamb-island-qld-4184-2018008367,335000,is-sold,Sold by private treaty 13 Feb 2023,20230213,6 June Parade,LAMB ISLAND,QLD,4184,-27.6300945,153.3785,2,1,2,House,House,False,526,m2,False
2018066319,listing,/118-124-jackson-road-russell-island-qld-4184-2018066319,,is-sold,Sold by private treaty 17 Feb 2023,20230217,118-124 Jackson Road,RUSSELL ISLAND,QLD,4184,-27.6587334,153.368256,,,,VacantLand,Vacant land,False,1972,m2,False
2018068952,listing,/12-tierney-terrace-russell-island-qld-4184-2018068952,355000,is-sold,Sold by private treaty 17 Feb 2023,20230217,12 Tierney Terrace,RUSSELL ISLAND,QLD,4184,-27.6899414,153.381439,4,2,5,House,House,False,546,m2,False
2018093417,listing,/2-park-avenue-russell-island-qld-4184-2018093417,,is-sold,Sold by private treaty 17 Feb 2023,20230217,2 Park Avenue,RUSSELL ISLAND,QLD,4184,-27.6862526,153.386932,,,,VacantLand,Vacant land,False,597,m2,False
2018178948,listing,/3-lindwall-street-russell-island-qld-4184-2018178948,,is-sold,Sold by private treaty 15 Feb 2023,20230215,3 Lindwall Street,RUSSELL ISLAND,QLD,4184,-27.6596527,153.373245,3,2,1,House,House,False,607,m2,False
2018262477,listing,/38-40-titala-st-russell-island-qld-4184-2018262477,100000,is-sold,Sold by private treaty 14 Feb 2023,20230214,38-40 Titala St,RUSSELL ISLAND,QLD,4184,-27.65503,153.384491,,,,VacantLand,Vacant land,False,1002,m2,False
2018265535,listing,/6-grevillea-street-russell-island-qld-4184-2018265535,375000,is-sold,Sold by private treaty 13 Feb 2023,20230213,6 Grevillea Street,RUSSELL ISLAND,QLD,4184,-27.65525,153.381958,3,2,1,House,House,False,546,m2,False
2018267616,listing,/19-21-letitia-ave-russell-island-qld-4184-2018267616,250000,is-sold,Sold by private treaty 16 Feb 2023,20230216,19-21 Letitia Ave,RUSSELL ISLAND,QLD,4184,-27.6801319,153.378769,2,1,4,House,House,False,1092,m2,False
2018271995,listing,/14-alawa-street-macleay-island-qld-4184-2018271995,539000,is-sold,Sold by private treaty 17 Feb 2023,20230217,14 Alawa Street,MACLEAY ISLAND,QLD,4184,-27.6225986,153.3722,3,1,1,House,House,False,653,m2,False
2018345589,listing,/1-helen-pde-lamb-island-qld-4184-2018345589,387500,is-sold,Sold by private treaty 15 Feb 2023,20230215,1 Helen Pde,LAMB ISLAND,QLD,4184,-27.626461,153.379608,2,2,2,House,House,False,524,m2,False
2017529255,listing,/22-currong-street-russell-island-qld-4184-2017529255,,is-sold,Sold by private treaty 08 Feb 2023,20230208,22 Currong Street,RUSSELL ISLAND,QLD,4184,-27.6630077,153.3718,,,,VacantLand,Vacant land,False,546,m2,False
2017740704,listing,/4-wanda-street-macleay-island-qld-4184-2017740704,,is-sold,Sold by private treaty 06 Feb 2023,20230206,4 WANDA STREET,MACLEAY ISLAND,QLD,4184,-27.60292,153.353714,3,2,1,House,House,False,1012,m2,False
2017755100,listing,/37-cooee-crescent-macleay-island-qld-4184-2017755100,,is-sold,Sold by private treaty 06 Feb 2023,20230206,37 COOEE CRESCENT,MACLEAY ISLAND,QLD,4184,-27.6222153,153.36322,,,,VacantLand,Vacant land,False,688,m2,False
2017793162,listing,/24-yacht-street-russell-island-qld-4184-2017793162,,is-sold,Sold by private treaty 06 Feb 2023,20230206,24 Yacht Street,RUSSELL ISLAND,QLD,4184,-27.6574554,153.385712,3,1,1,House,House,False,559,m2,False
2017821949,listing,/5-allambie-street-macleay-island-qld-4184-2017821949,,is-sold,Sold by private treaty 06 Feb 2023,20230206,5 Allambie Street,MACLEAY ISLAND,QLD,4184,-27.6217976,153.361908,2,1,1,House,House,False,599,m2,False
2017839335,listing,/3-innes-street-coochiemudlo-island-qld-4184-2017839335,955000,is-sold,Sold by private treaty 07 Feb 2023,20230207,3 Innes Street,COOCHIEMUDLO ISLAND,QLD,4184,-27.5664425,153.3375,3,3,2,House,House,False,0,m2,False
2017897876,listing,/15-alexander-street-macleay-island-qld-4184-2017897876,,is-sold,Sold by private treaty 06 Feb 2023,20230206,15 ALEXANDER STREET,MACLEAY ISLAND,QLD,4184,-27.6163158,153.352051,2,1,1,House,House,False,706,m2,False
2017931273,listing,/35-aquamarine-russell-island-qld-4184-2017931273,,is-sold,Sold by private treaty 07 Feb 2023,20230207,35 Aquamarine,RUSSELL ISLAND,QLD,4184,-27.66716,153.390335,,,,VacantLand,Vacant land,False,708,m2,False
2017934892,listing,/199-centre-russell-island-qld-4184-2017934892,,is-sold,Sold by private treaty 07 Feb 2023,20230207,199 centre,RUSSELL ISLAND,QLD,4184,-27.6487865,153.381714,,,,VacantLand,Vacant land,False,582,m2,False
2018002998,listing,/14-little-cove-ave-russell-island-qld-4184-2018002998,,is-sold,Sold by private treaty 06 Feb 2023,20230206,14 little cove ave,RUSSELL ISLAND,QLD,4184,-27.6801453,153.386826,,,,VacantLand,Vacant land,False,594,m2,False
2018071501,listing,/10-grevillea-russell-island-qld-4184-2018071501,,is-sold,Sold by private treaty 08 Feb 2023,20230208,10 Grevillea,RUSSELL ISLAND,QLD,4184,-27.6553326,153.38237,,,,VacantLand,Vacant land,False,546,m2,False
2018203422,listing,/28-30-charles-terrace-macleay-island-qld-4184-2018203422,145000,is-sold,Sold by private treaty 06 Feb 2023,20230206,28-30 Charles Terrace,MACLEAY ISLAND,QLD,4184,-27.6161728,153.35025,,,,VacantLand,Vacant land,False,5514,m2,False
2018224254,listing,/106-centre-road-russell-island-qld-4184-2018224254,45000,is-sold,Sold by private treaty 06 Feb 2023,20230206,106 Centre Road,RUSSELL ISLAND,QLD,4184,-27.6721,153.38414,,,,VacantLand,Vacant land,False,678,m2,False
2018228751,listing,/15-harvey-street-russell-island-qld-4184-2018228751,61500,is-sold,Sold by private treaty 10 Feb 2023,20230210,15 Harvey Street,RUSSELL ISLAND,QLD,4184,-27.6604481,153.3781,,,,VacantLand,Vacant land,False,746,m2,False
2018235292,listing,/49-coast-road-macleay-island-qld-4184-2018235292,,is-sold,Sold by private treaty 02 Feb 2023,20230202,49 Coast Road,MACLEAY ISLAND,QLD,4184,-27.60178,153.350449,5,4,3,House,House,False,1148,m2,False
2018235429,listing,/21-carefree-street-coochiemudlo-island-qld-4184-2018235429,475000,is-sold,Sold by private treaty 07 Feb 2023,20230207,21 Carefree Street,COOCHIEMUDLO ISLAND,QLD,4184,-27.5720863,153.334641,3,1,1,House,House,False,0,m2,False
2018239545,listing,/39-belgrave-road-russell-island-qld-4184-2018239545,,is-sold,Sold by private treaty 07 Feb 2023,20230207,39 Belgrave Road,RUSSELL ISLAND,QLD,4184,-27.6653042,153.374771,,,,VacantLand,Vacant land,False,546,m2,False
2018304580,listing,/2-4-austral-street-russell-island-qld-4184-2018304580,80000,is-sold,Sold by private treaty 06 Feb 2023,20230206,2-4 Austral Street,RUSSELL ISLAND,QLD,4184,-27.6908836,153.387421,,,,VacantLand,Vacant land,False,1105,m2,False
2018306755,listing,/17-ross-street-coochiemudlo-island-qld-4184-2018306755,520000,is-sold,Sold by private treaty 06 Feb 2023,20230206,17 Ross Street,COOCHIEMUDLO ISLAND,QLD,4184,-27.5725765,153.334976,3,3,2,House,House,False,0,m2,False
2017753640,listing,/18-glenfield-avenue-russell-island-qld-4184-2017753640,,is-sold,Sold by private treaty 25 Jan 2023,20230125,18 Glenfield Avenue,RUSSELL ISLAND,QLD,4184,-27.6839466,153.3796,5,2,3,House,House,False,582,m2,False
2017845809,listing,/13-monaco-ave-russell-island-qld-4184-2017845809,52500,is-sold,Sold by private treaty 25 Jan 2023,20230125,13 Monaco Ave,RUSSELL ISLAND,QLD,4184,-27.6829433,153.377838,,,,VacantLand,Vacant land,False,546,m2,False
2017947021,listing,/7-sundown-road-russell-island-qld-4184-2017947021,,is-sold,Sold by private treaty 01 Feb 2023,20230201,7 Sundown Road,RUSSELL ISLAND,QLD,4184,-27.6562958,153.37117,3,1,2,House,House,False,607,m2,False
2018027701,listing,/32-orme-drive-russell-island-qld-4184-2018027701,320000,is-sold,Sold by private treaty 30 Jan 2023,20230130,32 Orme Drive,RUSSELL ISLAND,QLD,4184,-27.65467,153.389648,3,1,1,House,House,False,878,m2,False
2018031735,listing,/28-stradbroke-drive-russell-island-qld-4184-2018031735,,is-sold,Sold by private treaty 25 Jan 2023,20230125,28 STRADBROKE DRIVE,RUSSELL ISLAND,QLD,4184,-27.6916218,153.379852,,,,VacantLand,Vacant land,False,594,m2,False
2018043300,listing,/14-callistemon-st-russell-island-qld-4184-2018043300,337000,is-sold,Sold by private treaty 19 Jan 2023,20230119,14 Callistemon St,RUSSELL ISLAND,QLD,4184,-27.65664,153.382919,2,2,1,House,House,False,539,m2,False
2018048103,listing,/19-boeing-ridge-road-russell-island-qld-4184-2018048103,,is-sold,Sold by private treaty 01 Feb 2023,20230201,19 BOEING RIDGE ROAD,RUSSELL ISLAND,QLD,4184,-27.6778069,153.388443,2,1,3,NewHouseLand,New House & Land,False,756,m2,False
2018065549,listing,/59-hemp-hill-rd-russell-island-qld-4184-2018065549,,is-sold,Sold by private treaty 18 Jan 2023,20230118,59 Hemp Hill Rd,RUSSELL ISLAND,QLD,4184,-27.6836224,153.376526,,,,VacantLand,Vacant land,False,536,m2,False
2018088770,listing,/20-vine-street-macleay-island-qld-4184-2018088770,140000,is-sold,Sold by private treaty 01 Feb 2023,20230201,20 Vine Street,MACLEAY ISLAND,QLD,4184,-27.61468,153.3534,,,,VacantLand,Vacant land,False,660,m2,False
2018111232,listing,/5-cooee-crescent-macleay-island-qld-4184-2018111232,537500,is-sold,Sold by private treaty 30 Jan 2023,20230130,5 Cooee Crescent,MACLEAY ISLAND,QLD,4184,-27.6223068,153.360641,2,2,1,House,House,False,521,m2,False
2018119389,listing,/10-kilto-lane-macleay-island-qld-4184-2018119389,790000,is-sold,Sold by private treaty 01 Feb 2023,20230201,10 Kilto Lane,MACLEAY ISLAND,QLD,4184,-27.60509,153.359,3,3,2,House,House,False,1927,m2,False
2018123968,listing,/32-dempsey-street-russell-island-qld-4184-2018123968,39950,is-sold,Sold by private treaty 18 Jan 2023,20230118,32 Dempsey Street,RUSSELL ISLAND,QLD,4184,-27.65435,153.372025,,,,VacantLand,Vacant land,False,521,m2,False
2018152623,listing,/20-cathy-street-macleay-island-qld-4184-2018152623,74000,is-sold,Sold by private treaty 19 Jan 2023,20230119,20 Cathy Street,MACLEAY ISLAND,QLD,4184,-27.5945511,153.360428,,,,VacantLand,Vacant land,False,612,m2,False
2018198355,listing,/64-beelong-street-macleay-island-qld-4184-2018198355,570000,is-sold,Sold by private treaty 18 Jan 2023,20230118,64 Beelong Street,MACLEAY ISLAND,QLD,4184,-27.5851269,153.361176,2,2,4,House,House,False,1143,m2,False
2018255645,listing,/8-mountain-view-crescent-russell-island-qld-4184-2018255645,272000,is-sold,Sold by private treaty 23 Jan 2023,20230123,8 Mountain View Crescent,RUSSELL ISLAND,QLD,4184,-27.6590843,153.37915,2,1,1,House,House,False,635,m2,False
2018258106,listing,/90-wahine-drive-russell-island-qld-4184-2018258106,125000,is-sold,Sold by private treaty 31 Jan 2023,20230131,90 Wahine Drive,RUSSELL ISLAND,QLD,4184,-27.6837,153.392365,,,,VacantLand,Vacant land,False,584,m2,False
2018312805,listing,/18-glenfield-ave-russell-island-qld-4184-2018312805,,is-sold,Sold by private treaty 25 Jan 2023,20230125,18 Glenfield Ave,RUSSELL ISLAND,QLD,4184,-27.6839466,153.3796,5,2,2,House,House,False,0,m2,False
2018325882,listing,/8-orchid-street-russell-island-qld-4184-2018325882,47000,is-sold,Sold by private treaty 31 Jan 2023,20230131,8 Orchid Street,RUSSELL ISLAND,QLD,4184,-27.6573315,153.3728,,,,VacantLand,Vacant land,False,587,m2,False
2017556225,listing,/54-lucas-dr-lamb-island-qld-4184-2017556225,64500,is-sold,Sold by private treaty 13 Jan 2023,20230113,54 Lucas Dr,LAMB ISLAND,QLD,4184,-27.6278973,153.37674,,,,VacantLand,Vacant land,False,572,m2,False
2017796077,listing,/13-bamboo-road-russell-island-qld-4184-2017796077,,is-sold,Sold by private treaty 12 Jan 2023,20230112,13 Bamboo Road,RUSSELL ISLAND,QLD,4184,-27.6577511,153.378311,,,,VacantLand,Vacant land,False,749,m2,False
2017965745,listing,/12-aster-st-russell-island-qld-4184-2017965745,,is-sold,Sold by private treaty 10 Jan 2023,20230110,12 Aster St,RUSSELL ISLAND,QLD,4184,-27.6693172,153.379181,,,,VacantLand,Vacant land,False,597,m2,False
2017977008,listing,/11-cestrum-russell-island-qld-4184-2017977008,,is-sold,Sold by private treaty 18 Jan 2023,20230118,11 CESTRUM,RUSSELL ISLAND,QLD,4184,-27.6510563,153.390213,,,,VacantLand,Vacant land,False,691,m2,False
2017980041,listing,/163-canaipa-russell-island-qld-4184-2017980041,,is-sold,Sold by private treaty 11 Jan 2023,20230111,163 CANAIPA,RUSSELL ISLAND,QLD,4184,-27.642,153.41188,,,,VacantLand,Vacant land,False,589,m2,False
2018037972,listing,/178-canaipa-point-drive-russell-island-qld-4184-2018037972,,is-sold,Sold by private treaty 17 Jan 2023,20230117,178 Canaipa Point Drive,RUSSELL ISLAND,QLD,4184,-27.64217,153.413986,,,,VacantLand,Vacant land,False,974,m2,False
2018055025,listing,/6-cutter-street-russell-island-qld-4184-2018055025,,is-sold,Sold by private treaty 05 Jan 2023,20230105,6 Cutter Street,RUSSELL ISLAND,QLD,4184,-27.6556,153.3855,2,2,1,House,House,False,653,m2,False
2018071648,listing,/4-peace-st-lamb-island-qld-4184-2018071648,455000,is-sold,Sold by private treaty 09 Jan 2023,20230109,4 Peace St,LAMB ISLAND,QLD,4184,-27.6244068,153.3785,2,1,2,House,House,False,1220,m2,False
2018088764,listing,/22-baracoota-street-macleay-island-qld-4184-2018088764,75000,is-sold,Sold by private treaty 16 Jan 2023,20230116,22 Baracoota Street,MACLEAY ISLAND,QLD,4184,-27.5979156,153.359344,,,,VacantLand,Vacant land,False,577,m2,False
2018096288,listing,/11-blue-vista-street-macleay-island-qld-4184-2018096288,1275000,is-sold,Sold by private treaty 17 Jan 2023,20230117,11 Blue Vista Street,MACLEAY ISLAND,QLD,4184,-27.6086578,153.3681,2,2,4,House,House,False,1490,m2,False
2018100937,listing,/10-highland-street-russell-island-qld-4184-2018100937,,is-sold,Sold by private treaty 17 Jan 2023,20230117,10 Highland Street,RUSSELL ISLAND,QLD,4184,-27.65575,153.379211,,,,VacantLand,Vacant land,False,751,m2,False
2018101116,listing,/2-tulloch-street-russell-island-qld-4184-2018101116,410000,is-sold,Sold by private treaty 14 Jan 2023,20230114,2 Tulloch Street,RUSSELL ISLAND,QLD,4184,-27.6574459,153.384171,2,2,2,House,House,False,564,m2,False
2018103949,listing,/5-7-panorama-avenue-russell-island-qld-4184-2018103949,527000,is-sold,Sold by private treaty 09 Jan 2023,20230109,5-7 Panorama Avenue,RUSSELL ISLAND,QLD,4184,-27.6597919,153.3682,2,2,4,House,House,False,1078,m2,False
2018125074,listing,/15-attunga-street-macleay-island-qld-4184-2018125074,630000,is-sold,Sold by private treaty 14 Jan 2023,20230114,15 Attunga Street,MACLEAY ISLAND,QLD,4184,-27.5945053,153.3551,3,1,1,House,House,False,1573,m2,False
2018134168,listing,/5-pookanah-street-russell-island-qld-4184-2018134168,,is-sold,Sold by private treaty 13 Jan 2023,20230113,5 Pookanah Street,RUSSELL ISLAND,QLD,4184,-27.6945877,153.372528,,,,VacantLand,Vacant land,False,612,m2,False
2018206987,listing,/220-kate-street-macleay-island-qld-4184-2018206987,195000,is-sold,Sold by private treaty 16 Jan 2023,20230116,220 Kate Street,MACLEAY ISLAND,QLD,4184,-27.58478,153.36084,,,,VacantLand,Vacant land,False,1108,m2,False
2018225274,listing,/32-oasis-drive-russell-island-qld-4184-2018225274,490000,is-sold,Sold by private treaty 11 Jan 2023,20230111,32 Oasis Drive,RUSSELL ISLAND,QLD,4184,-27.6486931,153.398544,3,1,1,House,House,False,597,m2,False
2018248767,listing,/41-bernborough-street-russell-island-qld-4184-2018248767,47000,is-sold,Sold by private treaty 15 Jan 2023,20230115,41 Bernborough Street,RUSSELL ISLAND,QLD,4184,-27.657093,153.384323,,,,VacantLand,Vacant land,False,544,m2,False
2017437397,listing,/18-bayview-road-russell-island-qld-4184-2017437397,,is-sold,Sold by private treaty 20 Dec 2022,20221220,18 Bayview Road,RUSSELL ISLAND,QLD,4184,-27.6470013,153.37973,,,,VacantLand,Vacant land,False,549,m2,False
2017884524,listing,/96-laurel-street-russell-island-qld-4184-2017884524,73000,is-sold,Sold by private treaty 22 Dec 2022,20221222,96 Laurel Street,RUSSELL ISLAND,QLD,4184,-27.6528664,153.370712,,,,VacantLand,Vacant land,False,554,m2,False
2017898721,listing,/11-canaipa-ridge-road-russell-island-qld-4184-2017898721,,is-sold,Sold by private treaty 03 Jan 2023,20230103,11 Canaipa Ridge Road,RUSSELL ISLAND,QLD,4184,-27.6811142,153.386078,3,2,1,House,House,False,0,m2,False
2017903018,listing,/19-canaipa-road-russell-island-qld-4184-2017903018,,is-sold,Sold by private treaty 21 Dec 2022,20221221,19 Canaipa Road,RUSSELL ISLAND,QLD,4184,-27.6488838,153.384216,3,1,3,House,House,False,759,m2,False
2017937318,listing,/16-maroonda-street-russell-island-qld-4184-2017937318,,is-sold,Sold by private treaty 21 Dec 2022,20221221,16 Maroonda street,RUSSELL ISLAND,QLD,4184,-27.6618786,153.381409,,,,VacantLand,Vacant land,False,1121,m2,False
2017965964,listing,/24-blaxland-street-russell-island-qld-4184-2017965964,,is-sold,Sold by private treaty 20 Dec 2022,20221220,24 BLAXLAND STREET,RUSSELL ISLAND,QLD,4184,-27.6896515,153.386948,,,,VacantLand,Vacant land,False,546,m2,False
2018027679,listing,/34-trimaran-street-russell-island-qld-4184-2018027679,67000,is-sold,Sold by private treaty 21 Dec 2022,20221221,34 Trimaran Street,RUSSELL ISLAND,QLD,4184,-27.6560764,153.38446,,,,VacantLand,Vacant land,False,541,m2,False
2018043464,listing,/31-coast-road-macleay-island-qld-4184-2018043464,,is-sold,Sold by private treaty 21 Dec 2022,20221221,31 Coast Road,MACLEAY ISLAND,QLD,4184,-27.6037045,153.3499,3,2,2,House,House,False,1214,m2,False
2018061391,listing,/8-alice-street-russell-island-qld-4184-2018061391,,is-sold,Sold by private treaty 04 Jan 2023,20230104,8 Alice Street,RUSSELL ISLAND,QLD,4184,-27.64806,153.377945,3,3,4,House,House,False,713,m2,False
