id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018256641,listing,/1-34-54-humphrey-street-new-norfolk-tas-7140-2018256641,,is-sold,Sold by private treaty 08 Feb 2023,20230208,1/34-54 Humphrey Street,NEW NORFOLK,TAS,7140,-42.7852478,147.063065,3,3,3,House,House,False,307.0,m2,False
2018283833,listing,/lots-gully-road-fentonbury-tas-7140-2018283833,210000,is-sold,Sold by private treaty 24 Feb 2023,20230224,Lots Gully Road,FENTONBURY,TAS,7140,-42.6505356,146.753387,,,,VacantLand,Vacant land,True,15.95,ha,False
2018303901,listing,/32-southview-crescent-new-norfolk-tas-7140-2018303901,,is-sold,Sold by private treaty 14 Feb 2023,20230214,32 Southview Crescent,NEW NORFOLK,TAS,7140,-42.7722931,147.052155,3,3,3,House,House,False,776.0,m2,False
2018305623,listing,/69-hobart-road-new-norfolk-tas-7140-2018305623,550000,is-sold,Sold by private treaty 01 Feb 2023,20230201,69 Hobart Road,NEW NORFOLK,TAS,7140,-42.77939,147.073166,3,3,3,House,House,False,885.0,m2,False
2018325388,listing,/18-cross-street-ouse-tas-7140-2018325388,315000,is-sold,Sold by private treaty 02 Mar 2023,20230302,18 Cross Street,OUSE,TAS,7140,-42.48505,146.7068,2,2,2,House,House,False,2023.0,m2,False
2017267291,listing,/lot-1-512-back-river-road-magra-tas-7140-2017267291,340000,is-sold,Sold by private treaty 06 Dec 2022,20221206,Lot 1/512 Back River Road,MAGRA,TAS,7140,-42.74986,147.063965,,,,VacantLand,Vacant land,True,10000.0,m2,False
2017502897,listing,/1190-gordon-river-road-karanja-tas-7140-2017502897,150000,is-sold,Sold by private treaty 10 Jan 2023,20230110,1190 Gordon River Road,KARANJA,TAS,7140,-42.6847,146.8373,,,,VacantLand,Vacant land,False,16000.0,m2,False
2017528450,listing,/191-dry-poles-road-ellendale-tas-7140-2017528450,405000,is-sold,Sold by private treaty 24 Dec 2022,20221224,191 Dry Poles Road,ELLENDALE,TAS,7140,-42.6453819,146.72908,,,,VacantLand,Vacant land,True,13.15,ha,False
2017774227,listing,/3423-lyell-highway-gretna-tas-7140-2017774227,,is-sold,Sold by private treaty 20 Dec 2022,20221220,3423 Lyell Highway,GRETNA,TAS,7140,-42.681675,146.9377,7,7,7,House,House,False,5116.0,m2,False
2017997831,listing,/3346-gordon-river-road-fitzgerald-tas-7140-2017997831,,is-sold,Sold by private treaty 15 Jan 2023,20230115,3346 Gordon River Road,FITZGERALD,TAS,7140,-42.74888,146.6469,2,2,2,House,House,False,253.0,m2,False
2018056628,listing,/8728-lyell-highway-ouse-tas-7140-2018056628,425000,is-sold,Sold by private treaty 16 Jan 2023,20230116,8728 Lyell Highway,OUSE,TAS,7140,-42.37635,146.574173,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,10.99,ha,False
2018105598,listing,/11-grey-street-new-norfolk-tas-7140-2018105598,,is-sold,Sold by private treaty 22 Dec 2022,20221222,11 Grey Street,NEW NORFOLK,TAS,7140,-42.78718,147.062378,3,3,3,House,House,False,481.0,m2,False
2018134858,listing,/41-southview-crescent-new-norfolk-tas-7140-2018134858,,is-sold,Sold by private treaty 17 Jan 2023,20230117,41 Southview Crescent,NEW NORFOLK,TAS,7140,-42.7721138,147.053391,3,3,3,House,House,False,660.0,m2,False
2018147323,listing,/4-craw-street-new-norfolk-tas-7140-2018147323,408000,is-sold,Sold by private treaty 09 Dec 2022,20221209,4 Craw Street,NEW NORFOLK,TAS,7140,-42.7745476,147.061279,3,3,3,House,House,False,349.0,m2,False
2018152648,listing,/1-strickland-road-strickland-tas-7140-2018152648,150000,is-sold,Sold by private treaty 14 Dec 2022,20221214,1 Strickland Road,STRICKLAND,TAS,7140,-42.3616447,146.6581,,,,VacantLand,Vacant land,True,60.7,ha,False
2018155563,listing,/49-southview-crescent-new-norfolk-tas-7140-2018155563,395000,is-sold,Sold by private treaty 06 Jan 2023,20230106,49 Southview Crescent,NEW NORFOLK,TAS,7140,-42.7716064,147.054443,3,3,3,House,House,False,769.0,m2,False
2018187454,listing,/13-kensington-street-new-norfolk-tas-7140-2018187454,410000,is-sold,Sold by private treaty 16 Dec 2022,20221216,13 Kensington Street,NEW NORFOLK,TAS,7140,-42.7873,147.060349,3,3,3,House,House,False,630.0,m2,False
2018193940,listing,/1098-collins-cap-road-molesworth-tas-7140-2018193940,,is-sold,Sold by private treaty 30 Dec 2022,20221230,1098 Collins Cap Road,MOLESWORTH,TAS,7140,-42.8122177,147.132355,1,1,1,House,House,True,3.52,ha,False
2018197211,listing,/lot-32-the-mills-new-norfolk-tas-7140-2018197211,191000,is-sold,Sold by private treaty 20 Dec 2022,20221220,Lot 32 The Mills,NEW NORFOLK,TAS,7140,-42.7810936,147.062073,,,,VacantLand,Vacant land,False,563.0,m2,False
2018197278,listing,/lot-55-the-mills-new-norfolk-tas-7140-2018197278,209000,is-sold,Sold by private treaty 20 Dec 2022,20221220,Lot 55 The Mills,NEW NORFOLK,TAS,7140,-42.7810936,147.062073,,,,VacantLand,Vacant land,False,616.0,m2,False
2018201044,listing,/9-purdon-avenue-new-norfolk-tas-7140-2018201044,540000,is-sold,Sold by private treaty 03 Jan 2023,20230103,9 Purdon Avenue,NEW NORFOLK,TAS,7140,-42.77227,147.0632,3,3,3,House,House,False,794.0,m2,False
2018223496,listing,/550-back-river-road-magra-tas-7140-2018223496,635000,is-sold,Sold by private treaty 22 Dec 2022,20221222,550 Back River Road,MAGRA,TAS,7140,-42.74592,147.063477,3,3,3,House,House,True,2.05,ha,False
2018236709,listing,/859-lachlan-road-lachlan-tas-7140-2018236709,380000,is-sold,Sold by private treaty 09 Jan 2023,20230109,859 Lachlan Road,LACHLAN,TAS,7140,-42.8562469,147.024872,,,,VacantLand,Vacant land,True,2.29,ha,False
2018239366,listing,/pid-5475910-mcguires-marsh-road-osterley-tas-7140-2018239366,300000,is-sold,Sold by private treaty 08 Dec 2022,20221208,PID 5475910 McGuires Marsh Road,OSTERLEY,TAS,7140,-42.3107719,146.7504,,,,VacantLand,Vacant land,True,19.31,ha,False
2018262038,listing,/20-gourlay-street-maydena-tas-7140-2018262038,370000,is-sold,Sold by private treaty 23 Dec 2022,20221223,20 Gourlay Street,MAYDENA,TAS,7140,-42.7530251,146.627457,3,3,3,House,House,False,662.0,m2,False
2017669518,listing,/11-25-sharland-avenue-new-norfolk-tas-7140-2017669518,600000,is-sold,Sold by private treaty 10 Nov 2022,20221110,11/25 Sharland Avenue,NEW NORFOLK,TAS,7140,-42.78219,147.05545,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017814937,listing,/6951-lyell-highway-ouse-tas-7140-2017814937,410000,is-sold,Sold by private treaty 01 Dec 2022,20221201,6951 Lyell Highway,OUSE,TAS,7140,-42.4854546,146.71048,3,3,3,House,House,False,1436.0,m2,False
2017823694,listing,/371-lower-swamp-road-lachlan-tas-7140-2017823694,,is-sold,Sold by private treaty 21 Nov 2022,20221121,371 Lower Swamp Road,LACHLAN,TAS,7140,-42.839695,147.018478,,,,VacantLand,Vacant land,True,2.37,ha,False
2017897773,listing,/54-lawitta-road-lawitta-tas-7140-2017897773,911000,is-sold,Sold by private treaty 14 Nov 2022,20221114,54 Lawitta Road,LAWITTA,TAS,7140,-42.7673569,147.034027,3,3,3,House,House,False,7053.0,m2,False
2017899636,listing,/12-arthur-street-hamilton-tas-7140-2017899636,665000,is-sold,Sold by private treaty 29 Nov 2022,20221129,12 Arthur Street,HAMILTON,TAS,7140,-42.5552864,146.835861,5,5,5,House,House,False,3060.0,m2,False
2017922870,listing,/4-fourth-street-wayatinah-tas-7140-2017922870,290000,is-sold,Sold by private treaty 15 Nov 2022,20221115,4 Fourth Street,WAYATINAH,TAS,7140,-42.3885536,146.5042,3,3,3,House,House,False,575.0,m2,False
2018007700,listing,/moss-beds-road-lachlan-tas-7140-2018007700,400000,is-sold,Sold by private treaty 08 Nov 2022,20221108,Moss Beds Road,LACHLAN,TAS,7140,-42.8394775,146.996826,,,,VacantLand,Vacant land,False,1945900.0,m2,False
2018009131,listing,/moss-beds-road-lachlan-tas-7140-2018009131,400000,is-sold,Sold by private treaty 08 Nov 2022,20221108,Moss Beds Road,LACHLAN,TAS,7140,-42.8394775,146.996826,,,,VacantLand,Vacant land,False,1945900.0,m2,False
2018019802,listing,/4-39-blair-street-new-norfolk-tas-7140-2018019802,450000,is-sold,Sold by private treaty 14 Nov 2022,20221114,4/39 Blair Street,NEW NORFOLK,TAS,7140,-42.7832451,147.059,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,258.0,m2,False
2018094452,listing,/2-63-kensington-street-new-norfolk-tas-7140-2018094452,453000,is-sold,Sold by private treaty 17 Nov 2022,20221117,2/63 Kensington Street,NEW NORFOLK,TAS,7140,-42.79081,147.055786,2,2,2,Villa,Villa,False,300.0,m2,False
2018121763,listing,/52-sharland-avenue-new-norfolk-tas-7140-2018121763,,is-sold,Sold by private treaty 08 Nov 2022,20221108,52 Sharland Avenue,NEW NORFOLK,TAS,7140,-42.78326,147.052979,3,3,3,House,House,False,751.0,m2,False
2018128247,listing,/36-the-avenue-ellendale-tas-7140-2018128247,,is-sold,Sold by private treaty 21 Nov 2022,20221121,36 The Avenue,ELLENDALE,TAS,7140,-42.620636,146.712952,3,3,3,House,House,False,9600.0,m2,False
2018134056,listing,/101-hall-road-fentonbury-tas-7140-2018134056,360000,is-sold,Sold by private treaty 20 Nov 2022,20221120,101 Hall Road,FENTONBURY,TAS,7140,-42.6596756,146.760818,3,3,3,House,House,True,3.26,ha,False
2018150814,listing,/19-north-crescent-new-norfolk-tas-7140-2018150814,475000,is-sold,Sold by private treaty 17 Nov 2022,20221117,19 North Crescent,NEW NORFOLK,TAS,7140,-42.7729378,147.053787,3,3,3,House,House,False,701.0,m2,False
2018154554,listing,/26-fifth-avenue-new-norfolk-tas-7140-2018154554,405000,is-sold,Sold by private treaty 29 Nov 2022,20221129,26 Fifth Avenue,NEW NORFOLK,TAS,7140,-42.77168,147.060287,3,3,3,House,House,False,674.0,m2,False
2018162485,listing,/231-back-river-road-new-norfolk-tas-7140-2018162485,635000,is-sold,Sold by private treaty 17 Nov 2022,20221117,231 Back River Road,NEW NORFOLK,TAS,7140,-42.7718925,147.0484,5,5,5,House,House,False,645.0,m2,False
2018162784,listing,/1900-lyell-highway-lawitta-tas-7140-2018162784,584000,is-sold,Sold by private treaty 17 Nov 2022,20221117,1900 Lyell Highway,LAWITTA,TAS,7140,-42.77041,147.031631,3,3,3,House,House,False,817.0,m2,False
2018173470,listing,/326-back-river-road-magra-tas-7140-2018173470,505000,is-sold,Sold by private treaty 15 Nov 2022,20221115,326 Back River Road,MAGRA,TAS,7140,-42.7604523,147.047058,3,3,3,House,House,False,919.0,m2,False
2018181754,listing,/233-bradys-lake-road-bradys-lake-tas-7140-2018181754,405000,is-sold,Sold by private treaty 17 Nov 2022,20221117,233 Bradys Lake Road,BRADYS LAKE,TAS,7140,-42.2515,146.506073,2,2,2,House,House,False,3792.0,m2,False
2018203299,listing,/3430-lyell-highway-gretna-tas-7140-2018203299,433000,is-sold,Sold by private treaty 02 Dec 2022,20221202,3430 Lyell Highway,GRETNA,TAS,7140,-42.68047,146.938522,2,2,2,House,House,False,1693.0,m2,False
2017916888,listing,/lot-1-2-3-wellwood-road-osterley-tas-7140-2017916888,550000,is-sold,Sold by private treaty 21 Oct 2022,20221021,"Lot 1, 2 & 3 Wellwood Road",OSTERLEY,TAS,7140,-42.3491631,146.759323,,,,VacantLand,Vacant land,True,75.57,ha,False
2017940826,listing,/46-sharland-avenue-new-norfolk-tas-7140-2017940826,,is-sold,Sold by private treaty 31 Oct 2022,20221031,46 Sharland Avenue,NEW NORFOLK,TAS,7140,-42.783165,147.05365,4,4,4,House,House,False,1451.0,m2,False
2017997847,listing,/599-bluff-road-gretna-tas-7140-2017997847,920000,is-sold,Sold by private treaty 19 Oct 2022,20221019,599 Bluff Road,GRETNA,TAS,7140,-42.6357727,146.986282,5,5,5,House,House,True,21.28,ha,False
2017999443,listing,/21-grist-street-new-norfolk-tas-7140-2017999443,600000,is-sold,Sold by private treaty 27 Oct 2022,20221027,21 Grist Street,NEW NORFOLK,TAS,7140,-42.78775,147.073318,3,3,3,House,House,False,616.0,m2,False
2018019804,listing,/11-husten-circle-new-norfolk-tas-7140-2018019804,430000,is-sold,Sold by private treaty 14 Oct 2022,20221014,11 Husten Circle,NEW NORFOLK,TAS,7140,-42.7737122,147.040543,2,2,2,House,House,False,575.0,m2,False
2018054713,listing,/236-top-swamp-road-lachlan-tas-7140-2018054713,165000,is-sold,Sold by private treaty 12 Oct 2022,20221012,236 Top Swamp Road,LACHLAN,TAS,7140,-42.8349724,147.011276,,,,VacantLand,Vacant land,True,5.12,ha,False
2018056843,listing,/2-19-husten-circle-new-norfolk-tas-7140-2018056843,415000,is-sold,Sold by private treaty 28 Oct 2022,20221028,2/19 Husten Circle,NEW NORFOLK,TAS,7140,-42.77319,147.039825,2,2,2,House,House,False,404.0,m2,False
2018057974,listing,/8395-lyell-highway-ouse-tas-7140-2018057974,240000,is-sold,Sold by private treaty 17 Oct 2022,20221017,8395 Lyell Highway,OUSE,TAS,7140,-42.3865,146.590073,,,,VacantLand,Vacant land,True,13.35,ha,False
2018071317,listing,/28-glebe-road-new-norfolk-tas-7140-2018071317,445000,is-sold,Sold by private treaty 28 Oct 2022,20221028,28 Glebe Road,NEW NORFOLK,TAS,7140,-42.7874947,147.06839,3,3,3,House,House,False,779.0,m2,False
2018075319,listing,/30-gateway-drive-new-norfolk-tas-7140-2018075319,618000,is-sold,Sold by private treaty 12 Oct 2022,20221012,30 Gateway Drive,NEW NORFOLK,TAS,7140,-42.7846069,147.0783,3,3,3,House,House,False,672.0,m2,False
2018094200,listing,/18-southview-crescent-new-norfolk-tas-7140-2018094200,480000,is-sold,Sold by private treaty 31 Oct 2022,20221031,18 Southview Crescent,NEW NORFOLK,TAS,7140,-42.7729034,147.05069,3,3,3,House,House,False,651.0,m2,False
2018102949,listing,/34-charlotte-street-new-norfolk-tas-7140-2018102949,485000,is-sold,Sold by private treaty 19 Oct 2022,20221019,34 Charlotte Street,NEW NORFOLK,TAS,7140,-42.7861977,147.060516,3,3,3,House,House,False,597.0,m2,False
2018105732,listing,/2-61-burnett-street-new-norfolk-tas-7140-2018105732,275000,is-sold,Sold by private treaty 13 Oct 2022,20221013,2/61 Burnett Street,NEW NORFOLK,TAS,7140,-42.7826347,147.062988,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,167.0,m2,False
2018108455,listing,/202-bradys-lake-road-bradys-lake-tas-7140-2018108455,265000,is-sold,Sold by private treaty 07 Nov 2022,20221107,202 Bradys Lake Road,BRADYS LAKE,TAS,7140,-42.2490158,146.501862,3,3,3,House,House,False,1476.0,m2,False
2018109963,listing,/64-sharland-avenue-new-norfolk-tas-7140-2018109963,132000,is-sold,Sold by private treaty 07 Nov 2022,20221107,64 Sharland Avenue,NEW NORFOLK,TAS,7140,-42.7835159,147.051865,,,,VacantLand,Vacant land,False,797.0,m2,False
2018130906,listing,/10-husten-circle-new-norfolk-tas-7140-2018130906,430000,is-sold,Sold by private treaty 03 Nov 2022,20221103,10 Husten Circle,NEW NORFOLK,TAS,7140,-42.773838,147.040741,2,2,2,House,House,False,521.0,m2,False
2018134696,listing,/25-trevor-terrace-new-norfolk-tas-7140-2018134696,530000,is-sold,Sold by private treaty 04 Nov 2022,20221104,25 Trevor Terrace,NEW NORFOLK,TAS,7140,-42.7853241,147.057587,3,3,3,House,House,False,693.0,m2,False
2018138394,listing,/2300-lyell-highway-hayes-tas-7140-2018138394,475000,is-sold,Sold by private treaty 02 Nov 2022,20221102,2300 Lyell Highway,HAYES,TAS,7140,-42.7461433,146.986954,3,3,3,House,House,False,1715.0,m2,False
2018140325,listing,/412-back-river-road-magra-tas-7140-2018140325,640000,is-sold,Sold by private treaty 03 Nov 2022,20221103,412 Back River Road,MAGRA,TAS,7140,-42.75649,147.05307,3,3,3,House,House,True,1.21,ha,False
2018286340,listing,/1-trevor-terrace-new-norfolk-tas-7140-2018286340,575000,is-sold,Sold by private treaty 17 Oct 2022,20221017,1 Trevor Terrace,NEW NORFOLK,TAS,7140,-42.783432,147.056335,3,3,3,House,House,False,591.0,m2,False
2017401606,listing,/2-grace-street-hamilton-tas-7140-2017401606,890000,is-sold,Sold by private treaty 26 Sep 2022,20220926,2 Grace Street,HAMILTON,TAS,7140,-42.55275,146.834976,4,4,4,House,House,False,1814.0,m2,False
2017574396,listing,/5-poulters-road-new-norfolk-tas-7140-2017574396,375000,is-sold,Sold by private treaty 07 Sep 2022,20220907,5 Poulters Road,NEW NORFOLK,TAS,7140,-42.787056,147.06955,,,,VacantLand,Vacant land,False,3448.0,m2,False
2017689408,listing,/4-splanns-road-uxbridge-tas-7140-2017689408,275999,is-sold,Sold by private treaty 30 Aug 2022,20220830,4 Splanns Road,UXBRIDGE,TAS,7140,-42.7608337,146.870956,,,,VacantLand,Vacant land,True,22.28,ha,False
2017896868,listing,/8-giddy-avenue-new-norfolk-tas-7140-2017896868,460000,is-sold,Sold by private treaty 01 Sep 2022,20220901,8 Giddy Avenue,NEW NORFOLK,TAS,7140,-42.77176,147.045364,4,4,4,House,House,False,835.0,m2,False
2017922381,listing,/557-back-river-road-magra-tas-7140-2017922381,605000,is-sold,Sold by private treaty 28 Sep 2022,20220928,557 Back River Road,MAGRA,TAS,7140,-42.7462158,147.06189,4,4,4,House,House,True,10000.0,m2,False
2017923546,listing,/45-millers-road-lachlan-tas-7140-2017923546,355000,is-sold,Sold by private treaty 12 Sep 2022,20220912,45 Millers Road,LACHLAN,TAS,7140,-42.827282,147.036087,,,,VacantLand,Vacant land,True,1.92,ha,False
2017951472,listing,/5-fourth-avenue-new-norfolk-tas-7140-2017951472,320000,is-sold,Sold by private treaty 04 Oct 2022,20221004,5 Fourth Avenue,NEW NORFOLK,TAS,7140,-42.7732353,147.060211,3,3,3,House,House,False,613.0,m2,False
2017952954,listing,/50-andrews-street-new-norfolk-tas-7140-2017952954,430000,is-sold,Sold by private treaty 07 Sep 2022,20220907,50 Andrews Street,NEW NORFOLK,TAS,7140,-42.78958,147.057129,3,3,3,House,House,False,637.0,m2,False
2017987521,listing,/17-husten-circle-new-norfolk-tas-7140-2017987521,430000,is-sold,Sold by private treaty 20 Sep 2022,20220920,17 Husten Circle,NEW NORFOLK,TAS,7140,-42.7733231,147.040009,2,2,2,House,House,False,496.0,m2,False
2017990687,listing,/21-fifth-avenue-new-norfolk-tas-7140-2017990687,425000,is-sold,Sold by private treaty 31 Aug 2022,20220831,21 Fifth Avenue,NEW NORFOLK,TAS,7140,-42.7717934,147.060883,3,3,3,House,House,False,613.0,m2,False
2017992369,listing,/15-second-avenue-new-norfolk-tas-7140-2017992369,430000,is-sold,Sold by private treaty 05 Sep 2022,20220905,15 Second Avenue,NEW NORFOLK,TAS,7140,-42.77223,147.056976,2,2,2,House,House,False,784.0,m2,False
2017995545,listing,/6-montagu-crescent-new-norfolk-tas-7140-2017995545,640000,is-sold,Sold by private treaty 02 Oct 2022,20221002,6 Montagu Crescent,NEW NORFOLK,TAS,7140,-42.777626,147.066986,4,4,4,House,House,False,1232.0,m2,False
2018001853,listing,/21-fourth-avenue-new-norfolk-tas-7140-2018001853,381000,is-sold,Sold by private treaty 27 Sep 2022,20220927,21 Fourth Avenue,NEW NORFOLK,TAS,7140,-42.7721024,147.059814,3,3,3,House,House,False,613.0,m2,False
2018002645,listing,/25-bridge-road-westerway-tas-7140-2018002645,435000,is-sold,Sold by private treaty 21 Sep 2022,20220921,25 Bridge Road,WESTERWAY,TAS,7140,-42.6820068,146.782852,2,2,2,House,House,False,2268.0,m2,False
2018003304,listing,/10-matheson-court-new-norfolk-tas-7140-2018003304,465000,is-sold,Sold by private treaty 09 Sep 2022,20220909,10 Matheson Court,NEW NORFOLK,TAS,7140,-42.7673149,147.043671,3,3,3,House,House,False,707.0,m2,False
2018018327,listing,/1-61-glebe-road-new-norfolk-tas-7140-2018018327,550000,is-sold,Sold by private treaty 30 Sep 2022,20220930,1/61 Glebe Road,NEW NORFOLK,TAS,7140,-42.7929573,147.064957,3,3,3,House,House,False,458.0,m2,False
2018019806,listing,/39-dry-poles-road-ellendale-tas-7140-2018019806,615000,is-sold,Sold by private treaty 11 Oct 2022,20221011,39 Dry Poles Road,ELLENDALE,TAS,7140,-42.6404266,146.740128,3,3,3,House,House,True,4.09,ha,False
2018056844,listing,/18-husten-circle-new-norfolk-tas-7140-2018056844,425000,is-sold,Sold by private treaty 11 Oct 2022,20221011,18 Husten Circle,NEW NORFOLK,TAS,7140,-42.77328,147.0401,2,2,2,House,House,False,385.0,m2,False
2018078625,listing,/60-briers-road-lachlan-tas-7140-2018078625,240000,is-sold,Sold by private treaty 04 Oct 2022,20221004,60 Briers Road,LACHLAN,TAS,7140,-42.8217239,147.029938,,,,VacantLand,Vacant land,True,4.1,ha,False
2018153086,listing,/54-high-street-new-norfolk-tas-7140-2018153086,380000,is-sold,Sold by private treaty 29 Sep 2022,20220929,54 High Street,NEW NORFOLK,TAS,7140,-42.7801476,147.0646,,,,VacantLand,Vacant land,False,0.0,m2,False
2017645448,listing,/266-molesworth-road-molesworth-tas-7140-2017645448,610000,is-sold,Sold by private treaty 18 Aug 2022,20220818,266 Molesworth Road,MOLESWORTH,TAS,7140,-42.7971954,147.128265,3,3,3,House,House,True,2.05,ha,False
2017731556,listing,/359-ironstone-gully-road-lachlan-tas-7140-2017731556,585000,is-sold,Sold by private treaty 15 Aug 2022,20220815,359 Ironstone Gully Road,LACHLAN,TAS,7140,-42.8155556,147.083786,3,3,3,House,House,True,3.24,ha,False
2017777445,listing,/7-phillips-avenue-new-norfolk-tas-7140-2017777445,440000,is-sold,Sold by private treaty 17 Aug 2022,20220817,7 Phillips Avenue,NEW NORFOLK,TAS,7140,-42.7721176,147.043839,3,3,3,House,House,False,679.0,m2,False
2017784517,listing,/29-hobart-road-new-norfolk-tas-7140-2017784517,590000,is-sold,Sold by private treaty 08 Aug 2022,20220808,29 Hobart Road,NEW NORFOLK,TAS,7140,-42.7819824,147.076538,3,3,3,House,House,False,840.0,m2,False
2017820840,listing,/261a-back-river-road-new-norfolk-tas-7140-2017820840,660000,is-sold,Sold by private treaty 03 Aug 2022,20220803,261A Back River Road,NEW NORFOLK,TAS,7140,-42.76872,147.046326,5,5,5,House,House,False,950.0,m2,False
2017882525,listing,/45-daniels-road-magra-tas-7140-2017882525,763400,is-sold,Sold by private treaty 30 Jul 2022,20220730,45 Daniels Road,MAGRA,TAS,7140,-42.7490158,147.049942,4,4,4,House,House,False,16900.0,m2,False
2017899752,listing,/9-third-avenue-new-norfolk-tas-7140-2017899752,875000,is-sold,Sold by private treaty 17 Aug 2022,20220817,9 Third Avenue,NEW NORFOLK,TAS,7140,-42.77485,147.059555,5,5,5,House,House,False,1909.0,m2,False
2017902935,listing,/2337-gordon-river-road-national-park-tas-7140-2017902935,172000,is-sold,Sold by private treaty 22 Aug 2022,20220822,2337 Gordon River Road,NATIONAL PARK,TAS,7140,-42.68527,146.720032,,,,VacantLand,Vacant land,False,5852.0,m2,False
2017930733,listing,/4-water-street-ouse-tas-7140-2017930733,132000,is-sold,Sold by private treaty 09 Aug 2022,20220809,4 Water Street,OUSE,TAS,7140,-42.4862633,146.713,,,,VacantLand,Vacant land,False,1518.0,m2,False
2017931021,listing,/3455-gordon-river-road-maydena-tas-7140-2017931021,360000,is-sold,Sold by private treaty 16 Aug 2022,20220816,3455 Gordon River Road,MAYDENA,TAS,7140,-42.7570343,146.621811,2,2,2,House,House,True,18.27,ha,False
