id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018306341,listing,/1-olinda-court-leongatha-vic-3953-2018306341,Price Withheld,is-sold,Sold by private treaty 08 Feb 2023,20230208,1 Olinda Court,LEONGATHA,VIC,3953,-38.4877968,145.953384,3,3,3,House,House,False,903.0,m2,False
2018324467,listing,/7-10-12-bellingham-street-leongatha-vic-3953-2018324467,380000,is-sold,Sold by private treaty 22 Feb 2023,20230222,7/10-12 Bellingham Street,LEONGATHA,VIC,3953,-38.473896,145.94313,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,290.0,m2,False
2018330584,listing,/35-chamberlain-drive-leongatha-vic-3953-2018330584,703000,is-sold,Sold by private treaty 27 Feb 2023,20230227,35 Chamberlain Drive,LEONGATHA,VIC,3953,-38.4741135,145.964111,4,4,4,House,House,False,1292.0,m2,False
2018330927,listing,/8-callaway-crescent-leongatha-vic-3953-2018330927,580000,is-sold,Sold by private treaty 15 Feb 2023,20230215,8 Callaway Crescent,LEONGATHA,VIC,3953,-38.474144,145.9591,4,4,4,House,House,False,768.0,m2,False
2018337944,listing,/lot-25-panorama-estate-leongatha-vic-3953-2018337944,370000,is-sold,Sold by private treaty 08 Feb 2023,20230208,Lot 25 Panorama Estate,LEONGATHA,VIC,3953,-38.49103,145.958237,NaN,NaN,NaN,VacantLand,Vacant land,False,989.0,m2,False
2018337983,listing,/lot-112-shamrock-springs-leongatha-vic-3953-2018337983,300000,is-sold,Sold by private treaty 08 Feb 2023,20230208,Lot 112 Shamrock Springs,LEONGATHA,VIC,3953,-38.47182,145.931961,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2018337985,listing,/lot-105-shamrock-springs-leongatha-vic-3953-2018337985,300000,is-sold,Sold by private treaty 08 Feb 2023,20230208,Lot 105 Shamrock Springs,LEONGATHA,VIC,3953,-38.47182,145.931961,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2018338021,listing,/lot-110-shamrock-springs-leongatha-vic-3953-2018338021,300000,is-sold,Sold by private treaty 08 Feb 2023,20230208,Lot 110 Shamrock Springs,LEONGATHA,VIC,3953,-38.47182,145.931961,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2018338098,listing,/lot-108-shamrock-springs-leongatha-vic-3953-2018338098,275000,is-sold,Sold by private treaty 08 Feb 2023,20230208,Lot 108 Shamrock Springs,LEONGATHA,VIC,3953,-38.47182,145.931961,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2018394895,listing,/9-louisa-court-leongatha-vic-3953-2018394895,660000,is-sold,Sold by private treaty 13 Feb 2023,20230213,9 Louisa Court,LEONGATHA,VIC,3953,-38.48839,145.960464,4,4,4,House,House,False,885.0,m2,False
2017165486,listing,/2a-louise-simon-court-leongatha-vic-3953-2017165486,980000,is-sold,Sold by private treaty 04 Nov 2022,20221104,2a Louise Simon Court,LEONGATHA,VIC,3953,-38.4816933,145.960968,3,3,3,House,House,False,2150.0,m2,False
2017769116,listing,/5-7-lee-parade-leongatha-vic-3953-2017769116,Price Withheld,is-sold,Sold by private treaty 18 Nov 2022,20221118,5-7 Lee Parade,LEONGATHA,VIC,3953,-38.4816437,145.955017,4,4,4,House,House,False,1280.0,m2,False
2017880615,listing,/70-sages-and-logans-road-ruby-vic-3953-2017880615,1625000,is-sold,Sold by private treaty 23 Dec 2022,20221223,70 Sages And Logans Road,RUBY,VIC,3953,-38.4543762,145.901718,4,4,4,RuralLifestyle,Rural Lifestyle,True,11.04,ha,False
2017956870,listing,/100a-holmes-road-mardan-vic-3953-2017956870,Price Withheld,is-sold,Sold by private treaty 03 Jan 2023,20230103,100A Holmes Road,MARDAN,VIC,3953,-38.44519,146.118912,NaN,NaN,NaN,Rural,Rural,True,62.3,ha,False
2017986819,listing,/7-callaway-crescent-leongatha-vic-3953-2017986819,545000,is-sold,Sold by private treaty 13 Dec 2022,20221213,7 Callaway Crescent,LEONGATHA,VIC,3953,-38.47393,145.9599,3,3,3,House,House,False,771.0,m2,False
2017993385,listing,/37-chamberlain-drive-leongatha-vic-3953-2017993385,580000,is-sold,Sold by private treaty 19 Oct 2022,20221019,37 Chamberlain Drive,LEONGATHA,VIC,3953,-38.4741821,145.964264,3,3,3,House,House,False,823.0,m2,False
2017993386,listing,/26-horn-street-leongatha-vic-3953-2017993386,450000,is-sold,Sold by private treaty 18 Nov 2022,20221118,26 Horn Street,LEONGATHA,VIC,3953,-38.4769936,145.956589,3,3,3,House,House,False,646.0,m2,False
2018020781,listing,/42-jeffrey-street-leongatha-vic-3953-2018020781,488000,is-sold,Sold by private treaty 14 Dec 2022,20221214,42 Jeffrey Street,LEONGATHA,VIC,3953,-38.4770966,145.955246,3,3,3,House,House,False,696.0,m2,False
2018052649,listing,/26-turner-street-leongatha-vic-3953-2018052649,610000,is-sold,Sold by private treaty 17 Nov 2022,20221117,26 Turner Street,LEONGATHA,VIC,3953,-38.4725456,145.95,4,4,4,House,House,False,790.0,m2,False
2018077345,listing,/11-warralong-court-leongatha-vic-3953-2018077345,635000,is-sold,Sold by private treaty 04 Nov 2022,20221104,11 Warralong Court,LEONGATHA,VIC,3953,-38.4816666,145.957062,4,4,4,House,House,False,791.0,m2,False
2018112224,listing,/61-roughead-street-leongatha-vic-3953-2018112224,530000,is-sold,Sold by private treaty 02 Dec 2022,20221202,61 Roughead Street,LEONGATHA,VIC,3953,-38.47069,145.949844,3,3,3,House,House,False,855.0,m2,False
2018113295,listing,/1-24a-bellingham-street-leongatha-vic-3953-2018113295,410000,is-sold,Sold by private treaty 31 Oct 2022,20221031,1/24A Bellingham Street,LEONGATHA,VIC,3953,-38.4750366,145.9412,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,394.0,m2,False
2018143113,listing,/2-worthy-street-leongatha-vic-3953-2018143113,465000,is-sold,Sold by private treaty 18 Nov 2022,20221118,2 Worthy Street,LEONGATHA,VIC,3953,-38.4802437,145.939362,3,3,3,House,House,False,936.0,m2,False
2018143864,listing,/5-valley-view-leongatha-vic-3953-2018143864,585000,is-sold,Sold by private treaty 20 Jan 2023,20230120,5 Valley View,LEONGATHA,VIC,3953,-38.4828949,145.954865,3,3,3,House,House,False,842.0,m2,False
2018148491,listing,/425-garvies-rd-nerrena-vic-3953-2018148491,360000,is-sold,Sold by private treaty 07 Dec 2022,20221207,425 Garvies Rd,NERRENA,VIC,3953,-38.49461,146.041916,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2018158618,listing,/22-koonwarra-road-leongatha-vic-3953-2018158618,567500,is-sold,Sold by private treaty 15 Nov 2022,20221115,22 Koonwarra Road,LEONGATHA,VIC,3953,-38.48343,145.9498,3,3,3,House,House,False,736.0,m2,False
2018176583,listing,/7-valley-view-crescent-leongatha-vic-3953-2018176583,545000,is-sold,Sold by private treaty 09 Nov 2022,20221109,7 Valley View Crescent,LEONGATHA,VIC,3953,-38.4828835,145.954681,3,3,3,House,House,False,763.0,m2,False
2018241367,listing,/9-panorama-rise-leongatha-vic-3953-2018241367,Price Withheld,is-sold,Sold by private treaty 01 Feb 2023,20230201,9 Panorama Rise,LEONGATHA,VIC,3953,-38.49075,145.958633,4,4,4,House,House,False,1064.0,m2,False
2018251246,listing,/12-young-street-leongatha-vic-3953-2018251246,685000,is-sold,Sold by private treaty 01 Feb 2023,20230201,12 Young Street,LEONGATHA,VIC,3953,-38.4802055,145.945328,3,3,3,House,House,False,1319.0,m2,False
2018262658,listing,/26-laura-grove-leongatha-vic-3953-2018262658,640000,is-sold,Sold by private treaty 02 Dec 2022,20221202,26 Laura Grove,LEONGATHA,VIC,3953,-38.485714,145.958359,4,4,4,House,House,False,0.0,m2,False
2017763388,listing,/100-holmes-road-mardan-vic-3953-2017763388,830000,is-sold,Sold by private treaty 06 Sep 2022,20220906,100 Holmes Road,MARDAN,VIC,3953,-38.44519,146.118912,3,3,3,Rural,Rural,True,1.63,ha,False
2017884368,listing,/11-ditchley-court-leongatha-vic-3953-2017884368,1240000,is-sold,Sold by private treaty 19 Oct 2022,20221019,11 Ditchley Court,LEONGATHA,VIC,3953,-38.4977226,145.946182,5,5,5,House,House,False,10000.0,m2,False
2017898406,listing,/1a-hillview-court-leongatha-vic-3953-2017898406,545000,is-sold,Sold by private treaty 06 Oct 2022,20221006,1A Hillview Court,LEONGATHA,VIC,3953,-38.4715042,145.934708,3,3,3,House,House,False,640.0,m2,False
2017942376,listing,/3-4-miles-lane-leongatha-vic-3953-2017942376,385000,is-sold,Sold by private treaty 28 Sep 2022,20220928,3/4 Miles Lane,LEONGATHA,VIC,3953,-38.48049,145.95108,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017951356,listing,/149-griggs-road-hallston-vic-3953-2017951356,470000,is-sold,Sold by private treaty 04 Oct 2022,20221004,149 Griggs Road,HALLSTON,VIC,3953,-38.3484764,146.0274,NaN,NaN,NaN,VacantLand,Vacant land,False,12600.0,m2,False
2017956869,listing,/105-holmes-road-mardan-vic-3953-2017956869,2600000,is-sold,Sold by private treaty 06 Sep 2022,20220906,105 Holmes Road,MARDAN,VIC,3953,-38.4453964,146.1179,2,2,2,Rural,Rural,True,115.74,ha,False
2017968867,listing,/35b-young-street-leongatha-vic-3953-2017968867,520000,is-sold,Sold by private treaty 08 Sep 2022,20220908,35B Young Street,LEONGATHA,VIC,3953,-38.4809761,145.944229,4,4,4,House,House,False,541.0,m2,False
2017969579,listing,/4-louisa-court-leongatha-vic-3953-2017969579,730000,is-sold,Sold by private treaty 29 Sep 2022,20220929,4 Louisa Court,LEONGATHA,VIC,3953,-38.488327,145.959152,5,5,5,House,House,False,869.0,m2,False
2017983335,listing,/15-reidy-and-stevensons-road-mount-eccles-vic-3953-2017983335,865000,is-sold,Sold by private treaty 03 Oct 2022,20221003,15 Reidy and Stevensons Road,MOUNT ECCLES,VIC,3953,-38.3923035,145.959274,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,1.96,ha,False
2017985332,listing,/10-gray-street-leongatha-vic-3953-2017985332,480000,is-sold,Sold by private treaty 11 Sep 2022,20220911,10 Gray Street,LEONGATHA,VIC,3953,-38.4782524,145.940643,3,3,3,House,House,False,608.0,m2,False
2017989852,listing,/2640-grand-ridge-road-hallston-vic-3953-2017989852,825000,is-sold,Sold by private treaty 29 Sep 2022,20220929,2640 Grand Ridge Road,HALLSTON,VIC,3953,-38.35756,146.037109,6,6,6,Rural,Rural,True,7162.0,m2,False
2018016325,listing,/29-rayson-drive-leongatha-vic-3953-2018016325,325000,is-sold,Sold by private treaty 05 Sep 2022,20220905,29 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,NaN,NaN,NaN,VacantLand,Vacant land,False,873.0,m2,False
2018026211,listing,/lot-30-panorama-estate-leongatha-vic-3953-2018026211,380000,is-sold,Sold by private treaty 22 Sep 2022,20220922,Lot 30 Panorama Estate,LEONGATHA,VIC,3953,-38.49103,145.958237,NaN,NaN,NaN,VacantLand,Vacant land,False,1086.0,m2,False
2018051168,listing,/13-noel-court-leongatha-vic-3953-2018051168,580000,is-sold,Sold by private treaty 14 Oct 2022,20221014,13 Noel Court,LEONGATHA,VIC,3953,-38.480484,145.9579,3,3,3,House,House,False,1206.0,m2,False
2018065382,listing,/2-61-shingler-street-leongatha-vic-3953-2018065382,530000,is-sold,Sold by private treaty 27 Sep 2022,20220927,2/61 Shingler Street,LEONGATHA,VIC,3953,-38.4706345,145.934326,3,3,3,House,House,False,335.0,m2,False
2018069793,listing,/23-cross-road-leongatha-south-vic-3953-2018069793,3080000,is-sold,Sold by private treaty 20 Sep 2022,20220920,23 Cross Road,LEONGATHA SOUTH,VIC,3953,-38.51837,145.883362,6,6,6,Rural,Rural,True,77.77,ha,False
2018070672,listing,/5-gray-street-leongatha-vic-3953-2018070672,445000,is-sold,Sold by private treaty 17 Oct 2022,20221017,5 Gray Street,LEONGATHA,VIC,3953,-38.4782372,145.941238,2,2,2,House,House,False,372.0,m2,False
2018076777,listing,/21-valley-view-crescent-leongatha-vic-3953-2018076777,518000,is-sold,Sold by private treaty 11 Oct 2022,20221011,21 Valley View Crescent,LEONGATHA,VIC,3953,-38.4825859,145.952927,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018095358,listing,/34-koonwarra-road-leongatha-vic-3953-2018095358,615000,is-sold,Sold by private treaty 18 Oct 2022,20221018,34 Koonwarra Road,LEONGATHA,VIC,3953,-38.48438,145.95015,4,4,4,House,House,False,757.0,m2,False
2018174390,listing,/lot-104-shamrock-springs-leongatha-vic-3953-2018174390,300000,is-sold,Sold by private treaty 05 Sep 2022,20220905,Lot 104 Shamrock Springs,LEONGATHA,VIC,3953,-38.47182,145.931961,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017599160,listing,/6-allison-street-leongatha-vic-3953-2017599160,480000,is-sold,Sold by private treaty 08 Aug 2022,20220808,6 Allison Street,LEONGATHA,VIC,3953,-38.4724846,145.94223,3,3,3,House,House,False,732.0,m2,False
2017810114,listing,/26-rayson-drive-leongatha-vic-3953-2017810114,677500,is-sold,Sold by private treaty 12 Aug 2022,20220812,26 Rayson Drive,LEONGATHA,VIC,3953,-38.4805222,145.963821,4,4,4,House,House,False,814.0,m2,False
2017818905,listing,/13-valley-view-crescent-leongatha-vic-3953-2017818905,610000,is-sold,Sold by private treaty 14 Aug 2022,20220814,13 Valley View Crescent,LEONGATHA,VIC,3953,-38.48283,145.954071,3,3,3,House,House,False,727.0,m2,False
2017819925,listing,/31-brumley-street-leongatha-vic-3953-2017819925,402300,is-sold,Sold by private treaty 02 Sep 2022,20220902,31 Brumley Street,LEONGATHA,VIC,3953,-38.4741058,145.954681,3,3,3,House,House,False,414.0,m2,False
2017832135,listing,/5-coalition-drive-leongatha-vic-3953-2017832135,475000,is-sold,Sold by private treaty 08 Aug 2022,20220808,5 Coalition Drive,LEONGATHA,VIC,3953,-38.491188,145.960922,NaN,NaN,NaN,VacantLand,Vacant land,False,2202.0,m2,False
2017863262,listing,/8-eccles-way-leongatha-vic-3953-2017863262,810000,is-sold,Sold by private treaty 17 Aug 2022,20220817,8 Eccles Way,LEONGATHA,VIC,3953,-38.46938,145.932449,5,5,5,House,House,False,925.0,m2,False
2017864802,listing,/915-nerrena-road-nerrena-vic-3953-2017864802,1300000,is-sold,Sold by private treaty 25 Aug 2022,20220825,915 Nerrena Road,NERRENA,VIC,3953,-38.5122337,146.020966,4,4,4,Rural,Rural,True,2.0,ha,False
2017868815,listing,/40-brumley-street-leongatha-vic-3953-2017868815,517000,is-sold,Sold by private treaty 09 Aug 2022,20220809,40 Brumley Street,LEONGATHA,VIC,3953,-38.4737167,145.953751,3,3,3,House,House,False,930.0,m2,False
2017870038,listing,/4285-strzelecki-highway-berrys-creek-vic-3953-2017870038,950000,is-sold,Sold by private treaty 22 Aug 2022,20220822,4285 Strzelecki Highway,BERRYS CREEK,VIC,3953,-38.42669,146.038086,4,4,4,Rural,Rural,True,14.53,ha,False
2017879028,listing,/20-koonwarra-road-leongatha-vic-3953-2017879028,500000,is-sold,Sold by private treaty 02 Sep 2022,20220902,20 Koonwarra Road,LEONGATHA,VIC,3953,-38.483284,145.9498,3,3,3,House,House,False,0.0,m2,False
2017885099,listing,/12-sloan-avenue-leongatha-vic-3953-2017885099,345000,is-sold,Sold by private treaty 11 Aug 2022,20220811,12 Sloan Avenue,LEONGATHA,VIC,3953,-38.48736,145.94902,3,3,3,House,House,False,563.0,m2,False
2017886099,listing,/1-18-19-clinton-court-leongatha-vic-3953-2017886099,465000,is-sold,Sold by private treaty 05 Aug 2022,20220805,1/18-19 Clinton Court,LEONGATHA,VIC,3953,-38.4718246,145.953415,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,392.0,m2,False
2017886272,listing,/27b-brumley-street-leongatha-vic-3953-2017886272,320000,is-sold,Sold by private treaty 05 Aug 2022,20220805,27B/Brumley Street,LEONGATHA,VIC,3953,-38.4745674,145.9545,2,2,2,House,House,False,0.0,m2,False
2017898508,listing,/30-koonwarra-road-leongatha-vic-3953-2017898508,580000,is-sold,Sold by private treaty 03 Aug 2022,20220803,30 Koonwarra Road,LEONGATHA,VIC,3953,-38.48408,145.950012,3,3,3,House,House,False,1119.0,m2,False
2017935054,listing,/12-eden-crescent-leongatha-vic-3953-2017935054,610000,is-sold,Sold by private treaty 29 Aug 2022,20220829,12 Eden Crescent,LEONGATHA,VIC,3953,-38.4747276,145.960114,3,3,3,House,House,False,895.0,m2,False
2017956574,listing,/12-vale-court-leongatha-vic-3953-2017956574,750000,is-sold,Sold by private treaty 15 Aug 2022,20220815,12 Vale Court,LEONGATHA,VIC,3953,-38.4860954,145.960892,3,3,3,House,House,False,1188.0,m2,False
2017989332,listing,/14-blair-crescent-leongatha-vic-3953-2017989332,655000,is-sold,Sold by private treaty 01 Sep 2022,20220901,14 Blair Crescent,LEONGATHA,VIC,3953,-38.4805336,145.954285,3,3,3,House,House,False,778.0,m2,False
2017998045,listing,/6-floraston-drive-leongatha-vic-3953-2017998045,680000,is-sold,Sold by private treaty 05 Sep 2022,20220905,6 Floraston Drive,LEONGATHA,VIC,3953,-38.46902,145.933716,3,3,3,House,House,False,555.0,m2,False
2018013925,listing,/65-roughead-street-leongatha-vic-3953-2018013925,372000,is-sold,Sold by private treaty 02 Sep 2022,20220902,65 Roughead Street,LEONGATHA,VIC,3953,-38.4702568,145.949844,2,2,2,House,House,False,891.0,m2,False
2018132984,listing,/lot-31-panorama-estate-leongatha-vic-3953-2018132984,380000,is-sold,Sold by private treaty 08 Aug 2022,20220808,Lot 31 Panorama Estate,LEONGATHA,VIC,3953,-38.4795265,145.949463,NaN,NaN,NaN,VacantLand,Vacant land,False,1124.0,m2,False
2017277270,listing,/920-mardan-road-leongatha-vic-3953-2017277270,690000,is-sold,Sold by private treaty 18 Jul 2022,20220718,920 Mardan Road,LEONGATHA,VIC,3953,-38.48117,146.067459,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,9064.0,m2,False
2017408985,listing,/33-smith-street-leongatha-vic-3953-2017408985,430000,is-sold,Sold by private treaty 06 Jul 2022,20220706,33 Smith Street,LEONGATHA,VIC,3953,-38.47791,145.941452,3,3,3,House,House,False,380.0,m2,False
2017527431,listing,/915-nerrena-road-nerrena-vic-3953-2017527431,1300000,is-sold,Sold by private treaty 20 Jul 2022,20220720,915 Nerrena Road,NERRENA,VIC,3953,-38.5122337,146.020966,4,4,4,House,House,False,20234.0,m2,False
2017615760,listing,/10-eccles-way-leongatha-vic-3953-2017615760,817000,is-sold,Sold by private treaty 01 Jul 2022,20220701,10 Eccles Way,LEONGATHA,VIC,3953,-38.46935,145.9322,3,3,3,House,House,False,1112.0,m2,False
2017641633,listing,/24-byrne-street-leongatha-vic-3953-2017641633,350000,is-sold,Sold by private treaty 27 Jun 2022,20220627,24 Byrne Street,LEONGATHA,VIC,3953,-38.4873619,145.946152,3,3,3,House,House,False,648.0,m2,False
2017676437,listing,/7-7-9-allison-street-leongatha-vic-3953-2017676437,490000,is-sold,Sold by private treaty 24 Jun 2022,20220624,7/7-9 Allison Street,LEONGATHA,VIC,3953,-38.4730568,145.942261,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,232.0,m2,False
2017691171,listing,/11-royal-place-leongatha-vic-3953-2017691171,265000,is-sold,Sold by private treaty 07 Jul 2022,20220707,11 Royal Place,LEONGATHA,VIC,3953,-38.4692574,145.934738,NaN,NaN,NaN,VacantLand,Vacant land,False,1033.0,m2,False
2017691441,listing,/525-mount-eccles-road-mount-eccles-vic-3953-2017691441,1290000,is-sold,Sold by private treaty 15 Jul 2022,20220715,525 Mount Eccles Road,MOUNT ECCLES,VIC,3953,-38.36257,145.9725,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,29.19,ha,False
2017745157,listing,/38-brumley-street-leongatha-vic-3953-2017745157,460000,is-sold,Sold by private treaty 08 Jul 2022,20220708,38 Brumley Street,LEONGATHA,VIC,3953,-38.4738235,145.954147,3,3,3,House,House,False,1047.0,m2,False
2017748804,listing,/34-17-macdonald-street-leongatha-vic-3953-2017748804,360000,is-sold,Sold by private treaty 20 Jun 2022,20220620,34/17 Macdonald Street,LEONGATHA,VIC,3953,-38.4823723,145.956512,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017750780,listing,/20-louisa-court-leongatha-vic-3953-2017750780,875000,is-sold,Sold by private treaty 19 Jul 2022,20220719,20 Louisa Court,LEONGATHA,VIC,3953,-38.4888039,145.958435,4,4,4,House,House,False,871.0,m2,False
2017766303,listing,/94-parr-street-leongatha-vic-3953-2017766303,645000,is-sold,Sold by private treaty 19 Jul 2022,20220719,94 Parr Street,LEONGATHA,VIC,3953,-38.48691,145.960434,4,4,4,House,House,False,827.0,m2,False
2017784647,listing,/81-parr-street-leongatha-vic-3953-2017784647,739000,is-sold,Sold by private treaty 16 Jun 2022,20220616,81 Parr Street,LEONGATHA,VIC,3953,-38.48636,145.959229,4,4,4,House,House,False,896.0,m2,False
2017827745,listing,/1300-mardan-road-mardan-vic-3953-2017827745,1150000,is-sold,Sold by private treaty 01 Jul 2022,20220701,1300 Mardan Road,MARDAN,VIC,3953,-38.48012,146.107681,4,4,4,Rural,Rural,True,15.38,ha,False
2017829891,listing,/8-parkside-close-leongatha-vic-3953-2017829891,620000,is-sold,Sold by private treaty 16 Jun 2022,20220616,8 Parkside Close,LEONGATHA,VIC,3953,-38.4882355,145.952667,3,3,3,House,House,False,537.0,m2,False
2017856481,listing,/45-53-young-street-leongatha-vic-3953-2017856481,1000000,is-sold,Sold by private treaty 15 Jul 2022,20220715,45-53 Young Street,LEONGATHA,VIC,3953,-38.480648,145.942429,3,3,3,House,House,False,11025.0,m2,False
2017873878,listing,/11-mary-rogers-crescent-leongatha-vic-3953-2017873878,575000,is-sold,Sold by private treaty 08 Jul 2022,20220708,11 Mary Rogers Crescent,LEONGATHA,VIC,3953,-38.4744377,145.95137,4,4,4,House,House,False,684.0,m2,False
2017889712,listing,/31-tilly-court-leongatha-vic-3953-2017889712,749000,is-sold,Sold by private treaty 21 Jul 2022,20220721,31 Tilly Court,LEONGATHA,VIC,3953,-38.48395,145.961716,4,4,4,House,House,False,582.0,m2,False
2017922559,listing,/77-parr-street-leongatha-vic-3953-2017922559,740000,is-sold,Sold by private treaty 29 Jul 2022,20220729,77 Parr Street,LEONGATHA,VIC,3953,-38.4862022,145.9589,3,3,3,House,House,False,889.0,m2,False
2017960869,listing,/lot-22-panorama-estate-leongatha-vic-3953-2017960869,360000,is-sold,Sold by private treaty 29 Jul 2022,20220729,Lot 22 Panorama Estate,LEONGATHA,VIC,3953,-38.49103,145.958237,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017453600,listing,/10-rowes-road-mount-eccles-vic-3953-2017453600,1275000,is-sold,Sold by private treaty 12 May 2022,20220512,10 Rowes Road,MOUNT ECCLES,VIC,3953,-38.35204,145.9773,NaN,NaN,NaN,Farm,Farm,True,73.44,ha,False
2017521901,listing,/75-parr-street-leongatha-vic-3953-2017521901,635000,is-sold,Sold by private treaty 15 Jun 2022,20220615,75 Parr Street,LEONGATHA,VIC,3953,-38.4861221,145.958267,4,4,4,House,House,False,890.0,m2,False
2017568414,listing,/10-vale-court-leongatha-vic-3953-2017568414,200000,is-sold,Sold by private treaty 17 May 2022,20220517,10 Vale Court,LEONGATHA,VIC,3953,-38.4857559,145.960861,NaN,NaN,NaN,VacantLand,Vacant land,False,1325.0,m2,False
2017602556,listing,/21a-valley-view-crescent-leongatha-vic-3953-2017602556,Price Withheld,is-sold,Sold by private treaty 13 Jun 2022,20220613,21A Valley View Crescent,LEONGATHA,VIC,3953,-38.4825859,145.952927,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2017669489,listing,/1-milne-street-leongatha-vic-3953-2017669489,549000,is-sold,Sold by private treaty 30 May 2022,20220530,1 Milne Street,LEONGATHA,VIC,3953,-38.4731636,145.946671,3,3,3,House,House,False,0.0,m2,False
2017688820,listing,/7-walsh-court-leongatha-vic-3953-2017688820,575000,is-sold,Sold by private treaty 09 May 2022,20220509,7 Walsh Court,LEONGATHA,VIC,3953,-38.47275,145.959641,3,3,3,House,House,False,796.0,m2,False
2017721362,listing,/19-trease-street-leongatha-vic-3953-2017721362,510000,is-sold,Sold by private treaty 06 Jun 2022,20220606,19 Trease Street,LEONGATHA,VIC,3953,-38.4723969,145.9397,3,3,3,House,House,False,927.0,m2,False
2017725337,listing,/2790-grand-ridge-road-hallston-vic-3953-2017725337,657000,is-sold,Sold by private treaty 06 May 2022,20220506,2790 Grand Ridge Road,HALLSTON,VIC,3953,-38.35741,146.05481,11,11,11,AcreageSemiRural,Acreage / Semi-Rural,True,4.06,ha,False
