id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018292198,listing,/21-coorumbene-court-bella-vista-nsw-2153-2018292198,2400000,is-sold,Sold by private treaty 10 Feb 2023,20230210,21 Coorumbene Court,BELLA VISTA,NSW,2153,-33.73936,150.9659,4,2,2,House,House,False,736,m2,False
2018298078,listing,/3-kinley-place-baulkham-hills-nsw-2153-2018298078,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,3 Kinley Place,BAULKHAM HILLS,NSW,2153,-33.7575035,150.99054,4,1,2,House,House,False,698,m2,False
2018301545,listing,/12-doyle-place-baulkham-hills-nsw-2153-2018301545,1700000,is-sold,Sold at auction 11 Feb 2023,20230211,12 Doyle Place,BAULKHAM HILLS,NSW,2153,-33.76968,150.968216,4,3,2,House,House,False,696,m2,False
2018303975,listing,/56-1-meryll-avenue-baulkham-hills-nsw-2153-2018303975,525000,is-sold,Sold by private treaty 09 Feb 2023,20230209,56/1 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75935,150.988846,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018304186,listing,/112-cropley-drive-baulkham-hills-nsw-2153-2018304186,1590000,is-sold,Sold at auction 07 Feb 2023,20230207,112 Cropley Drive,BAULKHAM HILLS,NSW,2153,-33.76942,150.983719,4,2,4,House,House,False,750,m2,False
2018308083,listing,/11-caledonian-avenue-winston-hills-nsw-2153-2018308083,1200000,is-sold,Sold by private treaty 13 Feb 2023,20230213,11 Caledonian Avenue,WINSTON HILLS,NSW,2153,-33.7790642,150.980347,3,1,1,House,House,False,556,m2,False
2018317404,listing,/17-ibis-place-bella-vista-nsw-2153-2018317404,1630000,is-sold,Sold by private treaty 09 Feb 2023,20230209,17 Ibis Place,BELLA VISTA,NSW,2153,-33.7384567,150.960037,4,2,2,House,House,False,310,m2,False
2018344687,listing,/3-burrell-crescent-baulkham-hills-nsw-2153-2018344687,1720000,is-sold,Sold by private treaty 13 Feb 2023,20230213,3 Burrell Crescent,BAULKHAM HILLS,NSW,2153,-33.7615776,150.985855,3,2,2,House,House,False,695,m2,False
2018347285,listing,/1-sanders-road-baulkham-hills-nsw-2153-2018347285,Price Withheld,is-sold,Sold by private treaty 10 Feb 2023,20230210,1 Sanders Road,BAULKHAM HILLS,NSW,2153,-33.7596245,150.974487,4,2,2,House,House,False,695,m2,False
2018347573,listing,/511-11-spurway-drive-norwest-nsw-2153-2018347573,745000,is-sold,Sold by private treaty 10 Feb 2023,20230210,511/11 Spurway Drive,NORWEST,NSW,2153,-33.7289543,150.9634,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018360371,listing,/12-rowanbrae-cr-bella-vista-nsw-2153-2018360371,3125000,is-sold,Sold by private treaty 09 Feb 2023,20230209,12 Rowanbrae Cr,BELLA VISTA,NSW,2153,-33.73405,150.954849,5,4,3,House,House,False,721,m2,False
2017762075,listing,/5-goodacre-avenue-winston-hills-nsw-2153-2017762075,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,5 Goodacre Avenue,WINSTON HILLS,NSW,2153,-33.7782364,150.991089,4,2,2,House,House,False,696,m2,False
2018048089,listing,/8-lois-street-winston-hills-nsw-2153-2018048089,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,8 Lois Street,WINSTON HILLS,NSW,2153,-33.7740135,150.999771,3,1,2,House,House,False,696,m2,False
2018161706,listing,/18-92-100-barina-downs-road-norwest-nsw-2153-2018161706,1100000,is-sold,Sold at auction 04 Feb 2023,20230204,18/92-100 Barina Downs Road,NORWEST,NSW,2153,-33.734642,150.97258,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018181827,listing,/16-20-26-jenner-street-baulkham-hills-nsw-2153-2018181827,Price Withheld,is-sold,Sold at auction 03 Feb 2023,20230203,16/20-26 Jenner Street,BAULKHAM HILLS,NSW,2153,-33.7592621,150.994,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018208514,listing,/9-kelly-close-baulkham-hills-nsw-2153-2018208514,Price Withheld,is-sold,Sold by private treaty 28 Jan 2023,20230128,9 Kelly Close,BAULKHAM HILLS,NSW,2153,-33.7397842,150.972534,5,2,2,House,House,False,751,m2,False
2018224037,listing,/18-17-21-meryll-avenue-baulkham-hills-nsw-2153-2018224037,703000,is-sold,Sold by private treaty 30 Jan 2023,20230130,18/17-21 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75785,150.9887,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018233931,listing,/315-100-fairway-drive-norwest-nsw-2153-2018233931,720000,is-sold,Sold by private treaty 31 Jan 2023,20230131,315/100 Fairway Drive,NORWEST,NSW,2153,-33.7294731,150.958176,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018235816,listing,/5-16-18-cross-street-baulkham-hills-nsw-2153-2018235816,1031000,is-sold,Sold by private treaty 06 Feb 2023,20230206,5/16-18 Cross Street,BAULKHAM HILLS,NSW,2153,-33.75448,150.995773,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018244177,listing,/24-flagstone-grove-bella-vista-nsw-2153-2018244177,2110000,is-sold,Sold by private treaty 31 Jan 2023,20230131,24 Flagstone Grove,BELLA VISTA,NSW,2153,-33.74036,150.95607,4,2,2,House,House,False,883,m2,False
2018271314,listing,/23-eames-avenue-baulkham-hills-nsw-2153-2018271314,1530000,is-sold,Sold at auction 30 Jan 2023,20230130,23 Eames Avenue,BAULKHAM HILLS,NSW,2153,-33.7581558,150.978256,3,1,4,House,House,False,696,m2,False
2018271325,listing,/99-tamboura-avenue-baulkham-hills-nsw-2153-2018271325,1650000,is-sold,Sold at auction 30 Jan 2023,20230130,99 Tamboura Avenue,BAULKHAM HILLS,NSW,2153,-33.7686768,150.975677,4,3,1,House,House,False,695,m2,False
2018271328,listing,/20-ervine-street-winston-hills-nsw-2153-2018271328,2110000,is-sold,Sold at auction 30 Jan 2023,20230130,20 Ervine Street,WINSTON HILLS,NSW,2153,-33.7736664,150.983765,4,3,2,House,House,False,563,m2,False
2018271332,listing,/17-boonal-street-baulkham-hills-nsw-2153-2018271332,2215000,is-sold,Sold at auction 30 Jan 2023,20230130,17 Boonal Street,BAULKHAM HILLS,NSW,2153,-33.7484779,150.973328,4,2,2,House,House,False,696,m2,False
2018271335,listing,/65-watkins-road-baulkham-hills-nsw-2153-2018271335,1970000,is-sold,Sold at auction 31 Jan 2023,20230131,65 Watkins Road,BAULKHAM HILLS,NSW,2153,-33.7661934,150.9853,5,3,2,House,House,False,0,m2,False
2018273386,listing,/17-arndill-avenue-baulkham-hills-nsw-2153-2018273386,1720000,is-sold,Sold at auction 31 Jan 2023,20230131,17 Arndill Avenue,BAULKHAM HILLS,NSW,2153,-33.742588,150.983627,4,2,2,House,House,False,720,m2,False
2018277054,listing,/4-girralong-avenue-baulkham-hills-nsw-2153-2018277054,1625000,is-sold,Sold at auction 28 Jan 2023,20230128,4 Girralong Avenue,BAULKHAM HILLS,NSW,2153,-33.75289,151.000458,4,2,4,House,House,False,714,m2,False
2018278688,listing,/5-governor-place-winston-hills-nsw-2153-2018278688,1325000,is-sold,Sold at auction 06 Feb 2023,20230206,5 Governor Place,WINSTON HILLS,NSW,2153,-33.7781677,150.973572,4,3,2,House,House,False,300,m2,False
2018278697,listing,/13-103-bella-vista-drive-bella-vista-nsw-2153-2018278697,1085000,is-sold,Sold at auction 06 Feb 2023,20230206,13/103 Bella Vista Drive,BELLA VISTA,NSW,2153,-33.7439079,150.959229,4,2,2,Townhouse,Townhouse,False,0,m2,False
2018287106,listing,/38-quintana-avenue-baulkham-hills-nsw-2153-2018287106,1490000,is-sold,Sold at auction 06 Feb 2023,20230206,38 Quintana Avenue,BAULKHAM HILLS,NSW,2153,-33.7635765,150.9684,3,1,2,House,House,False,708,m2,False
2018299351,listing,/8b-ripley-glade-bella-vista-nsw-2153-2018299351,1400000,is-sold,Sold by private treaty 06 Feb 2023,20230206,8B Ripley Glade,BELLA VISTA,NSW,2153,-33.74226,150.9604,4,2,2,SemiDetached,Semi-Detached,False,421,m2,False
2018020228,listing,/119-1-meryll-avenue-baulkham-hills-nsw-2153-2018020228,600000,is-sold,Sold by private treaty 21 Dec 2022,20221221,119/1 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75935,150.988846,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018102102,listing,/26-gleeson-avenue-baulkham-hills-nsw-2153-2018102102,1662000,is-sold,Sold by private treaty 03 Jan 2023,20230103,26 Gleeson Avenue,BAULKHAM HILLS,NSW,2153,-33.7571,150.982712,4,2,3,House,House,False,696,m2,False
2018138628,listing,/8-9-hill-street-baulkham-hills-nsw-2153-2018138628,659000,is-sold,Sold by private treaty 30 Dec 2022,20221230,8/9 Hill Street,BAULKHAM HILLS,NSW,2153,-33.7569,150.992783,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018172106,listing,/209-1-lucinda-avenue-norwest-nsw-2153-2018172106,730000,is-sold,Sold at auction 28 Jan 2023,20230128,209/1 Lucinda Avenue,NORWEST,NSW,2153,-33.72891,150.960037,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,141,m2,False
2018177868,listing,/11a-stonybrook-terrace-bella-vista-nsw-2153-2018177868,4150000,is-sold,Sold by private treaty 21 Dec 2022,20221221,11A Stonybrook Terrace,BELLA VISTA,NSW,2153,-33.73293,150.951263,5,3,2,House,House,False,0,m2,False
2018193973,listing,/20-oakes-road-winston-hills-nsw-2153-2018193973,1260000,is-sold,Sold by private treaty 09 Jan 2023,20230109,20 Oakes Road,WINSTON HILLS,NSW,2153,-33.77939,150.975143,3,1,3,House,House,False,0,m2,False
2018197030,listing,/117-192-caroline-chisholm-drive-winston-hills-nsw-2153-2018197030,840000,is-sold,Sold by private treaty 06 Jan 2023,20230106,117/192 Caroline Chisholm Drive,WINSTON HILLS,NSW,2153,-33.77276,150.968,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018197582,listing,/4-oronga-avenue-baulkham-hills-nsw-2153-2018197582,1500000,is-sold,Sold at auction 18 Dec 2022,20221218,4 Oronga Avenue,BAULKHAM HILLS,NSW,2153,-33.7534027,151.001678,4,2,2,House,House,False,727,m2,False
2018216404,listing,/2-providence-drive-bella-vista-nsw-2153-2018216404,Price Withheld,is-sold,Sold by private treaty 19 Dec 2022,20221219,2 Providence Drive,BELLA VISTA,NSW,2153,-33.748642,150.95816,3,2,2,House,House,False,356,m2,False
2018218752,listing,/b1111-11-solent-circuit-norwest-nsw-2153-2018218752,970000,is-sold,Sold by private treaty 22 Dec 2022,20221222,B1111/11 Solent Circuit,NORWEST,NSW,2153,-33.7321167,150.961838,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221640,listing,/1009-100-fairway-drive-norwest-nsw-2153-2018221640,1340000,is-sold,Sold by private treaty 05 Jan 2023,20230105,1009/100 Fairway Drive,NORWEST,NSW,2153,-33.7294731,150.958176,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018228302,listing,/128-delaney-drive-baulkham-hills-nsw-2153-2018228302,1800000,is-sold,Sold at auction 19 Dec 2022,20221219,128 Delaney Drive,BAULKHAM HILLS,NSW,2153,-33.73877,150.983154,5,3,2,House,House,False,700,m2,False
2018233119,listing,/7-priory-court-baulkham-hills-nsw-2153-2018233119,1610000,is-sold,Sold at auction 19 Dec 2022,20221219,7 Priory Court,BAULKHAM HILLS,NSW,2153,-33.7635,150.9723,4,2,2,House,House,False,696,m2,False
2018245769,listing,/63-1-meryll-ave-baulkham-hills-nsw-2153-2018245769,579000,is-sold,Sold by private treaty 22 Dec 2022,20221222,63/1 Meryll Ave,BAULKHAM HILLS,NSW,2153,-33.75935,150.988846,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018265590,listing,/1-goodacre-avenue-winston-hills-nsw-2153-2018265590,1051000,is-sold,Sold at auction 16 Jan 2023,20230116,1 Goodacre Avenue,WINSTON HILLS,NSW,2153,-33.7781525,150.99144,3,1,1,House,House,False,765,m2,False
2018271327,listing,/12-40-42-jenner-street-baulkham-hills-nsw-2153-2018271327,750000,is-sold,Sold by private treaty 23 Jan 2023,20230123,12/40-42 Jenner Street,BAULKHAM HILLS,NSW,2153,-33.75824,150.993469,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018271330,listing,/34-17-21-meryll-avenue-baulkham-hills-nsw-2153-2018271330,750000,is-sold,Sold by private treaty 23 Jan 2023,20230123,34/17-21 Meryll Avenue,BAULKHAM HILLS,NSW,2153,-33.75785,150.9887,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018272005,listing,/11-63-old-northen-road-baulkham-hills-nsw-2153-2018272005,Price Withheld,is-sold,Sold prior to auction 25 Jan 2023,20230125,11/63 Old Northen Road,BAULKHAM HILLS,NSW,2153,-33.75566,150.993423,2,2,1,Villa,Villa,False,0,m2,False
2018275437,listing,/unit-81-1-13-russell-street-baulkham-hills-nsw-2153-2018275437,Price Withheld,is-sold,Sold by private treaty 20 Jan 2023,20230120,Unit 81/1-13 Russell Street,BAULKHAM HILLS,NSW,2153,-33.76887,151.0005,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,170,m2,False
2018289477,listing,/7-quindalup-place-bella-vista-nsw-2153-2018289477,2050000,is-sold,Sold by private treaty 13 Jan 2023,20230113,7 Quindalup Place,BELLA VISTA,NSW,2153,-33.74074,150.9638,5,3,2,House,House,False,799,m2,False
2017599739,listing,/63-1-13-russell-street-baulkham-hills-nsw-2153-2017599739,Price Withheld,is-sold,Sold by private treaty 13 Dec 2022,20221213,63/1-13 Russell Street,BAULKHAM HILLS,NSW,2153,-33.768158,150.9996,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018016893,listing,/122-2-lucinda-avenue-norwest-nsw-2153-2018016893,890000,is-sold,Sold by private treaty 14 Dec 2022,20221214,122/2 Lucinda Avenue,NORWEST,NSW,2153,-33.72878,150.960342,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018151043,listing,/43-5-spurway-drive-norwest-nsw-2153-2018151043,1100000,is-sold,Sold by private treaty 09 Dec 2022,20221209,43/5 Spurway Drive,NORWEST,NSW,2153,-33.7284164,150.9639,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018201490,listing,/38-palace-road-baulkham-hills-nsw-2153-2018201490,1470000,is-sold,Sold by private treaty 10 Dec 2022,20221210,38 Palace Road,BAULKHAM HILLS,NSW,2153,-33.75269,150.980942,4,2,2,House,House,False,0,m2,False
2018201510,listing,/27-bass-drive-baulkham-hills-nsw-2153-2018201510,1462000,is-sold,Sold at auction 10 Dec 2022,20221210,27 Bass Drive,BAULKHAM HILLS,NSW,2153,-33.761,150.977982,4,1,2,House,House,False,696,m2,False
2018201513,listing,/7-brucedale-drive-baulkham-hills-nsw-2153-2018201513,1810000,is-sold,Sold at auction 10 Dec 2022,20221210,7 Brucedale Drive,BAULKHAM HILLS,NSW,2153,-33.7486458,150.9859,8,4,2,House,House,False,695,m2,False
2018201570,listing,/5-11-13-woodlands-street-baulkham-hills-nsw-2153-2018201570,905000,is-sold,Sold at auction 10 Dec 2022,20221210,5/11-13 Woodlands Street,BAULKHAM HILLS,NSW,2153,-33.76987,150.998856,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018201605,listing,/37-oakland-avenue-baulkham-hills-nsw-2153-2018201605,1660000,is-sold,Sold by private treaty 12 Dec 2022,20221212,37 Oakland Avenue,BAULKHAM HILLS,NSW,2153,-33.7637444,150.999451,4,2,2,House,House,False,0,m2,False
2018204793,listing,/47-churchill-drive-winston-hills-nsw-2153-2018204793,1370000,is-sold,Sold at auction 12 Dec 2022,20221212,47 Churchill Drive,WINSTON HILLS,NSW,2153,-33.77585,150.990082,3,1,2,House,House,False,721,m2,False
2018208148,listing,/2-41-seven-hills-road-baulkham-hills-nsw-2153-2018208148,977000,is-sold,Sold at auction 09 Dec 2022,20221209,2/41 Seven Hills Road,BAULKHAM HILLS,NSW,2153,-33.76211,150.98761,2,2,2,Villa,Villa,False,0,m2,False
2018210459,listing,/3-rembrandt-drive-baulkham-hills-nsw-2153-2018210459,1800000,is-sold,Sold by private treaty 15 Dec 2022,20221215,3 Rembrandt Drive,BAULKHAM HILLS,NSW,2153,-33.7584724,150.989243,4,2,3,House,House,False,702,m2,False
2018211933,listing,/19-reuben-street-winston-hills-nsw-2153-2018211933,1770000,is-sold,Sold at auction 10 Dec 2022,20221210,19 Reuben Street,WINSTON HILLS,NSW,2153,-33.7797928,150.971039,4,3,2,House,House,False,967,m2,False
2018216360,listing,/20-larken-avenue-baulkham-hills-nsw-2153-2018216360,Price Withheld,is-sold,Sold at auction 17 Dec 2022,20221217,20 Larken Avenue,BAULKHAM HILLS,NSW,2153,-33.76817,150.971664,5,3,2,House,House,False,0,m2,False
2018219349,listing,/41-geraldine-avenue-baulkham-hills-nsw-2153-2018219349,1511500,is-sold,Sold at auction 18 Dec 2022,20221218,41 Geraldine Avenue,BAULKHAM HILLS,NSW,2153,-33.75411,150.9804,4,2,1,House,House,False,935,m2,False
2018222415,listing,/2-turner-avenue-baulkham-hills-nsw-2153-2018222415,2325000,is-sold,Sold at auction 17 Dec 2022,20221217,2 Turner Avenue,BAULKHAM HILLS,NSW,2153,-33.7638168,150.979385,4,3,3,House,House,False,902,m2,False
2018229899,listing,/12-christopher-street-baulkham-hills-nsw-2153-2018229899,1375000,is-sold,Sold at auction 15 Dec 2022,20221215,12 Christopher Street,BAULKHAM HILLS,NSW,2153,-33.75152,150.992447,3,1,2,House,House,False,701,m2,False
2018250389,listing,/10-rebecca-parade-winston-hills-nsw-2153-2018250389,1160000,is-sold,Sold at auction 10 Dec 2022,20221210,10 Rebecca Parade,WINSTON HILLS,NSW,2153,-33.7789879,150.974121,3,1,1,House,House,False,600,m2,False
2018250390,listing,/31-goodacre-avenue-winston-hills-nsw-2153-2018250390,1250000,is-sold,Sold at auction 10 Dec 2022,20221210,31 Goodacre Avenue,WINSTON HILLS,NSW,2153,-33.7785645,150.989,4,2,2,House,House,False,696,m2,False
2018253410,listing,/16-flora-court-baulkham-hills-nsw-2153-2018253410,1980000,is-sold,Sold by private treaty 12 Dec 2022,20221212,16 Flora Court,BAULKHAM HILLS,NSW,2153,-33.7354546,150.972946,4,3,2,House,House,False,819,m2,False
2018095153,listing,/8-10-englart-place-baulkham-hills-nsw-2153-2018095153,2200000,is-sold,Sold by private treaty 05 Dec 2022,20221205,8-10 Englart Place,BAULKHAM HILLS,NSW,2153,-33.7511826,150.985626,10,4,2,House,House,False,1813,m2,False
2018133248,listing,/4-niela-grove-baulkham-hills-nsw-2153-2018133248,1665000,is-sold,Sold by private treaty 02 Dec 2022,20221202,4 Niela Grove,BAULKHAM HILLS,NSW,2153,-33.7624779,150.958344,5,3,2,House,House,False,750,m2,False
2018169199,listing,/11-hammond-court-baulkham-hills-nsw-2153-2018169199,1460000,is-sold,Sold by private treaty 07 Dec 2022,20221207,11 Hammond Court,BAULKHAM HILLS,NSW,2153,-33.76491,150.977036,4,2,2,House,House,False,0,m2,False
2018176037,listing,/12-pipersbrook-crescent-bella-vista-nsw-2153-2018176037,3290000,is-sold,Sold by private treaty 04 Dec 2022,20221204,12 Pipersbrook Crescent,BELLA VISTA,NSW,2153,-33.734623,150.952332,5,3,3,House,House,False,703,m2,False
2018183650,listing,/9-rockley-avenue-baulkham-hills-nsw-2153-2018183650,1502000,is-sold,Sold at auction 03 Dec 2022,20221203,9 Rockley Avenue,BAULKHAM HILLS,NSW,2153,-33.7549,150.972122,3,1,1,House,House,False,696,m2,False
