id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018244613,listing,/3-paradise-avenue-avalon-beach-nsw-2107-2018244613,,is-sold,Sold by private treaty 21 Feb 2023,20230221,3 Paradise Avenue,AVALON BEACH,NSW,2107,-33.6252022,151.31749,4,4,4,House,House,False,827,m2,False
2018273140,listing,/34d-burrawong-road-avalon-beach-nsw-2107-2018273140,,is-sold,Sold prior to auction 01 Feb 2023,20230201,34D Burrawong Road,AVALON BEACH,NSW,2107,-33.62192,151.334213,3,3,3,Townhouse,Townhouse,False,439,m2,False
2018273141,listing,/58-hilltop-road-avalon-beach-nsw-2107-2018273141,,is-sold,Sold at auction 12 Feb 2023,20230212,58 Hilltop Road,AVALON BEACH,NSW,2107,-33.634594,151.31459,4,4,4,House,House,False,716,m2,False
2018276569,listing,/23-kevin-avenue-avalon-beach-nsw-2107-2018276569,,is-sold,Sold by private treaty 13 Feb 2023,20230213,23 Kevin Avenue,AVALON BEACH,NSW,2107,-33.6313667,151.328751,5,5,5,House,House,False,0,m2,False
2018287350,listing,/4-59-central-road-avalon-beach-nsw-2107-2018287350,,is-sold,Sold prior to auction 04 Feb 2023,20230204,4/59 Central Road,AVALON BEACH,NSW,2107,-33.6323738,151.323822,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018302018,listing,/6-alexander-road-avalon-beach-nsw-2107-2018302018,,is-sold,Sold at auction 18 Feb 2023,20230218,6 Alexander Road,AVALON BEACH,NSW,2107,-33.6220322,151.336716,5,5,5,House,House,False,0,m2,False
2018303274,listing,/11-5-avalon-parade-avalon-beach-nsw-2107-2018303274,,is-sold,Sold at auction 11 Feb 2023,20230211,11/5 Avalon Parade,AVALON BEACH,NSW,2107,-33.63735,151.330841,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018316517,listing,/9-william-street-avalon-beach-nsw-2107-2018316517,1405000,is-sold,Sold at auction 18 Feb 2023,20230218,9 William Street,AVALON BEACH,NSW,2107,-33.6278725,151.327072,2,2,2,House,House,False,463,m2,False
2018340128,listing,/2-91-avalon-parade-avalon-beach-nsw-2107-2018340128,,is-sold,Sold by private treaty 20 Feb 2023,20230220,2/91 Avalon Parade,AVALON BEACH,NSW,2107,-33.634716,151.324371,3,3,3,Townhouse,Townhouse,False,0,m2,True
2018359303,listing,/105-riverview-road-avalon-beach-nsw-2107-2018359303,,is-sold,Sold by private treaty 24 Feb 2023,20230224,105 Riverview Road,AVALON BEACH,NSW,2107,-33.6227379,151.318222,4,4,4,House,House,False,1009,m2,False
2018344614,listing,/4-wanawong-road-avalon-beach-nsw-2107-2018344614,,is-sold,Sold prior to auction 03 Mar 2023,20230303,4 Wanawong Road,AVALON BEACH,NSW,2107,-33.6238136,151.322632,4,4,4,House,House,False,0,m2,False
2018287349,listing,/165-plateau-road-bilgola-plateau-nsw-2107-2018287349,2150000,is-sold,Sold at auction 06 Mar 2023,20230306,165 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.6436653,151.315674,4,2,3,House,House,False,802,m2,False
2018344964,listing,/8-farview-road-bilgola-plateau-nsw-2107-2018344964,,is-sold,Sold at auction 06 Mar 2023,20230306,8 Farview Road,BILGOLA PLATEAU,NSW,2107,-33.6469269,151.319214,3,2,1,House,House,False,765,m2,False
2018374404,listing,/32-bellevue-avenue-avalon-beach-nsw-2107-2018374404,,is-sold,Sold prior to auction 08 Mar 2023,20230308,32 Bellevue Avenue,AVALON BEACH,NSW,2107,-33.6372948,151.326645,4,4,2,House,House,False,1214,m2,False
2018210616,listing,/34-cannes-drive-avalon-beach-nsw-2107-2018210616,,is-sold,Sold by private treaty 23 Feb 2023,20230223,34 Cannes Drive,AVALON BEACH,NSW,2107,-33.626297,151.322708,4,2,2,House,House,False,701,m2,False
2017653947,listing,/13-702-barrenjoey-road-avalon-beach-nsw-2107-2017653947,750000,is-sold,Sold at auction 21 Dec 2022,20221221,13/702 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6229744,151.333939,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018021417,listing,/53-hudson-parade-avalon-beach-nsw-2107-2018021417,4250000,is-sold,Sold prior to auction 15 Dec 2022,20221215,53 Hudson Parade,AVALON BEACH,NSW,2107,-33.6314621,151.316071,5,3,4,House,House,False,1423,m2,False
2018049266,listing,/34-watkins-road-avalon-beach-nsw-2107-2018049266,2475000,is-sold,Sold by private treaty 16 Dec 2022,20221216,34 Watkins Road,AVALON BEACH,NSW,2107,-33.6257744,151.339,5,3,2,House,House,False,695,m2,False
2018069809,listing,/226-82-avalon-parade-avalon-beach-nsw-2107-2018069809,,is-sold,Sold by private treaty 20 Dec 2022,20221220,226/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6335144,151.3247,1,1,,House,House,False,0,m2,True
2018099667,listing,/21a-capua-place-avalon-beach-nsw-2107-2018099667,1525000,is-sold,Sold by private treaty 23 Dec 2022,20221223,21a Capua Place,AVALON BEACH,NSW,2107,-33.628685,151.321289,2,1,1,House,House,False,427,m2,False
2018160413,listing,/35-elvina-avenue-avalon-beach-nsw-2107-2018160413,2300000,is-sold,Sold by private treaty 06 Dec 2022,20221206,35 Elvina Avenue,AVALON BEACH,NSW,2107,-33.628788,151.330429,4,2,4,House,House,False,810,m2,False
2018161098,listing,/42a-cabarita-road-avalon-beach-nsw-2107-2018161098,,is-sold,Sold by private treaty 10 Jan 2023,20230110,42a Cabarita Road,AVALON BEACH,NSW,2107,-33.61763,151.318283,2,1,,House,House,False,847,m2,False
2018161978,listing,/86-binburra-avenue-avalon-beach-nsw-2107-2018161978,2700000,is-sold,Sold by private treaty 29 Dec 2022,20221229,86 Binburra Avenue,AVALON BEACH,NSW,2107,-33.62413,151.339,5,3,2,House,House,False,1498,m2,False
2018174022,listing,/60-central-road-avalon-beach-nsw-2107-2018174022,2200000,is-sold,Sold by private treaty 23 Dec 2022,20221223,60 Central Road,AVALON BEACH,NSW,2107,-33.6336365,151.329147,5,2,2,House,House,False,919,m2,False
2018176338,listing,/52-whale-beach-road-avalon-beach-nsw-2107-2018176338,,is-sold,Sold by private treaty 13 Jan 2023,20230113,52 Whale Beach Road,AVALON BEACH,NSW,2107,-33.6214256,151.337814,3,1,2,House,House,False,581,m2,False
2018188861,listing,/116-avalon-parade-avalon-beach-nsw-2107-2018188861,,is-sold,Sold by private treaty 13 Dec 2022,20221213,116 Avalon Parade,AVALON BEACH,NSW,2107,-33.63295,151.321426,4,2,4,House,House,False,1037,m2,False
2018195334,listing,/1-17-19-old-barrenjoey-road-avalon-beach-nsw-2107-2018195334,1150000,is-sold,Sold by private treaty 12 Dec 2022,20221212,1/17-19 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6377449,151.328217,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,136,m2,False
2018222607,listing,/7-sanctuary-avenue-avalon-beach-nsw-2107-2018222607,1890000,is-sold,Sold at auction 17 Dec 2022,20221217,7 Sanctuary Avenue,AVALON BEACH,NSW,2107,-33.63113,151.3251,4,2,1,House,House,False,854,m2,False
2018270458,listing,/17-elizabeth-street-avalon-beach-nsw-2107-2018270458,2200000,is-sold,Sold by private treaty 16 Dec 2022,20221216,17 Elizabeth Street,AVALON BEACH,NSW,2107,-33.6233749,151.3236,4,3,2,House,House,False,1034,m2,False
2018320885,listing,/3-17-19-old-barrenjoey-road-avalon-beach-nsw-2107-2018320885,1160000,is-sold,Sold by private treaty 22 Dec 2022,20221222,3/17-19 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6378059,151.3282,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017862745,listing,/314-lower-plateau-road-bilgola-plateau-nsw-2107-2017862745,2250000,is-sold,Sold by private treaty 15 Nov 2022,20221115,314 Lower Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.641304,151.311935,5,4,2,House,House,False,645,m2,False
2017926492,listing,/48-william-street-avalon-beach-nsw-2107-2017926492,2200000,is-sold,Sold at auction 16 Nov 2022,20221116,48 William Street,AVALON BEACH,NSW,2107,-33.62465,151.330566,4,2,2,House,House,False,733,m2,False
2018009079,listing,/79-82-avalon-parade-avalon-beach-nsw-2107-2018009079,995000,is-sold,Sold by private treaty 23 Nov 2022,20221123,79/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6335144,151.3247,3,2,1,House,House,False,0,m2,True
2018063474,listing,/271-lower-plateau-road-bilgola-plateau-nsw-2107-2018063474,1850000,is-sold,Sold by private treaty 11 Nov 2022,20221111,271 Lower Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.644165,151.311768,4,2,2,House,House,False,702,m2,False
2018113780,listing,/76-kevin-avenue-avalon-beach-nsw-2107-2018113780,2500000,is-sold,Sold by private treaty 10 Nov 2022,20221110,76 Kevin Avenue,AVALON BEACH,NSW,2107,-33.62844,151.326477,4,2,1,House,House,False,462,m2,False
2018114226,listing,/22-cannes-drive-avalon-beach-nsw-2107-2018114226,2500000,is-sold,Sold at auction 16 Nov 2022,20221116,22 Cannes Drive,AVALON BEACH,NSW,2107,-33.6269646,151.324,5,2,4,House,House,False,1611,m2,False
2018125511,listing,/79-riviera-avenue-avalon-beach-nsw-2107-2018125511,2125000,is-sold,Sold at auction 19 Nov 2022,20221119,79 Riviera Avenue,AVALON BEACH,NSW,2107,-33.62426,151.320587,4,2,2,House,House,False,700,m2,False
2018126356,listing,/116-plateau-road-bilgola-plateau-nsw-2107-2018126356,,is-sold,Sold by private treaty 01 Dec 2022,20221201,116 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.6429253,151.316071,3,2,3,House,House,False,696,m2,False
2018139662,listing,/5-700-barrenjoey-rd-avalon-beach-nsw-2107-2018139662,,is-sold,Sold prior to auction 16 Nov 2022,20221116,5/700 Barrenjoey Rd,AVALON BEACH,NSW,2107,-33.6231461,151.333984,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018140187,listing,/51-patrick-street-avalon-beach-nsw-2107-2018140187,3600000,is-sold,Sold at auction 12 Nov 2022,20221112,51 Patrick Street,AVALON BEACH,NSW,2107,-33.6243629,151.326553,4,2,3,House,House,False,862,m2,False
2018147264,listing,/256-hudson-parade-avalon-beach-nsw-2107-2018147264,,is-sold,Sold prior to auction 25 Nov 2022,20221125,256 Hudson Parade,AVALON BEACH,NSW,2107,-33.6385269,151.309235,5,3,2,House,House,False,1478,m2,False
2018147668,listing,/7-katandra-close-avalon-beach-nsw-2107-2018147668,2720000,is-sold,Sold prior to auction 28 Nov 2022,20221128,7 Katandra Close,AVALON BEACH,NSW,2107,-33.631794,151.320969,4,3,2,House,House,False,784,m2,False
2018161419,listing,/77-dolphin-crescent-avalon-beach-nsw-2107-2018161419,1525000,is-sold,Sold prior to auction 26 Nov 2022,20221126,77 Dolphin Crescent,AVALON BEACH,NSW,2107,-33.61849,151.334763,3,1,2,House,House,False,0,m2,False
2018162269,listing,/4-the-circle-bilgola-plateau-nsw-2107-2018162269,4475000,is-sold,Sold by private treaty 25 Nov 2022,20221125,4 The Circle,BILGOLA PLATEAU,NSW,2107,-33.6403961,151.3217,4,3,2,House,House,False,720,m2,False
2018169945,listing,/44-george-street-avalon-beach-nsw-2107-2018169945,2600000,is-sold,Sold by private treaty 02 Dec 2022,20221202,44 George Street,AVALON BEACH,NSW,2107,-33.6250458,151.329422,4,2,2,House,House,False,626,m2,False
2018176238,listing,/41-plateau-rd-avalon-beach-nsw-2107-2018176238,2850000,is-sold,Sold by private treaty 22 Nov 2022,20221122,41 Plateau Rd,AVALON BEACH,NSW,2107,-33.6419525,151.323822,5,2,2,House,House,False,790,m2,False
2018207494,listing,/14-63-old-barrenjoey-road-avalon-beach-nsw-2107-2018207494,1150000,is-sold,Sold by private treaty 02 Dec 2022,20221202,14/63 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.634758,151.329788,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018265626,listing,/7-bareena-road-avalon-beach-nsw-2107-2018265626,,is-sold,Sold by private treaty 06 Dec 2022,20221206,7 Bareena Road,AVALON BEACH,NSW,2107,-33.6265221,151.335449,3,2,1,House,House,False,696,m2,False
2018329904,listing,/164-whale-beach-road-whale-beach-nsw-2107-2018329904,10750000,is-sold,Sold by private treaty 23 Nov 2022,20221123,164 Whale Beach Road,WHALE BEACH,NSW,2107,-33.6140938,151.32988,4,3,2,House,House,False,0,m2,False
2018356335,listing,/201-whale-beach-road-whale-beach-nsw-2107-2018356335,11000000,is-sold,Sold by private treaty 24 Nov 2022,20221124,201 Whale Beach Road,WHALE BEACH,NSW,2107,-33.61455,151.33107,4,4,2,House,House,False,0,m2,False
2017542896,listing,/210-82-avalon-parade-avalon-beach-nsw-2107-2017542896,,is-sold,Sold by private treaty 04 Nov 2022,20221104,210/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6335144,151.3247,,1,,Studio,Studio,False,0,m2,True
2017898188,listing,/19-702-barrenjoey-road-avalon-beach-nsw-2107-2017898188,825000,is-sold,Sold by private treaty 01 Nov 2022,20221101,19/702 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.622963,151.3339,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017949460,listing,/1-79-therry-street-avalon-beach-nsw-2107-2017949460,1640000,is-sold,Sold by private treaty 09 Nov 2022,20221109,1/79 Therry Street,AVALON BEACH,NSW,2107,-33.6236725,151.324463,4,2,2,House,House,False,0,m2,False
2017958541,listing,/1-21-23-old-barrenjoey-road-avalon-beach-nsw-2107-2017958541,745000,is-sold,Sold by private treaty 28 Oct 2022,20221028,1/21-23 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6375,151.328354,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018014162,listing,/45-riverview-road-avalon-beach-nsw-2107-2018014162,,is-sold,Sold at auction 09 Nov 2022,20221109,45 Riverview Road,AVALON BEACH,NSW,2107,-33.62636,151.317017,5,4,2,House,House,False,1208,m2,False
2018021432,listing,/25-21-23-old-barrenjoey-road-avalon-beach-nsw-2107-2018021432,1510000,is-sold,Sold by private treaty 19 Oct 2022,20221019,25/21-23 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6375046,151.328354,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026200,listing,/4-bilgola-terrace-bilgola-beach-nsw-2107-2018026200,3915000,is-sold,Sold by private treaty 26 Oct 2022,20221026,4 Bilgola Terrace,BILGOLA BEACH,NSW,2107,-33.64326,151.3271,3,2,2,House,House,False,436,m2,False
2018042279,listing,/40-plateau-road-bilgola-plateau-nsw-2107-2018042279,4900000,is-sold,Sold by private treaty 27 Oct 2022,20221027,40 Plateau Road,BILGOLA PLATEAU,NSW,2107,-33.64082,151.321869,5,3,4,House,House,False,601,m2,False
2018055621,listing,/1-700-barrenjoey-road-avalon-beach-nsw-2107-2018055621,691000,is-sold,Sold at auction 31 Oct 2022,20221031,1/700 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6231461,151.333984,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018070581,listing,/4-1-riverview-road-avalon-beach-nsw-2107-2018070581,3800000,is-sold,Sold by private treaty 28 Oct 2022,20221028,4/1 Riverview Road,AVALON BEACH,NSW,2107,-33.6287956,151.316559,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018079818,listing,/21-marine-parade-avalon-beach-nsw-2107-2018079818,,is-sold,Sold by private treaty 28 Oct 2022,20221028,21 Marine Parade,AVALON BEACH,NSW,2107,-33.6329269,151.33667,6,4,5,House,House,False,1150,m2,False
2018085969,listing,/45-patrick-street-avalon-beach-nsw-2107-2018085969,3100000,is-sold,Sold at auction 26 Oct 2022,20221026,45 Patrick Street,AVALON BEACH,NSW,2107,-33.6247978,151.327011,3,2,3,House,House,False,841,m2,False
2018093164,listing,/22-bellevue-avenue-avalon-beach-nsw-2107-2018093164,3070000,is-sold,Sold prior to auction 22 Oct 2022,20221022,22 Bellevue Avenue,AVALON BEACH,NSW,2107,-33.6384544,151.32608,3,3,3,House,House,False,700,m2,False
2018095752,listing,/3-delecta-avenue-clareville-nsw-2107-2018095752,,is-sold,Sold at auction 29 Oct 2022,20221029,3 Delecta Avenue,CLAREVILLE,NSW,2107,-33.6357,151.311417,3,2,3,House,House,False,1389,m2,False
2018096055,listing,/2-georgia-lee-place-avalon-beach-nsw-2107-2018096055,2500000,is-sold,Sold prior to auction 29 Oct 2022,20221029,2 Georgia Lee Place,AVALON BEACH,NSW,2107,-33.6375427,151.30983,4,3,3,House,House,False,1255,m2,False
2018098719,listing,/8-loblay-crescent-bilgola-plateau-nsw-2107-2018098719,2550000,is-sold,Sold prior to auction 28 Oct 2022,20221028,8 Loblay Crescent,BILGOLA PLATEAU,NSW,2107,-33.6415825,151.313934,4,2,2,House,House,False,0,m2,False
2018129665,listing,/4-catalpa-avenue-avalon-beach-nsw-2107-2018129665,2550000,is-sold,Sold prior to auction 09 Nov 2022,20221109,4 Catalpa Avenue,AVALON BEACH,NSW,2107,-33.6294823,151.3203,4,2,2,House,House,False,696,m2,False
2018129883,listing,/45-kanimbla-crescent-bilgola-plateau-nsw-2107-2018129883,1685000,is-sold,Sold at auction 31 Oct 2022,20221031,45 Kanimbla Crescent,BILGOLA PLATEAU,NSW,2107,-33.6474228,151.318176,3,1,2,House,House,False,720,m2,False
2018146329,listing,/254-whale-beach-road-whale-beach-nsw-2107-2018146329,8200000,is-sold,Sold by private treaty 27 Oct 2022,20221027,254 Whale Beach Road,WHALE BEACH,NSW,2107,-33.60657,151.332352,4,4,2,House,House,False,929,m2,False
2018160726,listing,/45-daly-street-bilgola-plateau-nsw-2107-2018160726,2850000,is-sold,Sold prior to auction 10 Nov 2022,20221110,45 Daly Street,BILGOLA PLATEAU,NSW,2107,-33.6441231,151.315887,4,3,4,House,House,False,1043,m2,False
2016479074,listing,/232-82-avalon-parade-avalon-beach-nsw-2107-2016479074,,is-sold,Sold by private treaty 19 Oct 2022,20221019,232/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6335144,151.3247,,1,,Studio,Studio,False,0,m2,True
2017686167,listing,/282-hudson-parade-clareville-nsw-2107-2017686167,4050000,is-sold,Sold by private treaty 21 Sep 2022,20220921,282 Hudson Parade,CLAREVILLE,NSW,2107,-33.63977,151.309708,5,3,2,House,House,False,904,m2,False
2017752920,listing,/85-palmgrove-road-avalon-beach-nsw-2107-2017752920,2400000,is-sold,Sold by private treaty 07 Oct 2022,20221007,85 Palmgrove Road,AVALON BEACH,NSW,2107,-33.63823,151.321457,4,3,2,House,House,False,1552,m2,False
2017868523,listing,/53-82-avalon-parade-avalon-beach-nsw-2107-2017868523,900000,is-sold,Sold by private treaty 23 Sep 2022,20220923,53/82 Avalon Parade,AVALON BEACH,NSW,2107,-33.6335144,151.3247,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,115,m2,True
2017964852,listing,/70-wandeen-road-avalon-beach-nsw-2107-2017964852,2225000,is-sold,Sold by private treaty 19 Sep 2022,20220919,70 Wandeen Road,AVALON BEACH,NSW,2107,-33.63762,151.31189,4,3,2,House,House,False,739,m2,False
2017964974,listing,/7-trentwood-park-avalon-beach-nsw-2107-2017964974,,is-sold,Sold by private treaty 04 Oct 2022,20221004,7 Trentwood Park,AVALON BEACH,NSW,2107,-33.6342545,151.31897,4,2,4,House,House,False,4568,m2,False
2017981870,listing,/68a-binburra-avenue-avalon-beach-nsw-2107-2017981870,2200000,is-sold,Sold by private treaty 16 Sep 2022,20220916,68A Binburra Avenue,AVALON BEACH,NSW,2107,-33.6227722,151.338867,4,2,3,House,House,False,837,m2,False
2017997271,listing,/69-riverview-road-avalon-beach-nsw-2107-2017997271,3800000,is-sold,Sold by private treaty 16 Sep 2022,20220916,69 Riverview Road,AVALON BEACH,NSW,2107,-33.62496,151.31813,4,3,2,House,House,False,682,m2,False
2018011648,listing,/746-barrenjoey-road-avalon-beach-nsw-2107-2018011648,2300000,is-sold,Sold by private treaty 24 Sep 2022,20220924,746 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6193466,151.332123,5,3,2,House,House,False,843,m2,False
2018012974,listing,/8-park-avenue-avalon-beach-nsw-2107-2018012974,3311000,is-sold,Sold at auction 20 Sep 2022,20220920,8 Park Avenue,AVALON BEACH,NSW,2107,-33.6323433,151.3288,4,2,2,House,House,False,700,m2,False
2018026966,listing,/27-careel-bay-crescent-avalon-beach-nsw-2107-2018026966,4595000,is-sold,Sold at auction 24 Sep 2022,20220924,27 Careel Bay Crescent,AVALON BEACH,NSW,2107,-33.6213264,151.321045,3,3,1,House,House,False,695,m2,False
2018027080,listing,/6-bilwara-avenue-bilgola-plateau-nsw-2107-2018027080,2825000,is-sold,Sold at auction 21 Sep 2022,20220921,6 Bilwara Avenue,BILGOLA PLATEAU,NSW,2107,-33.6402245,151.3168,3,2,2,House,House,False,853,m2,False
2018036276,listing,/26-tasman-road-avalon-beach-nsw-2107-2018036276,5200000,is-sold,Sold by private treaty 23 Sep 2022,20220923,26 Tasman Road,AVALON BEACH,NSW,2107,-33.63049,151.33519,4,3,5,House,House,False,923,m2,False
2018037999,listing,/40-kanimbla-crescent-bilgola-plateau-nsw-2107-2018037999,1910000,is-sold,Sold at auction 28 Sep 2022,20220928,40 Kanimbla Crescent,BILGOLA PLATEAU,NSW,2107,-33.6466675,151.317719,5,3,2,House,House,False,0,m2,False
2018040887,listing,/41-riviera-avenue-avalon-beach-nsw-2107-2018040887,2051700,is-sold,Sold prior to auction 05 Oct 2022,20221005,41 Riviera Avenue,AVALON BEACH,NSW,2107,-33.6273,151.320724,4,2,3,House,House,False,986,m2,False
2018041671,listing,/13-buyuma-place-avalon-beach-nsw-2107-2018041671,1950000,is-sold,Sold by private treaty 08 Oct 2022,20221008,13 Buyuma Place,AVALON BEACH,NSW,2107,-33.62893,151.321136,3,1,2,House,House,False,803,m2,False
2018041690,listing,/6-cooinda-place-bilgola-plateau-nsw-2107-2018041690,,is-sold,Sold at auction 27 Sep 2022,20220927,6 Cooinda Place,BILGOLA PLATEAU,NSW,2107,-33.6449242,151.311615,4,3,1,House,House,False,708,m2,False
2018041691,listing,/129-avalon-parade-avalon-beach-nsw-2107-2018041691,3235000,is-sold,Sold at auction 11 Oct 2022,20221011,129 Avalon Parade,AVALON BEACH,NSW,2107,-33.63324,151.320587,4,2,2,House,House,False,1296,m2,False
2018058359,listing,/71-hilltop-road-avalon-beach-nsw-2107-2018058359,2522000,is-sold,Sold prior to auction 30 Sep 2022,20220930,71 Hilltop Road,AVALON BEACH,NSW,2107,-33.6348724,151.314987,3,2,1,House,House,False,872,m2,False
2018068351,listing,/713-barrenjoey-road-avalon-beach-nsw-2107-2018068351,2400000,is-sold,Sold prior to auction 29 Sep 2022,20220929,713 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6320457,151.3308,2,1,4,House,House,False,645,m2,False
2017776853,listing,/8-cannes-drive-avalon-beach-nsw-2107-2017776853,1750000,is-sold,Sold by private treaty 12 Sep 2022,20220912,8 Cannes Drive,AVALON BEACH,NSW,2107,-33.6264572,151.325333,3,1,1,House,House,False,715,m2,False
2017935983,listing,/751-barrenjoey-road-avalon-beach-nsw-2107-2017935983,1680000,is-sold,Sold by private treaty 31 Aug 2022,20220831,751 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.628334,151.331665,2,1,1,House,House,False,646,m2,False
2017938292,listing,/6a-dress-circle-road-avalon-beach-nsw-2107-2017938292,3350000,is-sold,Sold by private treaty 23 Aug 2022,20220823,6A Dress Circle Road,AVALON BEACH,NSW,2107,-33.6408,151.3256,3,3,3,House,House,False,849,m2,False
2017947289,listing,/66a-whale-beach-road-avalon-beach-nsw-2107-2017947289,2000000,is-sold,Sold by private treaty 31 Aug 2022,20220831,66A Whale Beach Road,AVALON BEACH,NSW,2107,-33.6203079,151.338,4,3,3,House,House,False,690,m2,False
2017949752,listing,/11-riverview-road-avalon-beach-nsw-2107-2017949752,4100000,is-sold,Sold by private treaty 26 Aug 2022,20220826,11 Riverview Road,AVALON BEACH,NSW,2107,-33.6281929,151.316879,4,3,2,House,House,False,683,m2,False
2017964422,listing,/745-barrenjoey-road-avalon-beach-nsw-2107-2017964422,2250000,is-sold,Sold prior to auction 24 Aug 2022,20220824,745 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6297035,151.330887,4,2,2,House,House,False,677,m2,False
2017964631,listing,/44-york-terrace-bilgola-plateau-nsw-2107-2017964631,2601000,is-sold,Sold at auction 20 Aug 2022,20220820,44 York Terrace,BILGOLA PLATEAU,NSW,2107,-33.6504555,151.31427,4,2,3,House,House,False,721,m2,False
