id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017815500,listing,/2a-bega-road-northbridge-nsw-2063-2017815500,3525000,is-sold,Sold at auction 18 Jun 2022,20220618,2a Bega Road,NORTHBRIDGE,NSW,2063,-33.8100777,151.21701,3,2,2,House,House,False,0,m2,False
2017831979,listing,/9-wollombi-road-northbridge-nsw-2063-2017831979,3200000,is-sold,Sold by private treaty 01 Jul 2022,20220701,9 Wollombi Road,NORTHBRIDGE,NSW,2063,-33.8122444,151.227112,3,2,2,House,House,False,727,m2,False
2017839905,listing,/11-the-outpost-northbridge-nsw-2063-2017839905,4020000,is-sold,Sold at auction 24 Jun 2022,20220624,11 The Outpost,NORTHBRIDGE,NSW,2063,-33.8059044,151.213181,5,4,2,House,House,False,561,m2,False
2017845312,listing,/28-coolawin-road-northbridge-nsw-2063-2017845312,6000000,is-sold,Sold by private treaty 05 Jul 2022,20220705,28 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.8104057,151.229172,4,3,2,House,House,False,0,m2,False
2017846901,listing,/3-355-sailors-bay-road-northbridge-nsw-2063-2017846901,1095000,is-sold,Sold by private treaty 08 Jul 2022,20220708,3/355 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8118172,151.2196,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017859260,listing,/31-upper-cliff-avenue-northbridge-nsw-2063-2017859260,5300000,is-sold,Sold by private treaty 23 Jun 2022,20220623,31 Upper Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.8149338,151.215912,3,2,2,House,House,False,954,m2,False
2017862476,listing,/17-strathallen-avenue-northbridge-nsw-2063-2017862476,5290000,is-sold,Sold prior to auction 23 Jul 2022,20220723,17 Strathallen Avenue,NORTHBRIDGE,NSW,2063,-33.81369,151.212173,5,3,2,House,House,False,999,m2,False
2017914739,listing,/9-135-sailors-bay-road-northbridge-nsw-2063-2017914739,Price Withheld,is-sold,Sold prior to auction 19 Jul 2022,20220719,9/135 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8104134,151.210388,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,191,m2,False
2017935409,listing,/203-160-sailors-bay-road-northbridge-nsw-2063-2017935409,778000,is-sold,Sold by private treaty 16 Aug 2022,20220816,203/160 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8113823,151.212387,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018001542,listing,/14-271-sailors-bay-road-northbridge-nsw-2063-2018001542,1100000,is-sold,Sold by private treaty 05 Sep 2022,20220905,14/271 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8114166,151.216339,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018057992,listing,/51-coolawin-road-northbridge-nsw-2063-2018057992,20888888,is-sold,Sold by private treaty 12 Sep 2022,20220912,51 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.8101349,151.229965,6,4,2,House,House,False,0,m2,False
2017536944,listing,/8-122-sailors-bay-road-northbridge-nsw-2063-2017536944,705000,is-sold,Sold by private treaty 04 Mar 2022,20220304,8/122 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8110924,151.2104,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017545413,listing,/5-byora-crescent-northbridge-nsw-2063-2017545413,5000000,is-sold,Sold by private treaty 17 Mar 2022,20220317,5 Byora Crescent,NORTHBRIDGE,NSW,2063,-33.807724,151.226791,4,3,2,House,House,False,0,m2,False
2017587126,listing,/30-courallie-road-northbridge-nsw-2063-2017587126,5610000,is-sold,Sold by private treaty 26 Mar 2022,20220326,30 Courallie Road,NORTHBRIDGE,NSW,2063,-33.8077469,151.2202,5,3,2,House,House,False,721,m2,False
2017620405,listing,/11-tycannah-road-northbridge-nsw-2063-2017620405,9400000,is-sold,Sold by private treaty 22 Mar 2022,20220322,11 Tycannah Road,NORTHBRIDGE,NSW,2063,-33.8068848,151.228653,6,4,2,House,House,False,588,m2,False
2017637910,listing,/1a-narooma-road-northbridge-nsw-2063-2017637910,3850000,is-sold,Sold at auction 09 Apr 2022,20220409,1a Narooma Road,NORTHBRIDGE,NSW,2063,-33.8104744,151.2213,4,2,2,House,House,False,645,m2,False
2017639561,listing,/4-355-sailors-bay-road-northbridge-nsw-2063-2017639561,1080000,is-sold,Sold by private treaty 29 Apr 2022,20220429,4/355 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8118172,151.2196,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017653970,listing,/109-128-sailors-bay-road-northbridge-nsw-2063-2017653970,820000,is-sold,Sold prior to auction 29 Mar 2022,20220329,109/128 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8111534,151.211243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2017654138,listing,/254-sailors-bay-road-northbridge-nsw-2063-2017654138,4700000,is-sold,Sold by private treaty 28 Apr 2022,20220428,254 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81194,151.216385,5,3,4,House,House,False,651,m2,False
2017660958,listing,/38-lower-cliff-avenue-northbridge-nsw-2063-2017660958,6800000,is-sold,Sold by private treaty 24 May 2022,20220524,38 Lower Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.8151627,151.214508,5,3,3,House,House,False,1151,m2,False
2017670105,listing,/3-harden-avenue-northbridge-nsw-2063-2017670105,3020000,is-sold,Sold by private treaty 02 May 2022,20220502,3 Harden Avenue,NORTHBRIDGE,NSW,2063,-33.8099136,151.210419,3,3,2,House,House,False,0,m2,False
2017671789,listing,/12-32-40-sailors-bay-road-northbridge-nsw-2063-2017671789,1580000,is-sold,Sold at auction 13 Apr 2022,20220413,12/32-40 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8104668,151.205887,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017691235,listing,/50-baroona-road-northbridge-nsw-2063-2017691235,5400000,is-sold,Sold prior to auction 14 Apr 2022,20220414,50 Baroona Road,NORTHBRIDGE,NSW,2063,-33.8132858,151.212311,5,3,1,House,House,False,797,m2,False
2017694277,listing,/22-122-sailors-bay-road-northbridge-nsw-2063-2017694277,2300000,is-sold,Sold by private treaty 03 May 2022,20220503,22/122 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8110924,151.2104,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017748961,listing,/11-upper-cliff-avenue-northbridge-nsw-2063-2017748961,1487500,is-sold,Sold at auction 18 May 2022,20220518,11 Upper Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.81558,151.216782,4,3,2,House,House,False,651,m2,False
2017765894,listing,/16-bellambi-street-northbridge-nsw-2063-2017765894,5725000,is-sold,Sold at auction 28 May 2022,20220528,16 Bellambi Street,NORTHBRIDGE,NSW,2063,-33.8093719,151.21109,5,3,2,House,House,False,651,m2,False
2017777269,listing,/103-29-baringa-road-northbridge-nsw-2063-2017777269,1780000,is-sold,Sold prior to auction 26 May 2022,20220526,103/29 Baringa Road,NORTHBRIDGE,NSW,2063,-33.811657,151.210419,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017801446,listing,/57-baroona-road-northbridge-nsw-2063-2017801446,3800000,is-sold,Sold prior to auction 27 May 2022,20220527,57 Baroona Road,NORTHBRIDGE,NSW,2063,-33.8129272,151.213272,3,1,1,House,House,False,720,m2,False
2017809784,listing,/9a-aubrey-road-northbridge-nsw-2063-2017809784,2400000,is-sold,Sold at auction 14 May 2022,20220514,9A Aubrey Road,NORTHBRIDGE,NSW,2063,-33.8108368,151.227921,3,2,1,House,House,False,0,m2,False
2017809785,listing,/9-aubrey-road-northbridge-nsw-2063-2017809785,3200000,is-sold,Sold at auction 14 May 2022,20220514,9 Aubrey Road,NORTHBRIDGE,NSW,2063,-33.8108368,151.227921,3,2,1,House,House,False,0,m2,False
2017878501,listing,/17-291-sailors-bay-road-northbridge-nsw-2063-2017878501,Price Withheld,is-sold,Sold by private treaty 17 Mar 2022,20220317,17/291 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8114662,151.21669,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017230256,listing,/9-32-40-sailors-bay-road-northbridge-nsw-2063-2017230256,1060000,is-sold,Sold by private treaty 11 Dec 2021,20211211,9/32-40 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81044,151.2059,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017354776,listing,/10-154-156-sailors-bay-road-northbridge-nsw-2063-2017354776,4260000,is-sold,Sold at auction 21 Jan 2022,20220121,10/154-156 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8113556,151.212173,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017392353,listing,/18-pyalla-street-northbridge-nsw-2063-2017392353,4368000,is-sold,Sold prior to auction 01 Dec 2021,20211201,18 Pyalla Street,NORTHBRIDGE,NSW,2063,-33.8109,151.20639,6,3,2,House,House,False,0,m2,False
2017401684,listing,/27-baringa-road-northbridge-nsw-2063-2017401684,3900000,is-sold,Sold by private treaty 21 Dec 2021,20211221,27 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81148,151.210022,2,1,1,House,House,False,645,m2,False
2017420163,listing,/21-122-sailors-bay-road-northbridge-nsw-2063-2017420163,2650000,is-sold,Sold prior to auction 09 Dec 2021,20211209,21/122 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8110924,151.2104,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,230,m2,False
2017444576,listing,/37-weemala-road-northbridge-nsw-2063-2017444576,7220000,is-sold,Sold at auction 18 Dec 2021,20211218,37 Weemala Road,NORTHBRIDGE,NSW,2063,-33.81241,151.229034,4,3,3,House,House,False,701,m2,False
2017446469,listing,/9-strathallen-avenue-northbridge-nsw-2063-2017446469,3520000,is-sold,Sold prior to auction 10 Dec 2021,20211210,9 Strathallen Avenue,NORTHBRIDGE,NSW,2063,-33.8147469,151.2124,4,2,2,House,House,False,657,m2,False
2017446616,listing,/4-calbina-road-northbridge-nsw-2063-2017446616,4350000,is-sold,Sold prior to auction 17 Dec 2021,20211217,4 Calbina Road,NORTHBRIDGE,NSW,2063,-33.81396,151.210724,5,3,2,House,House,False,645,m2,False
2017464792,listing,/6-weetawaa-road-northbridge-nsw-2063-2017464792,7250000,is-sold,Sold by private treaty 02 Dec 2021,20211202,6 Weetawaa Road,NORTHBRIDGE,NSW,2063,-33.8099823,151.223557,5,2,3,House,House,False,645,m2,False
2017482929,listing,/106-29-baringa-road-northbridge-nsw-2063-2017482929,2000000,is-sold,Sold by private treaty 10 Dec 2021,20211210,106/29 Baringa Road,NORTHBRIDGE,NSW,2063,-33.811657,151.210419,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017518230,listing,/2-pyalla-street-northbridge-nsw-2063-2017518230,6350000,is-sold,Sold at auction 05 Feb 2022,20220205,2 Pyalla Street,NORTHBRIDGE,NSW,2063,-33.81178,151.206131,4,2,2,House,House,False,545,m2,False
2017522077,listing,/47-euroka-street-northbridge-nsw-2063-2017522077,4100000,is-sold,Sold prior to auction 02 Feb 2022,20220202,47 Euroka Street,NORTHBRIDGE,NSW,2063,-33.8073921,151.213684,4,2,2,House,House,False,815,m2,False
2017533408,listing,/9-293-sailors-bay-road-northbridge-nsw-2063-2017533408,Price Withheld,is-sold,Sold at auction 08 Feb 2022,20220208,9/293 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8115349,151.2171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017537020,listing,/2-1-nulgarra-street-northbridge-nsw-2063-2017537020,1710000,is-sold,Sold prior to auction 02 Feb 2022,20220202,2/1 Nulgarra Street,NORTHBRIDGE,NSW,2063,-33.8107643,151.2082,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017552281,listing,/3-343-sailors-bay-road-northbridge-nsw-2063-2017552281,1260000,is-sold,Sold prior to auction 07 Feb 2022,20220207,3/343 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8119164,151.219055,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017552861,listing,/27-weemala-road-northbridge-nsw-2063-2017552861,9250000,is-sold,Sold at auction 26 Feb 2022,20220226,27 Weemala Road,NORTHBRIDGE,NSW,2063,-33.8130951,151.2289,5,2,1,House,House,False,973,m2,False
2017558687,listing,/6-clafton-avenue-northbridge-nsw-2063-2017558687,5808000,is-sold,Sold at auction 26 Feb 2022,20220226,6 Clafton Avenue,NORTHBRIDGE,NSW,2063,-33.80934,151.215546,5,2,2,House,House,False,805,m2,False
2017567772,listing,/15-dorset-road-northbridge-nsw-2063-2017567772,13500000,is-sold,Sold prior to auction 22 Feb 2022,20220222,15 Dorset Road,NORTHBRIDGE,NSW,2063,-33.8142166,151.227859,5,4,2,House,House,False,1309,m2,False
2017569136,listing,/14-bega-road-northbridge-nsw-2063-2017569136,4005000,is-sold,Sold prior to auction 03 Mar 2022,20220303,14 Bega Road,NORTHBRIDGE,NSW,2063,-33.81027,151.217911,4,2,1,House,House,False,607,m2,False
2017583594,listing,/9-byora-crescent-northbridge-nsw-2063-2017583594,6950000,is-sold,Sold prior to auction 03 Mar 2022,20220303,9 Byora Crescent,NORTHBRIDGE,NSW,2063,-33.8076172,151.227158,5,4,2,House,House,False,636,m2,False
2017082909,listing,/3-293-sailors-bay-road-northbridge-nsw-2063-2017082909,1500000,is-sold,Sold prior to auction 04 Nov 2021,20211104,3/293 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8115349,151.2171,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017201322,listing,/112-128-sailors-bay-road-northbridge-nsw-2063-2017201322,535000,is-sold,Sold by private treaty 13 Oct 2021,20211013,112/128 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8111534,151.211243,-,1,1,Studio,Studio,False,0,m2,False
2017201461,listing,/3-32-40-sailors-bay-road-northbridge-nsw-2063-2017201461,1230000,is-sold,Sold by private treaty 05 Nov 2021,20211105,3/32-40 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81044,151.2059,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017267956,listing,/302-54-56-strathallen-avenue-northbridge-nsw-2063-2017267956,1915000,is-sold,Sold prior to auction 28 Oct 2021,20211028,302/54-56 Strathallen Avenue,NORTHBRIDGE,NSW,2063,-33.8113747,151.210358,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
