id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018307048,listing,/1-farnell-street-hunters-hill-nsw-2110-2018307048,,is-sold,Sold at auction 25 Feb 2023,20230225,1 Farnell Street,HUNTERS HILL,NSW,2110,-33.8256264,151.137024,5,5,5,House,House,False,651,m2,False
2018370008,listing,/50-woolwich-road-hunters-hill-nsw-2110-2018370008,5100000,is-sold,Sold by private treaty 13 Feb 2023,20230213,50 Woolwich Road,HUNTERS HILL,NSW,2110,-33.8390045,151.163651,5,5,5,House,House,False,0,m2,False
2018000803,listing,/51-wybalena-road-hunters-hill-nsw-2110-2018000803,5800000,is-sold,Sold by private treaty 14 Nov 2022,20221114,51 Wybalena Road,HUNTERS HILL,NSW,2110,-33.8419533,151.159042,5,5,5,House,House,False,538,m2,False
2018008284,listing,/6-10-mount-street-hunters-hill-nsw-2110-2018008284,830000,is-sold,Sold by private treaty 29 Oct 2022,20221029,6/10 Mount Street,HUNTERS HILL,NSW,2110,-33.83511,151.149384,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018009557,listing,/6-abbey-street-hunters-hill-nsw-2110-2018009557,3520000,is-sold,Sold by private treaty 07 Nov 2022,20221107,6 Abbey Street,HUNTERS HILL,NSW,2110,-33.8261528,151.132339,4,4,4,House,House,False,523,m2,False
2018014845,listing,/20-mary-street-hunters-hill-nsw-2110-2018014845,4325000,is-sold,Sold by private treaty 01 Oct 2022,20221001,20 Mary Street,HUNTERS HILL,NSW,2110,-33.8341331,151.136841,4,4,4,House,House,False,702,m2,False
2018040279,listing,/57-blaxland-street-hunters-hill-nsw-2110-2018040279,3180000,is-sold,Sold at auction 24 Sep 2022,20220924,57 Blaxland Street,HUNTERS HILL,NSW,2110,-33.8206978,151.13884,4,4,4,House,House,False,641,m2,False
2018041454,listing,/36b-mary-street-hunters-hill-nsw-2110-2018041454,2800000,is-sold,Sold at auction 24 Sep 2022,20220924,36B Mary Street,HUNTERS HILL,NSW,2110,-33.8318176,151.13707,3,3,3,House,House,False,734,m2,False
2018041534,listing,/4-ramleh-street-hunters-hill-nsw-2110-2018041534,3850000,is-sold,Sold at auction 29 Sep 2022,20220929,4 Ramleh Street,HUNTERS HILL,NSW,2110,-33.82177,151.142181,5,5,5,House,House,False,0,m2,False
2018070364,listing,/11a-short-street-hunters-hill-nsw-2110-2018070364,1750000,is-sold,Sold at auction 16 Oct 2022,20221016,11a Short Street,HUNTERS HILL,NSW,2110,-33.8321724,151.141663,2,2,2,House,House,False,165,m2,False
2018086514,listing,/39-high-street-hunters-hill-nsw-2110-2018086514,3647000,is-sold,Sold at auction 22 Oct 2022,20221022,39 High Street,HUNTERS HILL,NSW,2110,-33.8201,151.136658,5,5,5,House,House,False,706,m2,False
2018094390,listing,/86-ryde-road-hunters-hill-nsw-2110-2018094390,2080000,is-sold,Sold by private treaty 23 Nov 2022,20221123,86 Ryde Road,HUNTERS HILL,NSW,2110,-33.82497,151.133972,3,3,3,House,House,False,488,m2,False
2018102060,listing,/3-mayfield-avenue-hunters-hill-nsw-2110-2018102060,20005000,is-sold,Sold at auction 05 Nov 2022,20221105,3 Mayfield Avenue,HUNTERS HILL,NSW,2110,-33.8388672,151.173233,5,5,5,House,House,False,778,m2,False
2018112521,listing,/20-prince-george-parade-hunters-hill-nsw-2110-2018112521,,is-sold,Sold by private treaty 25 Oct 2022,20221025,20 Prince George Parade,HUNTERS HILL,NSW,2110,-33.8404579,151.165741,5,5,5,House,House,False,777,m2,False
2018113483,listing,/10-euthella-avenue-hunters-hill-nsw-2110-2018113483,4250000,is-sold,Sold prior to auction 04 Nov 2022,20221104,10 Euthella Avenue,HUNTERS HILL,NSW,2110,-33.8360977,151.1444,5,5,5,House,House,False,582,m2,False
2018122774,listing,/43-princes-street-hunters-hill-nsw-2110-2018122774,2760000,is-sold,Sold at auction 31 Oct 2022,20221031,43 Princes Street,HUNTERS HILL,NSW,2110,-33.8219681,151.1352,4,4,4,House,House,False,461,m2,False
2018125887,listing,/3a-moorefield-avenue-hunters-hill-nsw-2110-2018125887,,is-sold,Sold at auction 05 Nov 2022,20221105,3A Moorefield Avenue,HUNTERS HILL,NSW,2110,-33.8369179,151.147369,5,5,5,House,House,False,870,m2,False
2018141473,listing,/11-ferdinand-street-hunters-hill-nsw-2110-2018141473,4600000,is-sold,Sold by private treaty 24 Nov 2022,20221124,11 Ferdinand Street,HUNTERS HILL,NSW,2110,-33.8329773,151.152283,5,5,5,House,House,False,0,m2,False
2018144329,listing,/5-2-10-matthew-street-hunters-hill-nsw-2110-2018144329,,is-sold,Sold at auction 12 Nov 2022,20221112,5/2-10 Matthew Street,HUNTERS HILL,NSW,2110,-33.8326874,151.141449,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018202222,listing,/20-lyndhurst-crescent-hunters-hill-nsw-2110-2018202222,10800000,is-sold,Sold by private treaty 11 Nov 2022,20221111,20 Lyndhurst Crescent,HUNTERS HILL,NSW,2110,-33.8368759,151.152,4,4,4,House,House,False,0,m2,False
2018218903,listing,/11-moorefield-avenue-hunters-hill-nsw-2110-2018218903,,is-sold,Sold by private treaty 23 Nov 2022,20221123,11 Moorefield Avenue,HUNTERS HILL,NSW,2110,-33.836853,151.147675,,,,House,House,False,1407,m2,False
2018227401,listing,/19-martin-street-hunters-hill-nsw-2110-2018227401,3425000,is-sold,Sold by private treaty 18 Nov 2022,20221118,19 Martin Street,HUNTERS HILL,NSW,2110,-33.83084,151.143982,4,4,4,House,House,False,0,m2,False
2017690438,listing,/7-durham-street-hunters-hill-nsw-2110-2017690438,,is-sold,Sold at auction 24 Sep 2022,20220924,7 Durham Street,HUNTERS HILL,NSW,2110,-33.8349724,151.146408,3,3,3,House,House,False,729,m2,False
2017735784,listing,/8-12-margaret-street-hunters-hill-nsw-2110-2017735784,750000,is-sold,Sold by private treaty 01 Aug 2022,20220801,8/12 Margaret Street,HUNTERS HILL,NSW,2110,-33.84087,151.168427,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017784490,listing,/24-milling-street-hunters-hill-nsw-2110-2017784490,4250000,is-sold,Sold by private treaty 11 Aug 2022,20220811,24 Milling Street,HUNTERS HILL,NSW,2110,-33.82894,151.13356,5,5,5,House,House,False,727,m2,False
2017822580,listing,/24-martin-street-hunters-hill-nsw-2110-2017822580,6028800,is-sold,Sold by private treaty 10 Aug 2022,20220810,24 Martin Street,HUNTERS HILL,NSW,2110,-33.83031,151.144257,3,3,3,House,House,False,1385,m2,False
2017824813,listing,/84-high-street-hunters-hill-nsw-2110-2017824813,6530000,is-sold,Sold by private treaty 02 Aug 2022,20220802,84 High Street,HUNTERS HILL,NSW,2110,-33.82117,151.140076,5,5,5,House,House,False,780,m2,False
2017843461,listing,/4-71-ryde-road-hunters-hill-nsw-2110-2017843461,770000,is-sold,Sold by private treaty 15 Aug 2022,20220815,4/71 Ryde Road,HUNTERS HILL,NSW,2110,-33.82941,151.140182,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017885178,listing,/3-gladstone-avenue-hunters-hill-nsw-2110-2017885178,4470000,is-sold,Sold at auction 23 Jul 2022,20220723,3 Gladstone Avenue,HUNTERS HILL,NSW,2110,-33.8412628,151.1656,3,3,3,House,House,False,740,m2,False
2017927726,listing,/17a-wybalena-road-hunters-hill-nsw-2110-2017927726,5650000,is-sold,Sold at auction 13 Aug 2022,20220813,17a Wybalena Road,HUNTERS HILL,NSW,2110,-33.8397522,151.1584,4,4,4,House,House,False,1040,m2,False
2017947650,listing,/4-nelson-parade-hunters-hill-nsw-2110-2017947650,4600000,is-sold,Sold at auction 06 Aug 2022,20220806,4 Nelson Parade,HUNTERS HILL,NSW,2110,-33.8417664,151.1657,5,5,5,House,House,False,0,m2,False
2017947687,listing,/6-20-church-street-hunters-hill-nsw-2110-2017947687,1280000,is-sold,Sold at auction 19 Aug 2022,20220819,6/20 Church Street,HUNTERS HILL,NSW,2110,-33.8344078,151.147949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017963758,listing,/14-ellesmere-avenue-hunters-hill-nsw-2110-2017963758,3325000,is-sold,Sold prior to auction 26 Aug 2022,20220826,14 Ellesmere Avenue,HUNTERS HILL,NSW,2110,-33.8354759,151.153854,3,3,3,House,House,False,556,m2,False
2017964688,listing,/147-lower-pittwater-road-hunters-hill-nsw-2110-2017964688,2310000,is-sold,Sold by private treaty 24 Sep 2022,20220924,147 Lower Pittwater Road,HUNTERS HILL,NSW,2110,-33.81917,151.137573,3,3,3,House,House,False,664,m2,False
2017965864,listing,/17-church-street-hunters-hill-nsw-2110-2017965864,3260000,is-sold,Sold at auction 21 Sep 2022,20220921,17 Church Street,HUNTERS HILL,NSW,2110,-33.8349342,151.147736,3,3,3,House,House,False,653,m2,False
2017993883,listing,/11-farnell-street-hunters-hill-nsw-2110-2017993883,4500000,is-sold,Sold prior to auction 06 Sep 2022,20220906,11 Farnell Street,HUNTERS HILL,NSW,2110,-33.8251762,151.13736,4,4,4,House,House,False,817,m2,False
2017995667,listing,/24-woolwich-road-hunters-hill-nsw-2110-2017995667,6800000,is-sold,Sold prior to auction 09 Sep 2022,20220909,24 Woolwich Road,HUNTERS HILL,NSW,2110,-33.8383636,151.159546,4,4,4,House,House,False,992,m2,False
2018008049,listing,/13-martin-street-hunters-hill-nsw-2110-2018008049,5300000,is-sold,Sold at auction 13 Sep 2022,20220913,13 Martin Street,HUNTERS HILL,NSW,2110,-33.8305931,151.142715,4,4,4,House,House,False,696,m2,False
2018009373,listing,/81-ryde-road-hunters-hill-nsw-2110-2018009373,2150000,is-sold,Sold by private treaty 20 Sep 2022,20220920,81 Ryde Road,HUNTERS HILL,NSW,2110,-33.8288345,151.139572,3,3,3,House,House,False,0,m2,False
2018026941,listing,/24-auburn-street-hunters-hill-nsw-2110-2018026941,2900000,is-sold,Sold prior to auction 14 Sep 2022,20220914,24 Auburn Street,HUNTERS HILL,NSW,2110,-33.8297043,151.132782,3,3,3,House,House,False,693,m2,False
2018046918,listing,/15-71-ryde-road-hunters-hill-nsw-2110-2018046918,865000,is-sold,Sold by private treaty 14 Sep 2022,20220914,15/71 Ryde Road,HUNTERS HILL,NSW,2110,-33.82941,151.140182,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018249640,listing,/62-mary-street-hunters-hill-nsw-2110-2018249640,4400000,is-sold,Sold by private treaty 09 Aug 2022,20220809,62 Mary Street,HUNTERS HILL,NSW,2110,-33.8288727,151.137833,5,5,5,House,House,False,765,m2,False
2017141314,listing,/48-43-gladesville-road-hunters-hill-nsw-2110-2017141314,400000,is-sold,Sold by private treaty 19 Jul 2022,20220719,48/43 Gladesville Road,HUNTERS HILL,NSW,2110,-33.8338242,151.1426,1,1,1,House,House,False,0,m2,True
2017654297,listing,/1-lyndhurst-crescent-hunters-hill-nsw-2110-2017654297,5700000,is-sold,Sold by private treaty 03 Jun 2022,20220603,1 Lyndhurst Crescent,HUNTERS HILL,NSW,2110,-33.836544,151.1514,4,4,4,House,House,False,626,m2,False
2017760224,listing,/10-53-55-ryde-road-hunters-hill-nsw-2110-2017760224,920000,is-sold,Sold by private treaty 21 May 2022,20220521,10/53-55 Ryde Road,HUNTERS HILL,NSW,2110,-33.8307076,151.141418,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017764565,listing,/10-pitt-street-hunters-hill-nsw-2110-2017764565,2600000,is-sold,Sold by private treaty 17 Jun 2022,20220617,10 Pitt Street,HUNTERS HILL,NSW,2110,-33.8354836,151.144165,3,3,3,House,House,False,446,m2,False
2017781734,listing,/2-milling-street-hunters-hill-nsw-2110-2017781734,3215000,is-sold,Sold at auction 28 May 2022,20220528,2 Milling Street,HUNTERS HILL,NSW,2110,-33.8297424,151.135284,5,5,5,House,House,False,543,m2,False
2017782193,listing,/14-rocher-avenue-hunters-hill-nsw-2110-2017782193,3100000,is-sold,Sold at auction 03 Jun 2022,20220603,14 Rocher Avenue,HUNTERS HILL,NSW,2110,-33.83425,151.139725,4,4,4,House,House,False,695,m2,False
2017791548,listing,/214-64-66-gladesville-road-hunters-hill-nsw-2110-2017791548,,is-sold,Sold by private treaty 05 Jul 2022,20220705,214/64-66 Gladesville Road,HUNTERS HILL,NSW,2110,-33.8335228,151.144775,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017807289,listing,/43-blaxland-street-hunters-hill-nsw-2110-2017807289,4200000,is-sold,Sold at auction 14 Jun 2022,20220614,43 Blaxland Street,HUNTERS HILL,NSW,2110,-33.821682,151.138153,3,3,3,House,House,False,815,m2,False
2017828527,listing,/4-61-ryde-road-hunters-hill-nsw-2110-2017828527,790000,is-sold,Sold at auction 25 Jun 2022,20220625,4/61 Ryde Road,HUNTERS HILL,NSW,2110,-33.83011,151.140732,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017831381,listing,/16-aston-street-hunters-hill-nsw-2110-2017831381,5280000,is-sold,Sold prior to auction 16 Jun 2022,20220616,16 Aston Street,HUNTERS HILL,NSW,2110,-33.82713,151.132553,5,5,5,House,House,False,1006,m2,False
2017833369,listing,/5-89-pittwater-road-hunters-hill-nsw-2110-2017833369,1050000,is-sold,Sold at auction 26 May 2022,20220526,5/89 Pittwater Road,HUNTERS HILL,NSW,2110,-33.82337,151.133911,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017835149,listing,/14-20-joubert-street-hunters-hill-nsw-2110-2017835149,930000,is-sold,Sold by private treaty 27 May 2022,20220527,14/20 Joubert Street,HUNTERS HILL,NSW,2110,-33.8325043,151.145035,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017843559,listing,/4-22-church-street-hunters-hill-nsw-2110-2017843559,1555000,is-sold,Sold at auction 25 Jun 2022,20220625,4/22 Church Street,HUNTERS HILL,NSW,2110,-33.83452,151.148529,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,226,m2,False
2017850244,listing,/15-12-margaret-street-hunters-hill-nsw-2110-2017850244,685000,is-sold,Sold by private treaty 05 Jul 2022,20220705,15/12 Margaret Street,HUNTERS HILL,NSW,2110,-33.8408775,151.168427,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017857002,listing,/7-gladstone-avenue-hunters-hill-nsw-2110-2017857002,4488000,is-sold,Sold at auction 02 Jul 2022,20220702,7 Gladstone Avenue,HUNTERS HILL,NSW,2110,-33.84023,151.165787,4,4,4,House,House,False,0,m2,False
2017865428,listing,/45-blaxland-street-hunters-hill-nsw-2110-2017865428,2550000,is-sold,Sold by private treaty 15 Jul 2022,20220715,45 Blaxland Street,HUNTERS HILL,NSW,2110,-33.8216362,151.13826,3,3,3,House,House,False,407,m2,False
2017882477,listing,/5-princes-street-hunters-hill-nsw-2110-2017882477,4500000,is-sold,Sold at auction 21 Jul 2022,20220721,5 Princes Street,HUNTERS HILL,NSW,2110,-33.823494,151.138519,4,4,4,House,House,False,696,m2,False
2017904519,listing,/27-le-vesinet-drive-hunters-hill-nsw-2110-2017904519,7200000,is-sold,Sold by private treaty 27 May 2022,20220527,27 Le Vesinet Drive,HUNTERS HILL,NSW,2110,-33.843235,151.1611,3,3,3,House,House,False,431,m2,False
2017959900,listing,/14-st-malo-avenue-hunters-hill-nsw-2110-2017959900,4300000,is-sold,Sold by private treaty 04 Jul 2022,20220704,14 St Malo Avenue,HUNTERS HILL,NSW,2110,-33.8409424,151.161209,3,3,3,House,House,False,438,m2,False
2017959903,listing,/12-st-malo-avenue-hunters-hill-nsw-2110-2017959903,4300000,is-sold,Sold by private treaty 07 Jul 2022,20220707,12 St Malo Avenue,HUNTERS HILL,NSW,2110,-33.8409958,151.161118,3,3,3,House,House,False,359,m2,False
2017611802,listing,/9-ady-street-hunters-hill-nsw-2110-2017611802,4250000,is-sold,Sold prior to auction 06 Apr 2022,20220406,9 Ady Street,HUNTERS HILL,NSW,2110,-33.8336334,151.156052,5,5,5,House,House,False,549,m2,False
2017634807,listing,/11a-toocooya-road-hunters-hill-nsw-2110-2017634807,5200000,is-sold,Sold by private treaty 19 May 2022,20220519,11A Toocooya Road,HUNTERS HILL,NSW,2110,-33.8377724,151.153732,4,4,4,House,House,False,778,m2,False
2017643578,listing,/157-pittwater-road-hunters-hill-nsw-2110-2017643578,3180000,is-sold,Sold prior to auction 30 Mar 2022,20220330,157 Pittwater Road,HUNTERS HILL,NSW,2110,-33.8183556,151.13797,3,3,3,House,House,False,753,m2,False
2017648362,listing,/9-campbell-street-hunters-hill-nsw-2110-2017648362,,is-sold,Sold at auction 02 Apr 2022,20220402,9 Campbell Street,HUNTERS HILL,NSW,2110,-33.8342934,151.1579,4,4,4,House,House,False,0,m2,False
2017660760,listing,/6-41-augustine-street-hunters-hill-nsw-2110-2017660760,1725000,is-sold,Sold at auction 09 Apr 2022,20220409,6/41 Augustine Street,HUNTERS HILL,NSW,2110,-33.8286972,151.136887,3,3,3,House,House,False,181,m2,False
2017664307,listing,/1-29-moorefield-avenue-hunters-hill-nsw-2110-2017664307,,is-sold,Sold by private treaty 16 May 2022,20220516,1/29 Moorefield Avenue,HUNTERS HILL,NSW,2110,-33.83494,151.148621,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,306,m2,False
2017664515,listing,/6-auburn-street-hunters-hill-nsw-2110-2017664515,3420000,is-sold,Sold at auction 09 Apr 2022,20220409,6 Auburn Street,HUNTERS HILL,NSW,2110,-33.83028,151.134109,4,4,4,House,House,False,677,m2,False
2017671132,listing,/3-augustine-street-hunters-hill-nsw-2110-2017671132,4625000,is-sold,Sold by private treaty 11 Apr 2022,20220411,3 Augustine Street,HUNTERS HILL,NSW,2110,-33.8315849,151.134842,4,4,4,House,House,False,588,m2,False
2017671285,listing,/2-chevalier-crescent-hunters-hill-nsw-2110-2017671285,8380000,is-sold,Sold at auction 20 May 2022,20220520,2 Chevalier Crescent,HUNTERS HILL,NSW,2110,-33.84228,151.160568,5,5,5,House,House,False,1013,m2,False
2017683602,listing,/4a-earl-street-hunters-hill-nsw-2110-2017683602,4150000,is-sold,Sold prior to auction 06 Apr 2022,20220406,4A Earl Street,HUNTERS HILL,NSW,2110,-33.8239822,151.134171,3,3,3,House,House,False,815,m2,False
2017685041,listing,/30-barons-crescent-hunters-hill-nsw-2110-2017685041,3660000,is-sold,Sold at auction 23 Apr 2022,20220423,30 Barons Crescent,HUNTERS HILL,NSW,2110,-33.8196449,151.142715,5,5,5,House,House,False,720,m2,False
2017685440,listing,/3-79-woolwich-road-hunters-hill-nsw-2110-2017685440,965000,is-sold,Sold prior to auction 14 Apr 2022,20220414,3/79 Woolwich Road,HUNTERS HILL,NSW,2110,-33.8403931,151.169571,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017693423,listing,/7-aston-street-hunters-hill-nsw-2110-2017693423,3000000,is-sold,Sold at auction 30 Apr 2022,20220430,7 Aston Street,HUNTERS HILL,NSW,2110,-33.8266449,151.133011,3,3,3,House,House,False,486,m2,False
2017704816,listing,/24a-farnell-street-hunters-hill-nsw-2110-2017704816,3185000,is-sold,Sold at auction 30 Apr 2022,20220430,24A Farnell Street,HUNTERS HILL,NSW,2110,-33.8240128,151.137253,5,5,5,House,House,False,0,m2,False
2017706112,listing,/1-3-the-close-hunters-hill-nsw-2110-2017706112,1381000,is-sold,Sold at auction 31 Mar 2022,20220331,1/3 The Close,HUNTERS HILL,NSW,2110,-33.83558,151.149017,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,123,m2,False
2017719331,listing,/17-martin-street-hunters-hill-nsw-2110-2017719331,3750000,is-sold,Sold prior to auction 29 Apr 2022,20220429,17 Martin Street,HUNTERS HILL,NSW,2110,-33.83079,151.1438,4,4,4,House,House,False,695,m2,False
2017745776,listing,/3-farnell-street-hunters-hill-nsw-2110-2017745776,5060000,is-sold,Sold prior to auction 05 May 2022,20220505,3 Farnell Street,HUNTERS HILL,NSW,2110,-33.82557,151.137115,5,5,5,House,House,False,651,m2,False
2017759183,listing,/90-ryde-road-hunters-hill-nsw-2110-2017759183,2680000,is-sold,Sold prior to auction 18 May 2022,20220518,90 Ryde Road,HUNTERS HILL,NSW,2110,-33.82486,151.1337,4,4,4,House,House,False,0,m2,False
2017781164,listing,/1-st-malo-avenue-hunters-hill-nsw-2110-2017781164,10600000,is-sold,Sold prior to auction 19 May 2022,20220519,1 St Malo Avenue,HUNTERS HILL,NSW,2110,-33.8410645,151.159637,5,5,5,House,House,False,1002,m2,False
2017847283,listing,/8b-avenue-road-hunters-hill-nsw-2110-2017847283,2250000,is-sold,Sold by private treaty 19 Apr 2022,20220419,8B Avenue Road,HUNTERS HILL,NSW,2110,-33.83322,151.144318,4,4,4,Townhouse,Townhouse,False,321,m2,False
2017412699,listing,/12-princes-street-hunters-hill-nsw-2110-2017412699,5250000,is-sold,Sold by private treaty 15 Mar 2022,20220315,12 Princes Street,HUNTERS HILL,NSW,2110,-33.82367,151.137756,5,5,5,House,House,False,0,m2,False
2017527049,listing,/earl-street-hunters-hill-nsw-2110-2017527049,4750000,is-sold,Sold by private treaty 09 Mar 2022,20220309,Earl Street,HUNTERS HILL,NSW,2110,-33.8224831,151.135651,5,5,5,House,House,False,815,m2,False
2017534309,listing,/6-25-27-ryde-road-hunters-hill-nsw-2110-2017534309,2000000,is-sold,Sold at auction 12 Feb 2022,20220212,6/25-27 Ryde Road,HUNTERS HILL,NSW,2110,-33.8324661,151.143051,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017542821,listing,/14-71-ryde-road-hunters-hill-nsw-2110-2017542821,850000,is-sold,Sold by private treaty 22 Feb 2022,20220222,14/71 Ryde Road,HUNTERS HILL,NSW,2110,-33.82941,151.140182,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017558519,listing,/38-auburn-street-hunters-hill-nsw-2110-2017558519,3850000,is-sold,Sold by private treaty 24 Mar 2022,20220324,38 Auburn Street,HUNTERS HILL,NSW,2110,-33.8291435,151.131378,4,4,4,House,House,False,0,m2,False
2017562683,listing,/2-note-street-hunters-hill-nsw-2110-2017562683,4325000,is-sold,Sold at auction 26 Feb 2022,20220226,2 Note Street,HUNTERS HILL,NSW,2110,-33.82471,151.136246,4,4,4,House,House,False,569,m2,False
2017565892,listing,/78-park-road-hunters-hill-nsw-2110-2017565892,4130000,is-sold,Sold at auction 26 Feb 2022,20220226,78 Park Road,HUNTERS HILL,NSW,2110,-33.8210144,151.141022,5,5,5,House,House,False,952,m2,False
