id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018330092,listing,/7-loftus-street-bundeena-nsw-2230-2018330092,1955000,is-sold,Sold at auction 24 Feb 2023,20230224,7 Loftus Street,BUNDEENA,NSW,2230,-34.0815468,151.157547,3,2,2,House,House,False,702,m2,False
2018330799,listing,/4-37-parramatta-street-cronulla-nsw-2230-2018330799,1210000,is-sold,Sold at auction 22 Feb 2023,20230222,4/37 Parramatta Street,CRONULLA,NSW,2230,-34.0603676,151.1528,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017737399,listing,/1-46-kurnell-road-cronulla-nsw-2230-2017737399,722500,is-sold,Sold by private treaty 07 Feb 2023,20230207,1/46 Kurnell Road,CRONULLA,NSW,2230,-34.0476456,151.1505,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017834608,listing,/9a-sorrento-place-burraneer-nsw-2230-2017834608,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,9A Sorrento Place,BURRANEER,NSW,2230,-34.06837,151.135757,3,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2017887268,listing,/15-55-59-kingsway-access-via-gosport-street-cronulla-nsw-2230-2017887268,712500,is-sold,Sold by private treaty 10 Feb 2023,20230210,15/55-59 Kingsway (Access via Gosport Street),CRONULLA,NSW,2230,-34.05036,151.15065,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,93,m2,False
2018111837,listing,/11-14-coronation-avenue-cronulla-nsw-2230-2018111837,550000,is-sold,Sold by private treaty 03 Feb 2023,20230203,11/14 Coronation Avenue,CRONULLA,NSW,2230,-34.0641174,151.152222,1,1,-,Villa,Villa,False,0,m2,True
2018135255,listing,/3-19-arthur-avenue-cronulla-nsw-2230-2018135255,676000,is-sold,Sold by private treaty 03 Feb 2023,20230203,3/19 Arthur Avenue,CRONULLA,NSW,2230,-34.0606,151.15538,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,64,m2,False
2018183710,listing,/5-1-parramatta-street-cronulla-nsw-2230-2018183710,605000,is-sold,Sold by private treaty 03 Feb 2023,20230203,5/1 Parramatta Street,CRONULLA,NSW,2230,-34.0578461,151.154358,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202962,listing,/8-trevalsa-place-burraneer-nsw-2230-2018202962,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,8 Trevalsa Place,BURRANEER,NSW,2230,-34.06943,151.1369,5,2,2,House,House,False,834,m2,False
2018219479,listing,/205-475-captain-cook-drive-woolooware-nsw-2230-2018219479,935000,is-sold,Sold by private treaty 02 Feb 2023,20230202,205/475 Captain Cook Drive,WOOLOOWARE,NSW,2230,-34.0395432,151.137909,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2018251776,listing,/18-binaville-avenue-burraneer-nsw-2230-2018251776,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,18 Binaville Avenue,BURRANEER,NSW,2230,-34.06797,151.138367,4,2,3,House,House,False,872,m2,False
2018265801,listing,/65-beachcomber-avenue-bundeena-nsw-2230-2018265801,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,65 Beachcomber Avenue,BUNDEENA,NSW,2230,-34.09167,151.156448,4,2,-,House,House,False,1347,m2,False
2018281661,listing,/201-20-gerrale-street-cronulla-nsw-2230-2018281661,1420000,is-sold,Sold prior to auction 02 Feb 2023,20230202,201/20 Gerrale Street,CRONULLA,NSW,2230,-34.05441,151.153717,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,147,m2,False
2018302234,listing,/4-redgum-avenue-cronulla-nsw-2230-2018302234,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,4 Redgum Avenue,CRONULLA,NSW,2230,-34.06896,151.149948,4,2,2,House,House,False,797,m2,False
2018314596,listing,/10-21-burke-road-cronulla-nsw-2230-2018314596,1050000,is-sold,Sold prior to auction 03 Feb 2023,20230203,10/21 Burke Road,CRONULLA,NSW,2230,-34.0481262,151.151962,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018315210,listing,/504-2-foreshore-boulevard-woolooware-nsw-2230-2018315210,1090000,is-sold,Sold by private treaty 06 Feb 2023,20230206,504/2 Foreshore Boulevard,WOOLOOWARE,NSW,2230,-34.03894,151.13913,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018315759,listing,/23-1-ocean-grove-avenue-cronulla-nsw-2230-2018315759,950000,is-sold,Sold by private treaty 14 Feb 2023,20230214,23/1 Ocean Grove Avenue,CRONULLA,NSW,2230,-34.05314,151.153656,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018319074,listing,/64-pacific-crescent-maianbar-nsw-2230-2018319074,Price Withheld,is-sold,Sold at auction 10 Feb 2023,20230210,64 Pacific Crescent,MAIANBAR,NSW,2230,-34.0785828,151.129349,4,2,2,House,House,False,841,m2,False
2018320759,listing,/6-28-croydon-street-cronulla-nsw-2230-2018320759,795000,is-sold,Sold by private treaty 09 Feb 2023,20230209,6/28 Croydon Street,CRONULLA,NSW,2230,-34.0502968,151.152908,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018321771,listing,/11-16-18-gosport-street-cronulla-nsw-2230-2018321771,855000,is-sold,Sold by private treaty 10 Feb 2023,20230210,11/16-18 Gosport Street,CRONULLA,NSW,2230,-34.04954,151.151611,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,95,m2,False
2018327046,listing,/5-17a-searl-road-cronulla-nsw-2230-2018327046,1045000,is-sold,Sold by private treaty 01 Feb 2023,20230201,5/17A Searl Road,CRONULLA,NSW,2230,-34.0520821,151.14856,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018350801,listing,/201-3-parramatta-st-cronulla-nsw-2230-2018350801,Price Withheld,is-sold,Sold by private treaty 10 Feb 2023,20230210,201/3 Parramatta St,CRONULLA,NSW,2230,-34.0580559,151.15448,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017753619,listing,/18a-dodson-avenue-cronulla-nsw-2230-2017753619,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,18a Dodson Avenue,CRONULLA,NSW,2230,-34.05485,151.146072,3,2,6,House,House,False,721,m2,False
2017958844,listing,/53-greenhills-street-greenhills-beach-nsw-2230-2017958844,Price Withheld,is-sold,Sold by private treaty 16 Jan 2023,20230116,53 Greenhills Street,GREENHILLS BEACH,NSW,2230,-34.0349846,151.166656,6,3,2,House,House,False,735,m2,False
2018094212,listing,/148-nicholson-parade-cronulla-nsw-2230-2018094212,Price Withheld,is-sold,Sold by private treaty 31 Jan 2023,20230131,148 Nicholson Parade,CRONULLA,NSW,2230,-34.0678444,151.151031,6,2,3,House,House,False,645,m2,False
2018110805,listing,/3-52-parramatta-street-cronulla-nsw-2230-2018110805,500000,is-sold,Sold by private treaty 22 Dec 2022,20221222,3/52 Parramatta Street,CRONULLA,NSW,2230,-34.06135,151.152878,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018123015,listing,/24-16-24-nicholson-parade-cronulla-nsw-2230-2018123015,1000000,is-sold,Sold by private treaty 23 Jan 2023,20230123,24/16-24 Nicholson Parade,CRONULLA,NSW,2230,-34.0592041,151.15155,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,101,m2,False
2018126830,listing,/25-wylmar-avenue-burraneer-nsw-2230-2018126830,Price Withheld,is-sold,Sold by private treaty 31 Jan 2023,20230131,25 Wylmar Avenue,BURRANEER,NSW,2230,-34.05745,151.14003,6,3,2,House,House,False,0,m2,False
2018129212,listing,/13-24-30-parramatta-street-cronulla-nsw-2230-2018129212,Price Withheld,is-sold,Sold by private treaty 23 Jan 2023,20230123,13/24-30 Parramatta Street,CRONULLA,NSW,2230,-34.0598564,151.15387,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018141775,listing,/88-elouera-road-cronulla-nsw-2230-2018141775,4500000,is-sold,Sold by private treaty 17 Jan 2023,20230117,88 Elouera Road,CRONULLA,NSW,2230,-34.0466042,151.155777,8,6,6,BlockOfUnits,Block of Units,False,0,m2,False
2018167532,listing,/5-18-22-kurnell-road-cronulla-nsw-2230-2018167532,1610000,is-sold,Sold by private treaty 22 Dec 2022,20221222,5/18-22 Kurnell Road,CRONULLA,NSW,2230,-34.0451622,151.151031,3,2,1,Townhouse,Townhouse,False,232,m2,False
2018175754,listing,/411-woolooware-road-burraneer-nsw-2230-2018175754,Price Withheld,is-sold,Sold by private treaty 22 Dec 2022,20221222,411 Woolooware Road,BURRANEER,NSW,2230,-34.06863,151.137436,3,1,2,House,House,False,0,m2,False
2018183675,listing,/3-19-burke-road-cronulla-nsw-2230-2018183675,1548000,is-sold,Sold by private treaty 23 Dec 2022,20221223,3/19 Burke Road,CRONULLA,NSW,2230,-34.04836,151.1536,3,2,1,Townhouse,Townhouse,False,0,m2,False
2018188690,listing,/1-34-dolans-road-woolooware-nsw-2230-2018188690,Price Withheld,is-sold,Sold by private treaty 19 Jan 2023,20230119,1/34 Dolans Road,WOOLOOWARE,NSW,2230,-34.0490265,151.137024,4,3,2,SemiDetached,Semi-Detached,False,479,m2,False
2018194659,listing,/169a-kingsway-woolooware-nsw-2230-2018194659,Price Withheld,is-sold,Sold by private treaty 16 Jan 2023,20230116,169A Kingsway,WOOLOOWARE,NSW,2230,-34.0472755,151.139847,5,2,-,House,House,False,707,m2,False
2018199646,listing,/11a-harnleigh-avenue-woolooware-nsw-2230-2018199646,Price Withheld,is-sold,Sold by private treaty 01 Feb 2023,20230201,11a Harnleigh Avenue,WOOLOOWARE,NSW,2230,-34.0450172,151.135834,5,4,2,SemiDetached,Semi-Detached,False,426,m2,False
2018206368,listing,/11-25-gosport-street-cronulla-nsw-2230-2018206368,Price Withheld,is-sold,Sold by private treaty 30 Jan 2023,20230130,11/25 Gosport Street,CRONULLA,NSW,2230,-34.05003,151.150772,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018251118,listing,/7-horderns-lane-bundeena-nsw-2230-2018251118,Price Withheld,is-sold,Sold by private treaty 28 Dec 2022,20221228,7 Horderns Lane,BUNDEENA,NSW,2230,-34.0823441,151.146942,4,3,5,House,House,False,835,m2,False
2018252386,listing,/49-loftus-street-bundeena-nsw-2230-2018252386,Price Withheld,is-sold,Sold by private treaty 24 Dec 2022,20221224,49 Loftus Street,BUNDEENA,NSW,2230,-34.0833473,151.154846,4,3,5,House,House,False,588,m2,False
2018287740,listing,/2-3-5-marlo-road-cronulla-nsw-2230-2018287740,Price Withheld,is-sold,Sold by private treaty 31 Jan 2023,20230131,2/3-5 Marlo Road,CRONULLA,NSW,2230,-34.0477,151.1567,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018292832,listing,/4-88-elouera-road-cronulla-nsw-2230-2018292832,Price Withheld,is-sold,Sold by private treaty 17 Jan 2023,20230117,4/88 Elouera Road,CRONULLA,NSW,2230,-34.0466042,151.155777,-,-,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018309749,listing,/104-4-foreshore-boulevard-woolooware-nsw-2230-2018309749,780000,is-sold,Sold by private treaty 24 Jan 2023,20230124,104/4 Foreshore Boulevard,WOOLOOWARE,NSW,2230,-34.03829,151.139526,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,94,m2,False
2017971358,listing,/1-40-trevellyan-st-cronulla-nsw-2230-2017971358,4400000,is-sold,Sold by private treaty 15 Dec 2022,20221215,1/40 Trevellyan St,CRONULLA,NSW,2230,-34.06603,151.149765,3,2,3,House,House,False,0,m2,False
2018126527,listing,/40-caringbah-road-woolooware-nsw-2230-2018126527,Price Withheld,is-sold,Sold by private treaty 22 Dec 2022,20221222,40 Caringbah Road,WOOLOOWARE,NSW,2230,-34.0484467,151.1332,4,2,2,House,House,False,0,m2,False
2018137903,listing,/33-coral-road-woolooware-nsw-2230-2018137903,Price Withheld,is-sold,Sold prior to auction 20 Dec 2022,20221220,33 Coral Road,WOOLOOWARE,NSW,2230,-34.0506668,151.133926,4,2,2,House,House,False,697,m2,False
2018166233,listing,/3-46-kurnell-road-cronulla-nsw-2230-2018166233,Price Withheld,is-sold,Sold by private treaty 15 Dec 2022,20221215,3/46 Kurnell Road,CRONULLA,NSW,2230,-34.0476341,151.150452,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173554,listing,/3-20-searl-road-cronulla-nsw-2230-2018173554,485000,is-sold,Sold by private treaty 15 Dec 2022,20221215,3/20 Searl Road,CRONULLA,NSW,2230,-34.05241,151.147766,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,38,m2,False
2018203657,listing,/3b-bermuda-place-burraneer-nsw-2230-2018203657,Price Withheld,is-sold,Sold by private treaty 15 Dec 2022,20221215,3B Bermuda Place,BURRANEER,NSW,2230,-34.05687,151.1418,5,4,4,House,House,False,1027,m2,False
2018205567,listing,/9-42-seaview-street-cronulla-nsw-2230-2018205567,Price Withheld,is-sold,Sold by private treaty 13 Dec 2022,20221213,9/42 Seaview Street,CRONULLA,NSW,2230,-34.04663,151.152832,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018208205,listing,/10-55-57-kingsway-cronulla-nsw-2230-2018208205,708000,is-sold,Sold by private treaty 15 Dec 2022,20221215,10/55-57 Kingsway,CRONULLA,NSW,2230,-34.05037,151.150681,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210151,listing,/11c-1-mcdonald-street-cronulla-nsw-2230-2018210151,Price Withheld,is-sold,Sold by private treaty 16 Dec 2022,20221216,11c/1 McDonald Street,CRONULLA,NSW,2230,-34.052,151.154922,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018216962,listing,/4-73-elouera-road-cronulla-nsw-2230-2018216962,1085000,is-sold,Sold at auction 17 Dec 2022,20221217,4/73 Elouera Road,CRONULLA,NSW,2230,-34.045433,151.1553,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018219540,listing,/1-27-bando-road-cronulla-nsw-2230-2018219540,700000,is-sold,Sold by private treaty 21 Dec 2022,20221221,1/27 Bando Road,CRONULLA,NSW,2230,-34.0464478,151.154221,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,61,m2,False
2018219630,listing,/9-15-arthur-avenue-cronulla-nsw-2230-2018219630,1015000,is-sold,Sold at auction 17 Dec 2022,20221217,9/15 Arthur Avenue,CRONULLA,NSW,2230,-34.06028,151.155457,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221019,listing,/9-27-29-searl-road-cronulla-nsw-2230-2018221019,819000,is-sold,Sold by private treaty 19 Dec 2022,20221219,9/27-29 Searl Road,CRONULLA,NSW,2230,-34.05185,151.147766,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018226855,listing,/19-60-seaview-street-cronulla-nsw-2230-2018226855,825000,is-sold,Sold by private treaty 21 Dec 2022,20221221,19/60 Seaview Street,CRONULLA,NSW,2230,-34.0481071,151.152634,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,112,m2,False
2018236726,listing,/13-59-63-ewos-parade-cronulla-nsw-2230-2018236726,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,13/59-63 Ewos Parade,CRONULLA,NSW,2230,-34.0620041,151.153137,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241368,listing,/7-6-ewos-parade-cronulla-nsw-2230-2018241368,565000,is-sold,Sold by private treaty 21 Dec 2022,20221221,7/6 Ewos Parade,CRONULLA,NSW,2230,-34.0586929,151.15596,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018257383,listing,/1-taloombi-street-cronulla-nsw-2230-2018257383,7300000,is-sold,Sold by private treaty 15 Dec 2022,20221215,1 Taloombi Street,CRONULLA,NSW,2230,-34.06059,151.147919,4,2,2,House,House,False,0,m2,False
2018258532,listing,/cronulla-nsw-2230-2018258532,Price Withheld,is-sold,Sold by private treaty 16 Dec 2022,20221216,,CRONULLA,NSW,2230,-34.0516548,151.15451,9,8,2,House,House,False,0,m2,False
2018266326,listing,/g01-11-13-tonkin-st-cronulla-nsw-2230-2018266326,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,G01/11-13 Tonkin St,CRONULLA,NSW,2230,-34.05628,151.150726,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018267859,listing,/4-01-14-roker-street-cronulla-nsw-2230-2018267859,7300000,is-sold,Sold by private treaty 22 Dec 2022,20221222,4.01/14 Roker Street,CRONULLA,NSW,2230,-34.05918,151.155945,4,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017974902,listing,/8-bernie-street-bundeena-nsw-2230-2017974902,Price Withheld,is-sold,Sold by private treaty 08 Dec 2022,20221208,8 Bernie street,BUNDEENA,NSW,2230,-34.0851364,151.156,3,1,1,House,House,False,665,m2,False
2018068491,listing,/17-35-the-esplanade-cronulla-nsw-2230-2018068491,1225000,is-sold,Sold by private treaty 02 Dec 2022,20221202,17/35 The Esplanade,CRONULLA,NSW,2230,-34.0596466,151.156723,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018099145,listing,/504-4-6-boorima-place-cronulla-nsw-2230-2018099145,Price Withheld,is-sold,Sold by private treaty 06 Dec 2022,20221206,504/4-6 Boorima Place,CRONULLA,NSW,2230,-34.05738,151.156982,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018111067,listing,/4-8-seaforth-avenue-woolooware-nsw-2230-2018111067,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,4/8 Seaforth Avenue,WOOLOOWARE,NSW,2230,-34.0516434,151.14444,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018125517,listing,/19-39-41-wyanbah-road-cronulla-nsw-2230-2018125517,1150000,is-sold,Sold by private treaty 08 Dec 2022,20221208,19/39-41 Wyanbah Road,CRONULLA,NSW,2230,-34.0467529,151.153336,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018146738,listing,/2-alfred-avenue-cronulla-nsw-2230-2018146738,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,2 Alfred Avenue,CRONULLA,NSW,2230,-34.04436,151.150131,5,4,2,House,House,False,0,m2,False
2018151927,listing,/1-38-40-judd-street-cronulla-nsw-2230-2018151927,773000,is-sold,Sold by private treaty 09 Dec 2022,20221209,1/38-40 Judd Street,CRONULLA,NSW,2230,-34.0473633,151.151672,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018153908,listing,/6-15-17-tonkin-street-cronulla-nsw-2230-2018153908,1280000,is-sold,Sold by private treaty 30 Nov 2022,20221130,6/15-17 Tonkin Street,CRONULLA,NSW,2230,-34.05659,151.150787,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160561,listing,/16-107-gerrale-street-cronulla-nsw-2230-2018160561,82000,is-sold,Sold at auction 29 Nov 2022,20221129,16/107 Gerrale Street,CRONULLA,NSW,2230,-34.0569458,151.153748,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018168183,listing,/1-coral-road-woolooware-nsw-2230-2018168183,Price Withheld,is-sold,Sold by private treaty 09 Dec 2022,20221209,1 Coral Road,WOOLOOWARE,NSW,2230,-34.04724,151.134567,4,3,4,House,House,False,677,m2,False
2018168792,listing,/5-62-70-parramatta-street-cronulla-nsw-2230-2018168792,Price Withheld,is-sold,Sold by private treaty 01 Dec 2022,20221201,5/62-70 Parramatta Street,CRONULLA,NSW,2230,-34.0620575,151.152435,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018178587,listing,/3-50-kirkwood-road-cronulla-nsw-2230-2018178587,851000,is-sold,Sold at auction 03 Dec 2022,20221203,3/50 Kirkwood Road,CRONULLA,NSW,2230,-34.04406,151.157364,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018183599,listing,/11-6-10-lewis-street-cronulla-nsw-2230-2018183599,995000,is-sold,Sold at auction 06 Dec 2022,20221206,11/6-10 Lewis Street,CRONULLA,NSW,2230,-34.0602074,151.152115,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,133,m2,False
2018189852,listing,/1-6-trickett-road-woolooware-nsw-2230-2018189852,Price Withheld,is-sold,Sold at auction 07 Dec 2022,20221207,1/6 Trickett Road,WOOLOOWARE,NSW,2230,-34.0497742,151.143845,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018195703,listing,/5c-83-gerrale-street-cronulla-nsw-2230-2018195703,1875000,is-sold,Sold at auction 02 Dec 2022,20221202,5C/83 Gerrale Street,CRONULLA,NSW,2230,-34.0563469,151.153076,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018197123,listing,/5-29-parramatta-street-cronulla-nsw-2230-2018197123,791000,is-sold,Sold by private treaty 09 Dec 2022,20221209,5/29 Parramatta Street,CRONULLA,NSW,2230,-34.05974,151.153183,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018201476,listing,/2-93-ewos-parade-cronulla-nsw-2230-2018201476,890000,is-sold,Sold prior to auction 08 Dec 2022,20221208,2/93 Ewos Parade,CRONULLA,NSW,2230,-34.0640945,151.152832,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018203280,listing,/8-4-philip-street-cronulla-nsw-2230-2018203280,610000,is-sold,Sold by private treaty 12 Dec 2022,20221212,8/4 Philip Street,CRONULLA,NSW,2230,-34.04782,151.1493,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018250811,listing,/403-40-kingsway-cronulla-nsw-2230-2018250811,1525000,is-sold,Sold by private treaty 09 Dec 2022,20221209,403/40 Kingsway,CRONULLA,NSW,2230,-34.05122,151.151428,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
