id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018285939,listing,/1-21-ranclaud-street-merewether-nsw-2291-2018285939,545000,is-sold,Sold by private treaty 16 Feb 2023,20230216,1/21 Ranclaud Street,MEREWETHER,NSW,2291,-32.94759,151.7547,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018286444,listing,/8-11-17-morgan-street-merewether-nsw-2291-2018286444,750000,is-sold,Sold by private treaty 01 Feb 2023,20230201,8/11-17 Morgan Street,MEREWETHER,NSW,2291,-32.9395447,151.753525,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299120,listing,/3-36-winsor-street-merewether-nsw-2291-2018299120,,is-sold,Sold by private treaty 24 Feb 2023,20230224,3/36 Winsor Street,MEREWETHER,NSW,2291,-32.940712,151.751877,3,3,3,House,House,False,0,m2,False
2018300045,listing,/2-41-selwyn-street-merewether-nsw-2291-2018300045,850000,is-sold,Sold by private treaty 10 Feb 2023,20230210,2/41 Selwyn Street,MEREWETHER,NSW,2291,-32.94006,151.7462,3,3,3,Townhouse,Townhouse,False,146,m2,False
2018300735,listing,/56-llewellyn-street-merewether-nsw-2291-2018300735,1950000,is-sold,Sold at auction 11 Feb 2023,20230211,56 Llewellyn Street,MEREWETHER,NSW,2291,-32.9399567,151.750412,4,4,4,House,House,False,671,m2,False
2018302963,listing,/9-80-mitchell-street-merewether-nsw-2291-2018302963,860000,is-sold,Sold by private treaty 03 Feb 2023,20230203,9/80 Mitchell Street,MEREWETHER,NSW,2291,-32.94517,151.752792,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,101,m2,False
2018313097,listing,/160-morgan-street-merewether-nsw-2291-2018313097,,is-sold,Sold at auction 18 Feb 2023,20230218,160 Morgan Street,MEREWETHER,NSW,2291,-32.9420624,151.742889,4,4,4,House,House,False,601,m2,False
2018324697,listing,/81-llewellyn-street-merewether-nsw-2291-2018324697,,is-sold,Sold by private treaty 01 Feb 2023,20230201,81 Llewellyn Street,MEREWETHER,NSW,2291,-32.9391632,151.749573,3,3,3,Townhouse,Townhouse,False,198,m2,False
2018342716,listing,/15c-llewellyn-street-merewether-nsw-2291-2018342716,,is-sold,Sold by private treaty 16 Feb 2023,20230216,15C Llewellyn Street,MEREWETHER,NSW,2291,-32.94476,151.752686,4,4,4,House,House,False,0,m2,False
2018347930,listing,/4-mary-street-merewether-nsw-2291-2018347930,1650000,is-sold,Sold by private treaty 10 Feb 2023,20230210,4 Mary Street,MEREWETHER,NSW,2291,-32.9410667,151.745758,3,3,3,House,House,False,228,m2,False
2018346733,listing,/11-sun-hill-drive-merewether-heights-nsw-2291-2018346733,1366000,is-sold,Sold at auction 03 Mar 2023,20230303,11 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.94775,151.734573,4,4,4,House,House,False,562,m2,False
2018349788,listing,/2-33-selwyn-street-merewether-nsw-2291-2018349788,675000,is-sold,Sold by private treaty 06 Mar 2023,20230306,2/33 Selwyn Street,MEREWETHER,NSW,2291,-32.9399147,151.7475,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,95,m2,False
2018341476,listing,/1a-janet-street-merewether-nsw-2291-2018341476,,is-sold,Sold at auction 08 Mar 2023,20230308,1A Janet Street,MEREWETHER,NSW,2291,-32.9497681,151.754669,,,,VacantLand,Vacant land,False,400,m2,False
2018352106,listing,/14-rembrandt-drive-merewether-heights-nsw-2291-2018352106,,is-sold,Sold at auction 10 Mar 2023,20230310,14 Rembrandt Drive,MEREWETHER HEIGHTS,NSW,2291,-32.94491,151.732956,4,2,2,House,House,False,752,m2,False
2018370837,listing,/43-stanley-street-merewether-nsw-2291-2018370837,,is-sold,Sold prior to auction 10 Mar 2023,20230310,43 Stanley Street,MEREWETHER,NSW,2291,-32.93426,151.7518,3,1,2,House,House,False,651,m2,False
2018186189,listing,/8-18-selwyn-street-merewether-nsw-2291-2018186189,,is-sold,Sold by private treaty 06 Mar 2023,20230306,8/18 Selwyn Street,MEREWETHER,NSW,2291,-32.94021,151.748474,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018159147,listing,/61-sun-hill-drive-merewether-heights-nsw-2291-2018159147,1500000,is-sold,Sold by private treaty 25 Jan 2023,20230125,61 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.9476242,151.729843,4,2,2,House,House,False,550,m2,False
2018162197,listing,/48-sun-hill-drive-merewether-heights-nsw-2291-2018162197,2650000,is-sold,Sold by private treaty 09 Jan 2023,20230109,48 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.94725,151.730545,4,3,3,House,House,False,689,m2,False
2018186130,listing,/2-11-alice-street-merewether-nsw-2291-2018186130,910000,is-sold,Sold by private treaty 20 Jan 2023,20230120,2/11 Alice Street,MEREWETHER,NSW,2291,-32.9405861,151.74379,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018204432,listing,/3-6-turnbull-street-the-junction-nsw-2291-2018204432,970000,is-sold,Sold by private treaty 13 Jan 2023,20230113,3/6 Turnbull Street,THE JUNCTION,NSW,2291,-32.93829,151.756775,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018206632,listing,/13-cedar-crescent-merewether-heights-nsw-2291-2018206632,1075000,is-sold,Sold by private treaty 23 Dec 2022,20221223,13 Cedar Crescent,MEREWETHER HEIGHTS,NSW,2291,-32.94691,151.736267,3,2,2,House,House,False,524,m2,False
2018221247,listing,/30-ridge-street-merewether-nsw-2291-2018221247,3750000,is-sold,Sold at auction 21 Dec 2022,20221221,30 Ridge Street,MEREWETHER,NSW,2291,-32.94728,151.753433,4,2,3,House,House,False,506,m2,False
2018228684,listing,/5-54-railway-street-merewether-nsw-2291-2018228684,620000,is-sold,Sold by private treaty 16 Dec 2022,20221216,5/54 Railway Street,MEREWETHER,NSW,2291,-32.9388275,151.7504,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018228895,listing,/1-206-glebe-road-merewether-nsw-2291-2018228895,1190000,is-sold,Sold by private treaty 17 Jan 2023,20230117,1/206 Glebe Road,MEREWETHER,NSW,2291,-32.9378471,151.7508,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018234815,listing,/3-macquarie-street-merewether-nsw-2291-2018234815,1075000,is-sold,Sold at auction 20 Dec 2022,20221220,3 Macquarie Street,MEREWETHER,NSW,2291,-32.9376564,151.745209,2,1,1,House,House,False,263,m2,False
2018278261,listing,/22-lockyer-street-merewether-nsw-2291-2018278261,,is-sold,Sold prior to auction 31 Jan 2023,20230131,22 Lockyer Street,MEREWETHER,NSW,2291,-32.9384727,151.738312,4,3,2,House,House,False,804,m2,False
2018280850,listing,/9-the-grove-merewether-heights-nsw-2291-2018280850,1240000,is-sold,Sold by private treaty 09 Jan 2023,20230109,9 The Grove,MEREWETHER HEIGHTS,NSW,2291,-32.94415,151.731979,4,2,2,House,House,False,1024,m2,False
2018281987,listing,/62-macquarie-street-merewether-nsw-2291-2018281987,1175000,is-sold,Sold at auction 28 Jan 2023,20230128,62 Macquarie Street,MEREWETHER,NSW,2291,-32.9392357,151.741165,3,1,1,House,House,False,506,m2,False
2018352492,listing,/210-morgan-street-merewether-nsw-2291-2018352492,1435000,is-sold,Sold by private treaty 20 Jan 2023,20230120,210 Morgan Street,MEREWETHER,NSW,2291,-32.9439125,151.73909,3,1,,House,House,False,626,m2,False
2018353080,listing,/210-morgan-street-merewether-nsw-2291-2018353080,1435000,is-sold,Sold by private treaty 20 Jan 2023,20230120,210 Morgan Street,MEREWETHER,NSW,2291,-32.9439125,151.73909,3,1,,House,House,False,626,m2,False
2017305775,listing,/38-watkins-street-merewether-nsw-2291-2017305775,,is-sold,Sold by private treaty 13 Dec 2022,20221213,38 Watkins Street,MEREWETHER,NSW,2291,-32.94271,151.757919,4,2,4,House,House,False,493,m2,False
2017957846,listing,/103-merewether-street-merewether-nsw-2291-2017957846,1707500,is-sold,Sold by private treaty 24 Nov 2022,20221124,103 Merewether Street,MEREWETHER,NSW,2291,-32.9449959,151.748413,4,2,2,House,House,False,514,m2,False
2018015457,listing,/62-edward-street-merewether-nsw-2291-2018015457,1280000,is-sold,Sold prior to auction 02 Dec 2022,20221202,62 Edward Street,MEREWETHER,NSW,2291,-32.9406052,151.740738,4,1,1,House,House,False,504,m2,False
2018058328,listing,/30-woodward-street-merewether-nsw-2291-2018058328,2860000,is-sold,Sold by private treaty 18 Nov 2022,20221118,30 Woodward Street,MEREWETHER,NSW,2291,-32.9440422,151.744019,3,3,2,House,House,False,885,m2,False
2018071917,listing,/3-17a-berner-street-merewether-nsw-2291-2018071917,1750000,is-sold,Sold by private treaty 25 Nov 2022,20221125,3/17A Berner Street,MEREWETHER,NSW,2291,-32.94531,151.756668,3,2,1,Townhouse,Townhouse,False,0,m2,False
2018124003,listing,/45-frederick-street-merewether-nsw-2291-2018124003,2950000,is-sold,Sold at auction 02 Dec 2022,20221202,45 Frederick Street,MEREWETHER,NSW,2291,-32.9447365,151.756271,4,3,2,House,House,False,423,m2,False
2018130046,listing,/163-city-road-merewether-nsw-2291-2018130046,790000,is-sold,Sold at auction 06 Dec 2022,20221206,163 City Road,MEREWETHER,NSW,2291,-32.9406929,151.741928,4,2,1,House,House,False,392,m2,False
2018140867,listing,/4-15-livingstone-street-merewether-nsw-2291-2018140867,980000,is-sold,Sold by private treaty 07 Dec 2022,20221207,4/15 Livingstone Street,MEREWETHER,NSW,2291,-32.9434242,151.759323,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018157246,listing,/3-parkland-parade-merewether-heights-nsw-2291-2018157246,1700000,is-sold,Sold prior to auction 25 Nov 2022,20221125,3 Parkland Parade,MEREWETHER HEIGHTS,NSW,2291,-32.94717,151.734848,3,2,2,House,House,False,562,m2,False
2018157716,listing,/5b-ravenshaw-street-the-junction-nsw-2291-2018157716,2280000,is-sold,Sold at auction 22 Nov 2022,20221122,5B Ravenshaw Street,THE JUNCTION,NSW,2291,-32.93637,151.757645,3,3,2,Townhouse,Townhouse,False,280,m2,False
2018158949,listing,/77-wilton-street-merewether-nsw-2291-2018158949,1200000,is-sold,Sold by private treaty 25 Nov 2022,20221125,77 Wilton Street,MEREWETHER,NSW,2291,-32.9400063,151.743622,3,2,2,House,House,False,411,m2,False
2018160820,listing,/79-henry-street-merewether-nsw-2291-2018160820,1220000,is-sold,Sold at auction 30 Nov 2022,20221130,79 Henry Street,MEREWETHER,NSW,2291,-32.9411736,151.738266,3,1,1,House,House,False,790,m2,False
2018164925,listing,/23-bershire-avenue-merewether-heights-nsw-2291-2018164925,,is-sold,Sold prior to auction 24 Nov 2022,20221124,23 Bershire Avenue,MEREWETHER HEIGHTS,NSW,2291,-32.94833,151.732468,3,2,2,House,House,False,568,m2,False
2018173614,listing,/1-17-helen-street-merewether-nsw-2291-2018173614,905000,is-sold,Sold by private treaty 18 Nov 2022,20221118,1/17 Helen Street,MEREWETHER,NSW,2291,-32.9430962,151.762115,3,1,2,House,House,False,0,m2,False
2018176165,listing,/29-bershire-avenue-merewether-heights-nsw-2291-2018176165,2020000,is-sold,Sold by private treaty 25 Nov 2022,20221125,29 Bershire Avenue,MEREWETHER HEIGHTS,NSW,2291,-32.9483261,151.731964,4,3,2,House,House,False,569,m2,False
2018199957,listing,/unit-4-83-mitchell-street-merewether-nsw-2291-2018199957,1300000,is-sold,Sold by private treaty 08 Dec 2022,20221208,Unit 4/83 Mitchell Street,MEREWETHER,NSW,2291,-32.94543,151.753159,3,2,2,House,House,False,0,m2,False
2018201499,listing,/5-78-selwyn-street-merewether-nsw-2291-2018201499,965000,is-sold,Sold prior to auction 02 Dec 2022,20221202,5/78 Selwyn Street,MEREWETHER,NSW,2291,-32.94125,151.74321,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202521,listing,/32-sun-hill-drive-merewether-heights-nsw-2291-2018202521,1165000,is-sold,Sold at auction 07 Dec 2022,20221207,32 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.947094,151.732056,3,1,1,House,House,False,582,m2,False
2018207718,listing,/415-glebe-road-merewether-nsw-2291-2018207718,860000,is-sold,Sold at auction 10 Dec 2022,20221210,415 Glebe Road,MEREWETHER,NSW,2291,-32.9364662,151.737717,3,2,1,House,House,False,385,m2,False
2018213222,listing,/34-sun-hill-drive-merewether-heights-nsw-2291-2018213222,1155000,is-sold,Sold at auction 05 Dec 2022,20221205,34 Sun Hill Drive,MEREWETHER HEIGHTS,NSW,2291,-32.94706,151.731918,3,1,2,House,House,False,580,m2,False
2017889808,listing,/6-134-union-street-the-junction-nsw-2291-2017889808,650000,is-sold,Sold by private treaty 09 Nov 2022,20221109,6/134 Union Street,THE JUNCTION,NSW,2291,-32.93549,151.760651,2,1,1,Townhouse,Townhouse,False,0,m2,False
2017977336,listing,/3-425-glebe-road-merewether-nsw-2291-2017977336,750000,is-sold,Sold by private treaty 31 Oct 2022,20221031,3/425 Glebe Road,MEREWETHER,NSW,2291,-32.9365349,151.736847,3,1,1,Villa,Villa,False,0,m2,False
2018057355,listing,/2-30-patrick-street-merewether-nsw-2291-2018057355,750000,is-sold,Sold by private treaty 15 Nov 2022,20221115,2/30 Patrick Street,MEREWETHER,NSW,2291,-32.940403,151.761459,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018057687,listing,/3-75-ridge-street-merewether-nsw-2291-2018057687,980000,is-sold,Sold by private treaty 14 Nov 2022,20221114,3/75 Ridge Street,MEREWETHER,NSW,2291,-32.9458046,151.750565,2,1,2,Villa,Villa,False,0,m2,False
2018080511,listing,/89-henry-street-merewether-nsw-2291-2018080511,1650000,is-sold,Sold by private treaty 28 Oct 2022,20221028,89 Henry Street,MEREWETHER,NSW,2291,-32.9415436,151.7376,4,3,3,House,House,False,758,m2,False
2018087856,listing,/42-woodward-street-merewether-nsw-2291-2018087856,4300000,is-sold,Sold at auction 29 Oct 2022,20221029,42 Woodward Street,MEREWETHER,NSW,2291,-32.9450035,151.743912,4,3,3,House,House,False,601,m2,False
2018089741,listing,/68-curry-street-merewether-nsw-2291-2018089741,2650000,is-sold,Sold by private treaty 07 Nov 2022,20221107,68 Curry Street,MEREWETHER,NSW,2291,-32.9473763,151.749374,4,2,2,House,House,False,669,m2,False
2018093393,listing,/2-24-berner-street-merewether-nsw-2291-2018093393,1230000,is-sold,Sold by private treaty 15 Nov 2022,20221115,2/24 Berner Street,MEREWETHER,NSW,2291,-32.9443054,151.756,3,2,2,House,House,False,0,m2,False
2018109974,listing,/19-2a-ocean-street-merewether-nsw-2291-2018109974,1880000,is-sold,Sold by private treaty 02 Nov 2022,20221102,19/2A Ocean Street,MEREWETHER,NSW,2291,-32.9436874,151.76265,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018112147,listing,/134-macquarie-street-merewether-nsw-2291-2018112147,1625000,is-sold,Sold prior to auction 08 Nov 2022,20221108,134 Macquarie Street,MEREWETHER,NSW,2291,-32.9426079,151.736038,4,3,2,House,House,False,544,m2,False
2018123964,listing,/14-82-frederick-street-merewether-nsw-2291-2018123964,2200050,is-sold,Sold prior to auction 04 Nov 2022,20221104,14/82 Frederick Street,MEREWETHER,NSW,2291,-32.9478874,151.756027,3,1,1,Townhouse,Townhouse,False,0,m2,False
2018146702,listing,/60-berner-street-merewether-nsw-2291-2018146702,1850000,is-sold,Sold by private treaty 04 Nov 2022,20221104,60 Berner Street,MEREWETHER,NSW,2291,-32.94156,151.753708,3,2,2,House,House,False,366,m2,False
2018148153,listing,/68-macquarie-street-merewether-nsw-2291-2018148153,1535000,is-sold,Sold at auction 09 Nov 2022,20221109,68 Macquarie Street,MEREWETHER,NSW,2291,-32.9394951,151.740829,4,2,1,House,House,False,506,m2,False
2018152759,listing,/5-helen-street-merewether-nsw-2291-2018152759,2400000,is-sold,Sold prior to auction 11 Nov 2022,20221111,5 Helen Street,MEREWETHER,NSW,2291,-32.94313,151.763046,4,3,2,SemiDetached,Semi-Detached,False,422,m2,False
2018156152,listing,/18-yule-road-merewether-nsw-2291-2018156152,1810000,is-sold,Sold by private treaty 10 Nov 2022,20221110,18 Yule Road,MEREWETHER,NSW,2291,-32.94289,151.742783,3,2,2,House,House,False,351,m2,False
2018159404,listing,/69-macquarie-street-merewether-nsw-2291-2018159404,1525000,is-sold,Sold prior to auction 11 Nov 2022,20221111,69 Macquarie Street,MEREWETHER,NSW,2291,-32.9399757,151.740891,5,2,2,House,House,False,506,m2,False
2018159491,listing,/4-81-mitchell-street-merewether-nsw-2291-2018159491,550000,is-sold,Sold by private treaty 08 Nov 2022,20221108,4/81 Mitchell Street,MEREWETHER,NSW,2291,-32.945343,151.7533,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160277,listing,/126-ridge-street-merewether-nsw-2291-2018160277,2105000,is-sold,Sold prior to auction 09 Nov 2022,20221109,126 Ridge Street,MEREWETHER,NSW,2291,-32.9421158,151.74855,4,2,2,House,House,False,747,m2,False
2018161835,listing,/1-2a-frederick-street-merewether-nsw-2291-2018161835,2000000,is-sold,Sold at auction 17 Nov 2022,20221117,1/2A Frederick Street,MEREWETHER,NSW,2291,-32.94186,151.75824,3,2,2,Townhouse,Townhouse,False,326,m2,False
2018194722,listing,/10-32-morgan-street-merewether-nsw-2291-2018194722,540000,is-sold,Sold by private treaty 11 Nov 2022,20221111,10/32 Morgan Street,MEREWETHER,NSW,2291,-32.9393,151.752243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,65,m2,False
2017840446,listing,/10-hillcrest-road-merewether-nsw-2291-2017840446,3200000,is-sold,Sold by private treaty 28 Sep 2022,20220928,10 Hillcrest Road,MEREWETHER,NSW,2291,-32.9499779,151.750748,4,1,2,House,House,False,719,m2,False
2017874574,listing,/42-rembrandt-drive-merewether-heights-nsw-2291-2017874574,1500000,is-sold,Sold by private treaty 30 Sep 2022,20220930,42 Rembrandt Drive,MEREWETHER HEIGHTS,NSW,2291,-32.9447975,151.72995,3,2,2,House,House,False,575,m2,False
2017942261,listing,/151-union-street-the-junction-nsw-2291-2017942261,910000,is-sold,Sold by private treaty 26 Sep 2022,20220926,151 Union Street,THE JUNCTION,NSW,2291,-32.93668,151.7607,2,1,,Townhouse,Townhouse,False,102,m2,False
2017947622,listing,/1-52-wilton-street-merewether-nsw-2291-2017947622,730000,is-sold,Sold by private treaty 13 Oct 2022,20221013,1/52 Wilton Street,MEREWETHER,NSW,2291,-32.9399261,151.745651,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018011897,listing,/merewether-nsw-2291-2018011897,910000,is-sold,Sold by private treaty 26 Oct 2022,20221026,,MEREWETHER,NSW,2291,-32.94504,151.7533,3,1,2,Townhouse,Townhouse,False,0,m2,False
2018018470,listing,/238-scenic-drive-merewether-heights-nsw-2291-2018018470,1295000,is-sold,Sold by private treaty 07 Oct 2022,20221007,238 Scenic Drive,MEREWETHER HEIGHTS,NSW,2291,-32.9494324,151.730377,3,2,1,House,House,False,298,m2,False
2018022515,listing,/3-4-winsor-street-merewether-nsw-2291-2018022515,875000,is-sold,Sold by private treaty 23 Sep 2022,20220923,3/4 Winsor Street,MEREWETHER,NSW,2291,-32.9397354,151.753784,3,2,1,Townhouse,Townhouse,False,0,m2,False
2018022518,listing,/68-rowan-crescent-merewether-nsw-2291-2018022518,2325000,is-sold,Sold prior to auction 23 Sep 2022,20220923,68 Rowan Crescent,MEREWETHER,NSW,2291,-32.950264,151.748276,3,2,4,House,House,False,875,m2,False
2018031761,listing,/118-scenic-drive-merewether-nsw-2291-2018031761,1850000,is-sold,Sold at auction 24 Sep 2022,20220924,118 Scenic Drive,MEREWETHER,NSW,2291,-32.9468575,151.7433,3,1,1,House,House,False,651,m2,False
2018034253,listing,/6-fellowes-street-merewether-nsw-2291-2018034253,1005000,is-sold,Sold at auction 26 Oct 2022,20221026,6 Fellowes Street,MEREWETHER,NSW,2291,-32.936554,151.734619,3,1,1,House,House,False,275,m2,False
2018034937,listing,/7-snedden-street-merewether-nsw-2291-2018034937,1755000,is-sold,Sold prior to auction 07 Oct 2022,20221007,7 Snedden Street,MEREWETHER,NSW,2291,-32.94193,151.762741,3,1,1,House,House,False,277,m2,False
2018062235,listing,/2-helen-street-merewether-nsw-2291-2018062235,,is-sold,Sold by private treaty 25 Oct 2022,20221025,2 Helen Street,MEREWETHER,NSW,2291,-32.9426346,151.763214,3,2,2,House,House,False,405,m2,False
2018062904,listing,/61-berner-street-merewether-nsw-2291-2018062904,1960000,is-sold,Sold at auction 08 Oct 2022,20221008,61 Berner Street,MEREWETHER,NSW,2291,-32.9418755,151.753342,3,2,1,House,House,False,695,m2,False
2018066998,listing,/20-yule-road-merewether-nsw-2291-2018066998,1190000,is-sold,Sold at auction 22 Oct 2022,20221022,20 Yule Road,MEREWETHER,NSW,2291,-32.94302,151.742523,3,2,2,House,House,False,386,m2,False
2018068666,listing,/5-james-street-merewether-nsw-2291-2018068666,1310000,is-sold,Sold at auction 15 Oct 2022,20221015,5 James Street,MEREWETHER,NSW,2291,-32.9372368,151.738,3,2,2,House,House,False,206,m2,False
2018071470,listing,/24-bershire-avenue-merewether-heights-nsw-2291-2018071470,1698750,is-sold,Sold prior to auction 30 Sep 2022,20220930,24 Bershire Avenue,MEREWETHER HEIGHTS,NSW,2291,-32.94791,151.731674,4,2,1,House,House,False,582,m2,False
2018085196,listing,/11-cedar-crescent-merewether-heights-nsw-2291-2018085196,2030000,is-sold,Sold at auction 12 Oct 2022,20221012,11 Cedar Crescent,MEREWETHER HEIGHTS,NSW,2291,-32.947052,151.736176,4,3,2,House,House,False,518,m2,False
2018088608,listing,/8-elliott-street-merewether-nsw-2291-2018088608,1355000,is-sold,Sold at auction 15 Oct 2022,20221015,8 Elliott Street,MEREWETHER,NSW,2291,-32.9364967,151.750061,3,1,1,House,House,False,488,m2,False
2018108361,listing,/7-glebe-road-the-junction-nsw-2291-2018108361,1850000,is-sold,Sold by private treaty 21 Oct 2022,20221021,7 Glebe Road,THE JUNCTION,NSW,2291,-32.9389763,151.76355,3,2,2,House,House,False,436,m2,False
2018118457,listing,/1-33-dent-street-merewether-nsw-2291-2018118457,1730000,is-sold,Sold prior to auction 21 Oct 2022,20221021,1/33 Dent Street,MEREWETHER,NSW,2291,-32.9415855,151.752151,3,2,2,Townhouse,Townhouse,False,404,m2,False
2017758711,listing,/130-henry-street-merewether-nsw-2291-2017758711,1800000,is-sold,Sold by private treaty 14 Sep 2022,20220914,130 Henry Street,MEREWETHER,NSW,2291,-32.9423943,151.731873,5,3,2,House,House,False,784,m2,False
2017796894,listing,/32a-ridge-street-merewether-nsw-2291-2017796894,2550000,is-sold,Sold by private treaty 22 Aug 2022,20220822,32A Ridge Street,MEREWETHER,NSW,2291,-32.947197,151.753265,4,2,2,House,House,False,245,m2,False
2017849619,listing,/5-26-janet-street-merewether-nsw-2291-2017849619,705000,is-sold,Sold by private treaty 25 Aug 2022,20220825,5/26 Janet Street,MEREWETHER,NSW,2291,-32.9483833,151.752151,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017868181,listing,/2-52-caldwell-street-merewether-nsw-2291-2017868181,980000,is-sold,Sold by private treaty 08 Sep 2022,20220908,2/52 Caldwell Street,MEREWETHER,NSW,2291,-32.9416962,151.748825,3,2,1,Townhouse,Townhouse,False,0,m2,False
2017880957,listing,/7-rowan-crescent-merewether-nsw-2291-2017880957,1900000,is-sold,Sold by private treaty 08 Sep 2022,20220908,7 Rowan Crescent,MEREWETHER,NSW,2291,-32.9470367,151.749969,3,1,1,House,House,False,556,m2,False
2017950837,listing,/174-morgan-street-merewether-nsw-2291-2017950837,1305000,is-sold,Sold at auction 28 Aug 2022,20220828,174 Morgan Street,MEREWETHER,NSW,2291,-32.9425926,151.741425,5,2,2,House,House,False,625,m2,False
2017971402,listing,/2-rowan-crescent-merewether-nsw-2291-2017971402,2450000,is-sold,Sold by private treaty 21 Sep 2022,20220921,2 Rowan Crescent,MEREWETHER,NSW,2291,-32.9463654,151.749878,5,3,1,House,House,False,389,m2,False
2017978265,listing,/15-june-street-merewether-nsw-2291-2017978265,880000,is-sold,Sold by private treaty 15 Sep 2022,20220915,15 June Street,MEREWETHER,NSW,2291,-32.9377327,151.740738,2,1,1,House,House,False,272,m2,False
2017978872,listing,/1-42-glebe-road-the-junction-nsw-2291-2017978872,970000,is-sold,Sold at auction 27 Aug 2022,20220827,1/42 Glebe Road,THE JUNCTION,NSW,2291,-32.9383926,151.754166,3,2,1,Villa,Villa,False,0,m2,False
2017979295,listing,/37-janet-street-merewether-nsw-2291-2017979295,3175000,is-sold,Sold at auction 03 Sep 2022,20220903,37 Janet Street,MEREWETHER,NSW,2291,-32.94771,151.7522,4,2,2,House,House,False,699,m2,False
