id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018288678,listing,/8-tombonda-drive-kiama-nsw-2533-2018288678,1360000,is-sold,Sold at auction 13 Feb 2023,20230213,8 Tombonda Drive,KIAMA,NSW,2533,-34.684536,150.857056,3,1,3,House,House,False,612,m2,False
2018295785,listing,/5-railway-avenue-minnamurra-nsw-2533-2018295785,1380000,is-sold,Sold at auction 19 Feb 2023,20230219,5 Railway Avenue,MINNAMURRA,NSW,2533,-34.6274719,150.854523,2,1,2,House,House,False,741,m2,False
2018296502,listing,/11-10-king-street-kiama-nsw-2533-2018296502,630000,is-sold,Sold by private treaty 16 Feb 2023,20230216,11/10 King Street,KIAMA,NSW,2533,-34.6761665,150.844437,2,2,1,Townhouse,Townhouse,False,375,m2,False
2018303822,listing,/4-mitchell-place-kiama-downs-nsw-2533-2018303822,1500000,is-sold,Sold by private treaty 17 Feb 2023,20230217,4 Mitchell Place,KIAMA DOWNS,NSW,2533,-34.6452065,150.850739,4,3,2,House,House,False,937,m2,False
2018304216,listing,/74-tingira-crescent-kiama-nsw-2533-2018304216,1930000,is-sold,Sold at auction 20 Feb 2023,20230220,74 Tingira Crescent,KIAMA,NSW,2533,-34.68831,150.855591,4,3,3,House,House,False,619,m2,False
2018314084,listing,/1-4-tingira-crescent-kiama-nsw-2533-2018314084,750000,is-sold,Sold by private treaty 23 Feb 2023,20230223,1/4 Tingira Crescent,KIAMA,NSW,2533,-34.6872978,150.8559,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018325789,listing,/2-5-brown-street-kiama-nsw-2533-2018325789,1200000,is-sold,Sold by private treaty 24 Feb 2023,20230224,2/5 Brown Street,KIAMA,NSW,2533,-34.6640358,150.848648,3,1,1,House,House,False,0,m2,False
2018329215,listing,/45a-old-saddleback-road-kiama-nsw-2533-2018329215,930000,is-sold,Sold by private treaty 10 Feb 2023,20230210,45A Old Saddleback Road,KIAMA,NSW,2533,-34.67709,150.839661,3,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2018337276,listing,/86-hillview-circuit-kiama-nsw-2533-2018337276,870000,is-sold,Sold by private treaty 24 Feb 2023,20230224,86 Hillview Circuit,KIAMA,NSW,2533,-34.6856956,150.845734,3,1,1,House,House,False,556,m2,False
2018389996,listing,/19-hughes-crescent-kiama-downs-nsw-2533-2018389996,1160000,is-sold,Sold by private treaty 24 Feb 2023,20230224,19 Hughes Crescent,KIAMA DOWNS,NSW,2533,-34.64231,150.843735,4,2,2,House,House,False,667,m2,False
2017798199,listing,/18-129-terralong-street-kiama-nsw-2533-2017798199,Price Withheld,is-sold,Sold by private treaty 01 Feb 2023,20230201,18/129 Terralong Street,KIAMA,NSW,2533,-34.6678734,150.851273,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017815747,listing,/2-42-minnamurra-street-kiama-nsw-2533-2017815747,1380000,is-sold,Sold by private treaty 30 Jan 2023,20230130,2/42 Minnamurra Street,KIAMA,NSW,2533,-34.6668243,150.85289,3,2,2,Townhouse,Townhouse,False,660,m2,False
2017938184,listing,/88-barney-street-kiama-nsw-2533-2017938184,1950000,is-sold,Sold by private treaty 27 Jan 2023,20230127,88 Barney Street,KIAMA,NSW,2533,-34.67233,150.844971,4,2,2,House,House,False,674,m2,False
2017963036,listing,/37-kalang-road-kiama-heights-nsw-2533-2017963036,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,37 Kalang Road,KIAMA HEIGHTS,NSW,2533,-34.694912,150.850922,4,2,2,House,House,False,816,m2,False
2018052396,listing,/4-kaleula-crescent-kiama-nsw-2533-2018052396,Price Withheld,is-sold,Sold prior to auction 02 Feb 2023,20230202,4 Kaleula Crescent,KIAMA,NSW,2533,-34.6884766,150.850189,3,1,1,House,House,False,1372,m2,False
2018072491,listing,/lot-1-55-surfleet-place-kiama-nsw-2533-2018072491,1090000,is-sold,Sold by private treaty 16 Jan 2023,20230116,Lot 1/55 Surfleet Place,KIAMA,NSW,2533,-34.6895,150.847122,3,2,2,Duplex,Duplex,False,0,m2,False
2018117422,listing,/3101-65-manning-street-kiama-nsw-2533-2018117422,1650000,is-sold,Sold by private treaty 20 Jan 2023,20230120,3101/65 Manning Street,KIAMA,NSW,2533,-34.6740341,150.85498,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018146860,listing,/10-lilly-pilly-way-kiama-nsw-2533-2018146860,1850000,is-sold,Sold by private treaty 16 Jan 2023,20230116,10 Lilly Pilly Way,KIAMA,NSW,2533,-34.6645927,150.841385,4,3,2,House,House,False,523,m2,False
2018151960,listing,/3-alison-street-kiama-nsw-2533-2018151960,1375000,is-sold,Sold by private treaty 17 Jan 2023,20230117,3 Alison Street,KIAMA,NSW,2533,-34.6659851,150.841187,3,3,2,House,House,False,335,m2,False
2018176817,listing,/86-kiarama-avenue-kiama-downs-nsw-2533-2018176817,1900000,is-sold,Sold by private treaty 27 Jan 2023,20230127,86 Kiarama Avenue,KIAMA DOWNS,NSW,2533,-34.6357231,150.853516,5,2,4,House,House,False,640,m2,False
2018188644,listing,/85-johnson-street-kiama-downs-nsw-2533-2018188644,1360000,is-sold,Sold by private treaty 03 Feb 2023,20230203,85 Johnson Street,KIAMA DOWNS,NSW,2533,-34.63384,150.8575,3,2,2,House,House,False,306,m2,False
2018194730,listing,/21-flinders-avenue-kiama-downs-nsw-2533-2018194730,1210000,is-sold,Sold by private treaty 23 Jan 2023,20230123,21 Flinders Avenue,KIAMA DOWNS,NSW,2533,-34.647953,150.853683,4,2,2,House,House,False,556,m2,False
2018202768,listing,/52-hillview-circuit-kiama-nsw-2533-2018202768,915000,is-sold,Sold by private treaty 20 Jan 2023,20230120,52 Hillview Circuit,KIAMA,NSW,2533,-34.6845055,150.845428,3,1,2,House,House,False,563,m2,False
2018233930,listing,/9-macquarie-street-jamberoo-nsw-2533-2018233930,1500000,is-sold,Sold by private treaty 15 Jan 2023,20230115,9 Macquarie Street,JAMBEROO,NSW,2533,-34.65059,150.774414,4,2,3,House,House,False,740,m2,False
2018236777,listing,/3-flinders-avenue-kiama-downs-nsw-2533-2018236777,Price Withheld,is-sold,Sold by private treaty 25 Jan 2023,20230125,3 Flinders Avenue,KIAMA DOWNS,NSW,2533,-34.64903,150.854782,4,2,2,House,House,False,556,m2,False
2018269769,listing,/24-marsden-street-kiama-nsw-2533-2018269769,1970000,is-sold,Sold by private treaty 27 Jan 2023,20230127,24 Marsden Street,KIAMA,NSW,2533,-34.68813,150.851288,6,4,4,House,House,False,601,m2,False
2018273909,listing,/17-merrick-circuit-kiama-nsw-2533-2018273909,1740000,is-sold,Sold prior to auction 27 Jan 2023,20230127,17 Merrick Circuit,KIAMA,NSW,2533,-34.6657066,150.839767,4,3,2,House,House,False,450,m2,False
2018279377,listing,/2-33-old-saddleback-road-kiama-nsw-2533-2018279377,Price Withheld,is-sold,Sold by private treaty 18 Jan 2023,20230118,2/33 Old Saddleback Road,KIAMA,NSW,2533,-34.6766472,150.8406,2,2,2,Villa,Villa,False,0,m2,False
2018284711,listing,/21-gibraltar-avenue-kiama-downs-nsw-2533-2018284711,1156500,is-sold,Sold by private treaty 27 Jan 2023,20230127,21 Gibraltar Avenue,KIAMA DOWNS,NSW,2533,-34.6439438,150.851959,3,1,1,House,House,False,657,m2,False
2018292328,listing,/4-12-bland-street-kiama-nsw-2533-2018292328,890000,is-sold,Sold by private treaty 30 Jan 2023,20230130,4/12 Bland Street,KIAMA,NSW,2533,-34.6785164,150.8461,3,2,2,Townhouse,Townhouse,False,189,m2,False
2017696646,listing,/15-134-shoalhaven-street-kiama-nsw-2533-2017696646,899000,is-sold,Sold by private treaty 23 Dec 2022,20221223,15/134 Shoalhaven Street,KIAMA,NSW,2533,-34.6765442,150.8495,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017798679,listing,/57-bong-bong-street-kiama-nsw-2533-2017798679,Price Withheld,is-sold,Sold by private treaty 10 Jan 2023,20230110,57 Bong Bong Street,KIAMA,NSW,2533,-34.6708679,150.851639,5,3,2,House,House,False,731,m2,False
2017864820,listing,/1-2-3-5-bong-bong-street-kiama-nsw-2533-2017864820,2240000,is-sold,Sold by private treaty 15 Jan 2023,20230115,1-2/3-5 Bong Bong Street,KIAMA,NSW,2533,-34.6739655,150.856812,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017914960,listing,/47-nuninuna-drive-jamberoo-nsw-2533-2017914960,Price Withheld,is-sold,Sold by private treaty 14 Jan 2023,20230114,47 Nuninuna Drive,JAMBEROO,NSW,2533,-34.691227,150.781265,3,2,3,AcreageSemiRural,Acreage / Semi-Rural,True,20.07,ha,False
2017917351,listing,/56-kalang-road-kiama-heights-nsw-2533-2017917351,Price Withheld,is-sold,Sold by private treaty 20 Dec 2022,20221220,56 Kalang Road,KIAMA HEIGHTS,NSW,2533,-34.69551,150.851685,4,2,2,House,House,False,683,m2,False
2017974383,listing,/127a-charles-avenue-minnamurra-nsw-2533-2017974383,950000,is-sold,Sold by private treaty 22 Dec 2022,20221222,127a Charles Avenue,MINNAMURRA,NSW,2533,-34.6267624,150.8553,-,-,-,VacantLand,Vacant land,False,471,m2,False
2018129551,listing,/157-manning-street-kiama-nsw-2533-2018129551,2105000,is-sold,Sold by private treaty 05 Dec 2022,20221205,157 Manning Street,KIAMA,NSW,2533,-34.6801834,150.849014,3,3,-,House,House,False,942,m2,False
2018136782,listing,/3-8-colley-drive-kiama-nsw-2533-2018136782,600000,is-sold,Sold by private treaty 03 Dec 2022,20221203,3/8 Colley Drive,KIAMA,NSW,2533,-34.6663,150.8496,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018167798,listing,/11-alexander-avenue-kiama-downs-nsw-2533-2018167798,Price Withheld,is-sold,Sold by private treaty 13 Dec 2022,20221213,11 Alexander Avenue,KIAMA DOWNS,NSW,2533,-34.6430664,150.848145,3,3,2,House,House,False,652,m2,False
2018185072,listing,/6-moreton-bay-place-kiama-downs-nsw-2533-2018185072,1055000,is-sold,Sold at auction 05 Dec 2022,20221205,6 Moreton Bay Place,KIAMA DOWNS,NSW,2533,-34.6452637,150.849152,4,2,1,House,House,False,781,m2,False
2018186142,listing,/96-churchill-street-jamberoo-nsw-2533-2018186142,1610000,is-sold,Sold prior to auction 07 Dec 2022,20221207,96 Churchill Street,JAMBEROO,NSW,2533,-34.6408539,150.773392,4,2,3,Townhouse,Townhouse,False,1080,m2,False
2018188301,listing,/3a-love-street-kiama-nsw-2533-2018188301,950000,is-sold,Sold at auction 05 Dec 2022,20221205,3A Love Street,KIAMA,NSW,2533,-34.6745148,150.8391,3,2,2,House,House,False,0,m2,False
2018195224,listing,/16-kiarama-avenue-kiama-downs-nsw-2533-2018195224,1480000,is-sold,Sold by private treaty 04 Jan 2023,20230104,16 Kiarama Avenue,KIAMA DOWNS,NSW,2533,-34.6408272,150.852142,4,3,2,House,House,False,556,m2,False
2018196981,listing,/25-hoskings-crescent-kiama-downs-nsw-2533-2018196981,1115000,is-sold,Sold by private treaty 09 Dec 2022,20221209,25 Hoskings Crescent,KIAMA DOWNS,NSW,2533,-34.6420174,150.849731,3,2,1,House,House,False,723,m2,False
2018198270,listing,/30-reid-street-kiama-nsw-2533-2018198270,1280000,is-sold,Sold at auction 10 Dec 2022,20221210,30 Reid Street,KIAMA,NSW,2533,-34.684948,150.849686,3,1,-,House,House,False,696,m2,False
2018210562,listing,/43-north-kiama-drive-kiama-downs-nsw-2533-2018210562,950000,is-sold,Sold by private treaty 14 Dec 2022,20221214,43 North Kiama Drive,KIAMA DOWNS,NSW,2533,-34.6467934,150.8541,3,1,1,House,House,False,556,m2,False
2018218287,listing,/7-120-manning-street-kiama-nsw-2533-2018218287,1000000,is-sold,Sold by private treaty 05 Dec 2022,20221205,7/120 Manning Street,KIAMA,NSW,2533,-34.6782379,150.852,3,1,2,Villa,Villa,False,0,m2,False
2018233979,listing,/6-116-shoalhaven-street-kiama-nsw-2533-2018233979,820500,is-sold,Sold by private treaty 30 Dec 2022,20221230,6/116 Shoalhaven Street,KIAMA,NSW,2533,-34.6753349,150.851257,3,2,2,Duplex,Duplex,False,0,m2,False
2018280656,listing,/lot-2-55-surfleet-place-kiama-nsw-2533-2018280656,1100000,is-sold,Sold by private treaty 23 Dec 2022,20221223,Lot 2/55 Surfleet Place,KIAMA,NSW,2533,-34.6895,150.847122,3,2,2,Duplex,Duplex,False,0,m2,False
2018287362,listing,/2301-65-manning-street-kiama-nsw-2533-2018287362,1665000,is-sold,Sold by private treaty 15 Jan 2023,20230115,2301/65 Manning Street,KIAMA,NSW,2533,-34.6740341,150.85498,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017769710,listing,/20-boanyo-avenue-kiama-nsw-2533-2017769710,2825000,is-sold,Sold by private treaty 11 Nov 2022,20221111,20 Boanyo Avenue,KIAMA,NSW,2533,-34.68522,150.858,4,3,2,House,House,False,601,m2,False
2017883978,listing,/58-newing-circuit-kiama-downs-nsw-2533-2017883978,1175000,is-sold,Sold by private treaty 28 Nov 2022,20221128,58 Newing Circuit,KIAMA DOWNS,NSW,2533,-34.64533,150.83847,5,2,2,House,House,False,772,m2,False
2017902469,listing,/2-3-bourrool-street-kiama-nsw-2533-2017902469,3300000,is-sold,Sold by private treaty 14 Nov 2022,20221114,2/3 Bourrool Street,KIAMA,NSW,2533,-34.6798935,150.852142,4,2,2,SemiDetached,Semi-Detached,False,0,m2,False
2018007356,listing,/36-girrawheen-avenue-kiama-nsw-2533-2018007356,1265000,is-sold,Sold by private treaty 23 Nov 2022,20221123,36 Girrawheen Avenue,KIAMA,NSW,2533,-34.68572,150.853546,4,2,2,House,House,False,594,m2,False
2018039994,listing,/59-hillview-circuit-kiama-nsw-2533-2018039994,Price Withheld,is-sold,Sold by private treaty 29 Nov 2022,20221129,59 Hillview Circuit,KIAMA,NSW,2533,-34.6836243,150.844925,3,1,-,House,House,False,556,m2,False
2018066241,listing,/43-kiarama-avenue-kiama-downs-nsw-2533-2018066241,1750000,is-sold,Sold by private treaty 18 Nov 2022,20221118,43 Kiarama Avenue,KIAMA DOWNS,NSW,2533,-34.63975,150.851059,4,2,2,House,House,False,594,m2,False
2018076048,listing,/2-garden-avenue-kiama-nsw-2533-2018076048,1075000,is-sold,Sold by private treaty 25 Nov 2022,20221125,2 Garden Avenue,KIAMA,NSW,2533,-34.67363,150.848282,3,2,2,House,House,False,634,m2,False
2018087245,listing,/124-2-minnamurra-street-kiama-nsw-2533-2018087245,350000,is-sold,Sold by private treaty 16 Nov 2022,20221116,124/2 Minnamurra Street,KIAMA,NSW,2533,-34.6683426,150.85495,-,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018108935,listing,/12-kiarama-avenue-kiama-downs-nsw-2533-2018108935,1700000,is-sold,Sold by private treaty 08 Nov 2022,20221108,12 Kiarama Avenue,KIAMA DOWNS,NSW,2533,-34.64107,150.852325,3,1,2,House,House,False,556,m2,False
2018137187,listing,/1-1b-bland-street-kiama-nsw-2533-2018137187,930000,is-sold,Sold by private treaty 14 Nov 2022,20221114,1/1B Bland Street,KIAMA,NSW,2533,-34.67832,150.847046,3,2,2,Villa,Villa,False,0,m2,False
2018138187,listing,/51a-bong-bong-street-kiama-nsw-2533-2018138187,1950000,is-sold,Sold by private treaty 18 Nov 2022,20221118,51A Bong Bong Street,KIAMA,NSW,2533,-34.671154,150.852234,3,2,2,House,House,False,454,m2,False
2018145761,listing,/1-tombonda-drive-kiama-nsw-2533-2018145761,1420000,is-sold,Sold at auction 12 Nov 2022,20221112,1 Tombonda Drive,KIAMA,NSW,2533,-34.68422,150.8566,3,1,2,House,House,False,592,m2,False
2018151253,listing,/5-cullen-drive-kiama-downs-nsw-2533-2018151253,1075000,is-sold,Sold by private treaty 02 Dec 2022,20221202,5 Cullen Drive,KIAMA DOWNS,NSW,2533,-34.6472931,150.846924,5,2,2,House,House,False,746,m2,False
2018174904,listing,/10-byrne-place-kiama-downs-nsw-2533-2018174904,1265000,is-sold,Sold by private treaty 16 Nov 2022,20221116,10 Byrne Place,KIAMA DOWNS,NSW,2533,-34.64633,150.848236,5,2,1,House,House,False,650,m2,False
2018180343,listing,/42-south-kiama-drive-kiama-heights-nsw-2533-2018180343,975000,is-sold,Sold by private treaty 21 Nov 2022,20221121,42 South Kiama Drive,KIAMA HEIGHTS,NSW,2533,-34.6941338,150.846878,3,1,1,House,House,False,594,m2,False
2018188331,listing,/4-boanyo-avenue-kiama-nsw-2533-2018188331,4600000,is-sold,Sold by private treaty 30 Nov 2022,20221130,4 Boanyo Avenue,KIAMA,NSW,2533,-34.6840935,150.85817,4,3,2,House,House,False,601,m2,False
2018198682,listing,/21a-cedar-ridge-road-kiama-nsw-2533-2018198682,1905000,is-sold,Sold by private treaty 02 Dec 2022,20221202,21A Cedar Ridge Road,KIAMA,NSW,2533,-34.67139,150.8419,4,2,2,House,House,False,1030,m2,False
2018203808,listing,/g01-15-bourrool-lane-kiama-nsw-2533-2018203808,1300000,is-sold,Sold by private treaty 02 Dec 2022,20221202,G01/15 Bourrool Lane,KIAMA,NSW,2533,-34.678257,150.852814,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018206630,listing,/31-elimatta-place-kiama-nsw-2533-2018206630,1100000,is-sold,Sold by private treaty 23 Nov 2022,20221123,31 Elimatta Place,KIAMA,NSW,2533,-34.6720543,150.8478,3,3,2,Duplex,Duplex,False,547,m2,False
2018209827,listing,/4b-henley-avenue-kiama-nsw-2533-2018209827,1275000,is-sold,Sold by private treaty 25 Nov 2022,20221125,4B Henley Avenue,KIAMA,NSW,2533,-34.6825752,150.848785,3,2,1,SemiDetached,Semi-Detached,False,0,m2,False
2017540962,listing,/2-12a-barney-street-kiama-nsw-2533-2017540962,3550000,is-sold,Sold by private treaty 19 Oct 2022,20221019,2/12A Barney Street,KIAMA,NSW,2533,-34.67754,150.852966,4,4,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017691017,listing,/3-cathedral-rocks-avenue-kiama-downs-nsw-2533-2017691017,1250000,is-sold,Sold by private treaty 21 Oct 2022,20221021,3 Cathedral Rocks Avenue,KIAMA DOWNS,NSW,2533,-34.6479034,150.855774,3,1,1,House,House,False,563,m2,False
2017746542,listing,/50-kalang-road-kiama-heights-nsw-2533-2017746542,1790000,is-sold,Sold by private treaty 21 Oct 2022,20221021,50 Kalang Road,KIAMA HEIGHTS,NSW,2533,-34.69542,150.8512,5,3,2,House,House,False,797,m2,False
2017858811,listing,/119-attunga-avenue-kiama-heights-nsw-2533-2017858811,2700000,is-sold,Sold by private treaty 01 Nov 2022,20221101,119 Attunga Avenue,KIAMA HEIGHTS,NSW,2533,-34.6945763,150.854782,5,3,2,House,House,False,594,m2,False
2017882295,listing,/4-51-old-saddleback-road-kiama-nsw-2533-2017882295,940000,is-sold,Sold by private treaty 14 Oct 2022,20221014,4/51 Old Saddleback Road,KIAMA,NSW,2533,-34.677803,150.839249,2,2,2,Villa,Villa,False,249,m2,False
2017905275,listing,/36-hughes-crescent-kiama-downs-nsw-2533-2017905275,1240000,is-sold,Sold by private treaty 14 Oct 2022,20221014,36 Hughes Crescent,KIAMA DOWNS,NSW,2533,-34.64286,150.84343,3,2,3,House,House,False,662,m2,False
2018003564,listing,/30-hoskings-crescent-kiama-downs-nsw-2533-2018003564,1215000,is-sold,Sold by private treaty 19 Oct 2022,20221019,30 Hoskings Crescent,KIAMA DOWNS,NSW,2533,-34.6429634,150.84845,4,2,1,House,House,False,722,m2,False
2018016820,listing,/19-1-brown-street-kiama-nsw-2533-2018016820,825000,is-sold,Sold by private treaty 21 Oct 2022,20221021,19/1 Brown Street,KIAMA,NSW,2533,-34.664875,150.847015,3,2,2,Townhouse,Townhouse,False,223,m2,False
2018017916,listing,/2-michael-crescent-kiama-downs-nsw-2533-2018017916,1240000,is-sold,Sold by private treaty 21 Oct 2022,20221021,2 Michael Crescent,KIAMA DOWNS,NSW,2533,-34.6471,150.8401,4,2,2,House,House,False,654,m2,False
2018021087,listing,/4-the-village-minnamurra-nsw-2533-2018021087,1250000,is-sold,Sold by private treaty 26 Oct 2022,20221026,4 The Village,MINNAMURRA,NSW,2533,-34.62239,150.847733,3,1,2,House,House,False,626,m2,False
2018040001,listing,/48-surfleet-place-kiama-nsw-2533-2018040001,1200000,is-sold,Sold by private treaty 03 Nov 2022,20221103,48 Surfleet Place,KIAMA,NSW,2533,-34.6895027,150.8467,4,2,2,House,House,False,639,m2,False
2018043397,listing,/63-surfleet-place-kiama-nsw-2533-2018043397,Price Withheld,is-sold,Sold by private treaty 25 Oct 2022,20221025,63 Surfleet Place,KIAMA,NSW,2533,-34.68954,150.847336,5,3,2,House,House,False,501,m2,False
2018053292,listing,/12-rangoon-rd-minnamurra-nsw-2533-2018053292,1500000,is-sold,Sold by private treaty 08 Nov 2022,20221108,12 Rangoon Rd,MINNAMURRA,NSW,2533,-34.6277466,150.855682,3,1,2,House,House,False,562,m2,False
2018059929,listing,/33-south-kiama-drive-kiama-heights-nsw-2533-2018059929,1600000,is-sold,Sold prior to auction 17 Oct 2022,20221017,33 South Kiama Drive,KIAMA HEIGHTS,NSW,2533,-34.6934166,150.846619,3,2,3,House,House,False,826,m2,False
2018062716,listing,/25-surfleet-place-kiama-nsw-2533-2018062716,1600000,is-sold,Sold by private treaty 03 Nov 2022,20221103,25 Surfleet Place,KIAMA,NSW,2533,-34.6890221,150.8458,3,2,2,House,House,False,557,m2,False
2018089201,listing,/21-merrick-circuit-kiama-nsw-2533-2018089201,2226000,is-sold,Sold by private treaty 19 Oct 2022,20221019,21 Merrick Circuit,KIAMA,NSW,2533,-34.665844,150.839966,4,2,2,House,House,False,0,m2,False
2018096113,listing,/13-darien-avenue-bombo-nsw-2533-2018096113,1700000,is-sold,Sold by private treaty 01 Nov 2022,20221101,13 Darien Avenue,BOMBO,NSW,2533,-34.6512527,150.8571,5,3,2,House,House,False,0,m2,False
2018112970,listing,/8-dudgeon-street-kiama-nsw-2533-2018112970,1460000,is-sold,Sold at auction 07 Nov 2022,20221107,8 Dudgeon Street,KIAMA,NSW,2533,-34.6774559,150.838181,4,2,2,House,House,False,811,m2,False
2018122115,listing,/4-meehan-drive-kiama-downs-nsw-2533-2018122115,955000,is-sold,Sold by private treaty 03 Nov 2022,20221103,4 Meehan Drive,KIAMA DOWNS,NSW,2533,-34.6408424,150.849335,3,1,1,House,House,False,642,m2,False
2018161614,listing,/18-newing-circuit-kiama-downs-nsw-2533-2018161614,1115550,is-sold,Sold prior to auction 13 Oct 2022,20221013,18 Newing Circuit,KIAMA DOWNS,NSW,2533,-34.64438,150.838013,4,2,2,House,House,False,796,m2,False
2017835322,listing,/lot-11-drualla-road-jamberoo-nsw-2533-2017835322,Price Withheld,is-sold,Sold by private treaty 20 Sep 2022,20220920,Lot 11 Drualla Road,JAMBEROO,NSW,2533,-34.6438026,150.769333,-,-,-,VacantLand,Vacant land,False,801,m2,False
2017925276,listing,/1-william-street-kiama-nsw-2533-2017925276,1700000,is-sold,Sold by private treaty 21 Sep 2022,20220921,1 William Street,KIAMA,NSW,2533,-34.6822052,150.8516,4,3,2,House,House,False,556,m2,False
2017948838,listing,/86-merrick-circuit-kiama-nsw-2533-2017948838,1890000,is-sold,Sold by private treaty 07 Sep 2022,20220907,86 Merrick Circuit,KIAMA,NSW,2533,-34.66559,150.841675,4,2,2,SemiDetached,Semi-Detached,False,564,m2,False
2017960142,listing,/8-antrim-street-kiama-nsw-2533-2017960142,2200000,is-sold,Sold by private treaty 30 Sep 2022,20220930,8 Antrim Street,KIAMA,NSW,2533,-34.6654167,150.851959,3,2,2,House,House,False,0,m2,False
2017990488,listing,/109-hillview-circuit-kiama-nsw-2533-2017990488,1100000,is-sold,Sold by private treaty 27 Sep 2022,20220927,109 Hillview Circuit,KIAMA,NSW,2533,-34.68676,150.846268,3,2,3,House,House,False,948,m2,False
2018016857,listing,/1-04-44-manning-street-kiama-nsw-2533-2018016857,Price Withheld,is-sold,Sold by private treaty 28 Sep 2022,20220928,1.04/44 Manning Street,KIAMA,NSW,2533,-34.6730576,150.856171,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018018060,listing,/1-1-eddy-street-kiama-nsw-2533-2018018060,1030000,is-sold,Sold at auction 19 Sep 2022,20220919,1/1 Eddy Street,KIAMA,NSW,2533,-34.6728973,150.853516,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018022459,listing,/133-charles-avenue-minnamurra-nsw-2533-2018022459,1720000,is-sold,Sold at auction 19 Sep 2022,20220919,133 Charles Avenue,MINNAMURRA,NSW,2533,-34.6269875,150.855545,3,2,1,House,House,False,683,m2,False
