id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017714862,listing,/10-robertson-street-roma-qld-4455-2017714862,205000,is-sold,Sold by private treaty 28 Oct 2022,20221028,10 Robertson Street,ROMA,QLD,4455,-26.5833778,148.791672,2,1,1,House,House,False,698,m2,False
2017788701,listing,/8-holland-street-roma-qld-4455-2017788701,190000,is-sold,Sold by private treaty 06 Oct 2022,20221006,8 Holland Street,ROMA,QLD,4455,-26.5751972,148.7779,3,1,3,House,House,False,819,m2,False
2017805261,listing,/269-307-geoghegan-road-roma-qld-4455-2017805261,400000,is-sold,Sold by private treaty 14 Oct 2022,20221014,269-307 Geoghegan Road,ROMA,QLD,4455,-26.5924625,148.7629,,,,Rural,Rural,True,16.19,ha,False
2017960275,listing,/88-chrystal-street-roma-qld-4455-2017960275,85000,is-sold,Sold by private treaty 16 Sep 2022,20220916,88 Chrystal Street,ROMA,QLD,4455,-26.5774517,148.784714,3,1,,House,House,False,965,m2,False
2018009819,listing,/65-quintin-street-roma-qld-4455-2018009819,130000,is-sold,Sold by private treaty 18 Oct 2022,20221018,65 Quintin Street,ROMA,QLD,4455,-26.5758076,148.786041,2,1,2,House,House,False,1012,m2,False
2018034087,listing,/11-everingham-avenue-roma-qld-4455-2018034087,375000,is-sold,Sold by private treaty 14 Oct 2022,20221014,11 Everingham Avenue,ROMA,QLD,4455,-26.558012,148.783264,3,1,7,House,House,False,920,m2,False
2018047702,listing,/9-mcdowall-street-roma-qld-4455-2018047702,475000,is-sold,Sold at auction 08 Oct 2022,20221008,9 McDowall Street,ROMA,QLD,4455,-26.5723171,148.79715,4,2,4,House,House,False,2510,m2,False
2018049033,listing,/12-beitz-street-roma-qld-4455-2018049033,175000,is-sold,Sold by private treaty 17 Oct 2022,20221017,12 Beitz Street,ROMA,QLD,4455,-26.5736179,148.777817,2,1,1,House,House,False,708,m2,False
2018064923,listing,/19-highview-close-roma-qld-4455-2018064923,375000,is-sold,Sold by private treaty 25 Oct 2022,20221025,19 Highview Close,ROMA,QLD,4455,-26.5726414,148.7694,4,2,2,House,House,False,850,m2,False
2018079792,listing,/34-lovell-street-roma-qld-4455-2018079792,395000,is-sold,Sold by private treaty 21 Oct 2022,20221021,34 Lovell Street,ROMA,QLD,4455,-26.56551,148.788712,4,2,2,House,House,False,760,m2,False
2018100003,listing,/130-woodside-road-roma-qld-4455-2018100003,680000,is-sold,Sold at auction 02 Nov 2022,20221102,130 Woodside Road,ROMA,QLD,4455,-26.5647125,148.746826,4,2,16,Rural,Rural,True,14.08,ha,False
2018116437,listing,/7-marsden-court-roma-qld-4455-2018116437,,is-sold,Sold by private treaty 10 Oct 2022,20221010,7 Marsden Court,ROMA,QLD,4455,-26.55766,148.791962,4,2,,House,House,False,0,m2,False
2018164423,listing,/15-south-street-roma-qld-4455-2018164423,175000,is-sold,Sold by private treaty 11 Oct 2022,20221011,15 South Street,ROMA,QLD,4455,-26.5760117,148.776642,3,1,,House,House,False,0,m2,False
2011560149,listing,/80-82-northern-road-roma-qld-4455-2011560149,280000,is-sold,Sold by private treaty 14 Sep 2022,20220914,80-82 Northern Road,ROMA,QLD,4455,-26.5559864,148.784424,4,1,2,House,House,False,8094,m2,False
2012601449,listing,/23-arthur-street-roma-qld-4455-2012601449,300000,is-sold,Sold by private treaty 16 Aug 2022,20220816,23 Arthur Street,ROMA,QLD,4455,-26.5657883,148.790314,3,2,2,House,House,False,1014,m2,False
2013491744,listing,/4-saunders-street-roma-qld-4455-2013491744,295000,is-sold,Sold by private treaty 08 Sep 2022,20220908,4 Saunders Street,ROMA,QLD,4455,-26.5655041,148.785675,3,1,3,House,House,False,814,m2,False
2016008166,listing,/13-william-street-roma-qld-4455-2016008166,235000,is-sold,Sold by private treaty 06 Sep 2022,20220906,13 William Street,ROMA,QLD,4455,-26.5661945,148.785461,4,1,,House,House,False,0,m2,False
2016704976,listing,/34-38-edwardes-street-roma-qld-4455-2016704976,460000,is-sold,Sold by private treaty 01 Sep 2022,20220901,34-38 Edwardes Street,ROMA,QLD,4455,-26.549572,148.7971,4,2,6,AcreageSemiRural,Acreage / Semi-Rural,True,3.71,ha,False
2016958500,listing,/lot-3-burtons-rd-orange-hill-qld-4455-2016958500,230000,is-sold,Sold by private treaty 03 Aug 2022,20220803,Lot 3 Burtons Rd,ORANGE HILL,QLD,4455,-26.4970512,148.8187,,,,VacantLand,Vacant land,True,17.68,ha,False
2017274203,listing,/36-sunrise-road-hodgson-qld-4455-2017274203,190000,is-sold,Sold by private treaty 09 Aug 2022,20220809,36 Sunrise Road,HODGSON,QLD,4455,-26.5613651,148.621811,,,,VacantLand,Vacant land,True,4.05,ha,False
2017453542,listing,/2-4-south-street-roma-qld-4455-2017453542,280000,is-sold,Sold by private treaty 01 Aug 2022,20220801,2-4 South Street,ROMA,QLD,4455,-26.5766678,148.777557,5,2,5,House,House,False,1818,m2,False
2017499566,listing,/10-clearview-drive-roma-qld-4455-2017499566,300000,is-sold,Sold 08 Sep 2022,20220908,10 Clearview Drive,ROMA,QLD,4455,-26.57084,148.772171,4,2,3,Townhouse,Townhouse,False,320,m2,False
2017674654,listing,/1-abbey-roma-qld-4455-2017674654,570000,is-sold,Sold by private treaty 31 Aug 2022,20220831,1 Abbey,ROMA,QLD,4455,-26.5710125,148.786,4,2,,House,House,True,15.03,ha,False
2017733710,listing,/861-orallo-road-roma-qld-4455-2017733710,450000,is-sold,Sold by private treaty 24 Aug 2022,20220824,861 Orallo Road,ROMA,QLD,4455,-26.5213814,148.734619,5,2,,AcreageSemiRural,Acreage / Semi-Rural,True,4.21,ha,False
2017763456,listing,/5-mcdowall-street-roma-qld-4455-2017763456,120000,is-sold,Sold by private treaty 26 Aug 2022,20220826,5 McDowall Street,ROMA,QLD,4455,-26.5712833,148.788757,,,,VacantLand,Vacant land,False,1882,m2,False
2017797007,listing,/bellevue-233-bellevue-road-roma-qld-4455-2017797007,6000000,is-sold,Sold at auction 28 Jul 2022,20220728,Bellevue 233 Bellevue Road,ROMA,QLD,4455,-26.57108,148.78569,,,,Farm,Farm,True,547.9,ha,False
2017851732,listing,/41-gladstone-road-roma-qld-4455-2017851732,835000,is-sold,Sold at auction 28 Jul 2022,20220728,41 Gladstone Road,ROMA,QLD,4455,-26.4736118,148.794922,4,2,8,Rural,Rural,True,24.46,ha,False
2017866636,listing,/3-elmer-street-roma-qld-4455-2017866636,190000,is-sold,Sold by private treaty 02 Sep 2022,20220902,3 Elmer Street,ROMA,QLD,4455,-26.5622158,148.782013,3,1,1,House,House,False,1012,m2,False
2017869444,listing,/woodside-south-woodside-road-roma-qld-4455-2017869444,1050000,is-sold,Sold by private treaty 19 Aug 2022,20220819,Woodside South Woodside Road,ROMA,QLD,4455,-26.5644684,148.740356,,,,AcreageSemiRural,Acreage / Semi-Rural,True,129.3,ha,False
2017890862,listing,/4-dawson-court-roma-qld-4455-2017890862,340000,is-sold,Sold by private treaty 30 Aug 2022,20220830,4 DAWSON COURT,ROMA,QLD,4455,-26.566597,148.772446,4,2,2,House,House,False,803,m2,False
2017947574,listing,/2-charles-street-roma-qld-4455-2017947574,400000,is-sold,Sold by private treaty 27 Jul 2022,20220727,2 Charles Street,ROMA,QLD,4455,-26.562479,148.7935,4,1,4,House,House,False,2028,m2,False
2017981455,listing,/97-charles-street-roma-qld-4455-2017981455,330000,is-sold,Sold by private treaty 12 Aug 2022,20220812,97 Charles Street,ROMA,QLD,4455,-26.5770435,148.791138,3,2,4,House,House,False,708,m2,False
2018000025,listing,/98-taylor-street-roma-qld-4455-2018000025,386000,is-sold,Sold by private treaty 06 Sep 2022,20220906,98 Taylor Street,ROMA,QLD,4455,-26.5587368,148.779526,4,2,2,House,House,False,799,m2,False
2010661790,listing,/27-29-lovell-street-roma-qld-4455-2010661790,175000,is-sold,Sold by private treaty 22 Jul 2022,20220722,27-29 Lovell Street,ROMA,QLD,4455,-26.56485,148.789551,,,,VacantLand,Vacant land,False,2642,m2,False
2013491579,listing,/2-lovell-street-roma-qld-4455-2013491579,173500,is-sold,Sold by private treaty 08 Jul 2022,20220708,2 Lovell Street,ROMA,QLD,4455,-26.5663757,148.795258,3,1,1,House,House,False,741,m2,False
2014518959,listing,/29-charles-street-roma-qld-4455-2014518959,300000,is-sold,Sold by private treaty 07 Jul 2022,20220707,29 Charles Street,ROMA,QLD,4455,-26.569313,148.79303,5,3,2,House,House,False,0,m2,False
2015294281,listing,/21-powell-street-roma-qld-4455-2015294281,190000,is-sold,Sold by private treaty 19 Jul 2022,20220719,21 Powell Street,ROMA,QLD,4455,-26.5622559,148.779953,3,1,1,House,House,False,992,m2,False
2016787763,listing,/108-currey-street-roma-qld-4455-2016787763,,is-sold,Sold by private treaty 11 Jul 2022,20220711,108 Currey Street,ROMA,QLD,4455,-26.5723629,148.773209,4,1,11,House,House,False,2840,m2,False
2017051950,listing,/2-saunders-street-roma-qld-4455-2017051950,235000,is-sold,Sold by private treaty 13 Jul 2022,20220713,2 Saunders Street,ROMA,QLD,4455,-26.5654125,148.785812,3,1,1,House,House,False,814,m2,False
2017309593,listing,/3-conroy-street-roma-qld-4455-2017309593,310000,is-sold,Sold by private treaty 08 Jul 2022,20220708,3 Conroy Street,ROMA,QLD,4455,-26.5683956,148.782608,3,1,2,House,House,False,574,m2,False
2017382065,listing,/35-ivy-street-roma-qld-4455-2017382065,250000,is-sold,Sold by private treaty 16 Jun 2022,20220616,35 Ivy Street,ROMA,QLD,4455,-26.583437,148.7883,3,1,2,House,House,False,1012,m2,False
2017610108,listing,/110-arthur-street-roma-qld-4455-2017610108,188000,is-sold,Sold by private treaty 22 Jul 2022,20220722,110 Arthur Street,ROMA,QLD,4455,-26.5767612,148.789124,2,1,2,House,House,False,1012,m2,False
2017627924,listing,/5-spencer-street-roma-qld-4455-2017627924,500000,is-sold,Sold by private treaty 28 Jun 2022,20220628,5 Spencer Street,ROMA,QLD,4455,-26.5719585,148.783981,4,3,5,House,House,False,2030,m2,False
2017654277,listing,/14-gregory-street-roma-qld-4455-2017654277,100000,is-sold,Sold by private treaty 07 Jul 2022,20220707,14 Gregory Street,ROMA,QLD,4455,-26.5732956,148.793732,2,1,3,House,House,False,1014,m2,False
2017670883,listing,/13-foott-street-roma-qld-4455-2017670883,145000,is-sold,Sold by private treaty 11 Jul 2022,20220711,13 Foott Street,ROMA,QLD,4455,-26.57395,148.777176,3,1,,House,House,False,701,m2,False
2017729300,listing,/113-arthur-street-roma-qld-4455-2017729300,210000,is-sold,Sold by private treaty 01 Jul 2022,20220701,113 Arthur Street,ROMA,QLD,4455,-26.5770721,148.788452,3,1,2,House,House,False,1012,m2,False
2017792312,listing,/25-william-street-roma-qld-4455-2017792312,365000,is-sold,Sold by private treaty 29 Jun 2022,20220629,25 William Street,ROMA,QLD,4455,-26.5668545,148.784424,4,1,6,House,House,False,1013,m2,False
2017820639,listing,/66-miscamble-street-roma-qld-4455-2017820639,261000,is-sold,Sold by private treaty 22 Jul 2022,20220722,66 Miscamble Street,ROMA,QLD,4455,-26.56275,148.784378,3,1,1,House,House,False,1138,m2,False
2017830669,listing,/8-prince-street-roma-qld-4455-2017830669,432500,is-sold,Sold at auction 26 Jul 2022,20220726,8 Prince Street,ROMA,QLD,4455,-26.5677738,148.7862,4,2,1,House,House,False,941,m2,False
2017833632,listing,/129-miscamble-street-roma-qld-4455-2017833632,372500,is-sold,Sold by private treaty 28 Jun 2022,20220628,129 Miscamble Street,ROMA,QLD,4455,-26.5642147,148.777634,3,1,4,House,House,False,1011,m2,False
2017836084,listing,/1878-mount-abundance-road-roma-qld-4455-2017836084,3200000,is-sold,Sold by private treaty 08 Jul 2022,20220708,1878 Mount Abundance Road,ROMA,QLD,4455,-26.7424755,148.466354,,,,Farm,Farm,True,767.69,ha,False
2017847741,listing,/21-hoffman-street-roma-qld-4455-2017847741,255000,is-sold,Sold by private treaty 29 Jun 2022,20220629,21 Hoffman Street,ROMA,QLD,4455,-26.5689087,148.779037,3,1,1,House,House,False,740,m2,False
2017893195,listing,/76-northern-road-roma-qld-4455-2017893195,260000,is-sold,Sold by private treaty 15 Jul 2022,20220715,76 Northern Road,ROMA,QLD,4455,-26.55667,148.785233,3,1,2,House,House,False,1050,m2,False
2013491580,listing,/1-lockyer-cresent-roma-qld-4455-2013491580,335000,is-sold,Sold by private treaty 19 Apr 2022,20220419,1 Lockyer Cresent,ROMA,QLD,4455,-26.5746346,148.770355,4,2,2,House,House,False,1098,m2,False
2013491771,listing,/7-wright-street-roma-qld-4455-2013491771,150000,is-sold,Sold by private treaty 19 May 2022,20220519,7 Wright Street,ROMA,QLD,4455,-26.5598869,148.788269,3,1,3,House,House,False,1012,m2,False
2016670480,listing,/109-currey-street-roma-qld-4455-2016670480,268000,is-sold,Sold by private treaty 10 Jun 2022,20220610,109 Currey Street,ROMA,QLD,4455,-26.5725727,148.772537,3,1,3,House,House,False,892,m2,False
2017348221,listing,/121-131-edwardes-street-roma-qld-4455-2017348221,332000,is-sold,Sold by private treaty 21 Apr 2022,20220421,121-131 Edwardes Street,ROMA,QLD,4455,-26.5572643,148.79454,3,1,2,House,House,True,1.01,ha,False
2017440533,listing,/25-everingham-avenue-roma-qld-4455-2017440533,355000,is-sold,Sold by private treaty 27 May 2022,20220527,25 Everingham Avenue,ROMA,QLD,4455,-26.557951,148.781662,4,2,2,House,House,False,843,m2,False
2017453173,listing,/4-beitz-street-roma-qld-4455-2017453173,225000,is-sold,Sold by private treaty 17 May 2022,20220517,4 Beitz Street,ROMA,QLD,4455,-26.57376,148.77861,3,1,2,House,House,False,708,m2,False
2017481173,listing,/4-beetson-drive-roma-qld-4455-2017481173,330000,is-sold,Sold by private treaty 22 Apr 2022,20220422,4 Beetson Drive,ROMA,QLD,4455,-26.57526,148.771835,4,2,2,House,House,False,1248,m2,False
2017592546,listing,/21-alex-parade-roma-qld-4455-2017592546,327000,is-sold,Sold by private treaty 27 May 2022,20220527,21 Alex Parade,ROMA,QLD,4455,-26.5840054,148.78421,3,1,2,House,House,False,800,m2,False
2017606781,listing,/131-arthur-street-roma-qld-4455-2017606781,400000,is-sold,Sold by private treaty 29 Apr 2022,20220429,131 Arthur Street,ROMA,QLD,4455,-26.5794067,148.787933,4,2,2,House,House,False,1012,m2,False
2017611082,listing,/8-spencer-street-roma-qld-4455-2017611082,285000,is-sold,Sold by private treaty 13 May 2022,20220513,8 Spencer Street,ROMA,QLD,4455,-26.5721512,148.7846,4,2,2,House,House,False,1015,m2,False
2017628740,listing,/710-bindango-road-hodgson-qld-4455-2017628740,180000,is-sold,Sold by private treaty 12 May 2022,20220512,710 Bindango Road,HODGSON,QLD,4455,-26.5607548,148.62027,2,1,,AcreageSemiRural,Acreage / Semi-Rural,True,1.21,ha,False
2017647097,listing,/43293-warrego-highway-blythdale-qld-4455-2017647097,215000,is-sold,Sold by private treaty 26 Apr 2022,20220426,43293 Warrego Highway,BLYTHDALE,QLD,4455,-26.580513,148.953262,3,1,,House,House,True,1.25,ha,False
2017652797,listing,/5-7-maiden-street-roma-qld-4455-2017652797,370000,is-sold,Sold at auction 09 May 2022,20220509,5-7 Maiden Street,ROMA,QLD,4455,-26.5525551,148.781845,3,1,7,House,House,True,1.51,ha,False
2017658774,listing,/9-albert-street-roma-qld-4455-2017658774,295000,is-sold,Sold by private treaty 27 Apr 2022,20220427,9 Albert Street,ROMA,QLD,4455,-26.5686779,148.786209,3,2,6,House,House,False,0,m2,False
2017674486,listing,/14-rae-street-roma-qld-4455-2017674486,365000,is-sold,Sold by private treaty 12 May 2022,20220512,14 RAE STREET,ROMA,QLD,4455,-26.5772629,148.795975,3,1,2,House,House,False,1214,m2,False
2017705412,listing,/38-hoffman-street-roma-qld-4455-2017705412,218000,is-sold,Sold by private treaty 09 Jun 2022,20220609,38 Hoffman Street,ROMA,QLD,4455,-26.56901,148.778091,2,1,1,House,House,False,992,m2,False
2017707470,listing,/77-bassett-lane-roma-qld-4455-2017707470,,is-sold,Sold at auction 29 Apr 2022,20220429,77 Bassett Lane,ROMA,QLD,4455,-26.55081,148.778809,5,3,2,AcreageSemiRural,Acreage / Semi-Rural,True,1.1,ha,False
2017766640,listing,/16-phillip-street-roma-qld-4455-2017766640,380000,is-sold,Sold by private treaty 17 May 2022,20220517,16 Phillip Street,ROMA,QLD,4455,-26.5810642,148.792877,4,1,5,House,House,False,1059,m2,False
