id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018322390,listing,/8-104-soldiers-avenue-freshwater-nsw-2096-2018322390,,is-sold,Sold by private treaty 17 Feb 2023,20230217,8/104 Soldiers Avenue,FRESHWATER,NSW,2096,-33.7765732,151.276962,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324599,listing,/56-soldiers-avenue-freshwater-nsw-2096-2018324599,,is-sold,Sold prior to auction 22 Feb 2023,20230222,56 Soldiers Avenue,FRESHWATER,NSW,2096,-33.776722,151.2813,5,5,5,House,House,False,433,m2,False
2018327209,listing,/7-15-kooloora-avenue-freshwater-nsw-2096-2018327209,,is-sold,Sold by private treaty 16 Feb 2023,20230216,7/15 Kooloora Avenue,FRESHWATER,NSW,2096,-33.7790146,151.287674,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018342451,listing,/6-1-corella-street-freshwater-nsw-2096-2018342451,920000,is-sold,Sold prior to auction 17 Feb 2023,20230217,6/1 Corella Street,FRESHWATER,NSW,2096,-33.7730675,151.287369,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018344318,listing,/2-41-greycliffe-street-queenscliff-nsw-2096-2018344318,,is-sold,Sold prior to auction 23 Feb 2023,20230223,2/41 Greycliffe Street,QUEENSCLIFF,NSW,2096,-33.7843246,151.286224,3,3,3,Duplex,Duplex,False,445,m2,False
2018351232,listing,/14-7-rowe-street-freshwater-nsw-2096-2018351232,780000,is-sold,Sold by private treaty 13 Feb 2023,20230213,14/7 Rowe Street,FRESHWATER,NSW,2096,-33.7801247,151.278976,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018361978,listing,/34-curl-curl-parade-curl-curl-nsw-2096-2018361978,4000000,is-sold,Sold by private treaty 17 Feb 2023,20230217,34 Curl Curl Parade,CURL CURL,NSW,2096,-33.77059,151.28923,5,5,5,House,House,False,455,m2,False
2018367041,listing,/10-81-queenscliff-road-queenscliff-nsw-2096-2018367041,,is-sold,Sold prior to auction 03 Mar 2023,20230303,10/81 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78285,151.285736,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018315132,listing,/9-25-oliver-street-freshwater-nsw-2096-2018315132,902000,is-sold,Sold prior to auction 03 Mar 2023,20230303,9/25 Oliver Street,FRESHWATER,NSW,2096,-33.777607,151.284592,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018373756,listing,/7-117-crown-road-queenscliff-nsw-2096-2018373756,,is-sold,Sold at auction 11 Mar 2023,20230311,7/117 Crown Road,QUEENSCLIFF,NSW,2096,-33.7810669,151.284225,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,87,m2,False
2017980712,listing,/2-10a-cavill-street-queenscliff-nsw-2096-2017980712,645000,is-sold,Sold by private treaty 09 Dec 2022,20221209,2/10A Cavill Street,QUEENSCLIFF,NSW,2096,-33.7805557,151.281067,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018055206,listing,/1-10a-cavill-street-queenscliff-nsw-2096-2018055206,870000,is-sold,Sold by private treaty 17 Dec 2022,20221217,1/10A Cavill Street,QUEENSCLIFF,NSW,2096,-33.7805557,151.281067,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018058823,listing,/14a-soldiers-avenue-freshwater-nsw-2096-2018058823,,is-sold,Sold by private treaty 05 Dec 2022,20221205,14a Soldiers Avenue,FRESHWATER,NSW,2096,-33.77723,151.285965,4,3,2,House,House,False,0,m2,False
2018085522,listing,/4-33-dalley-street-queenscliff-nsw-2096-2018085522,800000,is-sold,Sold by private treaty 08 Dec 2022,20221208,4/33 Dalley Street,QUEENSCLIFF,NSW,2096,-33.7808838,151.281143,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018123007,listing,/3-94-soldiers-avenue-freshwater-nsw-2096-2018123007,1950000,is-sold,Sold prior to auction 20 Jan 2023,20230120,3/94 Soldiers Avenue,FRESHWATER,NSW,2096,-33.7762222,151.27771,4,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018130275,listing,/5-7-queenscliff-road-queenscliff-nsw-2096-2018130275,1300000,is-sold,Sold by private treaty 21 Dec 2022,20221221,5/7 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7851334,151.290543,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018163798,listing,/2-23-greycliffe-street-queenscliff-nsw-2096-2018163798,1025000,is-sold,Sold by private treaty 14 Dec 2022,20221214,2/23 Greycliffe Street,QUEENSCLIFF,NSW,2096,-33.7841,151.287537,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018207552,listing,/11-adams-street-curl-curl-nsw-2096-2018207552,3005000,is-sold,Sold by private treaty 07 Dec 2022,20221207,11 Adams Street,CURL CURL,NSW,2096,-33.7691536,151.289154,4,2,1,House,House,False,557,m2,False
2018210686,listing,/3-coastview-place-freshwater-nsw-2096-2018210686,12500000,is-sold,Sold prior to auction 06 Dec 2022,20221206,3 Coastview Place,FRESHWATER,NSW,2096,-33.776,151.2917,5,5,4,House,House,False,727,m2,False
2018214596,listing,/4-2-the-drive-freshwater-nsw-2096-2018214596,970000,is-sold,Sold at auction 15 Dec 2022,20221215,4/2 The Drive,FRESHWATER,NSW,2096,-33.7786255,151.291473,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241185,listing,/8-100-queenscliff-road-queenscliff-nsw-2096-2018241185,1556100,is-sold,Sold by private treaty 13 Dec 2022,20221213,8/100 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7835045,151.284958,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018275623,listing,/1-11-13-rowe-street-freshwater-nsw-2096-2018275623,706000,is-sold,Sold prior to auction 11 Jan 2023,20230111,1/11-13 Rowe Street,FRESHWATER,NSW,2096,-33.77973,151.279144,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018283836,listing,/6-63-pavilion-street-queenscliff-nsw-2096-2018283836,,is-sold,Sold by private treaty 17 Jan 2023,20230117,6/63 Pavilion Street,QUEENSCLIFF,NSW,2096,-33.78276,151.286926,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018284123,listing,/9-48-crown-road-queenscliff-nsw-2096-2018284123,,is-sold,Sold by private treaty 25 Jan 2023,20230125,9/48 Crown Road,QUEENSCLIFF,NSW,2096,-33.7821274,151.286011,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018285868,listing,/8-7-waine-street-freshwater-nsw-2096-2018285868,910000,is-sold,Sold at auction 28 Jan 2023,20230128,8/7 Waine Street,FRESHWATER,NSW,2096,-33.77944,151.277939,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018285964,listing,/2-74-78-crown-road-queenscliff-nsw-2096-2018285964,1435000,is-sold,Sold by private treaty 27 Jan 2023,20230127,2/74-78 Crown Road,QUEENSCLIFF,NSW,2096,-33.7817535,151.284592,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,156,m2,False
2018287074,listing,/26-carlton-street-freshwater-nsw-2096-2018287074,5000000,is-sold,Sold by private treaty 25 Jan 2023,20230125,26 Carlton Street,FRESHWATER,NSW,2096,-33.7749443,151.288239,5,2,3,House,House,False,531,m2,False
2018327573,listing,/16-seaview-avenue-curl-curl-nsw-2096-2018327573,5600000,is-sold,Sold by private treaty 21 Dec 2022,20221221,16 Seaview Avenue,CURL CURL,NSW,2096,-33.7723465,151.29007,3,1,1,House,House,False,0,m2,False
2018070287,listing,/12-loch-street-freshwater-nsw-2096-2018070287,3500000,is-sold,Sold at auction 09 Nov 2022,20221109,12 Loch Street,FRESHWATER,NSW,2096,-33.7745972,151.289474,4,2,2,House,House,False,404,m2,False
2018097558,listing,/6-33-cavill-street-freshwater-nsw-2096-2018097558,720000,is-sold,Sold prior to auction 24 Nov 2022,20221124,6/33 Cavill Street,FRESHWATER,NSW,2096,-33.7792053,151.282608,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018120272,listing,/56-wyndora-avenue-freshwater-nsw-2096-2018120272,3630000,is-sold,Sold at auction 10 Nov 2022,20221110,56 Wyndora Avenue,FRESHWATER,NSW,2096,-33.7752,151.28569,3,3,3,House,House,False,490,m2,False
2018125673,listing,/16-3-greenwood-place-freshwater-nsw-2096-2018125673,747000,is-sold,Sold by private treaty 08 Nov 2022,20221108,16/3 Greenwood Place,FRESHWATER,NSW,2096,-33.77639,151.286987,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018131829,listing,/19-martin-street-freshwater-nsw-2096-2018131829,2850000,is-sold,Sold at auction 08 Nov 2022,20221108,19 Martin Street,FRESHWATER,NSW,2096,-33.77777,151.278442,4,2,1,House,House,False,0,m2,False
2018141052,listing,/73-bennett-street-curl-curl-nsw-2096-2018141052,2700000,is-sold,Sold by private treaty 15 Nov 2022,20221115,73 Bennett Street,CURL CURL,NSW,2096,-33.7690277,151.286926,4,2,2,House,House,False,460,m2,False
2018143166,listing,/27-coles-road-freshwater-nsw-2096-2018143166,3450000,is-sold,Sold by private treaty 12 Nov 2022,20221112,27 Coles Road,FRESHWATER,NSW,2096,-33.7746925,151.2769,4,3,2,House,House,False,0,m2,False
2018145534,listing,/15-stewart-avenue-curl-curl-nsw-2096-2018145534,3295000,is-sold,Sold by private treaty 08 Nov 2022,20221108,15 Stewart Avenue,CURL CURL,NSW,2096,-33.7686844,151.28952,4,2,2,House,House,False,556,m2,False
2018147226,listing,/15-40-dalley-street-queenscliff-nsw-2096-2018147226,935000,is-sold,Sold prior to auction 08 Nov 2022,20221108,15/40 Dalley Street,QUEENSCLIFF,NSW,2096,-33.78123,151.279953,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018155663,listing,/26a-soldiers-avenue-freshwater-nsw-2096-2018155663,2700000,is-sold,Sold at auction 02 Dec 2022,20221202,26a Soldiers Avenue,FRESHWATER,NSW,2096,-33.7769279,151.283188,3,3,2,House,House,False,284,m2,False
2018158366,listing,/10-stirgess-avenue-curl-curl-nsw-2096-2018158366,3680000,is-sold,Sold by private treaty 22 Nov 2022,20221122,10 Stirgess Avenue,CURL CURL,NSW,2096,-33.76873,151.287643,5,2,2,House,House,False,464,m2,False
2018171343,listing,/54-wyndora-avenue-freshwater-nsw-2096-2018171343,3817000,is-sold,Sold prior to auction 24 Nov 2022,20221124,54 Wyndora Avenue,FRESHWATER,NSW,2096,-33.77527,151.285965,5,2,1,House,House,False,486,m2,False
2018184426,listing,/7-1a-greycliffe-street-queenscliff-nsw-2096-2018184426,2815000,is-sold,Sold prior to auction 25 Nov 2022,20221125,7/1a Greycliffe Street,QUEENSCLIFF,NSW,2096,-33.78574,151.2887,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188832,listing,/28-ocean-view-road-freshwater-nsw-2096-2018188832,5500000,is-sold,Sold prior to auction 29 Nov 2022,20221129,28 Ocean View Road,FRESHWATER,NSW,2096,-33.778492,151.290146,3,2,2,House,House,False,0,m2,False
2018191588,listing,/20-cavill-street-queenscliff-nsw-2096-2018191588,2525000,is-sold,Sold prior to auction 23 Nov 2022,20221123,20 Cavill Street,QUEENSCLIFF,NSW,2096,-33.7802467,151.281586,5,2,2,House,House,False,565,m2,False
2018192094,listing,/44-adams-street-curl-curl-nsw-2096-2018192094,2785000,is-sold,Sold prior to auction 17 Nov 2022,20221117,44 Adams Street,CURL CURL,NSW,2096,-33.76984,151.2906,3,1,2,House,House,False,460,m2,False
2018206239,listing,/9-palomar-parade-freshwater-nsw-2096-2018206239,2720000,is-sold,Sold prior to auction 24 Nov 2022,20221124,9 Palomar Parade,FRESHWATER,NSW,2096,-33.7793846,151.27977,4,2,,House,House,False,486,m2,False
2018213559,listing,/6-64-carrington-parade-curl-curl-nsw-2096-2018213559,2000000,is-sold,Sold by private treaty 11 Nov 2022,20221111,6/64 Carrington Parade,CURL CURL,NSW,2096,-33.7724571,151.292328,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221737,listing,/25-adams-street-curl-curl-nsw-2096-2018221737,3385000,is-sold,Sold prior to auction 30 Nov 2022,20221130,25 Adams Street,CURL CURL,NSW,2096,-33.7692642,151.29007,4,2,3,House,House,False,557,m2,False
2018224840,listing,/3-109-queenscliff-road-queenscliff-nsw-2096-2018224840,1071000,is-sold,Sold by private treaty 24 Nov 2022,20221124,3/109 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78216,151.284088,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017830152,listing,/3-31-cavill-street-freshwater-nsw-2096-2017830152,900000,is-sold,Sold by private treaty 20 Oct 2022,20221020,3/31 Cavill Street,FRESHWATER,NSW,2096,-33.77937,151.282639,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,98,m2,False
2017990083,listing,/29-crown-road-queenscliff-nsw-2096-2017990083,3000000,is-sold,Sold by private treaty 21 Oct 2022,20221021,29 Crown Road,QUEENSCLIFF,NSW,2096,-33.78272,151.288437,3,2,1,House,House,False,132,m2,False
2017996130,listing,/12-85-87-queenscliff-road-queenscliff-nsw-2096-2017996130,1055000,is-sold,Sold by private treaty 27 Oct 2022,20221027,12/85-87 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7826729,151.285446,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018042577,listing,/69a-albert-street-freshwater-nsw-2096-2018042577,,is-sold,Sold by private treaty 25 Oct 2022,20221025,69A Albert Street,FRESHWATER,NSW,2096,-33.776844,151.288223,4,3,,SemiDetached,Semi-Detached,False,274,m2,False
2018083594,listing,/3-38-wyuna-avenue-freshwater-nsw-2096-2018083594,1075000,is-sold,Sold by private treaty 19 Oct 2022,20221019,3/38 Wyuna Avenue,FRESHWATER,NSW,2096,-33.77409,151.2851,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018083895,listing,/16-73-evans-street-freshwater-nsw-2096-2018083895,1800250,is-sold,Sold prior to auction 26 Oct 2022,20221026,16/73 Evans Street,FRESHWATER,NSW,2096,-33.7800255,151.292175,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,115,m2,False
2018083969,listing,/81-bennett-street-curl-curl-nsw-2096-2018083969,2500000,is-sold,Sold by private treaty 26 Oct 2022,20221026,81 Bennett Street,CURL CURL,NSW,2096,-33.7690735,151.287415,3,2,3,House,House,False,464,m2,False
2018097235,listing,/3-61-wyndora-avenue-freshwater-nsw-2096-2018097235,1030000,is-sold,Sold by private treaty 18 Oct 2022,20221018,3/61 Wyndora Avenue,FRESHWATER,NSW,2096,-33.7747955,151.286789,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,74,m2,False
2018100391,listing,/47-mcdonald-street-freshwater-nsw-2096-2018100391,3525000,is-sold,Sold by private treaty 20 Oct 2022,20221020,47 McDonald Street,FRESHWATER,NSW,2096,-33.7724533,151.276581,5,5,2,House,House,False,588,m2,False
2018109229,listing,/3-32-undercliff-road-freshwater-nsw-2096-2018109229,2418000,is-sold,Sold by private treaty 20 Oct 2022,20221020,3/32 Undercliff Road,FRESHWATER,NSW,2096,-33.77977,151.285873,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018110182,listing,/64-oliver-street-freshwater-nsw-2096-2018110182,3715000,is-sold,Sold prior to auction 28 Oct 2022,20221028,64 Oliver Street,FRESHWATER,NSW,2096,-33.7746,151.283951,4,2,2,House,House,False,556,m2,False
2018112450,listing,/135-crown-road-queenscliff-nsw-2096-2018112450,,is-sold,Sold by private treaty 04 Nov 2022,20221104,135 Crown Road,QUEENSCLIFF,NSW,2096,-33.7807541,151.2836,3,2,2,House,House,False,310,m2,False
2018122321,listing,/18-soldiers-avenue-freshwater-nsw-2096-2018122321,3050000,is-sold,Sold prior to auction 02 Nov 2022,20221102,18 Soldiers Avenue,FRESHWATER,NSW,2096,-33.7771378,151.284958,3,2,1,House,House,False,524,m2,False
2018128711,listing,/2-69-undercliff-road-freshwater-nsw-2096-2018128711,4021000,is-sold,Sold at auction 05 Nov 2022,20221105,2/69 Undercliff Road,FRESHWATER,NSW,2096,-33.7817574,151.2882,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129155,listing,/5-127-crown-road-queenscliff-nsw-2096-2018129155,1300000,is-sold,Sold by private treaty 01 Nov 2022,20221101,5/127 Crown Road,QUEENSCLIFF,NSW,2096,-33.7808228,151.283859,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130021,listing,/27-undercliff-road-freshwater-nsw-2096-2018130021,6650000,is-sold,Sold prior to auction 04 Nov 2022,20221104,27 Undercliff Road,FRESHWATER,NSW,2096,-33.7802963,151.285736,4,2,2,House,House,False,0,m2,False
2018149299,listing,/11-87-queenscliff-road-queenscliff-nsw-2096-2018149299,965000,is-sold,Sold by private treaty 04 Nov 2022,20221104,11/87 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7826729,151.285446,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,93,m2,False
2018160997,listing,/6a-24-queenscliff-road-queenscliff-nsw-2096-2018160997,,is-sold,Sold prior to auction 08 Nov 2022,20221108,6a/24 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.78599,151.28981,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018166066,listing,/3-129-queenscliff-road-queenscliff-nsw-2096-2018166066,1065000,is-sold,Sold by private treaty 28 Oct 2022,20221028,3/129 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7821732,151.281448,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018190056,listing,/48-johnson-street-freshwater-nsw-2096-2018190056,2755000,is-sold,Sold by private treaty 21 Oct 2022,20221021,48 Johnson Street,FRESHWATER,NSW,2096,-33.77508,151.280945,4,1,1,House,House,False,404,m2,False
2018009108,listing,/4-1-greycliffe-street-queenscliff-nsw-2096-2018009108,805000,is-sold,Sold prior to auction 14 Oct 2022,20221014,4/1 Greycliffe Street,QUEENSCLIFF,NSW,2096,-33.78574,151.2887,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,70,m2,False
2018010459,listing,/8-104-wyadra-avenue-freshwater-nsw-2096-2018010459,720000,is-sold,Sold by private treaty 18 Oct 2022,20221018,8/104 Wyadra Avenue,FRESHWATER,NSW,2096,-33.7724876,151.279785,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,72,m2,False
2018027381,listing,/4-4-greenwood-place-freshwater-nsw-2096-2018027381,745000,is-sold,Sold by private treaty 07 Oct 2022,20221007,4/4 Greenwood Place,FRESHWATER,NSW,2096,-33.77591,151.286987,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018038039,listing,/5-35-dalley-street-queenscliff-nsw-2096-2018038039,1275000,is-sold,Sold prior to auction 12 Oct 2022,20221012,5/35 Dalley Street,QUEENSCLIFF,NSW,2096,-33.78089,151.2807,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018039270,listing,/5-wyadra-avenue-freshwater-nsw-2096-2018039270,3675000,is-sold,Sold at auction 18 Sep 2022,20220918,5 Wyadra Avenue,FRESHWATER,NSW,2096,-33.773262,151.28981,3,2,2,House,House,False,485,m2,False
2018040804,listing,/16-87-queenscliff-road-queenscliff-nsw-2096-2018040804,1150000,is-sold,Sold prior to auction 23 Sep 2022,20220923,16/87 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7826729,151.285446,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018043879,listing,/2-12a-corella-street-freshwater-nsw-2096-2018043879,810000,is-sold,Sold by private treaty 21 Sep 2022,20220921,2/12A Corella Street,FRESHWATER,NSW,2096,-33.7717819,151.2868,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018046915,listing,/8-evans-street-freshwater-nsw-2096-2018046915,,is-sold,Sold by private treaty 28 Sep 2022,20220928,8 Evans Street,FRESHWATER,NSW,2096,-33.7765541,151.28894,3,1,,House,House,False,348,m2,False
2018058331,listing,/12-seaview-avenue-curl-curl-nsw-2096-2018058331,6800000,is-sold,Sold at auction 17 Oct 2022,20221017,12 Seaview Avenue,CURL CURL,NSW,2096,-33.7725754,151.290024,5,3,2,House,House,False,490,m2,False
2018066965,listing,/39-4-greenwood-place-freshwater-nsw-2096-2018066965,937500,is-sold,Sold by private treaty 28 Sep 2022,20220928,39/4 Greenwood Place,FRESHWATER,NSW,2096,-33.77591,151.286987,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018067009,listing,/2-72-harbord-road-freshwater-nsw-2096-2018067009,1000000,is-sold,Sold by private treaty 05 Oct 2022,20221005,2/72 Harbord Road,FRESHWATER,NSW,2096,-33.7754021,151.278976,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018069516,listing,/4-47-49-crown-road-queenscliff-nsw-2096-2018069516,950000,is-sold,Sold prior to auction 07 Oct 2022,20221007,4/47-49 Crown Road,QUEENSCLIFF,NSW,2096,-33.78229,151.287949,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018080190,listing,/6-63-crown-road-queenscliff-nsw-2096-2018080190,2025000,is-sold,Sold at auction 12 Oct 2022,20221012,6/63 Crown Road,QUEENSCLIFF,NSW,2096,-33.78225,151.287369,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,128,m2,False
2018086803,listing,/50-ocean-view-road-freshwater-nsw-2096-2018086803,8750000,is-sold,Sold prior to auction 11 Oct 2022,20221011,50 Ocean View Road,FRESHWATER,NSW,2096,-33.77938,151.29129,3,2,1,House,House,False,405,m2,False
2018091238,listing,/3-15-mcdonald-street-freshwater-nsw-2096-2018091238,1620000,is-sold,Sold by private treaty 21 Sep 2022,20220921,3/15 McDonald Street,FRESHWATER,NSW,2096,-33.7743,151.276123,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018097827,listing,/6-38-ocean-view-road-freshwater-nsw-2096-2018097827,1400000,is-sold,Sold at auction 13 Oct 2022,20221013,6/38 Ocean View Road,FRESHWATER,NSW,2096,-33.7789841,151.290909,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018112855,listing,/11-31-cavill-street-freshwater-nsw-2096-2018112855,910000,is-sold,Sold by private treaty 14 Oct 2022,20221014,11/31 Cavill Street,FRESHWATER,NSW,2096,-33.77939,151.2827,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018113516,listing,/126-queenscliff-road-queenscliff-nsw-2096-2018113516,2950000,is-sold,Sold prior to auction 18 Oct 2022,20221018,126 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7826233,151.283859,3,1,2,House,House,False,0,m2,False
2018115713,listing,/9-39-wyuna-avenue-freshwater-nsw-2096-2018115713,1200000,is-sold,Sold by private treaty 07 Oct 2022,20221007,9/39 Wyuna Avenue,FRESHWATER,NSW,2096,-33.7736053,151.285172,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018133654,listing,/10-102-108-lawrence-street-freshwater-nsw-2096-2018133654,1890000,is-sold,Sold by private treaty 14 Oct 2022,20221014,10/102-108 Lawrence Street,FRESHWATER,NSW,2096,-33.77885,151.2808,2,1,1,Townhouse,Townhouse,False,0,m2,False
