id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018208513,listing,/3-13-17-greenacre-road-south-hurstville-nsw-2221-2018208513,1100000,is-sold,Sold prior to auction 23 Nov 2022,20221123,3/13-17 Greenacre Road,SOUTH HURSTVILLE,NSW,2221,-33.9775734,151.102875,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018209266,listing,/1-57-terry-street-blakehurst-nsw-2221-2018209266,,is-sold,Sold at auction 11 Dec 2022,20221211,1/57 Terry Street,BLAKEHURST,NSW,2221,-33.98276,151.107162,3,3,3,Villa,Villa,False,0,m2,False
2018216158,listing,/303-823-829-king-georges-road-south-hurstville-nsw-2221-2018216158,640000,is-sold,Sold by private treaty 24 Nov 2022,20221124,303/823-829 King Georges Road,SOUTH HURSTVILLE,NSW,2221,-33.97723,151.104553,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017879505,listing,/203-823-829-king-georges-road-south-hurstville-nsw-2221-2017879505,585000,is-sold,Sold by private treaty 29 Sep 2022,20220929,203/823-829 King Georges Road,SOUTH HURSTVILLE,NSW,2221,-33.97723,151.104553,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017881240,listing,/1-28-30-cheddar-street-blakehurst-nsw-2221-2017881240,700000,is-sold,Sold by private treaty 25 Oct 2022,20221025,1/28-30 Cheddar Street,BLAKEHURST,NSW,2221,-33.9823,151.109924,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2017943804,listing,/5-6-7-rena-street-south-hurstville-nsw-2221-2017943804,922000,is-sold,Sold by private treaty 03 Oct 2022,20221003,5/6-7 Rena Street,SOUTH HURSTVILLE,NSW,2221,-33.9757767,151.107,3,3,3,Townhouse,Townhouse,False,180,m2,False
2017966109,listing,/155-west-street-south-hurstville-nsw-2221-2017966109,1380000,is-sold,Sold prior to auction 25 Sep 2022,20220925,155 West Street,SOUTH HURSTVILLE,NSW,2221,-33.976223,151.109634,4,4,4,House,House,False,594,m2,False
2018013873,listing,/60-hatfield-street-blakehurst-nsw-2221-2018013873,3150000,is-sold,Sold at auction 24 Sep 2022,20220924,60 Hatfield Street,BLAKEHURST,NSW,2221,-33.9931374,151.1096,4,4,4,House,House,False,910,m2,False
2018018350,listing,/82-84-kyle-parade-kyle-bay-nsw-2221-2018018350,,is-sold,Sold at auction 24 Sep 2022,20220924,82-84 Kyle Parade,KYLE BAY,NSW,2221,-33.9916649,151.098511,5,5,5,House,House,False,1484,m2,False
2018023796,listing,/2-orana-crescent-blakehurst-nsw-2221-2018023796,1700000,is-sold,Sold by private treaty 08 Oct 2022,20221008,2 Orana Crescent,BLAKEHURST,NSW,2221,-33.9906921,151.111038,4,4,4,House,House,False,0,m2,False
2018027244,listing,/217-woniora-road-blakehurst-nsw-2221-2018027244,2223000,is-sold,Sold prior to auction 30 Sep 2022,20220930,217 Woniora Road,BLAKEHURST,NSW,2221,-33.9805374,151.111588,4,4,4,House,House,False,0,m2,False
2018036284,listing,/166-west-street-south-hurstville-nsw-2221-2018036284,1050000,is-sold,Sold by private treaty 10 Oct 2022,20221010,166 West Street,SOUTH HURSTVILLE,NSW,2221,-33.977066,151.110947,3,3,3,House,House,False,401,m2,False
2018039807,listing,/7-lorna-avenue-blakehurst-nsw-2221-2018039807,2515000,is-sold,Sold at auction 08 Oct 2022,20221008,7 Lorna Avenue,BLAKEHURST,NSW,2221,-33.9872,151.107529,5,5,5,House,House,False,620,m2,False
2018047590,listing,/10-1-2-rena-street-south-hurstville-nsw-2221-2018047590,915000,is-sold,Sold by private treaty 31 Oct 2022,20221031,10/1-2 Rena Street,SOUTH HURSTVILLE,NSW,2221,-33.9764366,151.107162,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018050748,listing,/137-kyle-parade-kyle-bay-nsw-2221-2018050748,4000000,is-sold,Sold prior to auction 19 Oct 2022,20221019,137 Kyle Parade,KYLE BAY,NSW,2221,-33.9925232,151.09761,3,3,3,House,House,False,481,m2,False
2018051239,listing,/44-gnarbo-avenue-carss-park-nsw-2221-2018051239,3120000,is-sold,Sold prior to auction 26 Sep 2022,20220926,44 Gnarbo Avenue,CARSS PARK,NSW,2221,-33.9881859,151.116989,4,4,4,House,House,False,562,m2,False
2018077576,listing,/2-135-connells-point-road-connells-point-nsw-2221-2018077576,1005000,is-sold,Sold prior to auction 06 Oct 2022,20221006,2/135 Connells Point Road,CONNELLS POINT,NSW,2221,-33.9822426,151.100937,3,3,3,Villa,Villa,False,0,m2,False
2018083484,listing,/3-20-rickard-road-south-hurstville-nsw-2221-2018083484,1042000,is-sold,Sold by private treaty 18 Oct 2022,20221018,3/20 Rickard Road,SOUTH HURSTVILLE,NSW,2221,-33.9775429,151.1022,3,3,3,Villa,Villa,False,0,m2,False
2018084418,listing,/5-63-67-homedale-crescent-connells-point-nsw-2221-2018084418,940000,is-sold,Sold at auction 15 Oct 2022,20221015,5/63-67 Homedale Crescent,CONNELLS POINT,NSW,2221,-33.9831,151.0975,3,3,3,Villa,Villa,False,0,m2,False
2018089241,listing,/5-boronia-street-kyle-bay-nsw-2221-2018089241,1485000,is-sold,Sold by private treaty 08 Nov 2022,20221108,5 Boronia Street,KYLE BAY,NSW,2221,-33.9880524,151.097748,4,4,4,House,House,False,537,m2,False
2018089649,listing,/2-92-connells-point-road-south-hurstville-nsw-2221-2018089649,1140000,is-sold,Sold prior to auction 05 Oct 2022,20221005,2/92 Connells Point Road,SOUTH HURSTVILLE,NSW,2221,-33.9802055,151.103577,3,3,3,Villa,Villa,False,0,m2,False
2018144089,listing,/42-townson-street-blakehurst-nsw-2221-2018144089,4100000,is-sold,Sold at auction 05 Nov 2022,20221105,42 Townson Street,BLAKEHURST,NSW,2221,-33.9961243,151.113083,2,2,2,House,House,False,0,m2,False
2018185120,listing,/83a-george-street-south-hurstville-nsw-2221-2018185120,1560000,is-sold,Sold by private treaty 01 Nov 2022,20221101,83A George Street,SOUTH HURSTVILLE,NSW,2221,-33.9757652,151.110428,3,3,3,House,House,False,0,m2,False
2017376224,listing,/connells-point-nsw-2221-2017376224,6800000,is-sold,Sold by private treaty 08 Sep 2022,20220908,,CONNELLS POINT,NSW,2221,-33.9859,151.097214,6,6,6,House,House,False,967,m2,False
2017915183,listing,/57-allawah-avenue-carss-park-nsw-2221-2017915183,2480000,is-sold,Sold by private treaty 30 Aug 2022,20220830,57 Allawah Avenue,CARSS PARK,NSW,2221,-33.98819,151.118408,2,2,2,House,House,False,803,m2,False
2017927721,listing,/4-waratah-street-blakehurst-nsw-2221-2017927721,3820000,is-sold,Sold by private treaty 12 Sep 2022,20220912,4 Waratah Street,BLAKEHURST,NSW,2221,-33.98678,151.105713,4,4,4,House,House,False,816,m2,False
2017940775,listing,/55-allawah-avenue-carss-park-nsw-2221-2017940775,2600000,is-sold,Sold by private treaty 25 Aug 2022,20220825,55 Allawah Avenue,CARSS PARK,NSW,2221,-33.9880562,151.118362,4,4,4,House,House,False,746,m2,False
2017944461,listing,/157-connells-point-road-connells-point-nsw-2221-2017944461,1448000,is-sold,Sold by private treaty 08 Sep 2022,20220908,157 Connells Point Road,CONNELLS POINT,NSW,2221,-33.9836159,151.099564,3,3,3,House,House,False,506,m2,False
2017946547,listing,/182-terry-street-connells-point-nsw-2221-2017946547,4080000,is-sold,Sold at auction 29 Aug 2022,20220829,182 Terry Street,CONNELLS POINT,NSW,2221,-33.9897537,151.0941,5,5,5,House,House,False,1334,m2,False
2017946764,listing,/182-terry-street-connells-point-nsw-2221-2017946764,4080000,is-sold,Sold at auction 29 Aug 2022,20220829,182 Terry Street,CONNELLS POINT,NSW,2221,-33.9897537,151.0941,5,5,5,House,House,False,1344,m2,False
2017952320,listing,/150-west-street-south-hurstville-nsw-2221-2017952320,1327500,is-sold,Sold at auction 12 Sep 2022,20220912,150 West Street,SOUTH HURSTVILLE,NSW,2221,-33.9763565,151.110352,2,2,2,House,House,False,0,m2,False
2017952557,listing,/204-51a-tavistock-road-south-hurstville-nsw-2221-2017952557,730000,is-sold,Sold by private treaty 09 Sep 2022,20220909,204/51A Tavistock Road,SOUTH HURSTVILLE,NSW,2221,-33.979866,151.106308,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017964229,listing,/18-beach-street-blakehurst-nsw-2221-2017964229,3125000,is-sold,Sold prior to auction 26 Aug 2022,20220826,18 Beach Street,BLAKEHURST,NSW,2221,-33.9926758,151.116135,4,4,4,House,House,False,929,m2,False
2017966506,listing,/10-141-woniora-road-south-hurstville-nsw-2221-2017966506,400000,is-sold,Sold by private treaty 01 Sep 2022,20220901,10/141 Woniora Road,SOUTH HURSTVILLE,NSW,2221,-33.97542,151.107162,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017970104,listing,/899-king-georges-road-south-hurstville-nsw-2221-2017970104,830000,is-sold,Sold by private treaty 30 Aug 2022,20220830,899 King Georges Road,SOUTH HURSTVILLE,NSW,2221,-33.982708,151.108673,2,2,2,SemiDetached,Semi-Detached,False,378,m2,False
2017989216,listing,/37-taro-street-blakehurst-nsw-2221-2017989216,2621000,is-sold,Sold by private treaty 27 Aug 2022,20220827,37 Taro Street,BLAKEHURST,NSW,2221,-33.9925079,151.108536,2,2,2,House,House,False,613,m2,False
2017994293,listing,/4-6-rossi-street-south-hurstville-nsw-2221-2017994293,690000,is-sold,Sold by private treaty 25 Aug 2022,20220825,4/6 Rossi Street,SOUTH HURSTVILLE,NSW,2221,-33.97654,151.1067,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,123,m2,False
2017994729,listing,/11-riversdale-avenue-connells-point-nsw-2221-2017994729,2100001,is-sold,Sold at auction 03 Sep 2022,20220903,11 Riversdale Avenue,CONNELLS POINT,NSW,2221,-33.98795,151.090652,6,6,6,House,House,False,0,m2,False
2018006091,listing,/4-benwerrin-avenue-carss-park-nsw-2221-2018006091,1920000,is-sold,Sold at auction 17 Sep 2022,20220917,4 Benwerrin Avenue,CARSS PARK,NSW,2221,-33.983284,151.116852,4,4,4,House,House,False,0,m2,False
2018009083,listing,/1-87-89-blakesley-road-south-hurstville-nsw-2221-2018009083,828000,is-sold,Sold at auction 12 Sep 2022,20220912,1/87 - 89 Blakesley Road,SOUTH HURSTVILLE,NSW,2221,-33.9798622,151.1083,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018011898,listing,/12-wisdom-street-connells-point-nsw-2221-2018011898,3500000,is-sold,Sold by private treaty 10 Sep 2022,20220910,12 Wisdom Street,CONNELLS POINT,NSW,2221,-33.9886,151.09288,5,5,5,House,House,False,999,m2,False
2018016336,listing,/40-blakesley-road-south-hurstville-nsw-2221-2018016336,1260000,is-sold,Sold prior to auction 01 Sep 2022,20220901,40 Blakesley Road,SOUTH HURSTVILLE,NSW,2221,-33.97761,151.113083,3,3,3,House,House,False,586,m2,False
2018022102,listing,/32-oberon-street-blakehurst-nsw-2221-2018022102,1728000,is-sold,Sold prior to auction 08 Sep 2022,20220908,32 Oberon Street,BLAKEHURST,NSW,2221,-33.991848,151.1118,3,3,3,House,House,False,0,m2,False
2017795990,listing,/519-princes-highway-blakehurst-nsw-2221-2017795990,1120000,is-sold,Sold by private treaty 25 Jul 2022,20220725,519 Princes Highway,BLAKEHURST,NSW,2221,-33.98332,151.114182,2,2,2,House,House,False,404,m2,False
2017806845,listing,/18-kyle-parade-kyle-bay-nsw-2221-2017806845,2120000,is-sold,Sold by private treaty 10 Aug 2022,20220810,18 Kyle Parade,KYLE BAY,NSW,2221,-33.98663,151.100616,4,4,4,House,House,False,828,m2,False
2017812484,listing,/305-9-derwent-street-south-hurstville-nsw-2221-2017812484,705000,is-sold,Sold by private treaty 08 Aug 2022,20220808,305/9 Derwent Street,SOUTH HURSTVILLE,NSW,2221,-33.9765434,151.104767,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017822277,listing,/195-stuart-street-blakehurst-nsw-2221-2017822277,,is-sold,Sold by private treaty 10 Aug 2022,20220810,195 Stuart Street,BLAKEHURST,NSW,2221,-33.9983253,151.105164,6,6,6,House,House,False,1252,m2,False
2017873431,listing,/7a-cooleen-street-blakehurst-nsw-2221-2017873431,,is-sold,Sold by private treaty 29 Jul 2022,20220729,7a Cooleen Street,BLAKEHURST,NSW,2221,-33.98411,151.108078,5,5,5,Duplex,Duplex,False,0,m2,False
2017886062,listing,/60-tavistock-road-south-hurstville-nsw-2221-2017886062,1600000,is-sold,Sold by private treaty 30 Jul 2022,20220730,60 Tavistock Road,SOUTH HURSTVILLE,NSW,2221,-33.98172,151.104019,2,2,2,House,House,False,511,m2,False
2017891251,listing,/231-terry-street-connells-point-nsw-2221-2017891251,2450000,is-sold,Sold at auction 23 Jul 2022,20220723,231 Terry Street,CONNELLS POINT,NSW,2221,-33.9896469,151.0915,3,3,3,House,House,False,695,m2,False
2017911486,listing,/20-martin-street-blakehurst-nsw-2221-2017911486,1961000,is-sold,Sold at auction 30 Jul 2022,20220730,20 Martin Street,BLAKEHURST,NSW,2221,-33.98694,151.102753,3,3,3,House,House,False,0,m2,False
2017915662,listing,/9-228-woniora-road-south-hurstville-nsw-2221-2017915662,1071000,is-sold,Sold at auction 30 Jul 2022,20220730,9/228 Woniora Road,SOUTH HURSTVILLE,NSW,2221,-33.978138,151.110413,3,3,3,Villa,Villa,False,336,m2,False
2017920373,listing,/241-west-street-blakehurst-nsw-2221-2017920373,,is-sold,Sold by private treaty 16 Aug 2022,20220816,241 West Street,BLAKEHURST,NSW,2221,-33.9803543,151.115158,3,3,3,House,House,False,0,m2,False
2017926244,listing,/72-gnarbo-avenue-carss-park-nsw-2221-2017926244,1631000,is-sold,Sold at auction 06 Aug 2022,20220806,72 Gnarbo Avenue,CARSS PARK,NSW,2221,-33.9881058,151.116364,3,3,3,House,House,False,561,m2,False
2017931254,listing,/224b-connells-point-road-connells-point-nsw-2221-2017931254,1225000,is-sold,Sold at auction 06 Aug 2022,20220806,224b Connells Point Road,CONNELLS POINT,NSW,2221,-33.9869461,151.094345,3,3,3,SemiDetached,Semi-Detached,False,223,m2,False
2017938393,listing,/25-grosvenor-road-south-hurstville-nsw-2221-2017938393,1380000,is-sold,Sold by private treaty 17 Aug 2022,20220817,25 Grosvenor Road,SOUTH HURSTVILLE,NSW,2221,-33.9779129,151.107391,4,4,4,House,House,False,0,m2,False
2017939746,listing,/3-26-homedale-crescent-connells-point-nsw-2221-2017939746,1150000,is-sold,Sold prior to auction 08 Aug 2022,20220808,3/26 Homedale Crescent,CONNELLS POINT,NSW,2221,-33.98218,151.098663,3,3,3,Villa,Villa,False,221,m2,False
2017940600,listing,/75-queens-road-connells-point-nsw-2221-2017940600,4500000,is-sold,Sold prior to auction 17 Aug 2022,20220817,75 Queens Road,CONNELLS POINT,NSW,2221,-33.98657,151.08992,5,5,5,House,House,False,1208,m2,False
2017944647,listing,/39-castle-street-blakehurst-nsw-2221-2017944647,3575000,is-sold,Sold at auction 13 Aug 2022,20220813,39 Castle Street,BLAKEHURST,NSW,2221,-33.99653,151.1078,6,6,6,House,House,False,0,m2,False
2017961846,listing,/11-22-kairawa-street-south-hurstville-nsw-2221-2017961846,730000,is-sold,Sold by private treaty 10 Aug 2022,20220810,11/22 Kairawa Street,SOUTH HURSTVILLE,NSW,2221,-33.9775848,151.107117,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017964252,listing,/6-22-24-kairawa-street-south-hurstville-nsw-2221-2017964252,735000,is-sold,Sold by private treaty 13 Aug 2022,20220813,6/22-24 Kairawa Street,SOUTH HURSTVILLE,NSW,2221,-33.9775848,151.107117,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018003677,listing,/20-erang-street-carss-park-nsw-2221-2018003677,1900000,is-sold,Sold by private treaty 12 Aug 2022,20220812,20 Erang Street,CARSS PARK,NSW,2221,-33.98426,151.120041,3,3,3,House,House,False,0,m2,False
2018028247,listing,/5-erang-street-carss-park-nsw-2221-2018028247,1900000,is-sold,Sold by private treaty 11 Aug 2022,20220811,5 Erang Street,CARSS PARK,NSW,2221,-33.9835663,151.11937,1,1,1,House,House,False,0,m2,False
2017641031,listing,/20-kyle-parade-kyle-bay-nsw-2221-2017641031,2728000,is-sold,Sold by private treaty 12 Jul 2022,20220712,20 Kyle Parade,KYLE BAY,NSW,2221,-33.9867668,151.100525,5,5,5,House,House,False,0,m2,False
2017766266,listing,/90-terry-street-blakehurst-nsw-2221-2017766266,1490000,is-sold,Sold at auction 22 Jun 2022,20220622,90 Terry Street,BLAKEHURST,NSW,2221,-33.98502,151.10289,3,3,3,House,House,False,0,m2,False
2017773979,listing,/7a-merriman-street-kyle-bay-nsw-2221-2017773979,3840000,is-sold,Sold by private treaty 07 Jul 2022,20220707,7A Merriman Street,KYLE BAY,NSW,2221,-33.98793,151.103088,4,4,4,House,House,False,1134,m2,False
2017787130,listing,/20-34-38-connells-point-road-south-hurstville-nsw-2221-2017787130,625000,is-sold,Sold by private treaty 21 Jun 2022,20220621,20/34-38 Connells Point Road,SOUTH HURSTVILLE,NSW,2221,-33.9770546,151.1059,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017806027,listing,/44-walton-st-blakehurst-nsw-2221-2017806027,2550000,is-sold,Sold by private treaty 15 Jun 2022,20220615,44 Walton St,BLAKEHURST,NSW,2221,-33.9854126,151.105988,5,5,5,House,House,False,575,m2,False
2017815148,listing,/7-cooleen-street-blakehurst-nsw-2221-2017815148,2150000,is-sold,Sold by private treaty 16 Jun 2022,20220616,7 Cooleen Street,BLAKEHURST,NSW,2221,-33.98411,151.108078,5,5,5,Duplex,Duplex,False,380,m2,False
2017821435,listing,/128-stuart-street-blakehurst-nsw-2221-2017821435,5718001,is-sold,Sold prior to auction 20 Jun 2022,20220620,128 Stuart Street,BLAKEHURST,NSW,2221,-34.00005,151.1038,5,5,5,House,House,False,1331,m2,False
